doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_2,1,2,3,43,-inf,226,493,505
tc/ch/00/ch_0009_2,1,2,3,44,-inf,227,494,494
tc/ch/00/ch_0009_2,1,2,3,45,-inf,228,494,505
tc/ch/00/ch_0009_2,1,2,3,46,-inf,229,497,501
tc/ch/00/ch_0009_2,1,2,3,47,-inf,230,497,504
tc/ch/00/ch_0009_2,1,2,3,48,-inf,231,497,505
tc/ch/00/ch_0009_2,1,2,3,49,-inf,232,503,504
tc/ch/00/ch_0009_2,1,2,3,50,-inf,234,516,517
tc/ch/00/ch_0009_2,2,4,4,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,2,4,4,2,-40.605281829833984,0,2,2
tc/ch/00/ch_0009_2,2,4,4,3,-50.51042938232422,1,2,3
tc/ch/00/ch_0009_2,2,4,4,4,-inf,201,420,420
tc/ch/00/ch_0009_2,2,4,4,5,-inf,169,346,346
tc/ch/00/ch_0009_2,2,4,4,6,-inf,168,343,349
tc/ch/00/ch_0009_2,2,4,4,7,-inf,167,343,348
tc/ch/00/ch_0009_2,2,4,4,8,-inf,171,349,349
tc/ch/00/ch_0009_2,2,4,4,9,-inf,196,417,420
tc/ch/00/ch_0009_2,2,4,4,10,-inf,197,417,424
tc/ch/00/ch_0009_2,2,4,4,11,-inf,198,417,436
tc/ch/00/ch_0009_2,2,4,4,12,-inf,199,417,437
tc/ch/00/ch_0009_2,2,4,4,13,-inf,200,419,419
tc/ch/00/ch_0009_2,2,4,4,14,-inf,203,423,424
tc/ch/00/ch_0009_2,2,4,4,15,-inf,202,423,423
tc/ch/00/ch_0009_2,2,4,4,16,-inf,173,352,352
tc/ch/00/ch_0009_2,2,4,4,17,-inf,204,436,436
tc/ch/00/ch_0009_2,2,4,4,18,-inf,205,440,440
tc/ch/00/ch_0009_2,2,4,4,19,-inf,206,441,441
tc/ch/00/ch_0009_2,2,4,4,20,-inf,207,443,443
tc/ch/00/ch_0009_2,2,4,4,21,-inf,208,443,453
tc/ch/00/ch_0009_2,2,4,4,22,-inf,209,445,445
tc/ch/00/ch_0009_2,2,4,4,23,-inf,174,352,371
tc/ch/00/ch_0009_2,2,4,4,24,-inf,210,446,452
tc/ch/00/ch_0009_2,2,4,4,25,-inf,170,346,347
tc/ch/00/ch_0009_2,2,4,4,26,-inf,166,343,347
tc/ch/00/ch_0009_2,2,4,4,27,-inf,212,454,455
tc/ch/00/ch_0009_2,2,4,4,28,-inf,223,489,489
tc/ch/00/ch_0009_2,2,4,4,29,-inf,213,460,460
tc/ch/00/ch_0009_2,2,4,4,30,-inf,214,464,464
tc/ch/00/ch_0009_2,2,4,4,31,-inf,215,466,466
tc/ch/00/ch_0009_2,2,4,4,32,-inf,216,468,468
tc/ch/00/ch_0009_2,2,4,4,33,-inf,217,471,474
tc/ch/00/ch_0009_2,2,4,4,34,-inf,218,476,476
tc/ch/00/ch_0009_2,2,4,4,35,-inf,219,480,480
tc/ch/00/ch_0009_2,2,4,4,36,-inf,220,484,484
tc/ch/00/ch_0009_2,2,4,4,37,-inf,221,487,488
tc/ch/00/ch_0009_2,2,4,4,38,-inf,211,454,454
tc/ch/00/ch_0009_2,2,4,4,39,-inf,224,489,505
tc/ch/00/ch_0009_2,2,4,4,40,-inf,233,516,516
tc/ch/00/ch_0009_2,2,4,4,41,-inf,225,492,492
tc/ch/00/ch_0009_2,2,4,4,42,-inf,226,493,505
tc/ch/00/ch_0009_2,2,4,4,43,-inf,227,494,494
tc/ch/00/ch_0009_2,2,4,4,44,-inf,228,494,505
tc/ch/00/ch_0009_2,2,4,4,45,-inf,229,497,501
tc/ch/00/ch_0009_2,2,4,4,46,-inf,230,497,504
tc/ch/00/ch_0009_2,2,4,4,47,-inf,231,497,505
tc/ch/00/ch_0009_2,2,4,4,48,-inf,232,503,504
tc/ch/00/ch_0009_2,2,4,4,49,-inf,157,326,326
tc/ch/00/ch_0009_2,2,4,4,50,-inf,222,487,505
tc/ch/00/ch_0009_2,3,5,5,1,13.814419746398926,0,2,2
tc/ch/00/ch_0009_2,3,5,5,2,0.0,-1,779,780
tc/ch/00/ch_0009_2,3,5,5,3,-24.964801788330078,1,2,3
tc/ch/00/ch_0009_2,3,5,5,4,-38.24983215332031,2,4,4
tc/ch/00/ch_0009_2,3,5,5,5,-inf,202,423,423
tc/ch/00/ch_0009_2,3,5,5,6,-inf,168,343,349
tc/ch/00/ch_0009_2,3,5,5,7,-inf,167,343,348
tc/ch/00/ch_0009_2,3,5,5,8,-inf,171,349,349
tc/ch/00/ch_0009_2,3,5,5,9,-inf,196,417,420
tc/ch/00/ch_0009_2,3,5,5,10,-inf,197,417,424
tc/ch/00/ch_0009_2,3,5,5,11,-inf,198,417,436
tc/ch/00/ch_0009_2,3,5,5,12,-inf,199,417,437
tc/ch/00/ch_0009_2,3,5,5,13,-inf,200,419,419
tc/ch/00/ch_0009_2,3,5,5,14,-inf,201,420,420
tc/ch/00/ch_0009_2,3,5,5,15,-inf,204,436,436
tc/ch/00/ch_0009_2,3,5,5,16,-inf,203,423,424
tc/ch/00/ch_0009_2,3,5,5,17,-inf,170,346,347
tc/ch/00/ch_0009_2,3,5,5,18,-inf,205,440,440
tc/ch/00/ch_0009_2,3,5,5,19,-inf,206,441,441
tc/ch/00/ch_0009_2,3,5,5,20,-inf,207,443,443
tc/ch/00/ch_0009_2,3,5,5,21,-inf,208,443,453
tc/ch/00/ch_0009_2,3,5,5,22,-inf,209,445,445
tc/ch/00/ch_0009_2,3,5,5,23,-inf,175,354,357
tc/ch/00/ch_0009_2,3,5,5,24,-inf,210,446,452
tc/ch/00/ch_0009_2,3,5,5,25,-inf,169,346,346
tc/ch/00/ch_0009_2,3,5,5,26,-inf,174,352,371
tc/ch/00/ch_0009_2,3,5,5,27,-inf,212,454,455
tc/ch/00/ch_0009_2,3,5,5,28,-inf,223,489,489
tc/ch/00/ch_0009_2,3,5,5,29,-inf,213,460,460
tc/ch/00/ch_0009_2,3,5,5,30,-inf,214,464,464
tc/ch/00/ch_0009_2,3,5,5,31,-inf,215,466,466
tc/ch/00/ch_0009_2,3,5,5,32,-inf,216,468,468
tc/ch/00/ch_0009_2,3,5,5,33,-inf,217,471,474
tc/ch/00/ch_0009_2,3,5,5,34,-inf,218,476,476
tc/ch/00/ch_0009_2,3,5,5,35,-inf,219,480,480
tc/ch/00/ch_0009_2,3,5,5,36,-inf,220,484,484
tc/ch/00/ch_0009_2,3,5,5,37,-inf,221,487,488
tc/ch/00/ch_0009_2,3,5,5,38,-inf,211,454,454
tc/ch/00/ch_0009_2,3,5,5,39,-inf,224,489,505
tc/ch/00/ch_0009_2,3,5,5,40,-inf,233,516,516
tc/ch/00/ch_0009_2,3,5,5,41,-inf,225,492,492
tc/ch/00/ch_0009_2,3,5,5,42,-inf,226,493,505
tc/ch/00/ch_0009_2,3,5,5,43,-inf,227,494,494
tc/ch/00/ch_0009_2,3,5,5,44,-inf,228,494,505
tc/ch/00/ch_0009_2,3,5,5,45,-inf,229,497,501
tc/ch/00/ch_0009_2,3,5,5,46,-inf,230,497,504
tc/ch/00/ch_0009_2,3,5,5,47,-inf,231,497,505
tc/ch/00/ch_0009_2,3,5,5,48,-inf,232,503,504
tc/ch/00/ch_0009_2,3,5,5,49,-inf,158,327,327
tc/ch/00/ch_0009_2,3,5,5,50,-inf,222,487,505
tc/ch/00/ch_0009_2,4,5,15,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,4,5,15,2,-49.57752227783203,0,2,2
tc/ch/00/ch_0009_2,4,5,15,3,-54.29533386230469,1,2,3
tc/ch/00/ch_0009_2,4,5,15,4,-56.26785659790039,3,5,5
tc/ch/00/ch_0009_2,4,5,15,5,-59.4022102355957,2,4,4
tc/ch/00/ch_0009_2,4,5,15,6,-inf,203,423,424
tc/ch/00/ch_0009_2,4,5,15,7,-inf,171,349,349
tc/ch/00/ch_0009_2,4,5,15,8,-inf,196,417,420
tc/ch/00/ch_0009_2,4,5,15,9,-inf,197,417,424
tc/ch/00/ch_0009_2,4,5,15,10,-inf,198,417,436
tc/ch/00/ch_0009_2,4,5,15,11,-inf,199,417,437
tc/ch/00/ch_0009_2,4,5,15,12,-inf,200,419,419
tc/ch/00/ch_0009_2,4,5,15,13,-inf,201,420,420
tc/ch/00/ch_0009_2,4,5,15,14,-inf,202,423,423
tc/ch/00/ch_0009_2,4,5,15,15,-inf,206,441,441
tc/ch/00/ch_0009_2,4,5,15,16,-inf,204,436,436
tc/ch/00/ch_0009_2,4,5,15,17,-inf,205,440,440
tc/ch/00/ch_0009_2,4,5,15,18,-inf,168,343,349
tc/ch/00/ch_0009_2,4,5,15,19,-inf,207,443,443
tc/ch/00/ch_0009_2,4,5,15,20,-inf,208,443,453
tc/ch/00/ch_0009_2,4,5,15,21,-inf,209,445,445
tc/ch/00/ch_0009_2,4,5,15,22,-inf,210,446,452
tc/ch/00/ch_0009_2,4,5,15,23,-inf,173,352,352
tc/ch/00/ch_0009_2,4,5,15,24,-inf,211,454,454
tc/ch/00/ch_0009_2,4,5,15,25,-inf,167,343,348
tc/ch/00/ch_0009_2,4,5,15,26,-inf,175,354,357
tc/ch/00/ch_0009_2,4,5,15,27,-inf,213,460,460
tc/ch/00/ch_0009_2,4,5,15,28,-inf,224,489,505
tc/ch/00/ch_0009_2,4,5,15,29,-inf,214,464,464
tc/ch/00/ch_0009_2,4,5,15,30,-inf,215,466,466
tc/ch/00/ch_0009_2,4,5,15,31,-inf,216,468,468
tc/ch/00/ch_0009_2,4,5,15,32,-inf,217,471,474
tc/ch/00/ch_0009_2,4,5,15,33,-inf,218,476,476
tc/ch/00/ch_0009_2,4,5,15,34,-inf,219,480,480
tc/ch/00/ch_0009_2,4,5,15,35,-inf,220,484,484
tc/ch/00/ch_0009_2,4,5,15,36,-inf,221,487,488
tc/ch/00/ch_0009_2,4,5,15,37,-inf,222,487,505
tc/ch/00/ch_0009_2,4,5,15,38,-inf,212,454,455
tc/ch/00/ch_0009_2,4,5,15,39,-inf,225,492,492
tc/ch/00/ch_0009_2,4,5,15,40,-inf,170,346,347
tc/ch/00/ch_0009_2,4,5,15,41,-inf,226,493,505
tc/ch/00/ch_0009_2,4,5,15,42,-inf,227,494,494
tc/ch/00/ch_0009_2,4,5,15,43,-inf,228,494,505
tc/ch/00/ch_0009_2,4,5,15,44,-inf,229,497,501
tc/ch/00/ch_0009_2,4,5,15,45,-inf,230,497,504
tc/ch/00/ch_0009_2,4,5,15,46,-inf,231,497,505
tc/ch/00/ch_0009_2,4,5,15,47,-inf,232,503,504
tc/ch/00/ch_0009_2,4,5,15,48,-inf,158,327,327
tc/ch/00/ch_0009_2,4,5,15,49,-inf,223,489,489
tc/ch/00/ch_0009_2,4,5,15,50,-inf,233,516,516
tc/ch/00/ch_0009_2,5,6,6,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,5,6,6,2,-50.25685119628906,0,2,2
tc/ch/00/ch_0009_2,5,6,6,3,-50.586761474609375,2,4,4
tc/ch/00/ch_0009_2,5,6,6,4,-50.69585418701172,3,5,5
tc/ch/00/ch_0009_2,5,6,6,5,-50.92641067504883,1,2,3
tc/ch/00/ch_0009_2,5,6,6,6,-57.96213912963867,4,5,15
tc/ch/00/ch_0009_2,5,6,6,7,-inf,205,440,440
tc/ch/00/ch_0009_2,5,6,6,8,-inf,197,417,424
tc/ch/00/ch_0009_2,5,6,6,9,-inf,198,417,436
tc/ch/00/ch_0009_2,5,6,6,10,-inf,199,417,437
tc/ch/00/ch_0009_2,5,6,6,11,-inf,200,419,419
tc/ch/00/ch_0009_2,5,6,6,12,-inf,201,420,420
tc/ch/00/ch_0009_2,5,6,6,13,-inf,202,423,423
tc/ch/00/ch_0009_2,5,6,6,14,-inf,203,423,424
tc/ch/00/ch_0009_2,5,6,6,15,-inf,204,436,436
tc/ch/00/ch_0009_2,5,6,6,16,-inf,208,443,453
tc/ch/00/ch_0009_2,5,6,6,17,-inf,206,441,441
tc/ch/00/ch_0009_2,5,6,6,18,-inf,207,443,443
tc/ch/00/ch_0009_2,5,6,6,19,-inf,168,343,349
tc/ch/00/ch_0009_2,5,6,6,20,-inf,209,445,445
tc/ch/00/ch_0009_2,5,6,6,21,-inf,210,446,452
tc/ch/00/ch_0009_2,5,6,6,22,-inf,211,454,454
tc/ch/00/ch_0009_2,5,6,6,23,-inf,171,349,349
tc/ch/00/ch_0009_2,5,6,6,24,-inf,212,454,455
tc/ch/00/ch_0009_2,5,6,6,25,-inf,172,351,351
tc/ch/00/ch_0009_2,5,6,6,26,-inf,174,352,371
tc/ch/00/ch_0009_2,5,6,6,27,-inf,214,464,464
tc/ch/00/ch_0009_2,5,6,6,28,-inf,225,492,492
tc/ch/00/ch_0009_2,5,6,6,29,-inf,215,466,466
tc/ch/00/ch_0009_2,5,6,6,30,-inf,216,468,468
tc/ch/00/ch_0009_2,5,6,6,31,-inf,217,471,474
tc/ch/00/ch_0009_2,5,6,6,32,-inf,218,476,476
tc/ch/00/ch_0009_2,5,6,6,33,-inf,219,480,480
tc/ch/00/ch_0009_2,5,6,6,34,-inf,220,484,484
tc/ch/00/ch_0009_2,5,6,6,35,-inf,221,487,488
tc/ch/00/ch_0009_2,5,6,6,36,-inf,222,487,505
tc/ch/00/ch_0009_2,5,6,6,37,-inf,223,489,489
tc/ch/00/ch_0009_2,5,6,6,38,-inf,213,460,460
tc/ch/00/ch_0009_2,5,6,6,39,-inf,226,493,505
tc/ch/00/ch_0009_2,5,6,6,40,-inf,170,346,347
tc/ch/00/ch_0009_2,5,6,6,41,-inf,227,494,494
tc/ch/00/ch_0009_2,5,6,6,42,-inf,228,494,505
tc/ch/00/ch_0009_2,5,6,6,43,-inf,229,497,501
tc/ch/00/ch_0009_2,5,6,6,44,-inf,230,497,504
tc/ch/00/ch_0009_2,5,6,6,45,-inf,231,497,505
tc/ch/00/ch_0009_2,5,6,6,46,-inf,232,503,504
tc/ch/00/ch_0009_2,5,6,6,47,-inf,233,516,516
tc/ch/00/ch_0009_2,5,6,6,48,-inf,159,328,328
tc/ch/00/ch_0009_2,5,6,6,49,-inf,224,489,505
tc/ch/00/ch_0009_2,5,6,6,50,-inf,234,516,517
tc/ch/00/ch_0009_2,6,7,10,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,6,7,10,2,-40.201873779296875,0,2,2
tc/ch/00/ch_0009_2,6,7,10,3,-41.448951721191406,3,5,5
tc/ch/00/ch_0009_2,6,7,10,4,-44.43738555908203,5,6,6
tc/ch/00/ch_0009_2,6,7,10,5,-49.41957092285156,1,2,3
tc/ch/00/ch_0009_2,6,7,10,6,-53.66850280761719,4,5,15
tc/ch/00/ch_0009_2,6,7,10,7,-56.246238708496094,2,4,4
tc/ch/00/ch_0009_2,6,7,10,8,-inf,211,454,454
tc/ch/00/ch_0009_2,6,7,10,9,-inf,199,417,437
tc/ch/00/ch_0009_2,6,7,10,10,-inf,200,419,419
tc/ch/00/ch_0009_2,6,7,10,11,-inf,201,420,420
tc/ch/00/ch_0009_2,6,7,10,12,-inf,202,423,423
tc/ch/00/ch_0009_2,6,7,10,13,-inf,203,423,424
tc/ch/00/ch_0009_2,6,7,10,14,-inf,172,351,351
tc/ch/00/ch_0009_2,6,7,10,15,-inf,212,454,455
tc/ch/00/ch_0009_2,6,7,10,16,-inf,207,443,443
tc/ch/00/ch_0009_2,6,7,10,17,-inf,210,446,452
tc/ch/00/ch_0009_2,6,7,10,18,-inf,209,445,445
tc/ch/00/ch_0009_2,6,7,10,19,-inf,208,443,453
tc/ch/00/ch_0009_2,6,7,10,20,-inf,197,417,424
tc/ch/00/ch_0009_2,6,7,10,21,-inf,206,441,441
tc/ch/00/ch_0009_2,6,7,10,22,-inf,205,440,440
tc/ch/00/ch_0009_2,6,7,10,23,-inf,213,460,460
tc/ch/00/ch_0009_2,6,7,10,24,-inf,204,436,436
tc/ch/00/ch_0009_2,6,7,10,25,-inf,198,417,436
tc/ch/00/ch_0009_2,6,7,10,26,-inf,168,343,349
tc/ch/00/ch_0009_2,6,7,10,27,-inf,215,466,466
tc/ch/00/ch_0009_2,6,7,10,28,-inf,226,493,505
tc/ch/00/ch_0009_2,6,7,10,29,-inf,216,468,468
tc/ch/00/ch_0009_2,6,7,10,30,-inf,217,471,474
tc/ch/00/ch_0009_2,6,7,10,31,-inf,218,476,476
tc/ch/00/ch_0009_2,6,7,10,32,-inf,219,480,480
tc/ch/00/ch_0009_2,6,7,10,33,-inf,220,484,484
tc/ch/00/ch_0009_2,6,7,10,34,-inf,221,487,488
tc/ch/00/ch_0009_2,6,7,10,35,-inf,222,487,505
tc/ch/00/ch_0009_2,6,7,10,36,-inf,223,489,489
tc/ch/00/ch_0009_2,6,7,10,37,-inf,214,464,464
tc/ch/00/ch_0009_2,6,7,10,38,-inf,225,492,492
tc/ch/00/ch_0009_2,6,7,10,39,-inf,227,494,494
tc/ch/00/ch_0009_2,6,7,10,40,-inf,171,349,349
tc/ch/00/ch_0009_2,6,7,10,41,-inf,228,494,505
tc/ch/00/ch_0009_2,6,7,10,42,-inf,229,497,501
tc/ch/00/ch_0009_2,6,7,10,43,-inf,230,497,504
tc/ch/00/ch_0009_2,6,7,10,44,-inf,231,497,505
tc/ch/00/ch_0009_2,6,7,10,45,-inf,232,503,504
tc/ch/00/ch_0009_2,6,7,10,46,-inf,233,516,516
tc/ch/00/ch_0009_2,6,7,10,47,-inf,159,328,328
tc/ch/00/ch_0009_2,6,7,10,48,-inf,224,489,505
tc/ch/00/ch_0009_2,6,7,10,49,-inf,234,516,517
tc/ch/00/ch_0009_2,6,7,10,50,-inf,170,346,347
tc/ch/00/ch_0009_2,7,7,15,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,7,7,15,2,-51.78850173950195,6,7,10
tc/ch/00/ch_0009_2,7,7,15,3,-55.72534942626953,2,4,4
tc/ch/00/ch_0009_2,7,7,15,4,-56.11597442626953,5,6,6
tc/ch/00/ch_0009_2,7,7,15,5,-56.918052673339844,1,2,3
tc/ch/00/ch_0009_2,7,7,15,6,-63.874977111816406,0,2,2
tc/ch/00/ch_0009_2,7,7,15,7,-64.12680053710938,3,5,5
tc/ch/00/ch_0009_2,7,7,15,8,-66.55632781982422,4,5,15
tc/ch/00/ch_0009_2,7,7,15,9,-inf,210,446,452
tc/ch/00/ch_0009_2,7,7,15,10,-inf,200,419,419
tc/ch/00/ch_0009_2,7,7,15,11,-inf,201,420,420
tc/ch/00/ch_0009_2,7,7,15,12,-inf,202,423,423
tc/ch/00/ch_0009_2,7,7,15,13,-inf,203,423,424
tc/ch/00/ch_0009_2,7,7,15,14,-inf,173,352,352
tc/ch/00/ch_0009_2,7,7,15,15,-inf,212,454,455
tc/ch/00/ch_0009_2,7,7,15,16,-inf,211,454,454
tc/ch/00/ch_0009_2,7,7,15,17,-inf,206,441,441
tc/ch/00/ch_0009_2,7,7,15,18,-inf,209,445,445
tc/ch/00/ch_0009_2,7,7,15,19,-inf,208,443,453
tc/ch/00/ch_0009_2,7,7,15,20,-inf,207,443,443
tc/ch/00/ch_0009_2,7,7,15,21,-inf,198,417,436
tc/ch/00/ch_0009_2,7,7,15,22,-inf,205,440,440
tc/ch/00/ch_0009_2,7,7,15,23,-inf,213,460,460
tc/ch/00/ch_0009_2,7,7,15,24,-inf,204,436,436
tc/ch/00/ch_0009_2,7,7,15,25,-inf,199,417,437
tc/ch/00/ch_0009_2,7,7,15,26,-inf,169,346,346
tc/ch/00/ch_0009_2,7,7,15,27,-inf,215,466,466
tc/ch/00/ch_0009_2,7,7,15,28,-inf,226,493,505
tc/ch/00/ch_0009_2,7,7,15,29,-inf,216,468,468
tc/ch/00/ch_0009_2,7,7,15,30,-inf,217,471,474
tc/ch/00/ch_0009_2,7,7,15,31,-inf,218,476,476
tc/ch/00/ch_0009_2,7,7,15,32,-inf,219,480,480
tc/ch/00/ch_0009_2,7,7,15,33,-inf,220,484,484
tc/ch/00/ch_0009_2,7,7,15,34,-inf,221,487,488
tc/ch/00/ch_0009_2,7,7,15,35,-inf,222,487,505
tc/ch/00/ch_0009_2,7,7,15,36,-inf,223,489,489
tc/ch/00/ch_0009_2,7,7,15,37,-inf,214,464,464
tc/ch/00/ch_0009_2,7,7,15,38,-inf,225,492,492
tc/ch/00/ch_0009_2,7,7,15,39,-inf,227,494,494
tc/ch/00/ch_0009_2,7,7,15,40,-inf,172,351,351
tc/ch/00/ch_0009_2,7,7,15,41,-inf,228,494,505
tc/ch/00/ch_0009_2,7,7,15,42,-inf,229,497,501
tc/ch/00/ch_0009_2,7,7,15,43,-inf,230,497,504
tc/ch/00/ch_0009_2,7,7,15,44,-inf,231,497,505
tc/ch/00/ch_0009_2,7,7,15,45,-inf,232,503,504
tc/ch/00/ch_0009_2,7,7,15,46,-inf,233,516,516
tc/ch/00/ch_0009_2,7,7,15,47,-inf,160,331,332
tc/ch/00/ch_0009_2,7,7,15,48,-inf,224,489,505
tc/ch/00/ch_0009_2,7,7,15,49,-inf,234,516,517
tc/ch/00/ch_0009_2,7,7,15,50,-inf,171,349,349
tc/ch/00/ch_0009_2,8,11,14,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,8,11,14,2,-36.79651641845703,5,6,6
tc/ch/00/ch_0009_2,8,11,14,3,-38.30638885498047,2,4,4
