doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_15,2,7,17,24,-inf,137,354,354
bc/cctv/00/cctv_0005_15,2,7,17,25,-inf,131,337,345
bc/cctv/00/cctv_0005_15,2,7,17,26,-inf,124,308,333
bc/cctv/00/cctv_0005_15,2,7,17,27,-inf,139,363,363
bc/cctv/00/cctv_0005_15,2,7,17,28,-inf,150,383,410
bc/cctv/00/cctv_0005_15,2,7,17,29,-inf,140,364,364
bc/cctv/00/cctv_0005_15,2,7,17,30,-inf,141,365,365
bc/cctv/00/cctv_0005_15,2,7,17,31,-inf,142,367,367
bc/cctv/00/cctv_0005_15,2,7,17,32,-inf,143,367,378
bc/cctv/00/cctv_0005_15,2,7,17,33,-inf,144,369,369
bc/cctv/00/cctv_0005_15,2,7,17,34,-inf,145,370,378
bc/cctv/00/cctv_0005_15,2,7,17,35,-inf,146,372,372
bc/cctv/00/cctv_0005_15,2,7,17,36,-inf,147,372,378
bc/cctv/00/cctv_0005_15,2,7,17,37,-inf,148,383,387
bc/cctv/00/cctv_0005_15,2,7,17,38,-inf,138,356,357
bc/cctv/00/cctv_0005_15,2,7,17,39,-inf,151,390,396
bc/cctv/00/cctv_0005_15,2,7,17,40,-inf,160,409,410
bc/cctv/00/cctv_0005_15,2,7,17,41,-inf,152,400,400
bc/cctv/00/cctv_0005_15,2,7,17,42,-inf,153,400,401
bc/cctv/00/cctv_0005_15,2,7,17,43,-inf,154,400,404
bc/cctv/00/cctv_0005_15,2,7,17,44,-inf,155,400,410
bc/cctv/00/cctv_0005_15,2,7,17,45,-inf,156,401,401
bc/cctv/00/cctv_0005_15,2,7,17,46,-inf,157,402,402
bc/cctv/00/cctv_0005_15,2,7,17,47,-inf,158,404,404
bc/cctv/00/cctv_0005_15,2,7,17,48,-inf,159,405,410
bc/cctv/00/cctv_0005_15,2,7,17,49,-inf,109,263,263
bc/cctv/00/cctv_0005_15,2,7,17,50,-inf,149,383,396
bc/cctv/00/cctv_0005_15,3,7,34,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,3,7,34,2,-73.51004028320312,0,7,7
bc/cctv/00/cctv_0005_15,3,7,34,3,-89.22624206542969,1,7,11
bc/cctv/00/cctv_0005_15,3,7,34,4,-90.9959716796875,2,7,17
bc/cctv/00/cctv_0005_15,3,7,34,5,-inf,113,278,301
bc/cctv/00/cctv_0005_15,3,7,34,6,-inf,128,327,332
bc/cctv/00/cctv_0005_15,3,7,34,7,-inf,131,337,345
bc/cctv/00/cctv_0005_15,3,7,34,8,-inf,120,303,303
bc/cctv/00/cctv_0005_15,3,7,34,9,-inf,119,300,301
bc/cctv/00/cctv_0005_15,3,7,34,10,-inf,118,299,299
bc/cctv/00/cctv_0005_15,3,7,34,11,-inf,117,293,301
bc/cctv/00/cctv_0005_15,3,7,34,12,-inf,116,293,298
bc/cctv/00/cctv_0005_15,3,7,34,13,-inf,115,280,285
bc/cctv/00/cctv_0005_15,3,7,34,14,-inf,114,280,280
bc/cctv/00/cctv_0005_15,3,7,34,15,-inf,111,268,273
bc/cctv/00/cctv_0005_15,3,7,34,16,-inf,112,278,285
bc/cctv/00/cctv_0005_15,3,7,34,17,-inf,130,335,336
bc/cctv/00/cctv_0005_15,3,7,34,18,-inf,110,265,266
bc/cctv/00/cctv_0005_15,3,7,34,19,-inf,214,538,538
bc/cctv/00/cctv_0005_15,3,7,34,20,-inf,121,303,307
bc/cctv/00/cctv_0005_15,3,7,34,21,-inf,135,350,350
bc/cctv/00/cctv_0005_15,3,7,34,22,-inf,136,352,352
bc/cctv/00/cctv_0005_15,3,7,34,23,-inf,132,337,357
bc/cctv/00/cctv_0005_15,3,7,34,24,-inf,137,354,354
bc/cctv/00/cctv_0005_15,3,7,34,25,-inf,129,335,335
bc/cctv/00/cctv_0005_15,3,7,34,26,-inf,133,348,350
bc/cctv/00/cctv_0005_15,3,7,34,27,-inf,139,363,363
bc/cctv/00/cctv_0005_15,3,7,34,28,-inf,150,383,410
bc/cctv/00/cctv_0005_15,3,7,34,29,-inf,140,364,364
bc/cctv/00/cctv_0005_15,3,7,34,30,-inf,141,365,365
bc/cctv/00/cctv_0005_15,3,7,34,31,-inf,142,367,367
bc/cctv/00/cctv_0005_15,3,7,34,32,-inf,143,367,378
bc/cctv/00/cctv_0005_15,3,7,34,33,-inf,144,369,369
bc/cctv/00/cctv_0005_15,3,7,34,34,-inf,145,370,378
bc/cctv/00/cctv_0005_15,3,7,34,35,-inf,146,372,372
bc/cctv/00/cctv_0005_15,3,7,34,36,-inf,147,372,378
bc/cctv/00/cctv_0005_15,3,7,34,37,-inf,148,383,387
bc/cctv/00/cctv_0005_15,3,7,34,38,-inf,138,356,357
bc/cctv/00/cctv_0005_15,3,7,34,39,-inf,151,390,396
bc/cctv/00/cctv_0005_15,3,7,34,40,-inf,160,409,410
bc/cctv/00/cctv_0005_15,3,7,34,41,-inf,152,400,400
bc/cctv/00/cctv_0005_15,3,7,34,42,-inf,153,400,401
bc/cctv/00/cctv_0005_15,3,7,34,43,-inf,154,400,404
bc/cctv/00/cctv_0005_15,3,7,34,44,-inf,155,400,410
bc/cctv/00/cctv_0005_15,3,7,34,45,-inf,156,401,401
bc/cctv/00/cctv_0005_15,3,7,34,46,-inf,157,402,402
bc/cctv/00/cctv_0005_15,3,7,34,47,-inf,158,404,404
bc/cctv/00/cctv_0005_15,3,7,34,48,-inf,159,405,410
bc/cctv/00/cctv_0005_15,3,7,34,49,-inf,109,263,263
bc/cctv/00/cctv_0005_15,3,7,34,50,-inf,149,383,396
bc/cctv/00/cctv_0005_15,4,10,10,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,4,10,10,2,-64.40719604492188,0,7,7
bc/cctv/00/cctv_0005_15,4,10,10,3,-71.53942108154297,2,7,17
bc/cctv/00/cctv_0005_15,4,10,10,4,-71.87261962890625,1,7,11
bc/cctv/00/cctv_0005_15,4,10,10,5,-87.54341125488281,3,7,34
bc/cctv/00/cctv_0005_15,4,10,10,6,-inf,113,278,301
bc/cctv/00/cctv_0005_15,4,10,10,7,-inf,121,303,307
bc/cctv/00/cctv_0005_15,4,10,10,8,-inf,120,303,303
bc/cctv/00/cctv_0005_15,4,10,10,9,-inf,119,300,301
bc/cctv/00/cctv_0005_15,4,10,10,10,-inf,118,299,299
bc/cctv/00/cctv_0005_15,4,10,10,11,-inf,117,293,301
bc/cctv/00/cctv_0005_15,4,10,10,12,-inf,116,293,298
bc/cctv/00/cctv_0005_15,4,10,10,13,-inf,115,280,285
bc/cctv/00/cctv_0005_15,4,10,10,14,-inf,114,280,280
bc/cctv/00/cctv_0005_15,4,10,10,15,-inf,214,538,538
bc/cctv/00/cctv_0005_15,4,10,10,16,-inf,112,278,285
bc/cctv/00/cctv_0005_15,4,10,10,17,-inf,111,268,273
bc/cctv/00/cctv_0005_15,4,10,10,18,-inf,129,335,335
bc/cctv/00/cctv_0005_15,4,10,10,19,-inf,122,308,323
bc/cctv/00/cctv_0005_15,4,10,10,20,-inf,136,352,352
bc/cctv/00/cctv_0005_15,4,10,10,21,-inf,137,354,354
bc/cctv/00/cctv_0005_15,4,10,10,22,-inf,138,356,357
bc/cctv/00/cctv_0005_15,4,10,10,23,-inf,128,327,332
bc/cctv/00/cctv_0005_15,4,10,10,24,-inf,139,363,363
bc/cctv/00/cctv_0005_15,4,10,10,25,-inf,132,337,357
bc/cctv/00/cctv_0005_15,4,10,10,26,-inf,133,348,350
bc/cctv/00/cctv_0005_15,4,10,10,27,-inf,141,365,365
bc/cctv/00/cctv_0005_15,4,10,10,28,-inf,152,400,400
bc/cctv/00/cctv_0005_15,4,10,10,29,-inf,142,367,367
bc/cctv/00/cctv_0005_15,4,10,10,30,-inf,143,367,378
bc/cctv/00/cctv_0005_15,4,10,10,31,-inf,144,369,369
bc/cctv/00/cctv_0005_15,4,10,10,32,-inf,145,370,378
bc/cctv/00/cctv_0005_15,4,10,10,33,-inf,146,372,372
bc/cctv/00/cctv_0005_15,4,10,10,34,-inf,147,372,378
bc/cctv/00/cctv_0005_15,4,10,10,35,-inf,148,383,387
bc/cctv/00/cctv_0005_15,4,10,10,36,-inf,149,383,396
bc/cctv/00/cctv_0005_15,4,10,10,37,-inf,150,383,410
bc/cctv/00/cctv_0005_15,4,10,10,38,-inf,140,364,364
bc/cctv/00/cctv_0005_15,4,10,10,39,-inf,153,400,401
bc/cctv/00/cctv_0005_15,4,10,10,40,-inf,131,337,345
bc/cctv/00/cctv_0005_15,4,10,10,41,-inf,154,400,404
bc/cctv/00/cctv_0005_15,4,10,10,42,-inf,155,400,410
bc/cctv/00/cctv_0005_15,4,10,10,43,-inf,156,401,401
bc/cctv/00/cctv_0005_15,4,10,10,44,-inf,157,402,402
bc/cctv/00/cctv_0005_15,4,10,10,45,-inf,158,404,404
bc/cctv/00/cctv_0005_15,4,10,10,46,-inf,159,405,410
bc/cctv/00/cctv_0005_15,4,10,10,47,-inf,160,409,410
bc/cctv/00/cctv_0005_15,4,10,10,48,-inf,110,265,266
bc/cctv/00/cctv_0005_15,4,10,10,49,-inf,151,390,396
bc/cctv/00/cctv_0005_15,4,10,10,50,-inf,161,415,418
bc/cctv/00/cctv_0005_15,5,10,11,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,5,10,11,2,-67.8468017578125,4,10,10
bc/cctv/00/cctv_0005_15,5,10,11,3,-70.36312866210938,1,7,11
bc/cctv/00/cctv_0005_15,5,10,11,4,-75.1502914428711,2,7,17
bc/cctv/00/cctv_0005_15,5,10,11,5,-79.15730285644531,0,7,7
bc/cctv/00/cctv_0005_15,5,10,11,6,-89.32404327392578,3,7,34
bc/cctv/00/cctv_0005_15,5,10,11,7,-inf,112,278,285
bc/cctv/00/cctv_0005_15,5,10,11,8,-inf,120,303,303
bc/cctv/00/cctv_0005_15,5,10,11,9,-inf,119,300,301
bc/cctv/00/cctv_0005_15,5,10,11,10,-inf,118,299,299
bc/cctv/00/cctv_0005_15,5,10,11,11,-inf,117,293,301
bc/cctv/00/cctv_0005_15,5,10,11,12,-inf,116,293,298
bc/cctv/00/cctv_0005_15,5,10,11,13,-inf,115,280,285
bc/cctv/00/cctv_0005_15,5,10,11,14,-inf,114,280,280
bc/cctv/00/cctv_0005_15,5,10,11,15,-inf,113,278,301
bc/cctv/00/cctv_0005_15,5,10,11,16,-inf,122,308,323
bc/cctv/00/cctv_0005_15,5,10,11,17,-inf,111,268,273
bc/cctv/00/cctv_0005_15,5,10,11,18,-inf,214,538,538
bc/cctv/00/cctv_0005_15,5,10,11,19,-inf,132,337,357
bc/cctv/00/cctv_0005_15,5,10,11,20,-inf,136,352,352
bc/cctv/00/cctv_0005_15,5,10,11,21,-inf,137,354,354
bc/cctv/00/cctv_0005_15,5,10,11,22,-inf,138,356,357
bc/cctv/00/cctv_0005_15,5,10,11,23,-inf,131,337,345
bc/cctv/00/cctv_0005_15,5,10,11,24,-inf,139,363,363
bc/cctv/00/cctv_0005_15,5,10,11,25,-inf,121,303,307
bc/cctv/00/cctv_0005_15,5,10,11,26,-inf,128,327,332
bc/cctv/00/cctv_0005_15,5,10,11,27,-inf,141,365,365
bc/cctv/00/cctv_0005_15,5,10,11,28,-inf,152,400,400
bc/cctv/00/cctv_0005_15,5,10,11,29,-inf,142,367,367
bc/cctv/00/cctv_0005_15,5,10,11,30,-inf,143,367,378
bc/cctv/00/cctv_0005_15,5,10,11,31,-inf,144,369,369
bc/cctv/00/cctv_0005_15,5,10,11,32,-inf,145,370,378
bc/cctv/00/cctv_0005_15,5,10,11,33,-inf,146,372,372
bc/cctv/00/cctv_0005_15,5,10,11,34,-inf,147,372,378
bc/cctv/00/cctv_0005_15,5,10,11,35,-inf,148,383,387
bc/cctv/00/cctv_0005_15,5,10,11,36,-inf,149,383,396
bc/cctv/00/cctv_0005_15,5,10,11,37,-inf,150,383,410
bc/cctv/00/cctv_0005_15,5,10,11,38,-inf,140,364,364
bc/cctv/00/cctv_0005_15,5,10,11,39,-inf,153,400,401
bc/cctv/00/cctv_0005_15,5,10,11,40,-inf,130,335,336
bc/cctv/00/cctv_0005_15,5,10,11,41,-inf,154,400,404
bc/cctv/00/cctv_0005_15,5,10,11,42,-inf,155,400,410
bc/cctv/00/cctv_0005_15,5,10,11,43,-inf,156,401,401
bc/cctv/00/cctv_0005_15,5,10,11,44,-inf,157,402,402
bc/cctv/00/cctv_0005_15,5,10,11,45,-inf,158,404,404
bc/cctv/00/cctv_0005_15,5,10,11,46,-inf,159,405,410
bc/cctv/00/cctv_0005_15,5,10,11,47,-inf,160,409,410
bc/cctv/00/cctv_0005_15,5,10,11,48,-inf,110,265,266
bc/cctv/00/cctv_0005_15,5,10,11,49,-inf,151,390,396
bc/cctv/00/cctv_0005_15,5,10,11,50,-inf,161,415,418
bc/cctv/00/cctv_0005_15,6,15,17,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,6,15,17,2,-83.32179260253906,0,7,7
bc/cctv/00/cctv_0005_15,6,15,17,3,-90.29417419433594,2,7,17
bc/cctv/00/cctv_0005_15,6,15,17,4,-95.28726196289062,1,7,11
bc/cctv/00/cctv_0005_15,6,15,17,5,-97.99836730957031,5,10,11
bc/cctv/00/cctv_0005_15,6,15,17,6,-104.77684020996094,3,7,34
bc/cctv/00/cctv_0005_15,6,15,17,7,-108.36701965332031,4,10,10
bc/cctv/00/cctv_0005_15,6,15,17,8,-inf,138,356,357
bc/cctv/00/cctv_0005_15,6,15,17,9,-inf,120,303,303
bc/cctv/00/cctv_0005_15,6,15,17,10,-inf,119,300,301
bc/cctv/00/cctv_0005_15,6,15,17,11,-inf,118,299,299
bc/cctv/00/cctv_0005_15,6,15,17,12,-inf,117,293,301
bc/cctv/00/cctv_0005_15,6,15,17,13,-inf,116,293,298
bc/cctv/00/cctv_0005_15,6,15,17,14,-inf,132,337,357
bc/cctv/00/cctv_0005_15,6,15,17,15,-inf,139,363,363
bc/cctv/00/cctv_0005_15,6,15,17,16,-inf,112,278,285
bc/cctv/00/cctv_0005_15,6,15,17,17,-inf,137,354,354
bc/cctv/00/cctv_0005_15,6,15,17,18,-inf,123,308,332
bc/cctv/00/cctv_0005_15,6,15,17,19,-inf,214,538,538
bc/cctv/00/cctv_0005_15,6,15,17,20,-inf,122,308,323
bc/cctv/00/cctv_0005_15,6,15,17,21,-inf,113,278,301
bc/cctv/00/cctv_0005_15,6,15,17,22,-inf,114,280,280
bc/cctv/00/cctv_0005_15,6,15,17,23,-inf,140,364,364
bc/cctv/00/cctv_0005_15,6,15,17,24,-inf,115,280,285
bc/cctv/00/cctv_0005_15,6,15,17,25,-inf,121,303,307
bc/cctv/00/cctv_0005_15,6,15,17,26,-inf,129,335,335
bc/cctv/00/cctv_0005_15,6,15,17,27,-inf,142,367,367
bc/cctv/00/cctv_0005_15,6,15,17,28,-inf,153,400,401
bc/cctv/00/cctv_0005_15,6,15,17,29,-inf,143,367,378
bc/cctv/00/cctv_0005_15,6,15,17,30,-inf,144,369,369
bc/cctv/00/cctv_0005_15,6,15,17,31,-inf,145,370,378
bc/cctv/00/cctv_0005_15,6,15,17,32,-inf,146,372,372
bc/cctv/00/cctv_0005_15,6,15,17,33,-inf,147,372,378
bc/cctv/00/cctv_0005_15,6,15,17,34,-inf,148,383,387
bc/cctv/00/cctv_0005_15,6,15,17,35,-inf,149,383,396
bc/cctv/00/cctv_0005_15,6,15,17,36,-inf,150,383,410
bc/cctv/00/cctv_0005_15,6,15,17,37,-inf,141,365,365
bc/cctv/00/cctv_0005_15,6,15,17,38,-inf,152,400,400
bc/cctv/00/cctv_0005_15,6,15,17,39,-inf,154,400,404
bc/cctv/00/cctv_0005_15,6,15,17,40,-inf,130,335,336
bc/cctv/00/cctv_0005_15,6,15,17,41,-inf,155,400,410
bc/cctv/00/cctv_0005_15,6,15,17,42,-inf,156,401,401
bc/cctv/00/cctv_0005_15,6,15,17,43,-inf,157,402,402
bc/cctv/00/cctv_0005_15,6,15,17,44,-inf,158,404,404
bc/cctv/00/cctv_0005_15,6,15,17,45,-inf,159,405,410
bc/cctv/00/cctv_0005_15,6,15,17,46,-inf,160,409,410
bc/cctv/00/cctv_0005_15,6,15,17,47,-inf,111,268,273
bc/cctv/00/cctv_0005_15,6,15,17,48,-inf,151,390,396
bc/cctv/00/cctv_0005_15,6,15,17,49,-inf,161,415,418
bc/cctv/00/cctv_0005_15,6,15,17,50,-inf,131,337,345
bc/cctv/00/cctv_0005_15,7,21,34,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,7,21,34,2,-68.48058319091797,0,7,7
bc/cctv/00/cctv_0005_15,7,21,34,3,-78.73268127441406,3,7,34
bc/cctv/00/cctv_0005_15,7,21,34,4,-86.35982513427734,2,7,17
bc/cctv/00/cctv_0005_15,7,21,34,5,-90.84209442138672,6,15,17
bc/cctv/00/cctv_0005_15,7,21,34,6,-96.16676330566406,1,7,11
bc/cctv/00/cctv_0005_15,7,21,34,7,-106.96743774414062,5,10,11
bc/cctv/00/cctv_0005_15,7,21,34,8,-114.99793243408203,4,10,10
bc/cctv/00/cctv_0005_15,7,21,34,9,-inf,137,354,354
bc/cctv/00/cctv_0005_15,7,21,34,10,-inf,119,300,301
bc/cctv/00/cctv_0005_15,7,21,34,11,-inf,118,299,299
bc/cctv/00/cctv_0005_15,7,21,34,12,-inf,117,293,301
bc/cctv/00/cctv_0005_15,7,21,34,13,-inf,116,293,298
bc/cctv/00/cctv_0005_15,7,21,34,14,-inf,133,348,350
bc/cctv/00/cctv_0005_15,7,21,34,15,-inf,139,363,363
bc/cctv/00/cctv_0005_15,7,21,34,16,-inf,138,356,357
bc/cctv/00/cctv_0005_15,7,21,34,17,-inf,113,278,301
bc/cctv/00/cctv_0005_15,7,21,34,18,-inf,123,308,332
bc/cctv/00/cctv_0005_15,7,21,34,19,-inf,214,538,538
bc/cctv/00/cctv_0005_15,7,21,34,20,-inf,112,278,285
bc/cctv/00/cctv_0005_15,7,21,34,21,-inf,121,303,307
bc/cctv/00/cctv_0005_15,7,21,34,22,-inf,114,280,280
bc/cctv/00/cctv_0005_15,7,21,34,23,-inf,140,364,364
bc/cctv/00/cctv_0005_15,7,21,34,24,-inf,115,280,285
bc/cctv/00/cctv_0005_15,7,21,34,25,-inf,120,303,303
bc/cctv/00/cctv_0005_15,7,21,34,26,-inf,130,335,336
bc/cctv/00/cctv_0005_15,7,21,34,27,-inf,142,367,367
bc/cctv/00/cctv_0005_15,7,21,34,28,-inf,153,400,401
bc/cctv/00/cctv_0005_15,7,21,34,29,-inf,143,367,378
bc/cctv/00/cctv_0005_15,7,21,34,30,-inf,144,369,369
bc/cctv/00/cctv_0005_15,7,21,34,31,-inf,145,370,378
