doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2330_0,0,0,0,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,0,0,0,2,-inf,395,957,973
nw/wsj/23/wsj_2330_0,0,0,0,3,-inf,423,998,999
nw/wsj/23/wsj_2330_0,0,0,0,4,-inf,422,998,998
nw/wsj/23/wsj_2330_0,0,0,0,5,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,0,0,0,6,-inf,420,994,1006
nw/wsj/23/wsj_2330_0,0,0,0,7,-inf,419,994,994
nw/wsj/23/wsj_2330_0,0,0,0,8,-inf,418,992,1007
nw/wsj/23/wsj_2330_0,0,0,0,9,-inf,417,991,1007
nw/wsj/23/wsj_2330_0,0,0,0,10,-inf,416,991,991
nw/wsj/23/wsj_2330_0,0,0,0,11,-inf,384,925,933
nw/wsj/23/wsj_2330_0,0,0,0,12,-inf,396,957,986
nw/wsj/23/wsj_2330_0,0,0,0,13,-inf,394,957,958
nw/wsj/23/wsj_2330_0,0,0,0,14,-inf,429,1010,1033
nw/wsj/23/wsj_2330_0,0,0,0,15,-inf,393,954,955
nw/wsj/23/wsj_2330_0,0,0,0,16,-inf,392,949,955
nw/wsj/23/wsj_2330_0,0,0,0,17,-inf,391,949,953
nw/wsj/23/wsj_2330_0,0,0,0,18,-inf,390,941,955
nw/wsj/23/wsj_2330_0,0,0,0,19,-inf,389,939,939
nw/wsj/23/wsj_2330_0,0,0,0,20,-inf,388,938,955
nw/wsj/23/wsj_2330_0,0,0,0,21,-inf,387,938,939
nw/wsj/23/wsj_2330_0,0,0,0,22,-inf,386,938,938
nw/wsj/23/wsj_2330_0,0,0,0,23,-inf,385,932,933
nw/wsj/23/wsj_2330_0,0,0,0,24,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,0,0,0,25,-inf,431,1014,1017
nw/wsj/23/wsj_2330_0,0,0,0,26,-inf,428,1010,1012
nw/wsj/23/wsj_2330_0,0,0,0,27,-inf,383,924,924
nw/wsj/23/wsj_2330_0,0,0,0,28,-inf,397,961,972
nw/wsj/23/wsj_2330_0,0,0,0,29,-inf,382,920,920
nw/wsj/23/wsj_2330_0,0,0,0,30,-inf,381,919,936
nw/wsj/23/wsj_2330_0,0,0,0,31,-inf,380,919,933
nw/wsj/23/wsj_2330_0,0,0,0,32,-inf,379,919,923
nw/wsj/23/wsj_2330_0,0,0,0,33,-inf,378,918,918
nw/wsj/23/wsj_2330_0,0,0,0,34,-inf,377,908,913
nw/wsj/23/wsj_2330_0,0,0,0,35,-inf,376,904,904
nw/wsj/23/wsj_2330_0,0,0,0,36,-inf,375,893,916
nw/wsj/23/wsj_2330_0,0,0,0,37,-inf,374,893,913
nw/wsj/23/wsj_2330_0,0,0,0,38,-inf,373,893,903
nw/wsj/23/wsj_2330_0,0,0,0,39,-inf,371,887,891
nw/wsj/23/wsj_2330_0,0,0,0,40,-inf,372,893,895
nw/wsj/23/wsj_2330_0,0,0,0,41,-inf,370,879,885
nw/wsj/23/wsj_2330_0,0,0,0,42,-inf,369,875,877
nw/wsj/23/wsj_2330_0,0,0,0,43,-inf,368,875,875
nw/wsj/23/wsj_2330_0,0,0,0,44,-inf,367,871,891
nw/wsj/23/wsj_2330_0,0,0,0,45,-inf,366,871,885
nw/wsj/23/wsj_2330_0,0,0,0,46,-inf,365,871,877
nw/wsj/23/wsj_2330_0,0,0,0,47,-inf,364,870,870
nw/wsj/23/wsj_2330_0,0,0,0,48,-inf,363,866,866
nw/wsj/23/wsj_2330_0,0,0,0,49,-inf,362,862,891
nw/wsj/23/wsj_2330_0,0,0,0,50,-inf,361,862,864
nw/wsj/23/wsj_2330_0,1,2,8,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,1,2,8,2,-89.87825012207031,0,0,0
nw/wsj/23/wsj_2330_0,1,2,8,3,-inf,395,957,973
nw/wsj/23/wsj_2330_0,1,2,8,4,-inf,423,998,999
nw/wsj/23/wsj_2330_0,1,2,8,5,-inf,422,998,998
nw/wsj/23/wsj_2330_0,1,2,8,6,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,1,2,8,7,-inf,420,994,1006
nw/wsj/23/wsj_2330_0,1,2,8,8,-inf,419,994,994
nw/wsj/23/wsj_2330_0,1,2,8,9,-inf,418,992,1007
nw/wsj/23/wsj_2330_0,1,2,8,10,-inf,417,991,1007
nw/wsj/23/wsj_2330_0,1,2,8,11,-inf,416,991,991
nw/wsj/23/wsj_2330_0,1,2,8,12,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,1,2,8,13,-inf,396,957,986
nw/wsj/23/wsj_2330_0,1,2,8,14,-inf,394,957,958
nw/wsj/23/wsj_2330_0,1,2,8,15,-inf,429,1010,1033
nw/wsj/23/wsj_2330_0,1,2,8,16,-inf,393,954,955
nw/wsj/23/wsj_2330_0,1,2,8,17,-inf,392,949,955
nw/wsj/23/wsj_2330_0,1,2,8,18,-inf,391,949,953
nw/wsj/23/wsj_2330_0,1,2,8,19,-inf,390,941,955
nw/wsj/23/wsj_2330_0,1,2,8,20,-inf,389,939,939
nw/wsj/23/wsj_2330_0,1,2,8,21,-inf,388,938,955
nw/wsj/23/wsj_2330_0,1,2,8,22,-inf,387,938,939
nw/wsj/23/wsj_2330_0,1,2,8,23,-inf,430,1014,1015
nw/wsj/23/wsj_2330_0,1,2,8,24,-inf,386,938,938
nw/wsj/23/wsj_2330_0,1,2,8,25,-inf,431,1014,1017
nw/wsj/23/wsj_2330_0,1,2,8,26,-inf,428,1010,1012
nw/wsj/23/wsj_2330_0,1,2,8,27,-inf,384,925,933
nw/wsj/23/wsj_2330_0,1,2,8,28,-inf,385,932,933
nw/wsj/23/wsj_2330_0,1,2,8,29,-inf,383,924,924
nw/wsj/23/wsj_2330_0,1,2,8,30,-inf,382,920,920
nw/wsj/23/wsj_2330_0,1,2,8,31,-inf,381,919,936
nw/wsj/23/wsj_2330_0,1,2,8,32,-inf,380,919,933
nw/wsj/23/wsj_2330_0,1,2,8,33,-inf,379,919,923
nw/wsj/23/wsj_2330_0,1,2,8,34,-inf,378,918,918
nw/wsj/23/wsj_2330_0,1,2,8,35,-inf,377,908,913
nw/wsj/23/wsj_2330_0,1,2,8,36,-inf,376,904,904
nw/wsj/23/wsj_2330_0,1,2,8,37,-inf,375,893,916
nw/wsj/23/wsj_2330_0,1,2,8,38,-inf,374,893,913
nw/wsj/23/wsj_2330_0,1,2,8,39,-inf,372,893,895
nw/wsj/23/wsj_2330_0,1,2,8,40,-inf,373,893,903
nw/wsj/23/wsj_2330_0,1,2,8,41,-inf,371,887,891
nw/wsj/23/wsj_2330_0,1,2,8,42,-inf,370,879,885
nw/wsj/23/wsj_2330_0,1,2,8,43,-inf,369,875,877
nw/wsj/23/wsj_2330_0,1,2,8,44,-inf,368,875,875
nw/wsj/23/wsj_2330_0,1,2,8,45,-inf,367,871,891
nw/wsj/23/wsj_2330_0,1,2,8,46,-inf,366,871,885
nw/wsj/23/wsj_2330_0,1,2,8,47,-inf,365,871,877
nw/wsj/23/wsj_2330_0,1,2,8,48,-inf,364,870,870
nw/wsj/23/wsj_2330_0,1,2,8,49,-inf,363,866,866
nw/wsj/23/wsj_2330_0,1,2,8,50,-inf,432,1014,1033
nw/wsj/23/wsj_2330_0,2,10,10,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,2,10,10,2,-64.84039306640625,1,2,8
nw/wsj/23/wsj_2330_0,2,10,10,3,-86.39778900146484,0,0,0
nw/wsj/23/wsj_2330_0,2,10,10,4,-inf,394,957,958
nw/wsj/23/wsj_2330_0,2,10,10,5,-inf,421,994,1007
nw/wsj/23/wsj_2330_0,2,10,10,6,-inf,420,994,1006
nw/wsj/23/wsj_2330_0,2,10,10,7,-inf,419,994,994
nw/wsj/23/wsj_2330_0,2,10,10,8,-inf,418,992,1007
nw/wsj/23/wsj_2330_0,2,10,10,9,-inf,417,991,1007
nw/wsj/23/wsj_2330_0,2,10,10,10,-inf,416,991,991
nw/wsj/23/wsj_2330_0,2,10,10,11,-inf,424,998,1001
nw/wsj/23/wsj_2330_0,2,10,10,12,-inf,396,957,986
nw/wsj/23/wsj_2330_0,2,10,10,13,-inf,395,957,973
nw/wsj/23/wsj_2330_0,2,10,10,14,-inf,392,949,955
nw/wsj/23/wsj_2330_0,2,10,10,15,-inf,393,954,955
nw/wsj/23/wsj_2330_0,2,10,10,16,-inf,423,998,999
nw/wsj/23/wsj_2330_0,2,10,10,17,-inf,391,949,953
nw/wsj/23/wsj_2330_0,2,10,10,18,-inf,390,941,955
nw/wsj/23/wsj_2330_0,2,10,10,19,-inf,389,939,939
nw/wsj/23/wsj_2330_0,2,10,10,20,-inf,388,938,955
nw/wsj/23/wsj_2330_0,2,10,10,21,-inf,387,938,939
nw/wsj/23/wsj_2330_0,2,10,10,22,-inf,386,938,938
nw/wsj/23/wsj_2330_0,2,10,10,23,-inf,429,1010,1033
nw/wsj/23/wsj_2330_0,2,10,10,24,-inf,385,932,933
nw/wsj/23/wsj_2330_0,2,10,10,25,-inf,422,998,998
nw/wsj/23/wsj_2330_0,2,10,10,26,-inf,430,1014,1015
nw/wsj/23/wsj_2330_0,2,10,10,27,-inf,383,924,924
nw/wsj/23/wsj_2330_0,2,10,10,28,-inf,372,893,895
nw/wsj/23/wsj_2330_0,2,10,10,29,-inf,382,920,920
nw/wsj/23/wsj_2330_0,2,10,10,30,-inf,381,919,936
nw/wsj/23/wsj_2330_0,2,10,10,31,-inf,380,919,933
nw/wsj/23/wsj_2330_0,2,10,10,32,-inf,379,919,923
nw/wsj/23/wsj_2330_0,2,10,10,33,-inf,378,918,918
nw/wsj/23/wsj_2330_0,2,10,10,34,-inf,377,908,913
nw/wsj/23/wsj_2330_0,2,10,10,35,-inf,376,904,904
nw/wsj/23/wsj_2330_0,2,10,10,36,-inf,375,893,916
nw/wsj/23/wsj_2330_0,2,10,10,37,-inf,374,893,913
nw/wsj/23/wsj_2330_0,2,10,10,38,-inf,384,925,933
nw/wsj/23/wsj_2330_0,2,10,10,39,-inf,371,887,891
nw/wsj/23/wsj_2330_0,2,10,10,40,-inf,362,862,891
nw/wsj/23/wsj_2330_0,2,10,10,41,-inf,370,879,885
nw/wsj/23/wsj_2330_0,2,10,10,42,-inf,369,875,877
nw/wsj/23/wsj_2330_0,2,10,10,43,-inf,368,875,875
nw/wsj/23/wsj_2330_0,2,10,10,44,-inf,367,871,891
nw/wsj/23/wsj_2330_0,2,10,10,45,-inf,366,871,885
nw/wsj/23/wsj_2330_0,2,10,10,46,-inf,365,871,877
nw/wsj/23/wsj_2330_0,2,10,10,47,-inf,364,870,870
