doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_12,1,14,15,23,-inf,50,336,337
bc/cnn/00/cnn_0008_12,1,14,15,24,-inf,51,341,341
bc/cnn/00/cnn_0008_12,1,14,15,25,-inf,52,346,346
bc/cnn/00/cnn_0008_12,1,14,15,26,-inf,53,352,352
bc/cnn/00/cnn_0008_12,1,14,15,27,-inf,54,358,358
bc/cnn/00/cnn_0008_12,1,14,15,28,-inf,55,379,397
bc/cnn/00/cnn_0008_12,1,14,15,29,-inf,45,296,296
bc/cnn/00/cnn_0008_12,1,14,15,30,-inf,1,14,15
bc/cnn/00/cnn_0008_12,1,14,15,31,-inf,86,696,696
bc/cnn/00/cnn_0008_12,1,14,15,32,-inf,2,19,19
bc/cnn/00/cnn_0008_12,1,14,15,33,-inf,26,167,167
bc/cnn/00/cnn_0008_12,1,14,15,34,-inf,27,183,183
bc/cnn/00/cnn_0008_12,1,14,15,35,-inf,25,164,164
bc/cnn/00/cnn_0008_12,1,14,15,36,-inf,24,162,162
bc/cnn/00/cnn_0008_12,1,14,15,37,-inf,23,146,146
bc/cnn/00/cnn_0008_12,1,14,15,38,-inf,22,145,145
bc/cnn/00/cnn_0008_12,1,14,15,39,-inf,21,140,140
bc/cnn/00/cnn_0008_12,1,14,15,40,-inf,20,134,134
bc/cnn/00/cnn_0008_12,1,14,15,41,-inf,19,115,115
bc/cnn/00/cnn_0008_12,1,14,15,42,-inf,18,107,107
bc/cnn/00/cnn_0008_12,1,14,15,43,-inf,17,95,97
bc/cnn/00/cnn_0008_12,1,14,15,44,-inf,16,91,91
bc/cnn/00/cnn_0008_12,1,14,15,45,-inf,15,87,87
bc/cnn/00/cnn_0008_12,1,14,15,46,-inf,14,80,86
bc/cnn/00/cnn_0008_12,1,14,15,47,-inf,13,80,80
bc/cnn/00/cnn_0008_12,1,14,15,48,-inf,12,76,77
bc/cnn/00/cnn_0008_12,1,14,15,49,-inf,11,74,74
bc/cnn/00/cnn_0008_12,1,14,15,50,-inf,10,66,67
bc/cnn/00/cnn_0008_12,1,14,15,51,-inf,9,66,66
bc/cnn/00/cnn_0008_12,1,14,15,52,-inf,8,59,64
bc/cnn/00/cnn_0008_12,1,14,15,53,-inf,7,59,61
bc/cnn/00/cnn_0008_12,1,14,15,54,-inf,6,56,77
bc/cnn/00/cnn_0008_12,1,14,15,55,-inf,5,56,56
bc/cnn/00/cnn_0008_12,1,14,15,56,-inf,4,22,23
bc/cnn/00/cnn_0008_12,1,14,15,57,-inf,3,19,23
bc/cnn/00/cnn_0008_12,1,14,15,58,-inf,56,396,397
bc/cnn/00/cnn_0008_12,1,14,15,59,-inf,37,255,255
bc/cnn/00/cnn_0008_12,1,14,15,60,-inf,28,190,190
bc/cnn/00/cnn_0008_12,1,14,15,61,-inf,73,581,581
bc/cnn/00/cnn_0008_12,1,14,15,62,-inf,61,417,419
bc/cnn/00/cnn_0008_12,1,14,15,63,-inf,62,432,432
bc/cnn/00/cnn_0008_12,1,14,15,64,-inf,63,436,436
bc/cnn/00/cnn_0008_12,1,14,15,65,-inf,64,482,482
bc/cnn/00/cnn_0008_12,1,14,15,66,-inf,65,497,497
bc/cnn/00/cnn_0008_12,1,14,15,67,-inf,66,504,512
bc/cnn/00/cnn_0008_12,1,14,15,68,-inf,67,514,514
bc/cnn/00/cnn_0008_12,1,14,15,69,-inf,68,517,517
bc/cnn/00/cnn_0008_12,1,14,15,70,-inf,69,524,525
bc/cnn/00/cnn_0008_12,1,14,15,71,-inf,70,527,527
bc/cnn/00/cnn_0008_12,1,14,15,72,-inf,71,535,538
bc/cnn/00/cnn_0008_12,1,14,15,73,-inf,72,536,537
bc/cnn/00/cnn_0008_12,1,14,15,74,-inf,59,413,414
bc/cnn/00/cnn_0008_12,1,14,15,75,-inf,74,584,584
bc/cnn/00/cnn_0008_12,1,14,15,76,-inf,75,590,597
bc/cnn/00/cnn_0008_12,1,14,15,77,-inf,76,598,604
bc/cnn/00/cnn_0008_12,1,14,15,78,-inf,77,603,604
bc/cnn/00/cnn_0008_12,1,14,15,79,-inf,78,609,609
bc/cnn/00/cnn_0008_12,1,14,15,80,-inf,79,634,635
bc/cnn/00/cnn_0008_12,1,14,15,81,-inf,80,638,639
bc/cnn/00/cnn_0008_12,1,14,15,82,-inf,81,661,661
bc/cnn/00/cnn_0008_12,1,14,15,83,-inf,82,668,668
bc/cnn/00/cnn_0008_12,1,14,15,84,-inf,83,673,677
bc/cnn/00/cnn_0008_12,1,14,15,85,-inf,84,680,680
bc/cnn/00/cnn_0008_12,1,14,15,86,-inf,85,688,691
bc/cnn/00/cnn_0008_12,1,14,15,87,-inf,60,413,415
bc/cnn/00/cnn_0008_12,1,14,15,88,-inf,114,803,803
bc/cnn/00/cnn_0008_12,1,14,15,89,-inf,101,750,750
bc/cnn/00/cnn_0008_12,1,14,15,90,-inf,113,793,793
bc/cnn/00/cnn_0008_12,1,14,15,91,-inf,88,704,705
bc/cnn/00/cnn_0008_12,1,14,15,92,-inf,89,709,709
bc/cnn/00/cnn_0008_12,1,14,15,93,-inf,90,711,711
bc/cnn/00/cnn_0008_12,1,14,15,94,-inf,91,717,717
bc/cnn/00/cnn_0008_12,1,14,15,95,-inf,92,719,720
bc/cnn/00/cnn_0008_12,1,14,15,96,-inf,93,723,723
bc/cnn/00/cnn_0008_12,1,14,15,97,-inf,94,728,728
bc/cnn/00/cnn_0008_12,1,14,15,98,-inf,95,728,729
bc/cnn/00/cnn_0008_12,1,14,15,99,-inf,96,733,735
bc/cnn/00/cnn_0008_12,1,14,15,100,-inf,97,734,734
bc/cnn/00/cnn_0008_12,1,14,15,101,-inf,98,737,737
bc/cnn/00/cnn_0008_12,1,14,15,102,-inf,99,744,744
bc/cnn/00/cnn_0008_12,1,14,15,103,-inf,100,747,747
bc/cnn/00/cnn_0008_12,1,14,15,104,-inf,87,698,700
bc/cnn/00/cnn_0008_12,1,14,15,105,-inf,102,757,757
bc/cnn/00/cnn_0008_12,1,14,15,106,-inf,103,759,759
bc/cnn/00/cnn_0008_12,1,14,15,107,-inf,104,763,763
bc/cnn/00/cnn_0008_12,1,14,15,108,-inf,105,767,767
bc/cnn/00/cnn_0008_12,1,14,15,109,-inf,106,767,769
bc/cnn/00/cnn_0008_12,1,14,15,110,-inf,107,772,773
bc/cnn/00/cnn_0008_12,1,14,15,111,-inf,108,777,777
bc/cnn/00/cnn_0008_12,1,14,15,112,-inf,109,779,779
bc/cnn/00/cnn_0008_12,1,14,15,113,-inf,110,782,783
bc/cnn/00/cnn_0008_12,1,14,15,114,-inf,111,784,784
bc/cnn/00/cnn_0008_12,1,14,15,115,-inf,112,788,788
bc/cnn/00/cnn_0008_12,2,19,19,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,2,19,19,2,-12.287335395812988,1,14,15
bc/cnn/00/cnn_0008_12,2,19,19,3,-37.265960693359375,0,3,5
bc/cnn/00/cnn_0008_12,2,19,19,4,-inf,31,200,200
bc/cnn/00/cnn_0008_12,2,19,19,5,-inf,45,296,296
bc/cnn/00/cnn_0008_12,2,19,19,6,-inf,114,803,803
bc/cnn/00/cnn_0008_12,2,19,19,7,-inf,58,408,409
bc/cnn/00/cnn_0008_12,2,19,19,8,-inf,41,275,275
bc/cnn/00/cnn_0008_12,2,19,19,9,-inf,42,279,288
bc/cnn/00/cnn_0008_12,2,19,19,10,-inf,43,287,288
bc/cnn/00/cnn_0008_12,2,19,19,11,-inf,40,271,271
bc/cnn/00/cnn_0008_12,2,19,19,12,-inf,36,237,237
bc/cnn/00/cnn_0008_12,2,19,19,13,-inf,35,235,235
bc/cnn/00/cnn_0008_12,2,19,19,14,-inf,34,221,221
bc/cnn/00/cnn_0008_12,2,19,19,15,-inf,33,219,219
bc/cnn/00/cnn_0008_12,2,19,19,16,-inf,32,216,217
bc/cnn/00/cnn_0008_12,2,19,19,17,-inf,37,255,255
bc/cnn/00/cnn_0008_12,2,19,19,18,-inf,3,19,23
bc/cnn/00/cnn_0008_12,2,19,19,19,-inf,29,196,196
bc/cnn/00/cnn_0008_12,2,19,19,20,-inf,46,299,299
bc/cnn/00/cnn_0008_12,2,19,19,21,-inf,47,309,309
bc/cnn/00/cnn_0008_12,2,19,19,22,-inf,48,320,320
bc/cnn/00/cnn_0008_12,2,19,19,23,-inf,49,323,338
bc/cnn/00/cnn_0008_12,2,19,19,24,-inf,50,336,337
bc/cnn/00/cnn_0008_12,2,19,19,25,-inf,51,341,341
bc/cnn/00/cnn_0008_12,2,19,19,26,-inf,52,346,346
bc/cnn/00/cnn_0008_12,2,19,19,27,-inf,53,352,352
bc/cnn/00/cnn_0008_12,2,19,19,28,-inf,54,358,358
bc/cnn/00/cnn_0008_12,2,19,19,29,-inf,55,379,397
bc/cnn/00/cnn_0008_12,2,19,19,30,-inf,39,268,268
bc/cnn/00/cnn_0008_12,2,19,19,31,-inf,4,22,23
bc/cnn/00/cnn_0008_12,2,19,19,32,-inf,85,688,691
bc/cnn/00/cnn_0008_12,2,19,19,33,-inf,18,107,107
bc/cnn/00/cnn_0008_12,2,19,19,34,-inf,28,190,190
bc/cnn/00/cnn_0008_12,2,19,19,35,-inf,2,19,19
bc/cnn/00/cnn_0008_12,2,19,19,36,-inf,27,183,183
bc/cnn/00/cnn_0008_12,2,19,19,37,-inf,26,167,167
bc/cnn/00/cnn_0008_12,2,19,19,38,-inf,25,164,164
bc/cnn/00/cnn_0008_12,2,19,19,39,-inf,24,162,162
bc/cnn/00/cnn_0008_12,2,19,19,40,-inf,23,146,146
bc/cnn/00/cnn_0008_12,2,19,19,41,-inf,22,145,145
bc/cnn/00/cnn_0008_12,2,19,19,42,-inf,21,140,140
bc/cnn/00/cnn_0008_12,2,19,19,43,-inf,20,134,134
bc/cnn/00/cnn_0008_12,2,19,19,44,-inf,19,115,115
bc/cnn/00/cnn_0008_12,2,19,19,45,-inf,17,95,97
bc/cnn/00/cnn_0008_12,2,19,19,46,-inf,5,56,56
bc/cnn/00/cnn_0008_12,2,19,19,47,-inf,16,91,91
bc/cnn/00/cnn_0008_12,2,19,19,48,-inf,15,87,87
bc/cnn/00/cnn_0008_12,2,19,19,49,-inf,14,80,86
bc/cnn/00/cnn_0008_12,2,19,19,50,-inf,13,80,80
bc/cnn/00/cnn_0008_12,2,19,19,51,-inf,12,76,77
bc/cnn/00/cnn_0008_12,2,19,19,52,-inf,11,74,74
bc/cnn/00/cnn_0008_12,2,19,19,53,-inf,10,66,67
bc/cnn/00/cnn_0008_12,2,19,19,54,-inf,9,66,66
bc/cnn/00/cnn_0008_12,2,19,19,55,-inf,8,59,64
bc/cnn/00/cnn_0008_12,2,19,19,56,-inf,7,59,61
bc/cnn/00/cnn_0008_12,2,19,19,57,-inf,6,56,77
bc/cnn/00/cnn_0008_12,2,19,19,58,-inf,56,396,397
bc/cnn/00/cnn_0008_12,2,19,19,59,-inf,38,261,261
bc/cnn/00/cnn_0008_12,2,19,19,60,-inf,44,291,291
bc/cnn/00/cnn_0008_12,2,19,19,61,-inf,72,536,537
bc/cnn/00/cnn_0008_12,2,19,19,62,-inf,60,413,415
bc/cnn/00/cnn_0008_12,2,19,19,63,-inf,61,417,419
bc/cnn/00/cnn_0008_12,2,19,19,64,-inf,62,432,432
bc/cnn/00/cnn_0008_12,2,19,19,65,-inf,63,436,436
bc/cnn/00/cnn_0008_12,2,19,19,66,-inf,64,482,482
bc/cnn/00/cnn_0008_12,2,19,19,67,-inf,65,497,497
bc/cnn/00/cnn_0008_12,2,19,19,68,-inf,66,504,512
bc/cnn/00/cnn_0008_12,2,19,19,69,-inf,67,514,514
bc/cnn/00/cnn_0008_12,2,19,19,70,-inf,68,517,517
bc/cnn/00/cnn_0008_12,2,19,19,71,-inf,69,524,525
bc/cnn/00/cnn_0008_12,2,19,19,72,-inf,70,527,527
bc/cnn/00/cnn_0008_12,2,19,19,73,-inf,71,535,538
bc/cnn/00/cnn_0008_12,2,19,19,74,-inf,30,196,197
bc/cnn/00/cnn_0008_12,2,19,19,75,-inf,73,581,581
bc/cnn/00/cnn_0008_12,2,19,19,76,-inf,74,584,584
bc/cnn/00/cnn_0008_12,2,19,19,77,-inf,75,590,597
bc/cnn/00/cnn_0008_12,2,19,19,78,-inf,76,598,604
bc/cnn/00/cnn_0008_12,2,19,19,79,-inf,77,603,604
bc/cnn/00/cnn_0008_12,2,19,19,80,-inf,78,609,609
bc/cnn/00/cnn_0008_12,2,19,19,81,-inf,79,634,635
bc/cnn/00/cnn_0008_12,2,19,19,82,-inf,80,638,639
bc/cnn/00/cnn_0008_12,2,19,19,83,-inf,81,661,661
bc/cnn/00/cnn_0008_12,2,19,19,84,-inf,82,668,668
bc/cnn/00/cnn_0008_12,2,19,19,85,-inf,83,673,677
bc/cnn/00/cnn_0008_12,2,19,19,86,-inf,84,680,680
bc/cnn/00/cnn_0008_12,2,19,19,87,-inf,59,413,414
bc/cnn/00/cnn_0008_12,2,19,19,88,-inf,113,793,793
bc/cnn/00/cnn_0008_12,2,19,19,89,-inf,100,747,747
bc/cnn/00/cnn_0008_12,2,19,19,90,-inf,112,788,788
bc/cnn/00/cnn_0008_12,2,19,19,91,-inf,87,698,700
bc/cnn/00/cnn_0008_12,2,19,19,92,-inf,88,704,705
bc/cnn/00/cnn_0008_12,2,19,19,93,-inf,89,709,709
bc/cnn/00/cnn_0008_12,2,19,19,94,-inf,90,711,711
bc/cnn/00/cnn_0008_12,2,19,19,95,-inf,91,717,717
bc/cnn/00/cnn_0008_12,2,19,19,96,-inf,92,719,720
bc/cnn/00/cnn_0008_12,2,19,19,97,-inf,93,723,723
bc/cnn/00/cnn_0008_12,2,19,19,98,-inf,94,728,728
bc/cnn/00/cnn_0008_12,2,19,19,99,-inf,95,728,729
bc/cnn/00/cnn_0008_12,2,19,19,100,-inf,96,733,735
bc/cnn/00/cnn_0008_12,2,19,19,101,-inf,97,734,734
bc/cnn/00/cnn_0008_12,2,19,19,102,-inf,98,737,737
bc/cnn/00/cnn_0008_12,2,19,19,103,-inf,99,744,744
bc/cnn/00/cnn_0008_12,2,19,19,104,-inf,86,696,696
bc/cnn/00/cnn_0008_12,2,19,19,105,-inf,101,750,750
bc/cnn/00/cnn_0008_12,2,19,19,106,-inf,102,757,757
bc/cnn/00/cnn_0008_12,2,19,19,107,-inf,103,759,759
bc/cnn/00/cnn_0008_12,2,19,19,108,-inf,104,763,763
bc/cnn/00/cnn_0008_12,2,19,19,109,-inf,105,767,767
bc/cnn/00/cnn_0008_12,2,19,19,110,-inf,106,767,769
bc/cnn/00/cnn_0008_12,2,19,19,111,-inf,107,772,773
bc/cnn/00/cnn_0008_12,2,19,19,112,-inf,108,777,777
bc/cnn/00/cnn_0008_12,2,19,19,113,-inf,109,779,779
bc/cnn/00/cnn_0008_12,2,19,19,114,-inf,110,782,783
bc/cnn/00/cnn_0008_12,2,19,19,115,-inf,111,784,784
bc/cnn/00/cnn_0008_12,3,19,23,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,3,19,23,2,-37.67201614379883,2,19,19
bc/cnn/00/cnn_0008_12,3,19,23,3,-63.71436309814453,1,14,15
bc/cnn/00/cnn_0008_12,3,19,23,4,-75.93275451660156,0,3,5
bc/cnn/00/cnn_0008_12,3,19,23,5,-inf,32,216,217
bc/cnn/00/cnn_0008_12,3,19,23,6,-inf,45,296,296
bc/cnn/00/cnn_0008_12,3,19,23,7,-inf,114,803,803
bc/cnn/00/cnn_0008_12,3,19,23,8,-inf,58,408,409
bc/cnn/00/cnn_0008_12,3,19,23,9,-inf,41,275,275
bc/cnn/00/cnn_0008_12,3,19,23,10,-inf,42,279,288
bc/cnn/00/cnn_0008_12,3,19,23,11,-inf,43,287,288
bc/cnn/00/cnn_0008_12,3,19,23,12,-inf,40,271,271
bc/cnn/00/cnn_0008_12,3,19,23,13,-inf,36,237,237
bc/cnn/00/cnn_0008_12,3,19,23,14,-inf,35,235,235
bc/cnn/00/cnn_0008_12,3,19,23,15,-inf,34,221,221
bc/cnn/00/cnn_0008_12,3,19,23,16,-inf,33,219,219
bc/cnn/00/cnn_0008_12,3,19,23,17,-inf,37,255,255
bc/cnn/00/cnn_0008_12,3,19,23,18,-inf,31,200,200
bc/cnn/00/cnn_0008_12,3,19,23,19,-inf,3,19,23
bc/cnn/00/cnn_0008_12,3,19,23,20,-inf,29,196,196
bc/cnn/00/cnn_0008_12,3,19,23,21,-inf,46,299,299
bc/cnn/00/cnn_0008_12,3,19,23,22,-inf,47,309,309
bc/cnn/00/cnn_0008_12,3,19,23,23,-inf,48,320,320
bc/cnn/00/cnn_0008_12,3,19,23,24,-inf,49,323,338
bc/cnn/00/cnn_0008_12,3,19,23,25,-inf,50,336,337
bc/cnn/00/cnn_0008_12,3,19,23,26,-inf,51,341,341
bc/cnn/00/cnn_0008_12,3,19,23,27,-inf,52,346,346
bc/cnn/00/cnn_0008_12,3,19,23,28,-inf,53,352,352
bc/cnn/00/cnn_0008_12,3,19,23,29,-inf,54,358,358
bc/cnn/00/cnn_0008_12,3,19,23,30,-inf,39,268,268
bc/cnn/00/cnn_0008_12,3,19,23,31,-inf,5,56,56
bc/cnn/00/cnn_0008_12,3,19,23,32,-inf,4,22,23
bc/cnn/00/cnn_0008_12,3,19,23,33,-inf,26,167,167
bc/cnn/00/cnn_0008_12,3,19,23,34,-inf,16,91,91
bc/cnn/00/cnn_0008_12,3,19,23,35,-inf,28,190,190
bc/cnn/00/cnn_0008_12,3,19,23,36,-inf,17,95,97
bc/cnn/00/cnn_0008_12,3,19,23,37,-inf,18,107,107
bc/cnn/00/cnn_0008_12,3,19,23,38,-inf,19,115,115
bc/cnn/00/cnn_0008_12,3,19,23,39,-inf,20,134,134
