doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,1,4,4,19,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,1,4,4,20,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,1,4,4,21,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,1,4,4,22,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,1,4,4,23,-inf,370,828,828
bc/msnbc/00/msnbc_0007_11,1,4,4,24,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,1,4,4,25,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,1,4,4,26,-inf,359,800,800
bc/msnbc/00/msnbc_0007_11,1,4,4,27,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,1,4,4,28,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,1,4,4,29,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,1,4,4,30,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,1,4,4,31,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,1,4,4,32,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,1,4,4,33,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,1,4,4,34,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,1,4,4,35,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,1,4,4,36,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,1,4,4,37,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,1,4,4,38,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,1,4,4,39,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,1,4,4,40,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,1,4,4,41,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,1,4,4,42,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,1,4,4,43,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,1,4,4,44,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,1,4,4,45,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,1,4,4,46,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,1,4,4,47,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,1,4,4,48,-inf,324,716,717
bc/msnbc/00/msnbc_0007_11,1,4,4,49,-inf,323,716,716
bc/msnbc/00/msnbc_0007_11,1,4,4,50,-inf,384,887,887
bc/msnbc/00/msnbc_0007_11,2,4,26,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,2,4,26,2,-30.462820053100586,1,4,4
bc/msnbc/00/msnbc_0007_11,2,4,26,3,-42.51066589355469,0,2,2
bc/msnbc/00/msnbc_0007_11,2,4,26,4,-inf,370,828,828
bc/msnbc/00/msnbc_0007_11,2,4,26,5,-inf,383,885,912
bc/msnbc/00/msnbc_0007_11,2,4,26,6,-inf,258,571,573
bc/msnbc/00/msnbc_0007_11,2,4,26,7,-inf,381,884,884
bc/msnbc/00/msnbc_0007_11,2,4,26,8,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,2,4,26,9,-inf,375,853,857
bc/msnbc/00/msnbc_0007_11,2,4,26,10,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,2,4,26,11,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,2,4,26,12,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,2,4,26,13,-inf,371,835,844
bc/msnbc/00/msnbc_0007_11,2,4,26,14,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,2,4,26,15,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,2,4,26,16,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,2,4,26,17,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,2,4,26,18,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,2,4,26,19,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,2,4,26,20,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,2,4,26,21,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,2,4,26,22,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,2,4,26,23,-inf,369,824,824
bc/msnbc/00/msnbc_0007_11,2,4,26,24,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,2,4,26,25,-inf,382,885,897
bc/msnbc/00/msnbc_0007_11,2,4,26,26,-inf,380,880,882
bc/msnbc/00/msnbc_0007_11,2,4,26,27,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,2,4,26,28,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,2,4,26,29,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,2,4,26,30,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,2,4,26,31,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,2,4,26,32,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,2,4,26,33,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,2,4,26,34,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,2,4,26,35,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,2,4,26,36,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,2,4,26,37,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,2,4,26,38,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,2,4,26,39,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,2,4,26,40,-inf,322,713,713
bc/msnbc/00/msnbc_0007_11,2,4,26,41,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,2,4,26,42,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,2,4,26,43,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,2,4,26,44,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,2,4,26,45,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,2,4,26,46,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,2,4,26,47,-inf,324,716,717
bc/msnbc/00/msnbc_0007_11,2,4,26,48,-inf,323,716,716
bc/msnbc/00/msnbc_0007_11,2,4,26,49,-inf,384,887,887
bc/msnbc/00/msnbc_0007_11,2,4,26,50,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,3,5,7,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,3,5,7,2,-32.133018493652344,1,4,4
bc/msnbc/00/msnbc_0007_11,3,5,7,3,-37.942466735839844,2,4,26
bc/msnbc/00/msnbc_0007_11,3,5,7,4,-47.1265983581543,0,2,2
bc/msnbc/00/msnbc_0007_11,3,5,7,5,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,3,5,7,6,-inf,259,572,573
bc/msnbc/00/msnbc_0007_11,3,5,7,7,-inf,382,885,897
bc/msnbc/00/msnbc_0007_11,3,5,7,8,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,3,5,7,9,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,3,5,7,10,-inf,375,853,857
bc/msnbc/00/msnbc_0007_11,3,5,7,11,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,3,5,7,12,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,3,5,7,13,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,3,5,7,14,-inf,371,835,844
bc/msnbc/00/msnbc_0007_11,3,5,7,15,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,3,5,7,16,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,3,5,7,17,-inf,383,885,912
bc/msnbc/00/msnbc_0007_11,3,5,7,18,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,3,5,7,19,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,3,5,7,20,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,3,5,7,21,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,3,5,7,22,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,3,5,7,23,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,3,5,7,24,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,3,5,7,25,-inf,384,887,887
bc/msnbc/00/msnbc_0007_11,3,5,7,26,-inf,370,828,828
bc/msnbc/00/msnbc_0007_11,3,5,7,27,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,3,5,7,28,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,3,5,7,29,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,3,5,7,30,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,3,5,7,31,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,3,5,7,32,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,3,5,7,33,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,3,5,7,34,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,3,5,7,35,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,3,5,7,36,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,3,5,7,37,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,3,5,7,38,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,3,5,7,39,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,3,5,7,40,-inf,323,716,716
bc/msnbc/00/msnbc_0007_11,3,5,7,41,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,3,5,7,42,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,3,5,7,43,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,3,5,7,44,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,3,5,7,45,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,3,5,7,46,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,3,5,7,47,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,3,5,7,48,-inf,324,716,717
bc/msnbc/00/msnbc_0007_11,3,5,7,49,-inf,385,892,892
bc/msnbc/00/msnbc_0007_11,3,5,7,50,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,4,5,26,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,4,5,26,2,-19.636425018310547,1,4,4
bc/msnbc/00/msnbc_0007_11,4,5,26,3,-22.50175666809082,3,5,7
bc/msnbc/00/msnbc_0007_11,4,5,26,4,-26.011077880859375,2,4,26
bc/msnbc/00/msnbc_0007_11,4,5,26,5,-32.29296112060547,0,2,2
bc/msnbc/00/msnbc_0007_11,4,5,26,6,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,4,5,26,7,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,4,5,26,8,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,4,5,26,9,-inf,375,853,857
bc/msnbc/00/msnbc_0007_11,4,5,26,10,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,4,5,26,11,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,4,5,26,12,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,4,5,26,13,-inf,371,835,844
bc/msnbc/00/msnbc_0007_11,4,5,26,14,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,4,5,26,15,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,4,5,26,16,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,4,5,26,17,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,4,5,26,18,-inf,259,572,573
bc/msnbc/00/msnbc_0007_11,4,5,26,19,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,4,5,26,20,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,4,5,26,21,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,4,5,26,22,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,4,5,26,23,-inf,380,880,882
bc/msnbc/00/msnbc_0007_11,4,5,26,24,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,4,5,26,25,-inf,382,885,897
bc/msnbc/00/msnbc_0007_11,4,5,26,26,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,4,5,26,27,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,4,5,26,28,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,4,5,26,29,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,4,5,26,30,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,4,5,26,31,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,4,5,26,32,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,4,5,26,33,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,4,5,26,34,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,4,5,26,35,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,4,5,26,36,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,4,5,26,37,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,4,5,26,38,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,4,5,26,39,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,4,5,26,40,-inf,383,885,912
bc/msnbc/00/msnbc_0007_11,4,5,26,41,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,4,5,26,42,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,4,5,26,43,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,4,5,26,44,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,4,5,26,45,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,4,5,26,46,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,4,5,26,47,-inf,324,716,717
bc/msnbc/00/msnbc_0007_11,4,5,26,48,-inf,385,892,892
bc/msnbc/00/msnbc_0007_11,4,5,26,49,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,4,5,26,50,-inf,323,716,716
bc/msnbc/00/msnbc_0007_11,5,8,9,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,5,8,9,2,-20.9847354888916,1,4,4
bc/msnbc/00/msnbc_0007_11,5,8,9,3,-27.639673233032227,0,2,2
bc/msnbc/00/msnbc_0007_11,5,8,9,4,-29.50312614440918,2,4,26
bc/msnbc/00/msnbc_0007_11,5,8,9,5,-31.64264488220215,4,5,26
bc/msnbc/00/msnbc_0007_11,5,8,9,6,-34.568424224853516,3,5,7
bc/msnbc/00/msnbc_0007_11,5,8,9,7,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,5,8,9,8,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,5,8,9,9,-inf,375,853,857
bc/msnbc/00/msnbc_0007_11,5,8,9,10,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,5,8,9,11,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,5,8,9,12,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,5,8,9,13,-inf,371,835,844
bc/msnbc/00/msnbc_0007_11,5,8,9,14,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,5,8,9,15,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,5,8,9,16,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,5,8,9,17,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,5,8,9,18,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,5,8,9,19,-inf,382,885,897
bc/msnbc/00/msnbc_0007_11,5,8,9,20,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,5,8,9,21,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,5,8,9,22,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,5,8,9,23,-inf,383,885,912
bc/msnbc/00/msnbc_0007_11,5,8,9,24,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,5,8,9,25,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,5,8,9,26,-inf,380,880,882
bc/msnbc/00/msnbc_0007_11,5,8,9,27,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,5,8,9,28,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,5,8,9,29,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,5,8,9,30,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,5,8,9,31,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,5,8,9,32,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,5,8,9,33,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,5,8,9,34,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,5,8,9,35,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,5,8,9,36,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,5,8,9,37,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,5,8,9,38,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,5,8,9,39,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,5,8,9,40,-inf,384,887,887
bc/msnbc/00/msnbc_0007_11,5,8,9,41,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,5,8,9,42,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,5,8,9,43,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,5,8,9,44,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,5,8,9,45,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,5,8,9,46,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,5,8,9,47,-inf,324,716,717
bc/msnbc/00/msnbc_0007_11,5,8,9,48,-inf,385,892,892
bc/msnbc/00/msnbc_0007_11,5,8,9,49,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,5,8,9,50,-inf,323,716,716
bc/msnbc/00/msnbc_0007_11,6,8,16,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,6,8,16,2,-32.40144348144531,1,4,4
bc/msnbc/00/msnbc_0007_11,6,8,16,3,-33.14445495605469,4,5,26
bc/msnbc/00/msnbc_0007_11,6,8,16,4,-34.610809326171875,3,5,7
bc/msnbc/00/msnbc_0007_11,6,8,16,5,-35.221961975097656,2,4,26
bc/msnbc/00/msnbc_0007_11,6,8,16,6,-35.35985565185547,5,8,9
bc/msnbc/00/msnbc_0007_11,6,8,16,7,-42.180076599121094,0,2,2
bc/msnbc/00/msnbc_0007_11,6,8,16,8,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,6,8,16,9,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,6,8,16,10,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,6,8,16,11,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,6,8,16,12,-inf,371,835,844
bc/msnbc/00/msnbc_0007_11,6,8,16,13,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,6,8,16,14,-inf,382,885,897
bc/msnbc/00/msnbc_0007_11,6,8,16,15,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,6,8,16,16,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,6,8,16,17,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,6,8,16,18,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,6,8,16,19,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,6,8,16,20,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,6,8,16,21,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,6,8,16,22,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,6,8,16,23,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,6,8,16,24,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,6,8,16,25,-inf,375,853,857
bc/msnbc/00/msnbc_0007_11,6,8,16,26,-inf,260,573,573
bc/msnbc/00/msnbc_0007_11,6,8,16,27,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,6,8,16,28,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,6,8,16,29,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,6,8,16,30,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,6,8,16,31,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,6,8,16,32,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,6,8,16,33,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,6,8,16,34,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,6,8,16,35,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,6,8,16,36,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,6,8,16,37,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,6,8,16,38,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,6,8,16,39,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,6,8,16,40,-inf,384,887,887
bc/msnbc/00/msnbc_0007_11,6,8,16,41,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,6,8,16,42,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,6,8,16,43,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,6,8,16,44,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,6,8,16,45,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,6,8,16,46,-inf,324,716,717
bc/msnbc/00/msnbc_0007_11,6,8,16,47,-inf,385,892,892
bc/msnbc/00/msnbc_0007_11,6,8,16,48,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,6,8,16,49,-inf,323,716,716
bc/msnbc/00/msnbc_0007_11,6,8,16,50,-inf,383,885,912
bc/msnbc/00/msnbc_0007_11,7,8,19,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,7,8,19,2,-21.76139259338379,5,8,9
bc/msnbc/00/msnbc_0007_11,7,8,19,3,-24.069971084594727,1,4,4
bc/msnbc/00/msnbc_0007_11,7,8,19,4,-29.940719604492188,0,2,2
bc/msnbc/00/msnbc_0007_11,7,8,19,5,-30.865711212158203,4,5,26
bc/msnbc/00/msnbc_0007_11,7,8,19,6,-31.120277404785156,2,4,26
bc/msnbc/00/msnbc_0007_11,7,8,19,7,-34.83802032470703,6,8,16
bc/msnbc/00/msnbc_0007_11,7,8,19,8,-35.49668502807617,3,5,7
bc/msnbc/00/msnbc_0007_11,7,8,19,9,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,7,8,19,10,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,7,8,19,11,-inf,373,835,857
