doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,0,1,3,26,-inf,154,349,350
mz/sinorama/10/ectb_1009_6,0,1,3,27,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,0,1,3,28,-inf,159,359,367
mz/sinorama/10/ectb_1009_6,0,1,3,29,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,0,1,3,30,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,0,1,3,31,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,0,1,3,32,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,0,1,3,33,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,0,1,3,34,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,0,1,3,35,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,0,1,3,36,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,0,1,3,37,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,0,1,3,38,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,0,1,3,39,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,0,1,3,40,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,0,1,3,41,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,0,1,3,42,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,0,1,3,43,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,0,1,3,44,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,0,1,3,45,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,0,1,3,46,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,0,1,3,47,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,0,1,3,48,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,0,1,3,49,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,0,1,3,50,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,1,1,9,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,1,1,9,2,-79.94788360595703,0,1,3
mz/sinorama/10/ectb_1009_6,1,1,9,3,-inf,129,284,285
mz/sinorama/10/ectb_1009_6,1,1,9,4,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,1,1,9,5,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,1,1,9,6,-inf,137,302,302
mz/sinorama/10/ectb_1009_6,1,1,9,7,-inf,136,300,300
mz/sinorama/10/ectb_1009_6,1,1,9,8,-inf,135,299,299
mz/sinorama/10/ectb_1009_6,1,1,9,9,-inf,134,289,290
mz/sinorama/10/ectb_1009_6,1,1,9,10,-inf,133,287,287
mz/sinorama/10/ectb_1009_6,1,1,9,11,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,1,1,9,12,-inf,131,284,295
mz/sinorama/10/ectb_1009_6,1,1,9,13,-inf,130,284,290
mz/sinorama/10/ectb_1009_6,1,1,9,14,-inf,128,277,281
mz/sinorama/10/ectb_1009_6,1,1,9,15,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,1,1,9,16,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,1,1,9,17,-inf,159,359,367
mz/sinorama/10/ectb_1009_6,1,1,9,18,-inf,160,361,362
mz/sinorama/10/ectb_1009_6,1,1,9,19,-inf,161,361,366
mz/sinorama/10/ectb_1009_6,1,1,9,20,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,1,1,9,21,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,1,1,9,22,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,1,1,9,23,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,1,1,9,24,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,1,1,9,25,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,1,1,9,26,-inf,152,348,348
mz/sinorama/10/ectb_1009_6,1,1,9,27,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,1,1,9,28,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,1,1,9,29,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,1,1,9,30,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,1,1,9,31,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,1,1,9,32,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,1,1,9,33,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,1,1,9,34,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,1,1,9,35,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,1,1,9,36,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,1,1,9,37,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,1,1,9,38,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,1,1,9,39,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,1,1,9,40,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,1,1,9,41,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,1,1,9,42,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,1,1,9,43,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,1,1,9,44,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,1,1,9,45,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,1,1,9,46,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,1,1,9,47,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,1,1,9,48,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,1,1,9,49,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,1,1,9,50,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,2,4,4,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,2,4,4,2,-72.16303253173828,0,1,3
mz/sinorama/10/ectb_1009_6,2,4,4,3,-74.30174255371094,1,1,9
mz/sinorama/10/ectb_1009_6,2,4,4,4,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,2,4,4,5,-inf,129,284,285
mz/sinorama/10/ectb_1009_6,2,4,4,6,-inf,253,627,633
mz/sinorama/10/ectb_1009_6,2,4,4,7,-inf,131,284,295
mz/sinorama/10/ectb_1009_6,2,4,4,8,-inf,136,300,300
mz/sinorama/10/ectb_1009_6,2,4,4,9,-inf,137,302,302
mz/sinorama/10/ectb_1009_6,2,4,4,10,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,2,4,4,11,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,2,4,4,12,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,2,4,4,13,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,2,4,4,14,-inf,159,359,367
mz/sinorama/10/ectb_1009_6,2,4,4,15,-inf,135,299,299
mz/sinorama/10/ectb_1009_6,2,4,4,16,-inf,133,287,287
mz/sinorama/10/ectb_1009_6,2,4,4,17,-inf,160,361,362
mz/sinorama/10/ectb_1009_6,2,4,4,18,-inf,161,361,366
mz/sinorama/10/ectb_1009_6,2,4,4,19,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,2,4,4,20,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,2,4,4,21,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,2,4,4,22,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,2,4,4,23,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,2,4,4,24,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,2,4,4,25,-inf,130,284,290
mz/sinorama/10/ectb_1009_6,2,4,4,26,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,2,4,4,27,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,2,4,4,28,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,2,4,4,29,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,2,4,4,30,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,2,4,4,31,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,2,4,4,32,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,2,4,4,33,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,2,4,4,34,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,2,4,4,35,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,2,4,4,36,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,2,4,4,37,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,2,4,4,38,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,2,4,4,39,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,2,4,4,40,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,2,4,4,41,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,2,4,4,42,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,2,4,4,43,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,2,4,4,44,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,2,4,4,45,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,2,4,4,46,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,2,4,4,47,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,2,4,4,48,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,2,4,4,49,-inf,128,277,281
mz/sinorama/10/ectb_1009_6,2,4,4,50,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,3,6,6,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,3,6,6,2,-61.840576171875,2,4,4
mz/sinorama/10/ectb_1009_6,3,6,6,3,-70.7252426147461,1,1,9
mz/sinorama/10/ectb_1009_6,3,6,6,4,-72.57279205322266,0,1,3
mz/sinorama/10/ectb_1009_6,3,6,6,5,-inf,136,300,300
mz/sinorama/10/ectb_1009_6,3,6,6,6,-inf,253,627,633
mz/sinorama/10/ectb_1009_6,3,6,6,7,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,3,6,6,8,-inf,137,302,302
mz/sinorama/10/ectb_1009_6,3,6,6,9,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,3,6,6,10,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,3,6,6,11,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,3,6,6,12,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,3,6,6,13,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,3,6,6,14,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,3,6,6,15,-inf,161,361,366
mz/sinorama/10/ectb_1009_6,3,6,6,16,-inf,160,361,362
mz/sinorama/10/ectb_1009_6,3,6,6,17,-inf,131,284,295
mz/sinorama/10/ectb_1009_6,3,6,6,18,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,3,6,6,19,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,3,6,6,20,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,3,6,6,21,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,3,6,6,22,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,3,6,6,23,-inf,135,299,299
mz/sinorama/10/ectb_1009_6,3,6,6,24,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,3,6,6,25,-inf,130,284,290
mz/sinorama/10/ectb_1009_6,3,6,6,26,-inf,144,318,321
mz/sinorama/10/ectb_1009_6,3,6,6,27,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,3,6,6,28,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,3,6,6,29,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,3,6,6,30,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,3,6,6,31,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,3,6,6,32,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,3,6,6,33,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,3,6,6,34,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,3,6,6,35,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,3,6,6,36,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,3,6,6,37,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,3,6,6,38,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,3,6,6,39,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,3,6,6,40,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,3,6,6,41,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,3,6,6,42,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,3,6,6,43,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,3,6,6,44,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,3,6,6,45,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,3,6,6,46,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,3,6,6,47,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,3,6,6,48,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,3,6,6,49,-inf,129,284,285
mz/sinorama/10/ectb_1009_6,3,6,6,50,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,4,7,9,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,4,7,9,2,-63.13246536254883,2,4,4
mz/sinorama/10/ectb_1009_6,4,7,9,3,-75.94297790527344,3,6,6
mz/sinorama/10/ectb_1009_6,4,7,9,4,-84.45988464355469,0,1,3
mz/sinorama/10/ectb_1009_6,4,7,9,5,-90.11334991455078,1,1,9
mz/sinorama/10/ectb_1009_6,4,7,9,6,-inf,160,361,362
mz/sinorama/10/ectb_1009_6,4,7,9,7,-inf,137,302,302
mz/sinorama/10/ectb_1009_6,4,7,9,8,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,4,7,9,9,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,4,7,9,10,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,4,7,9,11,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,4,7,9,12,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,4,7,9,13,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,4,7,9,14,-inf,136,300,300
mz/sinorama/10/ectb_1009_6,4,7,9,15,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,4,7,9,16,-inf,161,361,366
mz/sinorama/10/ectb_1009_6,4,7,9,17,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,4,7,9,18,-inf,253,627,633
mz/sinorama/10/ectb_1009_6,4,7,9,19,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,4,7,9,20,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,4,7,9,21,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,4,7,9,22,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,4,7,9,23,-inf,134,289,290
mz/sinorama/10/ectb_1009_6,4,7,9,24,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,4,7,9,25,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,4,7,9,26,-inf,135,299,299
mz/sinorama/10/ectb_1009_6,4,7,9,27,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,4,7,9,28,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,4,7,9,29,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,4,7,9,30,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,4,7,9,31,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,4,7,9,32,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,4,7,9,33,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,4,7,9,34,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,4,7,9,35,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,4,7,9,36,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,4,7,9,37,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,4,7,9,38,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,4,7,9,39,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,4,7,9,40,-inf,131,284,295
mz/sinorama/10/ectb_1009_6,4,7,9,41,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,4,7,9,42,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,4,7,9,43,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,4,7,9,44,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,4,7,9,45,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,4,7,9,46,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,4,7,9,47,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,4,7,9,48,-inf,129,284,285
mz/sinorama/10/ectb_1009_6,4,7,9,49,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,4,7,9,50,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,5,11,16,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,5,11,16,2,-59.380332946777344,2,4,4
mz/sinorama/10/ectb_1009_6,5,11,16,3,-69.39533996582031,4,7,9
mz/sinorama/10/ectb_1009_6,5,11,16,4,-73.88990020751953,3,6,6
mz/sinorama/10/ectb_1009_6,5,11,16,5,-80.71934509277344,0,1,3
mz/sinorama/10/ectb_1009_6,5,11,16,6,-84.38510131835938,1,1,9
mz/sinorama/10/ectb_1009_6,5,11,16,7,-inf,161,361,366
mz/sinorama/10/ectb_1009_6,5,11,16,8,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,5,11,16,9,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,5,11,16,10,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,5,11,16,11,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,5,11,16,12,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,5,11,16,13,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,5,11,16,14,-inf,144,318,321
mz/sinorama/10/ectb_1009_6,5,11,16,15,-inf,137,302,302
mz/sinorama/10/ectb_1009_6,5,11,16,16,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,5,11,16,17,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,5,11,16,18,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,5,11,16,19,-inf,253,627,633
mz/sinorama/10/ectb_1009_6,5,11,16,20,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,5,11,16,21,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,5,11,16,22,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,5,11,16,23,-inf,135,299,299
mz/sinorama/10/ectb_1009_6,5,11,16,24,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,5,11,16,25,-inf,133,287,287
mz/sinorama/10/ectb_1009_6,5,11,16,26,-inf,136,300,300
mz/sinorama/10/ectb_1009_6,5,11,16,27,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,5,11,16,28,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,5,11,16,29,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,5,11,16,30,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,5,11,16,31,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,5,11,16,32,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,5,11,16,33,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,5,11,16,34,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,5,11,16,35,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,5,11,16,36,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,5,11,16,37,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,5,11,16,38,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,5,11,16,39,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,5,11,16,40,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,5,11,16,41,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,5,11,16,42,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,5,11,16,43,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,5,11,16,44,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,5,11,16,45,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,5,11,16,46,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,5,11,16,47,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,5,11,16,48,-inf,130,284,290
mz/sinorama/10/ectb_1009_6,5,11,16,49,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,5,11,16,50,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,6,12,16,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,6,12,16,2,-61.401939392089844,2,4,4
mz/sinorama/10/ectb_1009_6,6,12,16,3,-67.45541381835938,4,7,9
mz/sinorama/10/ectb_1009_6,6,12,16,4,-68.6410140991211,5,11,16
mz/sinorama/10/ectb_1009_6,6,12,16,5,-75.94758605957031,3,6,6
mz/sinorama/10/ectb_1009_6,6,12,16,6,-78.92990112304688,0,1,3
mz/sinorama/10/ectb_1009_6,6,12,16,7,-82.96405792236328,1,1,9
mz/sinorama/10/ectb_1009_6,6,12,16,8,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,6,12,16,9,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,6,12,16,10,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,6,12,16,11,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,6,12,16,12,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,6,12,16,13,-inf,144,318,321
mz/sinorama/10/ectb_1009_6,6,12,16,14,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,6,12,16,15,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,6,12,16,16,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,6,12,16,17,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,6,12,16,18,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,6,12,16,19,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,6,12,16,20,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,6,12,16,21,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,6,12,16,22,-inf,161,361,366
mz/sinorama/10/ectb_1009_6,6,12,16,23,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,6,12,16,24,-inf,137,302,302
mz/sinorama/10/ectb_1009_6,6,12,16,25,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,6,12,16,26,-inf,135,299,299
mz/sinorama/10/ectb_1009_6,6,12,16,27,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,6,12,16,28,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,6,12,16,29,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,6,12,16,30,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,6,12,16,31,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,6,12,16,32,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,6,12,16,33,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,6,12,16,34,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,6,12,16,35,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,6,12,16,36,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,6,12,16,37,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,6,12,16,38,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,6,12,16,39,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,6,12,16,40,-inf,253,627,633
mz/sinorama/10/ectb_1009_6,6,12,16,41,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,6,12,16,42,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,6,12,16,43,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,6,12,16,44,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,6,12,16,45,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,6,12,16,46,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,6,12,16,47,-inf,130,284,290
mz/sinorama/10/ectb_1009_6,6,12,16,48,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,6,12,16,49,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,6,12,16,50,-inf,131,284,295
mz/sinorama/10/ectb_1009_6,7,13,13,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,7,13,13,2,-56.84700012207031,0,1,3
mz/sinorama/10/ectb_1009_6,7,13,13,3,-63.67692565917969,2,4,4
mz/sinorama/10/ectb_1009_6,7,13,13,4,-70.95848083496094,4,7,9
mz/sinorama/10/ectb_1009_6,7,13,13,5,-73.22972869873047,5,11,16
mz/sinorama/10/ectb_1009_6,7,13,13,6,-75.3953857421875,6,12,16
mz/sinorama/10/ectb_1009_6,7,13,13,7,-79.73393249511719,3,6,6
mz/sinorama/10/ectb_1009_6,7,13,13,8,-81.73060607910156,1,1,9
mz/sinorama/10/ectb_1009_6,7,13,13,9,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,7,13,13,10,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,7,13,13,11,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,7,13,13,12,-inf,144,318,321
mz/sinorama/10/ectb_1009_6,7,13,13,13,-inf,145,324,332
mz/sinorama/10/ectb_1009_6,7,13,13,14,-inf,134,289,290
mz/sinorama/10/ectb_1009_6,7,13,13,15,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,7,13,13,16,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,7,13,13,17,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,7,13,13,18,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,7,13,13,19,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,7,13,13,20,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,7,13,13,21,-inf,140,308,321
