doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_2,0,0,0,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,0,0,0,2,-inf,124,295,295
bc/cctv/00/cctv_0005_2,0,0,0,3,-inf,165,414,415
bc/cctv/00/cctv_0005_2,0,0,0,4,-inf,133,330,341
bc/cctv/00/cctv_0005_2,0,0,0,5,-inf,132,330,340
bc/cctv/00/cctv_0005_2,0,0,0,6,-inf,131,330,331
bc/cctv/00/cctv_0005_2,0,0,0,7,-inf,130,320,321
bc/cctv/00/cctv_0005_2,0,0,0,8,-inf,129,318,318
bc/cctv/00/cctv_0005_2,0,0,0,9,-inf,128,312,312
bc/cctv/00/cctv_0005_2,0,0,0,10,-inf,127,308,308
bc/cctv/00/cctv_0005_2,0,0,0,11,-inf,113,275,279
bc/cctv/00/cctv_0005_2,0,0,0,12,-inf,125,297,297
bc/cctv/00/cctv_0005_2,0,0,0,13,-inf,123,292,295
bc/cctv/00/cctv_0005_2,0,0,0,14,-inf,164,409,415
bc/cctv/00/cctv_0005_2,0,0,0,15,-inf,122,291,295
bc/cctv/00/cctv_0005_2,0,0,0,16,-inf,121,291,291
bc/cctv/00/cctv_0005_2,0,0,0,17,-inf,120,288,289
bc/cctv/00/cctv_0005_2,0,0,0,18,-inf,119,283,285
bc/cctv/00/cctv_0005_2,0,0,0,19,-inf,118,283,284
bc/cctv/00/cctv_0005_2,0,0,0,20,-inf,117,283,283
bc/cctv/00/cctv_0005_2,0,0,0,21,-inf,116,280,285
bc/cctv/00/cctv_0005_2,0,0,0,22,-inf,115,278,279
bc/cctv/00/cctv_0005_2,0,0,0,23,-inf,114,275,285
bc/cctv/00/cctv_0005_2,0,0,0,24,-inf,126,297,300
bc/cctv/00/cctv_0005_2,0,0,0,25,-inf,163,409,411
bc/cctv/00/cctv_0005_2,0,0,0,26,-inf,166,416,416
bc/cctv/00/cctv_0005_2,0,0,0,27,-inf,112,274,274
bc/cctv/00/cctv_0005_2,0,0,0,28,-inf,134,332,332
bc/cctv/00/cctv_0005_2,0,0,0,29,-inf,111,272,300
bc/cctv/00/cctv_0005_2,0,0,0,30,-inf,110,272,295
