doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,1,3,5,38,-inf,248,538,538
tc/ch/00/ch_0029_1,1,3,5,39,-inf,250,541,547
tc/ch/00/ch_0029_1,1,3,5,40,-inf,249,541,541
tc/ch/00/ch_0029_1,1,3,5,41,-inf,251,548,548
tc/ch/00/ch_0029_1,1,3,5,42,-inf,252,550,550
tc/ch/00/ch_0029_1,1,3,5,43,-inf,253,553,553
tc/ch/00/ch_0029_1,1,3,5,44,-inf,254,556,556
tc/ch/00/ch_0029_1,1,3,5,45,-inf,255,556,557
tc/ch/00/ch_0029_1,1,3,5,46,-inf,256,559,559
tc/ch/00/ch_0029_1,1,3,5,47,-inf,257,564,564
tc/ch/00/ch_0029_1,1,3,5,48,-inf,258,575,575
tc/ch/00/ch_0029_1,1,3,5,49,-inf,259,577,577
tc/ch/00/ch_0029_1,1,3,5,50,-inf,261,582,582
tc/ch/00/ch_0029_1,2,3,9,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,2,3,9,2,-15.490784645080566,0,3,4
tc/ch/00/ch_0029_1,2,3,9,3,-29.340341567993164,1,3,5
tc/ch/00/ch_0029_1,2,3,9,4,-inf,228,459,459
tc/ch/00/ch_0029_1,2,3,9,5,-inf,219,442,466
tc/ch/00/ch_0029_1,2,3,9,6,-inf,220,445,445
tc/ch/00/ch_0029_1,2,3,9,7,-inf,221,446,446
tc/ch/00/ch_0029_1,2,3,9,8,-inf,222,446,466
tc/ch/00/ch_0029_1,2,3,9,9,-inf,223,448,448
tc/ch/00/ch_0029_1,2,3,9,10,-inf,224,452,466
tc/ch/00/ch_0029_1,2,3,9,11,-inf,225,455,455
tc/ch/00/ch_0029_1,2,3,9,12,-inf,226,455,466
tc/ch/00/ch_0029_1,2,3,9,13,-inf,227,457,457
tc/ch/00/ch_0029_1,2,3,9,14,-inf,230,472,472
tc/ch/00/ch_0029_1,2,3,9,15,-inf,229,469,470
tc/ch/00/ch_0029_1,2,3,9,16,-inf,188,357,358
tc/ch/00/ch_0029_1,2,3,9,17,-inf,231,472,474
tc/ch/00/ch_0029_1,2,3,9,18,-inf,232,478,478
tc/ch/00/ch_0029_1,2,3,9,19,-inf,233,491,491
tc/ch/00/ch_0029_1,2,3,9,20,-inf,234,493,493
tc/ch/00/ch_0029_1,2,3,9,21,-inf,235,493,494
tc/ch/00/ch_0029_1,2,3,9,22,-inf,236,494,494
tc/ch/00/ch_0029_1,2,3,9,23,-inf,189,363,363
tc/ch/00/ch_0029_1,2,3,9,24,-inf,237,495,496
tc/ch/00/ch_0029_1,2,3,9,25,-inf,218,442,442
tc/ch/00/ch_0029_1,2,3,9,26,-inf,191,364,365
tc/ch/00/ch_0029_1,2,3,9,27,-inf,239,499,499
tc/ch/00/ch_0029_1,2,3,9,28,-inf,250,541,547
tc/ch/00/ch_0029_1,2,3,9,29,-inf,240,506,506
tc/ch/00/ch_0029_1,2,3,9,30,-inf,241,508,510
tc/ch/00/ch_0029_1,2,3,9,31,-inf,242,522,522
tc/ch/00/ch_0029_1,2,3,9,32,-inf,243,524,524
tc/ch/00/ch_0029_1,2,3,9,33,-inf,244,532,532
tc/ch/00/ch_0029_1,2,3,9,34,-inf,245,535,535
tc/ch/00/ch_0029_1,2,3,9,35,-inf,246,536,538
tc/ch/00/ch_0029_1,2,3,9,36,-inf,247,536,540
tc/ch/00/ch_0029_1,2,3,9,37,-inf,248,538,538
tc/ch/00/ch_0029_1,2,3,9,38,-inf,238,497,497
tc/ch/00/ch_0029_1,2,3,9,39,-inf,251,548,548
tc/ch/00/ch_0029_1,2,3,9,40,-inf,260,580,580
tc/ch/00/ch_0029_1,2,3,9,41,-inf,252,550,550
tc/ch/00/ch_0029_1,2,3,9,42,-inf,253,553,553
tc/ch/00/ch_0029_1,2,3,9,43,-inf,254,556,556
tc/ch/00/ch_0029_1,2,3,9,44,-inf,255,556,557
tc/ch/00/ch_0029_1,2,3,9,45,-inf,256,559,559
tc/ch/00/ch_0029_1,2,3,9,46,-inf,257,564,564
tc/ch/00/ch_0029_1,2,3,9,47,-inf,258,575,575
tc/ch/00/ch_0029_1,2,3,9,48,-inf,259,577,577
tc/ch/00/ch_0029_1,2,3,9,49,-inf,175,340,348
tc/ch/00/ch_0029_1,2,3,9,50,-inf,249,541,541
tc/ch/00/ch_0029_1,3,3,13,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,3,3,13,2,-28.185665130615234,0,3,4
tc/ch/00/ch_0029_1,3,3,13,3,-37.62245559692383,1,3,5
tc/ch/00/ch_0029_1,3,3,13,4,-43.479896545410156,2,3,9
tc/ch/00/ch_0029_1,3,3,13,5,-inf,229,469,470
tc/ch/00/ch_0029_1,3,3,13,6,-inf,220,445,445
tc/ch/00/ch_0029_1,3,3,13,7,-inf,221,446,446
tc/ch/00/ch_0029_1,3,3,13,8,-inf,222,446,466
tc/ch/00/ch_0029_1,3,3,13,9,-inf,223,448,448
tc/ch/00/ch_0029_1,3,3,13,10,-inf,224,452,466
tc/ch/00/ch_0029_1,3,3,13,11,-inf,225,455,455
tc/ch/00/ch_0029_1,3,3,13,12,-inf,226,455,466
tc/ch/00/ch_0029_1,3,3,13,13,-inf,227,457,457
tc/ch/00/ch_0029_1,3,3,13,14,-inf,228,459,459
tc/ch/00/ch_0029_1,3,3,13,15,-inf,231,472,474
tc/ch/00/ch_0029_1,3,3,13,16,-inf,230,472,472
tc/ch/00/ch_0029_1,3,3,13,17,-inf,189,363,363
tc/ch/00/ch_0029_1,3,3,13,18,-inf,232,478,478
tc/ch/00/ch_0029_1,3,3,13,19,-inf,233,491,491
tc/ch/00/ch_0029_1,3,3,13,20,-inf,234,493,493
tc/ch/00/ch_0029_1,3,3,13,21,-inf,235,493,494
tc/ch/00/ch_0029_1,3,3,13,22,-inf,236,494,494
tc/ch/00/ch_0029_1,3,3,13,23,-inf,190,364,364
tc/ch/00/ch_0029_1,3,3,13,24,-inf,237,495,496
tc/ch/00/ch_0029_1,3,3,13,25,-inf,219,442,466
tc/ch/00/ch_0029_1,3,3,13,26,-inf,192,364,366
tc/ch/00/ch_0029_1,3,3,13,27,-inf,239,499,499
tc/ch/00/ch_0029_1,3,3,13,28,-inf,250,541,547
tc/ch/00/ch_0029_1,3,3,13,29,-inf,240,506,506
tc/ch/00/ch_0029_1,3,3,13,30,-inf,241,508,510
tc/ch/00/ch_0029_1,3,3,13,31,-inf,242,522,522
tc/ch/00/ch_0029_1,3,3,13,32,-inf,243,524,524
tc/ch/00/ch_0029_1,3,3,13,33,-inf,244,532,532
tc/ch/00/ch_0029_1,3,3,13,34,-inf,245,535,535
tc/ch/00/ch_0029_1,3,3,13,35,-inf,246,536,538
tc/ch/00/ch_0029_1,3,3,13,36,-inf,247,536,540
tc/ch/00/ch_0029_1,3,3,13,37,-inf,248,538,538
tc/ch/00/ch_0029_1,3,3,13,38,-inf,238,497,497
tc/ch/00/ch_0029_1,3,3,13,39,-inf,251,548,548
tc/ch/00/ch_0029_1,3,3,13,40,-inf,260,580,580
tc/ch/00/ch_0029_1,3,3,13,41,-inf,252,550,550
tc/ch/00/ch_0029_1,3,3,13,42,-inf,253,553,553
tc/ch/00/ch_0029_1,3,3,13,43,-inf,254,556,556
tc/ch/00/ch_0029_1,3,3,13,44,-inf,255,556,557
tc/ch/00/ch_0029_1,3,3,13,45,-inf,256,559,559
tc/ch/00/ch_0029_1,3,3,13,46,-inf,257,564,564
tc/ch/00/ch_0029_1,3,3,13,47,-inf,258,575,575
tc/ch/00/ch_0029_1,3,3,13,48,-inf,259,577,577
tc/ch/00/ch_0029_1,3,3,13,49,-inf,176,340,349
tc/ch/00/ch_0029_1,3,3,13,50,-inf,249,541,541
tc/ch/00/ch_0029_1,4,3,15,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,4,3,15,2,-18.86339569091797,0,3,4
tc/ch/00/ch_0029_1,4,3,15,3,-28.992855072021484,1,3,5
tc/ch/00/ch_0029_1,4,3,15,4,-34.295108795166016,2,3,9
tc/ch/00/ch_0029_1,4,3,15,5,-43.94488525390625,3,3,13
tc/ch/00/ch_0029_1,4,3,15,6,-inf,230,472,472
tc/ch/00/ch_0029_1,4,3,15,7,-inf,222,446,466
tc/ch/00/ch_0029_1,4,3,15,8,-inf,223,448,448
tc/ch/00/ch_0029_1,4,3,15,9,-inf,224,452,466
tc/ch/00/ch_0029_1,4,3,15,10,-inf,225,455,455
tc/ch/00/ch_0029_1,4,3,15,11,-inf,226,455,466
tc/ch/00/ch_0029_1,4,3,15,12,-inf,227,457,457
tc/ch/00/ch_0029_1,4,3,15,13,-inf,228,459,459
tc/ch/00/ch_0029_1,4,3,15,14,-inf,229,469,470
tc/ch/00/ch_0029_1,4,3,15,15,-inf,233,491,491
tc/ch/00/ch_0029_1,4,3,15,16,-inf,231,472,474
tc/ch/00/ch_0029_1,4,3,15,17,-inf,232,478,478
tc/ch/00/ch_0029_1,4,3,15,18,-inf,220,445,445
tc/ch/00/ch_0029_1,4,3,15,19,-inf,234,493,493
tc/ch/00/ch_0029_1,4,3,15,20,-inf,235,493,494
tc/ch/00/ch_0029_1,4,3,15,21,-inf,236,494,494
tc/ch/00/ch_0029_1,4,3,15,22,-inf,237,495,496
tc/ch/00/ch_0029_1,4,3,15,23,-inf,191,364,365
tc/ch/00/ch_0029_1,4,3,15,24,-inf,238,497,497
tc/ch/00/ch_0029_1,4,3,15,25,-inf,221,446,446
tc/ch/00/ch_0029_1,4,3,15,26,-inf,190,364,364
tc/ch/00/ch_0029_1,4,3,15,27,-inf,240,506,506
tc/ch/00/ch_0029_1,4,3,15,28,-inf,251,548,548
tc/ch/00/ch_0029_1,4,3,15,29,-inf,241,508,510
tc/ch/00/ch_0029_1,4,3,15,30,-inf,242,522,522
tc/ch/00/ch_0029_1,4,3,15,31,-inf,243,524,524
tc/ch/00/ch_0029_1,4,3,15,32,-inf,244,532,532
tc/ch/00/ch_0029_1,4,3,15,33,-inf,245,535,535
tc/ch/00/ch_0029_1,4,3,15,34,-inf,246,536,538
tc/ch/00/ch_0029_1,4,3,15,35,-inf,247,536,540
tc/ch/00/ch_0029_1,4,3,15,36,-inf,248,538,538
tc/ch/00/ch_0029_1,4,3,15,37,-inf,249,541,541
tc/ch/00/ch_0029_1,4,3,15,38,-inf,239,499,499
tc/ch/00/ch_0029_1,4,3,15,39,-inf,252,550,550
tc/ch/00/ch_0029_1,4,3,15,40,-inf,189,363,363
tc/ch/00/ch_0029_1,4,3,15,41,-inf,253,553,553
tc/ch/00/ch_0029_1,4,3,15,42,-inf,254,556,556
tc/ch/00/ch_0029_1,4,3,15,43,-inf,255,556,557
tc/ch/00/ch_0029_1,4,3,15,44,-inf,256,559,559
tc/ch/00/ch_0029_1,4,3,15,45,-inf,257,564,564
tc/ch/00/ch_0029_1,4,3,15,46,-inf,258,575,575
tc/ch/00/ch_0029_1,4,3,15,47,-inf,259,577,577
tc/ch/00/ch_0029_1,4,3,15,48,-inf,176,340,349
tc/ch/00/ch_0029_1,4,3,15,49,-inf,250,541,547
tc/ch/00/ch_0029_1,4,3,15,50,-inf,260,580,580
tc/ch/00/ch_0029_1,5,3,17,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,5,3,17,2,-19.290721893310547,0,3,4
tc/ch/00/ch_0029_1,5,3,17,3,-29.549652099609375,1,3,5
tc/ch/00/ch_0029_1,5,3,17,4,-32.516109466552734,2,3,9
tc/ch/00/ch_0029_1,5,3,17,5,-39.46000671386719,3,3,13
tc/ch/00/ch_0029_1,5,3,17,6,-41.68540954589844,4,3,15
tc/ch/00/ch_0029_1,5,3,17,7,-inf,232,478,478
tc/ch/00/ch_0029_1,5,3,17,8,-inf,224,452,466
tc/ch/00/ch_0029_1,5,3,17,9,-inf,225,455,455
tc/ch/00/ch_0029_1,5,3,17,10,-inf,226,455,466
tc/ch/00/ch_0029_1,5,3,17,11,-inf,227,457,457
tc/ch/00/ch_0029_1,5,3,17,12,-inf,228,459,459
tc/ch/00/ch_0029_1,5,3,17,13,-inf,229,469,470
tc/ch/00/ch_0029_1,5,3,17,14,-inf,230,472,472
tc/ch/00/ch_0029_1,5,3,17,15,-inf,231,472,474
tc/ch/00/ch_0029_1,5,3,17,16,-inf,235,493,494
tc/ch/00/ch_0029_1,5,3,17,17,-inf,233,491,491
tc/ch/00/ch_0029_1,5,3,17,18,-inf,234,493,493
tc/ch/00/ch_0029_1,5,3,17,19,-inf,222,446,466
tc/ch/00/ch_0029_1,5,3,17,20,-inf,236,494,494
tc/ch/00/ch_0029_1,5,3,17,21,-inf,237,495,496
tc/ch/00/ch_0029_1,5,3,17,22,-inf,238,497,497
tc/ch/00/ch_0029_1,5,3,17,23,-inf,190,364,364
tc/ch/00/ch_0029_1,5,3,17,24,-inf,239,499,499
tc/ch/00/ch_0029_1,5,3,17,25,-inf,223,448,448
tc/ch/00/ch_0029_1,5,3,17,26,-inf,192,364,366
tc/ch/00/ch_0029_1,5,3,17,27,-inf,241,508,510
tc/ch/00/ch_0029_1,5,3,17,28,-inf,252,550,550
tc/ch/00/ch_0029_1,5,3,17,29,-inf,242,522,522
tc/ch/00/ch_0029_1,5,3,17,30,-inf,243,524,524
tc/ch/00/ch_0029_1,5,3,17,31,-inf,244,532,532
tc/ch/00/ch_0029_1,5,3,17,32,-inf,245,535,535
tc/ch/00/ch_0029_1,5,3,17,33,-inf,246,536,538
tc/ch/00/ch_0029_1,5,3,17,34,-inf,247,536,540
tc/ch/00/ch_0029_1,5,3,17,35,-inf,248,538,538
tc/ch/00/ch_0029_1,5,3,17,36,-inf,249,541,541
tc/ch/00/ch_0029_1,5,3,17,37,-inf,250,541,547
tc/ch/00/ch_0029_1,5,3,17,38,-inf,240,506,506
tc/ch/00/ch_0029_1,5,3,17,39,-inf,253,553,553
tc/ch/00/ch_0029_1,5,3,17,40,-inf,220,445,445
tc/ch/00/ch_0029_1,5,3,17,41,-inf,254,556,556
tc/ch/00/ch_0029_1,5,3,17,42,-inf,255,556,557
tc/ch/00/ch_0029_1,5,3,17,43,-inf,256,559,559
tc/ch/00/ch_0029_1,5,3,17,44,-inf,257,564,564
tc/ch/00/ch_0029_1,5,3,17,45,-inf,258,575,575
tc/ch/00/ch_0029_1,5,3,17,46,-inf,259,577,577
tc/ch/00/ch_0029_1,5,3,17,47,-inf,260,580,580
tc/ch/00/ch_0029_1,5,3,17,48,-inf,177,340,350
tc/ch/00/ch_0029_1,5,3,17,49,-inf,251,548,548
tc/ch/00/ch_0029_1,5,3,17,50,-inf,261,582,582
tc/ch/00/ch_0029_1,6,5,5,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,6,5,5,2,-9.845459938049316,1,3,5
tc/ch/00/ch_0029_1,6,5,5,3,-13.437768936157227,0,3,4
tc/ch/00/ch_0029_1,6,5,5,4,-21.84368324279785,2,3,9
tc/ch/00/ch_0029_1,6,5,5,5,-27.281185150146484,4,3,15
tc/ch/00/ch_0029_1,6,5,5,6,-29.001304626464844,3,3,13
tc/ch/00/ch_0029_1,6,5,5,7,-29.089040756225586,5,3,17
tc/ch/00/ch_0029_1,6,5,5,8,-inf,238,497,497
tc/ch/00/ch_0029_1,6,5,5,9,-inf,226,455,466
tc/ch/00/ch_0029_1,6,5,5,10,-inf,227,457,457
tc/ch/00/ch_0029_1,6,5,5,11,-inf,228,459,459
tc/ch/00/ch_0029_1,6,5,5,12,-inf,229,469,470
tc/ch/00/ch_0029_1,6,5,5,13,-inf,230,472,472
tc/ch/00/ch_0029_1,6,5,5,14,-inf,220,445,445
tc/ch/00/ch_0029_1,6,5,5,15,-inf,239,499,499
tc/ch/00/ch_0029_1,6,5,5,16,-inf,234,493,493
tc/ch/00/ch_0029_1,6,5,5,17,-inf,237,495,496
tc/ch/00/ch_0029_1,6,5,5,18,-inf,236,494,494
tc/ch/00/ch_0029_1,6,5,5,19,-inf,235,493,494
tc/ch/00/ch_0029_1,6,5,5,20,-inf,224,452,466
tc/ch/00/ch_0029_1,6,5,5,21,-inf,233,491,491
tc/ch/00/ch_0029_1,6,5,5,22,-inf,232,478,478
tc/ch/00/ch_0029_1,6,5,5,23,-inf,240,506,506
tc/ch/00/ch_0029_1,6,5,5,24,-inf,231,472,474
tc/ch/00/ch_0029_1,6,5,5,25,-inf,225,455,455
tc/ch/00/ch_0029_1,6,5,5,26,-inf,190,364,364
tc/ch/00/ch_0029_1,6,5,5,27,-inf,242,522,522
tc/ch/00/ch_0029_1,6,5,5,28,-inf,253,553,553
tc/ch/00/ch_0029_1,6,5,5,29,-inf,243,524,524
tc/ch/00/ch_0029_1,6,5,5,30,-inf,244,532,532
tc/ch/00/ch_0029_1,6,5,5,31,-inf,245,535,535
tc/ch/00/ch_0029_1,6,5,5,32,-inf,246,536,538
tc/ch/00/ch_0029_1,6,5,5,33,-inf,247,536,540
tc/ch/00/ch_0029_1,6,5,5,34,-inf,248,538,538
tc/ch/00/ch_0029_1,6,5,5,35,-inf,249,541,541
tc/ch/00/ch_0029_1,6,5,5,36,-inf,250,541,547
tc/ch/00/ch_0029_1,6,5,5,37,-inf,241,508,510
tc/ch/00/ch_0029_1,6,5,5,38,-inf,252,550,550
tc/ch/00/ch_0029_1,6,5,5,39,-inf,254,556,556
tc/ch/00/ch_0029_1,6,5,5,40,-inf,222,446,466
tc/ch/00/ch_0029_1,6,5,5,41,-inf,255,556,557
tc/ch/00/ch_0029_1,6,5,5,42,-inf,256,559,559
tc/ch/00/ch_0029_1,6,5,5,43,-inf,257,564,564
tc/ch/00/ch_0029_1,6,5,5,44,-inf,258,575,575
tc/ch/00/ch_0029_1,6,5,5,45,-inf,259,577,577
tc/ch/00/ch_0029_1,6,5,5,46,-inf,260,580,580
tc/ch/00/ch_0029_1,6,5,5,47,-inf,177,340,350
tc/ch/00/ch_0029_1,6,5,5,48,-inf,251,548,548
tc/ch/00/ch_0029_1,6,5,5,49,-inf,261,582,582
tc/ch/00/ch_0029_1,6,5,5,50,-inf,221,446,446
tc/ch/00/ch_0029_1,7,9,9,1,17.481735229492188,0,3,4
tc/ch/00/ch_0029_1,7,9,9,2,0.36025428771972656,1,3,5
tc/ch/00/ch_0029_1,7,9,9,3,0.0,-1,864,867
tc/ch/00/ch_0029_1,7,9,9,4,-8.284478187561035,2,3,9
tc/ch/00/ch_0029_1,7,9,9,5,-14.39653491973877,4,3,15
tc/ch/00/ch_0029_1,7,9,9,6,-16.27210807800293,5,3,17
tc/ch/00/ch_0029_1,7,9,9,7,-20.27010726928711,3,3,13
tc/ch/00/ch_0029_1,7,9,9,8,-20.657546997070312,6,5,5
tc/ch/00/ch_0029_1,7,9,9,9,-inf,259,577,577
tc/ch/00/ch_0029_1,7,9,9,10,-inf,243,524,524
tc/ch/00/ch_0029_1,7,9,9,11,-inf,242,522,522
tc/ch/00/ch_0029_1,7,9,9,12,-inf,246,536,538
tc/ch/00/ch_0029_1,7,9,9,13,-inf,252,550,550
tc/ch/00/ch_0029_1,7,9,9,14,-inf,241,508,510
tc/ch/00/ch_0029_1,7,9,9,15,-inf,178,340,351
tc/ch/00/ch_0029_1,7,9,9,16,-inf,260,580,580
tc/ch/00/ch_0029_1,7,9,9,17,-inf,255,556,557
tc/ch/00/ch_0029_1,7,9,9,18,-inf,258,575,575
tc/ch/00/ch_0029_1,7,9,9,19,-inf,257,564,564
tc/ch/00/ch_0029_1,7,9,9,20,-inf,256,559,559
tc/ch/00/ch_0029_1,7,9,9,21,-inf,245,535,535
tc/ch/00/ch_0029_1,7,9,9,22,-inf,254,556,556
tc/ch/00/ch_0029_1,7,9,9,23,-inf,251,548,548
tc/ch/00/ch_0029_1,7,9,9,24,-inf,253,553,553
tc/ch/00/ch_0029_1,7,9,9,25,-inf,244,532,532
tc/ch/00/ch_0029_1,7,9,9,26,-inf,247,536,540
tc/ch/00/ch_0029_1,7,9,9,27,-inf,239,499,499
tc/ch/00/ch_0029_1,7,9,9,28,-inf,228,459,459
tc/ch/00/ch_0029_1,7,9,9,29,-inf,238,497,497
tc/ch/00/ch_0029_1,7,9,9,30,-inf,237,495,496
tc/ch/00/ch_0029_1,7,9,9,31,-inf,236,494,494
tc/ch/00/ch_0029_1,7,9,9,32,-inf,235,493,494
tc/ch/00/ch_0029_1,7,9,9,33,-inf,234,493,493
tc/ch/00/ch_0029_1,7,9,9,34,-inf,233,491,491
tc/ch/00/ch_0029_1,7,9,9,35,-inf,232,478,478
tc/ch/00/ch_0029_1,7,9,9,36,-inf,231,472,474
tc/ch/00/ch_0029_1,7,9,9,37,-inf,240,506,506
tc/ch/00/ch_0029_1,7,9,9,38,-inf,229,469,470
tc/ch/00/ch_0029_1,7,9,9,39,-inf,227,457,457
tc/ch/00/ch_0029_1,7,9,9,40,-inf,250,541,547
tc/ch/00/ch_0029_1,7,9,9,41,-inf,226,455,466
tc/ch/00/ch_0029_1,7,9,9,42,-inf,225,455,455
tc/ch/00/ch_0029_1,7,9,9,43,-inf,224,452,466
tc/ch/00/ch_0029_1,7,9,9,44,-inf,223,448,448
tc/ch/00/ch_0029_1,7,9,9,45,-inf,222,446,466
tc/ch/00/ch_0029_1,7,9,9,46,-inf,221,446,446
tc/ch/00/ch_0029_1,7,9,9,47,-inf,261,582,582
tc/ch/00/ch_0029_1,7,9,9,48,-inf,230,472,472
tc/ch/00/ch_0029_1,7,9,9,49,-inf,220,445,445
tc/ch/00/ch_0029_1,7,9,9,50,-inf,249,541,541
tc/ch/00/ch_0029_1,8,10,10,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,8,10,10,2,-34.22277069091797,6,5,5
tc/ch/00/ch_0029_1,8,10,10,3,-41.64842987060547,7,9,9
