doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_1,0,2,2,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,0,2,2,2,-inf,177,438,451
mz/sinorama/10/ectb_1039_1,0,2,2,3,-inf,143,369,369
mz/sinorama/10/ectb_1039_1,0,2,2,4,-inf,151,390,390
mz/sinorama/10/ectb_1039_1,0,2,2,5,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,0,2,2,6,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,0,2,2,7,-inf,154,399,405
mz/sinorama/10/ectb_1039_1,0,2,2,8,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,0,2,2,9,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,0,2,2,10,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,0,2,2,11,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,0,2,2,12,-inf,150,389,389
mz/sinorama/10/ectb_1039_1,0,2,2,13,-inf,178,439,439
mz/sinorama/10/ectb_1039_1,0,2,2,14,-inf,144,373,376
mz/sinorama/10/ectb_1039_1,0,2,2,15,-inf,179,439,443
mz/sinorama/10/ectb_1039_1,0,2,2,16,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,0,2,2,17,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,0,2,2,18,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,0,2,2,19,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,0,2,2,20,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,0,2,2,21,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,0,2,2,22,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,0,2,2,23,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,0,2,2,24,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,0,2,2,25,-inf,145,382,383
mz/sinorama/10/ectb_1039_1,0,2,2,26,-inf,142,360,376
mz/sinorama/10/ectb_1039_1,0,2,2,27,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,0,2,2,28,-inf,176,438,450
mz/sinorama/10/ectb_1039_1,0,2,2,29,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,0,2,2,30,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,0,2,2,31,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,0,2,2,32,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,0,2,2,33,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,0,2,2,34,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,0,2,2,35,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,0,2,2,36,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,0,2,2,37,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,0,2,2,38,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,0,2,2,39,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,0,2,2,40,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,0,2,2,41,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,0,2,2,42,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,0,2,2,43,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,0,2,2,44,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,0,2,2,45,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,0,2,2,46,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,0,2,2,47,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,0,2,2,48,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,0,2,2,49,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,0,2,2,50,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,1,3,4,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,1,3,4,2,-65.32039642333984,0,2,2
mz/sinorama/10/ectb_1039_1,1,3,4,3,-inf,178,439,439
mz/sinorama/10/ectb_1039_1,1,3,4,4,-inf,144,373,376
mz/sinorama/10/ectb_1039_1,1,3,4,5,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,1,3,4,6,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,1,3,4,7,-inf,154,399,405
mz/sinorama/10/ectb_1039_1,1,3,4,8,-inf,155,400,405
mz/sinorama/10/ectb_1039_1,1,3,4,9,-inf,156,403,405
mz/sinorama/10/ectb_1039_1,1,3,4,10,-inf,157,406,406
mz/sinorama/10/ectb_1039_1,1,3,4,11,-inf,158,407,407
mz/sinorama/10/ectb_1039_1,1,3,4,12,-inf,159,407,411
mz/sinorama/10/ectb_1039_1,1,3,4,13,-inf,151,390,390
mz/sinorama/10/ectb_1039_1,1,3,4,14,-inf,179,439,443
mz/sinorama/10/ectb_1039_1,1,3,4,15,-inf,145,382,383
mz/sinorama/10/ectb_1039_1,1,3,4,16,-inf,180,439,448
mz/sinorama/10/ectb_1039_1,1,3,4,17,-inf,181,439,450
mz/sinorama/10/ectb_1039_1,1,3,4,18,-inf,182,440,443
mz/sinorama/10/ectb_1039_1,1,3,4,19,-inf,183,441,443
mz/sinorama/10/ectb_1039_1,1,3,4,20,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,1,3,4,21,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,1,3,4,22,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,1,3,4,23,-inf,147,382,395
mz/sinorama/10/ectb_1039_1,1,3,4,24,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,1,3,4,25,-inf,146,382,389
mz/sinorama/10/ectb_1039_1,1,3,4,26,-inf,143,369,369
mz/sinorama/10/ectb_1039_1,1,3,4,27,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,1,3,4,28,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,1,3,4,29,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,1,3,4,30,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,1,3,4,31,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,1,3,4,32,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,1,3,4,33,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,1,3,4,34,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,1,3,4,35,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,1,3,4,36,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,1,3,4,37,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,1,3,4,38,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,1,3,4,39,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,1,3,4,40,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,1,3,4,41,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,1,3,4,42,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,1,3,4,43,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,1,3,4,44,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,1,3,4,45,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,1,3,4,46,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,1,3,4,47,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,1,3,4,48,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,1,3,4,49,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,1,3,4,50,-inf,212,517,518
