doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,0,2,8,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,0,2,8,2,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,0,2,8,3,-inf,189,500,500
bc/phoenix/00/phoenix_0003_2,0,2,8,4,-inf,187,496,496
bc/phoenix/00/phoenix_0003_2,0,2,8,5,-inf,217,576,577
bc/phoenix/00/phoenix_0003_2,0,2,8,6,-inf,218,576,592
bc/phoenix/00/phoenix_0003_2,0,2,8,7,-inf,219,579,579
bc/phoenix/00/phoenix_0003_2,0,2,8,8,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,0,2,8,9,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,0,2,8,10,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,0,2,8,11,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,0,2,8,12,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,0,2,8,13,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,0,2,8,14,-inf,190,504,504
bc/phoenix/00/phoenix_0003_2,0,2,8,15,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,0,2,8,16,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,0,2,8,17,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,0,2,8,18,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,0,2,8,19,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,0,2,8,20,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,0,2,8,21,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,0,2,8,22,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,0,2,8,23,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,0,2,8,24,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,0,2,8,25,-inf,188,496,497
bc/phoenix/00/phoenix_0003_2,0,2,8,26,-inf,185,493,493
bc/phoenix/00/phoenix_0003_2,0,2,8,27,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,0,2,8,28,-inf,216,576,576
bc/phoenix/00/phoenix_0003_2,0,2,8,29,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,0,2,8,30,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,0,2,8,31,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,0,2,8,32,-inf,241,644,659
bc/phoenix/00/phoenix_0003_2,0,2,8,33,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,0,2,8,34,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,0,2,8,35,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,0,2,8,36,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,0,2,8,37,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,0,2,8,38,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,0,2,8,39,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,0,2,8,40,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,0,2,8,41,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,0,2,8,42,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,0,2,8,43,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,0,2,8,44,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,0,2,8,45,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,0,2,8,46,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,0,2,8,47,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,0,2,8,48,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,0,2,8,49,-inf,258,702,702
bc/phoenix/00/phoenix_0003_2,0,2,8,50,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,1,5,8,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,1,5,8,2,-90.14600372314453,0,2,8
bc/phoenix/00/phoenix_0003_2,1,5,8,3,-inf,225,594,594
bc/phoenix/00/phoenix_0003_2,1,5,8,4,-inf,189,500,500
bc/phoenix/00/phoenix_0003_2,1,5,8,5,-inf,187,496,496
bc/phoenix/00/phoenix_0003_2,1,5,8,6,-inf,217,576,577
bc/phoenix/00/phoenix_0003_2,1,5,8,7,-inf,218,576,592
bc/phoenix/00/phoenix_0003_2,1,5,8,8,-inf,219,579,579
bc/phoenix/00/phoenix_0003_2,1,5,8,9,-inf,220,585,585
bc/phoenix/00/phoenix_0003_2,1,5,8,10,-inf,221,585,588
bc/phoenix/00/phoenix_0003_2,1,5,8,11,-inf,222,585,589
bc/phoenix/00/phoenix_0003_2,1,5,8,12,-inf,223,585,592
bc/phoenix/00/phoenix_0003_2,1,5,8,13,-inf,224,591,592
bc/phoenix/00/phoenix_0003_2,1,5,8,14,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,1,5,8,15,-inf,190,504,504
bc/phoenix/00/phoenix_0003_2,1,5,8,16,-inf,227,598,598
bc/phoenix/00/phoenix_0003_2,1,5,8,17,-inf,228,602,602
bc/phoenix/00/phoenix_0003_2,1,5,8,18,-inf,229,602,603
bc/phoenix/00/phoenix_0003_2,1,5,8,19,-inf,230,607,607
bc/phoenix/00/phoenix_0003_2,1,5,8,20,-inf,231,615,620
bc/phoenix/00/phoenix_0003_2,1,5,8,21,-inf,232,617,617
bc/phoenix/00/phoenix_0003_2,1,5,8,22,-inf,233,619,620
bc/phoenix/00/phoenix_0003_2,1,5,8,23,-inf,186,494,494
bc/phoenix/00/phoenix_0003_2,1,5,8,24,-inf,234,621,621
bc/phoenix/00/phoenix_0003_2,1,5,8,25,-inf,188,496,497
bc/phoenix/00/phoenix_0003_2,1,5,8,26,-inf,185,493,493
bc/phoenix/00/phoenix_0003_2,1,5,8,27,-inf,236,622,622
bc/phoenix/00/phoenix_0003_2,1,5,8,28,-inf,235,621,622
bc/phoenix/00/phoenix_0003_2,1,5,8,29,-inf,237,626,626
bc/phoenix/00/phoenix_0003_2,1,5,8,30,-inf,238,627,627
bc/phoenix/00/phoenix_0003_2,1,5,8,31,-inf,239,628,628
bc/phoenix/00/phoenix_0003_2,1,5,8,32,-inf,240,639,640
bc/phoenix/00/phoenix_0003_2,1,5,8,33,-inf,241,644,659
bc/phoenix/00/phoenix_0003_2,1,5,8,34,-inf,242,650,659
bc/phoenix/00/phoenix_0003_2,1,5,8,35,-inf,243,655,659
bc/phoenix/00/phoenix_0003_2,1,5,8,36,-inf,244,664,664
bc/phoenix/00/phoenix_0003_2,1,5,8,37,-inf,245,664,681
bc/phoenix/00/phoenix_0003_2,1,5,8,38,-inf,246,670,670
bc/phoenix/00/phoenix_0003_2,1,5,8,39,-inf,248,676,676
bc/phoenix/00/phoenix_0003_2,1,5,8,40,-inf,247,673,681
bc/phoenix/00/phoenix_0003_2,1,5,8,41,-inf,249,676,677
bc/phoenix/00/phoenix_0003_2,1,5,8,42,-inf,250,676,681
bc/phoenix/00/phoenix_0003_2,1,5,8,43,-inf,251,680,681
bc/phoenix/00/phoenix_0003_2,1,5,8,44,-inf,252,684,684
bc/phoenix/00/phoenix_0003_2,1,5,8,45,-inf,253,687,687
bc/phoenix/00/phoenix_0003_2,1,5,8,46,-inf,254,692,692
bc/phoenix/00/phoenix_0003_2,1,5,8,47,-inf,255,693,693
bc/phoenix/00/phoenix_0003_2,1,5,8,48,-inf,256,697,699
bc/phoenix/00/phoenix_0003_2,1,5,8,49,-inf,257,701,701
bc/phoenix/00/phoenix_0003_2,1,5,8,50,-inf,259,703,705
bc/phoenix/00/phoenix_0003_2,2,10,11,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,2,10,11,2,-73.43350982666016,1,5,8
bc/phoenix/00/phoenix_0003_2,2,10,11,3,-89.157470703125,0,2,8
bc/phoenix/00/phoenix_0003_2,2,10,11,4,-inf,226,597,597
bc/phoenix/00/phoenix_0003_2,2,10,11,5,-inf,217,576,577
