doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,0,9,9,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,0,9,9,2,-inf,53,233,233
pt/nt/42/nt_4209_1,0,9,9,3,-inf,54,236,236
pt/nt/42/nt_4209_1,0,9,9,4,-inf,57,250,250
pt/nt/42/nt_4209_1,0,9,9,5,-inf,58,253,253
pt/nt/42/nt_4209_1,0,9,9,6,-inf,59,256,259
pt/nt/42/nt_4209_1,0,9,9,7,-inf,60,275,276
pt/nt/42/nt_4209_1,0,9,9,8,-inf,56,239,240
pt/nt/42/nt_4209_1,0,9,9,9,-inf,62,284,285
pt/nt/42/nt_4209_1,0,9,9,10,-inf,49,209,210
pt/nt/42/nt_4209_1,0,9,9,11,-inf,48,209,209
pt/nt/42/nt_4209_1,0,9,9,12,-inf,47,206,206
pt/nt/42/nt_4209_1,0,9,9,13,-inf,46,204,204
pt/nt/42/nt_4209_1,0,9,9,14,-inf,45,198,199
pt/nt/42/nt_4209_1,0,9,9,15,-inf,44,193,195
pt/nt/42/nt_4209_1,0,9,9,16,-inf,43,187,187
pt/nt/42/nt_4209_1,0,9,9,17,-inf,42,184,184
pt/nt/42/nt_4209_1,0,9,9,18,-inf,51,222,222
pt/nt/42/nt_4209_1,0,9,9,19,-inf,50,212,214
pt/nt/42/nt_4209_1,0,9,9,20,-inf,52,224,225
pt/nt/42/nt_4209_1,0,9,9,21,-inf,0,9,9
pt/nt/42/nt_4209_1,0,9,9,22,-inf,103,472,472
pt/nt/42/nt_4209_1,0,9,9,23,-inf,72,327,327
pt/nt/42/nt_4209_1,0,9,9,24,-inf,65,296,296
pt/nt/42/nt_4209_1,0,9,9,25,-inf,66,299,299
pt/nt/42/nt_4209_1,0,9,9,26,-inf,67,304,304
pt/nt/42/nt_4209_1,0,9,9,27,-inf,68,307,307
pt/nt/42/nt_4209_1,0,9,9,28,-inf,69,310,311
pt/nt/42/nt_4209_1,0,9,9,29,-inf,70,310,312
pt/nt/42/nt_4209_1,0,9,9,30,-inf,71,322,322
pt/nt/42/nt_4209_1,0,9,9,31,-inf,82,364,365
pt/nt/42/nt_4209_1,0,9,9,32,-inf,73,330,330
pt/nt/42/nt_4209_1,0,9,9,33,-inf,74,335,335
pt/nt/42/nt_4209_1,0,9,9,34,-inf,75,337,339
pt/nt/42/nt_4209_1,0,9,9,35,-inf,76,342,343
pt/nt/42/nt_4209_1,0,9,9,36,-inf,77,345,345
pt/nt/42/nt_4209_1,0,9,9,37,-inf,78,348,348
pt/nt/42/nt_4209_1,0,9,9,38,-inf,79,351,352
pt/nt/42/nt_4209_1,0,9,9,39,-inf,80,362,362
pt/nt/42/nt_4209_1,0,9,9,40,-inf,61,281,281
pt/nt/42/nt_4209_1,0,9,9,41,-inf,18,91,91
pt/nt/42/nt_4209_1,0,9,9,42,-inf,17,86,86
pt/nt/42/nt_4209_1,0,9,9,43,-inf,16,80,82
pt/nt/42/nt_4209_1,0,9,9,44,-inf,15,72,72
pt/nt/42/nt_4209_1,0,9,9,45,-inf,35,152,153
pt/nt/42/nt_4209_1,0,9,9,46,-inf,34,149,149
pt/nt/42/nt_4209_1,0,9,9,47,-inf,33,144,144
pt/nt/42/nt_4209_1,0,9,9,48,-inf,32,139,139
pt/nt/42/nt_4209_1,0,9,9,49,-inf,31,136,136
pt/nt/42/nt_4209_1,0,9,9,50,-inf,19,93,93
pt/nt/42/nt_4209_1,0,9,9,51,-inf,29,120,122
pt/nt/42/nt_4209_1,0,9,9,52,-inf,28,115,115
pt/nt/42/nt_4209_1,0,9,9,53,-inf,27,111,111
pt/nt/42/nt_4209_1,0,9,9,54,-inf,26,107,107
pt/nt/42/nt_4209_1,0,9,9,55,-inf,25,103,104
pt/nt/42/nt_4209_1,0,9,9,56,-inf,24,103,103
pt/nt/42/nt_4209_1,0,9,9,57,-inf,23,99,101
pt/nt/42/nt_4209_1,0,9,9,58,-inf,22,98,98
pt/nt/42/nt_4209_1,0,9,9,59,-inf,21,95,96
pt/nt/42/nt_4209_1,0,9,9,60,-inf,20,95,95
pt/nt/42/nt_4209_1,0,9,9,61,-inf,30,127,127
pt/nt/42/nt_4209_1,0,9,9,62,-inf,36,158,158
pt/nt/42/nt_4209_1,0,9,9,63,-inf,37,158,159
pt/nt/42/nt_4209_1,0,9,9,64,-inf,38,165,166
pt/nt/42/nt_4209_1,0,9,9,65,-inf,7,45,45
pt/nt/42/nt_4209_1,0,9,9,66,-inf,14,68,68
pt/nt/42/nt_4209_1,0,9,9,67,-inf,13,65,65
pt/nt/42/nt_4209_1,0,9,9,68,-inf,12,61,61
pt/nt/42/nt_4209_1,0,9,9,69,-inf,11,56,58
pt/nt/42/nt_4209_1,0,9,9,70,-inf,10,53,53
pt/nt/42/nt_4209_1,0,9,9,71,-inf,40,173,174
pt/nt/42/nt_4209_1,0,9,9,72,-inf,8,45,46
pt/nt/42/nt_4209_1,0,9,9,73,-inf,6,38,38
pt/nt/42/nt_4209_1,0,9,9,74,-inf,39,170,171
pt/nt/42/nt_4209_1,0,9,9,75,-inf,5,34,34
pt/nt/42/nt_4209_1,0,9,9,76,-inf,4,30,31
pt/nt/42/nt_4209_1,0,9,9,77,-inf,3,27,31
pt/nt/42/nt_4209_1,0,9,9,78,-inf,2,25,25
pt/nt/42/nt_4209_1,0,9,9,79,-inf,1,19,23
pt/nt/42/nt_4209_1,0,9,9,80,-inf,41,179,180
pt/nt/42/nt_4209_1,0,9,9,81,-inf,9,48,48
pt/nt/42/nt_4209_1,0,9,9,82,-inf,64,292,292
pt/nt/42/nt_4209_1,0,9,9,83,-inf,55,239,239
pt/nt/42/nt_4209_1,0,9,9,84,-inf,132,595,595
pt/nt/42/nt_4209_1,0,9,9,85,-inf,92,412,412
pt/nt/42/nt_4209_1,0,9,9,86,-inf,84,374,374
pt/nt/42/nt_4209_1,0,9,9,87,-inf,85,378,382
pt/nt/42/nt_4209_1,0,9,9,88,-inf,86,382,382
pt/nt/42/nt_4209_1,0,9,9,89,-inf,87,384,392
pt/nt/42/nt_4209_1,0,9,9,90,-inf,88,387,387
pt/nt/42/nt_4209_1,0,9,9,91,-inf,89,395,395
pt/nt/42/nt_4209_1,0,9,9,92,-inf,90,405,405
pt/nt/42/nt_4209_1,0,9,9,93,-inf,91,410,410
pt/nt/42/nt_4209_1,0,9,9,94,-inf,102,453,453
pt/nt/42/nt_4209_1,0,9,9,95,-inf,93,414,414
