doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_10,3,13,22,6,-inf,338,832,832
bc/cnn/00/cnn_0008_10,3,13,22,7,-inf,339,832,833
bc/cnn/00/cnn_0008_10,3,13,22,8,-inf,340,832,849
bc/cnn/00/cnn_0008_10,3,13,22,9,-inf,341,834,834
bc/cnn/00/cnn_0008_10,3,13,22,10,-inf,342,834,839
bc/cnn/00/cnn_0008_10,3,13,22,11,-inf,343,834,848
bc/cnn/00/cnn_0008_10,3,13,22,12,-inf,344,834,849
bc/cnn/00/cnn_0008_10,3,13,22,13,-inf,345,837,839
bc/cnn/00/cnn_0008_10,3,13,22,14,-inf,346,841,841
bc/cnn/00/cnn_0008_10,3,13,22,15,-inf,235,582,582
bc/cnn/00/cnn_0008_10,3,13,22,16,-inf,348,848,848
bc/cnn/00/cnn_0008_10,3,13,22,17,-inf,336,824,829
bc/cnn/00/cnn_0008_10,3,13,22,18,-inf,335,823,823
bc/cnn/00/cnn_0008_10,3,13,22,19,-inf,320,773,783
bc/cnn/00/cnn_0008_10,3,13,22,20,-inf,319,773,778
bc/cnn/00/cnn_0008_10,3,13,22,21,-inf,318,772,772
bc/cnn/00/cnn_0008_10,3,13,22,22,-inf,317,769,783
bc/cnn/00/cnn_0008_10,3,13,22,23,-inf,325,798,798
bc/cnn/00/cnn_0008_10,3,13,22,24,-inf,316,769,769
bc/cnn/00/cnn_0008_10,3,13,22,25,-inf,337,824,830
bc/cnn/00/cnn_0008_10,3,13,22,26,-inf,324,791,812
bc/cnn/00/cnn_0008_10,3,13,22,27,-inf,314,762,766
bc/cnn/00/cnn_0008_10,3,13,22,28,-inf,303,737,739
bc/cnn/00/cnn_0008_10,3,13,22,29,-inf,313,762,765
bc/cnn/00/cnn_0008_10,3,13,22,30,-inf,312,759,759
bc/cnn/00/cnn_0008_10,3,13,22,31,-inf,311,758,758
bc/cnn/00/cnn_0008_10,3,13,22,32,-inf,310,757,757
bc/cnn/00/cnn_0008_10,3,13,22,33,-inf,309,753,755
bc/cnn/00/cnn_0008_10,3,13,22,34,-inf,308,751,751
bc/cnn/00/cnn_0008_10,3,13,22,35,-inf,307,750,750
bc/cnn/00/cnn_0008_10,3,13,22,36,-inf,306,743,745
bc/cnn/00/cnn_0008_10,3,13,22,37,-inf,305,742,742
bc/cnn/00/cnn_0008_10,3,13,22,38,-inf,315,768,768
bc/cnn/00/cnn_0008_10,3,13,22,39,-inf,302,735,735
bc/cnn/00/cnn_0008_10,3,13,22,40,-inf,293,706,708
bc/cnn/00/cnn_0008_10,3,13,22,41,-inf,301,731,731
bc/cnn/00/cnn_0008_10,3,13,22,42,-inf,300,728,739
bc/cnn/00/cnn_0008_10,3,13,22,43,-inf,299,726,740
bc/cnn/00/cnn_0008_10,3,13,22,44,-inf,298,726,739
bc/cnn/00/cnn_0008_10,3,13,22,45,-inf,297,726,726
bc/cnn/00/cnn_0008_10,3,13,22,46,-inf,296,716,720
bc/cnn/00/cnn_0008_10,3,13,22,47,-inf,295,716,716
bc/cnn/00/cnn_0008_10,3,13,22,48,-inf,294,712,712
bc/cnn/00/cnn_0008_10,3,13,22,49,-inf,349,853,854
bc/cnn/00/cnn_0008_10,3,13,22,50,-inf,304,741,741
bc/cnn/00/cnn_0008_10,4,13,23,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,4,13,23,2,-47.533390045166016,2,13,13
bc/cnn/00/cnn_0008_10,4,13,23,3,-48.550498962402344,1,8,11
bc/cnn/00/cnn_0008_10,4,13,23,4,-51.370750427246094,0,4,11
bc/cnn/00/cnn_0008_10,4,13,23,5,-61.017459869384766,3,13,22
bc/cnn/00/cnn_0008_10,4,13,23,6,-inf,349,853,854
bc/cnn/00/cnn_0008_10,4,13,23,7,-inf,341,834,834
bc/cnn/00/cnn_0008_10,4,13,23,8,-inf,342,834,839
bc/cnn/00/cnn_0008_10,4,13,23,9,-inf,343,834,848
bc/cnn/00/cnn_0008_10,4,13,23,10,-inf,344,834,849
bc/cnn/00/cnn_0008_10,4,13,23,11,-inf,345,837,839
bc/cnn/00/cnn_0008_10,4,13,23,12,-inf,346,841,841
bc/cnn/00/cnn_0008_10,4,13,23,13,-inf,347,843,843
bc/cnn/00/cnn_0008_10,4,13,23,14,-inf,348,848,848
bc/cnn/00/cnn_0008_10,4,13,23,15,-inf,321,786,786
bc/cnn/00/cnn_0008_10,4,13,23,16,-inf,236,583,584
bc/cnn/00/cnn_0008_10,4,13,23,17,-inf,336,824,829
bc/cnn/00/cnn_0008_10,4,13,23,18,-inf,339,832,833
bc/cnn/00/cnn_0008_10,4,13,23,19,-inf,320,773,783
bc/cnn/00/cnn_0008_10,4,13,23,20,-inf,319,773,778
bc/cnn/00/cnn_0008_10,4,13,23,21,-inf,318,772,772
bc/cnn/00/cnn_0008_10,4,13,23,22,-inf,317,769,783
bc/cnn/00/cnn_0008_10,4,13,23,23,-inf,327,801,801
bc/cnn/00/cnn_0008_10,4,13,23,24,-inf,316,769,769
bc/cnn/00/cnn_0008_10,4,13,23,25,-inf,340,832,849
bc/cnn/00/cnn_0008_10,4,13,23,26,-inf,326,798,812
bc/cnn/00/cnn_0008_10,4,13,23,27,-inf,314,762,766
bc/cnn/00/cnn_0008_10,4,13,23,28,-inf,303,737,739
bc/cnn/00/cnn_0008_10,4,13,23,29,-inf,313,762,765
bc/cnn/00/cnn_0008_10,4,13,23,30,-inf,312,759,759
bc/cnn/00/cnn_0008_10,4,13,23,31,-inf,311,758,758
bc/cnn/00/cnn_0008_10,4,13,23,32,-inf,310,757,757
bc/cnn/00/cnn_0008_10,4,13,23,33,-inf,309,753,755
bc/cnn/00/cnn_0008_10,4,13,23,34,-inf,308,751,751
bc/cnn/00/cnn_0008_10,4,13,23,35,-inf,307,750,750
bc/cnn/00/cnn_0008_10,4,13,23,36,-inf,306,743,745
bc/cnn/00/cnn_0008_10,4,13,23,37,-inf,305,742,742
bc/cnn/00/cnn_0008_10,4,13,23,38,-inf,315,768,768
bc/cnn/00/cnn_0008_10,4,13,23,39,-inf,302,735,735
bc/cnn/00/cnn_0008_10,4,13,23,40,-inf,337,824,830
bc/cnn/00/cnn_0008_10,4,13,23,41,-inf,301,731,731
bc/cnn/00/cnn_0008_10,4,13,23,42,-inf,300,728,739
bc/cnn/00/cnn_0008_10,4,13,23,43,-inf,299,726,740
bc/cnn/00/cnn_0008_10,4,13,23,44,-inf,298,726,739
bc/cnn/00/cnn_0008_10,4,13,23,45,-inf,297,726,726
bc/cnn/00/cnn_0008_10,4,13,23,46,-inf,296,716,720
bc/cnn/00/cnn_0008_10,4,13,23,47,-inf,295,716,716
bc/cnn/00/cnn_0008_10,4,13,23,48,-inf,350,855,855
bc/cnn/00/cnn_0008_10,4,13,23,49,-inf,304,741,741
bc/cnn/00/cnn_0008_10,4,13,23,50,-inf,294,712,712
bc/cnn/00/cnn_0008_10,5,17,22,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,5,17,22,2,-49.81684875488281,0,4,11
bc/cnn/00/cnn_0008_10,5,17,22,3,-52.25051498413086,2,13,13
bc/cnn/00/cnn_0008_10,5,17,22,4,-52.705745697021484,1,8,11
bc/cnn/00/cnn_0008_10,5,17,22,5,-57.07275390625,3,13,22
bc/cnn/00/cnn_0008_10,5,17,22,6,-71.10145568847656,4,13,23
bc/cnn/00/cnn_0008_10,5,17,22,7,-inf,236,583,584
bc/cnn/00/cnn_0008_10,5,17,22,8,-inf,342,834,839
bc/cnn/00/cnn_0008_10,5,17,22,9,-inf,343,834,848
bc/cnn/00/cnn_0008_10,5,17,22,10,-inf,344,834,849
bc/cnn/00/cnn_0008_10,5,17,22,11,-inf,345,837,839
bc/cnn/00/cnn_0008_10,5,17,22,12,-inf,346,841,841
bc/cnn/00/cnn_0008_10,5,17,22,13,-inf,347,843,843
bc/cnn/00/cnn_0008_10,5,17,22,14,-inf,348,848,848
bc/cnn/00/cnn_0008_10,5,17,22,15,-inf,349,853,854
bc/cnn/00/cnn_0008_10,5,17,22,16,-inf,320,773,783
bc/cnn/00/cnn_0008_10,5,17,22,17,-inf,336,824,829
bc/cnn/00/cnn_0008_10,5,17,22,18,-inf,321,786,786
bc/cnn/00/cnn_0008_10,5,17,22,19,-inf,340,832,849
bc/cnn/00/cnn_0008_10,5,17,22,20,-inf,319,773,778
bc/cnn/00/cnn_0008_10,5,17,22,21,-inf,318,772,772
bc/cnn/00/cnn_0008_10,5,17,22,22,-inf,317,769,783
bc/cnn/00/cnn_0008_10,5,17,22,23,-inf,337,824,830
bc/cnn/00/cnn_0008_10,5,17,22,24,-inf,316,769,769
bc/cnn/00/cnn_0008_10,5,17,22,25,-inf,341,834,834
bc/cnn/00/cnn_0008_10,5,17,22,26,-inf,327,801,801
bc/cnn/00/cnn_0008_10,5,17,22,27,-inf,314,762,766
bc/cnn/00/cnn_0008_10,5,17,22,28,-inf,303,737,739
bc/cnn/00/cnn_0008_10,5,17,22,29,-inf,313,762,765
bc/cnn/00/cnn_0008_10,5,17,22,30,-inf,312,759,759
bc/cnn/00/cnn_0008_10,5,17,22,31,-inf,311,758,758
bc/cnn/00/cnn_0008_10,5,17,22,32,-inf,310,757,757
bc/cnn/00/cnn_0008_10,5,17,22,33,-inf,309,753,755
bc/cnn/00/cnn_0008_10,5,17,22,34,-inf,308,751,751
bc/cnn/00/cnn_0008_10,5,17,22,35,-inf,307,750,750
bc/cnn/00/cnn_0008_10,5,17,22,36,-inf,306,743,745
bc/cnn/00/cnn_0008_10,5,17,22,37,-inf,305,742,742
bc/cnn/00/cnn_0008_10,5,17,22,38,-inf,315,768,768
bc/cnn/00/cnn_0008_10,5,17,22,39,-inf,302,735,735
bc/cnn/00/cnn_0008_10,5,17,22,40,-inf,338,832,832
bc/cnn/00/cnn_0008_10,5,17,22,41,-inf,301,731,731
bc/cnn/00/cnn_0008_10,5,17,22,42,-inf,300,728,739
bc/cnn/00/cnn_0008_10,5,17,22,43,-inf,299,726,740
bc/cnn/00/cnn_0008_10,5,17,22,44,-inf,298,726,739
bc/cnn/00/cnn_0008_10,5,17,22,45,-inf,297,726,726
bc/cnn/00/cnn_0008_10,5,17,22,46,-inf,296,716,720
bc/cnn/00/cnn_0008_10,5,17,22,47,-inf,295,716,716
bc/cnn/00/cnn_0008_10,5,17,22,48,-inf,350,855,855
bc/cnn/00/cnn_0008_10,5,17,22,49,-inf,304,741,741
bc/cnn/00/cnn_0008_10,5,17,22,50,-inf,294,712,712
bc/cnn/00/cnn_0008_10,6,19,19,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,6,19,19,2,-28.59288787841797,5,17,22
bc/cnn/00/cnn_0008_10,6,19,19,3,-46.525657653808594,0,4,11
bc/cnn/00/cnn_0008_10,6,19,19,4,-47.073246002197266,1,8,11
bc/cnn/00/cnn_0008_10,6,19,19,5,-49.89289855957031,2,13,13
bc/cnn/00/cnn_0008_10,6,19,19,6,-55.03824996948242,3,13,22
bc/cnn/00/cnn_0008_10,6,19,19,7,-65.25179290771484,4,13,23
bc/cnn/00/cnn_0008_10,6,19,19,8,-inf,317,769,783
bc/cnn/00/cnn_0008_10,6,19,19,9,-inf,343,834,848
bc/cnn/00/cnn_0008_10,6,19,19,10,-inf,342,834,839
bc/cnn/00/cnn_0008_10,6,19,19,11,-inf,341,834,834
bc/cnn/00/cnn_0008_10,6,19,19,12,-inf,340,832,849
bc/cnn/00/cnn_0008_10,6,19,19,13,-inf,339,832,833
bc/cnn/00/cnn_0008_10,6,19,19,14,-inf,346,841,841
bc/cnn/00/cnn_0008_10,6,19,19,15,-inf,316,769,769
bc/cnn/00/cnn_0008_10,6,19,19,16,-inf,321,786,786
bc/cnn/00/cnn_0008_10,6,19,19,17,-inf,318,772,772
bc/cnn/00/cnn_0008_10,6,19,19,18,-inf,319,773,778
bc/cnn/00/cnn_0008_10,6,19,19,19,-inf,320,773,783
bc/cnn/00/cnn_0008_10,6,19,19,20,-inf,237,586,586
bc/cnn/00/cnn_0008_10,6,19,19,21,-inf,344,834,849
bc/cnn/00/cnn_0008_10,6,19,19,22,-inf,337,824,830
bc/cnn/00/cnn_0008_10,6,19,19,23,-inf,315,768,768
bc/cnn/00/cnn_0008_10,6,19,19,24,-inf,338,832,832
bc/cnn/00/cnn_0008_10,6,19,19,25,-inf,347,843,843
bc/cnn/00/cnn_0008_10,6,19,19,26,-inf,345,837,839
bc/cnn/00/cnn_0008_10,6,19,19,27,-inf,313,762,765
bc/cnn/00/cnn_0008_10,6,19,19,28,-inf,302,735,735
bc/cnn/00/cnn_0008_10,6,19,19,29,-inf,312,759,759
bc/cnn/00/cnn_0008_10,6,19,19,30,-inf,311,758,758
bc/cnn/00/cnn_0008_10,6,19,19,31,-inf,310,757,757
bc/cnn/00/cnn_0008_10,6,19,19,32,-inf,309,753,755
bc/cnn/00/cnn_0008_10,6,19,19,33,-inf,308,751,751
bc/cnn/00/cnn_0008_10,6,19,19,34,-inf,307,750,750
bc/cnn/00/cnn_0008_10,6,19,19,35,-inf,306,743,745
bc/cnn/00/cnn_0008_10,6,19,19,36,-inf,305,742,742
bc/cnn/00/cnn_0008_10,6,19,19,37,-inf,314,762,766
bc/cnn/00/cnn_0008_10,6,19,19,38,-inf,303,737,739
bc/cnn/00/cnn_0008_10,6,19,19,39,-inf,301,731,731
bc/cnn/00/cnn_0008_10,6,19,19,40,-inf,348,848,848
bc/cnn/00/cnn_0008_10,6,19,19,41,-inf,300,728,739
bc/cnn/00/cnn_0008_10,6,19,19,42,-inf,299,726,740
bc/cnn/00/cnn_0008_10,6,19,19,43,-inf,298,726,739
bc/cnn/00/cnn_0008_10,6,19,19,44,-inf,297,726,726
bc/cnn/00/cnn_0008_10,6,19,19,45,-inf,296,716,720
bc/cnn/00/cnn_0008_10,6,19,19,46,-inf,295,716,716
bc/cnn/00/cnn_0008_10,6,19,19,47,-inf,350,855,855
bc/cnn/00/cnn_0008_10,6,19,19,48,-inf,304,741,741
bc/cnn/00/cnn_0008_10,6,19,19,49,-inf,294,712,712
bc/cnn/00/cnn_0008_10,6,19,19,50,-inf,336,824,829
bc/cnn/00/cnn_0008_10,7,23,23,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,7,23,23,2,-47.262847900390625,0,4,11
bc/cnn/00/cnn_0008_10,7,23,23,3,-50.26169967651367,4,13,23
bc/cnn/00/cnn_0008_10,7,23,23,4,-51.378265380859375,3,13,22
bc/cnn/00/cnn_0008_10,7,23,23,5,-53.15452575683594,2,13,13
bc/cnn/00/cnn_0008_10,7,23,23,6,-54.740211486816406,1,8,11
bc/cnn/00/cnn_0008_10,7,23,23,7,-61.384117126464844,5,17,22
bc/cnn/00/cnn_0008_10,7,23,23,8,-64.05865478515625,6,19,19
bc/cnn/00/cnn_0008_10,7,23,23,9,-inf,318,772,772
bc/cnn/00/cnn_0008_10,7,23,23,10,-inf,342,834,839
bc/cnn/00/cnn_0008_10,7,23,23,11,-inf,341,834,834
bc/cnn/00/cnn_0008_10,7,23,23,12,-inf,340,832,849
bc/cnn/00/cnn_0008_10,7,23,23,13,-inf,339,832,833
bc/cnn/00/cnn_0008_10,7,23,23,14,-inf,336,824,829
bc/cnn/00/cnn_0008_10,7,23,23,15,-inf,316,769,769
bc/cnn/00/cnn_0008_10,7,23,23,16,-inf,317,769,783
bc/cnn/00/cnn_0008_10,7,23,23,17,-inf,344,834,849
bc/cnn/00/cnn_0008_10,7,23,23,18,-inf,319,773,778
bc/cnn/00/cnn_0008_10,7,23,23,19,-inf,320,773,783
bc/cnn/00/cnn_0008_10,7,23,23,20,-inf,321,786,786
bc/cnn/00/cnn_0008_10,7,23,23,21,-inf,347,843,843
bc/cnn/00/cnn_0008_10,7,23,23,22,-inf,337,824,830
bc/cnn/00/cnn_0008_10,7,23,23,23,-inf,315,768,768
bc/cnn/00/cnn_0008_10,7,23,23,24,-inf,338,832,832
bc/cnn/00/cnn_0008_10,7,23,23,25,-inf,343,834,848
bc/cnn/00/cnn_0008_10,7,23,23,26,-inf,346,841,841
bc/cnn/00/cnn_0008_10,7,23,23,27,-inf,313,762,765
bc/cnn/00/cnn_0008_10,7,23,23,28,-inf,302,735,735
bc/cnn/00/cnn_0008_10,7,23,23,29,-inf,312,759,759
bc/cnn/00/cnn_0008_10,7,23,23,30,-inf,311,758,758
bc/cnn/00/cnn_0008_10,7,23,23,31,-inf,310,757,757
