doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_1,1,0,6,38,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,1,0,6,39,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,1,0,6,40,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,1,0,6,41,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,1,0,6,42,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,1,0,6,43,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,1,0,6,44,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,1,0,6,45,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,1,0,6,46,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,1,0,6,47,-inf,99,259,259
mz/sinorama/10/ectb_1049_1,1,0,6,48,-inf,98,257,263
mz/sinorama/10/ectb_1049_1,1,0,6,49,-inf,97,257,259
mz/sinorama/10/ectb_1049_1,1,0,6,50,-inf,96,257,258
mz/sinorama/10/ectb_1049_1,2,1,6,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,2,1,6,2,-57.27165222167969,1,0,6
mz/sinorama/10/ectb_1049_1,2,1,6,3,-68.41875457763672,0,0,0
mz/sinorama/10/ectb_1049_1,2,1,6,4,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,2,1,6,5,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,2,1,6,6,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,2,1,6,7,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,2,1,6,8,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,2,1,6,9,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,2,1,6,10,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,2,1,6,11,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,2,1,6,12,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,2,1,6,13,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,2,1,6,14,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,2,1,6,15,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,2,1,6,16,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,2,1,6,17,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,2,1,6,18,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,2,1,6,19,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,2,1,6,20,-inf,122,299,303
mz/sinorama/10/ectb_1049_1,2,1,6,21,-inf,121,292,296
mz/sinorama/10/ectb_1049_1,2,1,6,22,-inf,120,292,292
mz/sinorama/10/ectb_1049_1,2,1,6,23,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,2,1,6,24,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,2,1,6,25,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,2,1,6,26,-inf,174,442,443
mz/sinorama/10/ectb_1049_1,2,1,6,27,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,2,1,6,28,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,2,1,6,29,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,2,1,6,30,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,2,1,6,31,-inf,114,283,284
mz/sinorama/10/ectb_1049_1,2,1,6,32,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,2,1,6,33,-inf,112,278,279
mz/sinorama/10/ectb_1049_1,2,1,6,34,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,2,1,6,35,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,2,1,6,36,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,2,1,6,37,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,2,1,6,38,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,2,1,6,39,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,2,1,6,40,-inf,96,257,258
mz/sinorama/10/ectb_1049_1,2,1,6,41,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,2,1,6,42,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,2,1,6,43,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,2,1,6,44,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,2,1,6,45,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,2,1,6,46,-inf,99,259,259
mz/sinorama/10/ectb_1049_1,2,1,6,47,-inf,98,257,263
mz/sinorama/10/ectb_1049_1,2,1,6,48,-inf,97,257,259
mz/sinorama/10/ectb_1049_1,2,1,6,49,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,2,1,6,50,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,3,5,6,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,3,5,6,2,-50.49348449707031,2,1,6
mz/sinorama/10/ectb_1049_1,3,5,6,3,-56.986183166503906,1,0,6
mz/sinorama/10/ectb_1049_1,3,5,6,4,-63.299476623535156,0,0,0
mz/sinorama/10/ectb_1049_1,3,5,6,5,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,3,5,6,6,-inf,114,283,284
mz/sinorama/10/ectb_1049_1,3,5,6,7,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,3,5,6,8,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,3,5,6,9,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,3,5,6,10,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,3,5,6,11,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,3,5,6,12,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,3,5,6,13,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,3,5,6,14,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,3,5,6,15,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,3,5,6,16,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,3,5,6,17,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,3,5,6,18,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,3,5,6,19,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,3,5,6,20,-inf,99,259,259
mz/sinorama/10/ectb_1049_1,3,5,6,21,-inf,98,257,263
mz/sinorama/10/ectb_1049_1,3,5,6,22,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,3,5,6,23,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,3,5,6,24,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,3,5,6,25,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,3,5,6,26,-inf,112,278,279
mz/sinorama/10/ectb_1049_1,3,5,6,27,-inf,121,292,296
mz/sinorama/10/ectb_1049_1,3,5,6,28,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,3,5,6,29,-inf,122,299,303
mz/sinorama/10/ectb_1049_1,3,5,6,30,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,3,5,6,31,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,3,5,6,32,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,3,5,6,33,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,3,5,6,34,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,3,5,6,35,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,3,5,6,36,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,3,5,6,37,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,3,5,6,38,-inf,120,292,292
mz/sinorama/10/ectb_1049_1,3,5,6,39,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,3,5,6,40,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,3,5,6,41,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,3,5,6,42,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,3,5,6,43,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,3,5,6,44,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,3,5,6,45,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,3,5,6,46,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,3,5,6,47,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,3,5,6,48,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,3,5,6,49,-inf,97,257,259
mz/sinorama/10/ectb_1049_1,3,5,6,50,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,4,7,7,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,4,7,7,2,-85.72294616699219,2,1,6
mz/sinorama/10/ectb_1049_1,4,7,7,3,-90.063720703125,3,5,6
mz/sinorama/10/ectb_1049_1,4,7,7,4,-98.3918685913086,1,0,6
mz/sinorama/10/ectb_1049_1,4,7,7,5,-109.36833953857422,0,0,0
mz/sinorama/10/ectb_1049_1,4,7,7,6,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,4,7,7,7,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,4,7,7,8,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,4,7,7,9,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,4,7,7,10,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,4,7,7,11,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,4,7,7,12,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,4,7,7,13,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,4,7,7,14,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,4,7,7,15,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,4,7,7,16,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,4,7,7,17,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,4,7,7,18,-inf,114,283,284
mz/sinorama/10/ectb_1049_1,4,7,7,19,-inf,99,259,259
mz/sinorama/10/ectb_1049_1,4,7,7,20,-inf,98,257,263
mz/sinorama/10/ectb_1049_1,4,7,7,21,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,4,7,7,22,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,4,7,7,23,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,4,7,7,24,-inf,120,292,292
mz/sinorama/10/ectb_1049_1,4,7,7,25,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,4,7,7,26,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,4,7,7,27,-inf,122,299,303
mz/sinorama/10/ectb_1049_1,4,7,7,28,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,4,7,7,29,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,4,7,7,30,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,4,7,7,31,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,4,7,7,32,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,4,7,7,33,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,4,7,7,34,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,4,7,7,35,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,4,7,7,36,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,4,7,7,37,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,4,7,7,38,-inf,121,292,296
mz/sinorama/10/ectb_1049_1,4,7,7,39,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,4,7,7,40,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,4,7,7,41,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,4,7,7,42,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,4,7,7,43,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,4,7,7,44,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,4,7,7,45,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,4,7,7,46,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,4,7,7,47,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,4,7,7,48,-inf,97,257,259
mz/sinorama/10/ectb_1049_1,4,7,7,49,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,4,7,7,50,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,5,13,27,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,5,13,27,2,-73.63623046875,2,1,6
mz/sinorama/10/ectb_1049_1,5,13,27,3,-77.80477905273438,4,7,7
mz/sinorama/10/ectb_1049_1,5,13,27,4,-82.73262023925781,1,0,6
mz/sinorama/10/ectb_1049_1,5,13,27,5,-88.10685729980469,0,0,0
mz/sinorama/10/ectb_1049_1,5,13,27,6,-97.04806518554688,3,5,6
mz/sinorama/10/ectb_1049_1,5,13,27,7,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,5,13,27,8,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,5,13,27,9,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,5,13,27,10,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,5,13,27,11,-inf,114,283,284
mz/sinorama/10/ectb_1049_1,5,13,27,12,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,5,13,27,13,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,5,13,27,14,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,5,13,27,15,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,5,13,27,16,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,5,13,27,17,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,5,13,27,18,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,5,13,27,19,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,5,13,27,20,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,5,13,27,21,-inf,99,259,259
mz/sinorama/10/ectb_1049_1,5,13,27,22,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,5,13,27,23,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,5,13,27,24,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,5,13,27,25,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,5,13,27,26,-inf,120,292,292
mz/sinorama/10/ectb_1049_1,5,13,27,27,-inf,122,299,303
mz/sinorama/10/ectb_1049_1,5,13,27,28,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,5,13,27,29,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,5,13,27,30,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,5,13,27,31,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,5,13,27,32,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,5,13,27,33,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,5,13,27,34,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,5,13,27,35,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,5,13,27,36,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,5,13,27,37,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,5,13,27,38,-inf,121,292,296
mz/sinorama/10/ectb_1049_1,5,13,27,39,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,5,13,27,40,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,5,13,27,41,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,5,13,27,42,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,5,13,27,43,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,5,13,27,44,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,5,13,27,45,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,5,13,27,46,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,5,13,27,47,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,5,13,27,48,-inf,98,257,263
mz/sinorama/10/ectb_1049_1,5,13,27,49,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,5,13,27,50,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,6,16,27,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,6,16,27,2,-3.5088911056518555,3,5,6
mz/sinorama/10/ectb_1049_1,6,16,27,3,-40.19140625,2,1,6
mz/sinorama/10/ectb_1049_1,6,16,27,4,-48.342613220214844,1,0,6
mz/sinorama/10/ectb_1049_1,6,16,27,5,-51.42064666748047,0,0,0
mz/sinorama/10/ectb_1049_1,6,16,27,6,-64.71659088134766,5,13,27
mz/sinorama/10/ectb_1049_1,6,16,27,7,-66.32868194580078,4,7,7
mz/sinorama/10/ectb_1049_1,6,16,27,8,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,6,16,27,9,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,6,16,27,10,-inf,114,283,284
mz/sinorama/10/ectb_1049_1,6,16,27,11,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,6,16,27,12,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,6,16,27,13,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,6,16,27,14,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,6,16,27,15,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,6,16,27,16,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,6,16,27,17,-inf,99,259,259
mz/sinorama/10/ectb_1049_1,6,16,27,18,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,6,16,27,19,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,6,16,27,20,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,6,16,27,21,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,6,16,27,22,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,6,16,27,23,-inf,121,292,296
mz/sinorama/10/ectb_1049_1,6,16,27,24,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,6,16,27,25,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,6,16,27,26,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,6,16,27,27,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,6,16,27,28,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,6,16,27,29,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,6,16,27,30,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,6,16,27,31,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,6,16,27,32,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,6,16,27,33,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,6,16,27,34,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,6,16,27,35,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,6,16,27,36,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,6,16,27,37,-inf,122,299,303
mz/sinorama/10/ectb_1049_1,6,16,27,38,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,6,16,27,39,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,6,16,27,40,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,6,16,27,41,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,6,16,27,42,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,6,16,27,43,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,6,16,27,44,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,6,16,27,45,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,6,16,27,46,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,6,16,27,47,-inf,98,257,263
mz/sinorama/10/ectb_1049_1,6,16,27,48,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,6,16,27,49,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,6,16,27,50,-inf,112,278,279
mz/sinorama/10/ectb_1049_1,7,18,27,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,7,18,27,2,-25.0594539642334,3,5,6
mz/sinorama/10/ectb_1049_1,7,18,27,3,-58.41753387451172,6,16,27
mz/sinorama/10/ectb_1049_1,7,18,27,4,-68.26020812988281,2,1,6
mz/sinorama/10/ectb_1049_1,7,18,27,5,-75.32105255126953,0,0,0
mz/sinorama/10/ectb_1049_1,7,18,27,6,-77.53311157226562,1,0,6
mz/sinorama/10/ectb_1049_1,7,18,27,7,-86.1659927368164,4,7,7
mz/sinorama/10/ectb_1049_1,7,18,27,8,-87.9468002319336,5,13,27
mz/sinorama/10/ectb_1049_1,7,18,27,9,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,7,18,27,10,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,7,18,27,11,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,7,18,27,12,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,7,18,27,13,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,7,18,27,14,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,7,18,27,15,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,7,18,27,16,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,7,18,27,17,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,7,18,27,18,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,7,18,27,19,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,7,18,27,20,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,7,18,27,21,-inf,119,287,288
