doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2347_0,2,2,16,23,-inf,286,707,707
nw/wsj/23/wsj_2347_0,2,2,16,24,-inf,275,683,699
nw/wsj/23/wsj_2347_0,2,2,16,25,-inf,281,698,698
nw/wsj/23/wsj_2347_0,2,2,16,26,-inf,276,684,684
nw/wsj/23/wsj_2347_0,2,2,16,27,-inf,273,682,682
nw/wsj/23/wsj_2347_0,2,2,16,28,-inf,262,660,660
nw/wsj/23/wsj_2347_0,2,2,16,29,-inf,272,680,699
nw/wsj/23/wsj_2347_0,2,2,16,30,-inf,271,680,682
nw/wsj/23/wsj_2347_0,2,2,16,31,-inf,270,680,680
nw/wsj/23/wsj_2347_0,2,2,16,32,-inf,269,675,675
nw/wsj/23/wsj_2347_0,2,2,16,33,-inf,268,669,676
nw/wsj/23/wsj_2347_0,2,2,16,34,-inf,267,669,675
nw/wsj/23/wsj_2347_0,2,2,16,35,-inf,266,669,673
nw/wsj/23/wsj_2347_0,2,2,16,36,-inf,265,669,672
nw/wsj/23/wsj_2347_0,2,2,16,37,-inf,264,662,676
nw/wsj/23/wsj_2347_0,2,2,16,38,-inf,274,683,683
nw/wsj/23/wsj_2347_0,2,2,16,39,-inf,261,657,660
nw/wsj/23/wsj_2347_0,2,2,16,40,-inf,252,640,643
nw/wsj/23/wsj_2347_0,2,2,16,41,-inf,260,657,659
nw/wsj/23/wsj_2347_0,2,2,16,42,-inf,259,657,657
nw/wsj/23/wsj_2347_0,2,2,16,43,-inf,258,655,655
nw/wsj/23/wsj_2347_0,2,2,16,44,-inf,257,654,656
nw/wsj/23/wsj_2347_0,2,2,16,45,-inf,256,654,654
nw/wsj/23/wsj_2347_0,2,2,16,46,-inf,255,650,652
nw/wsj/23/wsj_2347_0,2,2,16,47,-inf,254,645,656
nw/wsj/23/wsj_2347_0,2,2,16,48,-inf,253,645,652
nw/wsj/23/wsj_2347_0,2,2,16,49,-inf,300,726,726
nw/wsj/23/wsj_2347_0,2,2,16,50,-inf,263,662,665
nw/wsj/23/wsj_2347_0,3,2,31,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,3,2,31,2,-73.11274719238281,0,2,4
nw/wsj/23/wsj_2347_0,3,2,31,3,-80.03099060058594,1,2,15
nw/wsj/23/wsj_2347_0,3,2,31,4,-83.81270599365234,2,2,16
nw/wsj/23/wsj_2347_0,3,2,31,5,-inf,295,719,719
nw/wsj/23/wsj_2347_0,3,2,31,6,-inf,280,691,694
nw/wsj/23/wsj_2347_0,3,2,31,7,-inf,279,686,694
nw/wsj/23/wsj_2347_0,3,2,31,8,-inf,278,686,689
nw/wsj/23/wsj_2347_0,3,2,31,9,-inf,283,701,712
nw/wsj/23/wsj_2347_0,3,2,31,10,-inf,290,709,709
nw/wsj/23/wsj_2347_0,3,2,31,11,-inf,291,709,711
nw/wsj/23/wsj_2347_0,3,2,31,12,-inf,292,710,711
nw/wsj/23/wsj_2347_0,3,2,31,13,-inf,293,711,711
nw/wsj/23/wsj_2347_0,3,2,31,14,-inf,294,714,714
nw/wsj/23/wsj_2347_0,3,2,31,15,-inf,297,719,721
nw/wsj/23/wsj_2347_0,3,2,31,16,-inf,296,719,720
nw/wsj/23/wsj_2347_0,3,2,31,17,-inf,282,701,711
nw/wsj/23/wsj_2347_0,3,2,31,18,-inf,298,724,724
nw/wsj/23/wsj_2347_0,3,2,31,19,-inf,299,725,725
nw/wsj/23/wsj_2347_0,3,2,31,20,-inf,300,726,726
nw/wsj/23/wsj_2347_0,3,2,31,21,-inf,203,537,537
nw/wsj/23/wsj_2347_0,3,2,31,22,-inf,289,708,711
nw/wsj/23/wsj_2347_0,3,2,31,23,-inf,288,708,708
nw/wsj/23/wsj_2347_0,3,2,31,24,-inf,276,684,684
nw/wsj/23/wsj_2347_0,3,2,31,25,-inf,281,698,698
nw/wsj/23/wsj_2347_0,3,2,31,26,-inf,287,707,711
nw/wsj/23/wsj_2347_0,3,2,31,27,-inf,274,683,683
nw/wsj/23/wsj_2347_0,3,2,31,28,-inf,263,662,665
nw/wsj/23/wsj_2347_0,3,2,31,29,-inf,273,682,682
nw/wsj/23/wsj_2347_0,3,2,31,30,-inf,272,680,699
nw/wsj/23/wsj_2347_0,3,2,31,31,-inf,271,680,682
nw/wsj/23/wsj_2347_0,3,2,31,32,-inf,270,680,680
nw/wsj/23/wsj_2347_0,3,2,31,33,-inf,269,675,675
nw/wsj/23/wsj_2347_0,3,2,31,34,-inf,268,669,676
nw/wsj/23/wsj_2347_0,3,2,31,35,-inf,267,669,675
nw/wsj/23/wsj_2347_0,3,2,31,36,-inf,266,669,673
nw/wsj/23/wsj_2347_0,3,2,31,37,-inf,265,669,672
nw/wsj/23/wsj_2347_0,3,2,31,38,-inf,275,683,699
nw/wsj/23/wsj_2347_0,3,2,31,39,-inf,262,660,660
nw/wsj/23/wsj_2347_0,3,2,31,40,-inf,253,645,652
nw/wsj/23/wsj_2347_0,3,2,31,41,-inf,261,657,660
nw/wsj/23/wsj_2347_0,3,2,31,42,-inf,260,657,659
nw/wsj/23/wsj_2347_0,3,2,31,43,-inf,259,657,657
nw/wsj/23/wsj_2347_0,3,2,31,44,-inf,258,655,655
nw/wsj/23/wsj_2347_0,3,2,31,45,-inf,257,654,656
nw/wsj/23/wsj_2347_0,3,2,31,46,-inf,256,654,654
nw/wsj/23/wsj_2347_0,3,2,31,47,-inf,255,650,652
nw/wsj/23/wsj_2347_0,3,2,31,48,-inf,254,645,656
nw/wsj/23/wsj_2347_0,3,2,31,49,-inf,301,727,728
nw/wsj/23/wsj_2347_0,3,2,31,50,-inf,264,662,676
nw/wsj/23/wsj_2347_0,4,5,5,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,4,5,5,2,-35.930572509765625,1,2,15
nw/wsj/23/wsj_2347_0,4,5,5,3,-38.439170837402344,2,2,16
nw/wsj/23/wsj_2347_0,4,5,5,4,-62.8799934387207,0,2,4
nw/wsj/23/wsj_2347_0,4,5,5,5,-63.034088134765625,3,2,31
nw/wsj/23/wsj_2347_0,4,5,5,6,-inf,296,719,720
nw/wsj/23/wsj_2347_0,4,5,5,7,-inf,278,686,689
nw/wsj/23/wsj_2347_0,4,5,5,8,-inf,283,701,712
nw/wsj/23/wsj_2347_0,4,5,5,9,-inf,290,709,709
nw/wsj/23/wsj_2347_0,4,5,5,10,-inf,291,709,711
nw/wsj/23/wsj_2347_0,4,5,5,11,-inf,292,710,711
nw/wsj/23/wsj_2347_0,4,5,5,12,-inf,293,711,711
nw/wsj/23/wsj_2347_0,4,5,5,13,-inf,294,714,714
nw/wsj/23/wsj_2347_0,4,5,5,14,-inf,295,719,719
nw/wsj/23/wsj_2347_0,4,5,5,15,-inf,299,725,725
nw/wsj/23/wsj_2347_0,4,5,5,16,-inf,297,719,721
nw/wsj/23/wsj_2347_0,4,5,5,17,-inf,298,724,724
nw/wsj/23/wsj_2347_0,4,5,5,18,-inf,280,691,694
nw/wsj/23/wsj_2347_0,4,5,5,19,-inf,300,726,726
nw/wsj/23/wsj_2347_0,4,5,5,20,-inf,203,537,537
nw/wsj/23/wsj_2347_0,4,5,5,21,-inf,289,708,711
nw/wsj/23/wsj_2347_0,4,5,5,22,-inf,276,684,684
nw/wsj/23/wsj_2347_0,4,5,5,23,-inf,286,707,707
nw/wsj/23/wsj_2347_0,4,5,5,24,-inf,275,683,699
nw/wsj/23/wsj_2347_0,4,5,5,25,-inf,279,686,694
nw/wsj/23/wsj_2347_0,4,5,5,26,-inf,288,708,708
nw/wsj/23/wsj_2347_0,4,5,5,27,-inf,273,682,682
nw/wsj/23/wsj_2347_0,4,5,5,28,-inf,262,660,660
nw/wsj/23/wsj_2347_0,4,5,5,29,-inf,272,680,699
nw/wsj/23/wsj_2347_0,4,5,5,30,-inf,271,680,682
nw/wsj/23/wsj_2347_0,4,5,5,31,-inf,270,680,680
nw/wsj/23/wsj_2347_0,4,5,5,32,-inf,269,675,675
nw/wsj/23/wsj_2347_0,4,5,5,33,-inf,268,669,676
nw/wsj/23/wsj_2347_0,4,5,5,34,-inf,267,669,675
nw/wsj/23/wsj_2347_0,4,5,5,35,-inf,266,669,673
nw/wsj/23/wsj_2347_0,4,5,5,36,-inf,265,669,672
nw/wsj/23/wsj_2347_0,4,5,5,37,-inf,264,662,676
nw/wsj/23/wsj_2347_0,4,5,5,38,-inf,274,683,683
nw/wsj/23/wsj_2347_0,4,5,5,39,-inf,261,657,660
nw/wsj/23/wsj_2347_0,4,5,5,40,-inf,282,701,711
nw/wsj/23/wsj_2347_0,4,5,5,41,-inf,260,657,659
nw/wsj/23/wsj_2347_0,4,5,5,42,-inf,259,657,657
nw/wsj/23/wsj_2347_0,4,5,5,43,-inf,258,655,655
nw/wsj/23/wsj_2347_0,4,5,5,44,-inf,257,654,656
nw/wsj/23/wsj_2347_0,4,5,5,45,-inf,256,654,654
nw/wsj/23/wsj_2347_0,4,5,5,46,-inf,255,650,652
nw/wsj/23/wsj_2347_0,4,5,5,47,-inf,254,645,656
nw/wsj/23/wsj_2347_0,4,5,5,48,-inf,301,727,728
nw/wsj/23/wsj_2347_0,4,5,5,49,-inf,263,662,665
nw/wsj/23/wsj_2347_0,4,5,5,50,-inf,253,645,652
nw/wsj/23/wsj_2347_0,5,5,15,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,5,5,15,2,-44.311973571777344,4,5,5
nw/wsj/23/wsj_2347_0,5,5,15,3,-53.22645568847656,1,2,15
nw/wsj/23/wsj_2347_0,5,5,15,4,-54.848609924316406,2,2,16
nw/wsj/23/wsj_2347_0,5,5,15,5,-80.20060729980469,3,2,31
nw/wsj/23/wsj_2347_0,5,5,15,6,-82.29287719726562,0,2,4
nw/wsj/23/wsj_2347_0,5,5,15,7,-inf,297,719,721
nw/wsj/23/wsj_2347_0,5,5,15,8,-inf,283,701,712
nw/wsj/23/wsj_2347_0,5,5,15,9,-inf,290,709,709
nw/wsj/23/wsj_2347_0,5,5,15,10,-inf,291,709,711
nw/wsj/23/wsj_2347_0,5,5,15,11,-inf,292,710,711
nw/wsj/23/wsj_2347_0,5,5,15,12,-inf,293,711,711
nw/wsj/23/wsj_2347_0,5,5,15,13,-inf,294,714,714
nw/wsj/23/wsj_2347_0,5,5,15,14,-inf,295,719,719
nw/wsj/23/wsj_2347_0,5,5,15,15,-inf,296,719,720
nw/wsj/23/wsj_2347_0,5,5,15,16,-inf,300,726,726
nw/wsj/23/wsj_2347_0,5,5,15,17,-inf,298,724,724
nw/wsj/23/wsj_2347_0,5,5,15,18,-inf,299,725,725
nw/wsj/23/wsj_2347_0,5,5,15,19,-inf,279,686,694
nw/wsj/23/wsj_2347_0,5,5,15,20,-inf,204,542,542
nw/wsj/23/wsj_2347_0,5,5,15,21,-inf,289,708,711
nw/wsj/23/wsj_2347_0,5,5,15,22,-inf,276,684,684
nw/wsj/23/wsj_2347_0,5,5,15,23,-inf,282,701,711
nw/wsj/23/wsj_2347_0,5,5,15,24,-inf,275,683,699
nw/wsj/23/wsj_2347_0,5,5,15,25,-inf,278,686,689
nw/wsj/23/wsj_2347_0,5,5,15,26,-inf,286,707,707
nw/wsj/23/wsj_2347_0,5,5,15,27,-inf,273,682,682
nw/wsj/23/wsj_2347_0,5,5,15,28,-inf,262,660,660
nw/wsj/23/wsj_2347_0,5,5,15,29,-inf,272,680,699
nw/wsj/23/wsj_2347_0,5,5,15,30,-inf,271,680,682
nw/wsj/23/wsj_2347_0,5,5,15,31,-inf,270,680,680
nw/wsj/23/wsj_2347_0,5,5,15,32,-inf,269,675,675
nw/wsj/23/wsj_2347_0,5,5,15,33,-inf,268,669,676
nw/wsj/23/wsj_2347_0,5,5,15,34,-inf,267,669,675
nw/wsj/23/wsj_2347_0,5,5,15,35,-inf,266,669,673
nw/wsj/23/wsj_2347_0,5,5,15,36,-inf,265,669,672
nw/wsj/23/wsj_2347_0,5,5,15,37,-inf,264,662,676
nw/wsj/23/wsj_2347_0,5,5,15,38,-inf,274,683,683
nw/wsj/23/wsj_2347_0,5,5,15,39,-inf,261,657,660
nw/wsj/23/wsj_2347_0,5,5,15,40,-inf,281,698,698
nw/wsj/23/wsj_2347_0,5,5,15,41,-inf,260,657,659
nw/wsj/23/wsj_2347_0,5,5,15,42,-inf,259,657,657
nw/wsj/23/wsj_2347_0,5,5,15,43,-inf,258,655,655
nw/wsj/23/wsj_2347_0,5,5,15,44,-inf,257,654,656
nw/wsj/23/wsj_2347_0,5,5,15,45,-inf,256,654,654
nw/wsj/23/wsj_2347_0,5,5,15,46,-inf,255,650,652
nw/wsj/23/wsj_2347_0,5,5,15,47,-inf,254,645,656
nw/wsj/23/wsj_2347_0,5,5,15,48,-inf,301,727,728
nw/wsj/23/wsj_2347_0,5,5,15,49,-inf,263,662,665
nw/wsj/23/wsj_2347_0,5,5,15,50,-inf,253,645,652
nw/wsj/23/wsj_2347_0,6,6,15,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,6,6,15,2,-42.78219223022461,4,5,5
nw/wsj/23/wsj_2347_0,6,6,15,3,-45.55635070800781,1,2,15
nw/wsj/23/wsj_2347_0,6,6,15,4,-49.9727783203125,2,2,16
nw/wsj/23/wsj_2347_0,6,6,15,5,-52.89259338378906,5,5,15
nw/wsj/23/wsj_2347_0,6,6,15,6,-78.33883666992188,3,2,31
nw/wsj/23/wsj_2347_0,6,6,15,7,-82.12862396240234,0,2,4
nw/wsj/23/wsj_2347_0,6,6,15,8,-inf,276,684,684
nw/wsj/23/wsj_2347_0,6,6,15,9,-inf,291,709,711
nw/wsj/23/wsj_2347_0,6,6,15,10,-inf,292,710,711
nw/wsj/23/wsj_2347_0,6,6,15,11,-inf,293,711,711
nw/wsj/23/wsj_2347_0,6,6,15,12,-inf,294,714,714
nw/wsj/23/wsj_2347_0,6,6,15,13,-inf,295,719,719
nw/wsj/23/wsj_2347_0,6,6,15,14,-inf,279,686,694
nw/wsj/23/wsj_2347_0,6,6,15,15,-inf,275,683,699
nw/wsj/23/wsj_2347_0,6,6,15,16,-inf,299,725,725
nw/wsj/23/wsj_2347_0,6,6,15,17,-inf,289,708,711
nw/wsj/23/wsj_2347_0,6,6,15,18,-inf,204,542,542
nw/wsj/23/wsj_2347_0,6,6,15,19,-inf,300,726,726
nw/wsj/23/wsj_2347_0,6,6,15,20,-inf,280,691,694
nw/wsj/23/wsj_2347_0,6,6,15,21,-inf,298,724,724
nw/wsj/23/wsj_2347_0,6,6,15,22,-inf,297,719,721
nw/wsj/23/wsj_2347_0,6,6,15,23,-inf,274,683,683
nw/wsj/23/wsj_2347_0,6,6,15,24,-inf,296,719,720
nw/wsj/23/wsj_2347_0,6,6,15,25,-inf,290,709,709
nw/wsj/23/wsj_2347_0,6,6,15,26,-inf,278,686,689
nw/wsj/23/wsj_2347_0,6,6,15,27,-inf,272,680,699
nw/wsj/23/wsj_2347_0,6,6,15,28,-inf,261,657,660
nw/wsj/23/wsj_2347_0,6,6,15,29,-inf,271,680,682
nw/wsj/23/wsj_2347_0,6,6,15,30,-inf,270,680,680
nw/wsj/23/wsj_2347_0,6,6,15,31,-inf,269,675,675
nw/wsj/23/wsj_2347_0,6,6,15,32,-inf,268,669,676
nw/wsj/23/wsj_2347_0,6,6,15,33,-inf,267,669,675
nw/wsj/23/wsj_2347_0,6,6,15,34,-inf,266,669,673
nw/wsj/23/wsj_2347_0,6,6,15,35,-inf,265,669,672
nw/wsj/23/wsj_2347_0,6,6,15,36,-inf,264,662,676
nw/wsj/23/wsj_2347_0,6,6,15,37,-inf,273,682,682
nw/wsj/23/wsj_2347_0,6,6,15,38,-inf,262,660,660
nw/wsj/23/wsj_2347_0,6,6,15,39,-inf,260,657,659
nw/wsj/23/wsj_2347_0,6,6,15,40,-inf,281,698,698
nw/wsj/23/wsj_2347_0,6,6,15,41,-inf,259,657,657
nw/wsj/23/wsj_2347_0,6,6,15,42,-inf,258,655,655
nw/wsj/23/wsj_2347_0,6,6,15,43,-inf,257,654,656
nw/wsj/23/wsj_2347_0,6,6,15,44,-inf,256,654,654
nw/wsj/23/wsj_2347_0,6,6,15,45,-inf,255,650,652
nw/wsj/23/wsj_2347_0,6,6,15,46,-inf,254,645,656
nw/wsj/23/wsj_2347_0,6,6,15,47,-inf,301,727,728
nw/wsj/23/wsj_2347_0,6,6,15,48,-inf,263,662,665
nw/wsj/23/wsj_2347_0,6,6,15,49,-inf,253,645,652
nw/wsj/23/wsj_2347_0,6,6,15,50,-inf,283,701,712
nw/wsj/23/wsj_2347_0,7,9,9,1,30.604021072387695,0,2,4
nw/wsj/23/wsj_2347_0,7,9,9,2,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,7,9,9,3,-18.560718536376953,2,2,16
nw/wsj/23/wsj_2347_0,7,9,9,4,-25.94891929626465,1,2,15
nw/wsj/23/wsj_2347_0,7,9,9,5,-41.278141021728516,4,5,5
nw/wsj/23/wsj_2347_0,7,9,9,6,-41.998435974121094,3,2,31
nw/wsj/23/wsj_2347_0,7,9,9,7,-57.252559661865234,6,6,15
nw/wsj/23/wsj_2347_0,7,9,9,8,-60.481929779052734,5,5,15
nw/wsj/23/wsj_2347_0,7,9,9,9,-inf,290,709,709
nw/wsj/23/wsj_2347_0,7,9,9,10,-inf,293,711,711
nw/wsj/23/wsj_2347_0,7,9,9,11,-inf,294,714,714
nw/wsj/23/wsj_2347_0,7,9,9,12,-inf,295,719,719
nw/wsj/23/wsj_2347_0,7,9,9,13,-inf,296,719,720
nw/wsj/23/wsj_2347_0,7,9,9,14,-inf,284,701,721
nw/wsj/23/wsj_2347_0,7,9,9,15,-inf,276,684,684
nw/wsj/23/wsj_2347_0,7,9,9,16,-inf,277,686,686
nw/wsj/23/wsj_2347_0,7,9,9,17,-inf,299,725,725
nw/wsj/23/wsj_2347_0,7,9,9,18,-inf,205,542,543
nw/wsj/23/wsj_2347_0,7,9,9,19,-inf,301,727,728
nw/wsj/23/wsj_2347_0,7,9,9,20,-inf,300,726,726
nw/wsj/23/wsj_2347_0,7,9,9,21,-inf,291,709,711
nw/wsj/23/wsj_2347_0,7,9,9,22,-inf,298,724,724
nw/wsj/23/wsj_2347_0,7,9,9,23,-inf,275,683,699
nw/wsj/23/wsj_2347_0,7,9,9,24,-inf,297,719,721
nw/wsj/23/wsj_2347_0,7,9,9,25,-inf,292,710,711
nw/wsj/23/wsj_2347_0,7,9,9,26,-inf,280,691,694
nw/wsj/23/wsj_2347_0,7,9,9,27,-inf,273,682,682
nw/wsj/23/wsj_2347_0,7,9,9,28,-inf,262,660,660
nw/wsj/23/wsj_2347_0,7,9,9,29,-inf,272,680,699
nw/wsj/23/wsj_2347_0,7,9,9,30,-inf,271,680,682
nw/wsj/23/wsj_2347_0,7,9,9,31,-inf,270,680,680
