doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_4,2,16,16,7,-inf,167,374,374
bc/msnbc/00/msnbc_0007_4,2,16,16,8,-inf,171,380,381
bc/msnbc/00/msnbc_0007_4,2,16,16,9,-inf,196,429,435
bc/msnbc/00/msnbc_0007_4,2,16,16,10,-inf,197,430,430
bc/msnbc/00/msnbc_0007_4,2,16,16,11,-inf,198,431,435
bc/msnbc/00/msnbc_0007_4,2,16,16,12,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,2,16,16,13,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,2,16,16,14,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,2,16,16,15,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,2,16,16,16,-inf,173,383,383
bc/msnbc/00/msnbc_0007_4,2,16,16,17,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,2,16,16,18,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,2,16,16,19,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,2,16,16,20,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,2,16,16,21,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,2,16,16,22,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,2,16,16,23,-inf,174,383,386
bc/msnbc/00/msnbc_0007_4,2,16,16,24,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,2,16,16,25,-inf,170,374,386
bc/msnbc/00/msnbc_0007_4,2,16,16,26,-inf,166,373,373
bc/msnbc/00/msnbc_0007_4,2,16,16,27,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,2,16,16,28,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,2,16,16,29,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,2,16,16,30,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,2,16,16,31,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,2,16,16,32,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,2,16,16,33,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,2,16,16,34,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,2,16,16,35,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,2,16,16,36,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,2,16,16,37,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,2,16,16,38,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,2,16,16,39,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,2,16,16,40,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,2,16,16,41,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,2,16,16,42,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,2,16,16,43,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,2,16,16,44,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,2,16,16,45,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,2,16,16,46,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,2,16,16,47,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,2,16,16,48,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,2,16,16,49,-inf,157,362,362
bc/msnbc/00/msnbc_0007_4,2,16,16,50,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,3,16,41,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,3,16,41,2,-34.67436599731445,2,16,16
bc/msnbc/00/msnbc_0007_4,3,16,41,3,-35.39921569824219,0,4,14
bc/msnbc/00/msnbc_0007_4,3,16,41,4,-41.983802795410156,1,8,14
bc/msnbc/00/msnbc_0007_4,3,16,41,5,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,3,16,41,6,-inf,168,374,381
bc/msnbc/00/msnbc_0007_4,3,16,41,7,-inf,167,374,374
bc/msnbc/00/msnbc_0007_4,3,16,41,8,-inf,171,380,381
bc/msnbc/00/msnbc_0007_4,3,16,41,9,-inf,196,429,435
bc/msnbc/00/msnbc_0007_4,3,16,41,10,-inf,197,430,430
bc/msnbc/00/msnbc_0007_4,3,16,41,11,-inf,198,431,435
bc/msnbc/00/msnbc_0007_4,3,16,41,12,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,3,16,41,13,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,3,16,41,14,-inf,201,441,442
bc/msnbc/00/msnbc_0007_4,3,16,41,15,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,3,16,41,16,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,3,16,41,17,-inf,170,374,386
bc/msnbc/00/msnbc_0007_4,3,16,41,18,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,3,16,41,19,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,3,16,41,20,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,3,16,41,21,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,3,16,41,22,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,3,16,41,23,-inf,175,385,385
bc/msnbc/00/msnbc_0007_4,3,16,41,24,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,3,16,41,25,-inf,169,374,382
bc/msnbc/00/msnbc_0007_4,3,16,41,26,-inf,174,383,386
bc/msnbc/00/msnbc_0007_4,3,16,41,27,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,3,16,41,28,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,3,16,41,29,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,3,16,41,30,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,3,16,41,31,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,3,16,41,32,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,3,16,41,33,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,3,16,41,34,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,3,16,41,35,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,3,16,41,36,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,3,16,41,37,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,3,16,41,38,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,3,16,41,39,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,3,16,41,40,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,3,16,41,41,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,3,16,41,42,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,3,16,41,43,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,3,16,41,44,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,3,16,41,45,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,3,16,41,46,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,3,16,41,47,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,3,16,41,48,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,3,16,41,49,-inf,158,366,366
bc/msnbc/00/msnbc_0007_4,3,16,41,50,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,4,17,17,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,4,17,17,2,-28.203067779541016,0,4,14
bc/msnbc/00/msnbc_0007_4,4,17,17,3,-35.27936553955078,3,16,41
bc/msnbc/00/msnbc_0007_4,4,17,17,4,-37.45869064331055,2,16,16
bc/msnbc/00/msnbc_0007_4,4,17,17,5,-47.23989486694336,1,8,14
bc/msnbc/00/msnbc_0007_4,4,17,17,6,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,4,17,17,7,-inf,171,380,381
bc/msnbc/00/msnbc_0007_4,4,17,17,8,-inf,196,429,435
bc/msnbc/00/msnbc_0007_4,4,17,17,9,-inf,197,430,430
bc/msnbc/00/msnbc_0007_4,4,17,17,10,-inf,198,431,435
bc/msnbc/00/msnbc_0007_4,4,17,17,11,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,4,17,17,12,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,4,17,17,13,-inf,201,441,442
bc/msnbc/00/msnbc_0007_4,4,17,17,14,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,4,17,17,15,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,4,17,17,16,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,4,17,17,17,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,4,17,17,18,-inf,168,374,381
bc/msnbc/00/msnbc_0007_4,4,17,17,19,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,4,17,17,20,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,4,17,17,21,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,4,17,17,22,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,4,17,17,23,-inf,173,383,383
bc/msnbc/00/msnbc_0007_4,4,17,17,24,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,4,17,17,25,-inf,167,374,374
bc/msnbc/00/msnbc_0007_4,4,17,17,26,-inf,175,385,385
bc/msnbc/00/msnbc_0007_4,4,17,17,27,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,4,17,17,28,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,4,17,17,29,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,4,17,17,30,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,4,17,17,31,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,4,17,17,32,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,4,17,17,33,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,4,17,17,34,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,4,17,17,35,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,4,17,17,36,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,4,17,17,37,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,4,17,17,38,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,4,17,17,39,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,4,17,17,40,-inf,170,374,386
bc/msnbc/00/msnbc_0007_4,4,17,17,41,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,4,17,17,42,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,4,17,17,43,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,4,17,17,44,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,4,17,17,45,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,4,17,17,46,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,4,17,17,47,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,4,17,17,48,-inf,158,366,366
bc/msnbc/00/msnbc_0007_4,4,17,17,49,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,4,17,17,50,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,5,17,41,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,5,17,41,2,-39.476959228515625,0,4,14
bc/msnbc/00/msnbc_0007_4,5,17,41,3,-42.65098571777344,3,16,41
bc/msnbc/00/msnbc_0007_4,5,17,41,4,-46.083717346191406,4,17,17
bc/msnbc/00/msnbc_0007_4,5,17,41,5,-49.79793930053711,2,16,16
bc/msnbc/00/msnbc_0007_4,5,17,41,6,-62.13184356689453,1,8,14
bc/msnbc/00/msnbc_0007_4,5,17,41,7,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,5,17,41,8,-inf,197,430,430
bc/msnbc/00/msnbc_0007_4,5,17,41,9,-inf,198,431,435
bc/msnbc/00/msnbc_0007_4,5,17,41,10,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,5,17,41,11,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,5,17,41,12,-inf,201,441,442
bc/msnbc/00/msnbc_0007_4,5,17,41,13,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,5,17,41,14,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,5,17,41,15,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,5,17,41,16,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,5,17,41,17,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,5,17,41,18,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,5,17,41,19,-inf,168,374,381
bc/msnbc/00/msnbc_0007_4,5,17,41,20,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,5,17,41,21,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,5,17,41,22,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,5,17,41,23,-inf,171,380,381
bc/msnbc/00/msnbc_0007_4,5,17,41,24,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,5,17,41,25,-inf,172,382,382
bc/msnbc/00/msnbc_0007_4,5,17,41,26,-inf,174,383,386
bc/msnbc/00/msnbc_0007_4,5,17,41,27,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,5,17,41,28,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,5,17,41,29,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,5,17,41,30,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,5,17,41,31,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,5,17,41,32,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,5,17,41,33,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,5,17,41,34,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,5,17,41,35,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,5,17,41,36,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,5,17,41,37,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,5,17,41,38,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,5,17,41,39,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,5,17,41,40,-inf,170,374,386
bc/msnbc/00/msnbc_0007_4,5,17,41,41,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,5,17,41,42,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,5,17,41,43,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,5,17,41,44,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,5,17,41,45,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,5,17,41,46,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,5,17,41,47,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,5,17,41,48,-inf,159,366,367
bc/msnbc/00/msnbc_0007_4,5,17,41,49,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,5,17,41,50,-inf,234,527,527
bc/msnbc/00/msnbc_0007_4,6,18,41,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,6,18,41,2,-25.218826293945312,0,4,14
bc/msnbc/00/msnbc_0007_4,6,18,41,3,-30.15330696105957,3,16,41
bc/msnbc/00/msnbc_0007_4,6,18,41,4,-31.892593383789062,4,17,17
bc/msnbc/00/msnbc_0007_4,6,18,41,5,-38.535369873046875,5,17,41
bc/msnbc/00/msnbc_0007_4,6,18,41,6,-41.05281448364258,2,16,16
bc/msnbc/00/msnbc_0007_4,6,18,41,7,-55.019287109375,1,8,14
bc/msnbc/00/msnbc_0007_4,6,18,41,8,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,6,18,41,9,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,6,18,41,10,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,6,18,41,11,-inf,201,441,442
bc/msnbc/00/msnbc_0007_4,6,18,41,12,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,6,18,41,13,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,6,18,41,14,-inf,172,382,382
bc/msnbc/00/msnbc_0007_4,6,18,41,15,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,6,18,41,16,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,6,18,41,17,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,6,18,41,18,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,6,18,41,19,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,6,18,41,20,-inf,197,430,430
bc/msnbc/00/msnbc_0007_4,6,18,41,21,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,6,18,41,22,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,6,18,41,23,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,6,18,41,24,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,6,18,41,25,-inf,198,431,435
bc/msnbc/00/msnbc_0007_4,6,18,41,26,-inf,168,374,381
bc/msnbc/00/msnbc_0007_4,6,18,41,27,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,6,18,41,28,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,6,18,41,29,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,6,18,41,30,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,6,18,41,31,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,6,18,41,32,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,6,18,41,33,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,6,18,41,34,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,6,18,41,35,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,6,18,41,36,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,6,18,41,37,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,6,18,41,38,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,6,18,41,39,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,6,18,41,40,-inf,171,380,381
bc/msnbc/00/msnbc_0007_4,6,18,41,41,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,6,18,41,42,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,6,18,41,43,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,6,18,41,44,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,6,18,41,45,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,6,18,41,46,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,6,18,41,47,-inf,159,366,367
bc/msnbc/00/msnbc_0007_4,6,18,41,48,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,6,18,41,49,-inf,234,527,527
bc/msnbc/00/msnbc_0007_4,6,18,41,50,-inf,170,374,386
bc/msnbc/00/msnbc_0007_4,7,21,22,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,7,21,22,2,-46.403038024902344,2,16,16
bc/msnbc/00/msnbc_0007_4,7,21,22,3,-48.73357009887695,1,8,14
bc/msnbc/00/msnbc_0007_4,7,21,22,4,-58.014339447021484,3,16,41
bc/msnbc/00/msnbc_0007_4,7,21,22,5,-59.508079528808594,6,18,41
bc/msnbc/00/msnbc_0007_4,7,21,22,6,-60.54278564453125,0,4,14
bc/msnbc/00/msnbc_0007_4,7,21,22,7,-62.58673095703125,4,17,17
bc/msnbc/00/msnbc_0007_4,7,21,22,8,-66.59501647949219,5,17,41
bc/msnbc/00/msnbc_0007_4,7,21,22,9,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,7,21,22,10,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,7,21,22,11,-inf,201,441,442
