doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_6,1,0,8,27,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,1,0,8,28,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,1,0,8,29,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,1,0,8,30,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,1,0,8,31,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,1,0,8,32,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,1,0,8,33,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,1,0,8,34,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,1,0,8,35,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,1,0,8,36,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,1,0,8,37,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,1,0,8,38,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,1,0,8,39,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,1,0,8,40,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,1,0,8,41,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,1,0,8,42,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,1,0,8,43,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,1,0,8,44,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,1,0,8,45,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,1,0,8,46,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,1,0,8,47,-inf,67,172,174
mz/sinorama/10/ectb_1049_6,1,0,8,48,-inf,66,171,171
mz/sinorama/10/ectb_1049_6,1,0,8,49,-inf,65,166,170
mz/sinorama/10/ectb_1049_6,1,0,8,50,-inf,64,158,163
mz/sinorama/10/ectb_1049_6,2,1,3,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,2,1,3,2,-58.01325225830078,0,0,0
mz/sinorama/10/ectb_1049_6,2,1,3,3,-63.66985321044922,1,0,8
mz/sinorama/10/ectb_1049_6,2,1,3,4,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,2,1,3,5,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,2,1,3,6,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,2,1,3,7,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,2,1,3,8,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,2,1,3,9,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,2,1,3,10,-inf,118,302,310
mz/sinorama/10/ectb_1049_6,2,1,3,11,-inf,119,305,310
mz/sinorama/10/ectb_1049_6,2,1,3,12,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,2,1,3,13,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,2,1,3,14,-inf,109,286,286
mz/sinorama/10/ectb_1049_6,2,1,3,15,-inf,123,312,312
mz/sinorama/10/ectb_1049_6,2,1,3,16,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,2,1,3,17,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,2,1,3,18,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,2,1,3,19,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,2,1,3,20,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,2,1,3,21,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,2,1,3,22,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,2,1,3,23,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,2,1,3,24,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,2,1,3,25,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,2,1,3,26,-inf,99,265,266
mz/sinorama/10/ectb_1049_6,2,1,3,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,2,1,3,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,2,1,3,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,2,1,3,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,2,1,3,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,2,1,3,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,2,1,3,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,2,1,3,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,2,1,3,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,2,1,3,36,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,2,1,3,37,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,2,1,3,38,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,2,1,3,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,2,1,3,40,-inf,64,158,163
mz/sinorama/10/ectb_1049_6,2,1,3,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,2,1,3,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,2,1,3,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,2,1,3,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,2,1,3,45,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,2,1,3,46,-inf,67,172,174
mz/sinorama/10/ectb_1049_6,2,1,3,47,-inf,66,171,171
mz/sinorama/10/ectb_1049_6,2,1,3,48,-inf,65,166,170
mz/sinorama/10/ectb_1049_6,2,1,3,49,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,2,1,3,50,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,3,1,8,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,3,1,8,2,-58.57109451293945,2,1,3
mz/sinorama/10/ectb_1049_6,3,1,8,3,-65.15209197998047,1,0,8
mz/sinorama/10/ectb_1049_6,3,1,8,4,-92.27445983886719,0,0,0
mz/sinorama/10/ectb_1049_6,3,1,8,5,-inf,123,312,312
mz/sinorama/10/ectb_1049_6,3,1,8,6,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,3,1,8,7,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,3,1,8,8,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,3,1,8,9,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,3,1,8,10,-inf,118,302,310
mz/sinorama/10/ectb_1049_6,3,1,8,11,-inf,119,305,310
mz/sinorama/10/ectb_1049_6,3,1,8,12,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,3,1,8,13,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,3,1,8,14,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,3,1,8,15,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,3,1,8,16,-inf,109,286,286
mz/sinorama/10/ectb_1049_6,3,1,8,17,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,3,1,8,18,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,3,1,8,19,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,3,1,8,20,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,3,1,8,21,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,3,1,8,22,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,3,1,8,23,-inf,110,288,289
mz/sinorama/10/ectb_1049_6,3,1,8,24,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,3,1,8,25,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,3,1,8,26,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,3,1,8,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,3,1,8,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,3,1,8,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,3,1,8,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,3,1,8,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,3,1,8,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,3,1,8,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,3,1,8,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,3,1,8,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,3,1,8,36,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,3,1,8,37,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,3,1,8,38,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,3,1,8,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,3,1,8,40,-inf,64,158,163
mz/sinorama/10/ectb_1049_6,3,1,8,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,3,1,8,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,3,1,8,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,3,1,8,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,3,1,8,45,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,3,1,8,46,-inf,67,172,174
mz/sinorama/10/ectb_1049_6,3,1,8,47,-inf,66,171,171
mz/sinorama/10/ectb_1049_6,3,1,8,48,-inf,65,166,170
mz/sinorama/10/ectb_1049_6,3,1,8,49,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,3,1,8,50,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,4,4,5,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,4,4,5,2,-81.21334838867188,1,0,8
mz/sinorama/10/ectb_1049_6,4,4,5,3,-90.19888305664062,3,1,8
mz/sinorama/10/ectb_1049_6,4,4,5,4,-117.99603271484375,2,1,3
mz/sinorama/10/ectb_1049_6,4,4,5,5,-119.55010223388672,0,0,0
mz/sinorama/10/ectb_1049_6,4,4,5,6,-inf,123,312,312
mz/sinorama/10/ectb_1049_6,4,4,5,7,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,4,4,5,8,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,4,4,5,9,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,4,4,5,10,-inf,118,302,310
mz/sinorama/10/ectb_1049_6,4,4,5,11,-inf,119,305,310
mz/sinorama/10/ectb_1049_6,4,4,5,12,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,4,4,5,13,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,4,4,5,14,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,4,4,5,15,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,4,4,5,16,-inf,109,286,286
mz/sinorama/10/ectb_1049_6,4,4,5,17,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,4,4,5,18,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,4,4,5,19,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,4,4,5,20,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,4,4,5,21,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,4,4,5,22,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,4,4,5,23,-inf,110,288,289
mz/sinorama/10/ectb_1049_6,4,4,5,24,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,4,4,5,25,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,4,4,5,26,-inf,100,267,267
mz/sinorama/10/ectb_1049_6,4,4,5,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,4,4,5,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,4,4,5,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,4,4,5,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,4,4,5,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,4,4,5,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,4,4,5,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,4,4,5,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,4,4,5,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,4,4,5,36,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,4,4,5,37,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,4,4,5,38,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,4,4,5,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,4,4,5,40,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,4,4,5,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,4,4,5,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,4,4,5,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,4,4,5,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,4,4,5,45,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,4,4,5,46,-inf,67,172,174
mz/sinorama/10/ectb_1049_6,4,4,5,47,-inf,66,171,171
mz/sinorama/10/ectb_1049_6,4,4,5,48,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,4,4,5,49,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,4,4,5,50,-inf,65,166,170
mz/sinorama/10/ectb_1049_6,5,4,8,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,5,4,8,2,-64.99687194824219,1,0,8
mz/sinorama/10/ectb_1049_6,5,4,8,3,-67.89955139160156,3,1,8
mz/sinorama/10/ectb_1049_6,5,4,8,4,-80.64994049072266,4,4,5
mz/sinorama/10/ectb_1049_6,5,4,8,5,-85.86375427246094,2,1,3
mz/sinorama/10/ectb_1049_6,5,4,8,6,-100.1363296508789,0,0,0
mz/sinorama/10/ectb_1049_6,5,4,8,7,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,5,4,8,8,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,5,4,8,9,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,5,4,8,10,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,5,4,8,11,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,5,4,8,12,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,5,4,8,13,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,5,4,8,14,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,5,4,8,15,-inf,110,288,289
mz/sinorama/10/ectb_1049_6,5,4,8,16,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,5,4,8,17,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,5,4,8,18,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,5,4,8,19,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,5,4,8,20,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,5,4,8,21,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,5,4,8,22,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,5,4,8,23,-inf,119,305,310
mz/sinorama/10/ectb_1049_6,5,4,8,24,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,5,4,8,25,-inf,123,312,312
mz/sinorama/10/ectb_1049_6,5,4,8,26,-inf,118,302,310
mz/sinorama/10/ectb_1049_6,5,4,8,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,5,4,8,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,5,4,8,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,5,4,8,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,5,4,8,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,5,4,8,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,5,4,8,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,5,4,8,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,5,4,8,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,5,4,8,36,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,5,4,8,37,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,5,4,8,38,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,5,4,8,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,5,4,8,40,-inf,109,286,286
mz/sinorama/10/ectb_1049_6,5,4,8,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,5,4,8,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,5,4,8,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,5,4,8,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,5,4,8,45,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,5,4,8,46,-inf,67,172,174
mz/sinorama/10/ectb_1049_6,5,4,8,47,-inf,66,171,171
mz/sinorama/10/ectb_1049_6,5,4,8,48,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,5,4,8,49,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,5,4,8,50,-inf,65,166,170
mz/sinorama/10/ectb_1049_6,6,6,8,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,6,6,8,2,-67.488037109375,1,0,8
mz/sinorama/10/ectb_1049_6,6,6,8,3,-72.1465072631836,3,1,8
mz/sinorama/10/ectb_1049_6,6,6,8,4,-77.23870086669922,5,4,8
mz/sinorama/10/ectb_1049_6,6,6,8,5,-96.78497314453125,4,4,5
mz/sinorama/10/ectb_1049_6,6,6,8,6,-99.34776306152344,2,1,3
mz/sinorama/10/ectb_1049_6,6,6,8,7,-106.01351928710938,0,0,0
mz/sinorama/10/ectb_1049_6,6,6,8,8,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,6,6,8,9,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,6,6,8,10,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,6,6,8,11,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,6,6,8,12,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,6,6,8,13,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,6,6,8,14,-inf,109,286,286
mz/sinorama/10/ectb_1049_6,6,6,8,15,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,6,6,8,16,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,6,6,8,17,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,6,6,8,18,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,6,6,8,19,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,6,6,8,20,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,6,6,8,21,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,6,6,8,22,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,6,6,8,23,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,6,6,8,24,-inf,110,288,289
mz/sinorama/10/ectb_1049_6,6,6,8,25,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,6,6,8,26,-inf,119,305,310
mz/sinorama/10/ectb_1049_6,6,6,8,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,6,6,8,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,6,6,8,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,6,6,8,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,6,6,8,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,6,6,8,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,6,6,8,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,6,6,8,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,6,6,8,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,6,6,8,36,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,6,6,8,37,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,6,6,8,38,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,6,6,8,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,6,6,8,40,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,6,6,8,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,6,6,8,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,6,6,8,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,6,6,8,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,6,6,8,45,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,6,6,8,46,-inf,67,172,174
mz/sinorama/10/ectb_1049_6,6,6,8,47,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,6,6,8,48,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,6,6,8,49,-inf,66,171,171
mz/sinorama/10/ectb_1049_6,6,6,8,50,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,7,7,8,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,7,7,8,2,-86.66341400146484,1,0,8
mz/sinorama/10/ectb_1049_6,7,7,8,3,-88.25065612792969,3,1,8
mz/sinorama/10/ectb_1049_6,7,7,8,4,-91.48126983642578,5,4,8
mz/sinorama/10/ectb_1049_6,7,7,8,5,-97.6026382446289,6,6,8
mz/sinorama/10/ectb_1049_6,7,7,8,6,-101.3705825805664,2,1,3
mz/sinorama/10/ectb_1049_6,7,7,8,7,-110.07260131835938,4,4,5
mz/sinorama/10/ectb_1049_6,7,7,8,8,-117.67633056640625,0,0,0
mz/sinorama/10/ectb_1049_6,7,7,8,9,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,7,7,8,10,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,7,7,8,11,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,7,7,8,12,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,7,7,8,13,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,7,7,8,14,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,7,7,8,15,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,7,7,8,16,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,7,7,8,17,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,7,7,8,18,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,7,7,8,19,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,7,7,8,20,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,7,7,8,21,-inf,116,296,312
