doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_1,0,0,0,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,0,0,0,2,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,0,0,0,3,-inf,139,351,351
mz/sinorama/10/ectb_1059_1,0,0,0,4,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,0,0,0,5,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,0,0,0,6,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,0,0,0,7,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,0,0,0,8,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,0,0,0,9,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,0,0,0,10,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,0,0,0,11,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,0,0,0,12,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,0,0,0,13,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,0,0,0,14,-inf,138,346,350
mz/sinorama/10/ectb_1059_1,0,0,0,15,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,0,0,0,16,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,0,0,0,17,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,0,0,0,18,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,0,0,0,19,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,0,0,0,20,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,0,0,0,21,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,0,0,0,22,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,0,0,0,23,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,0,0,0,24,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,0,0,0,25,-inf,137,341,344
mz/sinorama/10/ectb_1059_1,0,0,0,26,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,0,0,0,27,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,0,0,0,28,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,0,0,0,29,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,0,0,0,30,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,0,0,0,31,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,0,0,0,32,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,0,0,0,33,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,0,0,0,34,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,0,0,0,35,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,0,0,0,36,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,0,0,0,37,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,0,0,0,38,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,0,0,0,39,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,0,0,0,40,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,0,0,0,41,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,0,0,0,42,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,0,0,0,43,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,0,0,0,44,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,0,0,0,45,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,0,0,0,46,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,0,0,0,47,-inf,74,179,179
mz/sinorama/10/ectb_1059_1,0,0,0,48,-inf,73,176,191
mz/sinorama/10/ectb_1059_1,0,0,0,49,-inf,72,176,178
mz/sinorama/10/ectb_1059_1,0,0,0,50,-inf,71,173,174
mz/sinorama/10/ectb_1059_1,1,0,6,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,1,0,6,2,-94.43283081054688,0,0,0
mz/sinorama/10/ectb_1059_1,1,0,6,3,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,1,0,6,4,-inf,139,351,351
mz/sinorama/10/ectb_1059_1,1,0,6,5,-inf,131,323,324
mz/sinorama/10/ectb_1059_1,1,0,6,6,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,1,0,6,7,-inf,129,309,313
mz/sinorama/10/ectb_1059_1,1,0,6,8,-inf,128,309,309
mz/sinorama/10/ectb_1059_1,1,0,6,9,-inf,127,306,313
mz/sinorama/10/ectb_1059_1,1,0,6,10,-inf,126,305,305
mz/sinorama/10/ectb_1059_1,1,0,6,11,-inf,125,302,303
mz/sinorama/10/ectb_1059_1,1,0,6,12,-inf,124,290,313
mz/sinorama/10/ectb_1059_1,1,0,6,13,-inf,132,331,336
mz/sinorama/10/ectb_1059_1,1,0,6,14,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,1,0,6,15,-inf,138,346,350
mz/sinorama/10/ectb_1059_1,1,0,6,16,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,1,0,6,17,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,1,0,6,18,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,1,0,6,19,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,1,0,6,20,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,1,0,6,21,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,1,0,6,22,-inf,97,231,248
mz/sinorama/10/ectb_1059_1,1,0,6,23,-inf,136,339,344
mz/sinorama/10/ectb_1059_1,1,0,6,24,-inf,96,227,228
mz/sinorama/10/ectb_1059_1,1,0,6,25,-inf,137,341,344
mz/sinorama/10/ectb_1059_1,1,0,6,26,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,1,0,6,27,-inf,94,222,226
mz/sinorama/10/ectb_1059_1,1,0,6,28,-inf,95,226,226
mz/sinorama/10/ectb_1059_1,1,0,6,29,-inf,93,222,224
mz/sinorama/10/ectb_1059_1,1,0,6,30,-inf,92,222,223
mz/sinorama/10/ectb_1059_1,1,0,6,31,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,1,0,6,32,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,1,0,6,33,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,1,0,6,34,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,1,0,6,35,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,1,0,6,36,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,1,0,6,37,-inf,85,200,201
mz/sinorama/10/ectb_1059_1,1,0,6,38,-inf,84,195,215
mz/sinorama/10/ectb_1059_1,1,0,6,39,-inf,82,194,194
mz/sinorama/10/ectb_1059_1,1,0,6,40,-inf,83,195,201
mz/sinorama/10/ectb_1059_1,1,0,6,41,-inf,81,193,193
mz/sinorama/10/ectb_1059_1,1,0,6,42,-inf,80,190,190
mz/sinorama/10/ectb_1059_1,1,0,6,43,-inf,79,184,191
mz/sinorama/10/ectb_1059_1,1,0,6,44,-inf,78,184,188
mz/sinorama/10/ectb_1059_1,1,0,6,45,-inf,77,181,182
mz/sinorama/10/ectb_1059_1,1,0,6,46,-inf,76,180,182
mz/sinorama/10/ectb_1059_1,1,0,6,47,-inf,75,180,180
mz/sinorama/10/ectb_1059_1,1,0,6,48,-inf,74,179,179
mz/sinorama/10/ectb_1059_1,1,0,6,49,-inf,73,176,191
mz/sinorama/10/ectb_1059_1,1,0,6,50,-inf,72,176,178
mz/sinorama/10/ectb_1059_1,2,1,4,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,2,1,4,2,-84.60700225830078,1,0,6
mz/sinorama/10/ectb_1059_1,2,1,4,3,-98.17025756835938,0,0,0
mz/sinorama/10/ectb_1059_1,2,1,4,4,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,2,1,4,5,-inf,130,318,324
mz/sinorama/10/ectb_1059_1,2,1,4,6,-inf,129,309,313
