doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,1,2,2,21,-inf,320,813,813
pt/nt/42/nt_4209_0,1,2,2,22,-inf,319,811,811
pt/nt/42/nt_4209_0,1,2,2,23,-inf,326,822,822
pt/nt/42/nt_4209_0,1,2,2,24,-inf,318,809,816
pt/nt/42/nt_4209_0,1,2,2,25,-inf,328,823,823
pt/nt/42/nt_4209_0,1,2,2,26,-inf,329,826,826
pt/nt/42/nt_4209_0,1,2,2,27,-inf,316,802,802
pt/nt/42/nt_4209_0,1,2,2,28,-inf,317,806,806
pt/nt/42/nt_4209_0,1,2,2,29,-inf,315,800,803
pt/nt/42/nt_4209_0,1,2,2,30,-inf,314,798,798
pt/nt/42/nt_4209_0,1,2,2,31,-inf,313,797,797
pt/nt/42/nt_4209_0,1,2,2,32,-inf,312,795,795
pt/nt/42/nt_4209_0,1,2,2,33,-inf,311,793,803
pt/nt/42/nt_4209_0,1,2,2,34,-inf,310,793,795
pt/nt/42/nt_4209_0,1,2,2,35,-inf,309,791,791
pt/nt/42/nt_4209_0,1,2,2,36,-inf,308,786,788
pt/nt/42/nt_4209_0,1,2,2,37,-inf,307,786,786
pt/nt/42/nt_4209_0,1,2,2,38,-inf,306,780,791
pt/nt/42/nt_4209_0,1,2,2,39,-inf,304,779,779
pt/nt/42/nt_4209_0,1,2,2,40,-inf,305,780,788
pt/nt/42/nt_4209_0,1,2,2,41,-inf,303,774,774
pt/nt/42/nt_4209_0,1,2,2,42,-inf,302,771,772
pt/nt/42/nt_4209_0,1,2,2,43,-inf,301,771,771
pt/nt/42/nt_4209_0,1,2,2,44,-inf,300,768,772
pt/nt/42/nt_4209_0,1,2,2,45,-inf,299,768,768
pt/nt/42/nt_4209_0,1,2,2,46,-inf,298,762,763
pt/nt/42/nt_4209_0,1,2,2,47,-inf,297,762,762
pt/nt/42/nt_4209_0,1,2,2,48,-inf,296,761,761
pt/nt/42/nt_4209_0,1,2,2,49,-inf,295,759,759
pt/nt/42/nt_4209_0,1,2,2,50,-inf,351,866,866
pt/nt/42/nt_4209_0,2,3,3,1,48.26742935180664,0,1,1
pt/nt/42/nt_4209_0,2,3,3,2,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,2,3,3,3,-73.81607818603516,1,2,2
pt/nt/42/nt_4209_0,2,3,3,4,-inf,349,863,878
pt/nt/42/nt_4209_0,2,3,3,5,-inf,340,847,850
pt/nt/42/nt_4209_0,2,3,3,6,-inf,341,849,849
pt/nt/42/nt_4209_0,2,3,3,7,-inf,342,849,850
pt/nt/42/nt_4209_0,2,3,3,8,-inf,343,853,853
pt/nt/42/nt_4209_0,2,3,3,9,-inf,344,853,854
pt/nt/42/nt_4209_0,2,3,3,10,-inf,345,856,856
pt/nt/42/nt_4209_0,2,3,3,11,-inf,346,861,861
pt/nt/42/nt_4209_0,2,3,3,12,-inf,347,863,863
pt/nt/42/nt_4209_0,2,3,3,13,-inf,348,863,864
pt/nt/42/nt_4209_0,2,3,3,14,-inf,236,609,610
pt/nt/42/nt_4209_0,2,3,3,15,-inf,350,864,864
pt/nt/42/nt_4209_0,2,3,3,16,-inf,338,845,845
pt/nt/42/nt_4209_0,2,3,3,17,-inf,337,836,836
pt/nt/42/nt_4209_0,2,3,3,18,-inf,322,813,816
pt/nt/42/nt_4209_0,2,3,3,19,-inf,321,813,814
pt/nt/42/nt_4209_0,2,3,3,20,-inf,320,813,813
pt/nt/42/nt_4209_0,2,3,3,21,-inf,319,811,811
pt/nt/42/nt_4209_0,2,3,3,22,-inf,318,809,816
pt/nt/42/nt_4209_0,2,3,3,23,-inf,327,822,823
pt/nt/42/nt_4209_0,2,3,3,24,-inf,317,806,806
pt/nt/42/nt_4209_0,2,3,3,25,-inf,339,847,847
pt/nt/42/nt_4209_0,2,3,3,26,-inf,326,822,822
pt/nt/42/nt_4209_0,2,3,3,27,-inf,315,800,803
pt/nt/42/nt_4209_0,2,3,3,28,-inf,304,779,779
pt/nt/42/nt_4209_0,2,3,3,29,-inf,314,798,798
pt/nt/42/nt_4209_0,2,3,3,30,-inf,313,797,797
pt/nt/42/nt_4209_0,2,3,3,31,-inf,312,795,795
pt/nt/42/nt_4209_0,2,3,3,32,-inf,311,793,803
pt/nt/42/nt_4209_0,2,3,3,33,-inf,310,793,795
pt/nt/42/nt_4209_0,2,3,3,34,-inf,309,791,791
pt/nt/42/nt_4209_0,2,3,3,35,-inf,308,786,788
pt/nt/42/nt_4209_0,2,3,3,36,-inf,307,786,786
pt/nt/42/nt_4209_0,2,3,3,37,-inf,306,780,791
pt/nt/42/nt_4209_0,2,3,3,38,-inf,316,802,802
pt/nt/42/nt_4209_0,2,3,3,39,-inf,303,774,774
pt/nt/42/nt_4209_0,2,3,3,40,-inf,294,757,763
pt/nt/42/nt_4209_0,2,3,3,41,-inf,302,771,772
pt/nt/42/nt_4209_0,2,3,3,42,-inf,301,771,771
pt/nt/42/nt_4209_0,2,3,3,43,-inf,300,768,772
pt/nt/42/nt_4209_0,2,3,3,44,-inf,299,768,768
pt/nt/42/nt_4209_0,2,3,3,45,-inf,298,762,763
pt/nt/42/nt_4209_0,2,3,3,46,-inf,297,762,762
pt/nt/42/nt_4209_0,2,3,3,47,-inf,296,761,761
pt/nt/42/nt_4209_0,2,3,3,48,-inf,295,759,759
pt/nt/42/nt_4209_0,2,3,3,49,-inf,351,866,866
pt/nt/42/nt_4209_0,2,3,3,50,-inf,305,780,788
pt/nt/42/nt_4209_0,3,3,7,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,3,3,7,2,-37.68437576293945,2,3,3
pt/nt/42/nt_4209_0,3,3,7,3,-51.45479202270508,0,1,1
pt/nt/42/nt_4209_0,3,3,7,4,-69.40898132324219,1,2,2
pt/nt/42/nt_4209_0,3,3,7,5,-inf,350,864,864
pt/nt/42/nt_4209_0,3,3,7,6,-inf,341,849,849
pt/nt/42/nt_4209_0,3,3,7,7,-inf,342,849,850
pt/nt/42/nt_4209_0,3,3,7,8,-inf,343,853,853
pt/nt/42/nt_4209_0,3,3,7,9,-inf,344,853,854
pt/nt/42/nt_4209_0,3,3,7,10,-inf,345,856,856
pt/nt/42/nt_4209_0,3,3,7,11,-inf,346,861,861
pt/nt/42/nt_4209_0,3,3,7,12,-inf,347,863,863
pt/nt/42/nt_4209_0,3,3,7,13,-inf,348,863,864
pt/nt/42/nt_4209_0,3,3,7,14,-inf,349,863,878
pt/nt/42/nt_4209_0,3,3,7,15,-inf,337,836,836
pt/nt/42/nt_4209_0,3,3,7,16,-inf,236,609,610
pt/nt/42/nt_4209_0,3,3,7,17,-inf,339,847,847
pt/nt/42/nt_4209_0,3,3,7,18,-inf,322,813,816
pt/nt/42/nt_4209_0,3,3,7,19,-inf,321,813,814
pt/nt/42/nt_4209_0,3,3,7,20,-inf,320,813,813
pt/nt/42/nt_4209_0,3,3,7,21,-inf,319,811,811
pt/nt/42/nt_4209_0,3,3,7,22,-inf,318,809,816
pt/nt/42/nt_4209_0,3,3,7,23,-inf,328,823,823
pt/nt/42/nt_4209_0,3,3,7,24,-inf,317,806,806
pt/nt/42/nt_4209_0,3,3,7,25,-inf,340,847,850
pt/nt/42/nt_4209_0,3,3,7,26,-inf,327,822,823
pt/nt/42/nt_4209_0,3,3,7,27,-inf,315,800,803
pt/nt/42/nt_4209_0,3,3,7,28,-inf,304,779,779
pt/nt/42/nt_4209_0,3,3,7,29,-inf,314,798,798
pt/nt/42/nt_4209_0,3,3,7,30,-inf,313,797,797
pt/nt/42/nt_4209_0,3,3,7,31,-inf,312,795,795
pt/nt/42/nt_4209_0,3,3,7,32,-inf,311,793,803
pt/nt/42/nt_4209_0,3,3,7,33,-inf,310,793,795
pt/nt/42/nt_4209_0,3,3,7,34,-inf,309,791,791
pt/nt/42/nt_4209_0,3,3,7,35,-inf,308,786,788
pt/nt/42/nt_4209_0,3,3,7,36,-inf,307,786,786
pt/nt/42/nt_4209_0,3,3,7,37,-inf,306,780,791
pt/nt/42/nt_4209_0,3,3,7,38,-inf,316,802,802
pt/nt/42/nt_4209_0,3,3,7,39,-inf,303,774,774
pt/nt/42/nt_4209_0,3,3,7,40,-inf,294,757,763
pt/nt/42/nt_4209_0,3,3,7,41,-inf,302,771,772
pt/nt/42/nt_4209_0,3,3,7,42,-inf,301,771,771
pt/nt/42/nt_4209_0,3,3,7,43,-inf,300,768,772
pt/nt/42/nt_4209_0,3,3,7,44,-inf,299,768,768
pt/nt/42/nt_4209_0,3,3,7,45,-inf,298,762,763
pt/nt/42/nt_4209_0,3,3,7,46,-inf,297,762,762
pt/nt/42/nt_4209_0,3,3,7,47,-inf,296,761,761
pt/nt/42/nt_4209_0,3,3,7,48,-inf,295,759,759
pt/nt/42/nt_4209_0,3,3,7,49,-inf,351,866,866
pt/nt/42/nt_4209_0,3,3,7,50,-inf,305,780,788
pt/nt/42/nt_4209_0,4,10,10,1,54.765960693359375,0,1,1
pt/nt/42/nt_4209_0,4,10,10,2,49.20829772949219,2,3,3
pt/nt/42/nt_4209_0,4,10,10,3,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,4,10,10,4,-19.556766510009766,3,3,7
pt/nt/42/nt_4209_0,4,10,10,5,-58.77223205566406,1,2,2
pt/nt/42/nt_4209_0,4,10,10,6,-inf,350,864,864
pt/nt/42/nt_4209_0,4,10,10,7,-inf,342,849,850
pt/nt/42/nt_4209_0,4,10,10,8,-inf,343,853,853
pt/nt/42/nt_4209_0,4,10,10,9,-inf,344,853,854
pt/nt/42/nt_4209_0,4,10,10,10,-inf,345,856,856
pt/nt/42/nt_4209_0,4,10,10,11,-inf,346,861,861
pt/nt/42/nt_4209_0,4,10,10,12,-inf,347,863,863
pt/nt/42/nt_4209_0,4,10,10,13,-inf,348,863,864
pt/nt/42/nt_4209_0,4,10,10,14,-inf,349,863,878
pt/nt/42/nt_4209_0,4,10,10,15,-inf,322,813,816
pt/nt/42/nt_4209_0,4,10,10,16,-inf,237,611,611
pt/nt/42/nt_4209_0,4,10,10,17,-inf,337,836,836
pt/nt/42/nt_4209_0,4,10,10,18,-inf,340,847,850
pt/nt/42/nt_4209_0,4,10,10,19,-inf,321,813,814
pt/nt/42/nt_4209_0,4,10,10,20,-inf,320,813,813
pt/nt/42/nt_4209_0,4,10,10,21,-inf,319,811,811
pt/nt/42/nt_4209_0,4,10,10,22,-inf,318,809,816
pt/nt/42/nt_4209_0,4,10,10,23,-inf,328,823,823
pt/nt/42/nt_4209_0,4,10,10,24,-inf,317,806,806
pt/nt/42/nt_4209_0,4,10,10,25,-inf,341,849,849
pt/nt/42/nt_4209_0,4,10,10,26,-inf,327,822,823
pt/nt/42/nt_4209_0,4,10,10,27,-inf,315,800,803
pt/nt/42/nt_4209_0,4,10,10,28,-inf,304,779,779
pt/nt/42/nt_4209_0,4,10,10,29,-inf,314,798,798
pt/nt/42/nt_4209_0,4,10,10,30,-inf,313,797,797
pt/nt/42/nt_4209_0,4,10,10,31,-inf,312,795,795
pt/nt/42/nt_4209_0,4,10,10,32,-inf,311,793,803
pt/nt/42/nt_4209_0,4,10,10,33,-inf,310,793,795
pt/nt/42/nt_4209_0,4,10,10,34,-inf,309,791,791
pt/nt/42/nt_4209_0,4,10,10,35,-inf,308,786,788
pt/nt/42/nt_4209_0,4,10,10,36,-inf,307,786,786
pt/nt/42/nt_4209_0,4,10,10,37,-inf,306,780,791
pt/nt/42/nt_4209_0,4,10,10,38,-inf,316,802,802
pt/nt/42/nt_4209_0,4,10,10,39,-inf,303,774,774
pt/nt/42/nt_4209_0,4,10,10,40,-inf,338,845,845
pt/nt/42/nt_4209_0,4,10,10,41,-inf,302,771,772
pt/nt/42/nt_4209_0,4,10,10,42,-inf,301,771,771
pt/nt/42/nt_4209_0,4,10,10,43,-inf,300,768,772
pt/nt/42/nt_4209_0,4,10,10,44,-inf,299,768,768
pt/nt/42/nt_4209_0,4,10,10,45,-inf,298,762,763
pt/nt/42/nt_4209_0,4,10,10,46,-inf,297,762,762
pt/nt/42/nt_4209_0,4,10,10,47,-inf,296,761,761
pt/nt/42/nt_4209_0,4,10,10,48,-inf,351,866,866
pt/nt/42/nt_4209_0,4,10,10,49,-inf,305,780,788
pt/nt/42/nt_4209_0,4,10,10,50,-inf,295,759,759
pt/nt/42/nt_4209_0,5,12,12,1,55.92078399658203,3,3,7
pt/nt/42/nt_4209_0,5,12,12,2,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,5,12,12,3,-11.13632583618164,2,3,3
pt/nt/42/nt_4209_0,5,12,12,4,-37.89885330200195,0,1,1
pt/nt/42/nt_4209_0,5,12,12,5,-40.035789489746094,4,10,10
pt/nt/42/nt_4209_0,5,12,12,6,-52.26565933227539,1,2,2
pt/nt/42/nt_4209_0,5,12,12,7,-inf,237,611,611
pt/nt/42/nt_4209_0,5,12,12,8,-inf,343,853,853
pt/nt/42/nt_4209_0,5,12,12,9,-inf,344,853,854
pt/nt/42/nt_4209_0,5,12,12,10,-inf,345,856,856
pt/nt/42/nt_4209_0,5,12,12,11,-inf,346,861,861
pt/nt/42/nt_4209_0,5,12,12,12,-inf,347,863,863
pt/nt/42/nt_4209_0,5,12,12,13,-inf,348,863,864
pt/nt/42/nt_4209_0,5,12,12,14,-inf,349,863,878
pt/nt/42/nt_4209_0,5,12,12,15,-inf,350,864,864
pt/nt/42/nt_4209_0,5,12,12,16,-inf,321,813,814
pt/nt/42/nt_4209_0,5,12,12,17,-inf,337,836,836
pt/nt/42/nt_4209_0,5,12,12,18,-inf,322,813,816
pt/nt/42/nt_4209_0,5,12,12,19,-inf,341,849,849
pt/nt/42/nt_4209_0,5,12,12,20,-inf,320,813,813
pt/nt/42/nt_4209_0,5,12,12,21,-inf,319,811,811
pt/nt/42/nt_4209_0,5,12,12,22,-inf,318,809,816
pt/nt/42/nt_4209_0,5,12,12,23,-inf,338,845,845
pt/nt/42/nt_4209_0,5,12,12,24,-inf,317,806,806
pt/nt/42/nt_4209_0,5,12,12,25,-inf,342,849,850
pt/nt/42/nt_4209_0,5,12,12,26,-inf,328,823,823
pt/nt/42/nt_4209_0,5,12,12,27,-inf,315,800,803
pt/nt/42/nt_4209_0,5,12,12,28,-inf,304,779,779
pt/nt/42/nt_4209_0,5,12,12,29,-inf,314,798,798
pt/nt/42/nt_4209_0,5,12,12,30,-inf,313,797,797
pt/nt/42/nt_4209_0,5,12,12,31,-inf,312,795,795
pt/nt/42/nt_4209_0,5,12,12,32,-inf,311,793,803
pt/nt/42/nt_4209_0,5,12,12,33,-inf,310,793,795
pt/nt/42/nt_4209_0,5,12,12,34,-inf,309,791,791
pt/nt/42/nt_4209_0,5,12,12,35,-inf,308,786,788
pt/nt/42/nt_4209_0,5,12,12,36,-inf,307,786,786
pt/nt/42/nt_4209_0,5,12,12,37,-inf,306,780,791
pt/nt/42/nt_4209_0,5,12,12,38,-inf,316,802,802
pt/nt/42/nt_4209_0,5,12,12,39,-inf,303,774,774
pt/nt/42/nt_4209_0,5,12,12,40,-inf,339,847,847
pt/nt/42/nt_4209_0,5,12,12,41,-inf,302,771,772
pt/nt/42/nt_4209_0,5,12,12,42,-inf,301,771,771
pt/nt/42/nt_4209_0,5,12,12,43,-inf,300,768,772
pt/nt/42/nt_4209_0,5,12,12,44,-inf,299,768,768
pt/nt/42/nt_4209_0,5,12,12,45,-inf,298,762,763
pt/nt/42/nt_4209_0,5,12,12,46,-inf,297,762,762
pt/nt/42/nt_4209_0,5,12,12,47,-inf,296,761,761
pt/nt/42/nt_4209_0,5,12,12,48,-inf,351,866,866
pt/nt/42/nt_4209_0,5,12,12,49,-inf,305,780,788
pt/nt/42/nt_4209_0,5,12,12,50,-inf,295,759,759
pt/nt/42/nt_4209_0,6,12,25,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,6,12,25,2,-63.671424865722656,5,12,12
pt/nt/42/nt_4209_0,6,12,25,3,-67.75045776367188,1,2,2
pt/nt/42/nt_4209_0,6,12,25,4,-69.93824005126953,3,3,7
pt/nt/42/nt_4209_0,6,12,25,5,-86.66090393066406,2,3,3
pt/nt/42/nt_4209_0,6,12,25,6,-93.37232971191406,0,1,1
pt/nt/42/nt_4209_0,6,12,25,7,-96.9234619140625,4,10,10
pt/nt/42/nt_4209_0,6,12,25,8,-inf,319,811,811
pt/nt/42/nt_4209_0,6,12,25,9,-inf,345,856,856
pt/nt/42/nt_4209_0,6,12,25,10,-inf,344,853,854
pt/nt/42/nt_4209_0,6,12,25,11,-inf,343,853,853
pt/nt/42/nt_4209_0,6,12,25,12,-inf,342,849,850
pt/nt/42/nt_4209_0,6,12,25,13,-inf,341,849,849
pt/nt/42/nt_4209_0,6,12,25,14,-inf,348,863,864
pt/nt/42/nt_4209_0,6,12,25,15,-inf,318,809,816
pt/nt/42/nt_4209_0,6,12,25,16,-inf,323,816,816
pt/nt/42/nt_4209_0,6,12,25,17,-inf,320,813,813
pt/nt/42/nt_4209_0,6,12,25,18,-inf,321,813,814
pt/nt/42/nt_4209_0,6,12,25,19,-inf,322,813,816
pt/nt/42/nt_4209_0,6,12,25,20,-inf,238,612,612
pt/nt/42/nt_4209_0,6,12,25,21,-inf,346,861,861
pt/nt/42/nt_4209_0,6,12,25,22,-inf,339,847,847
pt/nt/42/nt_4209_0,6,12,25,23,-inf,317,806,806
pt/nt/42/nt_4209_0,6,12,25,24,-inf,340,847,850
pt/nt/42/nt_4209_0,6,12,25,25,-inf,349,863,878
pt/nt/42/nt_4209_0,6,12,25,26,-inf,347,863,863
pt/nt/42/nt_4209_0,6,12,25,27,-inf,315,800,803
pt/nt/42/nt_4209_0,6,12,25,28,-inf,304,779,779
pt/nt/42/nt_4209_0,6,12,25,29,-inf,314,798,798
pt/nt/42/nt_4209_0,6,12,25,30,-inf,313,797,797
pt/nt/42/nt_4209_0,6,12,25,31,-inf,312,795,795
pt/nt/42/nt_4209_0,6,12,25,32,-inf,311,793,803
pt/nt/42/nt_4209_0,6,12,25,33,-inf,310,793,795
pt/nt/42/nt_4209_0,6,12,25,34,-inf,309,791,791
pt/nt/42/nt_4209_0,6,12,25,35,-inf,308,786,788
pt/nt/42/nt_4209_0,6,12,25,36,-inf,307,786,786
pt/nt/42/nt_4209_0,6,12,25,37,-inf,316,802,802
pt/nt/42/nt_4209_0,6,12,25,38,-inf,305,780,788
pt/nt/42/nt_4209_0,6,12,25,39,-inf,303,774,774
pt/nt/42/nt_4209_0,6,12,25,40,-inf,350,864,864
pt/nt/42/nt_4209_0,6,12,25,41,-inf,302,771,772
pt/nt/42/nt_4209_0,6,12,25,42,-inf,301,771,771
pt/nt/42/nt_4209_0,6,12,25,43,-inf,300,768,772
pt/nt/42/nt_4209_0,6,12,25,44,-inf,299,768,768
pt/nt/42/nt_4209_0,6,12,25,45,-inf,298,762,763
pt/nt/42/nt_4209_0,6,12,25,46,-inf,297,762,762
pt/nt/42/nt_4209_0,6,12,25,47,-inf,352,866,869
pt/nt/42/nt_4209_0,6,12,25,48,-inf,306,780,791
pt/nt/42/nt_4209_0,6,12,25,49,-inf,296,761,761
pt/nt/42/nt_4209_0,6,12,25,50,-inf,338,845,845
pt/nt/42/nt_4209_0,7,13,17,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,7,13,17,2,-72.92007446289062,1,2,2
pt/nt/42/nt_4209_0,7,13,17,3,-78.60799407958984,6,12,25
pt/nt/42/nt_4209_0,7,13,17,4,-100.2357177734375,2,3,3
pt/nt/42/nt_4209_0,7,13,17,5,-101.19498443603516,4,10,10
pt/nt/42/nt_4209_0,7,13,17,6,-101.4201431274414,3,3,7
pt/nt/42/nt_4209_0,7,13,17,7,-101.80891418457031,0,1,1
pt/nt/42/nt_4209_0,7,13,17,8,-110.80386352539062,5,12,12
pt/nt/42/nt_4209_0,7,13,17,9,-inf,320,813,813
pt/nt/42/nt_4209_0,7,13,17,10,-inf,344,853,854
pt/nt/42/nt_4209_0,7,13,17,11,-inf,343,853,853
pt/nt/42/nt_4209_0,7,13,17,12,-inf,342,849,850
pt/nt/42/nt_4209_0,7,13,17,13,-inf,341,849,849
pt/nt/42/nt_4209_0,7,13,17,14,-inf,338,845,845
pt/nt/42/nt_4209_0,7,13,17,15,-inf,318,809,816
pt/nt/42/nt_4209_0,7,13,17,16,-inf,319,811,811
pt/nt/42/nt_4209_0,7,13,17,17,-inf,346,861,861
pt/nt/42/nt_4209_0,7,13,17,18,-inf,321,813,814
pt/nt/42/nt_4209_0,7,13,17,19,-inf,322,813,816
pt/nt/42/nt_4209_0,7,13,17,20,-inf,323,816,816
pt/nt/42/nt_4209_0,7,13,17,21,-inf,349,863,878
pt/nt/42/nt_4209_0,7,13,17,22,-inf,339,847,847
pt/nt/42/nt_4209_0,7,13,17,23,-inf,317,806,806
pt/nt/42/nt_4209_0,7,13,17,24,-inf,340,847,850
pt/nt/42/nt_4209_0,7,13,17,25,-inf,345,856,856
pt/nt/42/nt_4209_0,7,13,17,26,-inf,348,863,864
pt/nt/42/nt_4209_0,7,13,17,27,-inf,315,800,803
pt/nt/42/nt_4209_0,7,13,17,28,-inf,304,779,779
pt/nt/42/nt_4209_0,7,13,17,29,-inf,314,798,798
pt/nt/42/nt_4209_0,7,13,17,30,-inf,313,797,797
pt/nt/42/nt_4209_0,7,13,17,31,-inf,312,795,795
pt/nt/42/nt_4209_0,7,13,17,32,-inf,311,793,803
pt/nt/42/nt_4209_0,7,13,17,33,-inf,310,793,795
pt/nt/42/nt_4209_0,7,13,17,34,-inf,309,791,791
pt/nt/42/nt_4209_0,7,13,17,35,-inf,308,786,788
pt/nt/42/nt_4209_0,7,13,17,36,-inf,307,786,786
pt/nt/42/nt_4209_0,7,13,17,37,-inf,316,802,802
pt/nt/42/nt_4209_0,7,13,17,38,-inf,305,780,788
pt/nt/42/nt_4209_0,7,13,17,39,-inf,303,774,774
pt/nt/42/nt_4209_0,7,13,17,40,-inf,351,866,866
pt/nt/42/nt_4209_0,7,13,17,41,-inf,302,771,772
pt/nt/42/nt_4209_0,7,13,17,42,-inf,301,771,771
pt/nt/42/nt_4209_0,7,13,17,43,-inf,300,768,772
pt/nt/42/nt_4209_0,7,13,17,44,-inf,299,768,768
pt/nt/42/nt_4209_0,7,13,17,45,-inf,298,762,763
pt/nt/42/nt_4209_0,7,13,17,46,-inf,297,762,762
pt/nt/42/nt_4209_0,7,13,17,47,-inf,352,866,869
pt/nt/42/nt_4209_0,7,13,17,48,-inf,306,780,791
pt/nt/42/nt_4209_0,7,13,17,49,-inf,296,761,761
pt/nt/42/nt_4209_0,7,13,17,50,-inf,350,864,864
pt/nt/42/nt_4209_0,8,25,25,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,8,25,25,2,-72.526611328125,2,3,3
pt/nt/42/nt_4209_0,8,25,25,3,-73.6915512084961,0,1,1
