doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0029_0,0,2,10,33,-inf,245,616,616
bn/pri/00/pri_0029_0,0,2,10,34,-inf,246,617,617
bn/pri/00/pri_0029_0,0,2,10,35,-inf,247,617,618
bn/pri/00/pri_0029_0,0,2,10,36,-inf,248,617,619
bn/pri/00/pri_0029_0,0,2,10,37,-inf,249,617,621
bn/pri/00/pri_0029_0,0,2,10,38,-inf,250,618,618
bn/pri/00/pri_0029_0,0,2,10,39,-inf,252,621,621
bn/pri/00/pri_0029_0,0,2,10,40,-inf,251,619,619
bn/pri/00/pri_0029_0,0,2,10,41,-inf,253,622,628
bn/pri/00/pri_0029_0,0,2,10,42,-inf,254,628,628
bn/pri/00/pri_0029_0,0,2,10,43,-inf,255,630,630
bn/pri/00/pri_0029_0,0,2,10,44,-inf,256,633,633
bn/pri/00/pri_0029_0,0,2,10,45,-inf,257,637,637
bn/pri/00/pri_0029_0,0,2,10,46,-inf,258,640,642
bn/pri/00/pri_0029_0,0,2,10,47,-inf,259,640,650
bn/pri/00/pri_0029_0,0,2,10,48,-inf,260,640,653
bn/pri/00/pri_0029_0,0,2,10,49,-inf,261,643,643
bn/pri/00/pri_0029_0,0,2,10,50,-inf,262,644,644
bn/pri/00/pri_0029_0,1,2,28,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,1,2,28,2,-86.12126922607422,0,2,10
bn/pri/00/pri_0029_0,1,2,28,3,-inf,229,586,586
bn/pri/00/pri_0029_0,1,2,28,4,-inf,190,476,483
bn/pri/00/pri_0029_0,1,2,28,5,-inf,220,551,556
bn/pri/00/pri_0029_0,1,2,28,6,-inf,221,555,556
bn/pri/00/pri_0029_0,1,2,28,7,-inf,222,558,558
bn/pri/00/pri_0029_0,1,2,28,8,-inf,223,559,559
bn/pri/00/pri_0029_0,1,2,28,9,-inf,224,561,565
bn/pri/00/pri_0029_0,1,2,28,10,-inf,225,563,565
bn/pri/00/pri_0029_0,1,2,28,11,-inf,226,565,565
bn/pri/00/pri_0029_0,1,2,28,12,-inf,227,572,572
bn/pri/00/pri_0029_0,1,2,28,13,-inf,228,577,580
bn/pri/00/pri_0029_0,1,2,28,14,-inf,230,592,612
bn/pri/00/pri_0029_0,1,2,28,15,-inf,191,479,480
bn/pri/00/pri_0029_0,1,2,28,16,-inf,231,594,612
bn/pri/00/pri_0029_0,1,2,28,17,-inf,232,597,597
bn/pri/00/pri_0029_0,1,2,28,18,-inf,233,597,598
bn/pri/00/pri_0029_0,1,2,28,19,-inf,234,598,598
bn/pri/00/pri_0029_0,1,2,28,20,-inf,235,599,599
bn/pri/00/pri_0029_0,1,2,28,21,-inf,236,603,603
bn/pri/00/pri_0029_0,1,2,28,22,-inf,237,603,612
bn/pri/00/pri_0029_0,1,2,28,23,-inf,193,489,517
bn/pri/00/pri_0029_0,1,2,28,24,-inf,238,605,605
bn/pri/00/pri_0029_0,1,2,28,25,-inf,192,482,483
bn/pri/00/pri_0029_0,1,2,28,26,-inf,189,476,480
bn/pri/00/pri_0029_0,1,2,28,27,-inf,240,606,612
bn/pri/00/pri_0029_0,1,2,28,28,-inf,239,606,611
bn/pri/00/pri_0029_0,1,2,28,29,-inf,241,611,611
bn/pri/00/pri_0029_0,1,2,28,30,-inf,242,614,614
bn/pri/00/pri_0029_0,1,2,28,31,-inf,243,614,616
bn/pri/00/pri_0029_0,1,2,28,32,-inf,244,614,628
bn/pri/00/pri_0029_0,1,2,28,33,-inf,245,616,616
bn/pri/00/pri_0029_0,1,2,28,34,-inf,246,617,617
bn/pri/00/pri_0029_0,1,2,28,35,-inf,247,617,618
bn/pri/00/pri_0029_0,1,2,28,36,-inf,248,617,619
bn/pri/00/pri_0029_0,1,2,28,37,-inf,249,617,621
bn/pri/00/pri_0029_0,1,2,28,38,-inf,250,618,618
bn/pri/00/pri_0029_0,1,2,28,39,-inf,252,621,621
bn/pri/00/pri_0029_0,1,2,28,40,-inf,251,619,619
bn/pri/00/pri_0029_0,1,2,28,41,-inf,253,622,628
bn/pri/00/pri_0029_0,1,2,28,42,-inf,254,628,628
bn/pri/00/pri_0029_0,1,2,28,43,-inf,255,630,630
bn/pri/00/pri_0029_0,1,2,28,44,-inf,256,633,633
bn/pri/00/pri_0029_0,1,2,28,45,-inf,257,637,637
bn/pri/00/pri_0029_0,1,2,28,46,-inf,258,640,642
bn/pri/00/pri_0029_0,1,2,28,47,-inf,259,640,650
bn/pri/00/pri_0029_0,1,2,28,48,-inf,260,640,653
bn/pri/00/pri_0029_0,1,2,28,49,-inf,261,643,643
bn/pri/00/pri_0029_0,1,2,28,50,-inf,263,648,650
bn/pri/00/pri_0029_0,2,8,10,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,2,8,10,2,-37.12409973144531,0,2,10
bn/pri/00/pri_0029_0,2,8,10,3,-79.65516662597656,1,2,28
bn/pri/00/pri_0029_0,2,8,10,4,-inf,230,592,612
bn/pri/00/pri_0029_0,2,8,10,5,-inf,221,555,556
bn/pri/00/pri_0029_0,2,8,10,6,-inf,222,558,558
bn/pri/00/pri_0029_0,2,8,10,7,-inf,223,559,559
bn/pri/00/pri_0029_0,2,8,10,8,-inf,224,561,565
bn/pri/00/pri_0029_0,2,8,10,9,-inf,225,563,565
bn/pri/00/pri_0029_0,2,8,10,10,-inf,226,565,565
bn/pri/00/pri_0029_0,2,8,10,11,-inf,227,572,572
bn/pri/00/pri_0029_0,2,8,10,12,-inf,228,577,580
bn/pri/00/pri_0029_0,2,8,10,13,-inf,229,586,586
bn/pri/00/pri_0029_0,2,8,10,14,-inf,232,597,597
bn/pri/00/pri_0029_0,2,8,10,15,-inf,231,594,612
bn/pri/00/pri_0029_0,2,8,10,16,-inf,190,476,483
bn/pri/00/pri_0029_0,2,8,10,17,-inf,233,597,598
bn/pri/00/pri_0029_0,2,8,10,18,-inf,234,598,598
bn/pri/00/pri_0029_0,2,8,10,19,-inf,235,599,599
bn/pri/00/pri_0029_0,2,8,10,20,-inf,236,603,603
bn/pri/00/pri_0029_0,2,8,10,21,-inf,237,603,612
bn/pri/00/pri_0029_0,2,8,10,22,-inf,238,605,605
bn/pri/00/pri_0029_0,2,8,10,23,-inf,191,479,480
bn/pri/00/pri_0029_0,2,8,10,24,-inf,239,606,611
bn/pri/00/pri_0029_0,2,8,10,25,-inf,220,551,556
bn/pri/00/pri_0029_0,2,8,10,26,-inf,193,489,517
bn/pri/00/pri_0029_0,2,8,10,27,-inf,241,611,611
bn/pri/00/pri_0029_0,2,8,10,28,-inf,252,621,621
bn/pri/00/pri_0029_0,2,8,10,29,-inf,242,614,614
bn/pri/00/pri_0029_0,2,8,10,30,-inf,243,614,616
bn/pri/00/pri_0029_0,2,8,10,31,-inf,244,614,628
bn/pri/00/pri_0029_0,2,8,10,32,-inf,245,616,616
bn/pri/00/pri_0029_0,2,8,10,33,-inf,246,617,617
bn/pri/00/pri_0029_0,2,8,10,34,-inf,247,617,618
bn/pri/00/pri_0029_0,2,8,10,35,-inf,248,617,619
bn/pri/00/pri_0029_0,2,8,10,36,-inf,249,617,621
bn/pri/00/pri_0029_0,2,8,10,37,-inf,250,618,618
bn/pri/00/pri_0029_0,2,8,10,38,-inf,240,606,612
bn/pri/00/pri_0029_0,2,8,10,39,-inf,253,622,628
bn/pri/00/pri_0029_0,2,8,10,40,-inf,262,644,644
bn/pri/00/pri_0029_0,2,8,10,41,-inf,254,628,628
bn/pri/00/pri_0029_0,2,8,10,42,-inf,255,630,630
bn/pri/00/pri_0029_0,2,8,10,43,-inf,256,633,633
bn/pri/00/pri_0029_0,2,8,10,44,-inf,257,637,637
bn/pri/00/pri_0029_0,2,8,10,45,-inf,258,640,642
bn/pri/00/pri_0029_0,2,8,10,46,-inf,259,640,650
bn/pri/00/pri_0029_0,2,8,10,47,-inf,260,640,653
bn/pri/00/pri_0029_0,2,8,10,48,-inf,261,643,643
bn/pri/00/pri_0029_0,2,8,10,49,-inf,177,438,456
bn/pri/00/pri_0029_0,2,8,10,50,-inf,251,619,619
bn/pri/00/pri_0029_0,3,12,14,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,3,12,14,2,-64.43827819824219,2,8,10
bn/pri/00/pri_0029_0,3,12,14,3,-68.4527359008789,0,2,10
bn/pri/00/pri_0029_0,3,12,14,4,-76.74942779541016,1,2,28
bn/pri/00/pri_0029_0,3,12,14,5,-inf,231,594,612
bn/pri/00/pri_0029_0,3,12,14,6,-inf,222,558,558
bn/pri/00/pri_0029_0,3,12,14,7,-inf,223,559,559
bn/pri/00/pri_0029_0,3,12,14,8,-inf,224,561,565
bn/pri/00/pri_0029_0,3,12,14,9,-inf,225,563,565
bn/pri/00/pri_0029_0,3,12,14,10,-inf,226,565,565
bn/pri/00/pri_0029_0,3,12,14,11,-inf,227,572,572
bn/pri/00/pri_0029_0,3,12,14,12,-inf,228,577,580
bn/pri/00/pri_0029_0,3,12,14,13,-inf,229,586,586
bn/pri/00/pri_0029_0,3,12,14,14,-inf,230,592,612
bn/pri/00/pri_0029_0,3,12,14,15,-inf,233,597,598
bn/pri/00/pri_0029_0,3,12,14,16,-inf,232,597,597
bn/pri/00/pri_0029_0,3,12,14,17,-inf,220,551,556
bn/pri/00/pri_0029_0,3,12,14,18,-inf,234,598,598
bn/pri/00/pri_0029_0,3,12,14,19,-inf,235,599,599
bn/pri/00/pri_0029_0,3,12,14,20,-inf,236,603,603
bn/pri/00/pri_0029_0,3,12,14,21,-inf,237,603,612
bn/pri/00/pri_0029_0,3,12,14,22,-inf,238,605,605
bn/pri/00/pri_0029_0,3,12,14,23,-inf,192,482,483
bn/pri/00/pri_0029_0,3,12,14,24,-inf,239,606,611
bn/pri/00/pri_0029_0,3,12,14,25,-inf,221,555,556
bn/pri/00/pri_0029_0,3,12,14,26,-inf,191,479,480
bn/pri/00/pri_0029_0,3,12,14,27,-inf,241,611,611
bn/pri/00/pri_0029_0,3,12,14,28,-inf,252,621,621
bn/pri/00/pri_0029_0,3,12,14,29,-inf,242,614,614
bn/pri/00/pri_0029_0,3,12,14,30,-inf,243,614,616
bn/pri/00/pri_0029_0,3,12,14,31,-inf,244,614,628
bn/pri/00/pri_0029_0,3,12,14,32,-inf,245,616,616
bn/pri/00/pri_0029_0,3,12,14,33,-inf,246,617,617
bn/pri/00/pri_0029_0,3,12,14,34,-inf,247,617,618
bn/pri/00/pri_0029_0,3,12,14,35,-inf,248,617,619
bn/pri/00/pri_0029_0,3,12,14,36,-inf,249,617,621
bn/pri/00/pri_0029_0,3,12,14,37,-inf,250,618,618
bn/pri/00/pri_0029_0,3,12,14,38,-inf,240,606,612
bn/pri/00/pri_0029_0,3,12,14,39,-inf,253,622,628
bn/pri/00/pri_0029_0,3,12,14,40,-inf,262,644,644
bn/pri/00/pri_0029_0,3,12,14,41,-inf,254,628,628
bn/pri/00/pri_0029_0,3,12,14,42,-inf,255,630,630
bn/pri/00/pri_0029_0,3,12,14,43,-inf,256,633,633
bn/pri/00/pri_0029_0,3,12,14,44,-inf,257,637,637
bn/pri/00/pri_0029_0,3,12,14,45,-inf,258,640,642
bn/pri/00/pri_0029_0,3,12,14,46,-inf,259,640,650
bn/pri/00/pri_0029_0,3,12,14,47,-inf,260,640,653
bn/pri/00/pri_0029_0,3,12,14,48,-inf,261,643,643
bn/pri/00/pri_0029_0,3,12,14,49,-inf,177,438,456
bn/pri/00/pri_0029_0,3,12,14,50,-inf,251,619,619
bn/pri/00/pri_0029_0,4,12,16,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,4,12,16,2,-59.10130310058594,3,12,14
bn/pri/00/pri_0029_0,4,12,16,3,-70.83908081054688,0,2,10
bn/pri/00/pri_0029_0,4,12,16,4,-70.92848205566406,2,8,10
bn/pri/00/pri_0029_0,4,12,16,5,-86.91845703125,1,2,28
bn/pri/00/pri_0029_0,4,12,16,6,-inf,233,597,598
bn/pri/00/pri_0029_0,4,12,16,7,-inf,225,563,565
bn/pri/00/pri_0029_0,4,12,16,8,-inf,226,565,565
bn/pri/00/pri_0029_0,4,12,16,9,-inf,227,572,572
bn/pri/00/pri_0029_0,4,12,16,10,-inf,228,577,580
bn/pri/00/pri_0029_0,4,12,16,11,-inf,229,586,586
bn/pri/00/pri_0029_0,4,12,16,12,-inf,230,592,612
bn/pri/00/pri_0029_0,4,12,16,13,-inf,231,594,612
bn/pri/00/pri_0029_0,4,12,16,14,-inf,232,597,597
bn/pri/00/pri_0029_0,4,12,16,15,-inf,236,603,603
bn/pri/00/pri_0029_0,4,12,16,16,-inf,234,598,598
bn/pri/00/pri_0029_0,4,12,16,17,-inf,235,599,599
bn/pri/00/pri_0029_0,4,12,16,18,-inf,223,559,559
bn/pri/00/pri_0029_0,4,12,16,19,-inf,237,603,612
bn/pri/00/pri_0029_0,4,12,16,20,-inf,238,605,605
bn/pri/00/pri_0029_0,4,12,16,21,-inf,239,606,611
bn/pri/00/pri_0029_0,4,12,16,22,-inf,240,606,612
bn/pri/00/pri_0029_0,4,12,16,23,-inf,191,479,480
bn/pri/00/pri_0029_0,4,12,16,24,-inf,241,611,611
bn/pri/00/pri_0029_0,4,12,16,25,-inf,224,561,565
bn/pri/00/pri_0029_0,4,12,16,26,-inf,193,489,517
bn/pri/00/pri_0029_0,4,12,16,27,-inf,243,614,616
bn/pri/00/pri_0029_0,4,12,16,28,-inf,254,628,628
bn/pri/00/pri_0029_0,4,12,16,29,-inf,244,614,628
bn/pri/00/pri_0029_0,4,12,16,30,-inf,245,616,616
bn/pri/00/pri_0029_0,4,12,16,31,-inf,246,617,617
bn/pri/00/pri_0029_0,4,12,16,32,-inf,247,617,618
bn/pri/00/pri_0029_0,4,12,16,33,-inf,248,617,619
bn/pri/00/pri_0029_0,4,12,16,34,-inf,249,617,621
bn/pri/00/pri_0029_0,4,12,16,35,-inf,250,618,618
bn/pri/00/pri_0029_0,4,12,16,36,-inf,251,619,619
bn/pri/00/pri_0029_0,4,12,16,37,-inf,252,621,621
bn/pri/00/pri_0029_0,4,12,16,38,-inf,242,614,614
bn/pri/00/pri_0029_0,4,12,16,39,-inf,255,630,630
bn/pri/00/pri_0029_0,4,12,16,40,-inf,221,555,556
bn/pri/00/pri_0029_0,4,12,16,41,-inf,256,633,633
bn/pri/00/pri_0029_0,4,12,16,42,-inf,257,637,637
bn/pri/00/pri_0029_0,4,12,16,43,-inf,258,640,642
bn/pri/00/pri_0029_0,4,12,16,44,-inf,259,640,650
bn/pri/00/pri_0029_0,4,12,16,45,-inf,260,640,653
bn/pri/00/pri_0029_0,4,12,16,46,-inf,261,643,643
bn/pri/00/pri_0029_0,4,12,16,47,-inf,262,644,644
bn/pri/00/pri_0029_0,4,12,16,48,-inf,178,444,444
bn/pri/00/pri_0029_0,4,12,16,49,-inf,253,622,628
bn/pri/00/pri_0029_0,4,12,16,50,-inf,263,648,650
bn/pri/00/pri_0029_0,5,12,28,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,5,12,28,2,-65.30795288085938,3,12,14
bn/pri/00/pri_0029_0,5,12,28,3,-79.43917083740234,1,2,28
bn/pri/00/pri_0029_0,5,12,28,4,-81.8952865600586,0,2,10
bn/pri/00/pri_0029_0,5,12,28,5,-89.60346221923828,2,8,10
bn/pri/00/pri_0029_0,5,12,28,6,-91.66096496582031,4,12,16
bn/pri/00/pri_0029_0,5,12,28,7,-inf,234,598,598
bn/pri/00/pri_0029_0,5,12,28,8,-inf,226,565,565
bn/pri/00/pri_0029_0,5,12,28,9,-inf,227,572,572
bn/pri/00/pri_0029_0,5,12,28,10,-inf,228,577,580
bn/pri/00/pri_0029_0,5,12,28,11,-inf,229,586,586
bn/pri/00/pri_0029_0,5,12,28,12,-inf,230,592,612
bn/pri/00/pri_0029_0,5,12,28,13,-inf,231,594,612
bn/pri/00/pri_0029_0,5,12,28,14,-inf,232,597,597
bn/pri/00/pri_0029_0,5,12,28,15,-inf,233,597,598
bn/pri/00/pri_0029_0,5,12,28,16,-inf,237,603,612
bn/pri/00/pri_0029_0,5,12,28,17,-inf,235,599,599
bn/pri/00/pri_0029_0,5,12,28,18,-inf,236,603,603
bn/pri/00/pri_0029_0,5,12,28,19,-inf,224,561,565
bn/pri/00/pri_0029_0,5,12,28,20,-inf,238,605,605
bn/pri/00/pri_0029_0,5,12,28,21,-inf,239,606,611
bn/pri/00/pri_0029_0,5,12,28,22,-inf,240,606,612
bn/pri/00/pri_0029_0,5,12,28,23,-inf,221,555,556
bn/pri/00/pri_0029_0,5,12,28,24,-inf,241,611,611
bn/pri/00/pri_0029_0,5,12,28,25,-inf,225,563,565
bn/pri/00/pri_0029_0,5,12,28,26,-inf,191,479,480
bn/pri/00/pri_0029_0,5,12,28,27,-inf,243,614,616
bn/pri/00/pri_0029_0,5,12,28,28,-inf,254,628,628
bn/pri/00/pri_0029_0,5,12,28,29,-inf,244,614,628
bn/pri/00/pri_0029_0,5,12,28,30,-inf,245,616,616
bn/pri/00/pri_0029_0,5,12,28,31,-inf,246,617,617
bn/pri/00/pri_0029_0,5,12,28,32,-inf,247,617,618
bn/pri/00/pri_0029_0,5,12,28,33,-inf,248,617,619
bn/pri/00/pri_0029_0,5,12,28,34,-inf,249,617,621
bn/pri/00/pri_0029_0,5,12,28,35,-inf,250,618,618
bn/pri/00/pri_0029_0,5,12,28,36,-inf,251,619,619
bn/pri/00/pri_0029_0,5,12,28,37,-inf,252,621,621
bn/pri/00/pri_0029_0,5,12,28,38,-inf,242,614,614
bn/pri/00/pri_0029_0,5,12,28,39,-inf,255,630,630
bn/pri/00/pri_0029_0,5,12,28,40,-inf,222,558,558
bn/pri/00/pri_0029_0,5,12,28,41,-inf,256,633,633
bn/pri/00/pri_0029_0,5,12,28,42,-inf,257,637,637
bn/pri/00/pri_0029_0,5,12,28,43,-inf,258,640,642
bn/pri/00/pri_0029_0,5,12,28,44,-inf,259,640,650
bn/pri/00/pri_0029_0,5,12,28,45,-inf,260,640,653
bn/pri/00/pri_0029_0,5,12,28,46,-inf,261,643,643
bn/pri/00/pri_0029_0,5,12,28,47,-inf,262,644,644
bn/pri/00/pri_0029_0,5,12,28,48,-inf,178,444,444
bn/pri/00/pri_0029_0,5,12,28,49,-inf,253,622,628
bn/pri/00/pri_0029_0,5,12,28,50,-inf,263,648,650
bn/pri/00/pri_0029_0,6,15,15,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,6,15,15,2,-36.41432571411133,3,12,14
bn/pri/00/pri_0029_0,6,15,15,3,-39.231842041015625,4,12,16
bn/pri/00/pri_0029_0,6,15,15,4,-47.62455368041992,0,2,10
bn/pri/00/pri_0029_0,6,15,15,5,-51.21965789794922,1,2,28
bn/pri/00/pri_0029_0,6,15,15,6,-58.64539337158203,5,12,28
bn/pri/00/pri_0029_0,6,15,15,7,-61.155303955078125,2,8,10
bn/pri/00/pri_0029_0,6,15,15,8,-inf,240,606,612
bn/pri/00/pri_0029_0,6,15,15,9,-inf,228,577,580
bn/pri/00/pri_0029_0,6,15,15,10,-inf,229,586,586
bn/pri/00/pri_0029_0,6,15,15,11,-inf,230,592,612
bn/pri/00/pri_0029_0,6,15,15,12,-inf,231,594,612
bn/pri/00/pri_0029_0,6,15,15,13,-inf,232,597,597
bn/pri/00/pri_0029_0,6,15,15,14,-inf,222,558,558
bn/pri/00/pri_0029_0,6,15,15,15,-inf,241,611,611
bn/pri/00/pri_0029_0,6,15,15,16,-inf,236,603,603
bn/pri/00/pri_0029_0,6,15,15,17,-inf,239,606,611
bn/pri/00/pri_0029_0,6,15,15,18,-inf,238,605,605
bn/pri/00/pri_0029_0,6,15,15,19,-inf,237,603,612
bn/pri/00/pri_0029_0,6,15,15,20,-inf,226,565,565
bn/pri/00/pri_0029_0,6,15,15,21,-inf,235,599,599
bn/pri/00/pri_0029_0,6,15,15,22,-inf,234,598,598
bn/pri/00/pri_0029_0,6,15,15,23,-inf,242,614,614
bn/pri/00/pri_0029_0,6,15,15,24,-inf,233,597,598
bn/pri/00/pri_0029_0,6,15,15,25,-inf,227,572,572
bn/pri/00/pri_0029_0,6,15,15,26,-inf,192,482,483
bn/pri/00/pri_0029_0,6,15,15,27,-inf,244,614,628
bn/pri/00/pri_0029_0,6,15,15,28,-inf,255,630,630
bn/pri/00/pri_0029_0,6,15,15,29,-inf,245,616,616
bn/pri/00/pri_0029_0,6,15,15,30,-inf,246,617,617
bn/pri/00/pri_0029_0,6,15,15,31,-inf,247,617,618
bn/pri/00/pri_0029_0,6,15,15,32,-inf,248,617,619
bn/pri/00/pri_0029_0,6,15,15,33,-inf,249,617,621
bn/pri/00/pri_0029_0,6,15,15,34,-inf,250,618,618
bn/pri/00/pri_0029_0,6,15,15,35,-inf,251,619,619
bn/pri/00/pri_0029_0,6,15,15,36,-inf,252,621,621
bn/pri/00/pri_0029_0,6,15,15,37,-inf,243,614,616
bn/pri/00/pri_0029_0,6,15,15,38,-inf,254,628,628
bn/pri/00/pri_0029_0,6,15,15,39,-inf,256,633,633
bn/pri/00/pri_0029_0,6,15,15,40,-inf,224,561,565
bn/pri/00/pri_0029_0,6,15,15,41,-inf,257,637,637
bn/pri/00/pri_0029_0,6,15,15,42,-inf,258,640,642
bn/pri/00/pri_0029_0,6,15,15,43,-inf,259,640,650
bn/pri/00/pri_0029_0,6,15,15,44,-inf,260,640,653
bn/pri/00/pri_0029_0,6,15,15,45,-inf,261,643,643
bn/pri/00/pri_0029_0,6,15,15,46,-inf,262,644,644
bn/pri/00/pri_0029_0,6,15,15,47,-inf,179,444,451
bn/pri/00/pri_0029_0,6,15,15,48,-inf,253,622,628
bn/pri/00/pri_0029_0,6,15,15,49,-inf,263,648,650
bn/pri/00/pri_0029_0,6,15,15,50,-inf,223,559,559
bn/pri/00/pri_0029_0,7,15,16,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,7,15,16,2,-38.312408447265625,6,15,15
bn/pri/00/pri_0029_0,7,15,16,3,-56.22132873535156,4,12,16
bn/pri/00/pri_0029_0,7,15,16,4,-59.05115509033203,3,12,14
bn/pri/00/pri_0029_0,7,15,16,5,-64.76213073730469,0,2,10
bn/pri/00/pri_0029_0,7,15,16,6,-74.56309509277344,2,8,10
bn/pri/00/pri_0029_0,7,15,16,7,-75.9734878540039,1,2,28
bn/pri/00/pri_0029_0,7,15,16,8,-81.5289306640625,5,12,28
bn/pri/00/pri_0029_0,7,15,16,9,-inf,261,643,643
bn/pri/00/pri_0029_0,7,15,16,10,-inf,245,616,616
bn/pri/00/pri_0029_0,7,15,16,11,-inf,244,614,628
bn/pri/00/pri_0029_0,7,15,16,12,-inf,248,617,619
bn/pri/00/pri_0029_0,7,15,16,13,-inf,254,628,628
bn/pri/00/pri_0029_0,7,15,16,14,-inf,243,614,616
bn/pri/00/pri_0029_0,7,15,16,15,-inf,179,444,451
bn/pri/00/pri_0029_0,7,15,16,16,-inf,262,644,644
bn/pri/00/pri_0029_0,7,15,16,17,-inf,257,637,637
bn/pri/00/pri_0029_0,7,15,16,18,-inf,260,640,653
bn/pri/00/pri_0029_0,7,15,16,19,-inf,259,640,650
bn/pri/00/pri_0029_0,7,15,16,20,-inf,258,640,642
bn/pri/00/pri_0029_0,7,15,16,21,-inf,247,617,618
bn/pri/00/pri_0029_0,7,15,16,22,-inf,256,633,633
bn/pri/00/pri_0029_0,7,15,16,23,-inf,253,622,628
bn/pri/00/pri_0029_0,7,15,16,24,-inf,255,630,630
bn/pri/00/pri_0029_0,7,15,16,25,-inf,246,617,617
bn/pri/00/pri_0029_0,7,15,16,26,-inf,249,617,621
bn/pri/00/pri_0029_0,7,15,16,27,-inf,241,611,611
bn/pri/00/pri_0029_0,7,15,16,28,-inf,230,592,612
bn/pri/00/pri_0029_0,7,15,16,29,-inf,240,606,612
bn/pri/00/pri_0029_0,7,15,16,30,-inf,239,606,611
bn/pri/00/pri_0029_0,7,15,16,31,-inf,238,605,605
bn/pri/00/pri_0029_0,7,15,16,32,-inf,237,603,612
bn/pri/00/pri_0029_0,7,15,16,33,-inf,236,603,603
bn/pri/00/pri_0029_0,7,15,16,34,-inf,235,599,599
bn/pri/00/pri_0029_0,7,15,16,35,-inf,234,598,598
bn/pri/00/pri_0029_0,7,15,16,36,-inf,233,597,598
bn/pri/00/pri_0029_0,7,15,16,37,-inf,242,614,614
bn/pri/00/pri_0029_0,7,15,16,38,-inf,231,594,612
bn/pri/00/pri_0029_0,7,15,16,39,-inf,229,586,586
bn/pri/00/pri_0029_0,7,15,16,40,-inf,252,621,621
bn/pri/00/pri_0029_0,7,15,16,41,-inf,228,577,580
bn/pri/00/pri_0029_0,7,15,16,42,-inf,227,572,572
bn/pri/00/pri_0029_0,7,15,16,43,-inf,226,565,565
bn/pri/00/pri_0029_0,7,15,16,44,-inf,225,563,565
bn/pri/00/pri_0029_0,7,15,16,45,-inf,224,561,565
bn/pri/00/pri_0029_0,7,15,16,46,-inf,223,559,559
bn/pri/00/pri_0029_0,7,15,16,47,-inf,263,648,650
bn/pri/00/pri_0029_0,7,15,16,48,-inf,232,597,597
bn/pri/00/pri_0029_0,7,15,16,49,-inf,222,558,558
bn/pri/00/pri_0029_0,7,15,16,50,-inf,251,619,619
bn/pri/00/pri_0029_0,8,16,16,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,8,16,16,2,-53.93890380859375,7,15,16
bn/pri/00/pri_0029_0,8,16,16,3,-59.57594299316406,4,12,16
