doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,1,1,14,7,-inf,136,352,352
nw/wsj/23/wsj_2357_0,1,1,14,8,-inf,135,351,355
nw/wsj/23/wsj_2357_0,1,1,14,9,-inf,134,351,351
nw/wsj/23/wsj_2357_0,1,1,14,10,-inf,143,366,366
nw/wsj/23/wsj_2357_0,1,1,14,11,-inf,113,307,308
nw/wsj/23/wsj_2357_0,1,1,14,12,-inf,112,301,301
nw/wsj/23/wsj_2357_0,1,1,14,13,-inf,111,299,299
nw/wsj/23/wsj_2357_0,1,1,14,14,-inf,109,296,310
nw/wsj/23/wsj_2357_0,1,1,14,15,-inf,141,361,361
nw/wsj/23/wsj_2357_0,1,1,14,16,-inf,108,296,297
nw/wsj/23/wsj_2357_0,1,1,14,17,-inf,107,288,291
nw/wsj/23/wsj_2357_0,1,1,14,18,-inf,106,287,292
nw/wsj/23/wsj_2357_0,1,1,14,19,-inf,105,287,291
nw/wsj/23/wsj_2357_0,1,1,14,20,-inf,104,280,285
nw/wsj/23/wsj_2357_0,1,1,14,21,-inf,103,278,285
nw/wsj/23/wsj_2357_0,1,1,14,22,-inf,102,274,276
nw/wsj/23/wsj_2357_0,1,1,14,23,-inf,142,362,364
nw/wsj/23/wsj_2357_0,1,1,14,24,-inf,101,270,292
nw/wsj/23/wsj_2357_0,1,1,14,25,-inf,140,356,359
nw/wsj/23/wsj_2357_0,1,1,14,26,-inf,150,374,379
nw/wsj/23/wsj_2357_0,1,1,14,27,-inf,99,269,269
nw/wsj/23/wsj_2357_0,1,1,14,28,-inf,100,270,285
nw/wsj/23/wsj_2357_0,1,1,14,29,-inf,98,268,268
nw/wsj/23/wsj_2357_0,1,1,14,30,-inf,97,262,265
nw/wsj/23/wsj_2357_0,1,1,14,31,-inf,96,261,266
nw/wsj/23/wsj_2357_0,1,1,14,32,-inf,95,249,249
nw/wsj/23/wsj_2357_0,1,1,14,33,-inf,94,246,246
nw/wsj/23/wsj_2357_0,1,1,14,34,-inf,93,242,242
nw/wsj/23/wsj_2357_0,1,1,14,35,-inf,92,239,241
nw/wsj/23/wsj_2357_0,1,1,14,36,-inf,91,234,237
nw/wsj/23/wsj_2357_0,1,1,14,37,-inf,90,231,241
nw/wsj/23/wsj_2357_0,1,1,14,38,-inf,89,231,237
nw/wsj/23/wsj_2357_0,1,1,14,39,-inf,87,225,242
nw/wsj/23/wsj_2357_0,1,1,14,40,-inf,88,227,227
nw/wsj/23/wsj_2357_0,1,1,14,41,-inf,86,223,242
nw/wsj/23/wsj_2357_0,1,1,14,42,-inf,85,223,223
nw/wsj/23/wsj_2357_0,1,1,14,43,-inf,84,217,221
nw/wsj/23/wsj_2357_0,1,1,14,44,-inf,83,212,215
nw/wsj/23/wsj_2357_0,1,1,14,45,-inf,82,206,221
nw/wsj/23/wsj_2357_0,1,1,14,46,-inf,81,206,215
nw/wsj/23/wsj_2357_0,1,1,14,47,-inf,80,202,222
nw/wsj/23/wsj_2357_0,1,1,14,48,-inf,79,202,221
nw/wsj/23/wsj_2357_0,1,1,14,49,-inf,78,194,222
nw/wsj/23/wsj_2357_0,1,1,14,50,-inf,77,186,189
nw/wsj/23/wsj_2357_0,2,4,7,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,2,4,7,2,-62.17705535888672,0,1,9
nw/wsj/23/wsj_2357_0,2,4,7,3,-81.36253356933594,1,1,14
nw/wsj/23/wsj_2357_0,2,4,7,4,-inf,109,296,310
nw/wsj/23/wsj_2357_0,2,4,7,5,-inf,138,352,355
nw/wsj/23/wsj_2357_0,2,4,7,6,-inf,139,355,355
nw/wsj/23/wsj_2357_0,2,4,7,7,-inf,140,356,359
nw/wsj/23/wsj_2357_0,2,4,7,8,-inf,141,361,361
nw/wsj/23/wsj_2357_0,2,4,7,9,-inf,137,352,354
nw/wsj/23/wsj_2357_0,2,4,7,10,-inf,113,307,308
nw/wsj/23/wsj_2357_0,2,4,7,11,-inf,112,301,301
nw/wsj/23/wsj_2357_0,2,4,7,12,-inf,111,299,299
nw/wsj/23/wsj_2357_0,2,4,7,13,-inf,110,298,298
nw/wsj/23/wsj_2357_0,2,4,7,14,-inf,107,288,291
nw/wsj/23/wsj_2357_0,2,4,7,15,-inf,108,296,297
nw/wsj/23/wsj_2357_0,2,4,7,16,-inf,133,350,350
nw/wsj/23/wsj_2357_0,2,4,7,17,-inf,106,287,292
nw/wsj/23/wsj_2357_0,2,4,7,18,-inf,105,287,291
nw/wsj/23/wsj_2357_0,2,4,7,19,-inf,104,280,285
nw/wsj/23/wsj_2357_0,2,4,7,20,-inf,103,278,285
nw/wsj/23/wsj_2357_0,2,4,7,21,-inf,102,274,276
nw/wsj/23/wsj_2357_0,2,4,7,22,-inf,101,270,292
nw/wsj/23/wsj_2357_0,2,4,7,23,-inf,142,362,364
nw/wsj/23/wsj_2357_0,2,4,7,24,-inf,100,270,285
nw/wsj/23/wsj_2357_0,2,4,7,25,-inf,135,351,355
nw/wsj/23/wsj_2357_0,2,4,7,26,-inf,136,352,352
nw/wsj/23/wsj_2357_0,2,4,7,27,-inf,98,268,268
nw/wsj/23/wsj_2357_0,2,4,7,28,-inf,87,225,242
nw/wsj/23/wsj_2357_0,2,4,7,29,-inf,97,262,265
nw/wsj/23/wsj_2357_0,2,4,7,30,-inf,96,261,266
nw/wsj/23/wsj_2357_0,2,4,7,31,-inf,95,249,249
nw/wsj/23/wsj_2357_0,2,4,7,32,-inf,94,246,246
nw/wsj/23/wsj_2357_0,2,4,7,33,-inf,93,242,242
nw/wsj/23/wsj_2357_0,2,4,7,34,-inf,92,239,241
nw/wsj/23/wsj_2357_0,2,4,7,35,-inf,91,234,237
nw/wsj/23/wsj_2357_0,2,4,7,36,-inf,90,231,241
nw/wsj/23/wsj_2357_0,2,4,7,37,-inf,89,231,237
nw/wsj/23/wsj_2357_0,2,4,7,38,-inf,99,269,269
nw/wsj/23/wsj_2357_0,2,4,7,39,-inf,86,223,242
nw/wsj/23/wsj_2357_0,2,4,7,40,-inf,77,186,189
nw/wsj/23/wsj_2357_0,2,4,7,41,-inf,85,223,223
nw/wsj/23/wsj_2357_0,2,4,7,42,-inf,84,217,221
nw/wsj/23/wsj_2357_0,2,4,7,43,-inf,83,212,215
nw/wsj/23/wsj_2357_0,2,4,7,44,-inf,82,206,221
nw/wsj/23/wsj_2357_0,2,4,7,45,-inf,81,206,215
nw/wsj/23/wsj_2357_0,2,4,7,46,-inf,80,202,222
nw/wsj/23/wsj_2357_0,2,4,7,47,-inf,79,202,221
nw/wsj/23/wsj_2357_0,2,4,7,48,-inf,78,194,222
nw/wsj/23/wsj_2357_0,2,4,7,49,-inf,151,374,380
nw/wsj/23/wsj_2357_0,2,4,7,50,-inf,88,227,227
nw/wsj/23/wsj_2357_0,3,4,9,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,3,4,9,2,-44.1002197265625,0,1,9
nw/wsj/23/wsj_2357_0,3,4,9,3,-45.91107940673828,2,4,7
nw/wsj/23/wsj_2357_0,3,4,9,4,-81.74992370605469,1,1,14
nw/wsj/23/wsj_2357_0,3,4,9,5,-inf,109,296,310
nw/wsj/23/wsj_2357_0,3,4,9,6,-inf,138,352,355
nw/wsj/23/wsj_2357_0,3,4,9,7,-inf,139,355,355
nw/wsj/23/wsj_2357_0,3,4,9,8,-inf,140,356,359
nw/wsj/23/wsj_2357_0,3,4,9,9,-inf,141,361,361
nw/wsj/23/wsj_2357_0,3,4,9,10,-inf,137,352,354
nw/wsj/23/wsj_2357_0,3,4,9,11,-inf,113,307,308
nw/wsj/23/wsj_2357_0,3,4,9,12,-inf,112,301,301
nw/wsj/23/wsj_2357_0,3,4,9,13,-inf,111,299,299
nw/wsj/23/wsj_2357_0,3,4,9,14,-inf,110,298,298
nw/wsj/23/wsj_2357_0,3,4,9,15,-inf,107,288,291
nw/wsj/23/wsj_2357_0,3,4,9,16,-inf,108,296,297
nw/wsj/23/wsj_2357_0,3,4,9,17,-inf,133,350,350
nw/wsj/23/wsj_2357_0,3,4,9,18,-inf,106,287,292
nw/wsj/23/wsj_2357_0,3,4,9,19,-inf,105,287,291
nw/wsj/23/wsj_2357_0,3,4,9,20,-inf,104,280,285
nw/wsj/23/wsj_2357_0,3,4,9,21,-inf,103,278,285
nw/wsj/23/wsj_2357_0,3,4,9,22,-inf,102,274,276
nw/wsj/23/wsj_2357_0,3,4,9,23,-inf,142,362,364
nw/wsj/23/wsj_2357_0,3,4,9,24,-inf,101,270,292
nw/wsj/23/wsj_2357_0,3,4,9,25,-inf,135,351,355
nw/wsj/23/wsj_2357_0,3,4,9,26,-inf,136,352,352
nw/wsj/23/wsj_2357_0,3,4,9,27,-inf,99,269,269
nw/wsj/23/wsj_2357_0,3,4,9,28,-inf,88,227,227
nw/wsj/23/wsj_2357_0,3,4,9,29,-inf,98,268,268
nw/wsj/23/wsj_2357_0,3,4,9,30,-inf,97,262,265
nw/wsj/23/wsj_2357_0,3,4,9,31,-inf,96,261,266
nw/wsj/23/wsj_2357_0,3,4,9,32,-inf,95,249,249
nw/wsj/23/wsj_2357_0,3,4,9,33,-inf,94,246,246
nw/wsj/23/wsj_2357_0,3,4,9,34,-inf,93,242,242
nw/wsj/23/wsj_2357_0,3,4,9,35,-inf,92,239,241
nw/wsj/23/wsj_2357_0,3,4,9,36,-inf,91,234,237
nw/wsj/23/wsj_2357_0,3,4,9,37,-inf,90,231,241
nw/wsj/23/wsj_2357_0,3,4,9,38,-inf,100,270,285
nw/wsj/23/wsj_2357_0,3,4,9,39,-inf,87,225,242
nw/wsj/23/wsj_2357_0,3,4,9,40,-inf,78,194,222
nw/wsj/23/wsj_2357_0,3,4,9,41,-inf,86,223,242
nw/wsj/23/wsj_2357_0,3,4,9,42,-inf,85,223,223
nw/wsj/23/wsj_2357_0,3,4,9,43,-inf,84,217,221
nw/wsj/23/wsj_2357_0,3,4,9,44,-inf,83,212,215
nw/wsj/23/wsj_2357_0,3,4,9,45,-inf,82,206,221
nw/wsj/23/wsj_2357_0,3,4,9,46,-inf,81,206,215
nw/wsj/23/wsj_2357_0,3,4,9,47,-inf,80,202,222
nw/wsj/23/wsj_2357_0,3,4,9,48,-inf,79,202,221
nw/wsj/23/wsj_2357_0,3,4,9,49,-inf,151,374,380
nw/wsj/23/wsj_2357_0,3,4,9,50,-inf,89,231,237
nw/wsj/23/wsj_2357_0,4,10,10,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,4,10,10,2,-45.50548553466797,0,1,9
nw/wsj/23/wsj_2357_0,4,10,10,3,-46.98539733886719,1,1,14
nw/wsj/23/wsj_2357_0,4,10,10,4,-49.67888641357422,3,4,9
nw/wsj/23/wsj_2357_0,4,10,10,5,-55.58493423461914,2,4,7
nw/wsj/23/wsj_2357_0,4,10,10,6,-inf,108,296,297
nw/wsj/23/wsj_2357_0,4,10,10,7,-inf,140,356,359
nw/wsj/23/wsj_2357_0,4,10,10,8,-inf,141,361,361
nw/wsj/23/wsj_2357_0,4,10,10,9,-inf,137,352,354
nw/wsj/23/wsj_2357_0,4,10,10,10,-inf,113,307,308
nw/wsj/23/wsj_2357_0,4,10,10,11,-inf,112,301,301
nw/wsj/23/wsj_2357_0,4,10,10,12,-inf,111,299,299
nw/wsj/23/wsj_2357_0,4,10,10,13,-inf,110,298,298
nw/wsj/23/wsj_2357_0,4,10,10,14,-inf,109,296,310
nw/wsj/23/wsj_2357_0,4,10,10,15,-inf,105,287,291
nw/wsj/23/wsj_2357_0,4,10,10,16,-inf,107,288,291
nw/wsj/23/wsj_2357_0,4,10,10,17,-inf,106,287,292
nw/wsj/23/wsj_2357_0,4,10,10,18,-inf,138,352,355
nw/wsj/23/wsj_2357_0,4,10,10,19,-inf,104,280,285
nw/wsj/23/wsj_2357_0,4,10,10,20,-inf,103,278,285
nw/wsj/23/wsj_2357_0,4,10,10,21,-inf,102,274,276
nw/wsj/23/wsj_2357_0,4,10,10,22,-inf,101,270,292
nw/wsj/23/wsj_2357_0,4,10,10,23,-inf,134,351,351
nw/wsj/23/wsj_2357_0,4,10,10,24,-inf,100,270,285
nw/wsj/23/wsj_2357_0,4,10,10,25,-inf,139,355,355
nw/wsj/23/wsj_2357_0,4,10,10,26,-inf,142,362,364
nw/wsj/23/wsj_2357_0,4,10,10,27,-inf,98,268,268
nw/wsj/23/wsj_2357_0,4,10,10,28,-inf,87,225,242
nw/wsj/23/wsj_2357_0,4,10,10,29,-inf,97,262,265
nw/wsj/23/wsj_2357_0,4,10,10,30,-inf,96,261,266
nw/wsj/23/wsj_2357_0,4,10,10,31,-inf,95,249,249
nw/wsj/23/wsj_2357_0,4,10,10,32,-inf,94,246,246
nw/wsj/23/wsj_2357_0,4,10,10,33,-inf,93,242,242
nw/wsj/23/wsj_2357_0,4,10,10,34,-inf,92,239,241
nw/wsj/23/wsj_2357_0,4,10,10,35,-inf,91,234,237
nw/wsj/23/wsj_2357_0,4,10,10,36,-inf,90,231,241
nw/wsj/23/wsj_2357_0,4,10,10,37,-inf,89,231,237
nw/wsj/23/wsj_2357_0,4,10,10,38,-inf,99,269,269
nw/wsj/23/wsj_2357_0,4,10,10,39,-inf,86,223,242
nw/wsj/23/wsj_2357_0,4,10,10,40,-inf,133,350,350
nw/wsj/23/wsj_2357_0,4,10,10,41,-inf,85,223,223
nw/wsj/23/wsj_2357_0,4,10,10,42,-inf,84,217,221
nw/wsj/23/wsj_2357_0,4,10,10,43,-inf,83,212,215
nw/wsj/23/wsj_2357_0,4,10,10,44,-inf,82,206,221
nw/wsj/23/wsj_2357_0,4,10,10,45,-inf,81,206,215
nw/wsj/23/wsj_2357_0,4,10,10,46,-inf,80,202,222
nw/wsj/23/wsj_2357_0,4,10,10,47,-inf,79,202,221
nw/wsj/23/wsj_2357_0,4,10,10,48,-inf,151,374,380
nw/wsj/23/wsj_2357_0,4,10,10,49,-inf,88,227,227
nw/wsj/23/wsj_2357_0,4,10,10,50,-inf,78,194,222
nw/wsj/23/wsj_2357_0,5,10,12,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,5,10,12,2,-40.56074523925781,4,10,10
nw/wsj/23/wsj_2357_0,5,10,12,3,-52.27289962768555,0,1,9
nw/wsj/23/wsj_2357_0,5,10,12,4,-53.407901763916016,1,1,14
nw/wsj/23/wsj_2357_0,5,10,12,5,-59.654563903808594,3,4,9
nw/wsj/23/wsj_2357_0,5,10,12,6,-70.02751922607422,2,4,7
nw/wsj/23/wsj_2357_0,5,10,12,7,-inf,108,296,297
nw/wsj/23/wsj_2357_0,5,10,12,8,-inf,141,361,361
nw/wsj/23/wsj_2357_0,5,10,12,9,-inf,137,352,354
nw/wsj/23/wsj_2357_0,5,10,12,10,-inf,114,307,310
nw/wsj/23/wsj_2357_0,5,10,12,11,-inf,113,307,308
nw/wsj/23/wsj_2357_0,5,10,12,12,-inf,112,301,301
nw/wsj/23/wsj_2357_0,5,10,12,13,-inf,111,299,299
nw/wsj/23/wsj_2357_0,5,10,12,14,-inf,110,298,298
nw/wsj/23/wsj_2357_0,5,10,12,15,-inf,109,296,310
nw/wsj/23/wsj_2357_0,5,10,12,16,-inf,105,287,291
nw/wsj/23/wsj_2357_0,5,10,12,17,-inf,107,288,291
nw/wsj/23/wsj_2357_0,5,10,12,18,-inf,106,287,292
nw/wsj/23/wsj_2357_0,5,10,12,19,-inf,139,355,355
nw/wsj/23/wsj_2357_0,5,10,12,20,-inf,104,280,285
nw/wsj/23/wsj_2357_0,5,10,12,21,-inf,103,278,285
nw/wsj/23/wsj_2357_0,5,10,12,22,-inf,102,274,276
nw/wsj/23/wsj_2357_0,5,10,12,23,-inf,134,351,351
nw/wsj/23/wsj_2357_0,5,10,12,24,-inf,101,270,292
nw/wsj/23/wsj_2357_0,5,10,12,25,-inf,140,356,359
nw/wsj/23/wsj_2357_0,5,10,12,26,-inf,142,362,364
nw/wsj/23/wsj_2357_0,5,10,12,27,-inf,99,269,269
nw/wsj/23/wsj_2357_0,5,10,12,28,-inf,88,227,227
nw/wsj/23/wsj_2357_0,5,10,12,29,-inf,98,268,268
nw/wsj/23/wsj_2357_0,5,10,12,30,-inf,97,262,265
nw/wsj/23/wsj_2357_0,5,10,12,31,-inf,96,261,266
nw/wsj/23/wsj_2357_0,5,10,12,32,-inf,95,249,249
nw/wsj/23/wsj_2357_0,5,10,12,33,-inf,94,246,246
nw/wsj/23/wsj_2357_0,5,10,12,34,-inf,93,242,242
nw/wsj/23/wsj_2357_0,5,10,12,35,-inf,92,239,241
nw/wsj/23/wsj_2357_0,5,10,12,36,-inf,91,234,237
nw/wsj/23/wsj_2357_0,5,10,12,37,-inf,90,231,241
nw/wsj/23/wsj_2357_0,5,10,12,38,-inf,100,270,285
nw/wsj/23/wsj_2357_0,5,10,12,39,-inf,87,225,242
nw/wsj/23/wsj_2357_0,5,10,12,40,-inf,135,351,355
nw/wsj/23/wsj_2357_0,5,10,12,41,-inf,86,223,242
nw/wsj/23/wsj_2357_0,5,10,12,42,-inf,85,223,223
nw/wsj/23/wsj_2357_0,5,10,12,43,-inf,84,217,221
nw/wsj/23/wsj_2357_0,5,10,12,44,-inf,83,212,215
nw/wsj/23/wsj_2357_0,5,10,12,45,-inf,82,206,221
nw/wsj/23/wsj_2357_0,5,10,12,46,-inf,81,206,215
nw/wsj/23/wsj_2357_0,5,10,12,47,-inf,80,202,222
nw/wsj/23/wsj_2357_0,5,10,12,48,-inf,151,374,380
nw/wsj/23/wsj_2357_0,5,10,12,49,-inf,89,231,237
nw/wsj/23/wsj_2357_0,5,10,12,50,-inf,79,202,221
nw/wsj/23/wsj_2357_0,6,10,14,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,6,10,14,2,-51.553375244140625,4,10,10
nw/wsj/23/wsj_2357_0,6,10,14,3,-59.845558166503906,0,1,9
nw/wsj/23/wsj_2357_0,6,10,14,4,-63.110984802246094,1,1,14
nw/wsj/23/wsj_2357_0,6,10,14,5,-63.94175720214844,5,10,12
nw/wsj/23/wsj_2357_0,6,10,14,6,-71.32728576660156,3,4,9
nw/wsj/23/wsj_2357_0,6,10,14,7,-86.49042510986328,2,4,7
nw/wsj/23/wsj_2357_0,6,10,14,8,-inf,102,274,276
nw/wsj/23/wsj_2357_0,6,10,14,9,-inf,114,307,310
nw/wsj/23/wsj_2357_0,6,10,14,10,-inf,113,307,308
nw/wsj/23/wsj_2357_0,6,10,14,11,-inf,112,301,301
nw/wsj/23/wsj_2357_0,6,10,14,12,-inf,111,299,299
nw/wsj/23/wsj_2357_0,6,10,14,13,-inf,110,298,298
nw/wsj/23/wsj_2357_0,6,10,14,14,-inf,135,351,355
nw/wsj/23/wsj_2357_0,6,10,14,15,-inf,101,270,292
nw/wsj/23/wsj_2357_0,6,10,14,16,-inf,106,287,292
nw/wsj/23/wsj_2357_0,6,10,14,17,-inf,103,278,285
nw/wsj/23/wsj_2357_0,6,10,14,18,-inf,104,280,285
nw/wsj/23/wsj_2357_0,6,10,14,19,-inf,105,287,291
nw/wsj/23/wsj_2357_0,6,10,14,20,-inf,141,361,361
nw/wsj/23/wsj_2357_0,6,10,14,21,-inf,107,288,291
nw/wsj/23/wsj_2357_0,6,10,14,22,-inf,108,296,297
nw/wsj/23/wsj_2357_0,6,10,14,23,-inf,100,270,285
nw/wsj/23/wsj_2357_0,6,10,14,24,-inf,109,296,310
nw/wsj/23/wsj_2357_0,6,10,14,25,-inf,137,352,354
nw/wsj/23/wsj_2357_0,6,10,14,26,-inf,134,351,351
nw/wsj/23/wsj_2357_0,6,10,14,27,-inf,98,268,268
nw/wsj/23/wsj_2357_0,6,10,14,28,-inf,87,225,242
nw/wsj/23/wsj_2357_0,6,10,14,29,-inf,97,262,265
nw/wsj/23/wsj_2357_0,6,10,14,30,-inf,96,261,266
nw/wsj/23/wsj_2357_0,6,10,14,31,-inf,95,249,249
nw/wsj/23/wsj_2357_0,6,10,14,32,-inf,94,246,246
nw/wsj/23/wsj_2357_0,6,10,14,33,-inf,93,242,242
nw/wsj/23/wsj_2357_0,6,10,14,34,-inf,92,239,241
nw/wsj/23/wsj_2357_0,6,10,14,35,-inf,91,234,237
nw/wsj/23/wsj_2357_0,6,10,14,36,-inf,90,231,241
nw/wsj/23/wsj_2357_0,6,10,14,37,-inf,99,269,269
nw/wsj/23/wsj_2357_0,6,10,14,38,-inf,88,227,227
nw/wsj/23/wsj_2357_0,6,10,14,39,-inf,86,223,242
nw/wsj/23/wsj_2357_0,6,10,14,40,-inf,139,355,355
nw/wsj/23/wsj_2357_0,6,10,14,41,-inf,85,223,223
nw/wsj/23/wsj_2357_0,6,10,14,42,-inf,84,217,221
nw/wsj/23/wsj_2357_0,6,10,14,43,-inf,83,212,215
nw/wsj/23/wsj_2357_0,6,10,14,44,-inf,82,206,221
nw/wsj/23/wsj_2357_0,6,10,14,45,-inf,81,206,215
nw/wsj/23/wsj_2357_0,6,10,14,46,-inf,80,202,222
nw/wsj/23/wsj_2357_0,6,10,14,47,-inf,151,374,380
nw/wsj/23/wsj_2357_0,6,10,14,48,-inf,89,231,237
nw/wsj/23/wsj_2357_0,6,10,14,49,-inf,79,202,221
nw/wsj/23/wsj_2357_0,6,10,14,50,-inf,138,352,355
nw/wsj/23/wsj_2357_0,7,11,11,1,40.729705810546875,0,1,9
nw/wsj/23/wsj_2357_0,7,11,11,2,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,7,11,11,3,-1.6897239685058594,3,4,9
nw/wsj/23/wsj_2357_0,7,11,11,4,-22.087865829467773,1,1,14
nw/wsj/23/wsj_2357_0,7,11,11,5,-35.32594299316406,4,10,10
nw/wsj/23/wsj_2357_0,7,11,11,6,-36.66816711425781,5,10,12
nw/wsj/23/wsj_2357_0,7,11,11,7,-39.54303741455078,2,4,7
nw/wsj/23/wsj_2357_0,7,11,11,8,-43.60508728027344,6,10,14
nw/wsj/23/wsj_2357_0,7,11,11,9,-inf,104,280,285
nw/wsj/23/wsj_2357_0,7,11,11,10,-inf,114,307,310
nw/wsj/23/wsj_2357_0,7,11,11,11,-inf,113,307,308
nw/wsj/23/wsj_2357_0,7,11,11,12,-inf,112,301,301
nw/wsj/23/wsj_2357_0,7,11,11,13,-inf,111,299,299
nw/wsj/23/wsj_2357_0,7,11,11,14,-inf,135,351,355
nw/wsj/23/wsj_2357_0,7,11,11,15,-inf,102,274,276
nw/wsj/23/wsj_2357_0,7,11,11,16,-inf,103,278,285
nw/wsj/23/wsj_2357_0,7,11,11,17,-inf,108,296,297
nw/wsj/23/wsj_2357_0,7,11,11,18,-inf,105,287,291
nw/wsj/23/wsj_2357_0,7,11,11,19,-inf,106,287,292
nw/wsj/23/wsj_2357_0,7,11,11,20,-inf,107,288,291
nw/wsj/23/wsj_2357_0,7,11,11,21,-inf,141,361,361
nw/wsj/23/wsj_2357_0,7,11,11,22,-inf,109,296,310
nw/wsj/23/wsj_2357_0,7,11,11,23,-inf,101,270,292
nw/wsj/23/wsj_2357_0,7,11,11,24,-inf,110,298,298
nw/wsj/23/wsj_2357_0,7,11,11,25,-inf,137,352,354
nw/wsj/23/wsj_2357_0,7,11,11,26,-inf,134,351,351
nw/wsj/23/wsj_2357_0,7,11,11,27,-inf,99,269,269
nw/wsj/23/wsj_2357_0,7,11,11,28,-inf,88,227,227
nw/wsj/23/wsj_2357_0,7,11,11,29,-inf,98,268,268
nw/wsj/23/wsj_2357_0,7,11,11,30,-inf,97,262,265
nw/wsj/23/wsj_2357_0,7,11,11,31,-inf,96,261,266
