doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,0,1,2,31,-inf,103,240,242
pt/nt/44/nt_4419_1,0,1,2,32,-inf,102,240,240
pt/nt/44/nt_4419_1,0,1,2,33,-inf,101,239,239
pt/nt/44/nt_4419_1,0,1,2,34,-inf,100,238,239
pt/nt/44/nt_4419_1,0,1,2,35,-inf,99,238,238
pt/nt/44/nt_4419_1,0,1,2,36,-inf,98,237,239
pt/nt/44/nt_4419_1,0,1,2,37,-inf,97,237,237
pt/nt/44/nt_4419_1,0,1,2,38,-inf,96,235,235
pt/nt/44/nt_4419_1,0,1,2,39,-inf,94,229,232
pt/nt/44/nt_4419_1,0,1,2,40,-inf,95,234,234
pt/nt/44/nt_4419_1,0,1,2,41,-inf,93,226,232
pt/nt/44/nt_4419_1,0,1,2,42,-inf,92,225,225
pt/nt/44/nt_4419_1,0,1,2,43,-inf,91,222,232
pt/nt/44/nt_4419_1,0,1,2,44,-inf,90,221,221
pt/nt/44/nt_4419_1,0,1,2,45,-inf,89,218,220
pt/nt/44/nt_4419_1,0,1,2,46,-inf,88,216,216
pt/nt/44/nt_4419_1,0,1,2,47,-inf,87,215,215
pt/nt/44/nt_4419_1,0,1,2,48,-inf,86,209,213
pt/nt/44/nt_4419_1,0,1,2,49,-inf,85,207,213
pt/nt/44/nt_4419_1,0,1,2,50,-inf,84,205,205
pt/nt/44/nt_4419_1,1,1,25,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,1,1,25,2,-43.1334228515625,0,1,2
pt/nt/44/nt_4419_1,1,1,25,3,-inf,118,295,295
pt/nt/44/nt_4419_1,1,1,25,4,-inf,154,375,375
pt/nt/44/nt_4419_1,1,1,25,5,-inf,155,378,378
pt/nt/44/nt_4419_1,1,1,25,6,-inf,156,383,383
pt/nt/44/nt_4419_1,1,1,25,7,-inf,151,373,374
pt/nt/44/nt_4419_1,1,1,25,8,-inf,124,303,303
pt/nt/44/nt_4419_1,1,1,25,9,-inf,123,301,301
pt/nt/44/nt_4419_1,1,1,25,10,-inf,122,297,299
pt/nt/44/nt_4419_1,1,1,25,11,-inf,121,296,296
pt/nt/44/nt_4419_1,1,1,25,12,-inf,120,295,299
pt/nt/44/nt_4419_1,1,1,25,13,-inf,119,295,296
pt/nt/44/nt_4419_1,1,1,25,14,-inf,117,292,293
pt/nt/44/nt_4419_1,1,1,25,15,-inf,152,373,375
pt/nt/44/nt_4419_1,1,1,25,16,-inf,116,292,292
pt/nt/44/nt_4419_1,1,1,25,17,-inf,115,286,286
pt/nt/44/nt_4419_1,1,1,25,18,-inf,114,283,284
pt/nt/44/nt_4419_1,1,1,25,19,-inf,113,283,283
pt/nt/44/nt_4419_1,1,1,25,20,-inf,112,276,276
pt/nt/44/nt_4419_1,1,1,25,21,-inf,111,271,272
pt/nt/44/nt_4419_1,1,1,25,22,-inf,110,270,270
pt/nt/44/nt_4419_1,1,1,25,23,-inf,149,370,370
pt/nt/44/nt_4419_1,1,1,25,24,-inf,109,269,269
pt/nt/44/nt_4419_1,1,1,25,25,-inf,153,373,381
pt/nt/44/nt_4419_1,1,1,25,26,-inf,147,366,366
pt/nt/44/nt_4419_1,1,1,25,27,-inf,107,256,256
pt/nt/44/nt_4419_1,1,1,25,28,-inf,108,262,262
pt/nt/44/nt_4419_1,1,1,25,29,-inf,106,251,251
pt/nt/44/nt_4419_1,1,1,25,30,-inf,105,248,248
pt/nt/44/nt_4419_1,1,1,25,31,-inf,104,244,245
pt/nt/44/nt_4419_1,1,1,25,32,-inf,103,240,242
pt/nt/44/nt_4419_1,1,1,25,33,-inf,102,240,240
pt/nt/44/nt_4419_1,1,1,25,34,-inf,101,239,239
pt/nt/44/nt_4419_1,1,1,25,35,-inf,100,238,239
pt/nt/44/nt_4419_1,1,1,25,36,-inf,99,238,238
pt/nt/44/nt_4419_1,1,1,25,37,-inf,98,237,239
pt/nt/44/nt_4419_1,1,1,25,38,-inf,97,237,237
pt/nt/44/nt_4419_1,1,1,25,39,-inf,95,234,234
pt/nt/44/nt_4419_1,1,1,25,40,-inf,96,235,235
pt/nt/44/nt_4419_1,1,1,25,41,-inf,94,229,232
pt/nt/44/nt_4419_1,1,1,25,42,-inf,93,226,232
pt/nt/44/nt_4419_1,1,1,25,43,-inf,92,225,225
pt/nt/44/nt_4419_1,1,1,25,44,-inf,91,222,232
pt/nt/44/nt_4419_1,1,1,25,45,-inf,90,221,221
pt/nt/44/nt_4419_1,1,1,25,46,-inf,89,218,220
pt/nt/44/nt_4419_1,1,1,25,47,-inf,88,216,216
pt/nt/44/nt_4419_1,1,1,25,48,-inf,87,215,215
pt/nt/44/nt_4419_1,1,1,25,49,-inf,86,209,213
pt/nt/44/nt_4419_1,1,1,25,50,-inf,85,207,213
pt/nt/44/nt_4419_1,2,3,3,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,2,3,3,2,-75.01637268066406,0,1,2
pt/nt/44/nt_4419_1,2,3,3,3,-77.78584289550781,1,1,25
pt/nt/44/nt_4419_1,2,3,3,4,-inf,117,292,293
pt/nt/44/nt_4419_1,2,3,3,5,-inf,155,378,378
pt/nt/44/nt_4419_1,2,3,3,6,-inf,150,372,372
pt/nt/44/nt_4419_1,2,3,3,7,-inf,124,303,303
pt/nt/44/nt_4419_1,2,3,3,8,-inf,123,301,301
pt/nt/44/nt_4419_1,2,3,3,9,-inf,122,297,299
pt/nt/44/nt_4419_1,2,3,3,10,-inf,121,296,296
pt/nt/44/nt_4419_1,2,3,3,11,-inf,120,295,299
pt/nt/44/nt_4419_1,2,3,3,12,-inf,119,295,296
pt/nt/44/nt_4419_1,2,3,3,13,-inf,118,295,295
pt/nt/44/nt_4419_1,2,3,3,14,-inf,115,286,286
pt/nt/44/nt_4419_1,2,3,3,15,-inf,116,292,292
pt/nt/44/nt_4419_1,2,3,3,16,-inf,153,373,381
pt/nt/44/nt_4419_1,2,3,3,17,-inf,114,283,284
pt/nt/44/nt_4419_1,2,3,3,18,-inf,113,283,283
pt/nt/44/nt_4419_1,2,3,3,19,-inf,112,276,276
pt/nt/44/nt_4419_1,2,3,3,20,-inf,111,271,272
pt/nt/44/nt_4419_1,2,3,3,21,-inf,110,270,270
pt/nt/44/nt_4419_1,2,3,3,22,-inf,109,269,269
pt/nt/44/nt_4419_1,2,3,3,23,-inf,151,373,374
pt/nt/44/nt_4419_1,2,3,3,24,-inf,108,262,262
pt/nt/44/nt_4419_1,2,3,3,25,-inf,154,375,375
pt/nt/44/nt_4419_1,2,3,3,26,-inf,148,368,368
pt/nt/44/nt_4419_1,2,3,3,27,-inf,106,251,251
pt/nt/44/nt_4419_1,2,3,3,28,-inf,95,234,234
pt/nt/44/nt_4419_1,2,3,3,29,-inf,105,248,248
pt/nt/44/nt_4419_1,2,3,3,30,-inf,104,244,245
pt/nt/44/nt_4419_1,2,3,3,31,-inf,103,240,242
pt/nt/44/nt_4419_1,2,3,3,32,-inf,102,240,240
pt/nt/44/nt_4419_1,2,3,3,33,-inf,101,239,239
pt/nt/44/nt_4419_1,2,3,3,34,-inf,100,238,239
pt/nt/44/nt_4419_1,2,3,3,35,-inf,99,238,238
pt/nt/44/nt_4419_1,2,3,3,36,-inf,98,237,239
pt/nt/44/nt_4419_1,2,3,3,37,-inf,97,237,237
pt/nt/44/nt_4419_1,2,3,3,38,-inf,107,256,256
pt/nt/44/nt_4419_1,2,3,3,39,-inf,94,229,232
pt/nt/44/nt_4419_1,2,3,3,40,-inf,85,207,213
pt/nt/44/nt_4419_1,2,3,3,41,-inf,93,226,232
pt/nt/44/nt_4419_1,2,3,3,42,-inf,92,225,225
pt/nt/44/nt_4419_1,2,3,3,43,-inf,91,222,232
pt/nt/44/nt_4419_1,2,3,3,44,-inf,90,221,221
pt/nt/44/nt_4419_1,2,3,3,45,-inf,89,218,220
pt/nt/44/nt_4419_1,2,3,3,46,-inf,88,216,216
pt/nt/44/nt_4419_1,2,3,3,47,-inf,87,215,215
pt/nt/44/nt_4419_1,2,3,3,48,-inf,86,209,213
pt/nt/44/nt_4419_1,2,3,3,49,-inf,166,415,417
pt/nt/44/nt_4419_1,2,3,3,50,-inf,96,235,235
pt/nt/44/nt_4419_1,3,4,4,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,3,4,4,2,-50.810882568359375,2,3,3
pt/nt/44/nt_4419_1,3,4,4,3,-64.5078353881836,0,1,2
pt/nt/44/nt_4419_1,3,4,4,4,-78.5132827758789,1,1,25
pt/nt/44/nt_4419_1,3,4,4,5,-inf,116,292,292
pt/nt/44/nt_4419_1,3,4,4,6,-inf,153,373,381
pt/nt/44/nt_4419_1,3,4,4,7,-inf,124,303,303
pt/nt/44/nt_4419_1,3,4,4,8,-inf,123,301,301
pt/nt/44/nt_4419_1,3,4,4,9,-inf,122,297,299
pt/nt/44/nt_4419_1,3,4,4,10,-inf,121,296,296
pt/nt/44/nt_4419_1,3,4,4,11,-inf,120,295,299
pt/nt/44/nt_4419_1,3,4,4,12,-inf,119,295,296
pt/nt/44/nt_4419_1,3,4,4,13,-inf,118,295,295
pt/nt/44/nt_4419_1,3,4,4,14,-inf,117,292,293
pt/nt/44/nt_4419_1,3,4,4,15,-inf,114,283,284
pt/nt/44/nt_4419_1,3,4,4,16,-inf,115,286,286
pt/nt/44/nt_4419_1,3,4,4,17,-inf,152,373,375
pt/nt/44/nt_4419_1,3,4,4,18,-inf,113,283,283
pt/nt/44/nt_4419_1,3,4,4,19,-inf,112,276,276
pt/nt/44/nt_4419_1,3,4,4,20,-inf,111,271,272
pt/nt/44/nt_4419_1,3,4,4,21,-inf,110,270,270
pt/nt/44/nt_4419_1,3,4,4,22,-inf,109,269,269
pt/nt/44/nt_4419_1,3,4,4,23,-inf,154,375,375
pt/nt/44/nt_4419_1,3,4,4,24,-inf,108,262,262
pt/nt/44/nt_4419_1,3,4,4,25,-inf,151,373,374
pt/nt/44/nt_4419_1,3,4,4,26,-inf,155,378,378
pt/nt/44/nt_4419_1,3,4,4,27,-inf,106,251,251
pt/nt/44/nt_4419_1,3,4,4,28,-inf,95,234,234
pt/nt/44/nt_4419_1,3,4,4,29,-inf,105,248,248
pt/nt/44/nt_4419_1,3,4,4,30,-inf,104,244,245
pt/nt/44/nt_4419_1,3,4,4,31,-inf,103,240,242
pt/nt/44/nt_4419_1,3,4,4,32,-inf,102,240,240
pt/nt/44/nt_4419_1,3,4,4,33,-inf,101,239,239
pt/nt/44/nt_4419_1,3,4,4,34,-inf,100,238,239
pt/nt/44/nt_4419_1,3,4,4,35,-inf,99,238,238
pt/nt/44/nt_4419_1,3,4,4,36,-inf,98,237,239
pt/nt/44/nt_4419_1,3,4,4,37,-inf,97,237,237
pt/nt/44/nt_4419_1,3,4,4,38,-inf,107,256,256
pt/nt/44/nt_4419_1,3,4,4,39,-inf,94,229,232
pt/nt/44/nt_4419_1,3,4,4,40,-inf,85,207,213
pt/nt/44/nt_4419_1,3,4,4,41,-inf,93,226,232
pt/nt/44/nt_4419_1,3,4,4,42,-inf,92,225,225
pt/nt/44/nt_4419_1,3,4,4,43,-inf,91,222,232
pt/nt/44/nt_4419_1,3,4,4,44,-inf,90,221,221
pt/nt/44/nt_4419_1,3,4,4,45,-inf,89,218,220
pt/nt/44/nt_4419_1,3,4,4,46,-inf,88,216,216
pt/nt/44/nt_4419_1,3,4,4,47,-inf,87,215,215
pt/nt/44/nt_4419_1,3,4,4,48,-inf,86,209,213
pt/nt/44/nt_4419_1,3,4,4,49,-inf,166,415,417
pt/nt/44/nt_4419_1,3,4,4,50,-inf,96,235,235
pt/nt/44/nt_4419_1,4,4,17,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,4,4,17,2,-30.563566207885742,3,4,4
pt/nt/44/nt_4419_1,4,4,17,3,-41.903629302978516,2,3,3
pt/nt/44/nt_4419_1,4,4,17,4,-54.6578254699707,0,1,2
pt/nt/44/nt_4419_1,4,4,17,5,-54.739349365234375,1,1,25
pt/nt/44/nt_4419_1,4,4,17,6,-inf,116,292,292
pt/nt/44/nt_4419_1,4,4,17,7,-inf,124,303,303
pt/nt/44/nt_4419_1,4,4,17,8,-inf,123,301,301
pt/nt/44/nt_4419_1,4,4,17,9,-inf,122,297,299
pt/nt/44/nt_4419_1,4,4,17,10,-inf,121,296,296
pt/nt/44/nt_4419_1,4,4,17,11,-inf,120,295,299
pt/nt/44/nt_4419_1,4,4,17,12,-inf,119,295,296
pt/nt/44/nt_4419_1,4,4,17,13,-inf,118,295,295
pt/nt/44/nt_4419_1,4,4,17,14,-inf,117,292,293
pt/nt/44/nt_4419_1,4,4,17,15,-inf,113,283,283
pt/nt/44/nt_4419_1,4,4,17,16,-inf,115,286,286
pt/nt/44/nt_4419_1,4,4,17,17,-inf,114,283,284
pt/nt/44/nt_4419_1,4,4,17,18,-inf,154,375,375
pt/nt/44/nt_4419_1,4,4,17,19,-inf,112,276,276
pt/nt/44/nt_4419_1,4,4,17,20,-inf,111,271,272
pt/nt/44/nt_4419_1,4,4,17,21,-inf,110,270,270
pt/nt/44/nt_4419_1,4,4,17,22,-inf,109,269,269
pt/nt/44/nt_4419_1,4,4,17,23,-inf,151,373,374
pt/nt/44/nt_4419_1,4,4,17,24,-inf,108,262,262
pt/nt/44/nt_4419_1,4,4,17,25,-inf,125,306,308
pt/nt/44/nt_4419_1,4,4,17,26,-inf,155,378,378
pt/nt/44/nt_4419_1,4,4,17,27,-inf,106,251,251
pt/nt/44/nt_4419_1,4,4,17,28,-inf,95,234,234
pt/nt/44/nt_4419_1,4,4,17,29,-inf,105,248,248
pt/nt/44/nt_4419_1,4,4,17,30,-inf,104,244,245
pt/nt/44/nt_4419_1,4,4,17,31,-inf,103,240,242
pt/nt/44/nt_4419_1,4,4,17,32,-inf,102,240,240
pt/nt/44/nt_4419_1,4,4,17,33,-inf,101,239,239
pt/nt/44/nt_4419_1,4,4,17,34,-inf,100,238,239
pt/nt/44/nt_4419_1,4,4,17,35,-inf,99,238,238
pt/nt/44/nt_4419_1,4,4,17,36,-inf,98,237,239
pt/nt/44/nt_4419_1,4,4,17,37,-inf,97,237,237
pt/nt/44/nt_4419_1,4,4,17,38,-inf,107,256,256
pt/nt/44/nt_4419_1,4,4,17,39,-inf,94,229,232
pt/nt/44/nt_4419_1,4,4,17,40,-inf,153,373,381
pt/nt/44/nt_4419_1,4,4,17,41,-inf,93,226,232
pt/nt/44/nt_4419_1,4,4,17,42,-inf,92,225,225
pt/nt/44/nt_4419_1,4,4,17,43,-inf,91,222,232
pt/nt/44/nt_4419_1,4,4,17,44,-inf,90,221,221
pt/nt/44/nt_4419_1,4,4,17,45,-inf,89,218,220
pt/nt/44/nt_4419_1,4,4,17,46,-inf,88,216,216
pt/nt/44/nt_4419_1,4,4,17,47,-inf,87,215,215
pt/nt/44/nt_4419_1,4,4,17,48,-inf,166,415,417
pt/nt/44/nt_4419_1,4,4,17,49,-inf,96,235,235
pt/nt/44/nt_4419_1,4,4,17,50,-inf,86,209,213
pt/nt/44/nt_4419_1,5,4,25,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,5,4,25,2,-37.614383697509766,4,4,17
pt/nt/44/nt_4419_1,5,4,25,3,-44.06055450439453,3,4,4
pt/nt/44/nt_4419_1,5,4,25,4,-51.81970977783203,2,3,3
pt/nt/44/nt_4419_1,5,4,25,5,-52.14350891113281,1,1,25
pt/nt/44/nt_4419_1,5,4,25,6,-57.902130126953125,0,1,2
pt/nt/44/nt_4419_1,5,4,25,7,-inf,115,286,286
pt/nt/44/nt_4419_1,5,4,25,8,-inf,123,301,301
pt/nt/44/nt_4419_1,5,4,25,9,-inf,122,297,299
pt/nt/44/nt_4419_1,5,4,25,10,-inf,121,296,296
pt/nt/44/nt_4419_1,5,4,25,11,-inf,120,295,299
pt/nt/44/nt_4419_1,5,4,25,12,-inf,119,295,296
pt/nt/44/nt_4419_1,5,4,25,13,-inf,118,295,295
pt/nt/44/nt_4419_1,5,4,25,14,-inf,117,292,293
pt/nt/44/nt_4419_1,5,4,25,15,-inf,116,292,292
pt/nt/44/nt_4419_1,5,4,25,16,-inf,112,276,276
pt/nt/44/nt_4419_1,5,4,25,17,-inf,114,283,284
pt/nt/44/nt_4419_1,5,4,25,18,-inf,113,283,283
pt/nt/44/nt_4419_1,5,4,25,19,-inf,125,306,308
pt/nt/44/nt_4419_1,5,4,25,20,-inf,111,271,272
pt/nt/44/nt_4419_1,5,4,25,21,-inf,110,270,270
pt/nt/44/nt_4419_1,5,4,25,22,-inf,109,269,269
pt/nt/44/nt_4419_1,5,4,25,23,-inf,153,373,381
pt/nt/44/nt_4419_1,5,4,25,24,-inf,108,262,262
pt/nt/44/nt_4419_1,5,4,25,25,-inf,124,303,303
pt/nt/44/nt_4419_1,5,4,25,26,-inf,151,373,374
pt/nt/44/nt_4419_1,5,4,25,27,-inf,106,251,251
pt/nt/44/nt_4419_1,5,4,25,28,-inf,95,234,234
pt/nt/44/nt_4419_1,5,4,25,29,-inf,105,248,248
pt/nt/44/nt_4419_1,5,4,25,30,-inf,104,244,245
pt/nt/44/nt_4419_1,5,4,25,31,-inf,103,240,242
pt/nt/44/nt_4419_1,5,4,25,32,-inf,102,240,240
pt/nt/44/nt_4419_1,5,4,25,33,-inf,101,239,239
pt/nt/44/nt_4419_1,5,4,25,34,-inf,100,238,239
pt/nt/44/nt_4419_1,5,4,25,35,-inf,99,238,238
pt/nt/44/nt_4419_1,5,4,25,36,-inf,98,237,239
pt/nt/44/nt_4419_1,5,4,25,37,-inf,97,237,237
pt/nt/44/nt_4419_1,5,4,25,38,-inf,107,256,256
pt/nt/44/nt_4419_1,5,4,25,39,-inf,94,229,232
pt/nt/44/nt_4419_1,5,4,25,40,-inf,152,373,375
pt/nt/44/nt_4419_1,5,4,25,41,-inf,93,226,232
pt/nt/44/nt_4419_1,5,4,25,42,-inf,92,225,225
pt/nt/44/nt_4419_1,5,4,25,43,-inf,91,222,232
pt/nt/44/nt_4419_1,5,4,25,44,-inf,90,221,221
pt/nt/44/nt_4419_1,5,4,25,45,-inf,89,218,220
pt/nt/44/nt_4419_1,5,4,25,46,-inf,88,216,216
pt/nt/44/nt_4419_1,5,4,25,47,-inf,87,215,215
pt/nt/44/nt_4419_1,5,4,25,48,-inf,166,415,417
pt/nt/44/nt_4419_1,5,4,25,49,-inf,96,235,235
pt/nt/44/nt_4419_1,5,4,25,50,-inf,86,209,213
pt/nt/44/nt_4419_1,6,6,17,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,6,6,17,2,-47.234615325927734,4,4,17
pt/nt/44/nt_4419_1,6,6,17,3,-59.618408203125,3,4,4
pt/nt/44/nt_4419_1,6,6,17,4,-68.89076232910156,2,3,3
pt/nt/44/nt_4419_1,6,6,17,5,-75.50245666503906,5,4,25
pt/nt/44/nt_4419_1,6,6,17,6,-78.52136993408203,0,1,2
pt/nt/44/nt_4419_1,6,6,17,7,-87.5617904663086,1,1,25
pt/nt/44/nt_4419_1,6,6,17,8,-inf,110,270,270
pt/nt/44/nt_4419_1,6,6,17,9,-inf,122,297,299
pt/nt/44/nt_4419_1,6,6,17,10,-inf,121,296,296
pt/nt/44/nt_4419_1,6,6,17,11,-inf,120,295,299
pt/nt/44/nt_4419_1,6,6,17,12,-inf,119,295,296
pt/nt/44/nt_4419_1,6,6,17,13,-inf,118,295,295
pt/nt/44/nt_4419_1,6,6,17,14,-inf,153,373,381
pt/nt/44/nt_4419_1,6,6,17,15,-inf,109,269,269
pt/nt/44/nt_4419_1,6,6,17,16,-inf,114,283,284
pt/nt/44/nt_4419_1,6,6,17,17,-inf,111,271,272
pt/nt/44/nt_4419_1,6,6,17,18,-inf,112,276,276
pt/nt/44/nt_4419_1,6,6,17,19,-inf,113,283,283
pt/nt/44/nt_4419_1,6,6,17,20,-inf,124,303,303
pt/nt/44/nt_4419_1,6,6,17,21,-inf,115,286,286
pt/nt/44/nt_4419_1,6,6,17,22,-inf,116,292,292
pt/nt/44/nt_4419_1,6,6,17,23,-inf,108,262,262
pt/nt/44/nt_4419_1,6,6,17,24,-inf,117,292,293
pt/nt/44/nt_4419_1,6,6,17,25,-inf,123,301,301
pt/nt/44/nt_4419_1,6,6,17,26,-inf,151,373,374
pt/nt/44/nt_4419_1,6,6,17,27,-inf,106,251,251
pt/nt/44/nt_4419_1,6,6,17,28,-inf,95,234,234
pt/nt/44/nt_4419_1,6,6,17,29,-inf,105,248,248
pt/nt/44/nt_4419_1,6,6,17,30,-inf,104,244,245
pt/nt/44/nt_4419_1,6,6,17,31,-inf,103,240,242
pt/nt/44/nt_4419_1,6,6,17,32,-inf,102,240,240
pt/nt/44/nt_4419_1,6,6,17,33,-inf,101,239,239
pt/nt/44/nt_4419_1,6,6,17,34,-inf,100,238,239
pt/nt/44/nt_4419_1,6,6,17,35,-inf,99,238,238
pt/nt/44/nt_4419_1,6,6,17,36,-inf,98,237,239
pt/nt/44/nt_4419_1,6,6,17,37,-inf,107,256,256
pt/nt/44/nt_4419_1,6,6,17,38,-inf,96,235,235
pt/nt/44/nt_4419_1,6,6,17,39,-inf,94,229,232
pt/nt/44/nt_4419_1,6,6,17,40,-inf,154,375,375
pt/nt/44/nt_4419_1,6,6,17,41,-inf,93,226,232
pt/nt/44/nt_4419_1,6,6,17,42,-inf,92,225,225
pt/nt/44/nt_4419_1,6,6,17,43,-inf,91,222,232
pt/nt/44/nt_4419_1,6,6,17,44,-inf,90,221,221
pt/nt/44/nt_4419_1,6,6,17,45,-inf,89,218,220
pt/nt/44/nt_4419_1,6,6,17,46,-inf,88,216,216
pt/nt/44/nt_4419_1,6,6,17,47,-inf,166,415,417
pt/nt/44/nt_4419_1,6,6,17,48,-inf,97,237,237
pt/nt/44/nt_4419_1,6,6,17,49,-inf,87,215,215
pt/nt/44/nt_4419_1,6,6,17,50,-inf,152,373,375
pt/nt/44/nt_4419_1,7,12,12,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,7,12,12,2,-72.17958068847656,3,4,4
pt/nt/44/nt_4419_1,7,12,12,3,-77.41204833984375,2,3,3
pt/nt/44/nt_4419_1,7,12,12,4,-78.47978210449219,6,6,17
pt/nt/44/nt_4419_1,7,12,12,5,-80.02950286865234,4,4,17
pt/nt/44/nt_4419_1,7,12,12,6,-90.26200103759766,0,1,2
pt/nt/44/nt_4419_1,7,12,12,7,-90.38517761230469,5,4,25
pt/nt/44/nt_4419_1,7,12,12,8,-102.81021118164062,1,1,25
pt/nt/44/nt_4419_1,7,12,12,9,-inf,111,271,272
pt/nt/44/nt_4419_1,7,12,12,10,-inf,121,296,296
pt/nt/44/nt_4419_1,7,12,12,11,-inf,120,295,299
pt/nt/44/nt_4419_1,7,12,12,12,-inf,119,295,296
pt/nt/44/nt_4419_1,7,12,12,13,-inf,118,295,295
pt/nt/44/nt_4419_1,7,12,12,14,-inf,152,373,375
pt/nt/44/nt_4419_1,7,12,12,15,-inf,109,269,269
pt/nt/44/nt_4419_1,7,12,12,16,-inf,110,270,270
pt/nt/44/nt_4419_1,7,12,12,17,-inf,115,286,286
pt/nt/44/nt_4419_1,7,12,12,18,-inf,112,276,276
pt/nt/44/nt_4419_1,7,12,12,19,-inf,113,283,283
pt/nt/44/nt_4419_1,7,12,12,20,-inf,114,283,284
pt/nt/44/nt_4419_1,7,12,12,21,-inf,123,301,301
pt/nt/44/nt_4419_1,7,12,12,22,-inf,116,292,292
pt/nt/44/nt_4419_1,7,12,12,23,-inf,108,262,262
pt/nt/44/nt_4419_1,7,12,12,24,-inf,117,292,293
pt/nt/44/nt_4419_1,7,12,12,25,-inf,122,297,299
pt/nt/44/nt_4419_1,7,12,12,26,-inf,153,373,381
pt/nt/44/nt_4419_1,7,12,12,27,-inf,106,251,251
pt/nt/44/nt_4419_1,7,12,12,28,-inf,95,234,234
pt/nt/44/nt_4419_1,7,12,12,29,-inf,105,248,248
pt/nt/44/nt_4419_1,7,12,12,30,-inf,104,244,245
pt/nt/44/nt_4419_1,7,12,12,31,-inf,103,240,242
pt/nt/44/nt_4419_1,7,12,12,32,-inf,102,240,240
pt/nt/44/nt_4419_1,7,12,12,33,-inf,101,239,239
pt/nt/44/nt_4419_1,7,12,12,34,-inf,100,238,239
pt/nt/44/nt_4419_1,7,12,12,35,-inf,99,238,238
pt/nt/44/nt_4419_1,7,12,12,36,-inf,98,237,239
pt/nt/44/nt_4419_1,7,12,12,37,-inf,107,256,256
pt/nt/44/nt_4419_1,7,12,12,38,-inf,96,235,235
pt/nt/44/nt_4419_1,7,12,12,39,-inf,94,229,232
pt/nt/44/nt_4419_1,7,12,12,40,-inf,125,306,308
pt/nt/44/nt_4419_1,7,12,12,41,-inf,93,226,232
pt/nt/44/nt_4419_1,7,12,12,42,-inf,92,225,225
pt/nt/44/nt_4419_1,7,12,12,43,-inf,91,222,232
pt/nt/44/nt_4419_1,7,12,12,44,-inf,90,221,221
pt/nt/44/nt_4419_1,7,12,12,45,-inf,89,218,220
pt/nt/44/nt_4419_1,7,12,12,46,-inf,88,216,216
pt/nt/44/nt_4419_1,7,12,12,47,-inf,166,415,417
pt/nt/44/nt_4419_1,7,12,12,48,-inf,97,237,237
pt/nt/44/nt_4419_1,7,12,12,49,-inf,87,215,215
pt/nt/44/nt_4419_1,7,12,12,50,-inf,154,375,375
pt/nt/44/nt_4419_1,8,12,13,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,8,12,13,2,-58.795982360839844,7,12,12
pt/nt/44/nt_4419_1,8,12,13,3,-60.90418243408203,4,4,17
