doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_7,0,0,0,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,0,0,0,2,-inf,119,291,292
bc/cctv/00/cctv_0005_7,0,0,0,3,-inf,157,400,409
bc/cctv/00/cctv_0005_7,0,0,0,4,-inf,158,400,414
bc/cctv/00/cctv_0005_7,0,0,0,5,-inf,153,390,393
bc/cctv/00/cctv_0005_7,0,0,0,6,-inf,126,319,319
bc/cctv/00/cctv_0005_7,0,0,0,7,-inf,125,315,331
bc/cctv/00/cctv_0005_7,0,0,0,8,-inf,124,315,327
bc/cctv/00/cctv_0005_7,0,0,0,9,-inf,123,310,313
bc/cctv/00/cctv_0005_7,0,0,0,10,-inf,122,302,313
bc/cctv/00/cctv_0005_7,0,0,0,11,-inf,108,264,267
bc/cctv/00/cctv_0005_7,0,0,0,12,-inf,120,294,294
bc/cctv/00/cctv_0005_7,0,0,0,13,-inf,118,285,286
bc/cctv/00/cctv_0005_7,0,0,0,14,-inf,155,394,394
bc/cctv/00/cctv_0005_7,0,0,0,15,-inf,117,282,283
bc/cctv/00/cctv_0005_7,0,0,0,16,-inf,116,280,283
bc/cctv/00/cctv_0005_7,0,0,0,17,-inf,115,277,286
bc/cctv/00/cctv_0005_7,0,0,0,18,-inf,114,277,283
bc/cctv/00/cctv_0005_7,0,0,0,19,-inf,113,270,271
bc/cctv/00/cctv_0005_7,0,0,0,20,-inf,112,269,269
bc/cctv/00/cctv_0005_7,0,0,0,21,-inf,111,266,267
bc/cctv/00/cctv_0005_7,0,0,0,22,-inf,110,265,265
bc/cctv/00/cctv_0005_7,0,0,0,23,-inf,109,264,271
bc/cctv/00/cctv_0005_7,0,0,0,24,-inf,121,302,305
bc/cctv/00/cctv_0005_7,0,0,0,25,-inf,156,397,398
bc/cctv/00/cctv_0005_7,0,0,0,26,-inf,151,390,390
bc/cctv/00/cctv_0005_7,0,0,0,27,-inf,107,264,265
bc/cctv/00/cctv_0005_7,0,0,0,28,-inf,127,321,327
bc/cctv/00/cctv_0005_7,0,0,0,29,-inf,106,261,262
bc/cctv/00/cctv_0005_7,0,0,0,30,-inf,105,258,262
bc/cctv/00/cctv_0005_7,0,0,0,31,-inf,104,258,258
bc/cctv/00/cctv_0005_7,0,0,0,32,-inf,103,255,256
bc/cctv/00/cctv_0005_7,0,0,0,33,-inf,102,253,256
bc/cctv/00/cctv_0005_7,0,0,0,34,-inf,101,253,254
bc/cctv/00/cctv_0005_7,0,0,0,35,-inf,100,243,246
bc/cctv/00/cctv_0005_7,0,0,0,36,-inf,99,238,246
bc/cctv/00/cctv_0005_7,0,0,0,37,-inf,98,237,237
bc/cctv/00/cctv_0005_7,0,0,0,38,-inf,97,236,246
bc/cctv/00/cctv_0005_7,0,0,0,39,-inf,95,232,232
bc/cctv/00/cctv_0005_7,0,0,0,40,-inf,96,236,236
bc/cctv/00/cctv_0005_7,0,0,0,41,-inf,94,230,232
bc/cctv/00/cctv_0005_7,0,0,0,42,-inf,93,229,229
bc/cctv/00/cctv_0005_7,0,0,0,43,-inf,92,228,232
bc/cctv/00/cctv_0005_7,0,0,0,44,-inf,91,228,228
bc/cctv/00/cctv_0005_7,0,0,0,45,-inf,90,225,226
bc/cctv/00/cctv_0005_7,0,0,0,46,-inf,89,223,232
bc/cctv/00/cctv_0005_7,0,0,0,47,-inf,88,223,226
bc/cctv/00/cctv_0005_7,0,0,0,48,-inf,87,223,223
bc/cctv/00/cctv_0005_7,0,0,0,49,-inf,86,221,221
bc/cctv/00/cctv_0005_7,0,0,0,50,-inf,85,210,215
bc/cctv/00/cctv_0005_7,1,10,13,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,1,10,13,2,-89.61772155761719,0,0,0
bc/cctv/00/cctv_0005_7,1,10,13,3,-inf,119,291,292
bc/cctv/00/cctv_0005_7,1,10,13,4,-inf,157,400,409
bc/cctv/00/cctv_0005_7,1,10,13,5,-inf,158,400,414
bc/cctv/00/cctv_0005_7,1,10,13,6,-inf,153,390,393
bc/cctv/00/cctv_0005_7,1,10,13,7,-inf,126,319,319
bc/cctv/00/cctv_0005_7,1,10,13,8,-inf,125,315,331
bc/cctv/00/cctv_0005_7,1,10,13,9,-inf,124,315,327
bc/cctv/00/cctv_0005_7,1,10,13,10,-inf,123,310,313
bc/cctv/00/cctv_0005_7,1,10,13,11,-inf,122,302,313
bc/cctv/00/cctv_0005_7,1,10,13,12,-inf,121,302,305
bc/cctv/00/cctv_0005_7,1,10,13,13,-inf,120,294,294
bc/cctv/00/cctv_0005_7,1,10,13,14,-inf,118,285,286
bc/cctv/00/cctv_0005_7,1,10,13,15,-inf,155,394,394
bc/cctv/00/cctv_0005_7,1,10,13,16,-inf,117,282,283
bc/cctv/00/cctv_0005_7,1,10,13,17,-inf,116,280,283
bc/cctv/00/cctv_0005_7,1,10,13,18,-inf,115,277,286
bc/cctv/00/cctv_0005_7,1,10,13,19,-inf,114,277,283
bc/cctv/00/cctv_0005_7,1,10,13,20,-inf,113,270,271
bc/cctv/00/cctv_0005_7,1,10,13,21,-inf,112,269,269
bc/cctv/00/cctv_0005_7,1,10,13,22,-inf,111,266,267
bc/cctv/00/cctv_0005_7,1,10,13,23,-inf,154,393,393
bc/cctv/00/cctv_0005_7,1,10,13,24,-inf,110,265,265
bc/cctv/00/cctv_0005_7,1,10,13,25,-inf,156,397,398
bc/cctv/00/cctv_0005_7,1,10,13,26,-inf,151,390,390
bc/cctv/00/cctv_0005_7,1,10,13,27,-inf,108,264,267
bc/cctv/00/cctv_0005_7,1,10,13,28,-inf,109,264,271
bc/cctv/00/cctv_0005_7,1,10,13,29,-inf,107,264,265
bc/cctv/00/cctv_0005_7,1,10,13,30,-inf,106,261,262
