doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0109_0,0,0,0,37,-inf,279,722,722
nw/xinhua/01/chtb_0109_0,0,0,0,38,-inf,280,723,723
nw/xinhua/01/chtb_0109_0,0,0,0,39,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,0,0,0,40,-inf,281,723,726
nw/xinhua/01/chtb_0109_0,0,0,0,41,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,0,0,0,42,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,0,0,0,43,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,0,0,0,44,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,0,0,0,45,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,0,0,0,46,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,0,0,0,47,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,0,0,0,48,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,0,0,0,49,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,0,0,0,50,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,1,1,4,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,1,1,4,2,-98.53325653076172,0,0,0
nw/xinhua/01/chtb_0109_0,1,1,4,3,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,1,1,4,4,-inf,279,722,722
nw/xinhua/01/chtb_0109_0,1,1,4,5,-inf,277,716,737
nw/xinhua/01/chtb_0109_0,1,1,4,6,-inf,273,709,710
nw/xinhua/01/chtb_0109_0,1,1,4,7,-inf,272,705,714
nw/xinhua/01/chtb_0109_0,1,1,4,8,-inf,271,703,714
nw/xinhua/01/chtb_0109_0,1,1,4,9,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,1,1,4,10,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,1,1,4,11,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,1,1,4,12,-inf,281,723,726
nw/xinhua/01/chtb_0109_0,1,1,4,13,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,1,1,4,14,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,1,1,4,15,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,1,1,4,16,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,1,1,4,17,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,1,1,4,18,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,1,1,4,19,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,1,1,4,20,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,1,1,4,21,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,1,1,4,22,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,1,1,4,23,-inf,276,716,721
nw/xinhua/01/chtb_0109_0,1,1,4,24,-inf,280,723,723
nw/xinhua/01/chtb_0109_0,1,1,4,25,-inf,278,720,721
nw/xinhua/01/chtb_0109_0,1,1,4,26,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,1,1,4,27,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,1,1,4,28,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,1,1,4,29,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,1,1,4,30,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,1,1,4,31,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,1,1,4,32,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,1,1,4,33,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,1,1,4,34,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,1,1,4,35,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,1,1,4,36,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,1,1,4,37,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,1,1,4,38,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,1,1,4,39,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,1,1,4,40,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,1,1,4,41,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,1,1,4,42,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,1,1,4,43,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,1,1,4,44,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,1,1,4,45,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,1,1,4,46,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,1,1,4,47,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,1,1,4,48,-inf,246,623,626
nw/xinhua/01/chtb_0109_0,1,1,4,49,-inf,245,621,632
nw/xinhua/01/chtb_0109_0,1,1,4,50,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,2,1,13,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,2,1,13,2,-90.88509368896484,1,1,4
nw/xinhua/01/chtb_0109_0,2,1,13,3,-107.26241302490234,0,0,0
nw/xinhua/01/chtb_0109_0,2,1,13,4,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,2,1,13,5,-inf,273,709,710
nw/xinhua/01/chtb_0109_0,2,1,13,6,-inf,272,705,714
nw/xinhua/01/chtb_0109_0,2,1,13,7,-inf,271,703,714
nw/xinhua/01/chtb_0109_0,2,1,13,8,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,2,1,13,9,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,2,1,13,10,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,2,1,13,11,-inf,281,723,726
nw/xinhua/01/chtb_0109_0,2,1,13,12,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,2,1,13,13,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,2,1,13,14,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,2,1,13,15,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,2,1,13,16,-inf,279,722,722
nw/xinhua/01/chtb_0109_0,2,1,13,17,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,2,1,13,18,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,2,1,13,19,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,2,1,13,20,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,2,1,13,21,-inf,196,484,484
nw/xinhua/01/chtb_0109_0,2,1,13,22,-inf,280,723,723
nw/xinhua/01/chtb_0109_0,2,1,13,23,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,2,1,13,24,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,2,1,13,25,-inf,277,716,737
nw/xinhua/01/chtb_0109_0,2,1,13,26,-inf,276,716,721
nw/xinhua/01/chtb_0109_0,2,1,13,27,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,2,1,13,28,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,2,1,13,29,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,2,1,13,30,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,2,1,13,31,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,2,1,13,32,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,2,1,13,33,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,2,1,13,34,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,2,1,13,35,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,2,1,13,36,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,2,1,13,37,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,2,1,13,38,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,2,1,13,39,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,2,1,13,40,-inf,244,621,621
nw/xinhua/01/chtb_0109_0,2,1,13,41,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,2,1,13,42,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,2,1,13,43,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,2,1,13,44,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,2,1,13,45,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,2,1,13,46,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,2,1,13,47,-inf,246,623,626
nw/xinhua/01/chtb_0109_0,2,1,13,48,-inf,245,621,632
nw/xinhua/01/chtb_0109_0,2,1,13,49,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,2,1,13,50,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,3,1,14,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,3,1,14,2,-71.89171600341797,1,1,4
nw/xinhua/01/chtb_0109_0,3,1,14,3,-81.18766784667969,2,1,13
nw/xinhua/01/chtb_0109_0,3,1,14,4,-101.19332885742188,0,0,0
nw/xinhua/01/chtb_0109_0,3,1,14,5,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,3,1,14,6,-inf,273,709,710
nw/xinhua/01/chtb_0109_0,3,1,14,7,-inf,272,705,714
nw/xinhua/01/chtb_0109_0,3,1,14,8,-inf,271,703,714
nw/xinhua/01/chtb_0109_0,3,1,14,9,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,3,1,14,10,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,3,1,14,11,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,3,1,14,12,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,3,1,14,13,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,3,1,14,14,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,3,1,14,15,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,3,1,14,16,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,3,1,14,17,-inf,278,720,721
nw/xinhua/01/chtb_0109_0,3,1,14,18,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,3,1,14,19,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,3,1,14,20,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,3,1,14,21,-inf,197,486,489
nw/xinhua/01/chtb_0109_0,3,1,14,22,-inf,281,723,726
nw/xinhua/01/chtb_0109_0,3,1,14,23,-inf,279,722,722
nw/xinhua/01/chtb_0109_0,3,1,14,24,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,3,1,14,25,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,3,1,14,26,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,3,1,14,27,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,3,1,14,28,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,3,1,14,29,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,3,1,14,30,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,3,1,14,31,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,3,1,14,32,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,3,1,14,33,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,3,1,14,34,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,3,1,14,35,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,3,1,14,36,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,3,1,14,37,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,3,1,14,38,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,3,1,14,39,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,3,1,14,40,-inf,245,621,632
nw/xinhua/01/chtb_0109_0,3,1,14,41,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,3,1,14,42,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,3,1,14,43,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,3,1,14,44,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,3,1,14,45,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,3,1,14,46,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,3,1,14,47,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,3,1,14,48,-inf,246,623,626
nw/xinhua/01/chtb_0109_0,3,1,14,49,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,3,1,14,50,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,4,5,13,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,4,5,13,2,-79.0286865234375,3,1,14
nw/xinhua/01/chtb_0109_0,4,5,13,3,-85.90985107421875,2,1,13
nw/xinhua/01/chtb_0109_0,4,5,13,4,-87.60765838623047,1,1,4
nw/xinhua/01/chtb_0109_0,4,5,13,5,-103.7109375,0,0,0
nw/xinhua/01/chtb_0109_0,4,5,13,6,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,4,5,13,7,-inf,271,703,714
nw/xinhua/01/chtb_0109_0,4,5,13,8,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,4,5,13,9,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,4,5,13,10,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,4,5,13,11,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,4,5,13,12,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,4,5,13,13,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,4,5,13,14,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,4,5,13,15,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,4,5,13,16,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,4,5,13,17,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,4,5,13,18,-inf,273,709,710
nw/xinhua/01/chtb_0109_0,4,5,13,19,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,4,5,13,20,-inf,197,486,489
nw/xinhua/01/chtb_0109_0,4,5,13,21,-inf,281,723,726
nw/xinhua/01/chtb_0109_0,4,5,13,22,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,4,5,13,23,-inf,280,723,723
nw/xinhua/01/chtb_0109_0,4,5,13,24,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,4,5,13,25,-inf,272,705,714
nw/xinhua/01/chtb_0109_0,4,5,13,26,-inf,279,722,722
nw/xinhua/01/chtb_0109_0,4,5,13,27,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,4,5,13,28,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,4,5,13,29,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,4,5,13,30,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,4,5,13,31,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,4,5,13,32,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,4,5,13,33,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,4,5,13,34,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,4,5,13,35,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,4,5,13,36,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,4,5,13,37,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,4,5,13,38,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,4,5,13,39,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,4,5,13,40,-inf,278,720,721
nw/xinhua/01/chtb_0109_0,4,5,13,41,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,4,5,13,42,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,4,5,13,43,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,4,5,13,44,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,4,5,13,45,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,4,5,13,46,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,4,5,13,47,-inf,246,623,626
nw/xinhua/01/chtb_0109_0,4,5,13,48,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,4,5,13,49,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,4,5,13,50,-inf,245,621,632
nw/xinhua/01/chtb_0109_0,5,9,13,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,5,9,13,2,-76.02916717529297,3,1,14
nw/xinhua/01/chtb_0109_0,5,9,13,3,-79.03192138671875,0,0,0
nw/xinhua/01/chtb_0109_0,5,9,13,4,-80.79734802246094,1,1,4
nw/xinhua/01/chtb_0109_0,5,9,13,5,-88.39047241210938,2,1,13
nw/xinhua/01/chtb_0109_0,5,9,13,6,-88.60586547851562,4,5,13
nw/xinhua/01/chtb_0109_0,5,9,13,7,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,5,9,13,8,-inf,271,703,714
nw/xinhua/01/chtb_0109_0,5,9,13,9,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,5,9,13,10,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,5,9,13,11,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,5,9,13,12,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,5,9,13,13,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,5,9,13,14,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,5,9,13,15,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,5,9,13,16,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,5,9,13,17,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,5,9,13,18,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,5,9,13,19,-inf,273,709,710
nw/xinhua/01/chtb_0109_0,5,9,13,20,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,5,9,13,21,-inf,198,491,491
nw/xinhua/01/chtb_0109_0,5,9,13,22,-inf,281,723,726
nw/xinhua/01/chtb_0109_0,5,9,13,23,-inf,280,723,723
nw/xinhua/01/chtb_0109_0,5,9,13,24,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,5,9,13,25,-inf,272,705,714
nw/xinhua/01/chtb_0109_0,5,9,13,26,-inf,279,722,722
nw/xinhua/01/chtb_0109_0,5,9,13,27,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,5,9,13,28,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,5,9,13,29,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,5,9,13,30,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,5,9,13,31,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,5,9,13,32,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,5,9,13,33,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,5,9,13,34,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,5,9,13,35,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,5,9,13,36,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,5,9,13,37,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,5,9,13,38,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,5,9,13,39,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,5,9,13,40,-inf,278,720,721
nw/xinhua/01/chtb_0109_0,5,9,13,41,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,5,9,13,42,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,5,9,13,43,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,5,9,13,44,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,5,9,13,45,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,5,9,13,46,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,5,9,13,47,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,5,9,13,48,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,5,9,13,49,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,5,9,13,50,-inf,246,623,626
nw/xinhua/01/chtb_0109_0,6,13,13,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,6,13,13,2,-50.48582458496094,5,9,13
nw/xinhua/01/chtb_0109_0,6,13,13,3,-69.53561401367188,0,0,0
nw/xinhua/01/chtb_0109_0,6,13,13,4,-79.3257064819336,4,5,13
nw/xinhua/01/chtb_0109_0,6,13,13,5,-79.47703552246094,2,1,13
nw/xinhua/01/chtb_0109_0,6,13,13,6,-85.44602966308594,3,1,14
nw/xinhua/01/chtb_0109_0,6,13,13,7,-89.97482299804688,1,1,4
nw/xinhua/01/chtb_0109_0,6,13,13,8,-inf,281,723,726
nw/xinhua/01/chtb_0109_0,6,13,13,9,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,6,13,13,10,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,6,13,13,11,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,6,13,13,12,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,6,13,13,13,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,6,13,13,14,-inf,278,720,721
nw/xinhua/01/chtb_0109_0,6,13,13,15,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,6,13,13,16,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,6,13,13,17,-inf,198,491,491
nw/xinhua/01/chtb_0109_0,6,13,13,18,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,6,13,13,19,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,6,13,13,20,-inf,271,703,714
nw/xinhua/01/chtb_0109_0,6,13,13,21,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,6,13,13,22,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,6,13,13,23,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,6,13,13,24,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,6,13,13,25,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,6,13,13,26,-inf,280,723,723
nw/xinhua/01/chtb_0109_0,6,13,13,27,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,6,13,13,28,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,6,13,13,29,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,6,13,13,30,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,6,13,13,31,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,6,13,13,32,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,6,13,13,33,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,6,13,13,34,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,6,13,13,35,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,6,13,13,36,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,6,13,13,37,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,6,13,13,38,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,6,13,13,39,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,6,13,13,40,-inf,273,709,710
nw/xinhua/01/chtb_0109_0,6,13,13,41,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,6,13,13,42,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,6,13,13,43,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,6,13,13,44,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,6,13,13,45,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,6,13,13,46,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,6,13,13,47,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,6,13,13,48,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,6,13,13,49,-inf,246,623,626
nw/xinhua/01/chtb_0109_0,6,13,13,50,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,7,14,14,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,7,14,14,2,-67.7970199584961,3,1,14
nw/xinhua/01/chtb_0109_0,7,14,14,3,-70.80204772949219,4,5,13
nw/xinhua/01/chtb_0109_0,7,14,14,4,-72.7669677734375,1,1,4
nw/xinhua/01/chtb_0109_0,7,14,14,5,-79.30940246582031,2,1,13
nw/xinhua/01/chtb_0109_0,7,14,14,6,-84.7540512084961,5,9,13
nw/xinhua/01/chtb_0109_0,7,14,14,7,-90.45801544189453,6,13,13
nw/xinhua/01/chtb_0109_0,7,14,14,8,-107.41169738769531,0,0,0
nw/xinhua/01/chtb_0109_0,7,14,14,9,-inf,199,491,497
nw/xinhua/01/chtb_0109_0,7,14,14,10,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,7,14,14,11,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,7,14,14,12,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,7,14,14,13,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,7,14,14,14,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,7,14,14,15,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,7,14,14,16,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,7,14,14,17,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,7,14,14,18,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,7,14,14,19,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,7,14,14,20,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,7,14,14,21,-inf,271,703,714
