doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2369_0,0,2,7,32,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,0,2,7,33,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,0,2,7,34,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,0,2,7,35,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,0,2,7,36,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,0,2,7,37,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,0,2,7,38,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,0,2,7,39,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,0,2,7,40,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,0,2,7,41,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,0,2,7,42,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,0,2,7,43,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,0,2,7,44,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,0,2,7,45,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,0,2,7,46,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,0,2,7,47,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,0,2,7,48,-inf,389,1001,1003
nw/wsj/23/wsj_2369_0,0,2,7,49,-inf,388,1000,1003
nw/wsj/23/wsj_2369_0,0,2,7,50,-inf,387,1000,1000
nw/wsj/23/wsj_2369_0,1,2,16,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,1,2,16,2,-66.42266082763672,0,2,7
nw/wsj/23/wsj_2369_0,1,2,16,3,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,1,2,16,4,-inf,448,1150,1153
nw/wsj/23/wsj_2369_0,1,2,16,5,-inf,451,1150,1162
nw/wsj/23/wsj_2369_0,1,2,16,6,-inf,452,1155,1157
nw/wsj/23/wsj_2369_0,1,2,16,7,-inf,453,1156,1157
nw/wsj/23/wsj_2369_0,1,2,16,8,-inf,454,1159,1162
nw/wsj/23/wsj_2369_0,1,2,16,9,-inf,450,1150,1157
nw/wsj/23/wsj_2369_0,1,2,16,10,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,1,2,16,11,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,1,2,16,12,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,1,2,16,13,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,1,2,16,14,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,1,2,16,15,-inf,447,1148,1148
nw/wsj/23/wsj_2369_0,1,2,16,16,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,1,2,16,17,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,1,2,16,18,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,1,2,16,19,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,1,2,16,20,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,1,2,16,21,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,1,2,16,22,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,1,2,16,23,-inf,455,1166,1175
nw/wsj/23/wsj_2369_0,1,2,16,24,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,1,2,16,25,-inf,446,1147,1162
nw/wsj/23/wsj_2369_0,1,2,16,26,-inf,449,1150,1154
nw/wsj/23/wsj_2369_0,1,2,16,27,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,1,2,16,28,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,1,2,16,29,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,1,2,16,30,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,1,2,16,31,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,1,2,16,32,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,1,2,16,33,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,1,2,16,34,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,1,2,16,35,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,1,2,16,36,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,1,2,16,37,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,1,2,16,38,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,1,2,16,39,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,1,2,16,40,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,1,2,16,41,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,1,2,16,42,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,1,2,16,43,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,1,2,16,44,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,1,2,16,45,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,1,2,16,46,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,1,2,16,47,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,1,2,16,48,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,1,2,16,49,-inf,389,1001,1003
nw/wsj/23/wsj_2369_0,1,2,16,50,-inf,463,1188,1188
nw/wsj/23/wsj_2369_0,2,7,7,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,2,7,7,2,-42.80815505981445,0,2,7
nw/wsj/23/wsj_2369_0,2,7,7,3,-76.1242446899414,1,2,16
nw/wsj/23/wsj_2369_0,2,7,7,4,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,2,7,7,5,-inf,452,1155,1157
nw/wsj/23/wsj_2369_0,2,7,7,6,-inf,453,1156,1157
nw/wsj/23/wsj_2369_0,2,7,7,7,-inf,454,1159,1162
nw/wsj/23/wsj_2369_0,2,7,7,8,-inf,450,1150,1157
nw/wsj/23/wsj_2369_0,2,7,7,9,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,2,7,7,10,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,2,7,7,11,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,2,7,7,12,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,2,7,7,13,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,2,7,7,14,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,2,7,7,15,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,2,7,7,16,-inf,448,1150,1153
nw/wsj/23/wsj_2369_0,2,7,7,17,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,2,7,7,18,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,2,7,7,19,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,2,7,7,20,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,2,7,7,21,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,2,7,7,22,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,2,7,7,23,-inf,447,1148,1148
nw/wsj/23/wsj_2369_0,2,7,7,24,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,2,7,7,25,-inf,451,1150,1162
nw/wsj/23/wsj_2369_0,2,7,7,26,-inf,455,1166,1175
nw/wsj/23/wsj_2369_0,2,7,7,27,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,2,7,7,28,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,2,7,7,29,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,2,7,7,30,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,2,7,7,31,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,2,7,7,32,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,2,7,7,33,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,2,7,7,34,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,2,7,7,35,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,2,7,7,36,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,2,7,7,37,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,2,7,7,38,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,2,7,7,39,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,2,7,7,40,-inf,388,1000,1003
nw/wsj/23/wsj_2369_0,2,7,7,41,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,2,7,7,42,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,2,7,7,43,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,2,7,7,44,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,2,7,7,45,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,2,7,7,46,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,2,7,7,47,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,2,7,7,48,-inf,389,1001,1003
nw/wsj/23/wsj_2369_0,2,7,7,49,-inf,463,1188,1188
nw/wsj/23/wsj_2369_0,2,7,7,50,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,3,11,14,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,3,11,14,2,-62.036048889160156,0,2,7
nw/wsj/23/wsj_2369_0,3,11,14,3,-78.79071044921875,1,2,16
nw/wsj/23/wsj_2369_0,3,11,14,4,-78.82994842529297,2,7,7
nw/wsj/23/wsj_2369_0,3,11,14,5,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,3,11,14,6,-inf,453,1156,1157
nw/wsj/23/wsj_2369_0,3,11,14,7,-inf,454,1159,1162
nw/wsj/23/wsj_2369_0,3,11,14,8,-inf,450,1150,1157
nw/wsj/23/wsj_2369_0,3,11,14,9,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,3,11,14,10,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,3,11,14,11,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,3,11,14,12,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,3,11,14,13,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,3,11,14,14,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,3,11,14,15,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,3,11,14,16,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,3,11,14,17,-inf,451,1150,1162
nw/wsj/23/wsj_2369_0,3,11,14,18,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,3,11,14,19,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,3,11,14,20,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,3,11,14,21,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,3,11,14,22,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,3,11,14,23,-inf,446,1147,1162
nw/wsj/23/wsj_2369_0,3,11,14,24,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,3,11,14,25,-inf,452,1155,1157
nw/wsj/23/wsj_2369_0,3,11,14,26,-inf,447,1148,1148
nw/wsj/23/wsj_2369_0,3,11,14,27,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,3,11,14,28,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,3,11,14,29,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,3,11,14,30,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,3,11,14,31,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,3,11,14,32,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,3,11,14,33,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,3,11,14,34,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,3,11,14,35,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,3,11,14,36,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,3,11,14,37,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,3,11,14,38,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,3,11,14,39,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,3,11,14,40,-inf,388,1000,1003
nw/wsj/23/wsj_2369_0,3,11,14,41,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,3,11,14,42,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,3,11,14,43,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,3,11,14,44,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,3,11,14,45,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,3,11,14,46,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,3,11,14,47,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,3,11,14,48,-inf,389,1001,1003
nw/wsj/23/wsj_2369_0,3,11,14,49,-inf,463,1188,1188
nw/wsj/23/wsj_2369_0,3,11,14,50,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,4,11,16,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,4,11,16,2,-61.51417541503906,3,11,14
nw/wsj/23/wsj_2369_0,4,11,16,3,-67.4471435546875,0,2,7
nw/wsj/23/wsj_2369_0,4,11,16,4,-76.03987884521484,1,2,16
nw/wsj/23/wsj_2369_0,4,11,16,5,-78.72598266601562,2,7,7
nw/wsj/23/wsj_2369_0,4,11,16,6,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,4,11,16,7,-inf,451,1150,1162
nw/wsj/23/wsj_2369_0,4,11,16,8,-inf,426,1089,1089
nw/wsj/23/wsj_2369_0,4,11,16,9,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,4,11,16,10,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,4,11,16,11,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,4,11,16,12,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,4,11,16,13,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,4,11,16,14,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,4,11,16,15,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,4,11,16,16,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,4,11,16,17,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,4,11,16,18,-inf,454,1159,1162
nw/wsj/23/wsj_2369_0,4,11,16,19,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,4,11,16,20,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,4,11,16,21,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,4,11,16,22,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,4,11,16,23,-inf,449,1150,1154
nw/wsj/23/wsj_2369_0,4,11,16,24,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,4,11,16,25,-inf,455,1166,1175
nw/wsj/23/wsj_2369_0,4,11,16,26,-inf,447,1148,1148
nw/wsj/23/wsj_2369_0,4,11,16,27,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,4,11,16,28,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,4,11,16,29,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,4,11,16,30,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,4,11,16,31,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,4,11,16,32,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,4,11,16,33,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,4,11,16,34,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,4,11,16,35,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,4,11,16,36,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,4,11,16,37,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,4,11,16,38,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,4,11,16,39,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,4,11,16,40,-inf,452,1155,1157
nw/wsj/23/wsj_2369_0,4,11,16,41,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,4,11,16,42,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,4,11,16,43,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,4,11,16,44,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,4,11,16,45,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,4,11,16,46,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,4,11,16,47,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,4,11,16,48,-inf,464,1190,1191
nw/wsj/23/wsj_2369_0,4,11,16,49,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,4,11,16,50,-inf,389,1001,1003
nw/wsj/23/wsj_2369_0,5,15,16,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,5,15,16,2,-67.45207214355469,4,11,16
nw/wsj/23/wsj_2369_0,5,15,16,3,-75.76932525634766,3,11,14
nw/wsj/23/wsj_2369_0,5,15,16,4,-77.46485900878906,0,2,7
nw/wsj/23/wsj_2369_0,5,15,16,5,-78.66424560546875,1,2,16
nw/wsj/23/wsj_2369_0,5,15,16,6,-80.7635498046875,2,7,7
nw/wsj/23/wsj_2369_0,5,15,16,7,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,5,15,16,8,-inf,426,1089,1089
nw/wsj/23/wsj_2369_0,5,15,16,9,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,5,15,16,10,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,5,15,16,11,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,5,15,16,12,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,5,15,16,13,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,5,15,16,14,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,5,15,16,15,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,5,15,16,16,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,5,15,16,17,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,5,15,16,18,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,5,15,16,19,-inf,455,1166,1175
nw/wsj/23/wsj_2369_0,5,15,16,20,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,5,15,16,21,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,5,15,16,22,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,5,15,16,23,-inf,452,1155,1157
nw/wsj/23/wsj_2369_0,5,15,16,24,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,5,15,16,25,-inf,451,1150,1162
nw/wsj/23/wsj_2369_0,5,15,16,26,-inf,449,1150,1154
nw/wsj/23/wsj_2369_0,5,15,16,27,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,5,15,16,28,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,5,15,16,29,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,5,15,16,30,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,5,15,16,31,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,5,15,16,32,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,5,15,16,33,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,5,15,16,34,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,5,15,16,35,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,5,15,16,36,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,5,15,16,37,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,5,15,16,38,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,5,15,16,39,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,5,15,16,40,-inf,453,1156,1157
nw/wsj/23/wsj_2369_0,5,15,16,41,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,5,15,16,42,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,5,15,16,43,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,5,15,16,44,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,5,15,16,45,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,5,15,16,46,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,5,15,16,47,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,5,15,16,48,-inf,464,1190,1191
nw/wsj/23/wsj_2369_0,5,15,16,49,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,5,15,16,50,-inf,389,1001,1003
nw/wsj/23/wsj_2369_0,6,18,20,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,6,18,20,2,-55.047523498535156,4,11,16
nw/wsj/23/wsj_2369_0,6,18,20,3,-56.93683624267578,3,11,14
nw/wsj/23/wsj_2369_0,6,18,20,4,-65.33133697509766,5,15,16
nw/wsj/23/wsj_2369_0,6,18,20,5,-70.87702941894531,0,2,7
nw/wsj/23/wsj_2369_0,6,18,20,6,-71.61346435546875,2,7,7
nw/wsj/23/wsj_2369_0,6,18,20,7,-71.81888580322266,1,2,16
nw/wsj/23/wsj_2369_0,6,18,20,8,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,6,18,20,9,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,6,18,20,10,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,6,18,20,11,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,6,18,20,12,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,6,18,20,13,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,6,18,20,14,-inf,451,1150,1162
nw/wsj/23/wsj_2369_0,6,18,20,15,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,6,18,20,16,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,6,18,20,17,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,6,18,20,18,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,6,18,20,19,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,6,18,20,20,-inf,426,1089,1089
nw/wsj/23/wsj_2369_0,6,18,20,21,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,6,18,20,22,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,6,18,20,23,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,6,18,20,24,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,6,18,20,25,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,6,18,20,26,-inf,455,1166,1175
nw/wsj/23/wsj_2369_0,6,18,20,27,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,6,18,20,28,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,6,18,20,29,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,6,18,20,30,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,6,18,20,31,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,6,18,20,32,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,6,18,20,33,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,6,18,20,34,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,6,18,20,35,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,6,18,20,36,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,6,18,20,37,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,6,18,20,38,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,6,18,20,39,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,6,18,20,40,-inf,452,1155,1157
nw/wsj/23/wsj_2369_0,6,18,20,41,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,6,18,20,42,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,6,18,20,43,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,6,18,20,44,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,6,18,20,45,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,6,18,20,46,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,6,18,20,47,-inf,464,1190,1191
nw/wsj/23/wsj_2369_0,6,18,20,48,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,6,18,20,49,-inf,389,1001,1003
nw/wsj/23/wsj_2369_0,6,18,20,50,-inf,453,1156,1157
nw/wsj/23/wsj_2369_0,7,18,32,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,7,18,32,2,-67.89866638183594,6,18,20
nw/wsj/23/wsj_2369_0,7,18,32,3,-88.14836120605469,4,11,16
nw/wsj/23/wsj_2369_0,7,18,32,4,-92.61154174804688,5,15,16
nw/wsj/23/wsj_2369_0,7,18,32,5,-94.2844009399414,3,11,14
nw/wsj/23/wsj_2369_0,7,18,32,6,-95.0400390625,1,2,16
nw/wsj/23/wsj_2369_0,7,18,32,7,-100.21613311767578,0,2,7
nw/wsj/23/wsj_2369_0,7,18,32,8,-101.13738250732422,2,7,7
nw/wsj/23/wsj_2369_0,7,18,32,9,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,7,18,32,10,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,7,18,32,11,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,7,18,32,12,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,7,18,32,13,-inf,420,1061,1064
