doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0219_0,2,6,6,43,-inf,192,459,465
bn/cnn/02/cnn_0219_0,2,6,6,44,-inf,193,464,464
bn/cnn/02/cnn_0219_0,2,6,6,45,-inf,194,470,470
bn/cnn/02/cnn_0219_0,2,6,6,46,-inf,195,474,474
bn/cnn/02/cnn_0219_0,2,6,6,47,-inf,196,474,475
bn/cnn/02/cnn_0219_0,2,6,6,48,-inf,197,478,478
bn/cnn/02/cnn_0219_0,2,6,6,49,-inf,134,338,338
bn/cnn/02/cnn_0219_0,2,6,6,50,-inf,187,453,453
bn/cnn/02/cnn_0219_0,3,7,7,1,50.947853088378906,0,2,5
bn/cnn/02/cnn_0219_0,3,7,7,2,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,3,7,7,3,-26.205856323242188,1,2,19
bn/cnn/02/cnn_0219_0,3,7,7,4,-51.26750183105469,2,6,6
bn/cnn/02/cnn_0219_0,3,7,7,5,-inf,168,417,421
bn/cnn/02/cnn_0219_0,3,7,7,6,-inf,143,356,383
bn/cnn/02/cnn_0219_0,3,7,7,7,-inf,144,360,360
bn/cnn/02/cnn_0219_0,3,7,7,8,-inf,145,365,367
bn/cnn/02/cnn_0219_0,3,7,7,9,-inf,146,368,368
bn/cnn/02/cnn_0219_0,3,7,7,10,-inf,147,369,369
bn/cnn/02/cnn_0219_0,3,7,7,11,-inf,148,369,371
bn/cnn/02/cnn_0219_0,3,7,7,12,-inf,149,374,374
bn/cnn/02/cnn_0219_0,3,7,7,13,-inf,150,376,376
bn/cnn/02/cnn_0219_0,3,7,7,14,-inf,142,356,358
bn/cnn/02/cnn_0219_0,3,7,7,15,-inf,170,421,421
bn/cnn/02/cnn_0219_0,3,7,7,16,-inf,169,418,418
bn/cnn/02/cnn_0219_0,3,7,7,17,-inf,265,655,664
bn/cnn/02/cnn_0219_0,3,7,7,18,-inf,171,423,423
bn/cnn/02/cnn_0219_0,3,7,7,19,-inf,172,426,427
bn/cnn/02/cnn_0219_0,3,7,7,20,-inf,173,426,429
bn/cnn/02/cnn_0219_0,3,7,7,21,-inf,174,426,448
bn/cnn/02/cnn_0219_0,3,7,7,22,-inf,175,428,428
bn/cnn/02/cnn_0219_0,3,7,7,23,-inf,137,346,348
bn/cnn/02/cnn_0219_0,3,7,7,24,-inf,176,431,434
bn/cnn/02/cnn_0219_0,3,7,7,25,-inf,138,349,349
bn/cnn/02/cnn_0219_0,3,7,7,26,-inf,140,352,352
bn/cnn/02/cnn_0219_0,3,7,7,27,-inf,178,431,448
bn/cnn/02/cnn_0219_0,3,7,7,28,-inf,189,453,465
bn/cnn/02/cnn_0219_0,3,7,7,29,-inf,179,435,435
bn/cnn/02/cnn_0219_0,3,7,7,30,-inf,180,435,441
bn/cnn/02/cnn_0219_0,3,7,7,31,-inf,181,436,441
bn/cnn/02/cnn_0219_0,3,7,7,32,-inf,182,439,439
bn/cnn/02/cnn_0219_0,3,7,7,33,-inf,183,441,441
bn/cnn/02/cnn_0219_0,3,7,7,34,-inf,184,444,448
bn/cnn/02/cnn_0219_0,3,7,7,35,-inf,185,446,448
bn/cnn/02/cnn_0219_0,3,7,7,36,-inf,186,450,452
bn/cnn/02/cnn_0219_0,3,7,7,37,-inf,187,453,453
bn/cnn/02/cnn_0219_0,3,7,7,38,-inf,177,431,441
bn/cnn/02/cnn_0219_0,3,7,7,39,-inf,190,458,458
bn/cnn/02/cnn_0219_0,3,7,7,40,-inf,199,479,484
bn/cnn/02/cnn_0219_0,3,7,7,41,-inf,191,459,464
bn/cnn/02/cnn_0219_0,3,7,7,42,-inf,192,459,465
bn/cnn/02/cnn_0219_0,3,7,7,43,-inf,193,464,464
bn/cnn/02/cnn_0219_0,3,7,7,44,-inf,194,470,470
bn/cnn/02/cnn_0219_0,3,7,7,45,-inf,195,474,474
bn/cnn/02/cnn_0219_0,3,7,7,46,-inf,196,474,475
bn/cnn/02/cnn_0219_0,3,7,7,47,-inf,197,478,478
bn/cnn/02/cnn_0219_0,3,7,7,48,-inf,198,479,480
bn/cnn/02/cnn_0219_0,3,7,7,49,-inf,135,338,339
bn/cnn/02/cnn_0219_0,3,7,7,50,-inf,188,453,458
bn/cnn/02/cnn_0219_0,4,7,12,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,4,7,12,2,-52.706363677978516,3,7,7
bn/cnn/02/cnn_0219_0,4,7,12,3,-58.121097564697266,0,2,5
bn/cnn/02/cnn_0219_0,4,7,12,4,-62.04177474975586,2,6,6
bn/cnn/02/cnn_0219_0,4,7,12,5,-71.35301208496094,1,2,19
bn/cnn/02/cnn_0219_0,4,7,12,6,-inf,169,418,418
bn/cnn/02/cnn_0219_0,4,7,12,7,-inf,145,365,367
bn/cnn/02/cnn_0219_0,4,7,12,8,-inf,146,368,368
bn/cnn/02/cnn_0219_0,4,7,12,9,-inf,147,369,369
bn/cnn/02/cnn_0219_0,4,7,12,10,-inf,148,369,371
bn/cnn/02/cnn_0219_0,4,7,12,11,-inf,149,374,374
bn/cnn/02/cnn_0219_0,4,7,12,12,-inf,150,376,376
bn/cnn/02/cnn_0219_0,4,7,12,13,-inf,142,356,358
bn/cnn/02/cnn_0219_0,4,7,12,14,-inf,168,417,421
bn/cnn/02/cnn_0219_0,4,7,12,15,-inf,172,426,427
bn/cnn/02/cnn_0219_0,4,7,12,16,-inf,170,421,421
bn/cnn/02/cnn_0219_0,4,7,12,17,-inf,171,423,423
bn/cnn/02/cnn_0219_0,4,7,12,18,-inf,143,356,383
bn/cnn/02/cnn_0219_0,4,7,12,19,-inf,173,426,429
bn/cnn/02/cnn_0219_0,4,7,12,20,-inf,174,426,448
bn/cnn/02/cnn_0219_0,4,7,12,21,-inf,175,428,428
bn/cnn/02/cnn_0219_0,4,7,12,22,-inf,176,431,434
bn/cnn/02/cnn_0219_0,4,7,12,23,-inf,138,349,349
bn/cnn/02/cnn_0219_0,4,7,12,24,-inf,177,431,441
bn/cnn/02/cnn_0219_0,4,7,12,25,-inf,144,360,360
bn/cnn/02/cnn_0219_0,4,7,12,26,-inf,265,655,664
bn/cnn/02/cnn_0219_0,4,7,12,27,-inf,179,435,435
bn/cnn/02/cnn_0219_0,4,7,12,28,-inf,190,458,458
bn/cnn/02/cnn_0219_0,4,7,12,29,-inf,180,435,441
bn/cnn/02/cnn_0219_0,4,7,12,30,-inf,181,436,441
bn/cnn/02/cnn_0219_0,4,7,12,31,-inf,182,439,439
bn/cnn/02/cnn_0219_0,4,7,12,32,-inf,183,441,441
bn/cnn/02/cnn_0219_0,4,7,12,33,-inf,184,444,448
bn/cnn/02/cnn_0219_0,4,7,12,34,-inf,185,446,448
bn/cnn/02/cnn_0219_0,4,7,12,35,-inf,186,450,452
bn/cnn/02/cnn_0219_0,4,7,12,36,-inf,187,453,453
bn/cnn/02/cnn_0219_0,4,7,12,37,-inf,188,453,458
bn/cnn/02/cnn_0219_0,4,7,12,38,-inf,178,431,448
bn/cnn/02/cnn_0219_0,4,7,12,39,-inf,191,459,464
bn/cnn/02/cnn_0219_0,4,7,12,40,-inf,137,346,348
bn/cnn/02/cnn_0219_0,4,7,12,41,-inf,192,459,465
bn/cnn/02/cnn_0219_0,4,7,12,42,-inf,193,464,464
bn/cnn/02/cnn_0219_0,4,7,12,43,-inf,194,470,470
bn/cnn/02/cnn_0219_0,4,7,12,44,-inf,195,474,474
bn/cnn/02/cnn_0219_0,4,7,12,45,-inf,196,474,475
bn/cnn/02/cnn_0219_0,4,7,12,46,-inf,197,478,478
bn/cnn/02/cnn_0219_0,4,7,12,47,-inf,198,479,480
bn/cnn/02/cnn_0219_0,4,7,12,48,-inf,135,338,339
bn/cnn/02/cnn_0219_0,4,7,12,49,-inf,189,453,465
bn/cnn/02/cnn_0219_0,4,7,12,50,-inf,199,479,484
bn/cnn/02/cnn_0219_0,5,7,14,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,5,7,14,2,-68.20067596435547,4,7,12
bn/cnn/02/cnn_0219_0,5,7,14,3,-69.61053466796875,0,2,5
bn/cnn/02/cnn_0219_0,5,7,14,4,-69.80986022949219,3,7,7
bn/cnn/02/cnn_0219_0,5,7,14,5,-79.7623519897461,2,6,6
bn/cnn/02/cnn_0219_0,5,7,14,6,-80.90779113769531,1,2,19
bn/cnn/02/cnn_0219_0,5,7,14,7,-inf,170,421,421
bn/cnn/02/cnn_0219_0,5,7,14,8,-inf,146,368,368
bn/cnn/02/cnn_0219_0,5,7,14,9,-inf,147,369,369
bn/cnn/02/cnn_0219_0,5,7,14,10,-inf,148,369,371
bn/cnn/02/cnn_0219_0,5,7,14,11,-inf,149,374,374
bn/cnn/02/cnn_0219_0,5,7,14,12,-inf,150,376,376
bn/cnn/02/cnn_0219_0,5,7,14,13,-inf,143,356,383
bn/cnn/02/cnn_0219_0,5,7,14,14,-inf,168,417,421
bn/cnn/02/cnn_0219_0,5,7,14,15,-inf,169,418,418
bn/cnn/02/cnn_0219_0,5,7,14,16,-inf,173,426,429
bn/cnn/02/cnn_0219_0,5,7,14,17,-inf,171,423,423
bn/cnn/02/cnn_0219_0,5,7,14,18,-inf,172,426,427
bn/cnn/02/cnn_0219_0,5,7,14,19,-inf,144,360,360
bn/cnn/02/cnn_0219_0,5,7,14,20,-inf,174,426,448
bn/cnn/02/cnn_0219_0,5,7,14,21,-inf,175,428,428
bn/cnn/02/cnn_0219_0,5,7,14,22,-inf,176,431,434
bn/cnn/02/cnn_0219_0,5,7,14,23,-inf,139,350,350
bn/cnn/02/cnn_0219_0,5,7,14,24,-inf,177,431,441
bn/cnn/02/cnn_0219_0,5,7,14,25,-inf,145,365,367
bn/cnn/02/cnn_0219_0,5,7,14,26,-inf,265,655,664
bn/cnn/02/cnn_0219_0,5,7,14,27,-inf,179,435,435
bn/cnn/02/cnn_0219_0,5,7,14,28,-inf,190,458,458
bn/cnn/02/cnn_0219_0,5,7,14,29,-inf,180,435,441
bn/cnn/02/cnn_0219_0,5,7,14,30,-inf,181,436,441
bn/cnn/02/cnn_0219_0,5,7,14,31,-inf,182,439,439
bn/cnn/02/cnn_0219_0,5,7,14,32,-inf,183,441,441
bn/cnn/02/cnn_0219_0,5,7,14,33,-inf,184,444,448
bn/cnn/02/cnn_0219_0,5,7,14,34,-inf,185,446,448
bn/cnn/02/cnn_0219_0,5,7,14,35,-inf,186,450,452
bn/cnn/02/cnn_0219_0,5,7,14,36,-inf,187,453,453
bn/cnn/02/cnn_0219_0,5,7,14,37,-inf,188,453,458
bn/cnn/02/cnn_0219_0,5,7,14,38,-inf,178,431,448
bn/cnn/02/cnn_0219_0,5,7,14,39,-inf,191,459,464
bn/cnn/02/cnn_0219_0,5,7,14,40,-inf,138,349,349
bn/cnn/02/cnn_0219_0,5,7,14,41,-inf,192,459,465
bn/cnn/02/cnn_0219_0,5,7,14,42,-inf,193,464,464
bn/cnn/02/cnn_0219_0,5,7,14,43,-inf,194,470,470
bn/cnn/02/cnn_0219_0,5,7,14,44,-inf,195,474,474
bn/cnn/02/cnn_0219_0,5,7,14,45,-inf,196,474,475
bn/cnn/02/cnn_0219_0,5,7,14,46,-inf,197,478,478
bn/cnn/02/cnn_0219_0,5,7,14,47,-inf,198,479,480
bn/cnn/02/cnn_0219_0,5,7,14,48,-inf,136,340,342
bn/cnn/02/cnn_0219_0,5,7,14,49,-inf,189,453,465
bn/cnn/02/cnn_0219_0,5,7,14,50,-inf,199,479,484
bn/cnn/02/cnn_0219_0,6,13,13,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,6,13,13,2,-69.68235778808594,5,7,14
bn/cnn/02/cnn_0219_0,6,13,13,3,-74.67158508300781,2,6,6
bn/cnn/02/cnn_0219_0,6,13,13,4,-88.27371978759766,4,7,12
bn/cnn/02/cnn_0219_0,6,13,13,5,-98.8590087890625,3,7,7
bn/cnn/02/cnn_0219_0,6,13,13,6,-99.48963165283203,0,2,5
bn/cnn/02/cnn_0219_0,6,13,13,7,-101.92918395996094,1,2,19
bn/cnn/02/cnn_0219_0,6,13,13,8,-inf,176,431,434
bn/cnn/02/cnn_0219_0,6,13,13,9,-inf,148,369,371
bn/cnn/02/cnn_0219_0,6,13,13,10,-inf,149,374,374
bn/cnn/02/cnn_0219_0,6,13,13,11,-inf,150,376,376
bn/cnn/02/cnn_0219_0,6,13,13,12,-inf,143,356,383
bn/cnn/02/cnn_0219_0,6,13,13,13,-inf,168,417,421
bn/cnn/02/cnn_0219_0,6,13,13,14,-inf,138,349,349
bn/cnn/02/cnn_0219_0,6,13,13,15,-inf,177,431,441
bn/cnn/02/cnn_0219_0,6,13,13,16,-inf,172,426,427
bn/cnn/02/cnn_0219_0,6,13,13,17,-inf,175,428,428
bn/cnn/02/cnn_0219_0,6,13,13,18,-inf,174,426,448
bn/cnn/02/cnn_0219_0,6,13,13,19,-inf,173,426,429
bn/cnn/02/cnn_0219_0,6,13,13,20,-inf,146,368,368
bn/cnn/02/cnn_0219_0,6,13,13,21,-inf,171,423,423
bn/cnn/02/cnn_0219_0,6,13,13,22,-inf,170,421,421
bn/cnn/02/cnn_0219_0,6,13,13,23,-inf,178,431,448
bn/cnn/02/cnn_0219_0,6,13,13,24,-inf,169,418,418
bn/cnn/02/cnn_0219_0,6,13,13,25,-inf,147,369,369
bn/cnn/02/cnn_0219_0,6,13,13,26,-inf,139,350,350
bn/cnn/02/cnn_0219_0,6,13,13,27,-inf,180,435,441
bn/cnn/02/cnn_0219_0,6,13,13,28,-inf,191,459,464
bn/cnn/02/cnn_0219_0,6,13,13,29,-inf,181,436,441
bn/cnn/02/cnn_0219_0,6,13,13,30,-inf,182,439,439
bn/cnn/02/cnn_0219_0,6,13,13,31,-inf,183,441,441
bn/cnn/02/cnn_0219_0,6,13,13,32,-inf,184,444,448
bn/cnn/02/cnn_0219_0,6,13,13,33,-inf,185,446,448
bn/cnn/02/cnn_0219_0,6,13,13,34,-inf,186,450,452
bn/cnn/02/cnn_0219_0,6,13,13,35,-inf,187,453,453
bn/cnn/02/cnn_0219_0,6,13,13,36,-inf,188,453,458
bn/cnn/02/cnn_0219_0,6,13,13,37,-inf,179,435,435
bn/cnn/02/cnn_0219_0,6,13,13,38,-inf,190,458,458
bn/cnn/02/cnn_0219_0,6,13,13,39,-inf,192,459,465
bn/cnn/02/cnn_0219_0,6,13,13,40,-inf,144,360,360
bn/cnn/02/cnn_0219_0,6,13,13,41,-inf,193,464,464
bn/cnn/02/cnn_0219_0,6,13,13,42,-inf,194,470,470
bn/cnn/02/cnn_0219_0,6,13,13,43,-inf,195,474,474
bn/cnn/02/cnn_0219_0,6,13,13,44,-inf,196,474,475
bn/cnn/02/cnn_0219_0,6,13,13,45,-inf,197,478,478
bn/cnn/02/cnn_0219_0,6,13,13,46,-inf,198,479,480
bn/cnn/02/cnn_0219_0,6,13,13,47,-inf,136,340,342
bn/cnn/02/cnn_0219_0,6,13,13,48,-inf,189,453,465
bn/cnn/02/cnn_0219_0,6,13,13,49,-inf,199,479,484
bn/cnn/02/cnn_0219_0,6,13,13,50,-inf,137,346,348
bn/cnn/02/cnn_0219_0,7,13,14,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,7,13,14,2,-43.560394287109375,6,13,13
bn/cnn/02/cnn_0219_0,7,13,14,3,-52.67306900024414,5,7,14
bn/cnn/02/cnn_0219_0,7,13,14,4,-69.07015991210938,2,6,6
bn/cnn/02/cnn_0219_0,7,13,14,5,-77.62178039550781,4,7,12
bn/cnn/02/cnn_0219_0,7,13,14,6,-88.87591552734375,1,2,19
bn/cnn/02/cnn_0219_0,7,13,14,7,-91.9087142944336,0,2,5
bn/cnn/02/cnn_0219_0,7,13,14,8,-93.58244323730469,3,7,7
bn/cnn/02/cnn_0219_0,7,13,14,9,-inf,176,431,434
bn/cnn/02/cnn_0219_0,7,13,14,10,-inf,150,376,376
bn/cnn/02/cnn_0219_0,7,13,14,11,-inf,151,381,383
bn/cnn/02/cnn_0219_0,7,13,14,12,-inf,144,360,360
bn/cnn/02/cnn_0219_0,7,13,14,13,-inf,169,418,418
bn/cnn/02/cnn_0219_0,7,13,14,14,-inf,138,349,349
bn/cnn/02/cnn_0219_0,7,13,14,15,-inf,178,431,448
bn/cnn/02/cnn_0219_0,7,13,14,16,-inf,177,431,441
bn/cnn/02/cnn_0219_0,7,13,14,17,-inf,172,426,427
bn/cnn/02/cnn_0219_0,7,13,14,18,-inf,175,428,428
bn/cnn/02/cnn_0219_0,7,13,14,19,-inf,174,426,448
bn/cnn/02/cnn_0219_0,7,13,14,20,-inf,173,426,429
bn/cnn/02/cnn_0219_0,7,13,14,21,-inf,148,369,371
bn/cnn/02/cnn_0219_0,7,13,14,22,-inf,171,423,423
bn/cnn/02/cnn_0219_0,7,13,14,23,-inf,179,435,435
bn/cnn/02/cnn_0219_0,7,13,14,24,-inf,170,421,421
bn/cnn/02/cnn_0219_0,7,13,14,25,-inf,149,374,374
bn/cnn/02/cnn_0219_0,7,13,14,26,-inf,139,350,350
bn/cnn/02/cnn_0219_0,7,13,14,27,-inf,181,436,441
bn/cnn/02/cnn_0219_0,7,13,14,28,-inf,192,459,465
bn/cnn/02/cnn_0219_0,7,13,14,29,-inf,182,439,439
bn/cnn/02/cnn_0219_0,7,13,14,30,-inf,183,441,441
bn/cnn/02/cnn_0219_0,7,13,14,31,-inf,184,444,448
