doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0079_0,0,1,1,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,0,1,1,2,-inf,249,660,660
bn/pri/00/pri_0079_0,0,1,1,3,-inf,239,627,627
bn/pri/00/pri_0079_0,0,1,1,4,-inf,240,634,634
bn/pri/00/pri_0079_0,0,1,1,5,-inf,241,636,636
bn/pri/00/pri_0079_0,0,1,1,6,-inf,242,637,637
bn/pri/00/pri_0079_0,0,1,1,7,-inf,243,641,641
bn/pri/00/pri_0079_0,0,1,1,8,-inf,244,641,644
bn/pri/00/pri_0079_0,0,1,1,9,-inf,245,644,644
bn/pri/00/pri_0079_0,0,1,1,10,-inf,246,646,647
bn/pri/00/pri_0079_0,0,1,1,11,-inf,260,679,679
bn/pri/00/pri_0079_0,0,1,1,12,-inf,248,652,658
bn/pri/00/pri_0079_0,0,1,1,13,-inf,250,660,661
bn/pri/00/pri_0079_0,0,1,1,14,-inf,237,625,628
bn/pri/00/pri_0079_0,0,1,1,15,-inf,251,660,666
bn/pri/00/pri_0079_0,0,1,1,16,-inf,252,660,677
bn/pri/00/pri_0079_0,0,1,1,17,-inf,253,662,662
bn/pri/00/pri_0079_0,0,1,1,18,-inf,254,668,668
bn/pri/00/pri_0079_0,0,1,1,19,-inf,255,669,669
bn/pri/00/pri_0079_0,0,1,1,20,-inf,256,670,670
bn/pri/00/pri_0079_0,0,1,1,21,-inf,257,672,674
bn/pri/00/pri_0079_0,0,1,1,22,-inf,258,676,676
bn/pri/00/pri_0079_0,0,1,1,23,-inf,259,676,677
bn/pri/00/pri_0079_0,0,1,1,24,-inf,247,649,649
bn/pri/00/pri_0079_0,0,1,1,25,-inf,238,626,626
bn/pri/00/pri_0079_0,0,1,1,26,-inf,206,552,553
bn/pri/00/pri_0079_0,0,1,1,27,-inf,261,681,681
bn/pri/00/pri_0079_0,0,1,1,28,-inf,236,625,627
bn/pri/00/pri_0079_0,0,1,1,29,-inf,262,683,683
bn/pri/00/pri_0079_0,0,1,1,30,-inf,263,684,686
bn/pri/00/pri_0079_0,0,1,1,31,-inf,264,684,687
bn/pri/00/pri_0079_0,0,1,1,32,-inf,265,689,689
bn/pri/00/pri_0079_0,0,1,1,33,-inf,266,690,690
bn/pri/00/pri_0079_0,0,1,1,34,-inf,267,691,691
bn/pri/00/pri_0079_0,0,1,1,35,-inf,268,691,692
bn/pri/00/pri_0079_0,0,1,1,36,-inf,269,694,694
bn/pri/00/pri_0079_0,0,1,1,37,-inf,270,696,703
bn/pri/00/pri_0079_0,0,1,1,38,-inf,271,696,712
bn/pri/00/pri_0079_0,0,1,1,39,-inf,273,700,702
bn/pri/00/pri_0079_0,0,1,1,40,-inf,272,697,703
bn/pri/00/pri_0079_0,0,1,1,41,-inf,274,700,703
bn/pri/00/pri_0079_0,0,1,1,42,-inf,275,703,703
bn/pri/00/pri_0079_0,0,1,1,43,-inf,276,705,705
bn/pri/00/pri_0079_0,0,1,1,44,-inf,277,708,708
bn/pri/00/pri_0079_0,0,1,1,45,-inf,278,710,710
bn/pri/00/pri_0079_0,0,1,1,46,-inf,279,712,712
bn/pri/00/pri_0079_0,0,1,1,47,-inf,280,714,714
bn/pri/00/pri_0079_0,0,1,1,48,-inf,281,714,730
bn/pri/00/pri_0079_0,0,1,1,49,-inf,282,716,716
bn/pri/00/pri_0079_0,0,1,1,50,-inf,283,716,717
bn/pri/00/pri_0079_0,1,3,4,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,1,3,4,2,-37.02362823486328,0,1,1
bn/pri/00/pri_0079_0,1,3,4,3,-inf,249,660,660
bn/pri/00/pri_0079_0,1,3,4,4,-inf,239,627,627
bn/pri/00/pri_0079_0,1,3,4,5,-inf,240,634,634
bn/pri/00/pri_0079_0,1,3,4,6,-inf,241,636,636
bn/pri/00/pri_0079_0,1,3,4,7,-inf,242,637,637
bn/pri/00/pri_0079_0,1,3,4,8,-inf,243,641,641
bn/pri/00/pri_0079_0,1,3,4,9,-inf,244,641,644
bn/pri/00/pri_0079_0,1,3,4,10,-inf,245,644,644
bn/pri/00/pri_0079_0,1,3,4,11,-inf,246,646,647
bn/pri/00/pri_0079_0,1,3,4,12,-inf,247,649,649
bn/pri/00/pri_0079_0,1,3,4,13,-inf,248,652,658
bn/pri/00/pri_0079_0,1,3,4,14,-inf,250,660,661
bn/pri/00/pri_0079_0,1,3,4,15,-inf,237,625,628
bn/pri/00/pri_0079_0,1,3,4,16,-inf,251,660,666
bn/pri/00/pri_0079_0,1,3,4,17,-inf,252,660,677
bn/pri/00/pri_0079_0,1,3,4,18,-inf,253,662,662
bn/pri/00/pri_0079_0,1,3,4,19,-inf,254,668,668
bn/pri/00/pri_0079_0,1,3,4,20,-inf,255,669,669
bn/pri/00/pri_0079_0,1,3,4,21,-inf,256,670,670
bn/pri/00/pri_0079_0,1,3,4,22,-inf,257,672,674
bn/pri/00/pri_0079_0,1,3,4,23,-inf,204,549,553
bn/pri/00/pri_0079_0,1,3,4,24,-inf,258,676,676
bn/pri/00/pri_0079_0,1,3,4,25,-inf,238,626,626
bn/pri/00/pri_0079_0,1,3,4,26,-inf,206,552,553
bn/pri/00/pri_0079_0,1,3,4,27,-inf,260,679,679
bn/pri/00/pri_0079_0,1,3,4,28,-inf,259,676,677
bn/pri/00/pri_0079_0,1,3,4,29,-inf,261,681,681
