doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,0,1,2,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,0,1,2,2,-inf,339,801,808
wb/a2e/00/a2e_0009_1,0,1,2,3,-inf,322,768,768
wb/a2e/00/a2e_0009_1,0,1,2,4,-inf,319,757,757
wb/a2e/00/a2e_0009_1,0,1,2,5,-inf,331,786,808
wb/a2e/00/a2e_0009_1,0,1,2,6,-inf,332,788,788
wb/a2e/00/a2e_0009_1,0,1,2,7,-inf,333,789,798
wb/a2e/00/a2e_0009_1,0,1,2,8,-inf,334,789,800
wb/a2e/00/a2e_0009_1,0,1,2,9,-inf,335,789,808
wb/a2e/00/a2e_0009_1,0,1,2,10,-inf,336,793,793
wb/a2e/00/a2e_0009_1,0,1,2,11,-inf,311,730,750
wb/a2e/00/a2e_0009_1,0,1,2,12,-inf,338,801,801
wb/a2e/00/a2e_0009_1,0,1,2,13,-inf,340,802,802
wb/a2e/00/a2e_0009_1,0,1,2,14,-inf,320,758,761
wb/a2e/00/a2e_0009_1,0,1,2,15,-inf,341,803,804
wb/a2e/00/a2e_0009_1,0,1,2,16,-inf,342,806,808
wb/a2e/00/a2e_0009_1,0,1,2,17,-inf,343,811,811
wb/a2e/00/a2e_0009_1,0,1,2,18,-inf,344,813,813
wb/a2e/00/a2e_0009_1,0,1,2,19,-inf,330,786,786
wb/a2e/00/a2e_0009_1,0,1,2,20,-inf,315,743,750
wb/a2e/00/a2e_0009_1,0,1,2,21,-inf,314,740,750
wb/a2e/00/a2e_0009_1,0,1,2,22,-inf,313,734,736
wb/a2e/00/a2e_0009_1,0,1,2,23,-inf,312,734,734
wb/a2e/00/a2e_0009_1,0,1,2,24,-inf,337,795,798
wb/a2e/00/a2e_0009_1,0,1,2,25,-inf,321,763,764
wb/a2e/00/a2e_0009_1,0,1,2,26,-inf,318,752,754
wb/a2e/00/a2e_0009_1,0,1,2,27,-inf,310,730,736
wb/a2e/00/a2e_0009_1,0,1,2,28,-inf,316,748,748
wb/a2e/00/a2e_0009_1,0,1,2,29,-inf,309,724,724
wb/a2e/00/a2e_0009_1,0,1,2,30,-inf,308,723,723
wb/a2e/00/a2e_0009_1,0,1,2,31,-inf,307,721,721
wb/a2e/00/a2e_0009_1,0,1,2,32,-inf,306,715,719
wb/a2e/00/a2e_0009_1,0,1,2,33,-inf,305,714,719
wb/a2e/00/a2e_0009_1,0,1,2,34,-inf,304,714,714
wb/a2e/00/a2e_0009_1,0,1,2,35,-inf,303,713,713
wb/a2e/00/a2e_0009_1,0,1,2,36,-inf,302,712,712
wb/a2e/00/a2e_0009_1,0,1,2,37,-inf,301,709,709
wb/a2e/00/a2e_0009_1,0,1,2,38,-inf,300,700,704
wb/a2e/00/a2e_0009_1,0,1,2,39,-inf,298,695,704
wb/a2e/00/a2e_0009_1,0,1,2,40,-inf,299,700,702
wb/a2e/00/a2e_0009_1,0,1,2,41,-inf,297,695,698
wb/a2e/00/a2e_0009_1,0,1,2,42,-inf,296,695,697
wb/a2e/00/a2e_0009_1,0,1,2,43,-inf,295,692,704
wb/a2e/00/a2e_0009_1,0,1,2,44,-inf,294,692,692
wb/a2e/00/a2e_0009_1,0,1,2,45,-inf,293,688,704
wb/a2e/00/a2e_0009_1,0,1,2,46,-inf,292,688,690
wb/a2e/00/a2e_0009_1,0,1,2,47,-inf,291,688,688
wb/a2e/00/a2e_0009_1,0,1,2,48,-inf,290,684,684
