doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_1,2,9,9,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,2,9,9,2,-56.26482391357422,0,3,20
wb/c2e/00/c2e_0029_1,2,9,9,3,-59.540462493896484,1,8,20
wb/c2e/00/c2e_0029_1,2,9,9,4,-inf,98,249,259
wb/c2e/00/c2e_0029_1,2,9,9,5,-inf,82,206,228
wb/c2e/00/c2e_0029_1,2,9,9,6,-inf,81,206,209
wb/c2e/00/c2e_0029_1,2,9,9,7,-inf,80,201,202
wb/c2e/00/c2e_0029_1,2,9,9,8,-inf,86,215,227
wb/c2e/00/c2e_0029_1,2,9,9,9,-inf,93,239,246
wb/c2e/00/c2e_0029_1,2,9,9,10,-inf,94,247,247
wb/c2e/00/c2e_0029_1,2,9,9,11,-inf,95,247,264
wb/c2e/00/c2e_0029_1,2,9,9,12,-inf,96,248,259
wb/c2e/00/c2e_0029_1,2,9,9,13,-inf,97,248,264
wb/c2e/00/c2e_0029_1,2,9,9,14,-inf,100,255,259
wb/c2e/00/c2e_0029_1,2,9,9,15,-inf,99,255,255
wb/c2e/00/c2e_0029_1,2,9,9,16,-inf,84,210,228
wb/c2e/00/c2e_0029_1,2,9,9,17,-inf,101,256,258
wb/c2e/00/c2e_0029_1,2,9,9,18,-inf,102,256,259
wb/c2e/00/c2e_0029_1,2,9,9,19,-inf,103,259,259
wb/c2e/00/c2e_0029_1,2,9,9,20,-inf,104,260,260
wb/c2e/00/c2e_0029_1,2,9,9,21,-inf,92,239,239
wb/c2e/00/c2e_0029_1,2,9,9,22,-inf,78,176,186
wb/c2e/00/c2e_0029_1,2,9,9,23,-inf,89,235,238
wb/c2e/00/c2e_0029_1,2,9,9,24,-inf,77,176,177
wb/c2e/00/c2e_0029_1,2,9,9,25,-inf,83,210,227
wb/c2e/00/c2e_0029_1,2,9,9,26,-inf,91,235,264
wb/c2e/00/c2e_0029_1,2,9,9,27,-inf,75,170,186
wb/c2e/00/c2e_0029_1,2,9,9,28,-inf,64,151,159
wb/c2e/00/c2e_0029_1,2,9,9,29,-inf,74,170,171
wb/c2e/00/c2e_0029_1,2,9,9,30,-inf,73,170,170
wb/c2e/00/c2e_0029_1,2,9,9,31,-inf,72,165,168
wb/c2e/00/c2e_0029_1,2,9,9,32,-inf,71,163,163
wb/c2e/00/c2e_0029_1,2,9,9,33,-inf,70,161,163
wb/c2e/00/c2e_0029_1,2,9,9,34,-inf,69,151,169
wb/c2e/00/c2e_0029_1,2,9,9,35,-inf,68,151,168
wb/c2e/00/c2e_0029_1,2,9,9,36,-inf,67,151,164
wb/c2e/00/c2e_0029_1,2,9,9,37,-inf,66,151,163
wb/c2e/00/c2e_0029_1,2,9,9,38,-inf,76,173,186
wb/c2e/00/c2e_0029_1,2,9,9,39,-inf,63,151,154
wb/c2e/00/c2e_0029_1,2,9,9,40,-inf,54,136,138
wb/c2e/00/c2e_0029_1,2,9,9,41,-inf,62,151,151
wb/c2e/00/c2e_0029_1,2,9,9,42,-inf,61,148,169
wb/c2e/00/c2e_0029_1,2,9,9,43,-inf,60,148,150
wb/c2e/00/c2e_0029_1,2,9,9,44,-inf,59,148,149
wb/c2e/00/c2e_0029_1,2,9,9,45,-inf,58,148,148
wb/c2e/00/c2e_0029_1,2,9,9,46,-inf,57,143,145
wb/c2e/00/c2e_0029_1,2,9,9,47,-inf,56,140,145
wb/c2e/00/c2e_0029_1,2,9,9,48,-inf,55,136,145
wb/c2e/00/c2e_0029_1,2,9,9,49,-inf,105,260,264
wb/c2e/00/c2e_0029_1,2,9,9,50,-inf,65,151,160
wb/c2e/00/c2e_0029_1,3,10,10,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,3,10,10,2,-64.84561157226562,2,9,9
wb/c2e/00/c2e_0029_1,3,10,10,3,-66.70320892333984,1,8,20
wb/c2e/00/c2e_0029_1,3,10,10,4,-71.26939392089844,0,3,20
wb/c2e/00/c2e_0029_1,3,10,10,5,-inf,99,255,255
wb/c2e/00/c2e_0029_1,3,10,10,6,-inf,82,206,228
wb/c2e/00/c2e_0029_1,3,10,10,7,-inf,81,206,209
wb/c2e/00/c2e_0029_1,3,10,10,8,-inf,86,215,227
wb/c2e/00/c2e_0029_1,3,10,10,9,-inf,93,239,246
wb/c2e/00/c2e_0029_1,3,10,10,10,-inf,94,247,247
wb/c2e/00/c2e_0029_1,3,10,10,11,-inf,95,247,264
wb/c2e/00/c2e_0029_1,3,10,10,12,-inf,96,248,259
wb/c2e/00/c2e_0029_1,3,10,10,13,-inf,97,248,264
wb/c2e/00/c2e_0029_1,3,10,10,14,-inf,98,249,259
wb/c2e/00/c2e_0029_1,3,10,10,15,-inf,101,256,258
wb/c2e/00/c2e_0029_1,3,10,10,16,-inf,100,255,259
wb/c2e/00/c2e_0029_1,3,10,10,17,-inf,84,210,228
wb/c2e/00/c2e_0029_1,3,10,10,18,-inf,102,256,259
wb/c2e/00/c2e_0029_1,3,10,10,19,-inf,103,259,259
wb/c2e/00/c2e_0029_1,3,10,10,20,-inf,104,260,260
wb/c2e/00/c2e_0029_1,3,10,10,21,-inf,92,239,239
wb/c2e/00/c2e_0029_1,3,10,10,22,-inf,79,182,182
wb/c2e/00/c2e_0029_1,3,10,10,23,-inf,89,235,238
wb/c2e/00/c2e_0029_1,3,10,10,24,-inf,78,176,186
wb/c2e/00/c2e_0029_1,3,10,10,25,-inf,83,210,227
wb/c2e/00/c2e_0029_1,3,10,10,26,-inf,91,235,264
wb/c2e/00/c2e_0029_1,3,10,10,27,-inf,76,173,186
wb/c2e/00/c2e_0029_1,3,10,10,28,-inf,65,151,160
wb/c2e/00/c2e_0029_1,3,10,10,29,-inf,75,170,186
wb/c2e/00/c2e_0029_1,3,10,10,30,-inf,74,170,171
wb/c2e/00/c2e_0029_1,3,10,10,31,-inf,73,170,170
wb/c2e/00/c2e_0029_1,3,10,10,32,-inf,72,165,168
wb/c2e/00/c2e_0029_1,3,10,10,33,-inf,71,163,163
wb/c2e/00/c2e_0029_1,3,10,10,34,-inf,70,161,163
wb/c2e/00/c2e_0029_1,3,10,10,35,-inf,69,151,169
wb/c2e/00/c2e_0029_1,3,10,10,36,-inf,68,151,168
wb/c2e/00/c2e_0029_1,3,10,10,37,-inf,67,151,164
wb/c2e/00/c2e_0029_1,3,10,10,38,-inf,77,176,177
wb/c2e/00/c2e_0029_1,3,10,10,39,-inf,64,151,159
wb/c2e/00/c2e_0029_1,3,10,10,40,-inf,55,136,145
wb/c2e/00/c2e_0029_1,3,10,10,41,-inf,63,151,154
wb/c2e/00/c2e_0029_1,3,10,10,42,-inf,62,151,151
wb/c2e/00/c2e_0029_1,3,10,10,43,-inf,61,148,169
wb/c2e/00/c2e_0029_1,3,10,10,44,-inf,60,148,150
wb/c2e/00/c2e_0029_1,3,10,10,45,-inf,59,148,149
wb/c2e/00/c2e_0029_1,3,10,10,46,-inf,58,148,148
wb/c2e/00/c2e_0029_1,3,10,10,47,-inf,57,143,145
wb/c2e/00/c2e_0029_1,3,10,10,48,-inf,56,140,145
wb/c2e/00/c2e_0029_1,3,10,10,49,-inf,105,260,264
wb/c2e/00/c2e_0029_1,3,10,10,50,-inf,66,151,163
wb/c2e/00/c2e_0029_1,4,12,12,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,4,12,12,2,-53.915252685546875,0,3,20
wb/c2e/00/c2e_0029_1,4,12,12,3,-54.94904327392578,2,9,9
wb/c2e/00/c2e_0029_1,4,12,12,4,-61.70441436767578,1,8,20
wb/c2e/00/c2e_0029_1,4,12,12,5,-62.742401123046875,3,10,10
wb/c2e/00/c2e_0029_1,4,12,12,6,-inf,100,255,259
wb/c2e/00/c2e_0029_1,4,12,12,7,-inf,86,215,227
wb/c2e/00/c2e_0029_1,4,12,12,8,-inf,93,239,246
wb/c2e/00/c2e_0029_1,4,12,12,9,-inf,94,247,247
wb/c2e/00/c2e_0029_1,4,12,12,10,-inf,95,247,264
wb/c2e/00/c2e_0029_1,4,12,12,11,-inf,96,248,259
wb/c2e/00/c2e_0029_1,4,12,12,12,-inf,97,248,264
wb/c2e/00/c2e_0029_1,4,12,12,13,-inf,98,249,259
wb/c2e/00/c2e_0029_1,4,12,12,14,-inf,99,255,255
wb/c2e/00/c2e_0029_1,4,12,12,15,-inf,103,259,259
wb/c2e/00/c2e_0029_1,4,12,12,16,-inf,101,256,258
wb/c2e/00/c2e_0029_1,4,12,12,17,-inf,102,256,259
wb/c2e/00/c2e_0029_1,4,12,12,18,-inf,82,206,228
wb/c2e/00/c2e_0029_1,4,12,12,19,-inf,104,260,260
wb/c2e/00/c2e_0029_1,4,12,12,20,-inf,92,239,239
wb/c2e/00/c2e_0029_1,4,12,12,21,-inf,79,182,182
wb/c2e/00/c2e_0029_1,4,12,12,22,-inf,78,176,186
wb/c2e/00/c2e_0029_1,4,12,12,23,-inf,85,215,217
wb/c2e/00/c2e_0029_1,4,12,12,24,-inf,77,176,177
wb/c2e/00/c2e_0029_1,4,12,12,25,-inf,81,206,209
wb/c2e/00/c2e_0029_1,4,12,12,26,-inf,89,235,238
wb/c2e/00/c2e_0029_1,4,12,12,27,-inf,75,170,186
wb/c2e/00/c2e_0029_1,4,12,12,28,-inf,64,151,159
wb/c2e/00/c2e_0029_1,4,12,12,29,-inf,74,170,171
wb/c2e/00/c2e_0029_1,4,12,12,30,-inf,73,170,170
wb/c2e/00/c2e_0029_1,4,12,12,31,-inf,72,165,168
wb/c2e/00/c2e_0029_1,4,12,12,32,-inf,71,163,163
wb/c2e/00/c2e_0029_1,4,12,12,33,-inf,70,161,163
wb/c2e/00/c2e_0029_1,4,12,12,34,-inf,69,151,169
wb/c2e/00/c2e_0029_1,4,12,12,35,-inf,68,151,168
wb/c2e/00/c2e_0029_1,4,12,12,36,-inf,67,151,164
wb/c2e/00/c2e_0029_1,4,12,12,37,-inf,66,151,163
wb/c2e/00/c2e_0029_1,4,12,12,38,-inf,76,173,186
wb/c2e/00/c2e_0029_1,4,12,12,39,-inf,63,151,154
wb/c2e/00/c2e_0029_1,4,12,12,40,-inf,84,210,228
wb/c2e/00/c2e_0029_1,4,12,12,41,-inf,62,151,151
wb/c2e/00/c2e_0029_1,4,12,12,42,-inf,61,148,169
wb/c2e/00/c2e_0029_1,4,12,12,43,-inf,60,148,150
wb/c2e/00/c2e_0029_1,4,12,12,44,-inf,59,148,149
wb/c2e/00/c2e_0029_1,4,12,12,45,-inf,58,148,148
wb/c2e/00/c2e_0029_1,4,12,12,46,-inf,57,143,145
wb/c2e/00/c2e_0029_1,4,12,12,47,-inf,56,140,145
wb/c2e/00/c2e_0029_1,4,12,12,48,-inf,105,260,264
wb/c2e/00/c2e_0029_1,4,12,12,49,-inf,65,151,160
wb/c2e/00/c2e_0029_1,4,12,12,50,-inf,55,136,145
wb/c2e/00/c2e_0029_1,5,12,14,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,5,12,14,2,-59.484161376953125,4,12,12
wb/c2e/00/c2e_0029_1,5,12,14,3,-76.02592468261719,2,9,9
wb/c2e/00/c2e_0029_1,5,12,14,4,-81.90574645996094,3,10,10
wb/c2e/00/c2e_0029_1,5,12,14,5,-83.97183227539062,0,3,20
wb/c2e/00/c2e_0029_1,5,12,14,6,-85.46505737304688,1,8,20
wb/c2e/00/c2e_0029_1,5,12,14,7,-inf,100,255,259
wb/c2e/00/c2e_0029_1,5,12,14,8,-inf,86,215,227
wb/c2e/00/c2e_0029_1,5,12,14,9,-inf,93,239,246
wb/c2e/00/c2e_0029_1,5,12,14,10,-inf,94,247,247
wb/c2e/00/c2e_0029_1,5,12,14,11,-inf,95,247,264
wb/c2e/00/c2e_0029_1,5,12,14,12,-inf,96,248,259
wb/c2e/00/c2e_0029_1,5,12,14,13,-inf,97,248,264
wb/c2e/00/c2e_0029_1,5,12,14,14,-inf,98,249,259
wb/c2e/00/c2e_0029_1,5,12,14,15,-inf,99,255,255
wb/c2e/00/c2e_0029_1,5,12,14,16,-inf,103,259,259
wb/c2e/00/c2e_0029_1,5,12,14,17,-inf,101,256,258
wb/c2e/00/c2e_0029_1,5,12,14,18,-inf,102,256,259
wb/c2e/00/c2e_0029_1,5,12,14,19,-inf,82,206,228
wb/c2e/00/c2e_0029_1,5,12,14,20,-inf,104,260,260
wb/c2e/00/c2e_0029_1,5,12,14,21,-inf,92,239,239
wb/c2e/00/c2e_0029_1,5,12,14,22,-inf,79,182,182
wb/c2e/00/c2e_0029_1,5,12,14,23,-inf,85,215,217
wb/c2e/00/c2e_0029_1,5,12,14,24,-inf,78,176,186
wb/c2e/00/c2e_0029_1,5,12,14,25,-inf,81,206,209
wb/c2e/00/c2e_0029_1,5,12,14,26,-inf,89,235,238
wb/c2e/00/c2e_0029_1,5,12,14,27,-inf,76,173,186
wb/c2e/00/c2e_0029_1,5,12,14,28,-inf,65,151,160
wb/c2e/00/c2e_0029_1,5,12,14,29,-inf,75,170,186
wb/c2e/00/c2e_0029_1,5,12,14,30,-inf,74,170,171
wb/c2e/00/c2e_0029_1,5,12,14,31,-inf,73,170,170
wb/c2e/00/c2e_0029_1,5,12,14,32,-inf,72,165,168
wb/c2e/00/c2e_0029_1,5,12,14,33,-inf,71,163,163
wb/c2e/00/c2e_0029_1,5,12,14,34,-inf,70,161,163
wb/c2e/00/c2e_0029_1,5,12,14,35,-inf,69,151,169
wb/c2e/00/c2e_0029_1,5,12,14,36,-inf,68,151,168
wb/c2e/00/c2e_0029_1,5,12,14,37,-inf,67,151,164
wb/c2e/00/c2e_0029_1,5,12,14,38,-inf,77,176,177
wb/c2e/00/c2e_0029_1,5,12,14,39,-inf,64,151,159
wb/c2e/00/c2e_0029_1,5,12,14,40,-inf,84,210,228
wb/c2e/00/c2e_0029_1,5,12,14,41,-inf,63,151,154
wb/c2e/00/c2e_0029_1,5,12,14,42,-inf,62,151,151
wb/c2e/00/c2e_0029_1,5,12,14,43,-inf,61,148,169
wb/c2e/00/c2e_0029_1,5,12,14,44,-inf,60,148,150
wb/c2e/00/c2e_0029_1,5,12,14,45,-inf,59,148,149
wb/c2e/00/c2e_0029_1,5,12,14,46,-inf,58,148,148
wb/c2e/00/c2e_0029_1,5,12,14,47,-inf,57,143,145
wb/c2e/00/c2e_0029_1,5,12,14,48,-inf,105,260,264
wb/c2e/00/c2e_0029_1,5,12,14,49,-inf,66,151,163
wb/c2e/00/c2e_0029_1,5,12,14,50,-inf,56,140,145
wb/c2e/00/c2e_0029_1,6,13,13,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,6,13,13,2,-32.61725997924805,2,9,9
wb/c2e/00/c2e_0029_1,6,13,13,3,-53.582122802734375,4,12,12
wb/c2e/00/c2e_0029_1,6,13,13,4,-61.814422607421875,3,10,10
wb/c2e/00/c2e_0029_1,6,13,13,5,-64.41059875488281,0,3,20
wb/c2e/00/c2e_0029_1,6,13,13,6,-64.76365661621094,1,8,20
wb/c2e/00/c2e_0029_1,6,13,13,7,-70.60240173339844,5,12,14
wb/c2e/00/c2e_0029_1,6,13,13,8,-inf,79,182,182
wb/c2e/00/c2e_0029_1,6,13,13,9,-inf,94,247,247
wb/c2e/00/c2e_0029_1,6,13,13,10,-inf,95,247,264
wb/c2e/00/c2e_0029_1,6,13,13,11,-inf,96,248,259
wb/c2e/00/c2e_0029_1,6,13,13,12,-inf,97,248,264
wb/c2e/00/c2e_0029_1,6,13,13,13,-inf,98,249,259
wb/c2e/00/c2e_0029_1,6,13,13,14,-inf,82,206,228
wb/c2e/00/c2e_0029_1,6,13,13,15,-inf,78,176,186
wb/c2e/00/c2e_0029_1,6,13,13,16,-inf,102,256,259
wb/c2e/00/c2e_0029_1,6,13,13,17,-inf,92,239,239
wb/c2e/00/c2e_0029_1,6,13,13,18,-inf,104,260,260
wb/c2e/00/c2e_0029_1,6,13,13,19,-inf,103,259,259
wb/c2e/00/c2e_0029_1,6,13,13,20,-inf,83,210,227
wb/c2e/00/c2e_0029_1,6,13,13,21,-inf,101,256,258
wb/c2e/00/c2e_0029_1,6,13,13,22,-inf,100,255,259
wb/c2e/00/c2e_0029_1,6,13,13,23,-inf,77,176,177
wb/c2e/00/c2e_0029_1,6,13,13,24,-inf,99,255,255
wb/c2e/00/c2e_0029_1,6,13,13,25,-inf,93,239,246
wb/c2e/00/c2e_0029_1,6,13,13,26,-inf,81,206,209
wb/c2e/00/c2e_0029_1,6,13,13,27,-inf,75,170,186
wb/c2e/00/c2e_0029_1,6,13,13,28,-inf,64,151,159
wb/c2e/00/c2e_0029_1,6,13,13,29,-inf,74,170,171
wb/c2e/00/c2e_0029_1,6,13,13,30,-inf,73,170,170
wb/c2e/00/c2e_0029_1,6,13,13,31,-inf,72,165,168
wb/c2e/00/c2e_0029_1,6,13,13,32,-inf,71,163,163
wb/c2e/00/c2e_0029_1,6,13,13,33,-inf,70,161,163
wb/c2e/00/c2e_0029_1,6,13,13,34,-inf,69,151,169
wb/c2e/00/c2e_0029_1,6,13,13,35,-inf,68,151,168
wb/c2e/00/c2e_0029_1,6,13,13,36,-inf,67,151,164
wb/c2e/00/c2e_0029_1,6,13,13,37,-inf,76,173,186
wb/c2e/00/c2e_0029_1,6,13,13,38,-inf,65,151,160
wb/c2e/00/c2e_0029_1,6,13,13,39,-inf,63,151,154
wb/c2e/00/c2e_0029_1,6,13,13,40,-inf,84,210,228
wb/c2e/00/c2e_0029_1,6,13,13,41,-inf,62,151,151
wb/c2e/00/c2e_0029_1,6,13,13,42,-inf,61,148,169
wb/c2e/00/c2e_0029_1,6,13,13,43,-inf,60,148,150
wb/c2e/00/c2e_0029_1,6,13,13,44,-inf,59,148,149
wb/c2e/00/c2e_0029_1,6,13,13,45,-inf,58,148,148
wb/c2e/00/c2e_0029_1,6,13,13,46,-inf,57,143,145
wb/c2e/00/c2e_0029_1,6,13,13,47,-inf,105,260,264
wb/c2e/00/c2e_0029_1,6,13,13,48,-inf,66,151,163
wb/c2e/00/c2e_0029_1,6,13,13,49,-inf,56,140,145
wb/c2e/00/c2e_0029_1,6,13,13,50,-inf,86,215,227
wb/c2e/00/c2e_0029_1,7,13,14,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,7,13,14,2,-60.383392333984375,2,9,9
wb/c2e/00/c2e_0029_1,7,13,14,3,-62.47901153564453,4,12,12
wb/c2e/00/c2e_0029_1,7,13,14,4,-65.38338470458984,5,12,14
wb/c2e/00/c2e_0029_1,7,13,14,5,-65.48075103759766,6,13,13
wb/c2e/00/c2e_0029_1,7,13,14,6,-79.48635864257812,3,10,10
wb/c2e/00/c2e_0029_1,7,13,14,7,-86.36328125,1,8,20
wb/c2e/00/c2e_0029_1,7,13,14,8,-92.08438110351562,0,3,20
wb/c2e/00/c2e_0029_1,7,13,14,9,-inf,93,239,246
wb/c2e/00/c2e_0029_1,7,13,14,10,-inf,95,247,264
wb/c2e/00/c2e_0029_1,7,13,14,11,-inf,96,248,259
wb/c2e/00/c2e_0029_1,7,13,14,12,-inf,97,248,264
wb/c2e/00/c2e_0029_1,7,13,14,13,-inf,98,249,259
wb/c2e/00/c2e_0029_1,7,13,14,14,-inf,83,210,227
wb/c2e/00/c2e_0029_1,7,13,14,15,-inf,79,182,182
wb/c2e/00/c2e_0029_1,7,13,14,16,-inf,80,201,202
wb/c2e/00/c2e_0029_1,7,13,14,17,-inf,101,256,258
wb/c2e/00/c2e_0029_1,7,13,14,18,-inf,104,260,260
wb/c2e/00/c2e_0029_1,7,13,14,19,-inf,103,259,259
wb/c2e/00/c2e_0029_1,7,13,14,20,-inf,102,256,259
wb/c2e/00/c2e_0029_1,7,13,14,21,-inf,84,210,228
wb/c2e/00/c2e_0029_1,7,13,14,22,-inf,100,255,259
wb/c2e/00/c2e_0029_1,7,13,14,23,-inf,78,176,186
wb/c2e/00/c2e_0029_1,7,13,14,24,-inf,99,255,255
wb/c2e/00/c2e_0029_1,7,13,14,25,-inf,94,247,247
wb/c2e/00/c2e_0029_1,7,13,14,26,-inf,82,206,228
wb/c2e/00/c2e_0029_1,7,13,14,27,-inf,76,173,186
wb/c2e/00/c2e_0029_1,7,13,14,28,-inf,65,151,160
wb/c2e/00/c2e_0029_1,7,13,14,29,-inf,75,170,186
wb/c2e/00/c2e_0029_1,7,13,14,30,-inf,74,170,171
wb/c2e/00/c2e_0029_1,7,13,14,31,-inf,73,170,170
