doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0129_0,1,1,5,22,-inf,293,700,700
nw/xinhua/01/chtb_0129_0,1,1,5,23,-inf,291,696,697
nw/xinhua/01/chtb_0129_0,1,1,5,24,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,1,1,5,25,-inf,290,688,694
nw/xinhua/01/chtb_0129_0,1,1,5,26,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,1,1,5,27,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,1,1,5,28,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,1,1,5,29,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,1,1,5,30,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,1,1,5,31,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,1,1,5,32,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,1,1,5,33,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,1,1,5,34,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,1,1,5,35,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,1,1,5,36,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,1,1,5,37,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,1,1,5,38,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,1,1,5,39,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,1,1,5,40,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,1,1,5,41,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,1,1,5,42,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,1,1,5,43,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,1,1,5,44,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,1,1,5,45,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,1,1,5,46,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,1,1,5,47,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,1,1,5,48,-inf,258,588,609
nw/xinhua/01/chtb_0129_0,1,1,5,49,-inf,257,588,604
nw/xinhua/01/chtb_0129_0,1,1,5,50,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,2,1,17,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,2,1,17,2,-83.655517578125,1,1,5
nw/xinhua/01/chtb_0129_0,2,1,17,3,-91.9286880493164,0,0,0
nw/xinhua/01/chtb_0129_0,2,1,17,4,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,2,1,17,5,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,2,1,17,6,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,2,1,17,7,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,2,1,17,8,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,2,1,17,9,-inf,294,706,710
nw/xinhua/01/chtb_0129_0,2,1,17,10,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,2,1,17,11,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,2,1,17,12,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,2,1,17,13,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,2,1,17,14,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,2,1,17,15,-inf,300,725,725
nw/xinhua/01/chtb_0129_0,2,1,17,16,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,2,1,17,17,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,2,1,17,18,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,2,1,17,19,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,2,1,17,20,-inf,205,476,477
nw/xinhua/01/chtb_0129_0,2,1,17,21,-inf,293,700,700
nw/xinhua/01/chtb_0129_0,2,1,17,22,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,2,1,17,23,-inf,292,696,712
nw/xinhua/01/chtb_0129_0,2,1,17,24,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,2,1,17,25,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,2,1,17,26,-inf,291,696,697
nw/xinhua/01/chtb_0129_0,2,1,17,27,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,2,1,17,28,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,2,1,17,29,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,2,1,17,30,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,2,1,17,31,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,2,1,17,32,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,2,1,17,33,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,2,1,17,34,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,2,1,17,35,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,2,1,17,36,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,2,1,17,37,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,2,1,17,38,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,2,1,17,39,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,2,1,17,40,-inf,256,588,603
nw/xinhua/01/chtb_0129_0,2,1,17,41,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,2,1,17,42,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,2,1,17,43,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,2,1,17,44,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,2,1,17,45,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,2,1,17,46,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,2,1,17,47,-inf,258,588,609
nw/xinhua/01/chtb_0129_0,2,1,17,48,-inf,257,588,604
nw/xinhua/01/chtb_0129_0,2,1,17,49,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,2,1,17,50,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,3,7,8,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,3,7,8,2,-72.52711486816406,1,1,5
nw/xinhua/01/chtb_0129_0,3,7,8,3,-76.73157501220703,2,1,17
nw/xinhua/01/chtb_0129_0,3,7,8,4,-81.27099609375,0,0,0
nw/xinhua/01/chtb_0129_0,3,7,8,5,-inf,300,725,725
nw/xinhua/01/chtb_0129_0,3,7,8,6,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,3,7,8,7,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,3,7,8,8,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,3,7,8,9,-inf,294,706,710
nw/xinhua/01/chtb_0129_0,3,7,8,10,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,3,7,8,11,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,3,7,8,12,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,3,7,8,13,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,3,7,8,14,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,3,7,8,15,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,3,7,8,16,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,3,7,8,17,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,3,7,8,18,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,3,7,8,19,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,3,7,8,20,-inf,206,476,478
nw/xinhua/01/chtb_0129_0,3,7,8,21,-inf,293,700,700
nw/xinhua/01/chtb_0129_0,3,7,8,22,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,3,7,8,23,-inf,290,688,694
nw/xinhua/01/chtb_0129_0,3,7,8,24,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,3,7,8,25,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,3,7,8,26,-inf,292,696,712
nw/xinhua/01/chtb_0129_0,3,7,8,27,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,3,7,8,28,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,3,7,8,29,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,3,7,8,30,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,3,7,8,31,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,3,7,8,32,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,3,7,8,33,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,3,7,8,34,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,3,7,8,35,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,3,7,8,36,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,3,7,8,37,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,3,7,8,38,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,3,7,8,39,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,3,7,8,40,-inf,256,588,603
nw/xinhua/01/chtb_0129_0,3,7,8,41,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,3,7,8,42,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,3,7,8,43,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,3,7,8,44,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,3,7,8,45,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,3,7,8,46,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,3,7,8,47,-inf,258,588,609
nw/xinhua/01/chtb_0129_0,3,7,8,48,-inf,257,588,604
nw/xinhua/01/chtb_0129_0,3,7,8,49,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,3,7,8,50,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,4,7,9,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,4,7,9,2,-81.12649536132812,3,7,8
nw/xinhua/01/chtb_0129_0,4,7,9,3,-96.69691467285156,2,1,17
nw/xinhua/01/chtb_0129_0,4,7,9,4,-104.48507690429688,1,1,5
nw/xinhua/01/chtb_0129_0,4,7,9,5,-110.08293151855469,0,0,0
nw/xinhua/01/chtb_0129_0,4,7,9,6,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,4,7,9,7,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,4,7,9,8,-inf,294,706,710
nw/xinhua/01/chtb_0129_0,4,7,9,9,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,4,7,9,10,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,4,7,9,11,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,4,7,9,12,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,4,7,9,13,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,4,7,9,14,-inf,300,725,725
nw/xinhua/01/chtb_0129_0,4,7,9,15,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,4,7,9,16,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,4,7,9,17,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,4,7,9,18,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,4,7,9,19,-inf,206,476,478
nw/xinhua/01/chtb_0129_0,4,7,9,20,-inf,293,700,700
nw/xinhua/01/chtb_0129_0,4,7,9,21,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,4,7,9,22,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,4,7,9,23,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,4,7,9,24,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,4,7,9,25,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,4,7,9,26,-inf,290,688,694
nw/xinhua/01/chtb_0129_0,4,7,9,27,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,4,7,9,28,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,4,7,9,29,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,4,7,9,30,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,4,7,9,31,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,4,7,9,32,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,4,7,9,33,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,4,7,9,34,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,4,7,9,35,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,4,7,9,36,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,4,7,9,37,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,4,7,9,38,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,4,7,9,39,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,4,7,9,40,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,4,7,9,41,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,4,7,9,42,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,4,7,9,43,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,4,7,9,44,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,4,7,9,45,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,4,7,9,46,-inf,258,588,609
nw/xinhua/01/chtb_0129_0,4,7,9,47,-inf,257,588,604
nw/xinhua/01/chtb_0129_0,4,7,9,48,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,4,7,9,49,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,4,7,9,50,-inf,256,588,603
nw/xinhua/01/chtb_0129_0,5,7,17,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,5,7,17,2,-65.50592041015625,3,7,8
nw/xinhua/01/chtb_0129_0,5,7,17,3,-77.38903045654297,2,1,17
nw/xinhua/01/chtb_0129_0,5,7,17,4,-84.82151794433594,4,7,9
nw/xinhua/01/chtb_0129_0,5,7,17,5,-91.90557098388672,0,0,0
nw/xinhua/01/chtb_0129_0,5,7,17,6,-98.4662857055664,1,1,5
nw/xinhua/01/chtb_0129_0,5,7,17,7,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,5,7,17,8,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,5,7,17,9,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,5,7,17,10,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,5,7,17,11,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,5,7,17,12,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,5,7,17,13,-inf,300,725,725
nw/xinhua/01/chtb_0129_0,5,7,17,14,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,5,7,17,15,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,5,7,17,16,-inf,207,480,490
nw/xinhua/01/chtb_0129_0,5,7,17,17,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,5,7,17,18,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,5,7,17,19,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,5,7,17,20,-inf,294,706,710
nw/xinhua/01/chtb_0129_0,5,7,17,21,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,5,7,17,22,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,5,7,17,23,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,5,7,17,24,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,5,7,17,25,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,5,7,17,26,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,5,7,17,27,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,5,7,17,28,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,5,7,17,29,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,5,7,17,30,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,5,7,17,31,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,5,7,17,32,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,5,7,17,33,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,5,7,17,34,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,5,7,17,35,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,5,7,17,36,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,5,7,17,37,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,5,7,17,38,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,5,7,17,39,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,5,7,17,40,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,5,7,17,41,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,5,7,17,42,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,5,7,17,43,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,5,7,17,44,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,5,7,17,45,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,5,7,17,46,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,5,7,17,47,-inf,258,588,609
nw/xinhua/01/chtb_0129_0,5,7,17,48,-inf,306,749,755
nw/xinhua/01/chtb_0129_0,5,7,17,49,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,5,7,17,50,-inf,257,588,604
nw/xinhua/01/chtb_0129_0,6,9,9,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,6,9,9,2,-61.435218811035156,2,1,17
nw/xinhua/01/chtb_0129_0,6,9,9,3,-67.17168426513672,5,7,17
nw/xinhua/01/chtb_0129_0,6,9,9,4,-71.48421478271484,3,7,8
nw/xinhua/01/chtb_0129_0,6,9,9,5,-75.9709701538086,1,1,5
nw/xinhua/01/chtb_0129_0,6,9,9,6,-77.88894653320312,4,7,9
nw/xinhua/01/chtb_0129_0,6,9,9,7,-84.06755065917969,0,0,0
nw/xinhua/01/chtb_0129_0,6,9,9,8,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,6,9,9,9,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,6,9,9,10,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,6,9,9,11,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,6,9,9,12,-inf,300,725,725
nw/xinhua/01/chtb_0129_0,6,9,9,13,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,6,9,9,14,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,6,9,9,15,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,6,9,9,16,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,6,9,9,17,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,6,9,9,18,-inf,294,706,710
nw/xinhua/01/chtb_0129_0,6,9,9,19,-inf,207,480,490
nw/xinhua/01/chtb_0129_0,6,9,9,20,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,6,9,9,21,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,6,9,9,22,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,6,9,9,23,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,6,9,9,24,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,6,9,9,25,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,6,9,9,26,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,6,9,9,27,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,6,9,9,28,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,6,9,9,29,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,6,9,9,30,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,6,9,9,31,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,6,9,9,32,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,6,9,9,33,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,6,9,9,34,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,6,9,9,35,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,6,9,9,36,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,6,9,9,37,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,6,9,9,38,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,6,9,9,39,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,6,9,9,40,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,6,9,9,41,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,6,9,9,42,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,6,9,9,43,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,6,9,9,44,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,6,9,9,45,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,6,9,9,46,-inf,258,588,609
nw/xinhua/01/chtb_0129_0,6,9,9,47,-inf,306,749,755
nw/xinhua/01/chtb_0129_0,6,9,9,48,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,6,9,9,49,-inf,257,588,604
nw/xinhua/01/chtb_0129_0,6,9,9,50,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,7,10,11,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,7,10,11,2,-60.012451171875,3,7,8
nw/xinhua/01/chtb_0129_0,7,10,11,3,-64.65380859375,2,1,17
nw/xinhua/01/chtb_0129_0,7,10,11,4,-70.02879333496094,1,1,5
nw/xinhua/01/chtb_0129_0,7,10,11,5,-73.40383911132812,6,9,9
nw/xinhua/01/chtb_0129_0,7,10,11,6,-75.18562316894531,5,7,17
nw/xinhua/01/chtb_0129_0,7,10,11,7,-87.32137298583984,0,0,0
nw/xinhua/01/chtb_0129_0,7,10,11,8,-89.78683471679688,4,7,9
nw/xinhua/01/chtb_0129_0,7,10,11,9,-inf,294,706,710
nw/xinhua/01/chtb_0129_0,7,10,11,10,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,7,10,11,11,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,7,10,11,12,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,7,10,11,13,-inf,300,725,725
nw/xinhua/01/chtb_0129_0,7,10,11,14,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,7,10,11,15,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,7,10,11,16,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,7,10,11,17,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,7,10,11,18,-inf,208,482,489
nw/xinhua/01/chtb_0129_0,7,10,11,19,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,7,10,11,20,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,7,10,11,21,-inf,295,706,712
