doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_4,5,8,11,45,-inf,195,478,493
mz/sinorama/10/ectb_1049_4,5,8,11,46,-inf,196,478,494
mz/sinorama/10/ectb_1049_4,5,8,11,47,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,5,8,11,48,-inf,135,348,348
mz/sinorama/10/ectb_1049_4,5,8,11,49,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,5,8,11,50,-inf,198,490,490
mz/sinorama/10/ectb_1049_4,6,13,35,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,6,13,35,2,-74.1794662475586,2,4,4
mz/sinorama/10/ectb_1049_4,6,13,35,3,-79.66053771972656,5,8,11
mz/sinorama/10/ectb_1049_4,6,13,35,4,-79.83079528808594,3,4,5
mz/sinorama/10/ectb_1049_4,6,13,35,5,-84.58435821533203,1,1,3
mz/sinorama/10/ectb_1049_4,6,13,35,6,-85.04056549072266,4,5,5
mz/sinorama/10/ectb_1049_4,6,13,35,7,-97.89682006835938,0,0,0
mz/sinorama/10/ectb_1049_4,6,13,35,8,-inf,176,443,445
mz/sinorama/10/ectb_1049_4,6,13,35,9,-inf,148,379,380
mz/sinorama/10/ectb_1049_4,6,13,35,10,-inf,149,382,382
mz/sinorama/10/ectb_1049_4,6,13,35,11,-inf,150,382,390
mz/sinorama/10/ectb_1049_4,6,13,35,12,-inf,143,371,371
mz/sinorama/10/ectb_1049_4,6,13,35,13,-inf,168,418,430
mz/sinorama/10/ectb_1049_4,6,13,35,14,-inf,138,363,363
mz/sinorama/10/ectb_1049_4,6,13,35,15,-inf,177,446,448
mz/sinorama/10/ectb_1049_4,6,13,35,16,-inf,172,431,431
mz/sinorama/10/ectb_1049_4,6,13,35,17,-inf,175,441,441
mz/sinorama/10/ectb_1049_4,6,13,35,18,-inf,174,434,456
mz/sinorama/10/ectb_1049_4,6,13,35,19,-inf,173,434,438
mz/sinorama/10/ectb_1049_4,6,13,35,20,-inf,146,375,377
mz/sinorama/10/ectb_1049_4,6,13,35,21,-inf,171,429,429
mz/sinorama/10/ectb_1049_4,6,13,35,22,-inf,170,425,425
mz/sinorama/10/ectb_1049_4,6,13,35,23,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,6,13,35,24,-inf,169,420,422
mz/sinorama/10/ectb_1049_4,6,13,35,25,-inf,147,375,380
mz/sinorama/10/ectb_1049_4,6,13,35,26,-inf,139,366,366
mz/sinorama/10/ectb_1049_4,6,13,35,27,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,6,13,35,28,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,6,13,35,29,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,6,13,35,30,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,6,13,35,31,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,6,13,35,32,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,6,13,35,33,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,6,13,35,34,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,6,13,35,35,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,6,13,35,36,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,6,13,35,37,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,6,13,35,38,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,6,13,35,39,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,6,13,35,40,-inf,144,371,373
mz/sinorama/10/ectb_1049_4,6,13,35,41,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,6,13,35,42,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,6,13,35,43,-inf,195,478,493
mz/sinorama/10/ectb_1049_4,6,13,35,44,-inf,196,478,494
mz/sinorama/10/ectb_1049_4,6,13,35,45,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,6,13,35,46,-inf,198,490,490
mz/sinorama/10/ectb_1049_4,6,13,35,47,-inf,136,358,358
mz/sinorama/10/ectb_1049_4,6,13,35,48,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,6,13,35,49,-inf,199,493,493
mz/sinorama/10/ectb_1049_4,6,13,35,50,-inf,137,358,359
mz/sinorama/10/ectb_1049_4,7,13,38,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,7,13,38,2,-77.7956771850586,2,4,4
mz/sinorama/10/ectb_1049_4,7,13,38,3,-82.20565032958984,6,13,35
mz/sinorama/10/ectb_1049_4,7,13,38,4,-82.68484497070312,5,8,11
mz/sinorama/10/ectb_1049_4,7,13,38,5,-83.94243621826172,3,4,5
mz/sinorama/10/ectb_1049_4,7,13,38,6,-89.6668701171875,4,5,5
mz/sinorama/10/ectb_1049_4,7,13,38,7,-91.35250854492188,1,1,3
mz/sinorama/10/ectb_1049_4,7,13,38,8,-103.31873321533203,0,0,0
mz/sinorama/10/ectb_1049_4,7,13,38,9,-inf,175,441,441
mz/sinorama/10/ectb_1049_4,7,13,38,10,-inf,149,382,382
mz/sinorama/10/ectb_1049_4,7,13,38,11,-inf,150,382,390
mz/sinorama/10/ectb_1049_4,7,13,38,12,-inf,143,371,371
mz/sinorama/10/ectb_1049_4,7,13,38,13,-inf,168,418,430
mz/sinorama/10/ectb_1049_4,7,13,38,14,-inf,137,358,359
mz/sinorama/10/ectb_1049_4,7,13,38,15,-inf,177,446,448
mz/sinorama/10/ectb_1049_4,7,13,38,16,-inf,176,443,445
mz/sinorama/10/ectb_1049_4,7,13,38,17,-inf,171,429,429
mz/sinorama/10/ectb_1049_4,7,13,38,18,-inf,174,434,456
mz/sinorama/10/ectb_1049_4,7,13,38,19,-inf,173,434,438
mz/sinorama/10/ectb_1049_4,7,13,38,20,-inf,172,431,431
mz/sinorama/10/ectb_1049_4,7,13,38,21,-inf,147,375,380
