doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_3,0,0,0,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,0,0,0,2,-inf,148,346,351
mz/sinorama/10/ectb_1029_3,0,0,0,3,-inf,140,318,324
mz/sinorama/10/ectb_1029_3,0,0,0,4,-inf,144,328,351
mz/sinorama/10/ectb_1029_3,0,0,0,5,-inf,149,350,351
mz/sinorama/10/ectb_1029_3,0,0,0,6,-inf,150,354,354
mz/sinorama/10/ectb_1029_3,0,0,0,7,-inf,151,355,355
mz/sinorama/10/ectb_1029_3,0,0,0,8,-inf,152,355,357
mz/sinorama/10/ectb_1029_3,0,0,0,9,-inf,153,355,375
mz/sinorama/10/ectb_1029_3,0,0,0,10,-inf,154,359,375
mz/sinorama/10/ectb_1029_3,0,0,0,11,-inf,185,468,470
mz/sinorama/10/ectb_1029_3,0,0,0,12,-inf,156,362,371
mz/sinorama/10/ectb_1029_3,0,0,0,13,-inf,175,437,437
mz/sinorama/10/ectb_1029_3,0,0,0,14,-inf,142,328,340
mz/sinorama/10/ectb_1029_3,0,0,0,15,-inf,176,437,438
mz/sinorama/10/ectb_1029_3,0,0,0,16,-inf,177,437,439
mz/sinorama/10/ectb_1029_3,0,0,0,17,-inf,178,437,440
mz/sinorama/10/ectb_1029_3,0,0,0,18,-inf,179,437,443
mz/sinorama/10/ectb_1029_3,0,0,0,19,-inf,180,437,445
mz/sinorama/10/ectb_1029_3,0,0,0,20,-inf,181,440,440
mz/sinorama/10/ectb_1029_3,0,0,0,21,-inf,182,447,448
mz/sinorama/10/ectb_1029_3,0,0,0,22,-inf,183,466,466
mz/sinorama/10/ectb_1029_3,0,0,0,23,-inf,184,466,470
mz/sinorama/10/ectb_1029_3,0,0,0,24,-inf,155,362,363
mz/sinorama/10/ectb_1029_3,0,0,0,25,-inf,141,321,324
mz/sinorama/10/ectb_1029_3,0,0,0,26,-inf,146,342,351
mz/sinorama/10/ectb_1029_3,0,0,0,27,-inf,186,469,470
mz/sinorama/10/ectb_1029_3,0,0,0,28,-inf,174,430,435
mz/sinorama/10/ectb_1029_3,0,0,0,29,-inf,187,476,482
