doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0269_0,0,0,0,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,0,0,0,2,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,0,0,0,3,-inf,141,341,341
nw/xinhua/02/chtb_0269_0,0,0,0,4,-inf,140,340,340
nw/xinhua/02/chtb_0269_0,0,0,0,5,-inf,139,339,341
nw/xinhua/02/chtb_0269_0,0,0,0,6,-inf,138,339,340
nw/xinhua/02/chtb_0269_0,0,0,0,7,-inf,137,339,339
nw/xinhua/02/chtb_0269_0,0,0,0,8,-inf,136,338,338
nw/xinhua/02/chtb_0269_0,0,0,0,9,-inf,135,335,335
nw/xinhua/02/chtb_0269_0,0,0,0,10,-inf,134,334,343
nw/xinhua/02/chtb_0269_0,0,0,0,11,-inf,120,303,306
nw/xinhua/02/chtb_0269_0,0,0,0,12,-inf,132,334,337
nw/xinhua/02/chtb_0269_0,0,0,0,13,-inf,130,331,332
nw/xinhua/02/chtb_0269_0,0,0,0,14,-inf,143,347,347
nw/xinhua/02/chtb_0269_0,0,0,0,15,-inf,129,327,343
nw/xinhua/02/chtb_0269_0,0,0,0,16,-inf,128,327,332
nw/xinhua/02/chtb_0269_0,0,0,0,17,-inf,127,322,322
nw/xinhua/02/chtb_0269_0,0,0,0,18,-inf,126,321,343
nw/xinhua/02/chtb_0269_0,0,0,0,19,-inf,125,321,325
nw/xinhua/02/chtb_0269_0,0,0,0,20,-inf,124,321,322
nw/xinhua/02/chtb_0269_0,0,0,0,21,-inf,123,321,321
nw/xinhua/02/chtb_0269_0,0,0,0,22,-inf,122,309,309
nw/xinhua/02/chtb_0269_0,0,0,0,23,-inf,121,306,306
nw/xinhua/02/chtb_0269_0,0,0,0,24,-inf,133,334,338
nw/xinhua/02/chtb_0269_0,0,0,0,25,-inf,142,343,343
nw/xinhua/02/chtb_0269_0,0,0,0,26,-inf,178,432,432
nw/xinhua/02/chtb_0269_0,0,0,0,27,-inf,119,303,305
nw/xinhua/02/chtb_0269_0,0,0,0,28,-inf,145,350,350
nw/xinhua/02/chtb_0269_0,0,0,0,29,-inf,118,300,306
nw/xinhua/02/chtb_0269_0,0,0,0,30,-inf,117,300,301
nw/xinhua/02/chtb_0269_0,0,0,0,31,-inf,116,299,306
nw/xinhua/02/chtb_0269_0,0,0,0,32,-inf,115,295,296
nw/xinhua/02/chtb_0269_0,0,0,0,33,-inf,114,293,293
nw/xinhua/02/chtb_0269_0,0,0,0,34,-inf,113,292,293
nw/xinhua/02/chtb_0269_0,0,0,0,35,-inf,112,291,291
nw/xinhua/02/chtb_0269_0,0,0,0,36,-inf,111,290,291
nw/xinhua/02/chtb_0269_0,0,0,0,37,-inf,110,290,290
nw/xinhua/02/chtb_0269_0,0,0,0,38,-inf,109,289,291
nw/xinhua/02/chtb_0269_0,0,0,0,39,-inf,107,285,293
nw/xinhua/02/chtb_0269_0,0,0,0,40,-inf,108,288,293
nw/xinhua/02/chtb_0269_0,0,0,0,41,-inf,106,268,278
nw/xinhua/02/chtb_0269_0,0,0,0,42,-inf,105,268,275
nw/xinhua/02/chtb_0269_0,0,0,0,43,-inf,104,267,267
nw/xinhua/02/chtb_0269_0,0,0,0,44,-inf,103,263,278
nw/xinhua/02/chtb_0269_0,0,0,0,45,-inf,102,255,260
nw/xinhua/02/chtb_0269_0,0,0,0,46,-inf,101,251,260
nw/xinhua/02/chtb_0269_0,0,0,0,47,-inf,100,246,260
nw/xinhua/02/chtb_0269_0,0,0,0,48,-inf,99,237,242
nw/xinhua/02/chtb_0269_0,0,0,0,49,-inf,98,230,242
nw/xinhua/02/chtb_0269_0,0,0,0,50,-inf,97,230,232
nw/xinhua/02/chtb_0269_0,1,1,5,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,1,1,5,2,-87.53296661376953,0,0,0
nw/xinhua/02/chtb_0269_0,1,1,5,3,-inf,131,334,335
nw/xinhua/02/chtb_0269_0,1,1,5,4,-inf,141,341,341
