doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2351_0,0,2,3,37,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,0,2,3,38,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,0,2,3,39,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,0,2,3,40,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,0,2,3,41,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,0,2,3,42,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,0,2,3,43,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,0,2,3,44,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,0,2,3,45,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,0,2,3,46,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,0,2,3,47,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,0,2,3,48,-inf,412,1051,1051
nw/wsj/23/wsj_2351_0,0,2,3,49,-inf,411,1043,1044
nw/wsj/23/wsj_2351_0,0,2,3,50,-inf,410,1041,1046
nw/wsj/23/wsj_2351_0,1,2,13,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,1,2,13,2,-58.89740753173828,0,2,3
nw/wsj/23/wsj_2351_0,1,2,13,3,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,1,2,13,4,-inf,478,1175,1181
nw/wsj/23/wsj_2351_0,1,2,13,5,-inf,479,1183,1186
nw/wsj/23/wsj_2351_0,1,2,13,6,-inf,480,1185,1186
nw/wsj/23/wsj_2351_0,1,2,13,7,-inf,475,1164,1165
nw/wsj/23/wsj_2351_0,1,2,13,8,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,1,2,13,9,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,1,2,13,10,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,1,2,13,11,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,1,2,13,12,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,1,2,13,13,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,1,2,13,14,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,1,2,13,15,-inf,476,1172,1172
nw/wsj/23/wsj_2351_0,1,2,13,16,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,1,2,13,17,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,1,2,13,18,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,1,2,13,19,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,1,2,13,20,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,1,2,13,21,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,1,2,13,22,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,1,2,13,23,-inf,473,1162,1165
nw/wsj/23/wsj_2351_0,1,2,13,24,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,1,2,13,25,-inf,477,1175,1177
nw/wsj/23/wsj_2351_0,1,2,13,26,-inf,471,1155,1159
nw/wsj/23/wsj_2351_0,1,2,13,27,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,1,2,13,28,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,1,2,13,29,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,1,2,13,30,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,1,2,13,31,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,1,2,13,32,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,1,2,13,33,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,1,2,13,34,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,1,2,13,35,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,1,2,13,36,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,1,2,13,37,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,1,2,13,38,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,1,2,13,39,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,1,2,13,40,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,1,2,13,41,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,1,2,13,42,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,1,2,13,43,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,1,2,13,44,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,1,2,13,45,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,1,2,13,46,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,1,2,13,47,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,1,2,13,48,-inf,412,1051,1051
nw/wsj/23/wsj_2351_0,1,2,13,49,-inf,411,1043,1044
nw/wsj/23/wsj_2351_0,1,2,13,50,-inf,490,1200,1204
nw/wsj/23/wsj_2351_0,2,2,14,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,2,2,14,2,-68.0709457397461,1,2,13
nw/wsj/23/wsj_2351_0,2,2,14,3,-68.22784423828125,0,2,3
nw/wsj/23/wsj_2351_0,2,2,14,4,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,2,2,14,5,-inf,480,1185,1186
nw/wsj/23/wsj_2351_0,2,2,14,6,-inf,475,1164,1165
nw/wsj/23/wsj_2351_0,2,2,14,7,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,2,2,14,8,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,2,2,14,9,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,2,2,14,10,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,2,2,14,11,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,2,2,14,12,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,2,2,14,13,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,2,2,14,14,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,2,2,14,15,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,2,2,14,16,-inf,478,1175,1181
nw/wsj/23/wsj_2351_0,2,2,14,17,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,2,2,14,18,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,2,2,14,19,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,2,2,14,20,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,2,2,14,21,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,2,2,14,22,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,2,2,14,23,-inf,476,1172,1172
nw/wsj/23/wsj_2351_0,2,2,14,24,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,2,2,14,25,-inf,479,1183,1186
nw/wsj/23/wsj_2351_0,2,2,14,26,-inf,473,1162,1165
nw/wsj/23/wsj_2351_0,2,2,14,27,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,2,2,14,28,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,2,2,14,29,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,2,2,14,30,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,2,2,14,31,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,2,2,14,32,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,2,2,14,33,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,2,2,14,34,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,2,2,14,35,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,2,2,14,36,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,2,2,14,37,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,2,2,14,38,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,2,2,14,39,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,2,2,14,40,-inf,410,1041,1046
nw/wsj/23/wsj_2351_0,2,2,14,41,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,2,2,14,42,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,2,2,14,43,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,2,2,14,44,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,2,2,14,45,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,2,2,14,46,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,2,2,14,47,-inf,412,1051,1051
nw/wsj/23/wsj_2351_0,2,2,14,48,-inf,411,1043,1044
nw/wsj/23/wsj_2351_0,2,2,14,49,-inf,490,1200,1204
nw/wsj/23/wsj_2351_0,2,2,14,50,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,3,2,18,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,3,2,18,2,-66.584228515625,1,2,13
nw/wsj/23/wsj_2351_0,3,2,18,3,-73.20065307617188,0,2,3
nw/wsj/23/wsj_2351_0,3,2,18,4,-76.997314453125,2,2,14
nw/wsj/23/wsj_2351_0,3,2,18,5,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,3,2,18,6,-inf,478,1175,1181
nw/wsj/23/wsj_2351_0,3,2,18,7,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,3,2,18,8,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,3,2,18,9,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,3,2,18,10,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,3,2,18,11,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,3,2,18,12,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,3,2,18,13,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,3,2,18,14,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,3,2,18,15,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,3,2,18,16,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,3,2,18,17,-inf,477,1175,1177
nw/wsj/23/wsj_2351_0,3,2,18,18,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,3,2,18,19,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,3,2,18,20,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,3,2,18,21,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,3,2,18,22,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,3,2,18,23,-inf,479,1183,1186
nw/wsj/23/wsj_2351_0,3,2,18,24,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,3,2,18,25,-inf,476,1172,1172
nw/wsj/23/wsj_2351_0,3,2,18,26,-inf,480,1185,1186
nw/wsj/23/wsj_2351_0,3,2,18,27,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,3,2,18,28,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,3,2,18,29,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,3,2,18,30,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,3,2,18,31,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,3,2,18,32,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,3,2,18,33,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,3,2,18,34,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,3,2,18,35,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,3,2,18,36,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,3,2,18,37,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,3,2,18,38,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,3,2,18,39,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,3,2,18,40,-inf,410,1041,1046
nw/wsj/23/wsj_2351_0,3,2,18,41,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,3,2,18,42,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,3,2,18,43,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,3,2,18,44,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,3,2,18,45,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,3,2,18,46,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,3,2,18,47,-inf,412,1051,1051
nw/wsj/23/wsj_2351_0,3,2,18,48,-inf,411,1043,1044
nw/wsj/23/wsj_2351_0,3,2,18,49,-inf,490,1200,1204
nw/wsj/23/wsj_2351_0,3,2,18,50,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,4,2,22,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,4,2,22,2,-60.70848846435547,1,2,13
nw/wsj/23/wsj_2351_0,4,2,22,3,-67.727294921875,0,2,3
nw/wsj/23/wsj_2351_0,4,2,22,4,-72.1381607055664,2,2,14
nw/wsj/23/wsj_2351_0,4,2,22,5,-76.3135986328125,3,2,18
nw/wsj/23/wsj_2351_0,4,2,22,6,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,4,2,22,7,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,4,2,22,8,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,4,2,22,9,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,4,2,22,10,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,4,2,22,11,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,4,2,22,12,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,4,2,22,13,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,4,2,22,14,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,4,2,22,15,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,4,2,22,16,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,4,2,22,17,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,4,2,22,18,-inf,479,1183,1186
nw/wsj/23/wsj_2351_0,4,2,22,19,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,4,2,22,20,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,4,2,22,21,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,4,2,22,22,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,4,2,22,23,-inf,476,1172,1172
nw/wsj/23/wsj_2351_0,4,2,22,24,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,4,2,22,25,-inf,450,1133,1135
nw/wsj/23/wsj_2351_0,4,2,22,26,-inf,480,1185,1186
nw/wsj/23/wsj_2351_0,4,2,22,27,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,4,2,22,28,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,4,2,22,29,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,4,2,22,30,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,4,2,22,31,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,4,2,22,32,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,4,2,22,33,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,4,2,22,34,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,4,2,22,35,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,4,2,22,36,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,4,2,22,37,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,4,2,22,38,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,4,2,22,39,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,4,2,22,40,-inf,478,1175,1181
nw/wsj/23/wsj_2351_0,4,2,22,41,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,4,2,22,42,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,4,2,22,43,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,4,2,22,44,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,4,2,22,45,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,4,2,22,46,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,4,2,22,47,-inf,412,1051,1051
nw/wsj/23/wsj_2351_0,4,2,22,48,-inf,491,1200,1220
nw/wsj/23/wsj_2351_0,4,2,22,49,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,4,2,22,50,-inf,411,1043,1044
nw/wsj/23/wsj_2351_0,5,2,26,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,5,2,26,2,-57.87431716918945,1,2,13
nw/wsj/23/wsj_2351_0,5,2,26,3,-67.01097106933594,2,2,14
nw/wsj/23/wsj_2351_0,5,2,26,4,-67.2293701171875,0,2,3
nw/wsj/23/wsj_2351_0,5,2,26,5,-69.09129333496094,3,2,18
nw/wsj/23/wsj_2351_0,5,2,26,6,-72.32892608642578,4,2,22
nw/wsj/23/wsj_2351_0,5,2,26,7,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,5,2,26,8,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,5,2,26,9,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,5,2,26,10,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,5,2,26,11,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,5,2,26,12,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,5,2,26,13,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,5,2,26,14,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,5,2,26,15,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,5,2,26,16,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,5,2,26,17,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,5,2,26,18,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,5,2,26,19,-inf,450,1133,1135
nw/wsj/23/wsj_2351_0,5,2,26,20,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,5,2,26,21,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,5,2,26,22,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,5,2,26,23,-inf,478,1175,1181
nw/wsj/23/wsj_2351_0,5,2,26,24,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,5,2,26,25,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,5,2,26,26,-inf,476,1172,1172
nw/wsj/23/wsj_2351_0,5,2,26,27,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,5,2,26,28,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,5,2,26,29,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,5,2,26,30,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,5,2,26,31,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,5,2,26,32,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,5,2,26,33,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,5,2,26,34,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,5,2,26,35,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,5,2,26,36,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,5,2,26,37,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,5,2,26,38,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,5,2,26,39,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,5,2,26,40,-inf,477,1175,1177
nw/wsj/23/wsj_2351_0,5,2,26,41,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,5,2,26,42,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,5,2,26,43,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,5,2,26,44,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,5,2,26,45,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,5,2,26,46,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,5,2,26,47,-inf,412,1051,1051
nw/wsj/23/wsj_2351_0,5,2,26,48,-inf,491,1200,1220
nw/wsj/23/wsj_2351_0,5,2,26,49,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,5,2,26,50,-inf,411,1043,1044
nw/wsj/23/wsj_2351_0,6,4,4,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,6,4,4,2,-31.155601501464844,1,2,13
nw/wsj/23/wsj_2351_0,6,4,4,3,-37.620872497558594,0,2,3
nw/wsj/23/wsj_2351_0,6,4,4,4,-48.3739128112793,3,2,18
nw/wsj/23/wsj_2351_0,6,4,4,5,-49.14306640625,2,2,14
nw/wsj/23/wsj_2351_0,6,4,4,6,-49.48970031738281,4,2,22
nw/wsj/23/wsj_2351_0,6,4,4,7,-55.38206481933594,5,2,26
nw/wsj/23/wsj_2351_0,6,4,4,8,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,6,4,4,9,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,6,4,4,10,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,6,4,4,11,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,6,4,4,12,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,6,4,4,13,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,6,4,4,14,-inf,478,1175,1181
nw/wsj/23/wsj_2351_0,6,4,4,15,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,6,4,4,16,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,6,4,4,17,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,6,4,4,18,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,6,4,4,19,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,6,4,4,20,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,6,4,4,21,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,6,4,4,22,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,6,4,4,23,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,6,4,4,24,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,6,4,4,25,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,6,4,4,26,-inf,479,1183,1186
nw/wsj/23/wsj_2351_0,6,4,4,27,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,6,4,4,28,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,6,4,4,29,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,6,4,4,30,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,6,4,4,31,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,6,4,4,32,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,6,4,4,33,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,6,4,4,34,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,6,4,4,35,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,6,4,4,36,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,6,4,4,37,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,6,4,4,38,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,6,4,4,39,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,6,4,4,40,-inf,451,1135,1135
nw/wsj/23/wsj_2351_0,6,4,4,41,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,6,4,4,42,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,6,4,4,43,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,6,4,4,44,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,6,4,4,45,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,6,4,4,46,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,6,4,4,47,-inf,491,1200,1220
nw/wsj/23/wsj_2351_0,6,4,4,48,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,6,4,4,49,-inf,412,1051,1051
nw/wsj/23/wsj_2351_0,6,4,4,50,-inf,480,1185,1186
nw/wsj/23/wsj_2351_0,7,4,13,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,7,4,13,2,-49.79467010498047,6,4,4
nw/wsj/23/wsj_2351_0,7,4,13,3,-50.518585205078125,1,2,13
nw/wsj/23/wsj_2351_0,7,4,13,4,-57.65650177001953,0,2,3
nw/wsj/23/wsj_2351_0,7,4,13,5,-65.54463958740234,2,2,14
nw/wsj/23/wsj_2351_0,7,4,13,6,-67.04733276367188,3,2,18
nw/wsj/23/wsj_2351_0,7,4,13,7,-69.97611999511719,4,2,22
nw/wsj/23/wsj_2351_0,7,4,13,8,-71.7047119140625,5,2,26
nw/wsj/23/wsj_2351_0,7,4,13,9,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,7,4,13,10,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,7,4,13,11,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,7,4,13,12,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,7,4,13,13,-inf,443,1114,1114
