doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_6,1,1,2,11,-inf,159,400,402
bc/cnn/00/cnn_0008_6,1,1,2,12,-inf,151,372,374
bc/cnn/00/cnn_0008_6,1,1,2,13,-inf,178,438,438
bc/cnn/00/cnn_0008_6,1,1,2,14,-inf,180,444,446
bc/cnn/00/cnn_0008_6,1,1,2,15,-inf,146,365,365
bc/cnn/00/cnn_0008_6,1,1,2,16,-inf,181,444,460
bc/cnn/00/cnn_0008_6,1,1,2,17,-inf,182,447,447
bc/cnn/00/cnn_0008_6,1,1,2,18,-inf,183,447,453
bc/cnn/00/cnn_0008_6,1,1,2,19,-inf,184,448,448
bc/cnn/00/cnn_0008_6,1,1,2,20,-inf,185,451,451
bc/cnn/00/cnn_0008_6,1,1,2,21,-inf,186,453,453
bc/cnn/00/cnn_0008_6,1,1,2,22,-inf,187,454,460
bc/cnn/00/cnn_0008_6,1,1,2,23,-inf,145,363,363
bc/cnn/00/cnn_0008_6,1,1,2,24,-inf,188,462,462
bc/cnn/00/cnn_0008_6,1,1,2,25,-inf,144,358,360
bc/cnn/00/cnn_0008_6,1,1,2,26,-inf,147,366,366
bc/cnn/00/cnn_0008_6,1,1,2,27,-inf,190,464,484
bc/cnn/00/cnn_0008_6,1,1,2,28,-inf,189,462,484
bc/cnn/00/cnn_0008_6,1,1,2,29,-inf,191,468,470
bc/cnn/00/cnn_0008_6,1,1,2,30,-inf,192,468,474
bc/cnn/00/cnn_0008_6,1,1,2,31,-inf,193,468,484
bc/cnn/00/cnn_0008_6,1,1,2,32,-inf,194,469,469
bc/cnn/00/cnn_0008_6,1,1,2,33,-inf,195,471,471
bc/cnn/00/cnn_0008_6,1,1,2,34,-inf,196,471,474
bc/cnn/00/cnn_0008_6,1,1,2,35,-inf,197,472,474
bc/cnn/00/cnn_0008_6,1,1,2,36,-inf,198,476,477
bc/cnn/00/cnn_0008_6,1,1,2,37,-inf,199,476,484
bc/cnn/00/cnn_0008_6,1,1,2,38,-inf,200,478,478
bc/cnn/00/cnn_0008_6,1,1,2,39,-inf,202,480,480
bc/cnn/00/cnn_0008_6,1,1,2,40,-inf,201,478,482
bc/cnn/00/cnn_0008_6,1,1,2,41,-inf,203,480,481
bc/cnn/00/cnn_0008_6,1,1,2,42,-inf,204,480,482
bc/cnn/00/cnn_0008_6,1,1,2,43,-inf,205,481,481
bc/cnn/00/cnn_0008_6,1,1,2,44,-inf,206,483,483
bc/cnn/00/cnn_0008_6,1,1,2,45,-inf,207,483,484
bc/cnn/00/cnn_0008_6,1,1,2,46,-inf,208,486,487
bc/cnn/00/cnn_0008_6,1,1,2,47,-inf,209,488,488
bc/cnn/00/cnn_0008_6,1,1,2,48,-inf,210,489,489
bc/cnn/00/cnn_0008_6,1,1,2,49,-inf,211,492,499
bc/cnn/00/cnn_0008_6,1,1,2,50,-inf,213,492,508
bc/cnn/00/cnn_0008_6,2,4,4,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,2,4,4,2,-54.944549560546875,0,1,1
bc/cnn/00/cnn_0008_6,2,4,4,3,-56.29548645019531,1,1,2
bc/cnn/00/cnn_0008_6,2,4,4,4,-inf,180,444,446
bc/cnn/00/cnn_0008_6,2,4,4,5,-inf,154,388,389
bc/cnn/00/cnn_0008_6,2,4,4,6,-inf,155,390,390
bc/cnn/00/cnn_0008_6,2,4,4,7,-inf,156,394,394
bc/cnn/00/cnn_0008_6,2,4,4,8,-inf,157,395,395
bc/cnn/00/cnn_0008_6,2,4,4,9,-inf,158,397,398
bc/cnn/00/cnn_0008_6,2,4,4,10,-inf,159,400,402
bc/cnn/00/cnn_0008_6,2,4,4,11,-inf,151,372,374
bc/cnn/00/cnn_0008_6,2,4,4,12,-inf,178,438,438
bc/cnn/00/cnn_0008_6,2,4,4,13,-inf,179,438,460
bc/cnn/00/cnn_0008_6,2,4,4,14,-inf,182,447,447
bc/cnn/00/cnn_0008_6,2,4,4,15,-inf,181,444,460
bc/cnn/00/cnn_0008_6,2,4,4,16,-inf,152,374,374
bc/cnn/00/cnn_0008_6,2,4,4,17,-inf,183,447,453
bc/cnn/00/cnn_0008_6,2,4,4,18,-inf,184,448,448
bc/cnn/00/cnn_0008_6,2,4,4,19,-inf,185,451,451
bc/cnn/00/cnn_0008_6,2,4,4,20,-inf,186,453,453
bc/cnn/00/cnn_0008_6,2,4,4,21,-inf,187,454,460
bc/cnn/00/cnn_0008_6,2,4,4,22,-inf,188,462,462
bc/cnn/00/cnn_0008_6,2,4,4,23,-inf,146,365,365
bc/cnn/00/cnn_0008_6,2,4,4,24,-inf,189,462,484
bc/cnn/00/cnn_0008_6,2,4,4,25,-inf,153,381,382
bc/cnn/00/cnn_0008_6,2,4,4,26,-inf,145,363,363
bc/cnn/00/cnn_0008_6,2,4,4,27,-inf,191,468,470
bc/cnn/00/cnn_0008_6,2,4,4,28,-inf,202,480,480
bc/cnn/00/cnn_0008_6,2,4,4,29,-inf,192,468,474
bc/cnn/00/cnn_0008_6,2,4,4,30,-inf,193,468,484
bc/cnn/00/cnn_0008_6,2,4,4,31,-inf,194,469,469
bc/cnn/00/cnn_0008_6,2,4,4,32,-inf,195,471,471
bc/cnn/00/cnn_0008_6,2,4,4,33,-inf,196,471,474
bc/cnn/00/cnn_0008_6,2,4,4,34,-inf,197,472,474
bc/cnn/00/cnn_0008_6,2,4,4,35,-inf,198,476,477
bc/cnn/00/cnn_0008_6,2,4,4,36,-inf,199,476,484
bc/cnn/00/cnn_0008_6,2,4,4,37,-inf,200,478,478
bc/cnn/00/cnn_0008_6,2,4,4,38,-inf,190,464,484
bc/cnn/00/cnn_0008_6,2,4,4,39,-inf,203,480,481
bc/cnn/00/cnn_0008_6,2,4,4,40,-inf,212,492,500
bc/cnn/00/cnn_0008_6,2,4,4,41,-inf,204,480,482
bc/cnn/00/cnn_0008_6,2,4,4,42,-inf,205,481,481
bc/cnn/00/cnn_0008_6,2,4,4,43,-inf,206,483,483
bc/cnn/00/cnn_0008_6,2,4,4,44,-inf,207,483,484
bc/cnn/00/cnn_0008_6,2,4,4,45,-inf,208,486,487
bc/cnn/00/cnn_0008_6,2,4,4,46,-inf,209,488,488
bc/cnn/00/cnn_0008_6,2,4,4,47,-inf,210,489,489
bc/cnn/00/cnn_0008_6,2,4,4,48,-inf,211,492,499
bc/cnn/00/cnn_0008_6,2,4,4,49,-inf,143,355,360
bc/cnn/00/cnn_0008_6,2,4,4,50,-inf,201,478,482
bc/cnn/00/cnn_0008_6,3,5,5,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,3,5,5,2,-37.065189361572266,1,1,2
bc/cnn/00/cnn_0008_6,3,5,5,3,-38.943138122558594,0,1,1
bc/cnn/00/cnn_0008_6,3,5,5,4,-61.58742141723633,2,4,4
bc/cnn/00/cnn_0008_6,3,5,5,5,-inf,181,444,460
bc/cnn/00/cnn_0008_6,3,5,5,6,-inf,155,390,390
bc/cnn/00/cnn_0008_6,3,5,5,7,-inf,156,394,394
bc/cnn/00/cnn_0008_6,3,5,5,8,-inf,157,395,395
bc/cnn/00/cnn_0008_6,3,5,5,9,-inf,158,397,398
bc/cnn/00/cnn_0008_6,3,5,5,10,-inf,159,400,402
bc/cnn/00/cnn_0008_6,3,5,5,11,-inf,160,403,405
bc/cnn/00/cnn_0008_6,3,5,5,12,-inf,152,374,374
bc/cnn/00/cnn_0008_6,3,5,5,13,-inf,179,438,460
bc/cnn/00/cnn_0008_6,3,5,5,14,-inf,180,444,446
bc/cnn/00/cnn_0008_6,3,5,5,15,-inf,183,447,453
bc/cnn/00/cnn_0008_6,3,5,5,16,-inf,182,447,447
bc/cnn/00/cnn_0008_6,3,5,5,17,-inf,153,381,382
bc/cnn/00/cnn_0008_6,3,5,5,18,-inf,184,448,448
bc/cnn/00/cnn_0008_6,3,5,5,19,-inf,185,451,451
bc/cnn/00/cnn_0008_6,3,5,5,20,-inf,186,453,453
bc/cnn/00/cnn_0008_6,3,5,5,21,-inf,187,454,460
bc/cnn/00/cnn_0008_6,3,5,5,22,-inf,188,462,462
bc/cnn/00/cnn_0008_6,3,5,5,23,-inf,147,366,366
bc/cnn/00/cnn_0008_6,3,5,5,24,-inf,189,462,484
bc/cnn/00/cnn_0008_6,3,5,5,25,-inf,154,388,389
bc/cnn/00/cnn_0008_6,3,5,5,26,-inf,146,365,365
bc/cnn/00/cnn_0008_6,3,5,5,27,-inf,191,468,470
bc/cnn/00/cnn_0008_6,3,5,5,28,-inf,202,480,480
bc/cnn/00/cnn_0008_6,3,5,5,29,-inf,192,468,474
bc/cnn/00/cnn_0008_6,3,5,5,30,-inf,193,468,484
bc/cnn/00/cnn_0008_6,3,5,5,31,-inf,194,469,469
bc/cnn/00/cnn_0008_6,3,5,5,32,-inf,195,471,471
bc/cnn/00/cnn_0008_6,3,5,5,33,-inf,196,471,474
bc/cnn/00/cnn_0008_6,3,5,5,34,-inf,197,472,474
bc/cnn/00/cnn_0008_6,3,5,5,35,-inf,198,476,477
bc/cnn/00/cnn_0008_6,3,5,5,36,-inf,199,476,484
bc/cnn/00/cnn_0008_6,3,5,5,37,-inf,200,478,478
bc/cnn/00/cnn_0008_6,3,5,5,38,-inf,190,464,484
bc/cnn/00/cnn_0008_6,3,5,5,39,-inf,203,480,481
bc/cnn/00/cnn_0008_6,3,5,5,40,-inf,212,492,500
bc/cnn/00/cnn_0008_6,3,5,5,41,-inf,204,480,482
bc/cnn/00/cnn_0008_6,3,5,5,42,-inf,205,481,481
bc/cnn/00/cnn_0008_6,3,5,5,43,-inf,206,483,483
bc/cnn/00/cnn_0008_6,3,5,5,44,-inf,207,483,484
bc/cnn/00/cnn_0008_6,3,5,5,45,-inf,208,486,487
bc/cnn/00/cnn_0008_6,3,5,5,46,-inf,209,488,488
bc/cnn/00/cnn_0008_6,3,5,5,47,-inf,210,489,489
bc/cnn/00/cnn_0008_6,3,5,5,48,-inf,211,492,499
bc/cnn/00/cnn_0008_6,3,5,5,49,-inf,144,358,360
bc/cnn/00/cnn_0008_6,3,5,5,50,-inf,201,478,482
bc/cnn/00/cnn_0008_6,4,6,6,1,35.06200408935547,2,4,4
bc/cnn/00/cnn_0008_6,4,6,6,2,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,4,6,6,3,-43.506813049316406,1,1,2
bc/cnn/00/cnn_0008_6,4,6,6,4,-43.79261779785156,0,1,1
bc/cnn/00/cnn_0008_6,4,6,6,5,-56.288604736328125,3,5,5
bc/cnn/00/cnn_0008_6,4,6,6,6,-inf,182,447,447
bc/cnn/00/cnn_0008_6,4,6,6,7,-inf,157,395,395
bc/cnn/00/cnn_0008_6,4,6,6,8,-inf,158,397,398
bc/cnn/00/cnn_0008_6,4,6,6,9,-inf,159,400,402
bc/cnn/00/cnn_0008_6,4,6,6,10,-inf,160,403,405
bc/cnn/00/cnn_0008_6,4,6,6,11,-inf,152,374,374
bc/cnn/00/cnn_0008_6,4,6,6,12,-inf,179,438,460
bc/cnn/00/cnn_0008_6,4,6,6,13,-inf,180,444,446
bc/cnn/00/cnn_0008_6,4,6,6,14,-inf,181,444,460
bc/cnn/00/cnn_0008_6,4,6,6,15,-inf,185,451,451
bc/cnn/00/cnn_0008_6,4,6,6,16,-inf,183,447,453
bc/cnn/00/cnn_0008_6,4,6,6,17,-inf,184,448,448
bc/cnn/00/cnn_0008_6,4,6,6,18,-inf,155,390,390
bc/cnn/00/cnn_0008_6,4,6,6,19,-inf,186,453,453
bc/cnn/00/cnn_0008_6,4,6,6,20,-inf,187,454,460
bc/cnn/00/cnn_0008_6,4,6,6,21,-inf,188,462,462
bc/cnn/00/cnn_0008_6,4,6,6,22,-inf,189,462,484
bc/cnn/00/cnn_0008_6,4,6,6,23,-inf,145,363,363
bc/cnn/00/cnn_0008_6,4,6,6,24,-inf,190,464,484
bc/cnn/00/cnn_0008_6,4,6,6,25,-inf,156,394,394
bc/cnn/00/cnn_0008_6,4,6,6,26,-inf,147,366,366
bc/cnn/00/cnn_0008_6,4,6,6,27,-inf,192,468,474
bc/cnn/00/cnn_0008_6,4,6,6,28,-inf,203,480,481
bc/cnn/00/cnn_0008_6,4,6,6,29,-inf,193,468,484
bc/cnn/00/cnn_0008_6,4,6,6,30,-inf,194,469,469
bc/cnn/00/cnn_0008_6,4,6,6,31,-inf,195,471,471
bc/cnn/00/cnn_0008_6,4,6,6,32,-inf,196,471,474
bc/cnn/00/cnn_0008_6,4,6,6,33,-inf,197,472,474
bc/cnn/00/cnn_0008_6,4,6,6,34,-inf,198,476,477
bc/cnn/00/cnn_0008_6,4,6,6,35,-inf,199,476,484
bc/cnn/00/cnn_0008_6,4,6,6,36,-inf,200,478,478
bc/cnn/00/cnn_0008_6,4,6,6,37,-inf,201,478,482
bc/cnn/00/cnn_0008_6,4,6,6,38,-inf,191,468,470
bc/cnn/00/cnn_0008_6,4,6,6,39,-inf,204,480,482
bc/cnn/00/cnn_0008_6,4,6,6,40,-inf,153,381,382
bc/cnn/00/cnn_0008_6,4,6,6,41,-inf,205,481,481
bc/cnn/00/cnn_0008_6,4,6,6,42,-inf,206,483,483
bc/cnn/00/cnn_0008_6,4,6,6,43,-inf,207,483,484
bc/cnn/00/cnn_0008_6,4,6,6,44,-inf,208,486,487
bc/cnn/00/cnn_0008_6,4,6,6,45,-inf,209,488,488
bc/cnn/00/cnn_0008_6,4,6,6,46,-inf,210,489,489
bc/cnn/00/cnn_0008_6,4,6,6,47,-inf,211,492,499
bc/cnn/00/cnn_0008_6,4,6,6,48,-inf,144,358,360
bc/cnn/00/cnn_0008_6,4,6,6,49,-inf,202,480,480
bc/cnn/00/cnn_0008_6,4,6,6,50,-inf,212,492,500
bc/cnn/00/cnn_0008_6,5,6,13,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,5,6,13,2,-23.750572204589844,2,4,4
bc/cnn/00/cnn_0008_6,5,6,13,3,-25.641902923583984,4,6,6
bc/cnn/00/cnn_0008_6,5,6,13,4,-49.961578369140625,0,1,1
bc/cnn/00/cnn_0008_6,5,6,13,5,-53.78292465209961,1,1,2
bc/cnn/00/cnn_0008_6,5,6,13,6,-59.56492233276367,3,5,5
bc/cnn/00/cnn_0008_6,5,6,13,7,-inf,184,448,448
bc/cnn/00/cnn_0008_6,5,6,13,8,-inf,159,400,402
bc/cnn/00/cnn_0008_6,5,6,13,9,-inf,160,403,405
bc/cnn/00/cnn_0008_6,5,6,13,10,-inf,161,407,409
bc/cnn/00/cnn_0008_6,5,6,13,11,-inf,153,381,382
bc/cnn/00/cnn_0008_6,5,6,13,12,-inf,180,444,446
bc/cnn/00/cnn_0008_6,5,6,13,13,-inf,181,444,460
bc/cnn/00/cnn_0008_6,5,6,13,14,-inf,182,447,447
bc/cnn/00/cnn_0008_6,5,6,13,15,-inf,183,447,453
bc/cnn/00/cnn_0008_6,5,6,13,16,-inf,187,454,460
bc/cnn/00/cnn_0008_6,5,6,13,17,-inf,185,451,451
bc/cnn/00/cnn_0008_6,5,6,13,18,-inf,186,453,453
bc/cnn/00/cnn_0008_6,5,6,13,19,-inf,157,395,395
bc/cnn/00/cnn_0008_6,5,6,13,20,-inf,188,462,462
bc/cnn/00/cnn_0008_6,5,6,13,21,-inf,189,462,484
bc/cnn/00/cnn_0008_6,5,6,13,22,-inf,190,464,484
bc/cnn/00/cnn_0008_6,5,6,13,23,-inf,154,388,389
bc/cnn/00/cnn_0008_6,5,6,13,24,-inf,191,468,470
bc/cnn/00/cnn_0008_6,5,6,13,25,-inf,158,397,398
bc/cnn/00/cnn_0008_6,5,6,13,26,-inf,146,365,365
bc/cnn/00/cnn_0008_6,5,6,13,27,-inf,193,468,484
bc/cnn/00/cnn_0008_6,5,6,13,28,-inf,204,480,482
bc/cnn/00/cnn_0008_6,5,6,13,29,-inf,194,469,469
bc/cnn/00/cnn_0008_6,5,6,13,30,-inf,195,471,471
bc/cnn/00/cnn_0008_6,5,6,13,31,-inf,196,471,474
bc/cnn/00/cnn_0008_6,5,6,13,32,-inf,197,472,474
bc/cnn/00/cnn_0008_6,5,6,13,33,-inf,198,476,477
bc/cnn/00/cnn_0008_6,5,6,13,34,-inf,199,476,484
bc/cnn/00/cnn_0008_6,5,6,13,35,-inf,200,478,478
bc/cnn/00/cnn_0008_6,5,6,13,36,-inf,201,478,482
bc/cnn/00/cnn_0008_6,5,6,13,37,-inf,202,480,480
bc/cnn/00/cnn_0008_6,5,6,13,38,-inf,192,468,474
bc/cnn/00/cnn_0008_6,5,6,13,39,-inf,205,481,481
bc/cnn/00/cnn_0008_6,5,6,13,40,-inf,155,390,390
bc/cnn/00/cnn_0008_6,5,6,13,41,-inf,206,483,483
bc/cnn/00/cnn_0008_6,5,6,13,42,-inf,207,483,484
bc/cnn/00/cnn_0008_6,5,6,13,43,-inf,208,486,487
bc/cnn/00/cnn_0008_6,5,6,13,44,-inf,209,488,488
bc/cnn/00/cnn_0008_6,5,6,13,45,-inf,210,489,489
bc/cnn/00/cnn_0008_6,5,6,13,46,-inf,211,492,499
bc/cnn/00/cnn_0008_6,5,6,13,47,-inf,212,492,500
bc/cnn/00/cnn_0008_6,5,6,13,48,-inf,145,363,363
bc/cnn/00/cnn_0008_6,5,6,13,49,-inf,203,480,481
bc/cnn/00/cnn_0008_6,5,6,13,50,-inf,213,492,508
bc/cnn/00/cnn_0008_6,6,15,18,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,6,15,18,2,-46.391632080078125,2,4,4
bc/cnn/00/cnn_0008_6,6,15,18,3,-51.248897552490234,4,6,6
bc/cnn/00/cnn_0008_6,6,15,18,4,-55.21795654296875,0,1,1
bc/cnn/00/cnn_0008_6,6,15,18,5,-59.11780548095703,1,1,2
bc/cnn/00/cnn_0008_6,6,15,18,6,-59.388641357421875,3,5,5
bc/cnn/00/cnn_0008_6,6,15,18,7,-66.3818588256836,5,6,13
bc/cnn/00/cnn_0008_6,6,15,18,8,-inf,190,464,484
bc/cnn/00/cnn_0008_6,6,15,18,9,-inf,154,388,389
bc/cnn/00/cnn_0008_6,6,15,18,10,-inf,158,397,398
bc/cnn/00/cnn_0008_6,6,15,18,11,-inf,180,444,446
bc/cnn/00/cnn_0008_6,6,15,18,12,-inf,181,444,460
bc/cnn/00/cnn_0008_6,6,15,18,13,-inf,182,447,447
bc/cnn/00/cnn_0008_6,6,15,18,14,-inf,153,381,382
bc/cnn/00/cnn_0008_6,6,15,18,15,-inf,191,468,470
bc/cnn/00/cnn_0008_6,6,15,18,16,-inf,186,453,453
bc/cnn/00/cnn_0008_6,6,15,18,17,-inf,189,462,484
bc/cnn/00/cnn_0008_6,6,15,18,18,-inf,188,462,462
bc/cnn/00/cnn_0008_6,6,15,18,19,-inf,187,454,460
bc/cnn/00/cnn_0008_6,6,15,18,20,-inf,156,394,394
bc/cnn/00/cnn_0008_6,6,15,18,21,-inf,185,451,451
bc/cnn/00/cnn_0008_6,6,15,18,22,-inf,184,448,448
bc/cnn/00/cnn_0008_6,6,15,18,23,-inf,192,468,474
bc/cnn/00/cnn_0008_6,6,15,18,24,-inf,183,447,453
bc/cnn/00/cnn_0008_6,6,15,18,25,-inf,155,390,390
bc/cnn/00/cnn_0008_6,6,15,18,26,-inf,159,400,402
bc/cnn/00/cnn_0008_6,6,15,18,27,-inf,194,469,469
bc/cnn/00/cnn_0008_6,6,15,18,28,-inf,205,481,481
bc/cnn/00/cnn_0008_6,6,15,18,29,-inf,195,471,471
bc/cnn/00/cnn_0008_6,6,15,18,30,-inf,196,471,474
bc/cnn/00/cnn_0008_6,6,15,18,31,-inf,197,472,474
bc/cnn/00/cnn_0008_6,6,15,18,32,-inf,198,476,477
bc/cnn/00/cnn_0008_6,6,15,18,33,-inf,199,476,484
bc/cnn/00/cnn_0008_6,6,15,18,34,-inf,200,478,478
bc/cnn/00/cnn_0008_6,6,15,18,35,-inf,201,478,482
bc/cnn/00/cnn_0008_6,6,15,18,36,-inf,202,480,480
bc/cnn/00/cnn_0008_6,6,15,18,37,-inf,193,468,484
bc/cnn/00/cnn_0008_6,6,15,18,38,-inf,204,480,482
bc/cnn/00/cnn_0008_6,6,15,18,39,-inf,206,483,483
bc/cnn/00/cnn_0008_6,6,15,18,40,-inf,160,403,405
bc/cnn/00/cnn_0008_6,6,15,18,41,-inf,207,483,484
bc/cnn/00/cnn_0008_6,6,15,18,42,-inf,208,486,487
bc/cnn/00/cnn_0008_6,6,15,18,43,-inf,209,488,488
bc/cnn/00/cnn_0008_6,6,15,18,44,-inf,210,489,489
bc/cnn/00/cnn_0008_6,6,15,18,45,-inf,211,492,499
bc/cnn/00/cnn_0008_6,6,15,18,46,-inf,212,492,500
bc/cnn/00/cnn_0008_6,6,15,18,47,-inf,145,363,363
bc/cnn/00/cnn_0008_6,6,15,18,48,-inf,203,480,481
bc/cnn/00/cnn_0008_6,6,15,18,49,-inf,213,492,508
bc/cnn/00/cnn_0008_6,6,15,18,50,-inf,161,407,409
bc/cnn/00/cnn_0008_6,7,15,23,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,7,15,23,2,-40.039146423339844,6,15,18
bc/cnn/00/cnn_0008_6,7,15,23,3,-42.97179412841797,5,6,13
bc/cnn/00/cnn_0008_6,7,15,23,4,-54.39361572265625,2,4,4
bc/cnn/00/cnn_0008_6,7,15,23,5,-54.57140350341797,4,6,6
bc/cnn/00/cnn_0008_6,7,15,23,6,-56.31068420410156,0,1,1
bc/cnn/00/cnn_0008_6,7,15,23,7,-61.648685455322266,1,1,2
bc/cnn/00/cnn_0008_6,7,15,23,8,-64.71233367919922,3,5,5
bc/cnn/00/cnn_0008_6,7,15,23,9,-inf,189,462,484
bc/cnn/00/cnn_0008_6,7,15,23,10,-inf,158,397,398
bc/cnn/00/cnn_0008_6,7,15,23,11,-inf,180,444,446
bc/cnn/00/cnn_0008_6,7,15,23,12,-inf,181,444,460
bc/cnn/00/cnn_0008_6,7,15,23,13,-inf,182,447,447
bc/cnn/00/cnn_0008_6,7,15,23,14,-inf,161,407,409
bc/cnn/00/cnn_0008_6,7,15,23,15,-inf,191,468,470
bc/cnn/00/cnn_0008_6,7,15,23,16,-inf,190,464,484
bc/cnn/00/cnn_0008_6,7,15,23,17,-inf,185,451,451
bc/cnn/00/cnn_0008_6,7,15,23,18,-inf,188,462,462
bc/cnn/00/cnn_0008_6,7,15,23,19,-inf,187,454,460
bc/cnn/00/cnn_0008_6,7,15,23,20,-inf,186,453,453
bc/cnn/00/cnn_0008_6,7,15,23,21,-inf,155,390,390
bc/cnn/00/cnn_0008_6,7,15,23,22,-inf,184,448,448
bc/cnn/00/cnn_0008_6,7,15,23,23,-inf,192,468,474
bc/cnn/00/cnn_0008_6,7,15,23,24,-inf,183,447,453
bc/cnn/00/cnn_0008_6,7,15,23,25,-inf,154,388,389
bc/cnn/00/cnn_0008_6,7,15,23,26,-inf,153,381,382
bc/cnn/00/cnn_0008_6,7,15,23,27,-inf,194,469,469
bc/cnn/00/cnn_0008_6,7,15,23,28,-inf,205,481,481
bc/cnn/00/cnn_0008_6,7,15,23,29,-inf,195,471,471
bc/cnn/00/cnn_0008_6,7,15,23,30,-inf,196,471,474
bc/cnn/00/cnn_0008_6,7,15,23,31,-inf,197,472,474
