doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_0,1,5,5,15,-inf,138,345,345
tc/ch/00/ch_0029_0,1,5,5,16,-inf,166,393,393
tc/ch/00/ch_0029_0,1,5,5,17,-inf,167,393,394
tc/ch/00/ch_0029_0,1,5,5,18,-inf,168,395,395
tc/ch/00/ch_0029_0,1,5,5,19,-inf,169,398,398
tc/ch/00/ch_0029_0,1,5,5,20,-inf,170,400,400
tc/ch/00/ch_0029_0,1,5,5,21,-inf,171,401,404
tc/ch/00/ch_0029_0,1,5,5,22,-inf,172,405,405
tc/ch/00/ch_0029_0,1,5,5,23,-inf,139,348,348
tc/ch/00/ch_0029_0,1,5,5,24,-inf,173,406,406
tc/ch/00/ch_0029_0,1,5,5,25,-inf,135,333,333
tc/ch/00/ch_0029_0,1,5,5,26,-inf,149,367,367
tc/ch/00/ch_0029_0,1,5,5,27,-inf,175,406,415
tc/ch/00/ch_0029_0,1,5,5,28,-inf,174,406,409
tc/ch/00/ch_0029_0,1,5,5,29,-inf,176,407,407
tc/ch/00/ch_0029_0,1,5,5,30,-inf,177,407,409
tc/ch/00/ch_0029_0,1,5,5,31,-inf,178,408,409
tc/ch/00/ch_0029_0,1,5,5,32,-inf,179,409,409
tc/ch/00/ch_0029_0,1,5,5,33,-inf,180,410,411
tc/ch/00/ch_0029_0,1,5,5,34,-inf,181,410,414
tc/ch/00/ch_0029_0,1,5,5,35,-inf,182,410,415
tc/ch/00/ch_0029_0,1,5,5,36,-inf,183,414,414
tc/ch/00/ch_0029_0,1,5,5,37,-inf,184,417,417
tc/ch/00/ch_0029_0,1,5,5,38,-inf,185,422,422
tc/ch/00/ch_0029_0,1,5,5,39,-inf,187,432,432
tc/ch/00/ch_0029_0,1,5,5,40,-inf,186,428,428
tc/ch/00/ch_0029_0,1,5,5,41,-inf,188,434,434
tc/ch/00/ch_0029_0,1,5,5,42,-inf,189,435,435
tc/ch/00/ch_0029_0,1,5,5,43,-inf,190,437,437
tc/ch/00/ch_0029_0,1,5,5,44,-inf,191,437,447
tc/ch/00/ch_0029_0,1,5,5,45,-inf,192,438,438
tc/ch/00/ch_0029_0,1,5,5,46,-inf,193,438,440
tc/ch/00/ch_0029_0,1,5,5,47,-inf,194,439,439
tc/ch/00/ch_0029_0,1,5,5,48,-inf,195,439,440
tc/ch/00/ch_0029_0,1,5,5,49,-inf,196,440,440
tc/ch/00/ch_0029_0,1,5,5,50,-inf,198,444,447
tc/ch/00/ch_0029_0,2,5,7,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,2,5,7,2,-40.41699981689453,1,5,5
tc/ch/00/ch_0029_0,2,5,7,3,-43.58926010131836,0,1,1
tc/ch/00/ch_0029_0,2,5,7,4,-inf,140,350,350
tc/ch/00/ch_0029_0,2,5,7,5,-inf,136,341,341
tc/ch/00/ch_0029_0,2,5,7,6,-inf,141,352,352
tc/ch/00/ch_0029_0,2,5,7,7,-inf,142,357,357
tc/ch/00/ch_0029_0,2,5,7,8,-inf,143,359,359
tc/ch/00/ch_0029_0,2,5,7,9,-inf,144,360,360
tc/ch/00/ch_0029_0,2,5,7,10,-inf,145,361,361
tc/ch/00/ch_0029_0,2,5,7,11,-inf,146,361,363
tc/ch/00/ch_0029_0,2,5,7,12,-inf,147,362,363
tc/ch/00/ch_0029_0,2,5,7,13,-inf,148,366,366
tc/ch/00/ch_0029_0,2,5,7,14,-inf,167,393,394
tc/ch/00/ch_0029_0,2,5,7,15,-inf,166,393,393
tc/ch/00/ch_0029_0,2,5,7,16,-inf,134,329,330
tc/ch/00/ch_0029_0,2,5,7,17,-inf,168,395,395
tc/ch/00/ch_0029_0,2,5,7,18,-inf,169,398,398
tc/ch/00/ch_0029_0,2,5,7,19,-inf,170,400,400
tc/ch/00/ch_0029_0,2,5,7,20,-inf,171,401,404
tc/ch/00/ch_0029_0,2,5,7,21,-inf,172,405,405
tc/ch/00/ch_0029_0,2,5,7,22,-inf,173,406,406
tc/ch/00/ch_0029_0,2,5,7,23,-inf,138,345,345
tc/ch/00/ch_0029_0,2,5,7,24,-inf,174,406,409
tc/ch/00/ch_0029_0,2,5,7,25,-inf,263,657,660
tc/ch/00/ch_0029_0,2,5,7,26,-inf,139,348,348
tc/ch/00/ch_0029_0,2,5,7,27,-inf,176,407,407
tc/ch/00/ch_0029_0,2,5,7,28,-inf,187,432,432
tc/ch/00/ch_0029_0,2,5,7,29,-inf,177,407,409
tc/ch/00/ch_0029_0,2,5,7,30,-inf,178,408,409
tc/ch/00/ch_0029_0,2,5,7,31,-inf,179,409,409
tc/ch/00/ch_0029_0,2,5,7,32,-inf,180,410,411
tc/ch/00/ch_0029_0,2,5,7,33,-inf,181,410,414
tc/ch/00/ch_0029_0,2,5,7,34,-inf,182,410,415
tc/ch/00/ch_0029_0,2,5,7,35,-inf,183,414,414
tc/ch/00/ch_0029_0,2,5,7,36,-inf,184,417,417
tc/ch/00/ch_0029_0,2,5,7,37,-inf,185,422,422
tc/ch/00/ch_0029_0,2,5,7,38,-inf,175,406,415
tc/ch/00/ch_0029_0,2,5,7,39,-inf,188,434,434
tc/ch/00/ch_0029_0,2,5,7,40,-inf,197,444,444
tc/ch/00/ch_0029_0,2,5,7,41,-inf,189,435,435
tc/ch/00/ch_0029_0,2,5,7,42,-inf,190,437,437
tc/ch/00/ch_0029_0,2,5,7,43,-inf,191,437,447
tc/ch/00/ch_0029_0,2,5,7,44,-inf,192,438,438
tc/ch/00/ch_0029_0,2,5,7,45,-inf,193,438,440
tc/ch/00/ch_0029_0,2,5,7,46,-inf,194,439,439
tc/ch/00/ch_0029_0,2,5,7,47,-inf,195,439,440
tc/ch/00/ch_0029_0,2,5,7,48,-inf,196,440,440
tc/ch/00/ch_0029_0,2,5,7,49,-inf,133,325,325
tc/ch/00/ch_0029_0,2,5,7,50,-inf,186,428,428
tc/ch/00/ch_0029_0,3,6,7,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,3,6,7,2,-51.246490478515625,1,5,5
tc/ch/00/ch_0029_0,3,6,7,3,-52.76013946533203,2,5,7
tc/ch/00/ch_0029_0,3,6,7,4,-53.878665924072266,0,1,1
tc/ch/00/ch_0029_0,3,6,7,5,-inf,166,393,393
tc/ch/00/ch_0029_0,3,6,7,6,-inf,137,344,344
tc/ch/00/ch_0029_0,3,6,7,7,-inf,142,357,357
tc/ch/00/ch_0029_0,3,6,7,8,-inf,143,359,359
tc/ch/00/ch_0029_0,3,6,7,9,-inf,144,360,360
tc/ch/00/ch_0029_0,3,6,7,10,-inf,145,361,361
tc/ch/00/ch_0029_0,3,6,7,11,-inf,146,361,363
tc/ch/00/ch_0029_0,3,6,7,12,-inf,147,362,363
tc/ch/00/ch_0029_0,3,6,7,13,-inf,148,366,366
tc/ch/00/ch_0029_0,3,6,7,14,-inf,141,352,352
tc/ch/00/ch_0029_0,3,6,7,15,-inf,168,395,395
tc/ch/00/ch_0029_0,3,6,7,16,-inf,167,393,394
tc/ch/00/ch_0029_0,3,6,7,17,-inf,135,333,333
tc/ch/00/ch_0029_0,3,6,7,18,-inf,169,398,398
tc/ch/00/ch_0029_0,3,6,7,19,-inf,170,400,400
tc/ch/00/ch_0029_0,3,6,7,20,-inf,171,401,404
tc/ch/00/ch_0029_0,3,6,7,21,-inf,172,405,405
tc/ch/00/ch_0029_0,3,6,7,22,-inf,173,406,406
tc/ch/00/ch_0029_0,3,6,7,23,-inf,139,348,348
tc/ch/00/ch_0029_0,3,6,7,24,-inf,174,406,409
tc/ch/00/ch_0029_0,3,6,7,25,-inf,263,657,660
tc/ch/00/ch_0029_0,3,6,7,26,-inf,140,350,350
tc/ch/00/ch_0029_0,3,6,7,27,-inf,176,407,407
tc/ch/00/ch_0029_0,3,6,7,28,-inf,187,432,432
tc/ch/00/ch_0029_0,3,6,7,29,-inf,177,407,409
tc/ch/00/ch_0029_0,3,6,7,30,-inf,178,408,409
tc/ch/00/ch_0029_0,3,6,7,31,-inf,179,409,409
tc/ch/00/ch_0029_0,3,6,7,32,-inf,180,410,411
tc/ch/00/ch_0029_0,3,6,7,33,-inf,181,410,414
tc/ch/00/ch_0029_0,3,6,7,34,-inf,182,410,415
tc/ch/00/ch_0029_0,3,6,7,35,-inf,183,414,414
tc/ch/00/ch_0029_0,3,6,7,36,-inf,184,417,417
tc/ch/00/ch_0029_0,3,6,7,37,-inf,185,422,422
tc/ch/00/ch_0029_0,3,6,7,38,-inf,175,406,415
tc/ch/00/ch_0029_0,3,6,7,39,-inf,188,434,434
tc/ch/00/ch_0029_0,3,6,7,40,-inf,197,444,444
tc/ch/00/ch_0029_0,3,6,7,41,-inf,189,435,435
tc/ch/00/ch_0029_0,3,6,7,42,-inf,190,437,437
tc/ch/00/ch_0029_0,3,6,7,43,-inf,191,437,447
tc/ch/00/ch_0029_0,3,6,7,44,-inf,192,438,438
tc/ch/00/ch_0029_0,3,6,7,45,-inf,193,438,440
tc/ch/00/ch_0029_0,3,6,7,46,-inf,194,439,439
tc/ch/00/ch_0029_0,3,6,7,47,-inf,195,439,440
tc/ch/00/ch_0029_0,3,6,7,48,-inf,196,440,440
tc/ch/00/ch_0029_0,3,6,7,49,-inf,134,329,330
tc/ch/00/ch_0029_0,3,6,7,50,-inf,186,428,428
tc/ch/00/ch_0029_0,4,7,7,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,4,7,7,2,-44.489234924316406,3,6,7
tc/ch/00/ch_0029_0,4,7,7,3,-46.90422439575195,2,5,7
tc/ch/00/ch_0029_0,4,7,7,4,-47.716796875,1,5,5
tc/ch/00/ch_0029_0,4,7,7,5,-47.957366943359375,0,1,1
tc/ch/00/ch_0029_0,4,7,7,6,-inf,167,393,394
tc/ch/00/ch_0029_0,4,7,7,7,-inf,143,359,359
tc/ch/00/ch_0029_0,4,7,7,8,-inf,144,360,360
tc/ch/00/ch_0029_0,4,7,7,9,-inf,145,361,361
tc/ch/00/ch_0029_0,4,7,7,10,-inf,146,361,363
tc/ch/00/ch_0029_0,4,7,7,11,-inf,147,362,363
tc/ch/00/ch_0029_0,4,7,7,12,-inf,148,366,366
tc/ch/00/ch_0029_0,4,7,7,13,-inf,141,352,352
tc/ch/00/ch_0029_0,4,7,7,14,-inf,166,393,393
tc/ch/00/ch_0029_0,4,7,7,15,-inf,170,400,400
tc/ch/00/ch_0029_0,4,7,7,16,-inf,168,395,395
tc/ch/00/ch_0029_0,4,7,7,17,-inf,169,398,398
tc/ch/00/ch_0029_0,4,7,7,18,-inf,137,344,344
tc/ch/00/ch_0029_0,4,7,7,19,-inf,171,401,404
tc/ch/00/ch_0029_0,4,7,7,20,-inf,172,405,405
tc/ch/00/ch_0029_0,4,7,7,21,-inf,173,406,406
tc/ch/00/ch_0029_0,4,7,7,22,-inf,174,406,409
tc/ch/00/ch_0029_0,4,7,7,23,-inf,136,341,341
tc/ch/00/ch_0029_0,4,7,7,24,-inf,175,406,415
tc/ch/00/ch_0029_0,4,7,7,25,-inf,142,357,357
tc/ch/00/ch_0029_0,4,7,7,26,-inf,139,348,348
tc/ch/00/ch_0029_0,4,7,7,27,-inf,177,407,409
tc/ch/00/ch_0029_0,4,7,7,28,-inf,188,434,434
tc/ch/00/ch_0029_0,4,7,7,29,-inf,178,408,409
tc/ch/00/ch_0029_0,4,7,7,30,-inf,179,409,409
tc/ch/00/ch_0029_0,4,7,7,31,-inf,180,410,411
tc/ch/00/ch_0029_0,4,7,7,32,-inf,181,410,414
tc/ch/00/ch_0029_0,4,7,7,33,-inf,182,410,415
tc/ch/00/ch_0029_0,4,7,7,34,-inf,183,414,414
tc/ch/00/ch_0029_0,4,7,7,35,-inf,184,417,417
tc/ch/00/ch_0029_0,4,7,7,36,-inf,185,422,422
tc/ch/00/ch_0029_0,4,7,7,37,-inf,186,428,428
tc/ch/00/ch_0029_0,4,7,7,38,-inf,176,407,407
tc/ch/00/ch_0029_0,4,7,7,39,-inf,189,435,435
tc/ch/00/ch_0029_0,4,7,7,40,-inf,135,333,333
tc/ch/00/ch_0029_0,4,7,7,41,-inf,190,437,437
tc/ch/00/ch_0029_0,4,7,7,42,-inf,191,437,447
tc/ch/00/ch_0029_0,4,7,7,43,-inf,192,438,438
tc/ch/00/ch_0029_0,4,7,7,44,-inf,193,438,440
tc/ch/00/ch_0029_0,4,7,7,45,-inf,194,439,439
tc/ch/00/ch_0029_0,4,7,7,46,-inf,195,439,440
tc/ch/00/ch_0029_0,4,7,7,47,-inf,196,440,440
tc/ch/00/ch_0029_0,4,7,7,48,-inf,134,329,330
tc/ch/00/ch_0029_0,4,7,7,49,-inf,187,432,432
tc/ch/00/ch_0029_0,4,7,7,50,-inf,197,444,444
tc/ch/00/ch_0029_0,5,13,13,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,5,13,13,2,-39.78432083129883,4,7,7
tc/ch/00/ch_0029_0,5,13,13,3,-41.19294738769531,1,5,5
tc/ch/00/ch_0029_0,5,13,13,4,-43.78362274169922,0,1,1
tc/ch/00/ch_0029_0,5,13,13,5,-45.79736328125,2,5,7
tc/ch/00/ch_0029_0,5,13,13,6,-48.98963165283203,3,6,7
tc/ch/00/ch_0029_0,5,13,13,7,-inf,169,398,398
tc/ch/00/ch_0029_0,5,13,13,8,-inf,145,361,361
tc/ch/00/ch_0029_0,5,13,13,9,-inf,146,361,363
tc/ch/00/ch_0029_0,5,13,13,10,-inf,147,362,363
tc/ch/00/ch_0029_0,5,13,13,11,-inf,148,366,366
tc/ch/00/ch_0029_0,5,13,13,12,-inf,149,367,367
tc/ch/00/ch_0029_0,5,13,13,13,-inf,142,357,357
tc/ch/00/ch_0029_0,5,13,13,14,-inf,167,393,394
tc/ch/00/ch_0029_0,5,13,13,15,-inf,168,395,395
tc/ch/00/ch_0029_0,5,13,13,16,-inf,172,405,405
tc/ch/00/ch_0029_0,5,13,13,17,-inf,170,400,400
tc/ch/00/ch_0029_0,5,13,13,18,-inf,171,401,404
tc/ch/00/ch_0029_0,5,13,13,19,-inf,143,359,359
tc/ch/00/ch_0029_0,5,13,13,20,-inf,173,406,406
tc/ch/00/ch_0029_0,5,13,13,21,-inf,174,406,409
tc/ch/00/ch_0029_0,5,13,13,22,-inf,175,406,415
tc/ch/00/ch_0029_0,5,13,13,23,-inf,138,345,345
tc/ch/00/ch_0029_0,5,13,13,24,-inf,176,407,407
tc/ch/00/ch_0029_0,5,13,13,25,-inf,144,360,360
tc/ch/00/ch_0029_0,5,13,13,26,-inf,263,657,660
tc/ch/00/ch_0029_0,5,13,13,27,-inf,178,408,409
tc/ch/00/ch_0029_0,5,13,13,28,-inf,189,435,435
tc/ch/00/ch_0029_0,5,13,13,29,-inf,179,409,409
tc/ch/00/ch_0029_0,5,13,13,30,-inf,180,410,411
tc/ch/00/ch_0029_0,5,13,13,31,-inf,181,410,414
tc/ch/00/ch_0029_0,5,13,13,32,-inf,182,410,415
tc/ch/00/ch_0029_0,5,13,13,33,-inf,183,414,414
tc/ch/00/ch_0029_0,5,13,13,34,-inf,184,417,417
tc/ch/00/ch_0029_0,5,13,13,35,-inf,185,422,422
tc/ch/00/ch_0029_0,5,13,13,36,-inf,186,428,428
tc/ch/00/ch_0029_0,5,13,13,37,-inf,187,432,432
tc/ch/00/ch_0029_0,5,13,13,38,-inf,177,407,409
tc/ch/00/ch_0029_0,5,13,13,39,-inf,190,437,437
tc/ch/00/ch_0029_0,5,13,13,40,-inf,137,344,344
tc/ch/00/ch_0029_0,5,13,13,41,-inf,191,437,447
tc/ch/00/ch_0029_0,5,13,13,42,-inf,192,438,438
tc/ch/00/ch_0029_0,5,13,13,43,-inf,193,438,440
tc/ch/00/ch_0029_0,5,13,13,44,-inf,194,439,439
tc/ch/00/ch_0029_0,5,13,13,45,-inf,195,439,440
tc/ch/00/ch_0029_0,5,13,13,46,-inf,196,440,440
tc/ch/00/ch_0029_0,5,13,13,47,-inf,197,444,444
tc/ch/00/ch_0029_0,5,13,13,48,-inf,135,333,333
tc/ch/00/ch_0029_0,5,13,13,49,-inf,188,434,434
tc/ch/00/ch_0029_0,5,13,13,50,-inf,198,444,447
tc/ch/00/ch_0029_0,6,20,24,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,6,20,24,2,-42.02420425415039,1,5,5
tc/ch/00/ch_0029_0,6,20,24,3,-42.29161071777344,4,7,7
tc/ch/00/ch_0029_0,6,20,24,4,-47.35791778564453,2,5,7
tc/ch/00/ch_0029_0,6,20,24,5,-47.46366882324219,0,1,1
tc/ch/00/ch_0029_0,6,20,24,6,-50.40434265136719,3,6,7
tc/ch/00/ch_0029_0,6,20,24,7,-50.721214294433594,5,13,13
tc/ch/00/ch_0029_0,6,20,24,8,-inf,175,406,415
tc/ch/00/ch_0029_0,6,20,24,9,-inf,147,362,363
tc/ch/00/ch_0029_0,6,20,24,10,-inf,148,366,366
tc/ch/00/ch_0029_0,6,20,24,11,-inf,149,367,367
tc/ch/00/ch_0029_0,6,20,24,12,-inf,142,357,357
tc/ch/00/ch_0029_0,6,20,24,13,-inf,167,393,394
tc/ch/00/ch_0029_0,6,20,24,14,-inf,137,344,344
tc/ch/00/ch_0029_0,6,20,24,15,-inf,176,407,407
tc/ch/00/ch_0029_0,6,20,24,16,-inf,171,401,404
tc/ch/00/ch_0029_0,6,20,24,17,-inf,174,406,409
tc/ch/00/ch_0029_0,6,20,24,18,-inf,173,406,406
tc/ch/00/ch_0029_0,6,20,24,19,-inf,172,405,405
tc/ch/00/ch_0029_0,6,20,24,20,-inf,145,361,361
tc/ch/00/ch_0029_0,6,20,24,21,-inf,170,400,400
tc/ch/00/ch_0029_0,6,20,24,22,-inf,169,398,398
tc/ch/00/ch_0029_0,6,20,24,23,-inf,177,407,409
tc/ch/00/ch_0029_0,6,20,24,24,-inf,168,395,395
tc/ch/00/ch_0029_0,6,20,24,25,-inf,146,361,363
tc/ch/00/ch_0029_0,6,20,24,26,-inf,138,345,345
tc/ch/00/ch_0029_0,6,20,24,27,-inf,179,409,409
tc/ch/00/ch_0029_0,6,20,24,28,-inf,190,437,437
tc/ch/00/ch_0029_0,6,20,24,29,-inf,180,410,411
tc/ch/00/ch_0029_0,6,20,24,30,-inf,181,410,414
tc/ch/00/ch_0029_0,6,20,24,31,-inf,182,410,415
tc/ch/00/ch_0029_0,6,20,24,32,-inf,183,414,414
tc/ch/00/ch_0029_0,6,20,24,33,-inf,184,417,417
tc/ch/00/ch_0029_0,6,20,24,34,-inf,185,422,422
tc/ch/00/ch_0029_0,6,20,24,35,-inf,186,428,428
tc/ch/00/ch_0029_0,6,20,24,36,-inf,187,432,432
tc/ch/00/ch_0029_0,6,20,24,37,-inf,178,408,409
tc/ch/00/ch_0029_0,6,20,24,38,-inf,189,435,435
tc/ch/00/ch_0029_0,6,20,24,39,-inf,191,437,447
tc/ch/00/ch_0029_0,6,20,24,40,-inf,143,359,359
tc/ch/00/ch_0029_0,6,20,24,41,-inf,192,438,438
tc/ch/00/ch_0029_0,6,20,24,42,-inf,193,438,440
tc/ch/00/ch_0029_0,6,20,24,43,-inf,194,439,439
tc/ch/00/ch_0029_0,6,20,24,44,-inf,195,439,440
tc/ch/00/ch_0029_0,6,20,24,45,-inf,196,440,440
tc/ch/00/ch_0029_0,6,20,24,46,-inf,197,444,444
tc/ch/00/ch_0029_0,6,20,24,47,-inf,135,333,333
tc/ch/00/ch_0029_0,6,20,24,48,-inf,188,434,434
tc/ch/00/ch_0029_0,6,20,24,49,-inf,198,444,447
tc/ch/00/ch_0029_0,6,20,24,50,-inf,136,341,341
tc/ch/00/ch_0029_0,7,20,25,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,7,20,25,2,-31.91748809814453,4,7,7
tc/ch/00/ch_0029_0,7,20,25,3,-34.45210647583008,1,5,5
tc/ch/00/ch_0029_0,7,20,25,4,-37.9156379699707,2,5,7
tc/ch/00/ch_0029_0,7,20,25,5,-39.0807991027832,0,1,1
tc/ch/00/ch_0029_0,7,20,25,6,-39.81151580810547,3,6,7
tc/ch/00/ch_0029_0,7,20,25,7,-42.79694747924805,6,20,24
tc/ch/00/ch_0029_0,7,20,25,8,-45.41374969482422,5,13,13
tc/ch/00/ch_0029_0,7,20,25,9,-inf,174,406,409
tc/ch/00/ch_0029_0,7,20,25,10,-inf,148,366,366
tc/ch/00/ch_0029_0,7,20,25,11,-inf,149,367,367
tc/ch/00/ch_0029_0,7,20,25,12,-inf,150,369,369
tc/ch/00/ch_0029_0,7,20,25,13,-inf,143,359,359
tc/ch/00/ch_0029_0,7,20,25,14,-inf,138,345,345
tc/ch/00/ch_0029_0,7,20,25,15,-inf,176,407,407
tc/ch/00/ch_0029_0,7,20,25,16,-inf,175,406,415
tc/ch/00/ch_0029_0,7,20,25,17,-inf,170,400,400
tc/ch/00/ch_0029_0,7,20,25,18,-inf,173,406,406
tc/ch/00/ch_0029_0,7,20,25,19,-inf,172,405,405
tc/ch/00/ch_0029_0,7,20,25,20,-inf,171,401,404
tc/ch/00/ch_0029_0,7,20,25,21,-inf,146,361,363
tc/ch/00/ch_0029_0,7,20,25,22,-inf,169,398,398
tc/ch/00/ch_0029_0,7,20,25,23,-inf,177,407,409
tc/ch/00/ch_0029_0,7,20,25,24,-inf,168,395,395
tc/ch/00/ch_0029_0,7,20,25,25,-inf,147,362,363
tc/ch/00/ch_0029_0,7,20,25,26,-inf,139,348,348
tc/ch/00/ch_0029_0,7,20,25,27,-inf,179,409,409
tc/ch/00/ch_0029_0,7,20,25,28,-inf,190,437,437
tc/ch/00/ch_0029_0,7,20,25,29,-inf,180,410,411
tc/ch/00/ch_0029_0,7,20,25,30,-inf,181,410,414
tc/ch/00/ch_0029_0,7,20,25,31,-inf,182,410,415
tc/ch/00/ch_0029_0,7,20,25,32,-inf,183,414,414
tc/ch/00/ch_0029_0,7,20,25,33,-inf,184,417,417
tc/ch/00/ch_0029_0,7,20,25,34,-inf,185,422,422
tc/ch/00/ch_0029_0,7,20,25,35,-inf,186,428,428
tc/ch/00/ch_0029_0,7,20,25,36,-inf,187,432,432
tc/ch/00/ch_0029_0,7,20,25,37,-inf,178,408,409
tc/ch/00/ch_0029_0,7,20,25,38,-inf,189,435,435
tc/ch/00/ch_0029_0,7,20,25,39,-inf,191,437,447
tc/ch/00/ch_0029_0,7,20,25,40,-inf,144,360,360
tc/ch/00/ch_0029_0,7,20,25,41,-inf,192,438,438
tc/ch/00/ch_0029_0,7,20,25,42,-inf,193,438,440
tc/ch/00/ch_0029_0,7,20,25,43,-inf,194,439,439
tc/ch/00/ch_0029_0,7,20,25,44,-inf,195,439,440
tc/ch/00/ch_0029_0,7,20,25,45,-inf,196,440,440
tc/ch/00/ch_0029_0,7,20,25,46,-inf,197,444,444
tc/ch/00/ch_0029_0,7,20,25,47,-inf,136,341,341
tc/ch/00/ch_0029_0,7,20,25,48,-inf,188,434,434
tc/ch/00/ch_0029_0,7,20,25,49,-inf,198,444,447
tc/ch/00/ch_0029_0,7,20,25,50,-inf,137,344,344
tc/ch/00/ch_0029_0,8,20,28,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,8,20,28,2,-32.38847351074219,4,7,7
tc/ch/00/ch_0029_0,8,20,28,3,-34.362449645996094,1,5,5
