doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_5,0,0,0,30,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,0,0,0,31,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,0,0,0,32,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,0,0,0,33,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,0,0,0,34,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,0,0,0,35,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,0,0,0,36,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,0,0,0,37,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,0,0,0,38,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,0,0,0,39,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,0,0,0,40,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,0,0,0,41,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,0,0,0,42,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,0,0,0,43,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,0,0,0,44,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,0,0,0,45,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,0,0,0,46,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,0,0,0,47,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,0,0,0,48,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,0,0,0,49,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,0,0,0,50,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,1,1,1,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,1,1,1,2,-82.82676696777344,0,0,0
mz/sinorama/10/ectb_1029_5,1,1,1,3,-inf,177,464,464
mz/sinorama/10/ectb_1029_5,1,1,1,4,-inf,143,358,358
mz/sinorama/10/ectb_1029_5,1,1,1,5,-inf,151,377,383
mz/sinorama/10/ectb_1029_5,1,1,1,6,-inf,152,377,400
mz/sinorama/10/ectb_1029_5,1,1,1,7,-inf,153,384,384
mz/sinorama/10/ectb_1029_5,1,1,1,8,-inf,154,386,400
mz/sinorama/10/ectb_1029_5,1,1,1,9,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,1,1,1,10,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,1,1,1,11,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,1,1,1,12,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,1,1,1,13,-inf,150,377,379
mz/sinorama/10/ectb_1029_5,1,1,1,14,-inf,178,464,474
mz/sinorama/10/ectb_1029_5,1,1,1,15,-inf,144,358,364
mz/sinorama/10/ectb_1029_5,1,1,1,16,-inf,179,464,475
mz/sinorama/10/ectb_1029_5,1,1,1,17,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,1,1,1,18,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,1,1,1,19,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,1,1,1,20,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,1,1,1,21,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,1,1,1,22,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,1,1,1,23,-inf,146,361,364
mz/sinorama/10/ectb_1029_5,1,1,1,24,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,1,1,1,25,-inf,145,358,375
mz/sinorama/10/ectb_1029_5,1,1,1,26,-inf,142,357,357
mz/sinorama/10/ectb_1029_5,1,1,1,27,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,1,1,1,28,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,1,1,1,29,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,1,1,1,30,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,1,1,1,31,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,1,1,1,32,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,1,1,1,33,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,1,1,1,34,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,1,1,1,35,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,1,1,1,36,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,1,1,1,37,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,1,1,1,38,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,1,1,1,39,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,1,1,1,40,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,1,1,1,41,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,1,1,1,42,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,1,1,1,43,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,1,1,1,44,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,1,1,1,45,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,1,1,1,46,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,1,1,1,47,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,1,1,1,48,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,1,1,1,49,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,1,1,1,50,-inf,211,517,517
mz/sinorama/10/ectb_1029_5,2,1,5,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,2,1,5,2,-69.29383850097656,1,1,1
mz/sinorama/10/ectb_1029_5,2,1,5,3,-84.96726989746094,0,0,0
mz/sinorama/10/ectb_1029_5,2,1,5,4,-inf,178,464,474
mz/sinorama/10/ectb_1029_5,2,1,5,5,-inf,152,377,400
mz/sinorama/10/ectb_1029_5,2,1,5,6,-inf,153,384,384
mz/sinorama/10/ectb_1029_5,2,1,5,7,-inf,154,386,400
mz/sinorama/10/ectb_1029_5,2,1,5,8,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,2,1,5,9,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,2,1,5,10,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,2,1,5,11,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,2,1,5,12,-inf,150,377,379
mz/sinorama/10/ectb_1029_5,2,1,5,13,-inf,177,464,464
mz/sinorama/10/ectb_1029_5,2,1,5,14,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,2,1,5,15,-inf,179,464,475
mz/sinorama/10/ectb_1029_5,2,1,5,16,-inf,143,358,358
mz/sinorama/10/ectb_1029_5,2,1,5,17,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,2,1,5,18,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,2,1,5,19,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,2,1,5,20,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,2,1,5,21,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,2,1,5,22,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,2,1,5,23,-inf,144,358,364
mz/sinorama/10/ectb_1029_5,2,1,5,24,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,2,1,5,25,-inf,151,377,383
mz/sinorama/10/ectb_1029_5,2,1,5,26,-inf,146,361,364
mz/sinorama/10/ectb_1029_5,2,1,5,27,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,2,1,5,28,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,2,1,5,29,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,2,1,5,30,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,2,1,5,31,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,2,1,5,32,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,2,1,5,33,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,2,1,5,34,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,2,1,5,35,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,2,1,5,36,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,2,1,5,37,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,2,1,5,38,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,2,1,5,39,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,2,1,5,40,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,2,1,5,41,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,2,1,5,42,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,2,1,5,43,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,2,1,5,44,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,2,1,5,45,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,2,1,5,46,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,2,1,5,47,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,2,1,5,48,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,2,1,5,49,-inf,142,357,357
mz/sinorama/10/ectb_1029_5,2,1,5,50,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,3,1,6,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,3,1,6,2,-40.6496696472168,2,1,5
mz/sinorama/10/ectb_1029_5,3,1,6,3,-43.18482971191406,1,1,1
mz/sinorama/10/ectb_1029_5,3,1,6,4,-64.19331359863281,0,0,0
mz/sinorama/10/ectb_1029_5,3,1,6,5,-inf,179,464,475
mz/sinorama/10/ectb_1029_5,3,1,6,6,-inf,153,384,384
mz/sinorama/10/ectb_1029_5,3,1,6,7,-inf,154,386,400
mz/sinorama/10/ectb_1029_5,3,1,6,8,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,3,1,6,9,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,3,1,6,10,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,3,1,6,11,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,3,1,6,12,-inf,150,377,379
mz/sinorama/10/ectb_1029_5,3,1,6,13,-inf,177,464,464
mz/sinorama/10/ectb_1029_5,3,1,6,14,-inf,178,464,474
mz/sinorama/10/ectb_1029_5,3,1,6,15,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,3,1,6,16,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,3,1,6,17,-inf,151,377,383
mz/sinorama/10/ectb_1029_5,3,1,6,18,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,3,1,6,19,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,3,1,6,20,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,3,1,6,21,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,3,1,6,22,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,3,1,6,23,-inf,145,358,375
mz/sinorama/10/ectb_1029_5,3,1,6,24,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,3,1,6,25,-inf,152,377,400
mz/sinorama/10/ectb_1029_5,3,1,6,26,-inf,144,358,364
mz/sinorama/10/ectb_1029_5,3,1,6,27,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,3,1,6,28,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,3,1,6,29,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,3,1,6,30,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,3,1,6,31,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,3,1,6,32,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,3,1,6,33,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,3,1,6,34,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,3,1,6,35,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,3,1,6,36,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,3,1,6,37,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,3,1,6,38,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,3,1,6,39,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,3,1,6,40,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,3,1,6,41,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,3,1,6,42,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,3,1,6,43,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,3,1,6,44,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,3,1,6,45,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,3,1,6,46,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,3,1,6,47,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,3,1,6,48,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,3,1,6,49,-inf,142,357,357
mz/sinorama/10/ectb_1029_5,3,1,6,50,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,4,7,7,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,4,7,7,2,-86.45271301269531,3,1,6
mz/sinorama/10/ectb_1029_5,4,7,7,3,-98.64752197265625,0,0,0
mz/sinorama/10/ectb_1029_5,4,7,7,4,-98.68055725097656,1,1,1
mz/sinorama/10/ectb_1029_5,4,7,7,5,-101.88465118408203,2,1,5
mz/sinorama/10/ectb_1029_5,4,7,7,6,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,4,7,7,7,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,4,7,7,8,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,4,7,7,9,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,4,7,7,10,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,4,7,7,11,-inf,150,377,379
mz/sinorama/10/ectb_1029_5,4,7,7,12,-inf,177,464,464
mz/sinorama/10/ectb_1029_5,4,7,7,13,-inf,178,464,474
mz/sinorama/10/ectb_1029_5,4,7,7,14,-inf,179,464,475
mz/sinorama/10/ectb_1029_5,4,7,7,15,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,4,7,7,16,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,4,7,7,17,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,4,7,7,18,-inf,153,384,384
mz/sinorama/10/ectb_1029_5,4,7,7,19,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,4,7,7,20,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,4,7,7,21,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,4,7,7,22,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,4,7,7,23,-inf,144,358,364
mz/sinorama/10/ectb_1029_5,4,7,7,24,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,4,7,7,25,-inf,154,386,400
mz/sinorama/10/ectb_1029_5,4,7,7,26,-inf,145,358,375
mz/sinorama/10/ectb_1029_5,4,7,7,27,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,4,7,7,28,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,4,7,7,29,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,4,7,7,30,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,4,7,7,31,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,4,7,7,32,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,4,7,7,33,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,4,7,7,34,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,4,7,7,35,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,4,7,7,36,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,4,7,7,37,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,4,7,7,38,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,4,7,7,39,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,4,7,7,40,-inf,151,377,383
mz/sinorama/10/ectb_1029_5,4,7,7,41,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,4,7,7,42,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,4,7,7,43,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,4,7,7,44,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,4,7,7,45,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,4,7,7,46,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,4,7,7,47,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,4,7,7,48,-inf,143,358,358
mz/sinorama/10/ectb_1029_5,4,7,7,49,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,4,7,7,50,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,5,7,8,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,5,7,8,2,-70.17070770263672,4,7,7
mz/sinorama/10/ectb_1029_5,5,7,8,3,-87.26089477539062,3,1,6
mz/sinorama/10/ectb_1029_5,5,7,8,4,-101.39131164550781,0,0,0
mz/sinorama/10/ectb_1029_5,5,7,8,5,-103.3230972290039,2,1,5
mz/sinorama/10/ectb_1029_5,5,7,8,6,-104.42915344238281,1,1,1
mz/sinorama/10/ectb_1029_5,5,7,8,7,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,5,7,8,8,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,5,7,8,9,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,5,7,8,10,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,5,7,8,11,-inf,150,377,379
mz/sinorama/10/ectb_1029_5,5,7,8,12,-inf,177,464,464
mz/sinorama/10/ectb_1029_5,5,7,8,13,-inf,178,464,474
mz/sinorama/10/ectb_1029_5,5,7,8,14,-inf,179,464,475
mz/sinorama/10/ectb_1029_5,5,7,8,15,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,5,7,8,16,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,5,7,8,17,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,5,7,8,18,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,5,7,8,19,-inf,154,386,400
mz/sinorama/10/ectb_1029_5,5,7,8,20,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,5,7,8,21,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,5,7,8,22,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,5,7,8,23,-inf,151,377,383
mz/sinorama/10/ectb_1029_5,5,7,8,24,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,5,7,8,25,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,5,7,8,26,-inf,144,358,364
mz/sinorama/10/ectb_1029_5,5,7,8,27,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,5,7,8,28,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,5,7,8,29,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,5,7,8,30,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,5,7,8,31,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,5,7,8,32,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,5,7,8,33,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,5,7,8,34,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,5,7,8,35,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,5,7,8,36,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,5,7,8,37,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,5,7,8,38,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,5,7,8,39,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,5,7,8,40,-inf,152,377,400
mz/sinorama/10/ectb_1029_5,5,7,8,41,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,5,7,8,42,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,5,7,8,43,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,5,7,8,44,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,5,7,8,45,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,5,7,8,46,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,5,7,8,47,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,5,7,8,48,-inf,143,358,358
mz/sinorama/10/ectb_1029_5,5,7,8,49,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,5,7,8,50,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,6,7,10,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,6,7,10,2,-81.02186584472656,3,1,6
mz/sinorama/10/ectb_1029_5,6,7,10,3,-81.50614929199219,5,7,8
mz/sinorama/10/ectb_1029_5,6,7,10,4,-81.64636993408203,4,7,7
mz/sinorama/10/ectb_1029_5,6,7,10,5,-97.31150817871094,2,1,5
mz/sinorama/10/ectb_1029_5,6,7,10,6,-98.138916015625,1,1,1
mz/sinorama/10/ectb_1029_5,6,7,10,7,-103.71273803710938,0,0,0
mz/sinorama/10/ectb_1029_5,6,7,10,8,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,6,7,10,9,-inf,152,377,400
mz/sinorama/10/ectb_1029_5,6,7,10,10,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,6,7,10,11,-inf,178,464,474
mz/sinorama/10/ectb_1029_5,6,7,10,12,-inf,179,464,475
mz/sinorama/10/ectb_1029_5,6,7,10,13,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,6,7,10,14,-inf,151,377,383
mz/sinorama/10/ectb_1029_5,6,7,10,15,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,6,7,10,16,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,6,7,10,17,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,6,7,10,18,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,6,7,10,19,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,6,7,10,20,-inf,154,386,400
mz/sinorama/10/ectb_1029_5,6,7,10,21,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,6,7,10,22,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,6,7,10,23,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,6,7,10,24,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,6,7,10,25,-inf,153,384,384
mz/sinorama/10/ectb_1029_5,6,7,10,26,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,6,7,10,27,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,6,7,10,28,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,6,7,10,29,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,6,7,10,30,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,6,7,10,31,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,6,7,10,32,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,6,7,10,33,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,6,7,10,34,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,6,7,10,35,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,6,7,10,36,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,6,7,10,37,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,6,7,10,38,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,6,7,10,39,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,6,7,10,40,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,6,7,10,41,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,6,7,10,42,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,6,7,10,43,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,6,7,10,44,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,6,7,10,45,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,6,7,10,46,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,6,7,10,47,-inf,144,358,364
mz/sinorama/10/ectb_1029_5,6,7,10,48,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,6,7,10,49,-inf,211,517,517
mz/sinorama/10/ectb_1029_5,6,7,10,50,-inf,159,410,411
mz/sinorama/10/ectb_1029_5,7,7,27,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,7,7,27,2,-82.03067016601562,5,7,8
mz/sinorama/10/ectb_1029_5,7,7,27,3,-86.1513442993164,4,7,7
mz/sinorama/10/ectb_1029_5,7,7,27,4,-89.1348876953125,3,1,6
mz/sinorama/10/ectb_1029_5,7,7,27,5,-95.41288757324219,6,7,10
mz/sinorama/10/ectb_1029_5,7,7,27,6,-110.11978149414062,2,1,5
mz/sinorama/10/ectb_1029_5,7,7,27,7,-110.12339782714844,1,1,1
mz/sinorama/10/ectb_1029_5,7,7,27,8,-112.1418685913086,0,0,0
mz/sinorama/10/ectb_1029_5,7,7,27,9,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,7,7,27,10,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,7,7,27,11,-inf,178,464,474
mz/sinorama/10/ectb_1029_5,7,7,27,12,-inf,179,464,475
mz/sinorama/10/ectb_1029_5,7,7,27,13,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,7,7,27,14,-inf,159,410,411
mz/sinorama/10/ectb_1029_5,7,7,27,15,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,7,7,27,16,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,7,7,27,17,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,7,7,27,18,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,7,7,27,19,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,7,7,27,20,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,7,7,27,21,-inf,153,384,384
