doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0389_0,0,4,9,49,-inf,268,631,643
bn/cnn/03/cnn_0389_0,0,4,9,50,-inf,269,637,637
bn/cnn/03/cnn_0389_0,1,6,9,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,1,6,9,2,-59.34497833251953,0,4,9
bn/cnn/03/cnn_0389_0,1,6,9,3,-inf,236,542,545
bn/cnn/03/cnn_0389_0,1,6,9,4,-inf,226,528,536
bn/cnn/03/cnn_0389_0,1,6,9,5,-inf,227,530,530
bn/cnn/03/cnn_0389_0,1,6,9,6,-inf,228,530,536
bn/cnn/03/cnn_0389_0,1,6,9,7,-inf,229,531,534
bn/cnn/03/cnn_0389_0,1,6,9,8,-inf,230,531,536
bn/cnn/03/cnn_0389_0,1,6,9,9,-inf,231,536,536
bn/cnn/03/cnn_0389_0,1,6,9,10,-inf,232,538,538
bn/cnn/03/cnn_0389_0,1,6,9,11,-inf,233,538,539
bn/cnn/03/cnn_0389_0,1,6,9,12,-inf,234,540,540
bn/cnn/03/cnn_0389_0,1,6,9,13,-inf,235,542,542
bn/cnn/03/cnn_0389_0,1,6,9,14,-inf,237,546,546
bn/cnn/03/cnn_0389_0,1,6,9,15,-inf,196,477,484
bn/cnn/03/cnn_0389_0,1,6,9,16,-inf,238,549,549
bn/cnn/03/cnn_0389_0,1,6,9,17,-inf,239,554,556
bn/cnn/03/cnn_0389_0,1,6,9,18,-inf,240,554,559
bn/cnn/03/cnn_0389_0,1,6,9,19,-inf,241,554,583
bn/cnn/03/cnn_0389_0,1,6,9,20,-inf,242,557,557
bn/cnn/03/cnn_0389_0,1,6,9,21,-inf,243,559,559
bn/cnn/03/cnn_0389_0,1,6,9,22,-inf,244,562,565
bn/cnn/03/cnn_0389_0,1,6,9,23,-inf,195,476,476
bn/cnn/03/cnn_0389_0,1,6,9,24,-inf,245,562,570
bn/cnn/03/cnn_0389_0,1,6,9,25,-inf,194,472,474
bn/cnn/03/cnn_0389_0,1,6,9,26,-inf,197,478,478
bn/cnn/03/cnn_0389_0,1,6,9,27,-inf,247,571,571
bn/cnn/03/cnn_0389_0,1,6,9,28,-inf,246,562,583
bn/cnn/03/cnn_0389_0,1,6,9,29,-inf,248,572,583
bn/cnn/03/cnn_0389_0,1,6,9,30,-inf,249,575,583
bn/cnn/03/cnn_0389_0,1,6,9,31,-inf,250,580,583
bn/cnn/03/cnn_0389_0,1,6,9,32,-inf,251,585,585
bn/cnn/03/cnn_0389_0,1,6,9,33,-inf,252,585,603
bn/cnn/03/cnn_0389_0,1,6,9,34,-inf,253,587,588
bn/cnn/03/cnn_0389_0,1,6,9,35,-inf,254,590,590
bn/cnn/03/cnn_0389_0,1,6,9,36,-inf,255,591,599
bn/cnn/03/cnn_0389_0,1,6,9,37,-inf,256,591,603
bn/cnn/03/cnn_0389_0,1,6,9,38,-inf,257,594,594
bn/cnn/03/cnn_0389_0,1,6,9,39,-inf,259,601,601
bn/cnn/03/cnn_0389_0,1,6,9,40,-inf,258,595,599
bn/cnn/03/cnn_0389_0,1,6,9,41,-inf,260,604,616
bn/cnn/03/cnn_0389_0,1,6,9,42,-inf,261,604,617
bn/cnn/03/cnn_0389_0,1,6,9,43,-inf,262,612,613
bn/cnn/03/cnn_0389_0,1,6,9,44,-inf,263,618,618
bn/cnn/03/cnn_0389_0,1,6,9,45,-inf,264,621,622
bn/cnn/03/cnn_0389_0,1,6,9,46,-inf,265,628,628
bn/cnn/03/cnn_0389_0,1,6,9,47,-inf,266,630,630
bn/cnn/03/cnn_0389_0,1,6,9,48,-inf,267,631,632
bn/cnn/03/cnn_0389_0,1,6,9,49,-inf,268,631,643
bn/cnn/03/cnn_0389_0,1,6,9,50,-inf,270,638,641
bn/cnn/03/cnn_0389_0,2,8,9,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,2,8,9,2,-46.16033172607422,1,6,9
bn/cnn/03/cnn_0389_0,2,8,9,3,-72.4184341430664,0,4,9
bn/cnn/03/cnn_0389_0,2,8,9,4,-inf,237,546,546
bn/cnn/03/cnn_0389_0,2,8,9,5,-inf,228,530,536
bn/cnn/03/cnn_0389_0,2,8,9,6,-inf,229,531,534
bn/cnn/03/cnn_0389_0,2,8,9,7,-inf,230,531,536
bn/cnn/03/cnn_0389_0,2,8,9,8,-inf,231,536,536
bn/cnn/03/cnn_0389_0,2,8,9,9,-inf,232,538,538
bn/cnn/03/cnn_0389_0,2,8,9,10,-inf,233,538,539
bn/cnn/03/cnn_0389_0,2,8,9,11,-inf,234,540,540
bn/cnn/03/cnn_0389_0,2,8,9,12,-inf,235,542,542
bn/cnn/03/cnn_0389_0,2,8,9,13,-inf,236,542,545
bn/cnn/03/cnn_0389_0,2,8,9,14,-inf,239,554,556
bn/cnn/03/cnn_0389_0,2,8,9,15,-inf,238,549,549
bn/cnn/03/cnn_0389_0,2,8,9,16,-inf,226,528,536
bn/cnn/03/cnn_0389_0,2,8,9,17,-inf,240,554,559
bn/cnn/03/cnn_0389_0,2,8,9,18,-inf,241,554,583
bn/cnn/03/cnn_0389_0,2,8,9,19,-inf,242,557,557
bn/cnn/03/cnn_0389_0,2,8,9,20,-inf,243,559,559
bn/cnn/03/cnn_0389_0,2,8,9,21,-inf,244,562,565
bn/cnn/03/cnn_0389_0,2,8,9,22,-inf,245,562,570
bn/cnn/03/cnn_0389_0,2,8,9,23,-inf,196,477,484
bn/cnn/03/cnn_0389_0,2,8,9,24,-inf,246,562,583
bn/cnn/03/cnn_0389_0,2,8,9,25,-inf,227,530,530
bn/cnn/03/cnn_0389_0,2,8,9,26,-inf,195,476,476
bn/cnn/03/cnn_0389_0,2,8,9,27,-inf,248,572,583
bn/cnn/03/cnn_0389_0,2,8,9,28,-inf,259,601,601
bn/cnn/03/cnn_0389_0,2,8,9,29,-inf,249,575,583
bn/cnn/03/cnn_0389_0,2,8,9,30,-inf,250,580,583
bn/cnn/03/cnn_0389_0,2,8,9,31,-inf,251,585,585
bn/cnn/03/cnn_0389_0,2,8,9,32,-inf,252,585,603
bn/cnn/03/cnn_0389_0,2,8,9,33,-inf,253,587,588
bn/cnn/03/cnn_0389_0,2,8,9,34,-inf,254,590,590
bn/cnn/03/cnn_0389_0,2,8,9,35,-inf,255,591,599
bn/cnn/03/cnn_0389_0,2,8,9,36,-inf,256,591,603
bn/cnn/03/cnn_0389_0,2,8,9,37,-inf,257,594,594
bn/cnn/03/cnn_0389_0,2,8,9,38,-inf,247,571,571
bn/cnn/03/cnn_0389_0,2,8,9,39,-inf,260,604,616
bn/cnn/03/cnn_0389_0,2,8,9,40,-inf,269,637,637
bn/cnn/03/cnn_0389_0,2,8,9,41,-inf,261,604,617
bn/cnn/03/cnn_0389_0,2,8,9,42,-inf,262,612,613
bn/cnn/03/cnn_0389_0,2,8,9,43,-inf,263,618,618
bn/cnn/03/cnn_0389_0,2,8,9,44,-inf,264,621,622
bn/cnn/03/cnn_0389_0,2,8,9,45,-inf,265,628,628
bn/cnn/03/cnn_0389_0,2,8,9,46,-inf,266,630,630
bn/cnn/03/cnn_0389_0,2,8,9,47,-inf,267,631,632
bn/cnn/03/cnn_0389_0,2,8,9,48,-inf,268,631,643
bn/cnn/03/cnn_0389_0,2,8,9,49,-inf,181,454,454
bn/cnn/03/cnn_0389_0,2,8,9,50,-inf,258,595,599
bn/cnn/03/cnn_0389_0,3,10,10,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,3,10,10,2,-51.416622161865234,1,6,9
bn/cnn/03/cnn_0389_0,3,10,10,3,-63.890228271484375,2,8,9
bn/cnn/03/cnn_0389_0,3,10,10,4,-69.39341735839844,0,4,9
bn/cnn/03/cnn_0389_0,3,10,10,5,-inf,238,549,549
bn/cnn/03/cnn_0389_0,3,10,10,6,-inf,229,531,534
bn/cnn/03/cnn_0389_0,3,10,10,7,-inf,230,531,536
bn/cnn/03/cnn_0389_0,3,10,10,8,-inf,231,536,536
bn/cnn/03/cnn_0389_0,3,10,10,9,-inf,232,538,538
bn/cnn/03/cnn_0389_0,3,10,10,10,-inf,233,538,539
bn/cnn/03/cnn_0389_0,3,10,10,11,-inf,234,540,540
bn/cnn/03/cnn_0389_0,3,10,10,12,-inf,235,542,542
bn/cnn/03/cnn_0389_0,3,10,10,13,-inf,236,542,545
bn/cnn/03/cnn_0389_0,3,10,10,14,-inf,237,546,546
bn/cnn/03/cnn_0389_0,3,10,10,15,-inf,240,554,559
bn/cnn/03/cnn_0389_0,3,10,10,16,-inf,239,554,556
bn/cnn/03/cnn_0389_0,3,10,10,17,-inf,227,530,530
bn/cnn/03/cnn_0389_0,3,10,10,18,-inf,241,554,583
bn/cnn/03/cnn_0389_0,3,10,10,19,-inf,242,557,557
bn/cnn/03/cnn_0389_0,3,10,10,20,-inf,243,559,559
bn/cnn/03/cnn_0389_0,3,10,10,21,-inf,244,562,565
bn/cnn/03/cnn_0389_0,3,10,10,22,-inf,245,562,570
bn/cnn/03/cnn_0389_0,3,10,10,23,-inf,195,476,476
bn/cnn/03/cnn_0389_0,3,10,10,24,-inf,246,562,583
bn/cnn/03/cnn_0389_0,3,10,10,25,-inf,228,530,536
bn/cnn/03/cnn_0389_0,3,10,10,26,-inf,197,478,478
bn/cnn/03/cnn_0389_0,3,10,10,27,-inf,248,572,583
bn/cnn/03/cnn_0389_0,3,10,10,28,-inf,259,601,601
bn/cnn/03/cnn_0389_0,3,10,10,29,-inf,249,575,583
bn/cnn/03/cnn_0389_0,3,10,10,30,-inf,250,580,583
bn/cnn/03/cnn_0389_0,3,10,10,31,-inf,251,585,585
bn/cnn/03/cnn_0389_0,3,10,10,32,-inf,252,585,603
bn/cnn/03/cnn_0389_0,3,10,10,33,-inf,253,587,588
bn/cnn/03/cnn_0389_0,3,10,10,34,-inf,254,590,590
bn/cnn/03/cnn_0389_0,3,10,10,35,-inf,255,591,599
bn/cnn/03/cnn_0389_0,3,10,10,36,-inf,256,591,603
bn/cnn/03/cnn_0389_0,3,10,10,37,-inf,257,594,594
bn/cnn/03/cnn_0389_0,3,10,10,38,-inf,247,571,571
bn/cnn/03/cnn_0389_0,3,10,10,39,-inf,260,604,616
bn/cnn/03/cnn_0389_0,3,10,10,40,-inf,269,637,637
bn/cnn/03/cnn_0389_0,3,10,10,41,-inf,261,604,617
bn/cnn/03/cnn_0389_0,3,10,10,42,-inf,262,612,613
bn/cnn/03/cnn_0389_0,3,10,10,43,-inf,263,618,618
bn/cnn/03/cnn_0389_0,3,10,10,44,-inf,264,621,622
bn/cnn/03/cnn_0389_0,3,10,10,45,-inf,265,628,628
bn/cnn/03/cnn_0389_0,3,10,10,46,-inf,266,630,630
bn/cnn/03/cnn_0389_0,3,10,10,47,-inf,267,631,632
bn/cnn/03/cnn_0389_0,3,10,10,48,-inf,268,631,643
bn/cnn/03/cnn_0389_0,3,10,10,49,-inf,182,459,464
bn/cnn/03/cnn_0389_0,3,10,10,50,-inf,258,595,599
bn/cnn/03/cnn_0389_0,4,15,15,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,4,15,15,2,-50.300594329833984,3,10,10
bn/cnn/03/cnn_0389_0,4,15,15,3,-50.560752868652344,1,6,9
bn/cnn/03/cnn_0389_0,4,15,15,4,-60.714134216308594,2,8,9
bn/cnn/03/cnn_0389_0,4,15,15,5,-68.99435424804688,0,4,9
bn/cnn/03/cnn_0389_0,4,15,15,6,-inf,239,554,556
bn/cnn/03/cnn_0389_0,4,15,15,7,-inf,231,536,536
bn/cnn/03/cnn_0389_0,4,15,15,8,-inf,232,538,538
bn/cnn/03/cnn_0389_0,4,15,15,9,-inf,233,538,539
bn/cnn/03/cnn_0389_0,4,15,15,10,-inf,234,540,540
bn/cnn/03/cnn_0389_0,4,15,15,11,-inf,235,542,542
bn/cnn/03/cnn_0389_0,4,15,15,12,-inf,236,542,545
bn/cnn/03/cnn_0389_0,4,15,15,13,-inf,237,546,546
bn/cnn/03/cnn_0389_0,4,15,15,14,-inf,238,549,549
bn/cnn/03/cnn_0389_0,4,15,15,15,-inf,242,557,557
bn/cnn/03/cnn_0389_0,4,15,15,16,-inf,240,554,559
bn/cnn/03/cnn_0389_0,4,15,15,17,-inf,241,554,583
bn/cnn/03/cnn_0389_0,4,15,15,18,-inf,229,531,534
bn/cnn/03/cnn_0389_0,4,15,15,19,-inf,243,559,559
bn/cnn/03/cnn_0389_0,4,15,15,20,-inf,244,562,565
bn/cnn/03/cnn_0389_0,4,15,15,21,-inf,245,562,570
bn/cnn/03/cnn_0389_0,4,15,15,22,-inf,246,562,583
bn/cnn/03/cnn_0389_0,4,15,15,23,-inf,226,528,536
bn/cnn/03/cnn_0389_0,4,15,15,24,-inf,247,571,571
bn/cnn/03/cnn_0389_0,4,15,15,25,-inf,230,531,536
bn/cnn/03/cnn_0389_0,4,15,15,26,-inf,195,476,476
bn/cnn/03/cnn_0389_0,4,15,15,27,-inf,249,575,583
bn/cnn/03/cnn_0389_0,4,15,15,28,-inf,260,604,616
bn/cnn/03/cnn_0389_0,4,15,15,29,-inf,250,580,583
bn/cnn/03/cnn_0389_0,4,15,15,30,-inf,251,585,585
bn/cnn/03/cnn_0389_0,4,15,15,31,-inf,252,585,603
bn/cnn/03/cnn_0389_0,4,15,15,32,-inf,253,587,588
bn/cnn/03/cnn_0389_0,4,15,15,33,-inf,254,590,590
bn/cnn/03/cnn_0389_0,4,15,15,34,-inf,255,591,599
bn/cnn/03/cnn_0389_0,4,15,15,35,-inf,256,591,603
bn/cnn/03/cnn_0389_0,4,15,15,36,-inf,257,594,594
bn/cnn/03/cnn_0389_0,4,15,15,37,-inf,258,595,599
bn/cnn/03/cnn_0389_0,4,15,15,38,-inf,248,572,583
bn/cnn/03/cnn_0389_0,4,15,15,39,-inf,261,604,617
bn/cnn/03/cnn_0389_0,4,15,15,40,-inf,227,530,530
bn/cnn/03/cnn_0389_0,4,15,15,41,-inf,262,612,613
bn/cnn/03/cnn_0389_0,4,15,15,42,-inf,263,618,618
bn/cnn/03/cnn_0389_0,4,15,15,43,-inf,264,621,622
bn/cnn/03/cnn_0389_0,4,15,15,44,-inf,265,628,628
bn/cnn/03/cnn_0389_0,4,15,15,45,-inf,266,630,630
bn/cnn/03/cnn_0389_0,4,15,15,46,-inf,267,631,632
bn/cnn/03/cnn_0389_0,4,15,15,47,-inf,268,631,643
bn/cnn/03/cnn_0389_0,4,15,15,48,-inf,182,459,464
bn/cnn/03/cnn_0389_0,4,15,15,49,-inf,259,601,601
bn/cnn/03/cnn_0389_0,4,15,15,50,-inf,269,637,637
bn/cnn/03/cnn_0389_0,5,16,27,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,5,16,27,2,-36.89080810546875,4,15,15
bn/cnn/03/cnn_0389_0,5,16,27,3,-38.7263298034668,3,10,10
bn/cnn/03/cnn_0389_0,5,16,27,4,-41.767330169677734,1,6,9
bn/cnn/03/cnn_0389_0,5,16,27,5,-55.089202880859375,0,4,9
bn/cnn/03/cnn_0389_0,5,16,27,6,-55.98371887207031,2,8,9
bn/cnn/03/cnn_0389_0,5,16,27,7,-inf,264,621,622
bn/cnn/03/cnn_0389_0,5,16,27,8,-inf,253,587,588
bn/cnn/03/cnn_0389_0,5,16,27,9,-inf,252,585,603
bn/cnn/03/cnn_0389_0,5,16,27,10,-inf,251,585,585
bn/cnn/03/cnn_0389_0,5,16,27,11,-inf,250,580,583
bn/cnn/03/cnn_0389_0,5,16,27,12,-inf,255,591,599
bn/cnn/03/cnn_0389_0,5,16,27,13,-inf,261,604,617
bn/cnn/03/cnn_0389_0,5,16,27,14,-inf,262,612,613
bn/cnn/03/cnn_0389_0,5,16,27,15,-inf,263,618,618
bn/cnn/03/cnn_0389_0,5,16,27,16,-inf,267,631,632
bn/cnn/03/cnn_0389_0,5,16,27,17,-inf,265,628,628
bn/cnn/03/cnn_0389_0,5,16,27,18,-inf,266,630,630
bn/cnn/03/cnn_0389_0,5,16,27,19,-inf,257,594,594
bn/cnn/03/cnn_0389_0,5,16,27,20,-inf,268,631,643
bn/cnn/03/cnn_0389_0,5,16,27,21,-inf,269,637,637
bn/cnn/03/cnn_0389_0,5,16,27,22,-inf,183,459,465
bn/cnn/03/cnn_0389_0,5,16,27,23,-inf,249,575,583
bn/cnn/03/cnn_0389_0,5,16,27,24,-inf,260,604,616
bn/cnn/03/cnn_0389_0,5,16,27,25,-inf,254,590,590
bn/cnn/03/cnn_0389_0,5,16,27,26,-inf,256,591,603
bn/cnn/03/cnn_0389_0,5,16,27,27,-inf,247,571,571
bn/cnn/03/cnn_0389_0,5,16,27,28,-inf,236,542,545
bn/cnn/03/cnn_0389_0,5,16,27,29,-inf,246,562,583
bn/cnn/03/cnn_0389_0,5,16,27,30,-inf,245,562,570
bn/cnn/03/cnn_0389_0,5,16,27,31,-inf,244,562,565
bn/cnn/03/cnn_0389_0,5,16,27,32,-inf,243,559,559
bn/cnn/03/cnn_0389_0,5,16,27,33,-inf,242,557,557
bn/cnn/03/cnn_0389_0,5,16,27,34,-inf,241,554,583
bn/cnn/03/cnn_0389_0,5,16,27,35,-inf,240,554,559
bn/cnn/03/cnn_0389_0,5,16,27,36,-inf,239,554,556
bn/cnn/03/cnn_0389_0,5,16,27,37,-inf,238,549,549
bn/cnn/03/cnn_0389_0,5,16,27,38,-inf,248,572,583
bn/cnn/03/cnn_0389_0,5,16,27,39,-inf,235,542,542
bn/cnn/03/cnn_0389_0,5,16,27,40,-inf,258,595,599
bn/cnn/03/cnn_0389_0,5,16,27,41,-inf,234,540,540
bn/cnn/03/cnn_0389_0,5,16,27,42,-inf,233,538,539
bn/cnn/03/cnn_0389_0,5,16,27,43,-inf,232,538,538
bn/cnn/03/cnn_0389_0,5,16,27,44,-inf,231,536,536
bn/cnn/03/cnn_0389_0,5,16,27,45,-inf,230,531,536
bn/cnn/03/cnn_0389_0,5,16,27,46,-inf,229,531,534
bn/cnn/03/cnn_0389_0,5,16,27,47,-inf,228,530,536
bn/cnn/03/cnn_0389_0,5,16,27,48,-inf,270,638,641
bn/cnn/03/cnn_0389_0,5,16,27,49,-inf,237,546,546
bn/cnn/03/cnn_0389_0,5,16,27,50,-inf,227,530,530
bn/cnn/03/cnn_0389_0,6,16,28,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,6,16,28,2,-42.188777923583984,5,16,27
bn/cnn/03/cnn_0389_0,6,16,28,3,-42.86473083496094,3,10,10
bn/cnn/03/cnn_0389_0,6,16,28,4,-44.8791389465332,4,15,15
bn/cnn/03/cnn_0389_0,6,16,28,5,-49.71455383300781,1,6,9
bn/cnn/03/cnn_0389_0,6,16,28,6,-63.606590270996094,2,8,9
bn/cnn/03/cnn_0389_0,6,16,28,7,-67.7450180053711,0,4,9
bn/cnn/03/cnn_0389_0,6,16,28,8,-inf,183,459,465
bn/cnn/03/cnn_0389_0,6,16,28,9,-inf,251,585,585
bn/cnn/03/cnn_0389_0,6,16,28,10,-inf,250,580,583
bn/cnn/03/cnn_0389_0,6,16,28,11,-inf,255,591,599
bn/cnn/03/cnn_0389_0,6,16,28,12,-inf,261,604,617
bn/cnn/03/cnn_0389_0,6,16,28,13,-inf,262,612,613
bn/cnn/03/cnn_0389_0,6,16,28,14,-inf,258,595,599
bn/cnn/03/cnn_0389_0,6,16,28,15,-inf,260,604,616
bn/cnn/03/cnn_0389_0,6,16,28,16,-inf,266,630,630
bn/cnn/03/cnn_0389_0,6,16,28,17,-inf,269,637,637
bn/cnn/03/cnn_0389_0,6,16,28,18,-inf,268,631,643
bn/cnn/03/cnn_0389_0,6,16,28,19,-inf,267,631,632
bn/cnn/03/cnn_0389_0,6,16,28,20,-inf,253,587,588
bn/cnn/03/cnn_0389_0,6,16,28,21,-inf,265,628,628
bn/cnn/03/cnn_0389_0,6,16,28,22,-inf,264,621,622
bn/cnn/03/cnn_0389_0,6,16,28,23,-inf,248,572,583
bn/cnn/03/cnn_0389_0,6,16,28,24,-inf,263,618,618
bn/cnn/03/cnn_0389_0,6,16,28,25,-inf,252,585,603
bn/cnn/03/cnn_0389_0,6,16,28,26,-inf,249,575,583
bn/cnn/03/cnn_0389_0,6,16,28,27,-inf,246,562,583
bn/cnn/03/cnn_0389_0,6,16,28,28,-inf,235,542,542
bn/cnn/03/cnn_0389_0,6,16,28,29,-inf,245,562,570
bn/cnn/03/cnn_0389_0,6,16,28,30,-inf,244,562,565
bn/cnn/03/cnn_0389_0,6,16,28,31,-inf,243,559,559
bn/cnn/03/cnn_0389_0,6,16,28,32,-inf,242,557,557
bn/cnn/03/cnn_0389_0,6,16,28,33,-inf,241,554,583
bn/cnn/03/cnn_0389_0,6,16,28,34,-inf,240,554,559
bn/cnn/03/cnn_0389_0,6,16,28,35,-inf,239,554,556
bn/cnn/03/cnn_0389_0,6,16,28,36,-inf,238,549,549
bn/cnn/03/cnn_0389_0,6,16,28,37,-inf,247,571,571
bn/cnn/03/cnn_0389_0,6,16,28,38,-inf,236,542,545
bn/cnn/03/cnn_0389_0,6,16,28,39,-inf,234,540,540
bn/cnn/03/cnn_0389_0,6,16,28,40,-inf,257,594,594
bn/cnn/03/cnn_0389_0,6,16,28,41,-inf,233,538,539
bn/cnn/03/cnn_0389_0,6,16,28,42,-inf,232,538,538
bn/cnn/03/cnn_0389_0,6,16,28,43,-inf,231,536,536
bn/cnn/03/cnn_0389_0,6,16,28,44,-inf,230,531,536
bn/cnn/03/cnn_0389_0,6,16,28,45,-inf,229,531,534
bn/cnn/03/cnn_0389_0,6,16,28,46,-inf,228,530,536
bn/cnn/03/cnn_0389_0,6,16,28,47,-inf,270,638,641
bn/cnn/03/cnn_0389_0,6,16,28,48,-inf,237,546,546
bn/cnn/03/cnn_0389_0,6,16,28,49,-inf,227,530,530
bn/cnn/03/cnn_0389_0,6,16,28,50,-inf,259,601,601
bn/cnn/03/cnn_0389_0,7,27,27,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,7,27,27,2,-29.31699562072754,5,16,27
bn/cnn/03/cnn_0389_0,7,27,27,3,-33.97845458984375,4,15,15
bn/cnn/03/cnn_0389_0,7,27,27,4,-46.248870849609375,3,10,10
bn/cnn/03/cnn_0389_0,7,27,27,5,-50.09121322631836,6,16,28
bn/cnn/03/cnn_0389_0,7,27,27,6,-50.76039123535156,1,6,9
bn/cnn/03/cnn_0389_0,7,27,27,7,-66.1820297241211,2,8,9
bn/cnn/03/cnn_0389_0,7,27,27,8,-69.42829132080078,0,4,9
bn/cnn/03/cnn_0389_0,7,27,27,9,-inf,268,631,643
bn/cnn/03/cnn_0389_0,7,27,27,10,-inf,251,585,585
bn/cnn/03/cnn_0389_0,7,27,27,11,-inf,250,580,583
bn/cnn/03/cnn_0389_0,7,27,27,12,-inf,255,591,599
bn/cnn/03/cnn_0389_0,7,27,27,13,-inf,261,604,617
bn/cnn/03/cnn_0389_0,7,27,27,14,-inf,258,595,599
bn/cnn/03/cnn_0389_0,7,27,27,15,-inf,184,462,464
bn/cnn/03/cnn_0389_0,7,27,27,16,-inf,269,637,637
bn/cnn/03/cnn_0389_0,7,27,27,17,-inf,264,621,622
bn/cnn/03/cnn_0389_0,7,27,27,18,-inf,267,631,632
bn/cnn/03/cnn_0389_0,7,27,27,19,-inf,266,630,630
bn/cnn/03/cnn_0389_0,7,27,27,20,-inf,265,628,628
bn/cnn/03/cnn_0389_0,7,27,27,21,-inf,253,587,588
bn/cnn/03/cnn_0389_0,7,27,27,22,-inf,263,618,618
bn/cnn/03/cnn_0389_0,7,27,27,23,-inf,260,604,616
bn/cnn/03/cnn_0389_0,7,27,27,24,-inf,262,612,613
bn/cnn/03/cnn_0389_0,7,27,27,25,-inf,252,585,603
bn/cnn/03/cnn_0389_0,7,27,27,26,-inf,249,575,583
bn/cnn/03/cnn_0389_0,7,27,27,27,-inf,247,571,571
bn/cnn/03/cnn_0389_0,7,27,27,28,-inf,236,542,545
bn/cnn/03/cnn_0389_0,7,27,27,29,-inf,246,562,583
bn/cnn/03/cnn_0389_0,7,27,27,30,-inf,245,562,570
bn/cnn/03/cnn_0389_0,7,27,27,31,-inf,244,562,565
