doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_2,0,1,1,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,0,1,1,2,-inf,113,296,296
pt/nt/41/nt_4109_2,0,1,1,3,-inf,126,328,328
pt/nt/41/nt_4109_2,0,1,1,4,-inf,127,328,329
pt/nt/41/nt_4109_2,0,1,1,5,-inf,128,331,331
pt/nt/41/nt_4109_2,0,1,1,6,-inf,129,331,332
pt/nt/41/nt_4109_2,0,1,1,7,-inf,130,335,335
pt/nt/41/nt_4109_2,0,1,1,8,-inf,124,322,322
pt/nt/41/nt_4109_2,0,1,1,9,-inf,117,310,310
pt/nt/41/nt_4109_2,0,1,1,10,-inf,116,305,305
pt/nt/41/nt_4109_2,0,1,1,11,-inf,134,345,348
pt/nt/41/nt_4109_2,0,1,1,12,-inf,114,298,298
pt/nt/41/nt_4109_2,0,1,1,13,-inf,112,291,292
pt/nt/41/nt_4109_2,0,1,1,14,-inf,121,313,319
pt/nt/41/nt_4109_2,0,1,1,15,-inf,111,289,289
pt/nt/41/nt_4109_2,0,1,1,16,-inf,110,286,286
pt/nt/41/nt_4109_2,0,1,1,17,-inf,109,284,284
pt/nt/41/nt_4109_2,0,1,1,18,-inf,108,281,283
pt/nt/41/nt_4109_2,0,1,1,19,-inf,107,279,294
pt/nt/41/nt_4109_2,0,1,1,20,-inf,106,279,286
pt/nt/41/nt_4109_2,0,1,1,21,-inf,118,312,312
pt/nt/41/nt_4109_2,0,1,1,22,-inf,132,342,342
pt/nt/41/nt_4109_2,0,1,1,23,-inf,133,344,344
pt/nt/41/nt_4109_2,0,1,1,24,-inf,115,302,303
pt/nt/41/nt_4109_2,0,1,1,25,-inf,125,324,325
pt/nt/41/nt_4109_2,0,1,1,26,-inf,120,313,316
pt/nt/41/nt_4109_2,0,1,1,27,-inf,135,347,347
pt/nt/41/nt_4109_2,0,1,1,28,-inf,131,338,338
pt/nt/41/nt_4109_2,0,1,1,29,-inf,136,347,348
pt/nt/41/nt_4109_2,0,1,1,30,-inf,137,354,354
pt/nt/41/nt_4109_2,0,1,1,31,-inf,138,354,355
pt/nt/41/nt_4109_2,0,1,1,32,-inf,139,354,357
pt/nt/41/nt_4109_2,0,1,1,33,-inf,140,355,355
pt/nt/41/nt_4109_2,0,1,1,34,-inf,141,356,357
pt/nt/41/nt_4109_2,0,1,1,35,-inf,142,359,359
pt/nt/41/nt_4109_2,0,1,1,36,-inf,143,361,361
pt/nt/41/nt_4109_2,0,1,1,37,-inf,144,364,365
pt/nt/41/nt_4109_2,0,1,1,38,-inf,145,364,367
pt/nt/41/nt_4109_2,0,1,1,39,-inf,147,370,371
pt/nt/41/nt_4109_2,0,1,1,40,-inf,146,370,370
pt/nt/41/nt_4109_2,0,1,1,41,-inf,148,373,373
pt/nt/41/nt_4109_2,0,1,1,42,-inf,149,377,377
pt/nt/41/nt_4109_2,0,1,1,43,-inf,150,380,380
pt/nt/41/nt_4109_2,0,1,1,44,-inf,151,384,384
pt/nt/41/nt_4109_2,0,1,1,45,-inf,152,386,386
pt/nt/41/nt_4109_2,0,1,1,46,-inf,153,387,390
pt/nt/41/nt_4109_2,0,1,1,47,-inf,154,389,389
pt/nt/41/nt_4109_2,0,1,1,48,-inf,155,389,390
pt/nt/41/nt_4109_2,0,1,1,49,-inf,156,396,397
pt/nt/41/nt_4109_2,0,1,1,50,-inf,157,396,399
pt/nt/41/nt_4109_2,1,1,4,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,1,1,4,2,-47.665340423583984,0,1,1
pt/nt/41/nt_4109_2,1,1,4,3,-inf,113,296,296
pt/nt/41/nt_4109_2,1,1,4,4,-inf,126,328,328
pt/nt/41/nt_4109_2,1,1,4,5,-inf,127,328,329
pt/nt/41/nt_4109_2,1,1,4,6,-inf,128,331,331
pt/nt/41/nt_4109_2,1,1,4,7,-inf,129,331,332
pt/nt/41/nt_4109_2,1,1,4,8,-inf,130,335,335
pt/nt/41/nt_4109_2,1,1,4,9,-inf,124,322,322
pt/nt/41/nt_4109_2,1,1,4,10,-inf,117,310,310
pt/nt/41/nt_4109_2,1,1,4,11,-inf,116,305,305
pt/nt/41/nt_4109_2,1,1,4,12,-inf,115,302,303
pt/nt/41/nt_4109_2,1,1,4,13,-inf,114,298,298
pt/nt/41/nt_4109_2,1,1,4,14,-inf,112,291,292
pt/nt/41/nt_4109_2,1,1,4,15,-inf,121,313,319
pt/nt/41/nt_4109_2,1,1,4,16,-inf,111,289,289
pt/nt/41/nt_4109_2,1,1,4,17,-inf,110,286,286
pt/nt/41/nt_4109_2,1,1,4,18,-inf,109,284,284
pt/nt/41/nt_4109_2,1,1,4,19,-inf,108,281,283
pt/nt/41/nt_4109_2,1,1,4,20,-inf,107,279,294
pt/nt/41/nt_4109_2,1,1,4,21,-inf,106,279,286
pt/nt/41/nt_4109_2,1,1,4,22,-inf,118,312,312
pt/nt/41/nt_4109_2,1,1,4,23,-inf,119,313,315
pt/nt/41/nt_4109_2,1,1,4,24,-inf,132,342,342
pt/nt/41/nt_4109_2,1,1,4,25,-inf,125,324,325
pt/nt/41/nt_4109_2,1,1,4,26,-inf,120,313,316
pt/nt/41/nt_4109_2,1,1,4,27,-inf,134,345,348
pt/nt/41/nt_4109_2,1,1,4,28,-inf,133,344,344
pt/nt/41/nt_4109_2,1,1,4,29,-inf,135,347,347
pt/nt/41/nt_4109_2,1,1,4,30,-inf,136,347,348
pt/nt/41/nt_4109_2,1,1,4,31,-inf,137,354,354
pt/nt/41/nt_4109_2,1,1,4,32,-inf,138,354,355
pt/nt/41/nt_4109_2,1,1,4,33,-inf,139,354,357
pt/nt/41/nt_4109_2,1,1,4,34,-inf,140,355,355
pt/nt/41/nt_4109_2,1,1,4,35,-inf,141,356,357
pt/nt/41/nt_4109_2,1,1,4,36,-inf,142,359,359
pt/nt/41/nt_4109_2,1,1,4,37,-inf,143,361,361
pt/nt/41/nt_4109_2,1,1,4,38,-inf,144,364,365
pt/nt/41/nt_4109_2,1,1,4,39,-inf,146,370,370
pt/nt/41/nt_4109_2,1,1,4,40,-inf,145,364,367
pt/nt/41/nt_4109_2,1,1,4,41,-inf,147,370,371
pt/nt/41/nt_4109_2,1,1,4,42,-inf,148,373,373
pt/nt/41/nt_4109_2,1,1,4,43,-inf,149,377,377
pt/nt/41/nt_4109_2,1,1,4,44,-inf,150,380,380
pt/nt/41/nt_4109_2,1,1,4,45,-inf,151,384,384
pt/nt/41/nt_4109_2,1,1,4,46,-inf,152,386,386
pt/nt/41/nt_4109_2,1,1,4,47,-inf,153,387,390
pt/nt/41/nt_4109_2,1,1,4,48,-inf,154,389,389
