doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_4,0,0,0,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,0,0,0,2,-inf,112,276,291
mz/sinorama/10/ectb_1059_4,0,0,0,3,-inf,123,305,323
mz/sinorama/10/ectb_1059_4,0,0,0,4,-inf,124,311,311
mz/sinorama/10/ectb_1059_4,0,0,0,5,-inf,125,311,323
mz/sinorama/10/ectb_1059_4,0,0,0,6,-inf,126,315,323
mz/sinorama/10/ectb_1059_4,0,0,0,7,-inf,127,318,318
mz/sinorama/10/ectb_1059_4,0,0,0,8,-inf,128,318,319
mz/sinorama/10/ectb_1059_4,0,0,0,9,-inf,122,305,309
mz/sinorama/10/ectb_1059_4,0,0,0,10,-inf,115,279,282
mz/sinorama/10/ectb_1059_4,0,0,0,11,-inf,131,320,323
mz/sinorama/10/ectb_1059_4,0,0,0,12,-inf,113,277,282
mz/sinorama/10/ectb_1059_4,0,0,0,13,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,0,0,0,14,-inf,117,284,284
mz/sinorama/10/ectb_1059_4,0,0,0,15,-inf,110,276,276
mz/sinorama/10/ectb_1059_4,0,0,0,16,-inf,109,275,291
mz/sinorama/10/ectb_1059_4,0,0,0,17,-inf,108,269,291
mz/sinorama/10/ectb_1059_4,0,0,0,18,-inf,107,269,273
mz/sinorama/10/ectb_1059_4,0,0,0,19,-inf,106,267,292
mz/sinorama/10/ectb_1059_4,0,0,0,20,-inf,105,267,267
mz/sinorama/10/ectb_1059_4,0,0,0,21,-inf,104,263,265
mz/sinorama/10/ectb_1059_4,0,0,0,22,-inf,116,282,282
mz/sinorama/10/ectb_1059_4,0,0,0,23,-inf,130,319,319
mz/sinorama/10/ectb_1059_4,0,0,0,24,-inf,114,278,282
mz/sinorama/10/ectb_1059_4,0,0,0,25,-inf,119,289,291
mz/sinorama/10/ectb_1059_4,0,0,0,26,-inf,155,364,368
mz/sinorama/10/ectb_1059_4,0,0,0,27,-inf,132,322,322
mz/sinorama/10/ectb_1059_4,0,0,0,28,-inf,129,318,323
mz/sinorama/10/ectb_1059_4,0,0,0,29,-inf,133,322,323
mz/sinorama/10/ectb_1059_4,0,0,0,30,-inf,134,328,337
mz/sinorama/10/ectb_1059_4,0,0,0,31,-inf,135,328,341
mz/sinorama/10/ectb_1059_4,0,0,0,32,-inf,136,328,349
mz/sinorama/10/ectb_1059_4,0,0,0,33,-inf,137,328,351
mz/sinorama/10/ectb_1059_4,0,0,0,34,-inf,138,338,338
mz/sinorama/10/ectb_1059_4,0,0,0,35,-inf,139,339,339
mz/sinorama/10/ectb_1059_4,0,0,0,36,-inf,140,339,341
mz/sinorama/10/ectb_1059_4,0,0,0,37,-inf,141,341,341
mz/sinorama/10/ectb_1059_4,0,0,0,38,-inf,142,345,345
mz/sinorama/10/ectb_1059_4,0,0,0,39,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,0,0,0,40,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,0,0,0,41,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,0,0,0,42,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,0,0,0,43,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,0,0,0,44,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,0,0,0,45,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,0,0,0,46,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,0,0,0,47,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,0,0,0,48,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,0,0,0,49,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,0,0,0,50,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,1,1,1,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,1,1,1,2,-98.93606567382812,0,0,0
mz/sinorama/10/ectb_1059_4,1,1,1,3,-inf,111,276,282
mz/sinorama/10/ectb_1059_4,1,1,1,4,-inf,123,305,323
mz/sinorama/10/ectb_1059_4,1,1,1,5,-inf,124,311,311
mz/sinorama/10/ectb_1059_4,1,1,1,6,-inf,125,311,323
