doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_4,1,30,34,24,-inf,22,391,391
bc/cctv/00/cctv_0005_4,1,30,34,25,-inf,23,403,403
bc/cctv/00/cctv_0005_4,1,30,34,26,-inf,24,406,407
bc/cctv/00/cctv_0005_4,2,38,38,1,10.666839599609375,0,26,26
bc/cctv/00/cctv_0005_4,2,38,38,2,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,2,38,38,3,-32.671470642089844,1,30,34
bc/cctv/00/cctv_0005_4,2,38,38,4,-inf,3,50,50
bc/cctv/00/cctv_0005_4,2,38,38,5,-inf,9,125,129
bc/cctv/00/cctv_0005_4,2,38,38,6,-inf,25,410,414
bc/cctv/00/cctv_0005_4,2,38,38,7,-inf,13,216,217
bc/cctv/00/cctv_0005_4,2,38,38,8,-inf,11,137,138
bc/cctv/00/cctv_0005_4,2,38,38,9,-inf,12,171,171
bc/cctv/00/cctv_0005_4,2,38,38,10,-inf,10,128,129
bc/cctv/00/cctv_0005_4,2,38,38,11,-inf,6,103,103
bc/cctv/00/cctv_0005_4,2,38,38,12,-inf,5,86,87
bc/cctv/00/cctv_0005_4,2,38,38,13,-inf,4,79,79
bc/cctv/00/cctv_0005_4,2,38,38,14,-inf,8,122,122
bc/cctv/00/cctv_0005_4,2,38,38,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,2,38,38,16,-inf,7,109,109
bc/cctv/00/cctv_0005_4,2,38,38,17,-inf,14,232,236
bc/cctv/00/cctv_0005_4,2,38,38,18,-inf,15,267,272
bc/cctv/00/cctv_0005_4,2,38,38,19,-inf,16,286,287
bc/cctv/00/cctv_0005_4,2,38,38,20,-inf,17,326,328
bc/cctv/00/cctv_0005_4,2,38,38,21,-inf,18,330,334
bc/cctv/00/cctv_0005_4,2,38,38,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,2,38,38,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,2,38,38,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,2,38,38,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,2,38,38,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,3,50,50,1,22.753358840942383,0,26,26
bc/cctv/00/cctv_0005_4,3,50,50,2,9.057289123535156,2,38,38
bc/cctv/00/cctv_0005_4,3,50,50,3,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,3,50,50,4,-33.6939811706543,1,30,34
bc/cctv/00/cctv_0005_4,3,50,50,5,-inf,5,86,87
bc/cctv/00/cctv_0005_4,3,50,50,6,-inf,10,128,129
bc/cctv/00/cctv_0005_4,3,50,50,7,-inf,25,410,414
bc/cctv/00/cctv_0005_4,3,50,50,8,-inf,14,232,236
bc/cctv/00/cctv_0005_4,3,50,50,9,-inf,12,171,171
bc/cctv/00/cctv_0005_4,3,50,50,10,-inf,13,216,217
bc/cctv/00/cctv_0005_4,3,50,50,11,-inf,11,137,138
bc/cctv/00/cctv_0005_4,3,50,50,12,-inf,7,109,109
bc/cctv/00/cctv_0005_4,3,50,50,13,-inf,6,103,103
bc/cctv/00/cctv_0005_4,3,50,50,14,-inf,9,125,129
bc/cctv/00/cctv_0005_4,3,50,50,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,3,50,50,16,-inf,3,50,50
bc/cctv/00/cctv_0005_4,3,50,50,17,-inf,8,122,122
bc/cctv/00/cctv_0005_4,3,50,50,18,-inf,15,267,272
bc/cctv/00/cctv_0005_4,3,50,50,19,-inf,16,286,287
bc/cctv/00/cctv_0005_4,3,50,50,20,-inf,17,326,328
bc/cctv/00/cctv_0005_4,3,50,50,21,-inf,18,330,334
bc/cctv/00/cctv_0005_4,3,50,50,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,3,50,50,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,3,50,50,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,3,50,50,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,3,50,50,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,4,79,79,1,14.931382179260254,0,26,26
bc/cctv/00/cctv_0005_4,4,79,79,2,8.604743957519531,3,50,50
bc/cctv/00/cctv_0005_4,4,79,79,3,0.8008008003234863,2,38,38
bc/cctv/00/cctv_0005_4,4,79,79,4,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,4,79,79,5,-31.74860191345215,1,30,34
bc/cctv/00/cctv_0005_4,4,79,79,6,-inf,6,103,103
bc/cctv/00/cctv_0005_4,4,79,79,7,-inf,14,232,236
bc/cctv/00/cctv_0005_4,4,79,79,8,-inf,25,410,414
bc/cctv/00/cctv_0005_4,4,79,79,9,-inf,12,171,171
bc/cctv/00/cctv_0005_4,4,79,79,10,-inf,13,216,217
bc/cctv/00/cctv_0005_4,4,79,79,11,-inf,11,137,138
bc/cctv/00/cctv_0005_4,4,79,79,12,-inf,8,122,122
bc/cctv/00/cctv_0005_4,4,79,79,13,-inf,7,109,109
bc/cctv/00/cctv_0005_4,4,79,79,14,-inf,10,128,129
bc/cctv/00/cctv_0005_4,4,79,79,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,4,79,79,16,-inf,4,79,79
bc/cctv/00/cctv_0005_4,4,79,79,17,-inf,9,125,129
bc/cctv/00/cctv_0005_4,4,79,79,18,-inf,15,267,272
bc/cctv/00/cctv_0005_4,4,79,79,19,-inf,16,286,287
bc/cctv/00/cctv_0005_4,4,79,79,20,-inf,17,326,328
bc/cctv/00/cctv_0005_4,4,79,79,21,-inf,18,330,334
bc/cctv/00/cctv_0005_4,4,79,79,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,4,79,79,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,4,79,79,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,4,79,79,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,4,79,79,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,5,86,87,1,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,5,86,87,2,-55.98185729980469,1,30,34
bc/cctv/00/cctv_0005_4,5,86,87,3,-65.036376953125,2,38,38
bc/cctv/00/cctv_0005_4,5,86,87,4,-73.26498413085938,0,26,26
bc/cctv/00/cctv_0005_4,5,86,87,5,-83.82691955566406,4,79,79
bc/cctv/00/cctv_0005_4,5,86,87,6,-86.75399780273438,3,50,50
bc/cctv/00/cctv_0005_4,5,86,87,7,-inf,8,122,122
bc/cctv/00/cctv_0005_4,5,86,87,8,-inf,15,267,272
bc/cctv/00/cctv_0005_4,5,86,87,9,-inf,25,410,414
bc/cctv/00/cctv_0005_4,5,86,87,10,-inf,13,216,217
bc/cctv/00/cctv_0005_4,5,86,87,11,-inf,14,232,236
bc/cctv/00/cctv_0005_4,5,86,87,12,-inf,12,171,171
bc/cctv/00/cctv_0005_4,5,86,87,13,-inf,9,125,129
bc/cctv/00/cctv_0005_4,5,86,87,14,-inf,11,137,138
bc/cctv/00/cctv_0005_4,5,86,87,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,5,86,87,16,-inf,6,103,103
bc/cctv/00/cctv_0005_4,5,86,87,17,-inf,5,86,87
bc/cctv/00/cctv_0005_4,5,86,87,18,-inf,10,128,129
bc/cctv/00/cctv_0005_4,5,86,87,19,-inf,16,286,287
bc/cctv/00/cctv_0005_4,5,86,87,20,-inf,17,326,328
bc/cctv/00/cctv_0005_4,5,86,87,21,-inf,18,330,334
bc/cctv/00/cctv_0005_4,5,86,87,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,5,86,87,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,5,86,87,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,5,86,87,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,5,86,87,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,6,103,103,1,19.12896728515625,4,79,79
bc/cctv/00/cctv_0005_4,6,103,103,2,12.87890911102295,0,26,26
bc/cctv/00/cctv_0005_4,6,103,103,3,12.399221420288086,3,50,50
bc/cctv/00/cctv_0005_4,6,103,103,4,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,6,103,103,5,-2.248300552368164,2,38,38
bc/cctv/00/cctv_0005_4,6,103,103,6,-25.272361755371094,1,30,34
bc/cctv/00/cctv_0005_4,6,103,103,7,-38.77357864379883,5,86,87
bc/cctv/00/cctv_0005_4,6,103,103,8,-inf,9,125,129
bc/cctv/00/cctv_0005_4,6,103,103,9,-inf,15,267,272
bc/cctv/00/cctv_0005_4,6,103,103,10,-inf,25,410,414
bc/cctv/00/cctv_0005_4,6,103,103,11,-inf,13,216,217
bc/cctv/00/cctv_0005_4,6,103,103,12,-inf,14,232,236
bc/cctv/00/cctv_0005_4,6,103,103,13,-inf,12,171,171
bc/cctv/00/cctv_0005_4,6,103,103,14,-inf,11,137,138
bc/cctv/00/cctv_0005_4,6,103,103,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,6,103,103,16,-inf,7,109,109
bc/cctv/00/cctv_0005_4,6,103,103,17,-inf,6,103,103
bc/cctv/00/cctv_0005_4,6,103,103,18,-inf,10,128,129
bc/cctv/00/cctv_0005_4,6,103,103,19,-inf,16,286,287
bc/cctv/00/cctv_0005_4,6,103,103,20,-inf,17,326,328
bc/cctv/00/cctv_0005_4,6,103,103,21,-inf,18,330,334
bc/cctv/00/cctv_0005_4,6,103,103,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,6,103,103,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,6,103,103,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,6,103,103,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,6,103,103,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,7,109,109,1,36.990631103515625,6,103,103
bc/cctv/00/cctv_0005_4,7,109,109,2,13.386238098144531,4,79,79
bc/cctv/00/cctv_0005_4,7,109,109,3,5.22393798828125,0,26,26
bc/cctv/00/cctv_0005_4,7,109,109,4,4.704146862030029,3,50,50
bc/cctv/00/cctv_0005_4,7,109,109,5,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,7,109,109,6,-9.436905860900879,2,38,38
bc/cctv/00/cctv_0005_4,7,109,109,7,-32.71452331542969,5,86,87
bc/cctv/00/cctv_0005_4,7,109,109,8,-35.766414642333984,1,30,34
bc/cctv/00/cctv_0005_4,7,109,109,9,-inf,13,216,217
bc/cctv/00/cctv_0005_4,7,109,109,10,-inf,16,286,287
bc/cctv/00/cctv_0005_4,7,109,109,11,-inf,25,410,414
bc/cctv/00/cctv_0005_4,7,109,109,12,-inf,14,232,236
bc/cctv/00/cctv_0005_4,7,109,109,13,-inf,15,267,272
bc/cctv/00/cctv_0005_4,7,109,109,14,-inf,12,171,171
bc/cctv/00/cctv_0005_4,7,109,109,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,7,109,109,16,-inf,9,125,129
bc/cctv/00/cctv_0005_4,7,109,109,17,-inf,8,122,122
bc/cctv/00/cctv_0005_4,7,109,109,18,-inf,7,109,109
bc/cctv/00/cctv_0005_4,7,109,109,19,-inf,11,137,138
bc/cctv/00/cctv_0005_4,7,109,109,20,-inf,17,326,328
bc/cctv/00/cctv_0005_4,7,109,109,21,-inf,18,330,334
bc/cctv/00/cctv_0005_4,7,109,109,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,7,109,109,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,7,109,109,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,7,109,109,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,7,109,109,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,8,122,122,1,29.114892959594727,4,79,79
bc/cctv/00/cctv_0005_4,8,122,122,2,24.642131805419922,6,103,103
bc/cctv/00/cctv_0005_4,8,122,122,3,20.265623092651367,0,26,26
bc/cctv/00/cctv_0005_4,8,122,122,4,17.233097076416016,7,109,109
bc/cctv/00/cctv_0005_4,8,122,122,5,15.009228706359863,3,50,50
bc/cctv/00/cctv_0005_4,8,122,122,6,4.912398815155029,2,38,38
bc/cctv/00/cctv_0005_4,8,122,122,7,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,8,122,122,8,-36.83245086669922,1,30,34
bc/cctv/00/cctv_0005_4,8,122,122,9,-58.96977615356445,5,86,87
bc/cctv/00/cctv_0005_4,8,122,122,10,-inf,14,232,236
bc/cctv/00/cctv_0005_4,8,122,122,11,-inf,16,286,287
bc/cctv/00/cctv_0005_4,8,122,122,12,-inf,25,410,414
bc/cctv/00/cctv_0005_4,8,122,122,13,-inf,15,267,272
bc/cctv/00/cctv_0005_4,8,122,122,14,-inf,13,216,217
bc/cctv/00/cctv_0005_4,8,122,122,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,8,122,122,16,-inf,10,128,129
bc/cctv/00/cctv_0005_4,8,122,122,17,-inf,9,125,129
bc/cctv/00/cctv_0005_4,8,122,122,18,-inf,8,122,122
bc/cctv/00/cctv_0005_4,8,122,122,19,-inf,12,171,171
bc/cctv/00/cctv_0005_4,8,122,122,20,-inf,17,326,328
bc/cctv/00/cctv_0005_4,8,122,122,21,-inf,18,330,334
bc/cctv/00/cctv_0005_4,8,122,122,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,8,122,122,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,8,122,122,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,8,122,122,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,8,122,122,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,9,125,129,1,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,9,125,129,2,-15.656402587890625,5,86,87
bc/cctv/00/cctv_0005_4,9,125,129,3,-66.81533813476562,1,30,34
bc/cctv/00/cctv_0005_4,9,125,129,4,-73.46809387207031,2,38,38
bc/cctv/00/cctv_0005_4,9,125,129,5,-80.84619903564453,0,26,26
bc/cctv/00/cctv_0005_4,9,125,129,6,-81.89898681640625,4,79,79
bc/cctv/00/cctv_0005_4,9,125,129,7,-83.41361999511719,6,103,103
bc/cctv/00/cctv_0005_4,9,125,129,8,-84.3919906616211,8,122,122
bc/cctv/00/cctv_0005_4,9,125,129,9,-86.96829986572266,7,109,109
bc/cctv/00/cctv_0005_4,9,125,129,10,-98.37850952148438,3,50,50
bc/cctv/00/cctv_0005_4,9,125,129,11,-inf,16,286,287
bc/cctv/00/cctv_0005_4,9,125,129,12,-inf,17,326,328
bc/cctv/00/cctv_0005_4,9,125,129,13,-inf,25,410,414
bc/cctv/00/cctv_0005_4,9,125,129,14,-inf,14,232,236
bc/cctv/00/cctv_0005_4,9,125,129,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,9,125,129,16,-inf,12,171,171
bc/cctv/00/cctv_0005_4,9,125,129,17,-inf,11,137,138
bc/cctv/00/cctv_0005_4,9,125,129,18,-inf,10,128,129
bc/cctv/00/cctv_0005_4,9,125,129,19,-inf,9,125,129
bc/cctv/00/cctv_0005_4,9,125,129,20,-inf,13,216,217
bc/cctv/00/cctv_0005_4,9,125,129,21,-inf,18,330,334
bc/cctv/00/cctv_0005_4,9,125,129,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,9,125,129,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,9,125,129,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,9,125,129,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,9,125,129,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,10,128,129,1,35.8730354309082,5,86,87
bc/cctv/00/cctv_0005_4,10,128,129,2,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,10,128,129,3,-21.640615463256836,9,125,129
bc/cctv/00/cctv_0005_4,10,128,129,4,-44.693321228027344,1,30,34
bc/cctv/00/cctv_0005_4,10,128,129,5,-58.03709411621094,2,38,38
bc/cctv/00/cctv_0005_4,10,128,129,6,-61.17192840576172,6,103,103
bc/cctv/00/cctv_0005_4,10,128,129,7,-64.11761474609375,0,26,26
bc/cctv/00/cctv_0005_4,10,128,129,8,-64.99810791015625,4,79,79
bc/cctv/00/cctv_0005_4,10,128,129,9,-68.7471694946289,7,109,109
bc/cctv/00/cctv_0005_4,10,128,129,10,-73.003662109375,3,50,50
bc/cctv/00/cctv_0005_4,10,128,129,11,-73.62757873535156,8,122,122
bc/cctv/00/cctv_0005_4,10,128,129,12,-inf,25,410,414
bc/cctv/00/cctv_0005_4,10,128,129,13,-inf,17,326,328
bc/cctv/00/cctv_0005_4,10,128,129,14,-inf,14,232,236
bc/cctv/00/cctv_0005_4,10,128,129,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,10,128,129,16,-inf,15,267,272
bc/cctv/00/cctv_0005_4,10,128,129,17,-inf,12,171,171
bc/cctv/00/cctv_0005_4,10,128,129,18,-inf,11,137,138
bc/cctv/00/cctv_0005_4,10,128,129,19,-inf,10,128,129
bc/cctv/00/cctv_0005_4,10,128,129,20,-inf,13,216,217
bc/cctv/00/cctv_0005_4,10,128,129,21,-inf,18,330,334
bc/cctv/00/cctv_0005_4,10,128,129,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,10,128,129,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,10,128,129,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,10,128,129,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,10,128,129,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,11,137,138,1,39.24647903442383,9,125,129
bc/cctv/00/cctv_0005_4,11,137,138,2,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,11,137,138,3,-10.52337646484375,10,128,129
bc/cctv/00/cctv_0005_4,11,137,138,4,-22.393749237060547,5,86,87
bc/cctv/00/cctv_0005_4,11,137,138,5,-55.19231414794922,1,30,34
bc/cctv/00/cctv_0005_4,11,137,138,6,-60.692108154296875,8,122,122
bc/cctv/00/cctv_0005_4,11,137,138,7,-63.877994537353516,6,103,103
bc/cctv/00/cctv_0005_4,11,137,138,8,-64.09009552001953,4,79,79
bc/cctv/00/cctv_0005_4,11,137,138,9,-64.56727600097656,7,109,109
bc/cctv/00/cctv_0005_4,11,137,138,10,-68.02018737792969,0,26,26
bc/cctv/00/cctv_0005_4,11,137,138,11,-70.004638671875,2,38,38
bc/cctv/00/cctv_0005_4,11,137,138,12,-82.15946960449219,3,50,50
bc/cctv/00/cctv_0005_4,11,137,138,13,-inf,18,330,334
bc/cctv/00/cctv_0005_4,11,137,138,14,-inf,15,267,272
bc/cctv/00/cctv_0005_4,11,137,138,15,-inf,24,406,407
bc/cctv/00/cctv_0005_4,11,137,138,16,-inf,17,326,328
bc/cctv/00/cctv_0005_4,11,137,138,17,-inf,16,286,287
bc/cctv/00/cctv_0005_4,11,137,138,18,-inf,13,216,217
bc/cctv/00/cctv_0005_4,11,137,138,19,-inf,12,171,171
bc/cctv/00/cctv_0005_4,11,137,138,20,-inf,11,137,138
bc/cctv/00/cctv_0005_4,11,137,138,21,-inf,14,232,236
bc/cctv/00/cctv_0005_4,11,137,138,22,-inf,19,341,351
bc/cctv/00/cctv_0005_4,11,137,138,23,-inf,20,358,358
bc/cctv/00/cctv_0005_4,11,137,138,24,-inf,21,385,388
bc/cctv/00/cctv_0005_4,11,137,138,25,-inf,22,391,391
bc/cctv/00/cctv_0005_4,11,137,138,26,-inf,23,403,403
bc/cctv/00/cctv_0005_4,12,171,171,1,19.575258255004883,6,103,103
bc/cctv/00/cctv_0005_4,12,171,171,2,14.52314281463623,7,109,109
bc/cctv/00/cctv_0005_4,12,171,171,3,10.42406177520752,8,122,122
bc/cctv/00/cctv_0005_4,12,171,171,4,8.01717472076416,4,79,79
bc/cctv/00/cctv_0005_4,12,171,171,5,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,12,171,171,6,-2.562455177307129,0,26,26
bc/cctv/00/cctv_0005_4,12,171,171,7,-5.190802574157715,3,50,50
bc/cctv/00/cctv_0005_4,12,171,171,8,-15.6152982711792,2,38,38
bc/cctv/00/cctv_0005_4,12,171,171,9,-38.294185638427734,9,125,129
bc/cctv/00/cctv_0005_4,12,171,171,10,-38.40879440307617,1,30,34
bc/cctv/00/cctv_0005_4,12,171,171,11,-42.08116912841797,10,128,129
bc/cctv/00/cctv_0005_4,12,171,171,12,-45.61790084838867,5,86,87
bc/cctv/00/cctv_0005_4,12,171,171,13,-47.24658966064453,11,137,138
bc/cctv/00/cctv_0005_4,12,171,171,14,-inf,17,326,328
bc/cctv/00/cctv_0005_4,12,171,171,15,-inf,25,410,414
bc/cctv/00/cctv_0005_4,12,171,171,16,-inf,18,330,334
bc/cctv/00/cctv_0005_4,12,171,171,17,-inf,14,232,236
bc/cctv/00/cctv_0005_4,12,171,171,18,-inf,13,216,217
bc/cctv/00/cctv_0005_4,12,171,171,19,-inf,12,171,171
bc/cctv/00/cctv_0005_4,12,171,171,20,-inf,15,267,272
bc/cctv/00/cctv_0005_4,12,171,171,21,-inf,19,341,351
bc/cctv/00/cctv_0005_4,12,171,171,22,-inf,20,358,358
bc/cctv/00/cctv_0005_4,12,171,171,23,-inf,21,385,388
bc/cctv/00/cctv_0005_4,12,171,171,24,-inf,22,391,391
bc/cctv/00/cctv_0005_4,12,171,171,25,-inf,23,403,403
bc/cctv/00/cctv_0005_4,12,171,171,26,-inf,24,406,407
bc/cctv/00/cctv_0005_4,13,216,217,1,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,13,216,217,2,-36.01736831665039,1,30,34
bc/cctv/00/cctv_0005_4,13,216,217,3,-36.757415771484375,0,26,26
bc/cctv/00/cctv_0005_4,13,216,217,4,-44.56875991821289,2,38,38
bc/cctv/00/cctv_0005_4,13,216,217,5,-48.13152313232422,6,103,103
bc/cctv/00/cctv_0005_4,13,216,217,6,-50.88011169433594,3,50,50
bc/cctv/00/cctv_0005_4,13,216,217,7,-53.268680572509766,4,79,79
bc/cctv/00/cctv_0005_4,13,216,217,8,-60.57063674926758,8,122,122
bc/cctv/00/cctv_0005_4,13,216,217,9,-64.60830688476562,9,125,129
bc/cctv/00/cctv_0005_4,13,216,217,10,-64.8696517944336,7,109,109
bc/cctv/00/cctv_0005_4,13,216,217,11,-65.74934387207031,12,171,171
bc/cctv/00/cctv_0005_4,13,216,217,12,-70.64801025390625,11,137,138
bc/cctv/00/cctv_0005_4,13,216,217,13,-71.92782592773438,10,128,129
bc/cctv/00/cctv_0005_4,13,216,217,14,-75.70075988769531,5,86,87
bc/cctv/00/cctv_0005_4,13,216,217,15,-inf,17,326,328
bc/cctv/00/cctv_0005_4,13,216,217,16,-inf,25,410,414
bc/cctv/00/cctv_0005_4,13,216,217,17,-inf,24,406,407
bc/cctv/00/cctv_0005_4,13,216,217,18,-inf,23,403,403
bc/cctv/00/cctv_0005_4,13,216,217,19,-inf,22,391,391
bc/cctv/00/cctv_0005_4,13,216,217,20,-inf,21,385,388
bc/cctv/00/cctv_0005_4,13,216,217,21,-inf,20,358,358
bc/cctv/00/cctv_0005_4,13,216,217,22,-inf,16,286,287
bc/cctv/00/cctv_0005_4,13,216,217,23,-inf,13,216,217
bc/cctv/00/cctv_0005_4,13,216,217,24,-inf,14,232,236
bc/cctv/00/cctv_0005_4,13,216,217,25,-inf,15,267,272
bc/cctv/00/cctv_0005_4,13,216,217,26,-inf,19,341,351
bc/cctv/00/cctv_0005_4,14,232,236,1,23.460657119750977,5,86,87
bc/cctv/00/cctv_0005_4,14,232,236,2,20.374584197998047,10,128,129
bc/cctv/00/cctv_0005_4,14,232,236,3,0.0,-1,410,414
bc/cctv/00/cctv_0005_4,14,232,236,4,-21.788761138916016,9,125,129
bc/cctv/00/cctv_0005_4,14,232,236,5,-42.01065444946289,11,137,138
bc/cctv/00/cctv_0005_4,14,232,236,6,-45.895591735839844,1,30,34
bc/cctv/00/cctv_0005_4,14,232,236,7,-54.40375518798828,2,38,38
bc/cctv/00/cctv_0005_4,14,232,236,8,-60.32324981689453,13,216,217
