doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2320_0,1,8,8,37,-inf,258,600,600
nw/wsj/23/wsj_2320_0,1,8,8,38,-inf,259,606,606
nw/wsj/23/wsj_2320_0,1,8,8,39,-inf,261,608,608
nw/wsj/23/wsj_2320_0,1,8,8,40,-inf,260,607,607
nw/wsj/23/wsj_2320_0,1,8,8,41,-inf,262,610,610
nw/wsj/23/wsj_2320_0,1,8,8,42,-inf,263,611,612
nw/wsj/23/wsj_2320_0,1,8,8,43,-inf,264,611,623
nw/wsj/23/wsj_2320_0,1,8,8,44,-inf,265,617,617
nw/wsj/23/wsj_2320_0,1,8,8,45,-inf,266,619,619
nw/wsj/23/wsj_2320_0,1,8,8,46,-inf,267,619,620
nw/wsj/23/wsj_2320_0,1,8,8,47,-inf,268,621,623
nw/wsj/23/wsj_2320_0,1,8,8,48,-inf,269,625,635
nw/wsj/23/wsj_2320_0,1,8,8,49,-inf,270,628,628
nw/wsj/23/wsj_2320_0,1,8,8,50,-inf,272,630,630
nw/wsj/23/wsj_2320_0,2,10,12,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,2,10,12,2,-76.16853332519531,0,1,4
nw/wsj/23/wsj_2320_0,2,10,12,3,-77.11439514160156,1,8,8
nw/wsj/23/wsj_2320_0,2,10,12,4,-inf,239,567,577
nw/wsj/23/wsj_2320_0,2,10,12,5,-inf,230,545,545
nw/wsj/23/wsj_2320_0,2,10,12,6,-inf,231,546,548
nw/wsj/23/wsj_2320_0,2,10,12,7,-inf,232,548,548
nw/wsj/23/wsj_2320_0,2,10,12,8,-inf,233,551,551
nw/wsj/23/wsj_2320_0,2,10,12,9,-inf,234,551,552
nw/wsj/23/wsj_2320_0,2,10,12,10,-inf,235,552,552
nw/wsj/23/wsj_2320_0,2,10,12,11,-inf,236,554,564
nw/wsj/23/wsj_2320_0,2,10,12,12,-inf,237,563,564
nw/wsj/23/wsj_2320_0,2,10,12,13,-inf,238,567,567
nw/wsj/23/wsj_2320_0,2,10,12,14,-inf,241,570,572
nw/wsj/23/wsj_2320_0,2,10,12,15,-inf,240,569,572
nw/wsj/23/wsj_2320_0,2,10,12,16,-inf,228,541,548
nw/wsj/23/wsj_2320_0,2,10,12,17,-inf,242,572,572
nw/wsj/23/wsj_2320_0,2,10,12,18,-inf,243,576,576
nw/wsj/23/wsj_2320_0,2,10,12,19,-inf,244,576,577
nw/wsj/23/wsj_2320_0,2,10,12,20,-inf,245,580,582
nw/wsj/23/wsj_2320_0,2,10,12,21,-inf,246,580,585
nw/wsj/23/wsj_2320_0,2,10,12,22,-inf,247,580,589
nw/wsj/23/wsj_2320_0,2,10,12,23,-inf,198,488,490
nw/wsj/23/wsj_2320_0,2,10,12,24,-inf,248,580,603
nw/wsj/23/wsj_2320_0,2,10,12,25,-inf,229,541,564
nw/wsj/23/wsj_2320_0,2,10,12,26,-inf,197,487,494
nw/wsj/23/wsj_2320_0,2,10,12,27,-inf,250,584,585
nw/wsj/23/wsj_2320_0,2,10,12,28,-inf,261,608,608
nw/wsj/23/wsj_2320_0,2,10,12,29,-inf,251,586,589
nw/wsj/23/wsj_2320_0,2,10,12,30,-inf,252,590,590
nw/wsj/23/wsj_2320_0,2,10,12,31,-inf,253,591,603
nw/wsj/23/wsj_2320_0,2,10,12,32,-inf,254,595,596
nw/wsj/23/wsj_2320_0,2,10,12,33,-inf,255,596,596
nw/wsj/23/wsj_2320_0,2,10,12,34,-inf,256,597,600
nw/wsj/23/wsj_2320_0,2,10,12,35,-inf,257,597,603
nw/wsj/23/wsj_2320_0,2,10,12,36,-inf,258,600,600
nw/wsj/23/wsj_2320_0,2,10,12,37,-inf,259,606,606
nw/wsj/23/wsj_2320_0,2,10,12,38,-inf,249,583,585
nw/wsj/23/wsj_2320_0,2,10,12,39,-inf,262,610,610
nw/wsj/23/wsj_2320_0,2,10,12,40,-inf,271,628,629
nw/wsj/23/wsj_2320_0,2,10,12,41,-inf,263,611,612
nw/wsj/23/wsj_2320_0,2,10,12,42,-inf,264,611,623
nw/wsj/23/wsj_2320_0,2,10,12,43,-inf,265,617,617
nw/wsj/23/wsj_2320_0,2,10,12,44,-inf,266,619,619
nw/wsj/23/wsj_2320_0,2,10,12,45,-inf,267,619,620
nw/wsj/23/wsj_2320_0,2,10,12,46,-inf,268,621,623
nw/wsj/23/wsj_2320_0,2,10,12,47,-inf,269,625,635
nw/wsj/23/wsj_2320_0,2,10,12,48,-inf,270,628,628
nw/wsj/23/wsj_2320_0,2,10,12,49,-inf,183,471,471
nw/wsj/23/wsj_2320_0,2,10,12,50,-inf,260,607,607
nw/wsj/23/wsj_2320_0,3,10,16,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,3,10,16,2,-60.410926818847656,2,10,12
nw/wsj/23/wsj_2320_0,3,10,16,3,-68.0556411743164,1,8,8
nw/wsj/23/wsj_2320_0,3,10,16,4,-73.27494812011719,0,1,4
nw/wsj/23/wsj_2320_0,3,10,16,5,-inf,240,569,572
nw/wsj/23/wsj_2320_0,3,10,16,6,-inf,231,546,548
nw/wsj/23/wsj_2320_0,3,10,16,7,-inf,232,548,548
nw/wsj/23/wsj_2320_0,3,10,16,8,-inf,233,551,551
nw/wsj/23/wsj_2320_0,3,10,16,9,-inf,234,551,552
nw/wsj/23/wsj_2320_0,3,10,16,10,-inf,235,552,552
nw/wsj/23/wsj_2320_0,3,10,16,11,-inf,236,554,564
nw/wsj/23/wsj_2320_0,3,10,16,12,-inf,237,563,564
nw/wsj/23/wsj_2320_0,3,10,16,13,-inf,238,567,567
nw/wsj/23/wsj_2320_0,3,10,16,14,-inf,239,567,577
nw/wsj/23/wsj_2320_0,3,10,16,15,-inf,242,572,572
nw/wsj/23/wsj_2320_0,3,10,16,16,-inf,241,570,572
nw/wsj/23/wsj_2320_0,3,10,16,17,-inf,229,541,564
nw/wsj/23/wsj_2320_0,3,10,16,18,-inf,243,576,576
nw/wsj/23/wsj_2320_0,3,10,16,19,-inf,244,576,577
nw/wsj/23/wsj_2320_0,3,10,16,20,-inf,245,580,582
nw/wsj/23/wsj_2320_0,3,10,16,21,-inf,246,580,585
nw/wsj/23/wsj_2320_0,3,10,16,22,-inf,247,580,589
nw/wsj/23/wsj_2320_0,3,10,16,23,-inf,196,487,487
nw/wsj/23/wsj_2320_0,3,10,16,24,-inf,248,580,603
nw/wsj/23/wsj_2320_0,3,10,16,25,-inf,230,545,545
nw/wsj/23/wsj_2320_0,3,10,16,26,-inf,198,488,490
nw/wsj/23/wsj_2320_0,3,10,16,27,-inf,250,584,585
nw/wsj/23/wsj_2320_0,3,10,16,28,-inf,261,608,608
nw/wsj/23/wsj_2320_0,3,10,16,29,-inf,251,586,589
nw/wsj/23/wsj_2320_0,3,10,16,30,-inf,252,590,590
nw/wsj/23/wsj_2320_0,3,10,16,31,-inf,253,591,603
nw/wsj/23/wsj_2320_0,3,10,16,32,-inf,254,595,596
nw/wsj/23/wsj_2320_0,3,10,16,33,-inf,255,596,596
nw/wsj/23/wsj_2320_0,3,10,16,34,-inf,256,597,600
nw/wsj/23/wsj_2320_0,3,10,16,35,-inf,257,597,603
nw/wsj/23/wsj_2320_0,3,10,16,36,-inf,258,600,600
nw/wsj/23/wsj_2320_0,3,10,16,37,-inf,259,606,606
nw/wsj/23/wsj_2320_0,3,10,16,38,-inf,249,583,585
nw/wsj/23/wsj_2320_0,3,10,16,39,-inf,262,610,610
nw/wsj/23/wsj_2320_0,3,10,16,40,-inf,271,628,629
nw/wsj/23/wsj_2320_0,3,10,16,41,-inf,263,611,612
nw/wsj/23/wsj_2320_0,3,10,16,42,-inf,264,611,623
nw/wsj/23/wsj_2320_0,3,10,16,43,-inf,265,617,617
nw/wsj/23/wsj_2320_0,3,10,16,44,-inf,266,619,619
nw/wsj/23/wsj_2320_0,3,10,16,45,-inf,267,619,620
nw/wsj/23/wsj_2320_0,3,10,16,46,-inf,268,621,623
nw/wsj/23/wsj_2320_0,3,10,16,47,-inf,269,625,635
nw/wsj/23/wsj_2320_0,3,10,16,48,-inf,270,628,628
nw/wsj/23/wsj_2320_0,3,10,16,49,-inf,183,471,471
nw/wsj/23/wsj_2320_0,3,10,16,50,-inf,260,607,607
nw/wsj/23/wsj_2320_0,4,14,14,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,4,14,14,2,-55.81672668457031,2,10,12
nw/wsj/23/wsj_2320_0,4,14,14,3,-56.89131164550781,0,1,4
nw/wsj/23/wsj_2320_0,4,14,14,4,-59.929813385009766,3,10,16
nw/wsj/23/wsj_2320_0,4,14,14,5,-65.43928527832031,1,8,8
nw/wsj/23/wsj_2320_0,4,14,14,6,-inf,242,572,572
nw/wsj/23/wsj_2320_0,4,14,14,7,-inf,234,551,552
nw/wsj/23/wsj_2320_0,4,14,14,8,-inf,235,552,552
nw/wsj/23/wsj_2320_0,4,14,14,9,-inf,236,554,564
nw/wsj/23/wsj_2320_0,4,14,14,10,-inf,237,563,564
nw/wsj/23/wsj_2320_0,4,14,14,11,-inf,238,567,567
nw/wsj/23/wsj_2320_0,4,14,14,12,-inf,239,567,577
nw/wsj/23/wsj_2320_0,4,14,14,13,-inf,240,569,572
nw/wsj/23/wsj_2320_0,4,14,14,14,-inf,241,570,572
nw/wsj/23/wsj_2320_0,4,14,14,15,-inf,245,580,582
nw/wsj/23/wsj_2320_0,4,14,14,16,-inf,243,576,576
nw/wsj/23/wsj_2320_0,4,14,14,17,-inf,244,576,577
nw/wsj/23/wsj_2320_0,4,14,14,18,-inf,232,548,548
nw/wsj/23/wsj_2320_0,4,14,14,19,-inf,246,580,585
nw/wsj/23/wsj_2320_0,4,14,14,20,-inf,247,580,589
nw/wsj/23/wsj_2320_0,4,14,14,21,-inf,248,580,603
nw/wsj/23/wsj_2320_0,4,14,14,22,-inf,249,583,585
nw/wsj/23/wsj_2320_0,4,14,14,23,-inf,229,541,564
nw/wsj/23/wsj_2320_0,4,14,14,24,-inf,250,584,585
nw/wsj/23/wsj_2320_0,4,14,14,25,-inf,233,551,551
nw/wsj/23/wsj_2320_0,4,14,14,26,-inf,197,487,494
nw/wsj/23/wsj_2320_0,4,14,14,27,-inf,252,590,590
nw/wsj/23/wsj_2320_0,4,14,14,28,-inf,263,611,612
nw/wsj/23/wsj_2320_0,4,14,14,29,-inf,253,591,603
nw/wsj/23/wsj_2320_0,4,14,14,30,-inf,254,595,596
nw/wsj/23/wsj_2320_0,4,14,14,31,-inf,255,596,596
nw/wsj/23/wsj_2320_0,4,14,14,32,-inf,256,597,600
nw/wsj/23/wsj_2320_0,4,14,14,33,-inf,257,597,603
nw/wsj/23/wsj_2320_0,4,14,14,34,-inf,258,600,600
nw/wsj/23/wsj_2320_0,4,14,14,35,-inf,259,606,606
nw/wsj/23/wsj_2320_0,4,14,14,36,-inf,260,607,607
nw/wsj/23/wsj_2320_0,4,14,14,37,-inf,261,608,608
nw/wsj/23/wsj_2320_0,4,14,14,38,-inf,251,586,589
nw/wsj/23/wsj_2320_0,4,14,14,39,-inf,264,611,623
nw/wsj/23/wsj_2320_0,4,14,14,40,-inf,230,545,545
nw/wsj/23/wsj_2320_0,4,14,14,41,-inf,265,617,617
nw/wsj/23/wsj_2320_0,4,14,14,42,-inf,266,619,619
nw/wsj/23/wsj_2320_0,4,14,14,43,-inf,267,619,620
nw/wsj/23/wsj_2320_0,4,14,14,44,-inf,268,621,623
nw/wsj/23/wsj_2320_0,4,14,14,45,-inf,269,625,635
nw/wsj/23/wsj_2320_0,4,14,14,46,-inf,270,628,628
nw/wsj/23/wsj_2320_0,4,14,14,47,-inf,271,628,629
nw/wsj/23/wsj_2320_0,4,14,14,48,-inf,184,471,472
nw/wsj/23/wsj_2320_0,4,14,14,49,-inf,262,610,610
nw/wsj/23/wsj_2320_0,4,14,14,50,-inf,272,630,630
nw/wsj/23/wsj_2320_0,5,14,16,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,5,14,16,2,-53.36821746826172,4,14,14
nw/wsj/23/wsj_2320_0,5,14,16,3,-57.77202606201172,3,10,16
nw/wsj/23/wsj_2320_0,5,14,16,4,-58.73855972290039,1,8,8
nw/wsj/23/wsj_2320_0,5,14,16,5,-60.01490020751953,2,10,12
nw/wsj/23/wsj_2320_0,5,14,16,6,-64.10346984863281,0,1,4
nw/wsj/23/wsj_2320_0,5,14,16,7,-inf,266,619,619
nw/wsj/23/wsj_2320_0,5,14,16,8,-inf,255,596,596
nw/wsj/23/wsj_2320_0,5,14,16,9,-inf,254,595,596
nw/wsj/23/wsj_2320_0,5,14,16,10,-inf,253,591,603
nw/wsj/23/wsj_2320_0,5,14,16,11,-inf,252,590,590
nw/wsj/23/wsj_2320_0,5,14,16,12,-inf,257,597,603
nw/wsj/23/wsj_2320_0,5,14,16,13,-inf,263,611,612
nw/wsj/23/wsj_2320_0,5,14,16,14,-inf,264,611,623
nw/wsj/23/wsj_2320_0,5,14,16,15,-inf,265,617,617
nw/wsj/23/wsj_2320_0,5,14,16,16,-inf,269,625,635
nw/wsj/23/wsj_2320_0,5,14,16,17,-inf,267,619,620
nw/wsj/23/wsj_2320_0,5,14,16,18,-inf,268,621,623
nw/wsj/23/wsj_2320_0,5,14,16,19,-inf,259,606,606
nw/wsj/23/wsj_2320_0,5,14,16,20,-inf,270,628,628
nw/wsj/23/wsj_2320_0,5,14,16,21,-inf,271,628,629
nw/wsj/23/wsj_2320_0,5,14,16,22,-inf,184,471,472
nw/wsj/23/wsj_2320_0,5,14,16,23,-inf,251,586,589
nw/wsj/23/wsj_2320_0,5,14,16,24,-inf,262,610,610
nw/wsj/23/wsj_2320_0,5,14,16,25,-inf,256,597,600
nw/wsj/23/wsj_2320_0,5,14,16,26,-inf,258,600,600
nw/wsj/23/wsj_2320_0,5,14,16,27,-inf,249,583,585
nw/wsj/23/wsj_2320_0,5,14,16,28,-inf,238,567,567
nw/wsj/23/wsj_2320_0,5,14,16,29,-inf,248,580,603
nw/wsj/23/wsj_2320_0,5,14,16,30,-inf,247,580,589
nw/wsj/23/wsj_2320_0,5,14,16,31,-inf,246,580,585
nw/wsj/23/wsj_2320_0,5,14,16,32,-inf,245,580,582
nw/wsj/23/wsj_2320_0,5,14,16,33,-inf,244,576,577
nw/wsj/23/wsj_2320_0,5,14,16,34,-inf,243,576,576
nw/wsj/23/wsj_2320_0,5,14,16,35,-inf,242,572,572
nw/wsj/23/wsj_2320_0,5,14,16,36,-inf,241,570,572
nw/wsj/23/wsj_2320_0,5,14,16,37,-inf,240,569,572
nw/wsj/23/wsj_2320_0,5,14,16,38,-inf,250,584,585
nw/wsj/23/wsj_2320_0,5,14,16,39,-inf,237,563,564
nw/wsj/23/wsj_2320_0,5,14,16,40,-inf,260,607,607
nw/wsj/23/wsj_2320_0,5,14,16,41,-inf,236,554,564
nw/wsj/23/wsj_2320_0,5,14,16,42,-inf,235,552,552
nw/wsj/23/wsj_2320_0,5,14,16,43,-inf,234,551,552
nw/wsj/23/wsj_2320_0,5,14,16,44,-inf,233,551,551
nw/wsj/23/wsj_2320_0,5,14,16,45,-inf,232,548,548
nw/wsj/23/wsj_2320_0,5,14,16,46,-inf,231,546,548
nw/wsj/23/wsj_2320_0,5,14,16,47,-inf,230,545,545
nw/wsj/23/wsj_2320_0,5,14,16,48,-inf,272,630,630
nw/wsj/23/wsj_2320_0,5,14,16,49,-inf,239,567,577
nw/wsj/23/wsj_2320_0,5,14,16,50,-inf,229,541,564
nw/wsj/23/wsj_2320_0,6,18,24,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,6,18,24,2,-69.82262420654297,5,14,16
nw/wsj/23/wsj_2320_0,6,18,24,3,-74.51042175292969,0,1,4
nw/wsj/23/wsj_2320_0,6,18,24,4,-79.72145080566406,1,8,8
nw/wsj/23/wsj_2320_0,6,18,24,5,-80.48470306396484,4,14,14
nw/wsj/23/wsj_2320_0,6,18,24,6,-83.67689514160156,3,10,16
nw/wsj/23/wsj_2320_0,6,18,24,7,-84.99919891357422,2,10,12
nw/wsj/23/wsj_2320_0,6,18,24,8,-inf,185,471,476
nw/wsj/23/wsj_2320_0,6,18,24,9,-inf,253,591,603
nw/wsj/23/wsj_2320_0,6,18,24,10,-inf,252,590,590
nw/wsj/23/wsj_2320_0,6,18,24,11,-inf,257,597,603
nw/wsj/23/wsj_2320_0,6,18,24,12,-inf,263,611,612
nw/wsj/23/wsj_2320_0,6,18,24,13,-inf,264,611,623
nw/wsj/23/wsj_2320_0,6,18,24,14,-inf,260,607,607
nw/wsj/23/wsj_2320_0,6,18,24,15,-inf,262,610,610
nw/wsj/23/wsj_2320_0,6,18,24,16,-inf,268,621,623
nw/wsj/23/wsj_2320_0,6,18,24,17,-inf,271,628,629
nw/wsj/23/wsj_2320_0,6,18,24,18,-inf,270,628,628
nw/wsj/23/wsj_2320_0,6,18,24,19,-inf,269,625,635
nw/wsj/23/wsj_2320_0,6,18,24,20,-inf,255,596,596
nw/wsj/23/wsj_2320_0,6,18,24,21,-inf,267,619,620
nw/wsj/23/wsj_2320_0,6,18,24,22,-inf,266,619,619
nw/wsj/23/wsj_2320_0,6,18,24,23,-inf,250,584,585
nw/wsj/23/wsj_2320_0,6,18,24,24,-inf,265,617,617
nw/wsj/23/wsj_2320_0,6,18,24,25,-inf,254,595,596
nw/wsj/23/wsj_2320_0,6,18,24,26,-inf,251,586,589
nw/wsj/23/wsj_2320_0,6,18,24,27,-inf,248,580,603
nw/wsj/23/wsj_2320_0,6,18,24,28,-inf,237,563,564
nw/wsj/23/wsj_2320_0,6,18,24,29,-inf,247,580,589
nw/wsj/23/wsj_2320_0,6,18,24,30,-inf,246,580,585
nw/wsj/23/wsj_2320_0,6,18,24,31,-inf,245,580,582
nw/wsj/23/wsj_2320_0,6,18,24,32,-inf,244,576,577
nw/wsj/23/wsj_2320_0,6,18,24,33,-inf,243,576,576
nw/wsj/23/wsj_2320_0,6,18,24,34,-inf,242,572,572
nw/wsj/23/wsj_2320_0,6,18,24,35,-inf,241,570,572
nw/wsj/23/wsj_2320_0,6,18,24,36,-inf,240,569,572
nw/wsj/23/wsj_2320_0,6,18,24,37,-inf,249,583,585
nw/wsj/23/wsj_2320_0,6,18,24,38,-inf,238,567,567
nw/wsj/23/wsj_2320_0,6,18,24,39,-inf,236,554,564
nw/wsj/23/wsj_2320_0,6,18,24,40,-inf,259,606,606
nw/wsj/23/wsj_2320_0,6,18,24,41,-inf,235,552,552
nw/wsj/23/wsj_2320_0,6,18,24,42,-inf,234,551,552
nw/wsj/23/wsj_2320_0,6,18,24,43,-inf,233,551,551
nw/wsj/23/wsj_2320_0,6,18,24,44,-inf,232,548,548
nw/wsj/23/wsj_2320_0,6,18,24,45,-inf,231,546,548
nw/wsj/23/wsj_2320_0,6,18,24,46,-inf,230,545,545
nw/wsj/23/wsj_2320_0,6,18,24,47,-inf,272,630,630
nw/wsj/23/wsj_2320_0,6,18,24,48,-inf,239,567,577
nw/wsj/23/wsj_2320_0,6,18,24,49,-inf,229,541,564
nw/wsj/23/wsj_2320_0,6,18,24,50,-inf,261,608,608
nw/wsj/23/wsj_2320_0,7,18,25,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,7,18,25,2,-55.23158264160156,6,18,24
nw/wsj/23/wsj_2320_0,7,18,25,3,-83.12033081054688,1,8,8
nw/wsj/23/wsj_2320_0,7,18,25,4,-90.82012939453125,5,14,16
nw/wsj/23/wsj_2320_0,7,18,25,5,-94.6785659790039,0,1,4
nw/wsj/23/wsj_2320_0,7,18,25,6,-95.3232192993164,3,10,16
nw/wsj/23/wsj_2320_0,7,18,25,7,-99.48970031738281,2,10,12
nw/wsj/23/wsj_2320_0,7,18,25,8,-100.52969360351562,4,14,14
nw/wsj/23/wsj_2320_0,7,18,25,9,-inf,271,628,629
nw/wsj/23/wsj_2320_0,7,18,25,10,-inf,252,590,590
nw/wsj/23/wsj_2320_0,7,18,25,11,-inf,257,597,603
nw/wsj/23/wsj_2320_0,7,18,25,12,-inf,263,611,612
nw/wsj/23/wsj_2320_0,7,18,25,13,-inf,264,611,623
nw/wsj/23/wsj_2320_0,7,18,25,14,-inf,261,608,608
nw/wsj/23/wsj_2320_0,7,18,25,15,-inf,262,610,610
nw/wsj/23/wsj_2320_0,7,18,25,16,-inf,185,471,476
nw/wsj/23/wsj_2320_0,7,18,25,17,-inf,267,619,620
nw/wsj/23/wsj_2320_0,7,18,25,18,-inf,270,628,628
nw/wsj/23/wsj_2320_0,7,18,25,19,-inf,269,625,635
nw/wsj/23/wsj_2320_0,7,18,25,20,-inf,268,621,623
nw/wsj/23/wsj_2320_0,7,18,25,21,-inf,254,595,596
nw/wsj/23/wsj_2320_0,7,18,25,22,-inf,266,619,619
nw/wsj/23/wsj_2320_0,7,18,25,23,-inf,250,584,585
nw/wsj/23/wsj_2320_0,7,18,25,24,-inf,265,617,617
nw/wsj/23/wsj_2320_0,7,18,25,25,-inf,253,591,603
nw/wsj/23/wsj_2320_0,7,18,25,26,-inf,260,607,607
nw/wsj/23/wsj_2320_0,7,18,25,27,-inf,248,580,603
nw/wsj/23/wsj_2320_0,7,18,25,28,-inf,237,563,564
nw/wsj/23/wsj_2320_0,7,18,25,29,-inf,247,580,589
nw/wsj/23/wsj_2320_0,7,18,25,30,-inf,246,580,585
nw/wsj/23/wsj_2320_0,7,18,25,31,-inf,245,580,582
