doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/mnb/00/mnb_0019_0,0,1,2,36,-inf,177,442,447
bn/mnb/00/mnb_0019_0,0,1,2,37,-inf,178,445,445
bn/mnb/00/mnb_0019_0,0,1,2,38,-inf,179,445,447
bn/mnb/00/mnb_0019_0,0,1,2,39,-inf,181,447,447
bn/mnb/00/mnb_0019_0,0,1,2,40,-inf,180,446,446
bn/mnb/00/mnb_0019_0,0,1,2,41,-inf,182,449,449
bn/mnb/00/mnb_0019_0,0,1,2,42,-inf,183,449,464
bn/mnb/00/mnb_0019_0,0,1,2,43,-inf,184,450,450
bn/mnb/00/mnb_0019_0,0,1,2,44,-inf,185,451,464
bn/mnb/00/mnb_0019_0,0,1,2,45,-inf,186,455,464
bn/mnb/00/mnb_0019_0,0,1,2,46,-inf,187,466,468
bn/mnb/00/mnb_0019_0,0,1,2,47,-inf,188,468,468
bn/mnb/00/mnb_0019_0,0,1,2,48,-inf,189,470,471
bn/mnb/00/mnb_0019_0,0,1,2,49,-inf,190,470,473
bn/mnb/00/mnb_0019_0,0,1,2,50,-inf,191,470,483
bn/mnb/00/mnb_0019_0,1,1,12,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,1,1,12,2,-46.80754852294922,0,1,2
bn/mnb/00/mnb_0019_0,1,1,12,3,-inf,130,359,359
bn/mnb/00/mnb_0019_0,1,1,12,4,-inf,140,380,383
bn/mnb/00/mnb_0019_0,1,1,12,5,-inf,139,379,403
bn/mnb/00/mnb_0019_0,1,1,12,6,-inf,138,379,383
bn/mnb/00/mnb_0019_0,1,1,12,7,-inf,137,377,403
bn/mnb/00/mnb_0019_0,1,1,12,8,-inf,136,377,377
bn/mnb/00/mnb_0019_0,1,1,12,9,-inf,135,373,375
bn/mnb/00/mnb_0019_0,1,1,12,10,-inf,134,370,370
bn/mnb/00/mnb_0019_0,1,1,12,11,-inf,133,369,375
bn/mnb/00/mnb_0019_0,1,1,12,12,-inf,132,367,367
bn/mnb/00/mnb_0019_0,1,1,12,13,-inf,131,360,365
bn/mnb/00/mnb_0019_0,1,1,12,14,-inf,129,358,359
bn/mnb/00/mnb_0019_0,1,1,12,15,-inf,142,391,391
bn/mnb/00/mnb_0019_0,1,1,12,16,-inf,144,394,396
bn/mnb/00/mnb_0019_0,1,1,12,17,-inf,161,423,425
bn/mnb/00/mnb_0019_0,1,1,12,18,-inf,162,425,425
bn/mnb/00/mnb_0019_0,1,1,12,19,-inf,163,427,427
bn/mnb/00/mnb_0019_0,1,1,12,20,-inf,164,427,428
bn/mnb/00/mnb_0019_0,1,1,12,21,-inf,165,427,440
bn/mnb/00/mnb_0019_0,1,1,12,22,-inf,166,427,441
bn/mnb/00/mnb_0019_0,1,1,12,23,-inf,143,393,393
bn/mnb/00/mnb_0019_0,1,1,12,24,-inf,167,428,428
bn/mnb/00/mnb_0019_0,1,1,12,25,-inf,141,388,388
bn/mnb/00/mnb_0019_0,1,1,12,26,-inf,154,411,411
bn/mnb/00/mnb_0019_0,1,1,12,27,-inf,169,429,440
bn/mnb/00/mnb_0019_0,1,1,12,28,-inf,168,429,430
bn/mnb/00/mnb_0019_0,1,1,12,29,-inf,170,432,432
bn/mnb/00/mnb_0019_0,1,1,12,30,-inf,171,432,433
bn/mnb/00/mnb_0019_0,1,1,12,31,-inf,172,433,433
bn/mnb/00/mnb_0019_0,1,1,12,32,-inf,173,436,440
bn/mnb/00/mnb_0019_0,1,1,12,33,-inf,174,439,440
bn/mnb/00/mnb_0019_0,1,1,12,34,-inf,175,440,440
bn/mnb/00/mnb_0019_0,1,1,12,35,-inf,176,442,442
bn/mnb/00/mnb_0019_0,1,1,12,36,-inf,177,442,447
bn/mnb/00/mnb_0019_0,1,1,12,37,-inf,178,445,445
bn/mnb/00/mnb_0019_0,1,1,12,38,-inf,179,445,447
bn/mnb/00/mnb_0019_0,1,1,12,39,-inf,181,447,447
bn/mnb/00/mnb_0019_0,1,1,12,40,-inf,180,446,446
bn/mnb/00/mnb_0019_0,1,1,12,41,-inf,182,449,449
bn/mnb/00/mnb_0019_0,1,1,12,42,-inf,183,449,464
bn/mnb/00/mnb_0019_0,1,1,12,43,-inf,184,450,450
bn/mnb/00/mnb_0019_0,1,1,12,44,-inf,185,451,464
bn/mnb/00/mnb_0019_0,1,1,12,45,-inf,186,455,464
bn/mnb/00/mnb_0019_0,1,1,12,46,-inf,187,466,468
bn/mnb/00/mnb_0019_0,1,1,12,47,-inf,188,468,468
bn/mnb/00/mnb_0019_0,1,1,12,48,-inf,189,470,471
bn/mnb/00/mnb_0019_0,1,1,12,49,-inf,190,470,473
bn/mnb/00/mnb_0019_0,1,1,12,50,-inf,192,472,472
bn/mnb/00/mnb_0019_0,2,4,4,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,2,4,4,2,-32.78061294555664,0,1,2
bn/mnb/00/mnb_0019_0,2,4,4,3,-39.12372970581055,1,1,12
bn/mnb/00/mnb_0019_0,2,4,4,4,-inf,143,393,393
bn/mnb/00/mnb_0019_0,2,4,4,5,-inf,130,359,359
bn/mnb/00/mnb_0019_0,2,4,4,6,-inf,255,635,635
bn/mnb/00/mnb_0019_0,2,4,4,7,-inf,132,367,367
bn/mnb/00/mnb_0019_0,2,4,4,8,-inf,137,377,403
bn/mnb/00/mnb_0019_0,2,4,4,9,-inf,138,379,383
bn/mnb/00/mnb_0019_0,2,4,4,10,-inf,139,379,403
bn/mnb/00/mnb_0019_0,2,4,4,11,-inf,140,380,383
bn/mnb/00/mnb_0019_0,2,4,4,12,-inf,141,388,388
bn/mnb/00/mnb_0019_0,2,4,4,13,-inf,142,391,391
bn/mnb/00/mnb_0019_0,2,4,4,14,-inf,161,423,425
bn/mnb/00/mnb_0019_0,2,4,4,15,-inf,136,377,377
bn/mnb/00/mnb_0019_0,2,4,4,16,-inf,134,370,370
bn/mnb/00/mnb_0019_0,2,4,4,17,-inf,162,425,425
bn/mnb/00/mnb_0019_0,2,4,4,18,-inf,163,427,427
bn/mnb/00/mnb_0019_0,2,4,4,19,-inf,164,427,428
bn/mnb/00/mnb_0019_0,2,4,4,20,-inf,165,427,440
bn/mnb/00/mnb_0019_0,2,4,4,21,-inf,166,427,441
bn/mnb/00/mnb_0019_0,2,4,4,22,-inf,167,428,428
bn/mnb/00/mnb_0019_0,2,4,4,23,-inf,144,394,396
bn/mnb/00/mnb_0019_0,2,4,4,24,-inf,168,429,430
bn/mnb/00/mnb_0019_0,2,4,4,25,-inf,131,360,365
bn/mnb/00/mnb_0019_0,2,4,4,26,-inf,133,369,375
bn/mnb/00/mnb_0019_0,2,4,4,27,-inf,170,432,432
bn/mnb/00/mnb_0019_0,2,4,4,28,-inf,181,447,447
bn/mnb/00/mnb_0019_0,2,4,4,29,-inf,171,432,433
bn/mnb/00/mnb_0019_0,2,4,4,30,-inf,172,433,433
bn/mnb/00/mnb_0019_0,2,4,4,31,-inf,173,436,440
bn/mnb/00/mnb_0019_0,2,4,4,32,-inf,174,439,440
bn/mnb/00/mnb_0019_0,2,4,4,33,-inf,175,440,440
bn/mnb/00/mnb_0019_0,2,4,4,34,-inf,176,442,442
bn/mnb/00/mnb_0019_0,2,4,4,35,-inf,177,442,447
bn/mnb/00/mnb_0019_0,2,4,4,36,-inf,178,445,445
bn/mnb/00/mnb_0019_0,2,4,4,37,-inf,179,445,447
bn/mnb/00/mnb_0019_0,2,4,4,38,-inf,169,429,440
bn/mnb/00/mnb_0019_0,2,4,4,39,-inf,182,449,449
bn/mnb/00/mnb_0019_0,2,4,4,40,-inf,191,470,483
bn/mnb/00/mnb_0019_0,2,4,4,41,-inf,183,449,464
bn/mnb/00/mnb_0019_0,2,4,4,42,-inf,184,450,450
bn/mnb/00/mnb_0019_0,2,4,4,43,-inf,185,451,464
bn/mnb/00/mnb_0019_0,2,4,4,44,-inf,186,455,464
bn/mnb/00/mnb_0019_0,2,4,4,45,-inf,187,466,468
bn/mnb/00/mnb_0019_0,2,4,4,46,-inf,188,468,468
bn/mnb/00/mnb_0019_0,2,4,4,47,-inf,189,470,471
bn/mnb/00/mnb_0019_0,2,4,4,48,-inf,190,470,473
bn/mnb/00/mnb_0019_0,2,4,4,49,-inf,129,358,359
bn/mnb/00/mnb_0019_0,2,4,4,50,-inf,180,446,446
bn/mnb/00/mnb_0019_0,3,4,6,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,3,4,6,2,-32.50940704345703,2,4,4
bn/mnb/00/mnb_0019_0,3,4,6,3,-47.40471267700195,0,1,2
bn/mnb/00/mnb_0019_0,3,4,6,4,-50.82790756225586,1,1,12
bn/mnb/00/mnb_0019_0,3,4,6,5,-inf,137,377,403
bn/mnb/00/mnb_0019_0,3,4,6,6,-inf,255,635,635
bn/mnb/00/mnb_0019_0,3,4,6,7,-inf,133,369,375
bn/mnb/00/mnb_0019_0,3,4,6,8,-inf,138,379,383
bn/mnb/00/mnb_0019_0,3,4,6,9,-inf,139,379,403
bn/mnb/00/mnb_0019_0,3,4,6,10,-inf,140,380,383
bn/mnb/00/mnb_0019_0,3,4,6,11,-inf,141,388,388
bn/mnb/00/mnb_0019_0,3,4,6,12,-inf,142,391,391
bn/mnb/00/mnb_0019_0,3,4,6,13,-inf,143,393,393
bn/mnb/00/mnb_0019_0,3,4,6,14,-inf,144,394,396
bn/mnb/00/mnb_0019_0,3,4,6,15,-inf,162,425,425
bn/mnb/00/mnb_0019_0,3,4,6,16,-inf,161,423,425
bn/mnb/00/mnb_0019_0,3,4,6,17,-inf,132,367,367
bn/mnb/00/mnb_0019_0,3,4,6,18,-inf,163,427,427
bn/mnb/00/mnb_0019_0,3,4,6,19,-inf,164,427,428
bn/mnb/00/mnb_0019_0,3,4,6,20,-inf,165,427,440
bn/mnb/00/mnb_0019_0,3,4,6,21,-inf,166,427,441
bn/mnb/00/mnb_0019_0,3,4,6,22,-inf,167,428,428
bn/mnb/00/mnb_0019_0,3,4,6,23,-inf,136,377,377
bn/mnb/00/mnb_0019_0,3,4,6,24,-inf,168,429,430
bn/mnb/00/mnb_0019_0,3,4,6,25,-inf,131,360,365
bn/mnb/00/mnb_0019_0,3,4,6,26,-inf,145,394,398
bn/mnb/00/mnb_0019_0,3,4,6,27,-inf,170,432,432
bn/mnb/00/mnb_0019_0,3,4,6,28,-inf,181,447,447
bn/mnb/00/mnb_0019_0,3,4,6,29,-inf,171,432,433
bn/mnb/00/mnb_0019_0,3,4,6,30,-inf,172,433,433
bn/mnb/00/mnb_0019_0,3,4,6,31,-inf,173,436,440
bn/mnb/00/mnb_0019_0,3,4,6,32,-inf,174,439,440
bn/mnb/00/mnb_0019_0,3,4,6,33,-inf,175,440,440
bn/mnb/00/mnb_0019_0,3,4,6,34,-inf,176,442,442
bn/mnb/00/mnb_0019_0,3,4,6,35,-inf,177,442,447
bn/mnb/00/mnb_0019_0,3,4,6,36,-inf,178,445,445
bn/mnb/00/mnb_0019_0,3,4,6,37,-inf,179,445,447
bn/mnb/00/mnb_0019_0,3,4,6,38,-inf,169,429,440
bn/mnb/00/mnb_0019_0,3,4,6,39,-inf,182,449,449
bn/mnb/00/mnb_0019_0,3,4,6,40,-inf,191,470,483
bn/mnb/00/mnb_0019_0,3,4,6,41,-inf,183,449,464
bn/mnb/00/mnb_0019_0,3,4,6,42,-inf,184,450,450
bn/mnb/00/mnb_0019_0,3,4,6,43,-inf,185,451,464
bn/mnb/00/mnb_0019_0,3,4,6,44,-inf,186,455,464
bn/mnb/00/mnb_0019_0,3,4,6,45,-inf,187,466,468
bn/mnb/00/mnb_0019_0,3,4,6,46,-inf,188,468,468
bn/mnb/00/mnb_0019_0,3,4,6,47,-inf,189,470,471
bn/mnb/00/mnb_0019_0,3,4,6,48,-inf,190,470,473
bn/mnb/00/mnb_0019_0,3,4,6,49,-inf,130,359,359
bn/mnb/00/mnb_0019_0,3,4,6,50,-inf,180,446,446
bn/mnb/00/mnb_0019_0,4,6,6,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,4,6,6,2,-21.479476928710938,2,4,4
bn/mnb/00/mnb_0019_0,4,6,6,3,-34.9152946472168,0,1,2
bn/mnb/00/mnb_0019_0,4,6,6,4,-37.64081573486328,1,1,12
bn/mnb/00/mnb_0019_0,4,6,6,5,-37.84456253051758,3,4,6
bn/mnb/00/mnb_0019_0,4,6,6,6,-inf,161,423,425
bn/mnb/00/mnb_0019_0,4,6,6,7,-inf,138,379,383
bn/mnb/00/mnb_0019_0,4,6,6,8,-inf,139,379,403
bn/mnb/00/mnb_0019_0,4,6,6,9,-inf,140,380,383
bn/mnb/00/mnb_0019_0,4,6,6,10,-inf,141,388,388
bn/mnb/00/mnb_0019_0,4,6,6,11,-inf,142,391,391
bn/mnb/00/mnb_0019_0,4,6,6,12,-inf,143,393,393
bn/mnb/00/mnb_0019_0,4,6,6,13,-inf,144,394,396
bn/mnb/00/mnb_0019_0,4,6,6,14,-inf,137,377,403
bn/mnb/00/mnb_0019_0,4,6,6,15,-inf,164,427,428
bn/mnb/00/mnb_0019_0,4,6,6,16,-inf,162,425,425
bn/mnb/00/mnb_0019_0,4,6,6,17,-inf,163,427,427
bn/mnb/00/mnb_0019_0,4,6,6,18,-inf,255,635,635
bn/mnb/00/mnb_0019_0,4,6,6,19,-inf,165,427,440
bn/mnb/00/mnb_0019_0,4,6,6,20,-inf,166,427,441
bn/mnb/00/mnb_0019_0,4,6,6,21,-inf,167,428,428
bn/mnb/00/mnb_0019_0,4,6,6,22,-inf,168,429,430
bn/mnb/00/mnb_0019_0,4,6,6,23,-inf,135,373,375
bn/mnb/00/mnb_0019_0,4,6,6,24,-inf,169,429,440
bn/mnb/00/mnb_0019_0,4,6,6,25,-inf,133,369,375
bn/mnb/00/mnb_0019_0,4,6,6,26,-inf,136,377,377
bn/mnb/00/mnb_0019_0,4,6,6,27,-inf,171,432,433
bn/mnb/00/mnb_0019_0,4,6,6,28,-inf,182,449,449
bn/mnb/00/mnb_0019_0,4,6,6,29,-inf,172,433,433
bn/mnb/00/mnb_0019_0,4,6,6,30,-inf,173,436,440
bn/mnb/00/mnb_0019_0,4,6,6,31,-inf,174,439,440
bn/mnb/00/mnb_0019_0,4,6,6,32,-inf,175,440,440
bn/mnb/00/mnb_0019_0,4,6,6,33,-inf,176,442,442
bn/mnb/00/mnb_0019_0,4,6,6,34,-inf,177,442,447
bn/mnb/00/mnb_0019_0,4,6,6,35,-inf,178,445,445
bn/mnb/00/mnb_0019_0,4,6,6,36,-inf,179,445,447
bn/mnb/00/mnb_0019_0,4,6,6,37,-inf,180,446,446
bn/mnb/00/mnb_0019_0,4,6,6,38,-inf,170,432,432
bn/mnb/00/mnb_0019_0,4,6,6,39,-inf,183,449,464
bn/mnb/00/mnb_0019_0,4,6,6,40,-inf,132,367,367
bn/mnb/00/mnb_0019_0,4,6,6,41,-inf,184,450,450
bn/mnb/00/mnb_0019_0,4,6,6,42,-inf,185,451,464
bn/mnb/00/mnb_0019_0,4,6,6,43,-inf,186,455,464
bn/mnb/00/mnb_0019_0,4,6,6,44,-inf,187,466,468
bn/mnb/00/mnb_0019_0,4,6,6,45,-inf,188,468,468
bn/mnb/00/mnb_0019_0,4,6,6,46,-inf,189,470,471
bn/mnb/00/mnb_0019_0,4,6,6,47,-inf,190,470,473
bn/mnb/00/mnb_0019_0,4,6,6,48,-inf,130,359,359
bn/mnb/00/mnb_0019_0,4,6,6,49,-inf,181,447,447
bn/mnb/00/mnb_0019_0,4,6,6,50,-inf,191,470,483
bn/mnb/00/mnb_0019_0,5,7,9,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,5,7,9,2,-27.793453216552734,2,4,4
bn/mnb/00/mnb_0019_0,5,7,9,3,-42.5676155090332,4,6,6
bn/mnb/00/mnb_0019_0,5,7,9,4,-45.40020751953125,3,4,6
bn/mnb/00/mnb_0019_0,5,7,9,5,-45.42564392089844,1,1,12
bn/mnb/00/mnb_0019_0,5,7,9,6,-49.95448303222656,0,1,2
bn/mnb/00/mnb_0019_0,5,7,9,7,-inf,163,427,427
bn/mnb/00/mnb_0019_0,5,7,9,8,-inf,140,380,383
bn/mnb/00/mnb_0019_0,5,7,9,9,-inf,141,388,388
bn/mnb/00/mnb_0019_0,5,7,9,10,-inf,142,391,391
bn/mnb/00/mnb_0019_0,5,7,9,11,-inf,143,393,393
bn/mnb/00/mnb_0019_0,5,7,9,12,-inf,144,394,396
bn/mnb/00/mnb_0019_0,5,7,9,13,-inf,145,394,398
bn/mnb/00/mnb_0019_0,5,7,9,14,-inf,138,379,383
bn/mnb/00/mnb_0019_0,5,7,9,15,-inf,162,425,425
bn/mnb/00/mnb_0019_0,5,7,9,16,-inf,166,427,441
bn/mnb/00/mnb_0019_0,5,7,9,17,-inf,164,427,428
bn/mnb/00/mnb_0019_0,5,7,9,18,-inf,165,427,440
bn/mnb/00/mnb_0019_0,5,7,9,19,-inf,134,370,370
bn/mnb/00/mnb_0019_0,5,7,9,20,-inf,167,428,428
bn/mnb/00/mnb_0019_0,5,7,9,21,-inf,168,429,430
bn/mnb/00/mnb_0019_0,5,7,9,22,-inf,169,429,440
bn/mnb/00/mnb_0019_0,5,7,9,23,-inf,133,369,375
bn/mnb/00/mnb_0019_0,5,7,9,24,-inf,170,432,432
bn/mnb/00/mnb_0019_0,5,7,9,25,-inf,139,379,403
bn/mnb/00/mnb_0019_0,5,7,9,26,-inf,136,377,377
bn/mnb/00/mnb_0019_0,5,7,9,27,-inf,172,433,433
bn/mnb/00/mnb_0019_0,5,7,9,28,-inf,183,449,464
bn/mnb/00/mnb_0019_0,5,7,9,29,-inf,173,436,440
bn/mnb/00/mnb_0019_0,5,7,9,30,-inf,174,439,440
bn/mnb/00/mnb_0019_0,5,7,9,31,-inf,175,440,440
bn/mnb/00/mnb_0019_0,5,7,9,32,-inf,176,442,442
bn/mnb/00/mnb_0019_0,5,7,9,33,-inf,177,442,447
bn/mnb/00/mnb_0019_0,5,7,9,34,-inf,178,445,445
bn/mnb/00/mnb_0019_0,5,7,9,35,-inf,179,445,447
bn/mnb/00/mnb_0019_0,5,7,9,36,-inf,180,446,446
bn/mnb/00/mnb_0019_0,5,7,9,37,-inf,181,447,447
bn/mnb/00/mnb_0019_0,5,7,9,38,-inf,171,432,433
bn/mnb/00/mnb_0019_0,5,7,9,39,-inf,184,450,450
bn/mnb/00/mnb_0019_0,5,7,9,40,-inf,132,367,367
bn/mnb/00/mnb_0019_0,5,7,9,41,-inf,185,451,464
bn/mnb/00/mnb_0019_0,5,7,9,42,-inf,186,455,464
bn/mnb/00/mnb_0019_0,5,7,9,43,-inf,187,466,468
bn/mnb/00/mnb_0019_0,5,7,9,44,-inf,188,468,468
bn/mnb/00/mnb_0019_0,5,7,9,45,-inf,189,470,471
bn/mnb/00/mnb_0019_0,5,7,9,46,-inf,190,470,473
bn/mnb/00/mnb_0019_0,5,7,9,47,-inf,191,470,483
bn/mnb/00/mnb_0019_0,5,7,9,48,-inf,131,360,365
bn/mnb/00/mnb_0019_0,5,7,9,49,-inf,182,449,449
bn/mnb/00/mnb_0019_0,5,7,9,50,-inf,192,472,472
bn/mnb/00/mnb_0019_0,6,7,12,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,6,7,12,2,-24.852497100830078,2,4,4
bn/mnb/00/mnb_0019_0,6,7,12,3,-33.747989654541016,4,6,6
bn/mnb/00/mnb_0019_0,6,7,12,4,-35.10963439941406,5,7,9
bn/mnb/00/mnb_0019_0,6,7,12,5,-40.66856002807617,3,4,6
bn/mnb/00/mnb_0019_0,6,7,12,6,-43.10679626464844,1,1,12
bn/mnb/00/mnb_0019_0,6,7,12,7,-50.928001403808594,0,1,2
bn/mnb/00/mnb_0019_0,6,7,12,8,-inf,169,429,440
bn/mnb/00/mnb_0019_0,6,7,12,9,-inf,142,391,391
bn/mnb/00/mnb_0019_0,6,7,12,10,-inf,143,393,393
bn/mnb/00/mnb_0019_0,6,7,12,11,-inf,144,394,396
bn/mnb/00/mnb_0019_0,6,7,12,12,-inf,145,394,398
bn/mnb/00/mnb_0019_0,6,7,12,13,-inf,138,379,383
bn/mnb/00/mnb_0019_0,6,7,12,14,-inf,134,370,370
bn/mnb/00/mnb_0019_0,6,7,12,15,-inf,170,432,432
bn/mnb/00/mnb_0019_0,6,7,12,16,-inf,165,427,440
bn/mnb/00/mnb_0019_0,6,7,12,17,-inf,168,429,430
bn/mnb/00/mnb_0019_0,6,7,12,18,-inf,167,428,428
bn/mnb/00/mnb_0019_0,6,7,12,19,-inf,166,427,441
bn/mnb/00/mnb_0019_0,6,7,12,20,-inf,140,380,383
bn/mnb/00/mnb_0019_0,6,7,12,21,-inf,164,427,428
bn/mnb/00/mnb_0019_0,6,7,12,22,-inf,163,427,427
bn/mnb/00/mnb_0019_0,6,7,12,23,-inf,171,432,433
bn/mnb/00/mnb_0019_0,6,7,12,24,-inf,162,425,425
bn/mnb/00/mnb_0019_0,6,7,12,25,-inf,141,388,388
bn/mnb/00/mnb_0019_0,6,7,12,26,-inf,255,635,635
bn/mnb/00/mnb_0019_0,6,7,12,27,-inf,173,436,440
bn/mnb/00/mnb_0019_0,6,7,12,28,-inf,184,450,450
bn/mnb/00/mnb_0019_0,6,7,12,29,-inf,174,439,440
bn/mnb/00/mnb_0019_0,6,7,12,30,-inf,175,440,440
bn/mnb/00/mnb_0019_0,6,7,12,31,-inf,176,442,442
bn/mnb/00/mnb_0019_0,6,7,12,32,-inf,177,442,447
bn/mnb/00/mnb_0019_0,6,7,12,33,-inf,178,445,445
bn/mnb/00/mnb_0019_0,6,7,12,34,-inf,179,445,447
bn/mnb/00/mnb_0019_0,6,7,12,35,-inf,180,446,446
bn/mnb/00/mnb_0019_0,6,7,12,36,-inf,181,447,447
bn/mnb/00/mnb_0019_0,6,7,12,37,-inf,172,433,433
bn/mnb/00/mnb_0019_0,6,7,12,38,-inf,183,449,464
bn/mnb/00/mnb_0019_0,6,7,12,39,-inf,185,451,464
bn/mnb/00/mnb_0019_0,6,7,12,40,-inf,132,367,367
bn/mnb/00/mnb_0019_0,6,7,12,41,-inf,186,455,464
bn/mnb/00/mnb_0019_0,6,7,12,42,-inf,187,466,468
bn/mnb/00/mnb_0019_0,6,7,12,43,-inf,188,468,468
bn/mnb/00/mnb_0019_0,6,7,12,44,-inf,189,470,471
bn/mnb/00/mnb_0019_0,6,7,12,45,-inf,190,470,473
bn/mnb/00/mnb_0019_0,6,7,12,46,-inf,191,470,483
bn/mnb/00/mnb_0019_0,6,7,12,47,-inf,131,360,365
bn/mnb/00/mnb_0019_0,6,7,12,48,-inf,182,449,449
bn/mnb/00/mnb_0019_0,6,7,12,49,-inf,192,472,472
bn/mnb/00/mnb_0019_0,6,7,12,50,-inf,133,369,375
bn/mnb/00/mnb_0019_0,7,11,12,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,7,11,12,2,-16.583209991455078,2,4,4
bn/mnb/00/mnb_0019_0,7,11,12,3,-22.73031997680664,4,6,6
bn/mnb/00/mnb_0019_0,7,11,12,4,-26.25218963623047,6,7,12
bn/mnb/00/mnb_0019_0,7,11,12,5,-28.958709716796875,5,7,9
bn/mnb/00/mnb_0019_0,7,11,12,6,-29.93705177307129,3,4,6
bn/mnb/00/mnb_0019_0,7,11,12,7,-32.13884353637695,1,1,12
bn/mnb/00/mnb_0019_0,7,11,12,8,-42.737796783447266,0,1,2
bn/mnb/00/mnb_0019_0,7,11,12,9,-inf,168,429,430
bn/mnb/00/mnb_0019_0,7,11,12,10,-inf,143,393,393
bn/mnb/00/mnb_0019_0,7,11,12,11,-inf,144,394,396
bn/mnb/00/mnb_0019_0,7,11,12,12,-inf,145,394,398
bn/mnb/00/mnb_0019_0,7,11,12,13,-inf,146,394,403
bn/mnb/00/mnb_0019_0,7,11,12,14,-inf,135,373,375
bn/mnb/00/mnb_0019_0,7,11,12,15,-inf,170,432,432
bn/mnb/00/mnb_0019_0,7,11,12,16,-inf,169,429,440
bn/mnb/00/mnb_0019_0,7,11,12,17,-inf,164,427,428
bn/mnb/00/mnb_0019_0,7,11,12,18,-inf,167,428,428
bn/mnb/00/mnb_0019_0,7,11,12,19,-inf,166,427,441
bn/mnb/00/mnb_0019_0,7,11,12,20,-inf,165,427,440
bn/mnb/00/mnb_0019_0,7,11,12,21,-inf,141,388,388
bn/mnb/00/mnb_0019_0,7,11,12,22,-inf,163,427,427
bn/mnb/00/mnb_0019_0,7,11,12,23,-inf,171,432,433
bn/mnb/00/mnb_0019_0,7,11,12,24,-inf,139,379,403
bn/mnb/00/mnb_0019_0,7,11,12,25,-inf,142,391,391
bn/mnb/00/mnb_0019_0,7,11,12,26,-inf,255,635,635
bn/mnb/00/mnb_0019_0,7,11,12,27,-inf,173,436,440
bn/mnb/00/mnb_0019_0,7,11,12,28,-inf,184,450,450
bn/mnb/00/mnb_0019_0,7,11,12,29,-inf,174,439,440
bn/mnb/00/mnb_0019_0,7,11,12,30,-inf,175,440,440
bn/mnb/00/mnb_0019_0,7,11,12,31,-inf,176,442,442
