doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,0,1,10,27,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,0,1,10,28,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,0,1,10,29,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,0,1,10,30,-inf,510,1257,1285
nw/wsj/23/wsj_2376_0,0,1,10,31,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,0,1,10,32,-inf,508,1257,1266
nw/wsj/23/wsj_2376_0,0,1,10,33,-inf,507,1257,1263
nw/wsj/23/wsj_2376_0,0,1,10,34,-inf,506,1257,1261
nw/wsj/23/wsj_2376_0,0,1,10,35,-inf,505,1257,1258
nw/wsj/23/wsj_2376_0,0,1,10,36,-inf,504,1257,1257
nw/wsj/23/wsj_2376_0,0,1,10,37,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,0,1,10,38,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,0,1,10,39,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,0,1,10,40,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,0,1,10,41,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,0,1,10,42,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,0,1,10,43,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,0,1,10,44,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,0,1,10,45,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,0,1,10,46,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,0,1,10,47,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,0,1,10,48,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,0,1,10,49,-inf,491,1211,1214
nw/wsj/23/wsj_2376_0,0,1,10,50,-inf,490,1211,1212
nw/wsj/23/wsj_2376_0,1,1,11,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,1,1,11,2,-46.093544006347656,0,1,10
nw/wsj/23/wsj_2376_0,1,1,11,3,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,1,1,11,4,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,1,1,11,5,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,1,1,11,6,-inf,507,1257,1263
nw/wsj/23/wsj_2376_0,1,1,11,7,-inf,508,1257,1266
nw/wsj/23/wsj_2376_0,1,1,11,8,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,1,1,11,9,-inf,510,1257,1285
nw/wsj/23/wsj_2376_0,1,1,11,10,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,1,1,11,11,-inf,506,1257,1261
nw/wsj/23/wsj_2376_0,1,1,11,12,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,1,1,11,13,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,1,1,11,14,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,1,1,11,15,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,1,1,11,16,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,1,1,11,17,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,1,1,11,18,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,1,1,11,19,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,1,1,11,20,-inf,491,1211,1214
nw/wsj/23/wsj_2376_0,1,1,11,21,-inf,490,1211,1212
nw/wsj/23/wsj_2376_0,1,1,11,22,-inf,585,1441,1441
nw/wsj/23/wsj_2376_0,1,1,11,23,-inf,504,1257,1257
nw/wsj/23/wsj_2376_0,1,1,11,24,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,1,1,11,25,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,1,1,11,26,-inf,505,1257,1258
nw/wsj/23/wsj_2376_0,1,1,11,27,-inf,514,1259,1261
nw/wsj/23/wsj_2376_0,1,1,11,28,-inf,513,1259,1260
nw/wsj/23/wsj_2376_0,1,1,11,29,-inf,515,1261,1261
nw/wsj/23/wsj_2376_0,1,1,11,30,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,1,1,11,31,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,1,1,11,32,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,1,1,11,33,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,1,1,11,34,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,1,1,11,35,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,1,1,11,36,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,1,1,11,37,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,1,1,11,38,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,1,1,11,39,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,1,1,11,40,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,1,1,11,41,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,1,1,11,42,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,1,1,11,43,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,1,1,11,44,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,1,1,11,45,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,1,1,11,46,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,1,1,11,47,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,1,1,11,48,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,1,1,11,49,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,1,1,11,50,-inf,489,1208,1208
nw/wsj/23/wsj_2376_0,2,1,19,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,2,1,19,2,-51.409385681152344,1,1,11
nw/wsj/23/wsj_2376_0,2,1,19,3,-52.05353546142578,0,1,10
nw/wsj/23/wsj_2376_0,2,1,19,4,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,2,1,19,5,-inf,507,1257,1263
nw/wsj/23/wsj_2376_0,2,1,19,6,-inf,508,1257,1266
nw/wsj/23/wsj_2376_0,2,1,19,7,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,2,1,19,8,-inf,510,1257,1285
nw/wsj/23/wsj_2376_0,2,1,19,9,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,2,1,19,10,-inf,506,1257,1261
nw/wsj/23/wsj_2376_0,2,1,19,11,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,2,1,19,12,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,2,1,19,13,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,2,1,19,14,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,2,1,19,15,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,2,1,19,16,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,2,1,19,17,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,2,1,19,18,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,2,1,19,19,-inf,491,1211,1214
nw/wsj/23/wsj_2376_0,2,1,19,20,-inf,490,1211,1212
nw/wsj/23/wsj_2376_0,2,1,19,21,-inf,585,1441,1441
nw/wsj/23/wsj_2376_0,2,1,19,22,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,2,1,19,23,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,2,1,19,24,-inf,513,1259,1260
nw/wsj/23/wsj_2376_0,2,1,19,25,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,2,1,19,26,-inf,504,1257,1257
nw/wsj/23/wsj_2376_0,2,1,19,27,-inf,515,1261,1261
nw/wsj/23/wsj_2376_0,2,1,19,28,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,2,1,19,29,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,2,1,19,30,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,2,1,19,31,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,2,1,19,32,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,2,1,19,33,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,2,1,19,34,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,2,1,19,35,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,2,1,19,36,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,2,1,19,37,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,2,1,19,38,-inf,514,1259,1261
nw/wsj/23/wsj_2376_0,2,1,19,39,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,2,1,19,40,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,2,1,19,41,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,2,1,19,42,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,2,1,19,43,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,2,1,19,44,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,2,1,19,45,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,2,1,19,46,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,2,1,19,47,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,2,1,19,48,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,2,1,19,49,-inf,489,1208,1208
nw/wsj/23/wsj_2376_0,2,1,19,50,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,3,3,3,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,3,3,3,2,-51.01897430419922,1,1,11
nw/wsj/23/wsj_2376_0,3,3,3,3,-52.37660217285156,0,1,10
nw/wsj/23/wsj_2376_0,3,3,3,4,-57.97582244873047,2,1,19
nw/wsj/23/wsj_2376_0,3,3,3,5,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,3,3,3,6,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,3,3,3,7,-inf,510,1257,1285
nw/wsj/23/wsj_2376_0,3,3,3,8,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,3,3,3,9,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,3,3,3,10,-inf,507,1257,1263
nw/wsj/23/wsj_2376_0,3,3,3,11,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,3,3,3,12,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,3,3,3,13,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,3,3,3,14,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,3,3,3,15,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,3,3,3,16,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,3,3,3,17,-inf,504,1257,1257
nw/wsj/23/wsj_2376_0,3,3,3,18,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,3,3,3,19,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,3,3,3,20,-inf,491,1211,1214
nw/wsj/23/wsj_2376_0,3,3,3,21,-inf,586,1449,1450
nw/wsj/23/wsj_2376_0,3,3,3,22,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,3,3,3,23,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,3,3,3,24,-inf,514,1259,1261
nw/wsj/23/wsj_2376_0,3,3,3,25,-inf,508,1257,1266
nw/wsj/23/wsj_2376_0,3,3,3,26,-inf,513,1259,1260
nw/wsj/23/wsj_2376_0,3,3,3,27,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,3,3,3,28,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,3,3,3,29,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,3,3,3,30,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,3,3,3,31,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,3,3,3,32,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,3,3,3,33,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,3,3,3,34,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,3,3,3,35,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,3,3,3,36,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,3,3,3,37,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,3,3,3,38,-inf,515,1261,1261
nw/wsj/23/wsj_2376_0,3,3,3,39,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,3,3,3,40,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,3,3,3,41,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,3,3,3,42,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,3,3,3,43,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,3,3,3,44,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,3,3,3,45,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,3,3,3,46,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,3,3,3,47,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,3,3,3,48,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,3,3,3,49,-inf,490,1211,1212
nw/wsj/23/wsj_2376_0,3,3,3,50,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,4,7,7,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,4,7,7,2,-41.21936798095703,3,3,3
nw/wsj/23/wsj_2376_0,4,7,7,3,-49.759918212890625,1,1,11
nw/wsj/23/wsj_2376_0,4,7,7,4,-54.00641632080078,0,1,10
nw/wsj/23/wsj_2376_0,4,7,7,5,-58.58061218261719,2,1,19
nw/wsj/23/wsj_2376_0,4,7,7,6,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,4,7,7,7,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,4,7,7,8,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,4,7,7,9,-inf,507,1257,1263
nw/wsj/23/wsj_2376_0,4,7,7,10,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,4,7,7,11,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,4,7,7,12,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,4,7,7,13,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,4,7,7,14,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,4,7,7,15,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,4,7,7,16,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,4,7,7,17,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,4,7,7,18,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,4,7,7,19,-inf,491,1211,1214
nw/wsj/23/wsj_2376_0,4,7,7,20,-inf,586,1449,1450
nw/wsj/23/wsj_2376_0,4,7,7,21,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,4,7,7,22,-inf,514,1259,1261
nw/wsj/23/wsj_2376_0,4,7,7,23,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,4,7,7,24,-inf,515,1261,1261
nw/wsj/23/wsj_2376_0,4,7,7,25,-inf,510,1257,1285
nw/wsj/23/wsj_2376_0,4,7,7,26,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,4,7,7,27,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,4,7,7,28,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,4,7,7,29,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,4,7,7,30,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,4,7,7,31,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,4,7,7,32,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,4,7,7,33,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,4,7,7,34,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,4,7,7,35,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,4,7,7,36,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,4,7,7,37,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,4,7,7,38,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,4,7,7,39,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,4,7,7,40,-inf,504,1257,1257
nw/wsj/23/wsj_2376_0,4,7,7,41,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,4,7,7,42,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,4,7,7,43,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,4,7,7,44,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,4,7,7,45,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,4,7,7,46,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,4,7,7,47,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,4,7,7,48,-inf,490,1211,1212
nw/wsj/23/wsj_2376_0,4,7,7,49,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,4,7,7,50,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,5,7,8,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,5,7,8,2,-48.87034606933594,4,7,7
nw/wsj/23/wsj_2376_0,5,7,8,3,-49.638126373291016,3,3,3
nw/wsj/23/wsj_2376_0,5,7,8,4,-60.49909973144531,1,1,11
nw/wsj/23/wsj_2376_0,5,7,8,5,-63.58606719970703,0,1,10
nw/wsj/23/wsj_2376_0,5,7,8,6,-70.20085906982422,2,1,19
nw/wsj/23/wsj_2376_0,5,7,8,7,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,5,7,8,8,-inf,513,1259,1260
nw/wsj/23/wsj_2376_0,5,7,8,9,-inf,508,1257,1266
nw/wsj/23/wsj_2376_0,5,7,8,10,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,5,7,8,11,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,5,7,8,12,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,5,7,8,13,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,5,7,8,14,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,5,7,8,15,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,5,7,8,16,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,5,7,8,17,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,5,7,8,18,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,5,7,8,19,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,5,7,8,20,-inf,586,1449,1450
nw/wsj/23/wsj_2376_0,5,7,8,21,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,5,7,8,22,-inf,515,1261,1261
nw/wsj/23/wsj_2376_0,5,7,8,23,-inf,505,1257,1258
nw/wsj/23/wsj_2376_0,5,7,8,24,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,5,7,8,25,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,5,7,8,26,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,5,7,8,27,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,5,7,8,28,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,5,7,8,29,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,5,7,8,30,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,5,7,8,31,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,5,7,8,32,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,5,7,8,33,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,5,7,8,34,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,5,7,8,35,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,5,7,8,36,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,5,7,8,37,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,5,7,8,38,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,5,7,8,39,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,5,7,8,40,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,5,7,8,41,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,5,7,8,42,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,5,7,8,43,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,5,7,8,44,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,5,7,8,45,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,5,7,8,46,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,5,7,8,47,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,5,7,8,48,-inf,491,1211,1214
nw/wsj/23/wsj_2376_0,5,7,8,49,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,5,7,8,50,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,6,10,10,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,6,10,10,2,-56.311912536621094,3,3,3
nw/wsj/23/wsj_2376_0,6,10,10,3,-57.89975357055664,4,7,7
nw/wsj/23/wsj_2376_0,6,10,10,4,-67.15151977539062,0,1,10
nw/wsj/23/wsj_2376_0,6,10,10,5,-69.22779846191406,1,1,11
nw/wsj/23/wsj_2376_0,6,10,10,6,-72.13380432128906,2,1,19
nw/wsj/23/wsj_2376_0,6,10,10,7,-73.2677001953125,5,7,8
nw/wsj/23/wsj_2376_0,6,10,10,8,-inf,515,1261,1261
nw/wsj/23/wsj_2376_0,6,10,10,9,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,6,10,10,10,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,6,10,10,11,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,6,10,10,12,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,6,10,10,13,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,6,10,10,14,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,6,10,10,15,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,6,10,10,16,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,6,10,10,17,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,6,10,10,18,-inf,586,1449,1450
nw/wsj/23/wsj_2376_0,6,10,10,19,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,6,10,10,20,-inf,513,1259,1260
nw/wsj/23/wsj_2376_0,6,10,10,21,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,6,10,10,22,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,6,10,10,23,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,6,10,10,24,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,6,10,10,25,-inf,508,1257,1266
nw/wsj/23/wsj_2376_0,6,10,10,26,-inf,505,1257,1258
nw/wsj/23/wsj_2376_0,6,10,10,27,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,6,10,10,28,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,6,10,10,29,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,6,10,10,30,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,6,10,10,31,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,6,10,10,32,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,6,10,10,33,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,6,10,10,34,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,6,10,10,35,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,6,10,10,36,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,6,10,10,37,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,6,10,10,38,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,6,10,10,39,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,6,10,10,40,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,6,10,10,41,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,6,10,10,42,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,6,10,10,43,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,6,10,10,44,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,6,10,10,45,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,6,10,10,46,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,6,10,10,47,-inf,491,1211,1214
nw/wsj/23/wsj_2376_0,6,10,10,48,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,6,10,10,49,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,6,10,10,50,-inf,510,1257,1285
nw/wsj/23/wsj_2376_0,7,12,13,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,7,12,13,2,-43.562889099121094,3,3,3
nw/wsj/23/wsj_2376_0,7,12,13,3,-44.142250061035156,6,10,10
nw/wsj/23/wsj_2376_0,7,12,13,4,-44.71588134765625,4,7,7
nw/wsj/23/wsj_2376_0,7,12,13,5,-57.239410400390625,5,7,8
nw/wsj/23/wsj_2376_0,7,12,13,6,-57.99030685424805,0,1,10
nw/wsj/23/wsj_2376_0,7,12,13,7,-58.59344482421875,1,1,11
nw/wsj/23/wsj_2376_0,7,12,13,8,-59.20661926269531,2,1,19
nw/wsj/23/wsj_2376_0,7,12,13,9,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,7,12,13,10,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,7,12,13,11,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,7,12,13,12,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,7,12,13,13,-inf,498,1235,1248
