doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,4,7,15,10,-inf,360,853,861
nw/wsj/23/wsj_2331_0,4,7,15,11,-inf,359,853,860
nw/wsj/23/wsj_2331_0,4,7,15,12,-inf,358,848,864
nw/wsj/23/wsj_2331_0,4,7,15,13,-inf,357,839,864
nw/wsj/23/wsj_2331_0,4,7,15,14,-inf,356,839,846
nw/wsj/23/wsj_2331_0,4,7,15,15,-inf,337,812,812
nw/wsj/23/wsj_2331_0,4,7,15,16,-inf,339,813,813
nw/wsj/23/wsj_2331_0,4,7,15,17,-inf,338,812,813
nw/wsj/23/wsj_2331_0,4,7,15,18,-inf,369,869,871
nw/wsj/23/wsj_2331_0,4,7,15,19,-inf,336,811,811
nw/wsj/23/wsj_2331_0,4,7,15,20,-inf,335,810,810
nw/wsj/23/wsj_2331_0,4,7,15,21,-inf,334,809,810
nw/wsj/23/wsj_2331_0,4,7,15,22,-inf,333,809,809
nw/wsj/23/wsj_2331_0,4,7,15,23,-inf,364,866,867
nw/wsj/23/wsj_2331_0,4,7,15,24,-inf,332,801,813
nw/wsj/23/wsj_2331_0,4,7,15,25,-inf,249,574,574
nw/wsj/23/wsj_2331_0,4,7,15,26,-inf,355,839,845
nw/wsj/23/wsj_2331_0,4,7,15,27,-inf,330,801,810
nw/wsj/23/wsj_2331_0,4,7,15,28,-inf,319,774,778
nw/wsj/23/wsj_2331_0,4,7,15,29,-inf,329,801,808
nw/wsj/23/wsj_2331_0,4,7,15,30,-inf,328,801,807
nw/wsj/23/wsj_2331_0,4,7,15,31,-inf,327,800,813
nw/wsj/23/wsj_2331_0,4,7,15,32,-inf,326,790,814
nw/wsj/23/wsj_2331_0,4,7,15,33,-inf,325,790,813
nw/wsj/23/wsj_2331_0,4,7,15,34,-inf,324,787,814
nw/wsj/23/wsj_2331_0,4,7,15,35,-inf,323,784,785
nw/wsj/23/wsj_2331_0,4,7,15,36,-inf,322,782,782
nw/wsj/23/wsj_2331_0,4,7,15,37,-inf,321,781,781
nw/wsj/23/wsj_2331_0,4,7,15,38,-inf,331,801,811
nw/wsj/23/wsj_2331_0,4,7,15,39,-inf,318,770,779
nw/wsj/23/wsj_2331_0,4,7,15,40,-inf,365,866,868
nw/wsj/23/wsj_2331_0,4,7,15,41,-inf,317,770,778
nw/wsj/23/wsj_2331_0,4,7,15,42,-inf,316,770,773
nw/wsj/23/wsj_2331_0,4,7,15,43,-inf,315,770,772
nw/wsj/23/wsj_2331_0,4,7,15,44,-inf,314,761,764
nw/wsj/23/wsj_2331_0,4,7,15,45,-inf,313,753,779
nw/wsj/23/wsj_2331_0,4,7,15,46,-inf,312,753,765
nw/wsj/23/wsj_2331_0,4,7,15,47,-inf,311,753,764
nw/wsj/23/wsj_2331_0,4,7,15,48,-inf,370,870,870
nw/wsj/23/wsj_2331_0,4,7,15,49,-inf,320,778,778
nw/wsj/23/wsj_2331_0,4,7,15,50,-inf,310,753,760
nw/wsj/23/wsj_2331_0,5,17,25,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,5,17,25,2,-30.460538864135742,4,7,15
nw/wsj/23/wsj_2331_0,5,17,25,3,-58.81364059448242,3,5,16
nw/wsj/23/wsj_2331_0,5,17,25,4,-64.39676666259766,1,2,16
nw/wsj/23/wsj_2331_0,5,17,25,5,-65.5520248413086,2,5,5
nw/wsj/23/wsj_2331_0,5,17,25,6,-77.40995788574219,0,2,4
nw/wsj/23/wsj_2331_0,5,17,25,7,-inf,340,815,815
nw/wsj/23/wsj_2331_0,5,17,25,8,-inf,363,864,864
nw/wsj/23/wsj_2331_0,5,17,25,9,-inf,362,862,862
nw/wsj/23/wsj_2331_0,5,17,25,10,-inf,361,853,864
nw/wsj/23/wsj_2331_0,5,17,25,11,-inf,360,853,861
nw/wsj/23/wsj_2331_0,5,17,25,12,-inf,359,853,860
nw/wsj/23/wsj_2331_0,5,17,25,13,-inf,358,848,864
nw/wsj/23/wsj_2331_0,5,17,25,14,-inf,357,839,864
nw/wsj/23/wsj_2331_0,5,17,25,15,-inf,364,866,867
nw/wsj/23/wsj_2331_0,5,17,25,16,-inf,337,812,812
nw/wsj/23/wsj_2331_0,5,17,25,17,-inf,339,813,813
nw/wsj/23/wsj_2331_0,5,17,25,18,-inf,338,812,813
nw/wsj/23/wsj_2331_0,5,17,25,19,-inf,250,574,588
nw/wsj/23/wsj_2331_0,5,17,25,20,-inf,336,811,811
nw/wsj/23/wsj_2331_0,5,17,25,21,-inf,335,810,810
nw/wsj/23/wsj_2331_0,5,17,25,22,-inf,334,809,810
nw/wsj/23/wsj_2331_0,5,17,25,23,-inf,356,839,846
nw/wsj/23/wsj_2331_0,5,17,25,24,-inf,333,809,809
nw/wsj/23/wsj_2331_0,5,17,25,25,-inf,367,868,868
nw/wsj/23/wsj_2331_0,5,17,25,26,-inf,366,866,871
nw/wsj/23/wsj_2331_0,5,17,25,27,-inf,331,801,811
nw/wsj/23/wsj_2331_0,5,17,25,28,-inf,320,778,778
nw/wsj/23/wsj_2331_0,5,17,25,29,-inf,330,801,810
nw/wsj/23/wsj_2331_0,5,17,25,30,-inf,329,801,808
nw/wsj/23/wsj_2331_0,5,17,25,31,-inf,328,801,807
nw/wsj/23/wsj_2331_0,5,17,25,32,-inf,327,800,813
nw/wsj/23/wsj_2331_0,5,17,25,33,-inf,326,790,814
nw/wsj/23/wsj_2331_0,5,17,25,34,-inf,325,790,813
nw/wsj/23/wsj_2331_0,5,17,25,35,-inf,324,787,814
nw/wsj/23/wsj_2331_0,5,17,25,36,-inf,323,784,785
nw/wsj/23/wsj_2331_0,5,17,25,37,-inf,322,782,782
nw/wsj/23/wsj_2331_0,5,17,25,38,-inf,332,801,813
nw/wsj/23/wsj_2331_0,5,17,25,39,-inf,319,774,778
nw/wsj/23/wsj_2331_0,5,17,25,40,-inf,368,869,870
nw/wsj/23/wsj_2331_0,5,17,25,41,-inf,318,770,779
nw/wsj/23/wsj_2331_0,5,17,25,42,-inf,317,770,778
nw/wsj/23/wsj_2331_0,5,17,25,43,-inf,316,770,773
nw/wsj/23/wsj_2331_0,5,17,25,44,-inf,315,770,772
nw/wsj/23/wsj_2331_0,5,17,25,45,-inf,314,761,764
nw/wsj/23/wsj_2331_0,5,17,25,46,-inf,313,753,779
nw/wsj/23/wsj_2331_0,5,17,25,47,-inf,312,753,765
nw/wsj/23/wsj_2331_0,5,17,25,48,-inf,370,870,870
nw/wsj/23/wsj_2331_0,5,17,25,49,-inf,321,781,781
nw/wsj/23/wsj_2331_0,5,17,25,50,-inf,311,753,764
nw/wsj/23/wsj_2331_0,6,17,26,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,6,17,26,2,-58.907188415527344,5,17,25
nw/wsj/23/wsj_2331_0,6,17,26,3,-67.76204681396484,4,7,15
nw/wsj/23/wsj_2331_0,6,17,26,4,-70.83267974853516,3,5,16
nw/wsj/23/wsj_2331_0,6,17,26,5,-72.30130004882812,2,5,5
nw/wsj/23/wsj_2331_0,6,17,26,6,-77.19403839111328,1,2,16
nw/wsj/23/wsj_2331_0,6,17,26,7,-101.506591796875,0,2,4
nw/wsj/23/wsj_2331_0,6,17,26,8,-inf,334,809,810
nw/wsj/23/wsj_2331_0,6,17,26,9,-inf,361,853,864
nw/wsj/23/wsj_2331_0,6,17,26,10,-inf,360,853,861
nw/wsj/23/wsj_2331_0,6,17,26,11,-inf,359,853,860
nw/wsj/23/wsj_2331_0,6,17,26,12,-inf,358,848,864
nw/wsj/23/wsj_2331_0,6,17,26,13,-inf,357,839,864
nw/wsj/23/wsj_2331_0,6,17,26,14,-inf,368,869,870
nw/wsj/23/wsj_2331_0,6,17,26,15,-inf,333,809,809
nw/wsj/23/wsj_2331_0,6,17,26,16,-inf,338,812,813
nw/wsj/23/wsj_2331_0,6,17,26,17,-inf,335,810,810
nw/wsj/23/wsj_2331_0,6,17,26,18,-inf,336,811,811
nw/wsj/23/wsj_2331_0,6,17,26,19,-inf,337,812,812
nw/wsj/23/wsj_2331_0,6,17,26,20,-inf,363,864,864
nw/wsj/23/wsj_2331_0,6,17,26,21,-inf,339,813,813
nw/wsj/23/wsj_2331_0,6,17,26,22,-inf,340,815,815
nw/wsj/23/wsj_2331_0,6,17,26,23,-inf,332,801,813
nw/wsj/23/wsj_2331_0,6,17,26,24,-inf,364,866,867
nw/wsj/23/wsj_2331_0,6,17,26,25,-inf,362,862,862
nw/wsj/23/wsj_2331_0,6,17,26,26,-inf,356,839,846
nw/wsj/23/wsj_2331_0,6,17,26,27,-inf,330,801,810
nw/wsj/23/wsj_2331_0,6,17,26,28,-inf,319,774,778
nw/wsj/23/wsj_2331_0,6,17,26,29,-inf,329,801,808
nw/wsj/23/wsj_2331_0,6,17,26,30,-inf,328,801,807
nw/wsj/23/wsj_2331_0,6,17,26,31,-inf,327,800,813
nw/wsj/23/wsj_2331_0,6,17,26,32,-inf,326,790,814
nw/wsj/23/wsj_2331_0,6,17,26,33,-inf,325,790,813
nw/wsj/23/wsj_2331_0,6,17,26,34,-inf,324,787,814
nw/wsj/23/wsj_2331_0,6,17,26,35,-inf,323,784,785
nw/wsj/23/wsj_2331_0,6,17,26,36,-inf,322,782,782
nw/wsj/23/wsj_2331_0,6,17,26,37,-inf,331,801,811
nw/wsj/23/wsj_2331_0,6,17,26,38,-inf,320,778,778
nw/wsj/23/wsj_2331_0,6,17,26,39,-inf,318,770,779
nw/wsj/23/wsj_2331_0,6,17,26,40,-inf,250,574,588
nw/wsj/23/wsj_2331_0,6,17,26,41,-inf,317,770,778
nw/wsj/23/wsj_2331_0,6,17,26,42,-inf,316,770,773
nw/wsj/23/wsj_2331_0,6,17,26,43,-inf,315,770,772
nw/wsj/23/wsj_2331_0,6,17,26,44,-inf,314,761,764
nw/wsj/23/wsj_2331_0,6,17,26,45,-inf,313,753,779
nw/wsj/23/wsj_2331_0,6,17,26,46,-inf,312,753,765
nw/wsj/23/wsj_2331_0,6,17,26,47,-inf,370,870,870
nw/wsj/23/wsj_2331_0,6,17,26,48,-inf,321,781,781
nw/wsj/23/wsj_2331_0,6,17,26,49,-inf,311,753,764
nw/wsj/23/wsj_2331_0,6,17,26,50,-inf,369,869,871
nw/wsj/23/wsj_2331_0,7,17,33,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,7,17,33,2,-51.139373779296875,5,17,25
nw/wsj/23/wsj_2331_0,7,17,33,3,-62.412269592285156,3,5,16
nw/wsj/23/wsj_2331_0,7,17,33,4,-62.5625,6,17,26
nw/wsj/23/wsj_2331_0,7,17,33,5,-64.39350128173828,2,5,5
nw/wsj/23/wsj_2331_0,7,17,33,6,-69.6743392944336,1,2,16
nw/wsj/23/wsj_2331_0,7,17,33,7,-71.2215576171875,4,7,15
nw/wsj/23/wsj_2331_0,7,17,33,8,-91.70378112792969,0,2,4
nw/wsj/23/wsj_2331_0,7,17,33,9,-inf,336,811,811
nw/wsj/23/wsj_2331_0,7,17,33,10,-inf,361,853,864
nw/wsj/23/wsj_2331_0,7,17,33,11,-inf,360,853,861
nw/wsj/23/wsj_2331_0,7,17,33,12,-inf,359,853,860
nw/wsj/23/wsj_2331_0,7,17,33,13,-inf,358,848,864
nw/wsj/23/wsj_2331_0,7,17,33,14,-inf,368,869,870
nw/wsj/23/wsj_2331_0,7,17,33,15,-inf,334,809,810
nw/wsj/23/wsj_2331_0,7,17,33,16,-inf,335,810,810
nw/wsj/23/wsj_2331_0,7,17,33,17,-inf,340,815,815
nw/wsj/23/wsj_2331_0,7,17,33,18,-inf,337,812,812
nw/wsj/23/wsj_2331_0,7,17,33,19,-inf,338,812,813
nw/wsj/23/wsj_2331_0,7,17,33,20,-inf,339,813,813
nw/wsj/23/wsj_2331_0,7,17,33,21,-inf,363,864,864
nw/wsj/23/wsj_2331_0,7,17,33,22,-inf,341,816,816
nw/wsj/23/wsj_2331_0,7,17,33,23,-inf,333,809,809
nw/wsj/23/wsj_2331_0,7,17,33,24,-inf,365,866,868
nw/wsj/23/wsj_2331_0,7,17,33,25,-inf,362,862,862
nw/wsj/23/wsj_2331_0,7,17,33,26,-inf,251,579,588
nw/wsj/23/wsj_2331_0,7,17,33,27,-inf,331,801,811
nw/wsj/23/wsj_2331_0,7,17,33,28,-inf,320,778,778
nw/wsj/23/wsj_2331_0,7,17,33,29,-inf,330,801,810
nw/wsj/23/wsj_2331_0,7,17,33,30,-inf,329,801,808
nw/wsj/23/wsj_2331_0,7,17,33,31,-inf,328,801,807
