doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0029_0,1,1,26,10,-inf,372,915,927
wb/a2e/00/a2e_0029_0,1,1,26,11,-inf,373,915,936
wb/a2e/00/a2e_0029_0,1,1,26,12,-inf,374,919,920
wb/a2e/00/a2e_0029_0,1,1,26,13,-inf,375,919,927
wb/a2e/00/a2e_0029_0,1,1,26,14,-inf,378,927,927
wb/a2e/00/a2e_0029_0,1,1,26,15,-inf,364,895,896
wb/a2e/00/a2e_0029_0,1,1,26,16,-inf,362,892,892
wb/a2e/00/a2e_0029_0,1,1,26,17,-inf,346,856,858
wb/a2e/00/a2e_0029_0,1,1,26,18,-inf,345,855,868
wb/a2e/00/a2e_0029_0,1,1,26,19,-inf,344,855,858
wb/a2e/00/a2e_0029_0,1,1,26,20,-inf,343,853,868
wb/a2e/00/a2e_0029_0,1,1,26,21,-inf,342,853,854
wb/a2e/00/a2e_0029_0,1,1,26,22,-inf,341,853,853
wb/a2e/00/a2e_0029_0,1,1,26,23,-inf,363,895,895
wb/a2e/00/a2e_0029_0,1,1,26,24,-inf,340,852,868
wb/a2e/00/a2e_0029_0,1,1,26,25,-inf,365,895,897
wb/a2e/00/a2e_0029_0,1,1,26,26,-inf,353,871,872
wb/a2e/00/a2e_0029_0,1,1,26,27,-inf,338,847,851
wb/a2e/00/a2e_0029_0,1,1,26,28,-inf,339,852,852
wb/a2e/00/a2e_0029_0,1,1,26,29,-inf,337,845,851
wb/a2e/00/a2e_0029_0,1,1,26,30,-inf,336,845,846
wb/a2e/00/a2e_0029_0,1,1,26,31,-inf,335,844,851
wb/a2e/00/a2e_0029_0,1,1,26,32,-inf,334,844,844
wb/a2e/00/a2e_0029_0,1,1,26,33,-inf,333,842,843
wb/a2e/00/a2e_0029_0,1,1,26,34,-inf,332,842,842
wb/a2e/00/a2e_0029_0,1,1,26,35,-inf,331,840,843
wb/a2e/00/a2e_0029_0,1,1,26,36,-inf,330,837,839
wb/a2e/00/a2e_0029_0,1,1,26,37,-inf,329,836,843
wb/a2e/00/a2e_0029_0,1,1,26,38,-inf,328,836,839
wb/a2e/00/a2e_0029_0,1,1,26,39,-inf,326,833,843
wb/a2e/00/a2e_0029_0,1,1,26,40,-inf,327,834,834
wb/a2e/00/a2e_0029_0,1,1,26,41,-inf,325,833,833
wb/a2e/00/a2e_0029_0,1,1,26,42,-inf,324,827,827
wb/a2e/00/a2e_0029_0,1,1,26,43,-inf,323,826,832
wb/a2e/00/a2e_0029_0,1,1,26,44,-inf,322,826,831
wb/a2e/00/a2e_0029_0,1,1,26,45,-inf,321,826,828
wb/a2e/00/a2e_0029_0,1,1,26,46,-inf,320,826,827
wb/a2e/00/a2e_0029_0,1,1,26,47,-inf,319,826,826
wb/a2e/00/a2e_0029_0,1,1,26,48,-inf,318,818,825
wb/a2e/00/a2e_0029_0,1,1,26,49,-inf,317,817,817
wb/a2e/00/a2e_0029_0,1,1,26,50,-inf,377,924,927
wb/a2e/00/a2e_0029_0,2,4,8,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,2,4,8,2,-59.041748046875,0,1,25
wb/a2e/00/a2e_0029_0,2,4,8,3,-60.67229461669922,1,1,26
wb/a2e/00/a2e_0029_0,2,4,8,4,-inf,363,895,895
wb/a2e/00/a2e_0029_0,2,4,8,5,-inf,376,921,927
wb/a2e/00/a2e_0029_0,2,4,8,6,-inf,253,642,642
wb/a2e/00/a2e_0029_0,2,4,8,7,-inf,374,919,920
wb/a2e/00/a2e_0029_0,2,4,8,8,-inf,369,900,904
wb/a2e/00/a2e_0029_0,2,4,8,9,-inf,368,899,899
wb/a2e/00/a2e_0029_0,2,4,8,10,-inf,367,898,898
wb/a2e/00/a2e_0029_0,2,4,8,11,-inf,366,895,904
wb/a2e/00/a2e_0029_0,2,4,8,12,-inf,365,895,897
wb/a2e/00/a2e_0029_0,2,4,8,13,-inf,364,895,896
wb/a2e/00/a2e_0029_0,2,4,8,14,-inf,346,856,858
wb/a2e/00/a2e_0029_0,2,4,8,15,-inf,370,911,911
wb/a2e/00/a2e_0029_0,2,4,8,16,-inf,372,915,927
wb/a2e/00/a2e_0029_0,2,4,8,17,-inf,345,855,868
wb/a2e/00/a2e_0029_0,2,4,8,18,-inf,344,855,858
wb/a2e/00/a2e_0029_0,2,4,8,19,-inf,343,853,868
wb/a2e/00/a2e_0029_0,2,4,8,20,-inf,342,853,854
wb/a2e/00/a2e_0029_0,2,4,8,21,-inf,341,853,853
wb/a2e/00/a2e_0029_0,2,4,8,22,-inf,340,852,868
wb/a2e/00/a2e_0029_0,2,4,8,23,-inf,362,892,892
wb/a2e/00/a2e_0029_0,2,4,8,24,-inf,339,852,852
wb/a2e/00/a2e_0029_0,2,4,8,25,-inf,375,919,927
wb/a2e/00/a2e_0029_0,2,4,8,26,-inf,373,915,936
wb/a2e/00/a2e_0029_0,2,4,8,27,-inf,337,845,851
wb/a2e/00/a2e_0029_0,2,4,8,28,-inf,326,833,843
wb/a2e/00/a2e_0029_0,2,4,8,29,-inf,336,845,846
wb/a2e/00/a2e_0029_0,2,4,8,30,-inf,335,844,851
wb/a2e/00/a2e_0029_0,2,4,8,31,-inf,334,844,844
wb/a2e/00/a2e_0029_0,2,4,8,32,-inf,333,842,843
wb/a2e/00/a2e_0029_0,2,4,8,33,-inf,332,842,842
wb/a2e/00/a2e_0029_0,2,4,8,34,-inf,331,840,843
wb/a2e/00/a2e_0029_0,2,4,8,35,-inf,330,837,839
wb/a2e/00/a2e_0029_0,2,4,8,36,-inf,329,836,843
wb/a2e/00/a2e_0029_0,2,4,8,37,-inf,328,836,839
wb/a2e/00/a2e_0029_0,2,4,8,38,-inf,338,847,851
wb/a2e/00/a2e_0029_0,2,4,8,39,-inf,325,833,833
wb/a2e/00/a2e_0029_0,2,4,8,40,-inf,316,805,816
wb/a2e/00/a2e_0029_0,2,4,8,41,-inf,324,827,827
wb/a2e/00/a2e_0029_0,2,4,8,42,-inf,323,826,832
wb/a2e/00/a2e_0029_0,2,4,8,43,-inf,322,826,831
wb/a2e/00/a2e_0029_0,2,4,8,44,-inf,321,826,828
wb/a2e/00/a2e_0029_0,2,4,8,45,-inf,320,826,827
wb/a2e/00/a2e_0029_0,2,4,8,46,-inf,319,826,826
wb/a2e/00/a2e_0029_0,2,4,8,47,-inf,318,818,825
wb/a2e/00/a2e_0029_0,2,4,8,48,-inf,317,817,817
wb/a2e/00/a2e_0029_0,2,4,8,49,-inf,377,924,927
wb/a2e/00/a2e_0029_0,2,4,8,50,-inf,327,834,834
wb/a2e/00/a2e_0029_0,3,4,25,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,3,4,25,2,-45.64192199707031,0,1,25
wb/a2e/00/a2e_0029_0,3,4,25,3,-47.02830123901367,1,1,26
wb/a2e/00/a2e_0029_0,3,4,25,4,-61.72674560546875,2,4,8
wb/a2e/00/a2e_0029_0,3,4,25,5,-inf,370,911,911
wb/a2e/00/a2e_0029_0,3,4,25,6,-inf,254,644,644
wb/a2e/00/a2e_0029_0,3,4,25,7,-inf,374,919,920
wb/a2e/00/a2e_0029_0,3,4,25,8,-inf,369,900,904
wb/a2e/00/a2e_0029_0,3,4,25,9,-inf,368,899,899
wb/a2e/00/a2e_0029_0,3,4,25,10,-inf,367,898,898
wb/a2e/00/a2e_0029_0,3,4,25,11,-inf,366,895,904
wb/a2e/00/a2e_0029_0,3,4,25,12,-inf,365,895,897
wb/a2e/00/a2e_0029_0,3,4,25,13,-inf,364,895,896
wb/a2e/00/a2e_0029_0,3,4,25,14,-inf,363,895,895
wb/a2e/00/a2e_0029_0,3,4,25,15,-inf,345,855,868
wb/a2e/00/a2e_0029_0,3,4,25,16,-inf,346,856,858
wb/a2e/00/a2e_0029_0,3,4,25,17,-inf,375,919,927
wb/a2e/00/a2e_0029_0,3,4,25,18,-inf,344,855,858
wb/a2e/00/a2e_0029_0,3,4,25,19,-inf,343,853,868
wb/a2e/00/a2e_0029_0,3,4,25,20,-inf,342,853,854
wb/a2e/00/a2e_0029_0,3,4,25,21,-inf,341,853,853
wb/a2e/00/a2e_0029_0,3,4,25,22,-inf,340,852,868
wb/a2e/00/a2e_0029_0,3,4,25,23,-inf,371,913,913
wb/a2e/00/a2e_0029_0,3,4,25,24,-inf,339,852,852
wb/a2e/00/a2e_0029_0,3,4,25,25,-inf,376,921,927
wb/a2e/00/a2e_0029_0,3,4,25,26,-inf,362,892,892
wb/a2e/00/a2e_0029_0,3,4,25,27,-inf,337,845,851
wb/a2e/00/a2e_0029_0,3,4,25,28,-inf,326,833,843
wb/a2e/00/a2e_0029_0,3,4,25,29,-inf,336,845,846
wb/a2e/00/a2e_0029_0,3,4,25,30,-inf,335,844,851
wb/a2e/00/a2e_0029_0,3,4,25,31,-inf,334,844,844
wb/a2e/00/a2e_0029_0,3,4,25,32,-inf,333,842,843
wb/a2e/00/a2e_0029_0,3,4,25,33,-inf,332,842,842
wb/a2e/00/a2e_0029_0,3,4,25,34,-inf,331,840,843
wb/a2e/00/a2e_0029_0,3,4,25,35,-inf,330,837,839
wb/a2e/00/a2e_0029_0,3,4,25,36,-inf,329,836,843
wb/a2e/00/a2e_0029_0,3,4,25,37,-inf,328,836,839
wb/a2e/00/a2e_0029_0,3,4,25,38,-inf,338,847,851
wb/a2e/00/a2e_0029_0,3,4,25,39,-inf,325,833,833
wb/a2e/00/a2e_0029_0,3,4,25,40,-inf,316,805,816
wb/a2e/00/a2e_0029_0,3,4,25,41,-inf,324,827,827
wb/a2e/00/a2e_0029_0,3,4,25,42,-inf,323,826,832
wb/a2e/00/a2e_0029_0,3,4,25,43,-inf,322,826,831
wb/a2e/00/a2e_0029_0,3,4,25,44,-inf,321,826,828
wb/a2e/00/a2e_0029_0,3,4,25,45,-inf,320,826,827
wb/a2e/00/a2e_0029_0,3,4,25,46,-inf,319,826,826
wb/a2e/00/a2e_0029_0,3,4,25,47,-inf,318,818,825
wb/a2e/00/a2e_0029_0,3,4,25,48,-inf,317,817,817
wb/a2e/00/a2e_0029_0,3,4,25,49,-inf,377,924,927
wb/a2e/00/a2e_0029_0,3,4,25,50,-inf,327,834,834
wb/a2e/00/a2e_0029_0,4,10,25,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,4,10,25,2,-54.45801544189453,0,1,25
wb/a2e/00/a2e_0029_0,4,10,25,3,-56.881065368652344,1,1,26
wb/a2e/00/a2e_0029_0,4,10,25,4,-65.02183532714844,3,4,25
wb/a2e/00/a2e_0029_0,4,10,25,5,-79.26470947265625,2,4,8
wb/a2e/00/a2e_0029_0,4,10,25,6,-inf,346,856,858
wb/a2e/00/a2e_0029_0,4,10,25,7,-inf,369,900,904
wb/a2e/00/a2e_0029_0,4,10,25,8,-inf,368,899,899
wb/a2e/00/a2e_0029_0,4,10,25,9,-inf,367,898,898
wb/a2e/00/a2e_0029_0,4,10,25,10,-inf,366,895,904
wb/a2e/00/a2e_0029_0,4,10,25,11,-inf,365,895,897
wb/a2e/00/a2e_0029_0,4,10,25,12,-inf,364,895,896
wb/a2e/00/a2e_0029_0,4,10,25,13,-inf,363,895,895
wb/a2e/00/a2e_0029_0,4,10,25,14,-inf,370,911,911
wb/a2e/00/a2e_0029_0,4,10,25,15,-inf,343,853,868
wb/a2e/00/a2e_0029_0,4,10,25,16,-inf,345,855,868
wb/a2e/00/a2e_0029_0,4,10,25,17,-inf,344,855,858
wb/a2e/00/a2e_0029_0,4,10,25,18,-inf,254,644,644
wb/a2e/00/a2e_0029_0,4,10,25,19,-inf,342,853,854
wb/a2e/00/a2e_0029_0,4,10,25,20,-inf,341,853,853
wb/a2e/00/a2e_0029_0,4,10,25,21,-inf,340,852,868
wb/a2e/00/a2e_0029_0,4,10,25,22,-inf,339,852,852
wb/a2e/00/a2e_0029_0,4,10,25,23,-inf,372,915,927
wb/a2e/00/a2e_0029_0,4,10,25,24,-inf,338,847,851
wb/a2e/00/a2e_0029_0,4,10,25,25,-inf,374,919,920
wb/a2e/00/a2e_0029_0,4,10,25,26,-inf,371,913,913
wb/a2e/00/a2e_0029_0,4,10,25,27,-inf,336,845,846
wb/a2e/00/a2e_0029_0,4,10,25,28,-inf,325,833,833
wb/a2e/00/a2e_0029_0,4,10,25,29,-inf,335,844,851
wb/a2e/00/a2e_0029_0,4,10,25,30,-inf,334,844,844
wb/a2e/00/a2e_0029_0,4,10,25,31,-inf,333,842,843
wb/a2e/00/a2e_0029_0,4,10,25,32,-inf,332,842,842
wb/a2e/00/a2e_0029_0,4,10,25,33,-inf,331,840,843
wb/a2e/00/a2e_0029_0,4,10,25,34,-inf,330,837,839
wb/a2e/00/a2e_0029_0,4,10,25,35,-inf,329,836,843
wb/a2e/00/a2e_0029_0,4,10,25,36,-inf,328,836,839
wb/a2e/00/a2e_0029_0,4,10,25,37,-inf,327,834,834
wb/a2e/00/a2e_0029_0,4,10,25,38,-inf,337,845,851
wb/a2e/00/a2e_0029_0,4,10,25,39,-inf,324,827,827
wb/a2e/00/a2e_0029_0,4,10,25,40,-inf,375,919,927
wb/a2e/00/a2e_0029_0,4,10,25,41,-inf,323,826,832
wb/a2e/00/a2e_0029_0,4,10,25,42,-inf,322,826,831
wb/a2e/00/a2e_0029_0,4,10,25,43,-inf,321,826,828
wb/a2e/00/a2e_0029_0,4,10,25,44,-inf,320,826,827
wb/a2e/00/a2e_0029_0,4,10,25,45,-inf,319,826,826
wb/a2e/00/a2e_0029_0,4,10,25,46,-inf,318,818,825
wb/a2e/00/a2e_0029_0,4,10,25,47,-inf,317,817,817
wb/a2e/00/a2e_0029_0,4,10,25,48,-inf,377,924,927
wb/a2e/00/a2e_0029_0,4,10,25,49,-inf,326,833,843
wb/a2e/00/a2e_0029_0,4,10,25,50,-inf,316,805,816
wb/a2e/00/a2e_0029_0,5,13,13,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,5,13,13,2,-60.875709533691406,4,10,25
wb/a2e/00/a2e_0029_0,5,13,13,3,-65.55183410644531,2,4,8
wb/a2e/00/a2e_0029_0,5,13,13,4,-76.9924087524414,3,4,25
wb/a2e/00/a2e_0029_0,5,13,13,5,-76.9936294555664,1,1,26
wb/a2e/00/a2e_0029_0,5,13,13,6,-78.65370178222656,0,1,25
wb/a2e/00/a2e_0029_0,5,13,13,7,-inf,346,856,858
wb/a2e/00/a2e_0029_0,5,13,13,8,-inf,369,900,904
wb/a2e/00/a2e_0029_0,5,13,13,9,-inf,368,899,899
wb/a2e/00/a2e_0029_0,5,13,13,10,-inf,367,898,898
wb/a2e/00/a2e_0029_0,5,13,13,11,-inf,366,895,904
wb/a2e/00/a2e_0029_0,5,13,13,12,-inf,365,895,897
wb/a2e/00/a2e_0029_0,5,13,13,13,-inf,364,895,896
wb/a2e/00/a2e_0029_0,5,13,13,14,-inf,371,913,913
wb/a2e/00/a2e_0029_0,5,13,13,15,-inf,347,859,868
wb/a2e/00/a2e_0029_0,5,13,13,16,-inf,343,853,868
wb/a2e/00/a2e_0029_0,5,13,13,17,-inf,345,855,868
wb/a2e/00/a2e_0029_0,5,13,13,18,-inf,344,855,858
wb/a2e/00/a2e_0029_0,5,13,13,19,-inf,375,919,927
wb/a2e/00/a2e_0029_0,5,13,13,20,-inf,342,853,854
wb/a2e/00/a2e_0029_0,5,13,13,21,-inf,341,853,853
wb/a2e/00/a2e_0029_0,5,13,13,22,-inf,340,852,868
wb/a2e/00/a2e_0029_0,5,13,13,23,-inf,376,921,927
wb/a2e/00/a2e_0029_0,5,13,13,24,-inf,339,852,852
wb/a2e/00/a2e_0029_0,5,13,13,25,-inf,370,911,911
wb/a2e/00/a2e_0029_0,5,13,13,26,-inf,373,915,936
wb/a2e/00/a2e_0029_0,5,13,13,27,-inf,337,845,851
wb/a2e/00/a2e_0029_0,5,13,13,28,-inf,326,833,843
wb/a2e/00/a2e_0029_0,5,13,13,29,-inf,336,845,846
wb/a2e/00/a2e_0029_0,5,13,13,30,-inf,335,844,851
wb/a2e/00/a2e_0029_0,5,13,13,31,-inf,334,844,844
wb/a2e/00/a2e_0029_0,5,13,13,32,-inf,333,842,843
wb/a2e/00/a2e_0029_0,5,13,13,33,-inf,332,842,842
wb/a2e/00/a2e_0029_0,5,13,13,34,-inf,331,840,843
wb/a2e/00/a2e_0029_0,5,13,13,35,-inf,330,837,839
wb/a2e/00/a2e_0029_0,5,13,13,36,-inf,329,836,843
wb/a2e/00/a2e_0029_0,5,13,13,37,-inf,328,836,839
wb/a2e/00/a2e_0029_0,5,13,13,38,-inf,338,847,851
wb/a2e/00/a2e_0029_0,5,13,13,39,-inf,325,833,833
wb/a2e/00/a2e_0029_0,5,13,13,40,-inf,377,924,927
wb/a2e/00/a2e_0029_0,5,13,13,41,-inf,324,827,827
wb/a2e/00/a2e_0029_0,5,13,13,42,-inf,323,826,832
wb/a2e/00/a2e_0029_0,5,13,13,43,-inf,322,826,831
wb/a2e/00/a2e_0029_0,5,13,13,44,-inf,321,826,828
wb/a2e/00/a2e_0029_0,5,13,13,45,-inf,320,826,827
wb/a2e/00/a2e_0029_0,5,13,13,46,-inf,319,826,826
wb/a2e/00/a2e_0029_0,5,13,13,47,-inf,318,818,825
wb/a2e/00/a2e_0029_0,5,13,13,48,-inf,378,927,927
wb/a2e/00/a2e_0029_0,5,13,13,49,-inf,327,834,834
wb/a2e/00/a2e_0029_0,5,13,13,50,-inf,317,817,817
wb/a2e/00/a2e_0029_0,6,13,22,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,6,13,22,2,-46.754112243652344,5,13,13
wb/a2e/00/a2e_0029_0,6,13,22,3,-52.87107849121094,4,10,25
wb/a2e/00/a2e_0029_0,6,13,22,4,-53.60432434082031,2,4,8
wb/a2e/00/a2e_0029_0,6,13,22,5,-59.09394073486328,1,1,26
wb/a2e/00/a2e_0029_0,6,13,22,6,-60.88793182373047,3,4,25
wb/a2e/00/a2e_0029_0,6,13,22,7,-61.97431945800781,0,1,25
wb/a2e/00/a2e_0029_0,6,13,22,8,-inf,340,852,868
wb/a2e/00/a2e_0029_0,6,13,22,9,-inf,367,898,898
wb/a2e/00/a2e_0029_0,6,13,22,10,-inf,366,895,904
wb/a2e/00/a2e_0029_0,6,13,22,11,-inf,365,895,897
wb/a2e/00/a2e_0029_0,6,13,22,12,-inf,364,895,896
wb/a2e/00/a2e_0029_0,6,13,22,13,-inf,371,913,913
wb/a2e/00/a2e_0029_0,6,13,22,14,-inf,375,919,927
wb/a2e/00/a2e_0029_0,6,13,22,15,-inf,339,852,852
wb/a2e/00/a2e_0029_0,6,13,22,16,-inf,344,855,858
wb/a2e/00/a2e_0029_0,6,13,22,17,-inf,341,853,853
wb/a2e/00/a2e_0029_0,6,13,22,18,-inf,342,853,854
wb/a2e/00/a2e_0029_0,6,13,22,19,-inf,343,853,868
wb/a2e/00/a2e_0029_0,6,13,22,20,-inf,369,900,904
wb/a2e/00/a2e_0029_0,6,13,22,21,-inf,345,855,868
wb/a2e/00/a2e_0029_0,6,13,22,22,-inf,346,856,858
wb/a2e/00/a2e_0029_0,6,13,22,23,-inf,338,847,851
wb/a2e/00/a2e_0029_0,6,13,22,24,-inf,347,859,868
wb/a2e/00/a2e_0029_0,6,13,22,25,-inf,368,899,899
wb/a2e/00/a2e_0029_0,6,13,22,26,-inf,255,647,649
wb/a2e/00/a2e_0029_0,6,13,22,27,-inf,336,845,846
wb/a2e/00/a2e_0029_0,6,13,22,28,-inf,325,833,833
wb/a2e/00/a2e_0029_0,6,13,22,29,-inf,335,844,851
wb/a2e/00/a2e_0029_0,6,13,22,30,-inf,334,844,844
wb/a2e/00/a2e_0029_0,6,13,22,31,-inf,333,842,843
wb/a2e/00/a2e_0029_0,6,13,22,32,-inf,332,842,842
wb/a2e/00/a2e_0029_0,6,13,22,33,-inf,331,840,843
wb/a2e/00/a2e_0029_0,6,13,22,34,-inf,330,837,839
wb/a2e/00/a2e_0029_0,6,13,22,35,-inf,329,836,843
wb/a2e/00/a2e_0029_0,6,13,22,36,-inf,328,836,839
wb/a2e/00/a2e_0029_0,6,13,22,37,-inf,337,845,851
wb/a2e/00/a2e_0029_0,6,13,22,38,-inf,326,833,843
wb/a2e/00/a2e_0029_0,6,13,22,39,-inf,324,827,827
wb/a2e/00/a2e_0029_0,6,13,22,40,-inf,377,924,927
wb/a2e/00/a2e_0029_0,6,13,22,41,-inf,323,826,832
wb/a2e/00/a2e_0029_0,6,13,22,42,-inf,322,826,831
wb/a2e/00/a2e_0029_0,6,13,22,43,-inf,321,826,828
wb/a2e/00/a2e_0029_0,6,13,22,44,-inf,320,826,827
wb/a2e/00/a2e_0029_0,6,13,22,45,-inf,319,826,826
wb/a2e/00/a2e_0029_0,6,13,22,46,-inf,318,818,825
wb/a2e/00/a2e_0029_0,6,13,22,47,-inf,378,927,927
wb/a2e/00/a2e_0029_0,6,13,22,48,-inf,327,834,834
wb/a2e/00/a2e_0029_0,6,13,22,49,-inf,317,817,817
wb/a2e/00/a2e_0029_0,6,13,22,50,-inf,376,921,927
wb/a2e/00/a2e_0029_0,7,13,25,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,7,13,25,2,-37.57307434082031,6,13,22
wb/a2e/00/a2e_0029_0,7,13,25,3,-45.16849899291992,4,10,25
wb/a2e/00/a2e_0029_0,7,13,25,4,-46.69784164428711,5,13,13
wb/a2e/00/a2e_0029_0,7,13,25,5,-52.627037048339844,0,1,25
wb/a2e/00/a2e_0029_0,7,13,25,6,-53.15636444091797,1,1,26
wb/a2e/00/a2e_0029_0,7,13,25,7,-54.47026062011719,3,4,25
wb/a2e/00/a2e_0029_0,7,13,25,8,-55.543296813964844,2,4,8
wb/a2e/00/a2e_0029_0,7,13,25,9,-inf,342,853,854
wb/a2e/00/a2e_0029_0,7,13,25,10,-inf,367,898,898
wb/a2e/00/a2e_0029_0,7,13,25,11,-inf,366,895,904
wb/a2e/00/a2e_0029_0,7,13,25,12,-inf,365,895,897
wb/a2e/00/a2e_0029_0,7,13,25,13,-inf,364,895,896
wb/a2e/00/a2e_0029_0,7,13,25,14,-inf,375,919,927
wb/a2e/00/a2e_0029_0,7,13,25,15,-inf,340,852,868
wb/a2e/00/a2e_0029_0,7,13,25,16,-inf,341,853,853
wb/a2e/00/a2e_0029_0,7,13,25,17,-inf,346,856,858
wb/a2e/00/a2e_0029_0,7,13,25,18,-inf,343,853,868
wb/a2e/00/a2e_0029_0,7,13,25,19,-inf,344,855,858
wb/a2e/00/a2e_0029_0,7,13,25,20,-inf,345,855,868
wb/a2e/00/a2e_0029_0,7,13,25,21,-inf,369,900,904
wb/a2e/00/a2e_0029_0,7,13,25,22,-inf,347,859,868
wb/a2e/00/a2e_0029_0,7,13,25,23,-inf,339,852,852
wb/a2e/00/a2e_0029_0,7,13,25,24,-inf,371,913,913
wb/a2e/00/a2e_0029_0,7,13,25,25,-inf,368,899,899
wb/a2e/00/a2e_0029_0,7,13,25,26,-inf,256,651,655
wb/a2e/00/a2e_0029_0,7,13,25,27,-inf,337,845,851
wb/a2e/00/a2e_0029_0,7,13,25,28,-inf,326,833,843
wb/a2e/00/a2e_0029_0,7,13,25,29,-inf,336,845,846
wb/a2e/00/a2e_0029_0,7,13,25,30,-inf,335,844,851
wb/a2e/00/a2e_0029_0,7,13,25,31,-inf,334,844,844
