doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,0,2,2,34,-inf,282,728,729
wb/eng/00/eng_0009_6,0,2,2,35,-inf,281,728,728
wb/eng/00/eng_0009_6,0,2,2,36,-inf,280,726,729
wb/eng/00/eng_0009_6,0,2,2,37,-inf,279,719,719
wb/eng/00/eng_0009_6,0,2,2,38,-inf,278,714,716
wb/eng/00/eng_0009_6,0,2,2,39,-inf,276,712,712
wb/eng/00/eng_0009_6,0,2,2,40,-inf,277,714,715
wb/eng/00/eng_0009_6,0,2,2,41,-inf,275,711,711
wb/eng/00/eng_0009_6,0,2,2,42,-inf,274,710,711
wb/eng/00/eng_0009_6,0,2,2,43,-inf,273,704,705
wb/eng/00/eng_0009_6,0,2,2,44,-inf,272,697,700
wb/eng/00/eng_0009_6,0,2,2,45,-inf,271,697,698
wb/eng/00/eng_0009_6,0,2,2,46,-inf,270,696,696
wb/eng/00/eng_0009_6,0,2,2,47,-inf,269,694,694
wb/eng/00/eng_0009_6,0,2,2,48,-inf,268,688,700
wb/eng/00/eng_0009_6,0,2,2,49,-inf,267,684,684
wb/eng/00/eng_0009_6,0,2,2,50,-inf,266,682,683
wb/eng/00/eng_0009_6,1,2,4,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,1,2,4,2,-37.324588775634766,0,2,2
wb/eng/00/eng_0009_6,1,2,4,3,-inf,312,777,791
wb/eng/00/eng_0009_6,1,2,4,4,-inf,297,760,761
wb/eng/00/eng_0009_6,1,2,4,5,-inf,296,760,760
wb/eng/00/eng_0009_6,1,2,4,6,-inf,295,758,758
wb/eng/00/eng_0009_6,1,2,4,7,-inf,294,755,755
wb/eng/00/eng_0009_6,1,2,4,8,-inf,300,766,767
wb/eng/00/eng_0009_6,1,2,4,9,-inf,307,770,770
wb/eng/00/eng_0009_6,1,2,4,10,-inf,308,774,774
wb/eng/00/eng_0009_6,1,2,4,11,-inf,309,774,775
wb/eng/00/eng_0009_6,1,2,4,12,-inf,310,775,775
wb/eng/00/eng_0009_6,1,2,4,13,-inf,311,777,783
wb/eng/00/eng_0009_6,1,2,4,14,-inf,313,784,784
wb/eng/00/eng_0009_6,1,2,4,15,-inf,299,766,766
wb/eng/00/eng_0009_6,1,2,4,16,-inf,314,786,791
wb/eng/00/eng_0009_6,1,2,4,17,-inf,315,790,791
wb/eng/00/eng_0009_6,1,2,4,18,-inf,316,793,793
wb/eng/00/eng_0009_6,1,2,4,19,-inf,317,796,796
wb/eng/00/eng_0009_6,1,2,4,20,-inf,319,801,817
wb/eng/00/eng_0009_6,1,2,4,21,-inf,306,768,770
wb/eng/00/eng_0009_6,1,2,4,22,-inf,292,749,753
wb/eng/00/eng_0009_6,1,2,4,23,-inf,303,766,791
wb/eng/00/eng_0009_6,1,2,4,24,-inf,291,744,745
wb/eng/00/eng_0009_6,1,2,4,25,-inf,298,764,764
wb/eng/00/eng_0009_6,1,2,4,26,-inf,305,768,769
wb/eng/00/eng_0009_6,1,2,4,27,-inf,289,740,740
wb/eng/00/eng_0009_6,1,2,4,28,-inf,290,744,744
wb/eng/00/eng_0009_6,1,2,4,29,-inf,288,739,740
wb/eng/00/eng_0009_6,1,2,4,30,-inf,287,739,739
wb/eng/00/eng_0009_6,1,2,4,31,-inf,286,738,738
wb/eng/00/eng_0009_6,1,2,4,32,-inf,285,733,734
wb/eng/00/eng_0009_6,1,2,4,33,-inf,284,732,732
wb/eng/00/eng_0009_6,1,2,4,34,-inf,283,731,731
wb/eng/00/eng_0009_6,1,2,4,35,-inf,282,728,729
wb/eng/00/eng_0009_6,1,2,4,36,-inf,281,728,728
wb/eng/00/eng_0009_6,1,2,4,37,-inf,280,726,729
wb/eng/00/eng_0009_6,1,2,4,38,-inf,279,719,719
wb/eng/00/eng_0009_6,1,2,4,39,-inf,277,714,715
wb/eng/00/eng_0009_6,1,2,4,40,-inf,278,714,716
wb/eng/00/eng_0009_6,1,2,4,41,-inf,276,712,712
wb/eng/00/eng_0009_6,1,2,4,42,-inf,275,711,711
wb/eng/00/eng_0009_6,1,2,4,43,-inf,274,710,711
wb/eng/00/eng_0009_6,1,2,4,44,-inf,273,704,705
wb/eng/00/eng_0009_6,1,2,4,45,-inf,272,697,700
wb/eng/00/eng_0009_6,1,2,4,46,-inf,271,697,698
wb/eng/00/eng_0009_6,1,2,4,47,-inf,270,696,696
wb/eng/00/eng_0009_6,1,2,4,48,-inf,269,694,694
wb/eng/00/eng_0009_6,1,2,4,49,-inf,268,688,700
wb/eng/00/eng_0009_6,1,2,4,50,-inf,318,797,797
wb/eng/00/eng_0009_6,2,4,4,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,2,4,4,2,-57.254844665527344,1,2,4
wb/eng/00/eng_0009_6,2,4,4,3,-61.274322509765625,0,2,2
wb/eng/00/eng_0009_6,2,4,4,4,-inf,313,784,784
wb/eng/00/eng_0009_6,2,4,4,5,-inf,295,758,758
wb/eng/00/eng_0009_6,2,4,4,6,-inf,294,755,755
wb/eng/00/eng_0009_6,2,4,4,7,-inf,300,766,767
wb/eng/00/eng_0009_6,2,4,4,8,-inf,307,770,770
wb/eng/00/eng_0009_6,2,4,4,9,-inf,308,774,774
wb/eng/00/eng_0009_6,2,4,4,10,-inf,309,774,775
wb/eng/00/eng_0009_6,2,4,4,11,-inf,310,775,775
wb/eng/00/eng_0009_6,2,4,4,12,-inf,311,777,783
wb/eng/00/eng_0009_6,2,4,4,13,-inf,312,777,791
wb/eng/00/eng_0009_6,2,4,4,14,-inf,315,790,791
wb/eng/00/eng_0009_6,2,4,4,15,-inf,314,786,791
wb/eng/00/eng_0009_6,2,4,4,16,-inf,297,760,761
wb/eng/00/eng_0009_6,2,4,4,17,-inf,316,793,793
wb/eng/00/eng_0009_6,2,4,4,18,-inf,317,796,796
wb/eng/00/eng_0009_6,2,4,4,19,-inf,214,530,540
wb/eng/00/eng_0009_6,2,4,4,20,-inf,306,768,770
wb/eng/00/eng_0009_6,2,4,4,21,-inf,292,749,753
wb/eng/00/eng_0009_6,2,4,4,22,-inf,291,744,745
wb/eng/00/eng_0009_6,2,4,4,23,-inf,299,766,766
wb/eng/00/eng_0009_6,2,4,4,24,-inf,290,744,744
wb/eng/00/eng_0009_6,2,4,4,25,-inf,296,760,760
wb/eng/00/eng_0009_6,2,4,4,26,-inf,303,766,791
wb/eng/00/eng_0009_6,2,4,4,27,-inf,288,739,740
wb/eng/00/eng_0009_6,2,4,4,28,-inf,277,714,715
wb/eng/00/eng_0009_6,2,4,4,29,-inf,287,739,739
wb/eng/00/eng_0009_6,2,4,4,30,-inf,286,738,738
wb/eng/00/eng_0009_6,2,4,4,31,-inf,285,733,734
wb/eng/00/eng_0009_6,2,4,4,32,-inf,284,732,732
wb/eng/00/eng_0009_6,2,4,4,33,-inf,283,731,731
wb/eng/00/eng_0009_6,2,4,4,34,-inf,282,728,729
wb/eng/00/eng_0009_6,2,4,4,35,-inf,281,728,728
wb/eng/00/eng_0009_6,2,4,4,36,-inf,280,726,729
wb/eng/00/eng_0009_6,2,4,4,37,-inf,279,719,719
wb/eng/00/eng_0009_6,2,4,4,38,-inf,289,740,740
wb/eng/00/eng_0009_6,2,4,4,39,-inf,276,712,712
wb/eng/00/eng_0009_6,2,4,4,40,-inf,267,684,684
wb/eng/00/eng_0009_6,2,4,4,41,-inf,275,711,711
wb/eng/00/eng_0009_6,2,4,4,42,-inf,274,710,711
wb/eng/00/eng_0009_6,2,4,4,43,-inf,273,704,705
wb/eng/00/eng_0009_6,2,4,4,44,-inf,272,697,700
wb/eng/00/eng_0009_6,2,4,4,45,-inf,271,697,698
wb/eng/00/eng_0009_6,2,4,4,46,-inf,270,696,696
wb/eng/00/eng_0009_6,2,4,4,47,-inf,269,694,694
wb/eng/00/eng_0009_6,2,4,4,48,-inf,268,688,700
wb/eng/00/eng_0009_6,2,4,4,49,-inf,318,797,797
wb/eng/00/eng_0009_6,2,4,4,50,-inf,278,714,716
wb/eng/00/eng_0009_6,3,6,8,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,3,6,8,2,-48.238914489746094,0,2,2
wb/eng/00/eng_0009_6,3,6,8,3,-50.48323440551758,1,2,4
wb/eng/00/eng_0009_6,3,6,8,4,-59.588401794433594,2,4,4
wb/eng/00/eng_0009_6,3,6,8,5,-inf,314,786,791
wb/eng/00/eng_0009_6,3,6,8,6,-inf,299,766,766
wb/eng/00/eng_0009_6,3,6,8,7,-inf,296,760,760
wb/eng/00/eng_0009_6,3,6,8,8,-inf,307,770,770
wb/eng/00/eng_0009_6,3,6,8,9,-inf,308,774,774
wb/eng/00/eng_0009_6,3,6,8,10,-inf,309,774,775
wb/eng/00/eng_0009_6,3,6,8,11,-inf,310,775,775
wb/eng/00/eng_0009_6,3,6,8,12,-inf,311,777,783
wb/eng/00/eng_0009_6,3,6,8,13,-inf,312,777,791
wb/eng/00/eng_0009_6,3,6,8,14,-inf,313,784,784
wb/eng/00/eng_0009_6,3,6,8,15,-inf,316,793,793
wb/eng/00/eng_0009_6,3,6,8,16,-inf,315,790,791
wb/eng/00/eng_0009_6,3,6,8,17,-inf,297,760,761
wb/eng/00/eng_0009_6,3,6,8,18,-inf,317,796,796
wb/eng/00/eng_0009_6,3,6,8,19,-inf,214,530,540
wb/eng/00/eng_0009_6,3,6,8,20,-inf,306,768,770
wb/eng/00/eng_0009_6,3,6,8,21,-inf,292,749,753
wb/eng/00/eng_0009_6,3,6,8,22,-inf,291,744,745
wb/eng/00/eng_0009_6,3,6,8,23,-inf,295,758,758
wb/eng/00/eng_0009_6,3,6,8,24,-inf,290,744,744
wb/eng/00/eng_0009_6,3,6,8,25,-inf,298,764,764
wb/eng/00/eng_0009_6,3,6,8,26,-inf,294,755,755
wb/eng/00/eng_0009_6,3,6,8,27,-inf,288,739,740
wb/eng/00/eng_0009_6,3,6,8,28,-inf,277,714,715
wb/eng/00/eng_0009_6,3,6,8,29,-inf,287,739,739
wb/eng/00/eng_0009_6,3,6,8,30,-inf,286,738,738
wb/eng/00/eng_0009_6,3,6,8,31,-inf,285,733,734
wb/eng/00/eng_0009_6,3,6,8,32,-inf,284,732,732
wb/eng/00/eng_0009_6,3,6,8,33,-inf,283,731,731
wb/eng/00/eng_0009_6,3,6,8,34,-inf,282,728,729
wb/eng/00/eng_0009_6,3,6,8,35,-inf,281,728,728
wb/eng/00/eng_0009_6,3,6,8,36,-inf,280,726,729
wb/eng/00/eng_0009_6,3,6,8,37,-inf,279,719,719
wb/eng/00/eng_0009_6,3,6,8,38,-inf,289,740,740
wb/eng/00/eng_0009_6,3,6,8,39,-inf,276,712,712
wb/eng/00/eng_0009_6,3,6,8,40,-inf,267,684,684
wb/eng/00/eng_0009_6,3,6,8,41,-inf,275,711,711
wb/eng/00/eng_0009_6,3,6,8,42,-inf,274,710,711
wb/eng/00/eng_0009_6,3,6,8,43,-inf,273,704,705
wb/eng/00/eng_0009_6,3,6,8,44,-inf,272,697,700
wb/eng/00/eng_0009_6,3,6,8,45,-inf,271,697,698
wb/eng/00/eng_0009_6,3,6,8,46,-inf,270,696,696
wb/eng/00/eng_0009_6,3,6,8,47,-inf,269,694,694
wb/eng/00/eng_0009_6,3,6,8,48,-inf,268,688,700
wb/eng/00/eng_0009_6,3,6,8,49,-inf,318,797,797
wb/eng/00/eng_0009_6,3,6,8,50,-inf,278,714,716
wb/eng/00/eng_0009_6,4,10,26,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,4,10,26,2,-58.50657653808594,3,6,8
wb/eng/00/eng_0009_6,4,10,26,3,-67.0086441040039,1,2,4
wb/eng/00/eng_0009_6,4,10,26,4,-68.88777923583984,2,4,4
wb/eng/00/eng_0009_6,4,10,26,5,-69.74722290039062,0,2,2
wb/eng/00/eng_0009_6,4,10,26,6,-inf,315,790,791
wb/eng/00/eng_0009_6,4,10,26,7,-inf,307,770,770
wb/eng/00/eng_0009_6,4,10,26,8,-inf,308,774,774
wb/eng/00/eng_0009_6,4,10,26,9,-inf,309,774,775
wb/eng/00/eng_0009_6,4,10,26,10,-inf,310,775,775
wb/eng/00/eng_0009_6,4,10,26,11,-inf,311,777,783
wb/eng/00/eng_0009_6,4,10,26,12,-inf,312,777,791
wb/eng/00/eng_0009_6,4,10,26,13,-inf,313,784,784
wb/eng/00/eng_0009_6,4,10,26,14,-inf,314,786,791
wb/eng/00/eng_0009_6,4,10,26,15,-inf,215,535,538
wb/eng/00/eng_0009_6,4,10,26,16,-inf,316,793,793
wb/eng/00/eng_0009_6,4,10,26,17,-inf,317,796,796
wb/eng/00/eng_0009_6,4,10,26,18,-inf,299,766,766
wb/eng/00/eng_0009_6,4,10,26,19,-inf,306,768,770
wb/eng/00/eng_0009_6,4,10,26,20,-inf,292,749,753
wb/eng/00/eng_0009_6,4,10,26,21,-inf,291,744,745
wb/eng/00/eng_0009_6,4,10,26,22,-inf,290,744,744
wb/eng/00/eng_0009_6,4,10,26,23,-inf,300,766,767
wb/eng/00/eng_0009_6,4,10,26,24,-inf,289,740,740
wb/eng/00/eng_0009_6,4,10,26,25,-inf,296,760,760
wb/eng/00/eng_0009_6,4,10,26,26,-inf,295,758,758
wb/eng/00/eng_0009_6,4,10,26,27,-inf,287,739,739
wb/eng/00/eng_0009_6,4,10,26,28,-inf,276,712,712
wb/eng/00/eng_0009_6,4,10,26,29,-inf,286,738,738
wb/eng/00/eng_0009_6,4,10,26,30,-inf,285,733,734
wb/eng/00/eng_0009_6,4,10,26,31,-inf,284,732,732
wb/eng/00/eng_0009_6,4,10,26,32,-inf,283,731,731
wb/eng/00/eng_0009_6,4,10,26,33,-inf,282,728,729
wb/eng/00/eng_0009_6,4,10,26,34,-inf,281,728,728
wb/eng/00/eng_0009_6,4,10,26,35,-inf,280,726,729
wb/eng/00/eng_0009_6,4,10,26,36,-inf,279,719,719
wb/eng/00/eng_0009_6,4,10,26,37,-inf,278,714,716
wb/eng/00/eng_0009_6,4,10,26,38,-inf,288,739,740
wb/eng/00/eng_0009_6,4,10,26,39,-inf,275,711,711
wb/eng/00/eng_0009_6,4,10,26,40,-inf,297,760,761
wb/eng/00/eng_0009_6,4,10,26,41,-inf,274,710,711
wb/eng/00/eng_0009_6,4,10,26,42,-inf,273,704,705
wb/eng/00/eng_0009_6,4,10,26,43,-inf,272,697,700
wb/eng/00/eng_0009_6,4,10,26,44,-inf,271,697,698
wb/eng/00/eng_0009_6,4,10,26,45,-inf,270,696,696
wb/eng/00/eng_0009_6,4,10,26,46,-inf,269,694,694
wb/eng/00/eng_0009_6,4,10,26,47,-inf,268,688,700
wb/eng/00/eng_0009_6,4,10,26,48,-inf,318,797,797
wb/eng/00/eng_0009_6,4,10,26,49,-inf,277,714,715
wb/eng/00/eng_0009_6,4,10,26,50,-inf,267,684,684
wb/eng/00/eng_0009_6,5,12,13,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,5,12,13,2,-45.45145034790039,3,6,8
wb/eng/00/eng_0009_6,5,12,13,3,-58.481163024902344,4,10,26
wb/eng/00/eng_0009_6,5,12,13,4,-60.05220031738281,1,2,4
wb/eng/00/eng_0009_6,5,12,13,5,-70.52095031738281,0,2,2
wb/eng/00/eng_0009_6,5,12,13,6,-70.71897888183594,2,4,4
wb/eng/00/eng_0009_6,5,12,13,7,-inf,316,793,793
wb/eng/00/eng_0009_6,5,12,13,8,-inf,308,774,774
wb/eng/00/eng_0009_6,5,12,13,9,-inf,309,774,775
wb/eng/00/eng_0009_6,5,12,13,10,-inf,310,775,775
wb/eng/00/eng_0009_6,5,12,13,11,-inf,311,777,783
wb/eng/00/eng_0009_6,5,12,13,12,-inf,312,777,791
wb/eng/00/eng_0009_6,5,12,13,13,-inf,313,784,784
wb/eng/00/eng_0009_6,5,12,13,14,-inf,314,786,791
wb/eng/00/eng_0009_6,5,12,13,15,-inf,315,790,791
wb/eng/00/eng_0009_6,5,12,13,16,-inf,306,768,770
wb/eng/00/eng_0009_6,5,12,13,17,-inf,317,796,796
wb/eng/00/eng_0009_6,5,12,13,18,-inf,215,535,538
wb/eng/00/eng_0009_6,5,12,13,19,-inf,296,760,760
wb/eng/00/eng_0009_6,5,12,13,20,-inf,292,749,753
wb/eng/00/eng_0009_6,5,12,13,21,-inf,291,744,745
wb/eng/00/eng_0009_6,5,12,13,22,-inf,290,744,744
wb/eng/00/eng_0009_6,5,12,13,23,-inf,297,760,761
wb/eng/00/eng_0009_6,5,12,13,24,-inf,289,740,740
wb/eng/00/eng_0009_6,5,12,13,25,-inf,307,770,770
wb/eng/00/eng_0009_6,5,12,13,26,-inf,300,766,767
wb/eng/00/eng_0009_6,5,12,13,27,-inf,287,739,739
wb/eng/00/eng_0009_6,5,12,13,28,-inf,276,712,712
wb/eng/00/eng_0009_6,5,12,13,29,-inf,286,738,738
wb/eng/00/eng_0009_6,5,12,13,30,-inf,285,733,734
wb/eng/00/eng_0009_6,5,12,13,31,-inf,284,732,732
wb/eng/00/eng_0009_6,5,12,13,32,-inf,283,731,731
wb/eng/00/eng_0009_6,5,12,13,33,-inf,282,728,729
wb/eng/00/eng_0009_6,5,12,13,34,-inf,281,728,728
wb/eng/00/eng_0009_6,5,12,13,35,-inf,280,726,729
wb/eng/00/eng_0009_6,5,12,13,36,-inf,279,719,719
wb/eng/00/eng_0009_6,5,12,13,37,-inf,278,714,716
wb/eng/00/eng_0009_6,5,12,13,38,-inf,288,739,740
wb/eng/00/eng_0009_6,5,12,13,39,-inf,275,711,711
wb/eng/00/eng_0009_6,5,12,13,40,-inf,298,764,764
wb/eng/00/eng_0009_6,5,12,13,41,-inf,274,710,711
wb/eng/00/eng_0009_6,5,12,13,42,-inf,273,704,705
wb/eng/00/eng_0009_6,5,12,13,43,-inf,272,697,700
wb/eng/00/eng_0009_6,5,12,13,44,-inf,271,697,698
wb/eng/00/eng_0009_6,5,12,13,45,-inf,270,696,696
wb/eng/00/eng_0009_6,5,12,13,46,-inf,269,694,694
wb/eng/00/eng_0009_6,5,12,13,47,-inf,268,688,700
wb/eng/00/eng_0009_6,5,12,13,48,-inf,318,797,797
wb/eng/00/eng_0009_6,5,12,13,49,-inf,277,714,715
wb/eng/00/eng_0009_6,5,12,13,50,-inf,267,684,684
wb/eng/00/eng_0009_6,6,13,13,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,6,13,13,2,-45.18560028076172,5,12,13
wb/eng/00/eng_0009_6,6,13,13,3,-50.44016647338867,3,6,8
wb/eng/00/eng_0009_6,6,13,13,4,-51.2739143371582,4,10,26
wb/eng/00/eng_0009_6,6,13,13,5,-58.3145637512207,1,2,4
wb/eng/00/eng_0009_6,6,13,13,6,-62.81446838378906,2,4,4
wb/eng/00/eng_0009_6,6,13,13,7,-66.97492218017578,0,2,2
wb/eng/00/eng_0009_6,6,13,13,8,-inf,291,744,745
wb/eng/00/eng_0009_6,6,13,13,9,-inf,311,777,783
wb/eng/00/eng_0009_6,6,13,13,10,-inf,312,777,791
wb/eng/00/eng_0009_6,6,13,13,11,-inf,313,784,784
wb/eng/00/eng_0009_6,6,13,13,12,-inf,314,786,791
wb/eng/00/eng_0009_6,6,13,13,13,-inf,315,790,791
wb/eng/00/eng_0009_6,6,13,13,14,-inf,297,760,761
wb/eng/00/eng_0009_6,6,13,13,15,-inf,290,744,744
wb/eng/00/eng_0009_6,6,13,13,16,-inf,216,546,546
wb/eng/00/eng_0009_6,6,13,13,17,-inf,292,749,753
wb/eng/00/eng_0009_6,6,13,13,18,-inf,293,751,753
wb/eng/00/eng_0009_6,6,13,13,19,-inf,307,770,770
wb/eng/00/eng_0009_6,6,13,13,20,-inf,309,774,775
wb/eng/00/eng_0009_6,6,13,13,21,-inf,318,797,797
wb/eng/00/eng_0009_6,6,13,13,22,-inf,317,796,796
wb/eng/00/eng_0009_6,6,13,13,23,-inf,289,740,740
wb/eng/00/eng_0009_6,6,13,13,24,-inf,316,793,793
wb/eng/00/eng_0009_6,6,13,13,25,-inf,310,775,775
wb/eng/00/eng_0009_6,6,13,13,26,-inf,300,766,767
wb/eng/00/eng_0009_6,6,13,13,27,-inf,287,739,739
wb/eng/00/eng_0009_6,6,13,13,28,-inf,276,712,712
wb/eng/00/eng_0009_6,6,13,13,29,-inf,286,738,738
wb/eng/00/eng_0009_6,6,13,13,30,-inf,285,733,734
wb/eng/00/eng_0009_6,6,13,13,31,-inf,284,732,732
wb/eng/00/eng_0009_6,6,13,13,32,-inf,283,731,731
wb/eng/00/eng_0009_6,6,13,13,33,-inf,282,728,729
wb/eng/00/eng_0009_6,6,13,13,34,-inf,281,728,728
wb/eng/00/eng_0009_6,6,13,13,35,-inf,280,726,729
wb/eng/00/eng_0009_6,6,13,13,36,-inf,279,719,719
wb/eng/00/eng_0009_6,6,13,13,37,-inf,288,739,740
wb/eng/00/eng_0009_6,6,13,13,38,-inf,277,714,715
wb/eng/00/eng_0009_6,6,13,13,39,-inf,275,711,711
wb/eng/00/eng_0009_6,6,13,13,40,-inf,299,766,766
wb/eng/00/eng_0009_6,6,13,13,41,-inf,274,710,711
wb/eng/00/eng_0009_6,6,13,13,42,-inf,273,704,705
wb/eng/00/eng_0009_6,6,13,13,43,-inf,272,697,700
wb/eng/00/eng_0009_6,6,13,13,44,-inf,271,697,698
wb/eng/00/eng_0009_6,6,13,13,45,-inf,270,696,696
wb/eng/00/eng_0009_6,6,13,13,46,-inf,269,694,694
wb/eng/00/eng_0009_6,6,13,13,47,-inf,319,801,817
wb/eng/00/eng_0009_6,6,13,13,48,-inf,278,714,716
wb/eng/00/eng_0009_6,6,13,13,49,-inf,268,688,700
wb/eng/00/eng_0009_6,6,13,13,50,-inf,298,764,764
wb/eng/00/eng_0009_6,7,16,16,1,38.88447189331055,3,6,8
wb/eng/00/eng_0009_6,7,16,16,2,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,7,16,16,3,-9.049407005310059,1,2,4
wb/eng/00/eng_0009_6,7,16,16,4,-14.68498420715332,6,13,13
wb/eng/00/eng_0009_6,7,16,16,5,-15.258769035339355,0,2,2
wb/eng/00/eng_0009_6,7,16,16,6,-17.141239166259766,5,12,13
wb/eng/00/eng_0009_6,7,16,16,7,-22.38471031188965,4,10,26
wb/eng/00/eng_0009_6,7,16,16,8,-43.545753479003906,2,4,4
wb/eng/00/eng_0009_6,7,16,16,9,-inf,292,749,753
wb/eng/00/eng_0009_6,7,16,16,10,-inf,312,777,791
wb/eng/00/eng_0009_6,7,16,16,11,-inf,313,784,784
wb/eng/00/eng_0009_6,7,16,16,12,-inf,314,786,791
wb/eng/00/eng_0009_6,7,16,16,13,-inf,315,790,791
wb/eng/00/eng_0009_6,7,16,16,14,-inf,298,764,764
wb/eng/00/eng_0009_6,7,16,16,15,-inf,290,744,744
wb/eng/00/eng_0009_6,7,16,16,16,-inf,291,744,745
wb/eng/00/eng_0009_6,7,16,16,17,-inf,318,797,797
wb/eng/00/eng_0009_6,7,16,16,18,-inf,293,751,753
wb/eng/00/eng_0009_6,7,16,16,19,-inf,307,770,770
wb/eng/00/eng_0009_6,7,16,16,20,-inf,216,546,546
wb/eng/00/eng_0009_6,7,16,16,21,-inf,310,775,775
wb/eng/00/eng_0009_6,7,16,16,22,-inf,317,796,796
wb/eng/00/eng_0009_6,7,16,16,23,-inf,289,740,740
wb/eng/00/eng_0009_6,7,16,16,24,-inf,316,793,793
wb/eng/00/eng_0009_6,7,16,16,25,-inf,311,777,783
wb/eng/00/eng_0009_6,7,16,16,26,-inf,297,760,761
wb/eng/00/eng_0009_6,7,16,16,27,-inf,287,739,739
wb/eng/00/eng_0009_6,7,16,16,28,-inf,276,712,712
wb/eng/00/eng_0009_6,7,16,16,29,-inf,286,738,738
wb/eng/00/eng_0009_6,7,16,16,30,-inf,285,733,734
wb/eng/00/eng_0009_6,7,16,16,31,-inf,284,732,732
wb/eng/00/eng_0009_6,7,16,16,32,-inf,283,731,731
wb/eng/00/eng_0009_6,7,16,16,33,-inf,282,728,729
wb/eng/00/eng_0009_6,7,16,16,34,-inf,281,728,728
wb/eng/00/eng_0009_6,7,16,16,35,-inf,280,726,729
wb/eng/00/eng_0009_6,7,16,16,36,-inf,279,719,719
wb/eng/00/eng_0009_6,7,16,16,37,-inf,288,739,740
wb/eng/00/eng_0009_6,7,16,16,38,-inf,277,714,715
wb/eng/00/eng_0009_6,7,16,16,39,-inf,275,711,711
wb/eng/00/eng_0009_6,7,16,16,40,-inf,308,774,774
wb/eng/00/eng_0009_6,7,16,16,41,-inf,274,710,711
wb/eng/00/eng_0009_6,7,16,16,42,-inf,273,704,705
wb/eng/00/eng_0009_6,7,16,16,43,-inf,272,697,700
wb/eng/00/eng_0009_6,7,16,16,44,-inf,271,697,698
wb/eng/00/eng_0009_6,7,16,16,45,-inf,270,696,696
wb/eng/00/eng_0009_6,7,16,16,46,-inf,269,694,694
wb/eng/00/eng_0009_6,7,16,16,47,-inf,319,801,817
wb/eng/00/eng_0009_6,7,16,16,48,-inf,278,714,716
wb/eng/00/eng_0009_6,7,16,16,49,-inf,268,688,700
wb/eng/00/eng_0009_6,7,16,16,50,-inf,299,766,766
wb/eng/00/eng_0009_6,8,16,20,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,8,16,20,2,-50.94508743286133,7,16,16
wb/eng/00/eng_0009_6,8,16,20,3,-57.65872573852539,3,6,8
