doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_4,2,4,4,11,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,2,4,4,12,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,2,4,4,13,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,2,4,4,14,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,2,4,4,15,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,2,4,4,16,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,2,4,4,17,-inf,106,316,318
mz/sinorama/10/ectb_1029_4,2,4,4,18,-inf,105,316,316
mz/sinorama/10/ectb_1029_4,2,4,4,19,-inf,104,313,318
mz/sinorama/10/ectb_1029_4,2,4,4,20,-inf,103,310,318
mz/sinorama/10/ectb_1029_4,2,4,4,21,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,2,4,4,22,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,2,4,4,23,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,2,4,4,24,-inf,127,378,383
mz/sinorama/10/ectb_1029_4,2,4,4,25,-inf,121,362,367
mz/sinorama/10/ectb_1029_4,2,4,4,26,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,2,4,4,27,-inf,129,384,384
mz/sinorama/10/ectb_1029_4,2,4,4,28,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,2,4,4,29,-inf,130,385,385
mz/sinorama/10/ectb_1029_4,2,4,4,30,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,2,4,4,31,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,2,4,4,32,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,2,4,4,33,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,2,4,4,34,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,2,4,4,35,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,2,4,4,36,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,2,4,4,37,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,2,4,4,38,-inf,128,378,385
mz/sinorama/10/ectb_1029_4,2,4,4,39,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,2,4,4,40,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,2,4,4,41,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,2,4,4,42,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,2,4,4,43,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,2,4,4,44,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,2,4,4,45,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,2,4,4,46,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,2,4,4,47,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,2,4,4,48,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,2,4,4,49,-inf,102,300,328
mz/sinorama/10/ectb_1029_4,2,4,4,50,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,3,4,5,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,3,4,5,2,-78.322998046875,1,1,3
mz/sinorama/10/ectb_1029_4,3,4,5,3,-91.69613647460938,2,4,4
mz/sinorama/10/ectb_1029_4,3,4,5,4,-95.59314727783203,0,0,0
mz/sinorama/10/ectb_1029_4,3,4,5,5,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,3,4,5,6,-inf,124,372,373
mz/sinorama/10/ectb_1029_4,3,4,5,7,-inf,125,373,373
mz/sinorama/10/ectb_1029_4,3,4,5,8,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,3,4,5,9,-inf,121,362,367
mz/sinorama/10/ectb_1029_4,3,4,5,10,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,3,4,5,11,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,3,4,5,12,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,3,4,5,13,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,3,4,5,14,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,3,4,5,15,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,3,4,5,16,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,3,4,5,17,-inf,122,365,367
mz/sinorama/10/ectb_1029_4,3,4,5,18,-inf,106,316,318
mz/sinorama/10/ectb_1029_4,3,4,5,19,-inf,105,316,316
mz/sinorama/10/ectb_1029_4,3,4,5,20,-inf,104,313,318
mz/sinorama/10/ectb_1029_4,3,4,5,21,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,3,4,5,22,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,3,4,5,23,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,3,4,5,24,-inf,128,378,385
mz/sinorama/10/ectb_1029_4,3,4,5,25,-inf,123,372,372
mz/sinorama/10/ectb_1029_4,3,4,5,26,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,3,4,5,27,-inf,130,385,385
mz/sinorama/10/ectb_1029_4,3,4,5,28,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,3,4,5,29,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,3,4,5,30,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,3,4,5,31,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,3,4,5,32,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,3,4,5,33,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,3,4,5,34,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,3,4,5,35,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,3,4,5,36,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,3,4,5,37,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,3,4,5,38,-inf,129,384,384
mz/sinorama/10/ectb_1029_4,3,4,5,39,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,3,4,5,40,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,3,4,5,41,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,3,4,5,42,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,3,4,5,43,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,3,4,5,44,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,3,4,5,45,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,3,4,5,46,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,3,4,5,47,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,3,4,5,48,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,3,4,5,49,-inf,103,310,318
mz/sinorama/10/ectb_1029_4,3,4,5,50,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,4,4,20,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,4,4,20,2,-85.49107360839844,1,1,3
mz/sinorama/10/ectb_1029_4,4,4,20,3,-97.77757263183594,3,4,5
mz/sinorama/10/ectb_1029_4,4,4,20,4,-98.22451782226562,2,4,4
mz/sinorama/10/ectb_1029_4,4,4,20,5,-107.55854034423828,0,0,0
mz/sinorama/10/ectb_1029_4,4,4,20,6,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,4,4,20,7,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,4,4,20,8,-inf,121,362,367
mz/sinorama/10/ectb_1029_4,4,4,20,9,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,4,4,20,10,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,4,4,20,11,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,4,4,20,12,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,4,4,20,13,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,4,4,20,14,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,4,4,20,15,-inf,105,316,316
mz/sinorama/10/ectb_1029_4,4,4,20,16,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,4,4,20,17,-inf,106,316,318
mz/sinorama/10/ectb_1029_4,4,4,20,18,-inf,124,372,373
mz/sinorama/10/ectb_1029_4,4,4,20,19,-inf,104,313,318
mz/sinorama/10/ectb_1029_4,4,4,20,20,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,4,4,20,21,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,4,4,20,22,-inf,128,378,385
mz/sinorama/10/ectb_1029_4,4,4,20,23,-inf,118,346,346
mz/sinorama/10/ectb_1029_4,4,4,20,24,-inf,129,384,384
mz/sinorama/10/ectb_1029_4,4,4,20,25,-inf,125,373,373
mz/sinorama/10/ectb_1029_4,4,4,20,26,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,4,4,20,27,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,4,4,20,28,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,4,4,20,29,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,4,4,20,30,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,4,4,20,31,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,4,4,20,32,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,4,4,20,33,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,4,4,20,34,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,4,4,20,35,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,4,4,20,36,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,4,4,20,37,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,4,4,20,38,-inf,130,385,385
mz/sinorama/10/ectb_1029_4,4,4,20,39,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,4,4,20,40,-inf,122,365,367
mz/sinorama/10/ectb_1029_4,4,4,20,41,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,4,4,20,42,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,4,4,20,43,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,4,4,20,44,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,4,4,20,45,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,4,4,20,46,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,4,4,20,47,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,4,4,20,48,-inf,103,310,318
mz/sinorama/10/ectb_1029_4,4,4,20,49,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,4,4,20,50,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,5,6,12,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,5,6,12,2,-75.92906951904297,1,1,3
mz/sinorama/10/ectb_1029_4,5,6,12,3,-90.14283752441406,0,0,0
mz/sinorama/10/ectb_1029_4,5,6,12,4,-92.76388549804688,2,4,4
mz/sinorama/10/ectb_1029_4,5,6,12,5,-93.43592834472656,3,4,5
mz/sinorama/10/ectb_1029_4,5,6,12,6,-103.57244873046875,4,4,20
mz/sinorama/10/ectb_1029_4,5,6,12,7,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,5,6,12,8,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,5,6,12,9,-inf,121,362,367
mz/sinorama/10/ectb_1029_4,5,6,12,10,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,5,6,12,11,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,5,6,12,12,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,5,6,12,13,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,5,6,12,14,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,5,6,12,15,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,5,6,12,16,-inf,105,316,316
mz/sinorama/10/ectb_1029_4,5,6,12,17,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,5,6,12,18,-inf,106,316,318
mz/sinorama/10/ectb_1029_4,5,6,12,19,-inf,124,372,373
mz/sinorama/10/ectb_1029_4,5,6,12,20,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,5,6,12,21,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,5,6,12,22,-inf,128,378,385
mz/sinorama/10/ectb_1029_4,5,6,12,23,-inf,118,346,346
mz/sinorama/10/ectb_1029_4,5,6,12,24,-inf,129,384,384
mz/sinorama/10/ectb_1029_4,5,6,12,25,-inf,125,373,373
mz/sinorama/10/ectb_1029_4,5,6,12,26,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,5,6,12,27,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,5,6,12,28,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,5,6,12,29,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,5,6,12,30,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,5,6,12,31,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,5,6,12,32,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,5,6,12,33,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,5,6,12,34,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,5,6,12,35,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,5,6,12,36,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,5,6,12,37,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,5,6,12,38,-inf,130,385,385
mz/sinorama/10/ectb_1029_4,5,6,12,39,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,5,6,12,40,-inf,122,365,367
mz/sinorama/10/ectb_1029_4,5,6,12,41,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,5,6,12,42,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,5,6,12,43,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,5,6,12,44,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,5,6,12,45,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,5,6,12,46,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,5,6,12,47,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,5,6,12,48,-inf,104,313,318
mz/sinorama/10/ectb_1029_4,5,6,12,49,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,5,6,12,50,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,6,6,20,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,6,6,20,2,-63.99658966064453,5,6,12
mz/sinorama/10/ectb_1029_4,6,6,20,3,-70.32569122314453,1,1,3
mz/sinorama/10/ectb_1029_4,6,6,20,4,-83.43783569335938,2,4,4
mz/sinorama/10/ectb_1029_4,6,6,20,5,-84.17570495605469,3,4,5
mz/sinorama/10/ectb_1029_4,6,6,20,6,-92.04209899902344,4,4,20
mz/sinorama/10/ectb_1029_4,6,6,20,7,-92.62039184570312,0,0,0
mz/sinorama/10/ectb_1029_4,6,6,20,8,-inf,128,378,385
mz/sinorama/10/ectb_1029_4,6,6,20,9,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,6,6,20,10,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,6,6,20,11,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,6,6,20,12,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,6,6,20,13,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,6,6,20,14,-inf,122,365,367
mz/sinorama/10/ectb_1029_4,6,6,20,15,-inf,129,384,384
mz/sinorama/10/ectb_1029_4,6,6,20,16,-inf,106,316,318
mz/sinorama/10/ectb_1029_4,6,6,20,17,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,6,6,20,18,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,6,6,20,19,-inf,105,316,316
mz/sinorama/10/ectb_1029_4,6,6,20,20,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,6,6,20,21,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,6,6,20,22,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,6,6,20,23,-inf,130,385,385
mz/sinorama/10/ectb_1029_4,6,6,20,24,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,6,6,20,25,-inf,121,362,367
mz/sinorama/10/ectb_1029_4,6,6,20,26,-inf,118,346,346
mz/sinorama/10/ectb_1029_4,6,6,20,27,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,6,6,20,28,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,6,6,20,29,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,6,6,20,30,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,6,6,20,31,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,6,6,20,32,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,6,6,20,33,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,6,6,20,34,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,6,6,20,35,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,6,6,20,36,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,6,6,20,37,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,6,6,20,38,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,6,6,20,39,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,6,6,20,40,-inf,124,372,373
mz/sinorama/10/ectb_1029_4,6,6,20,41,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,6,6,20,42,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,6,6,20,43,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,6,6,20,44,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,6,6,20,45,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,6,6,20,46,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,6,6,20,47,-inf,104,313,318
mz/sinorama/10/ectb_1029_4,6,6,20,48,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,6,6,20,49,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,6,6,20,50,-inf,123,372,372
mz/sinorama/10/ectb_1029_4,7,10,12,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,7,10,12,2,-81.69912719726562,1,1,3
mz/sinorama/10/ectb_1029_4,7,10,12,3,-88.80165100097656,5,6,12
mz/sinorama/10/ectb_1029_4,7,10,12,4,-94.53572082519531,6,6,20
mz/sinorama/10/ectb_1029_4,7,10,12,5,-104.44355773925781,0,0,0
mz/sinorama/10/ectb_1029_4,7,10,12,6,-114.7220230102539,2,4,4
mz/sinorama/10/ectb_1029_4,7,10,12,7,-114.80435180664062,3,4,5
mz/sinorama/10/ectb_1029_4,7,10,12,8,-117.65316009521484,4,4,20
mz/sinorama/10/ectb_1029_4,7,10,12,9,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,7,10,12,10,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,7,10,12,11,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,7,10,12,12,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,7,10,12,13,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,7,10,12,14,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,7,10,12,15,-inf,130,385,385
mz/sinorama/10/ectb_1029_4,7,10,12,16,-inf,129,384,384
mz/sinorama/10/ectb_1029_4,7,10,12,17,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,7,10,12,18,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,7,10,12,19,-inf,106,316,318
mz/sinorama/10/ectb_1029_4,7,10,12,20,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,7,10,12,21,-inf,125,373,373
