doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_5,1,5,17,4,-inf,180,366,374
bc/msnbc/00/msnbc_0007_5,1,5,17,5,-inf,179,366,367
bc/msnbc/00/msnbc_0007_5,1,5,17,6,-inf,184,373,373
bc/msnbc/00/msnbc_0007_5,1,5,17,7,-inf,211,444,445
bc/msnbc/00/msnbc_0007_5,1,5,17,8,-inf,212,444,449
bc/msnbc/00/msnbc_0007_5,1,5,17,9,-inf,213,446,446
bc/msnbc/00/msnbc_0007_5,1,5,17,10,-inf,214,447,447
bc/msnbc/00/msnbc_0007_5,1,5,17,11,-inf,215,449,449
bc/msnbc/00/msnbc_0007_5,1,5,17,12,-inf,216,451,451
bc/msnbc/00/msnbc_0007_5,1,5,17,13,-inf,217,451,454
bc/msnbc/00/msnbc_0007_5,1,5,17,14,-inf,219,456,456
bc/msnbc/00/msnbc_0007_5,1,5,17,15,-inf,182,368,374
bc/msnbc/00/msnbc_0007_5,1,5,17,16,-inf,220,464,464
bc/msnbc/00/msnbc_0007_5,1,5,17,17,-inf,221,471,471
bc/msnbc/00/msnbc_0007_5,1,5,17,18,-inf,222,471,483
bc/msnbc/00/msnbc_0007_5,1,5,17,19,-inf,223,471,484
bc/msnbc/00/msnbc_0007_5,1,5,17,20,-inf,224,472,480
bc/msnbc/00/msnbc_0007_5,1,5,17,21,-inf,225,472,483
bc/msnbc/00/msnbc_0007_5,1,5,17,22,-inf,226,475,475
bc/msnbc/00/msnbc_0007_5,1,5,17,23,-inf,183,372,372
bc/msnbc/00/msnbc_0007_5,1,5,17,24,-inf,227,475,476
bc/msnbc/00/msnbc_0007_5,1,5,17,25,-inf,181,368,372
bc/msnbc/00/msnbc_0007_5,1,5,17,26,-inf,186,383,383
bc/msnbc/00/msnbc_0007_5,1,5,17,27,-inf,229,478,480
bc/msnbc/00/msnbc_0007_5,1,5,17,28,-inf,228,475,480
bc/msnbc/00/msnbc_0007_5,1,5,17,29,-inf,230,480,480
bc/msnbc/00/msnbc_0007_5,1,5,17,30,-inf,231,482,483
bc/msnbc/00/msnbc_0007_5,1,5,17,31,-inf,232,486,486
bc/msnbc/00/msnbc_0007_5,1,5,17,32,-inf,233,486,494
bc/msnbc/00/msnbc_0007_5,1,5,17,33,-inf,234,490,490
bc/msnbc/00/msnbc_0007_5,1,5,17,34,-inf,235,490,494
bc/msnbc/00/msnbc_0007_5,1,5,17,35,-inf,236,493,494
bc/msnbc/00/msnbc_0007_5,1,5,17,36,-inf,237,497,497
bc/msnbc/00/msnbc_0007_5,1,5,17,37,-inf,238,506,506
bc/msnbc/00/msnbc_0007_5,1,5,17,38,-inf,239,511,512
bc/msnbc/00/msnbc_0007_5,1,5,17,39,-inf,241,515,517
bc/msnbc/00/msnbc_0007_5,1,5,17,40,-inf,240,514,514
bc/msnbc/00/msnbc_0007_5,1,5,17,41,-inf,242,515,537
bc/msnbc/00/msnbc_0007_5,1,5,17,42,-inf,243,520,537
bc/msnbc/00/msnbc_0007_5,1,5,17,43,-inf,244,523,523
bc/msnbc/00/msnbc_0007_5,1,5,17,44,-inf,245,531,531
bc/msnbc/00/msnbc_0007_5,1,5,17,45,-inf,246,531,532
bc/msnbc/00/msnbc_0007_5,1,5,17,46,-inf,247,531,537
bc/msnbc/00/msnbc_0007_5,1,5,17,47,-inf,248,535,537
bc/msnbc/00/msnbc_0007_5,1,5,17,48,-inf,249,541,541
bc/msnbc/00/msnbc_0007_5,1,5,17,49,-inf,250,544,548
bc/msnbc/00/msnbc_0007_5,1,5,17,50,-inf,252,551,551
bc/msnbc/00/msnbc_0007_5,2,9,14,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,2,9,14,2,-59.073089599609375,0,1,1
bc/msnbc/00/msnbc_0007_5,2,9,14,3,-61.258140563964844,1,5,17
bc/msnbc/00/msnbc_0007_5,2,9,14,4,-inf,219,456,456
bc/msnbc/00/msnbc_0007_5,2,9,14,5,-inf,181,368,372
bc/msnbc/00/msnbc_0007_5,2,9,14,6,-inf,211,444,445
bc/msnbc/00/msnbc_0007_5,2,9,14,7,-inf,212,444,449
bc/msnbc/00/msnbc_0007_5,2,9,14,8,-inf,213,446,446
bc/msnbc/00/msnbc_0007_5,2,9,14,9,-inf,214,447,447
bc/msnbc/00/msnbc_0007_5,2,9,14,10,-inf,215,449,449
bc/msnbc/00/msnbc_0007_5,2,9,14,11,-inf,216,451,451
bc/msnbc/00/msnbc_0007_5,2,9,14,12,-inf,217,451,454
bc/msnbc/00/msnbc_0007_5,2,9,14,13,-inf,218,454,454
bc/msnbc/00/msnbc_0007_5,2,9,14,14,-inf,221,471,471
bc/msnbc/00/msnbc_0007_5,2,9,14,15,-inf,220,464,464
bc/msnbc/00/msnbc_0007_5,2,9,14,16,-inf,182,368,374
bc/msnbc/00/msnbc_0007_5,2,9,14,17,-inf,222,471,483
bc/msnbc/00/msnbc_0007_5,2,9,14,18,-inf,223,471,484
bc/msnbc/00/msnbc_0007_5,2,9,14,19,-inf,224,472,480
bc/msnbc/00/msnbc_0007_5,2,9,14,20,-inf,225,472,483
bc/msnbc/00/msnbc_0007_5,2,9,14,21,-inf,226,475,475
bc/msnbc/00/msnbc_0007_5,2,9,14,22,-inf,227,475,476
bc/msnbc/00/msnbc_0007_5,2,9,14,23,-inf,180,366,374
bc/msnbc/00/msnbc_0007_5,2,9,14,24,-inf,228,475,480
bc/msnbc/00/msnbc_0007_5,2,9,14,25,-inf,183,372,372
bc/msnbc/00/msnbc_0007_5,2,9,14,26,-inf,179,366,367
bc/msnbc/00/msnbc_0007_5,2,9,14,27,-inf,230,480,480
bc/msnbc/00/msnbc_0007_5,2,9,14,28,-inf,241,515,517
bc/msnbc/00/msnbc_0007_5,2,9,14,29,-inf,231,482,483
bc/msnbc/00/msnbc_0007_5,2,9,14,30,-inf,232,486,486
bc/msnbc/00/msnbc_0007_5,2,9,14,31,-inf,233,486,494
bc/msnbc/00/msnbc_0007_5,2,9,14,32,-inf,234,490,490
bc/msnbc/00/msnbc_0007_5,2,9,14,33,-inf,235,490,494
bc/msnbc/00/msnbc_0007_5,2,9,14,34,-inf,236,493,494
bc/msnbc/00/msnbc_0007_5,2,9,14,35,-inf,237,497,497
bc/msnbc/00/msnbc_0007_5,2,9,14,36,-inf,238,506,506
bc/msnbc/00/msnbc_0007_5,2,9,14,37,-inf,239,511,512
bc/msnbc/00/msnbc_0007_5,2,9,14,38,-inf,229,478,480
bc/msnbc/00/msnbc_0007_5,2,9,14,39,-inf,242,515,537
bc/msnbc/00/msnbc_0007_5,2,9,14,40,-inf,251,547,548
bc/msnbc/00/msnbc_0007_5,2,9,14,41,-inf,243,520,537
bc/msnbc/00/msnbc_0007_5,2,9,14,42,-inf,244,523,523
bc/msnbc/00/msnbc_0007_5,2,9,14,43,-inf,245,531,531
bc/msnbc/00/msnbc_0007_5,2,9,14,44,-inf,246,531,532
bc/msnbc/00/msnbc_0007_5,2,9,14,45,-inf,247,531,537
bc/msnbc/00/msnbc_0007_5,2,9,14,46,-inf,248,535,537
bc/msnbc/00/msnbc_0007_5,2,9,14,47,-inf,249,541,541
bc/msnbc/00/msnbc_0007_5,2,9,14,48,-inf,250,544,548
bc/msnbc/00/msnbc_0007_5,2,9,14,49,-inf,169,342,342
bc/msnbc/00/msnbc_0007_5,2,9,14,50,-inf,240,514,514
bc/msnbc/00/msnbc_0007_5,3,9,17,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,3,9,17,2,-48.249996185302734,2,9,14
bc/msnbc/00/msnbc_0007_5,3,9,17,3,-55.11450958251953,1,5,17
bc/msnbc/00/msnbc_0007_5,3,9,17,4,-59.252540588378906,0,1,1
bc/msnbc/00/msnbc_0007_5,3,9,17,5,-inf,220,464,464
bc/msnbc/00/msnbc_0007_5,3,9,17,6,-inf,211,444,445
bc/msnbc/00/msnbc_0007_5,3,9,17,7,-inf,212,444,449
bc/msnbc/00/msnbc_0007_5,3,9,17,8,-inf,213,446,446
bc/msnbc/00/msnbc_0007_5,3,9,17,9,-inf,214,447,447
bc/msnbc/00/msnbc_0007_5,3,9,17,10,-inf,215,449,449
bc/msnbc/00/msnbc_0007_5,3,9,17,11,-inf,216,451,451
bc/msnbc/00/msnbc_0007_5,3,9,17,12,-inf,217,451,454
bc/msnbc/00/msnbc_0007_5,3,9,17,13,-inf,218,454,454
bc/msnbc/00/msnbc_0007_5,3,9,17,14,-inf,219,456,456
bc/msnbc/00/msnbc_0007_5,3,9,17,15,-inf,222,471,483
bc/msnbc/00/msnbc_0007_5,3,9,17,16,-inf,221,471,471
bc/msnbc/00/msnbc_0007_5,3,9,17,17,-inf,184,373,373
bc/msnbc/00/msnbc_0007_5,3,9,17,18,-inf,223,471,484
bc/msnbc/00/msnbc_0007_5,3,9,17,19,-inf,224,472,480
bc/msnbc/00/msnbc_0007_5,3,9,17,20,-inf,225,472,483
bc/msnbc/00/msnbc_0007_5,3,9,17,21,-inf,226,475,475
bc/msnbc/00/msnbc_0007_5,3,9,17,22,-inf,227,475,476
bc/msnbc/00/msnbc_0007_5,3,9,17,23,-inf,185,377,377
bc/msnbc/00/msnbc_0007_5,3,9,17,24,-inf,228,475,480
bc/msnbc/00/msnbc_0007_5,3,9,17,25,-inf,182,368,374
bc/msnbc/00/msnbc_0007_5,3,9,17,26,-inf,181,368,372
bc/msnbc/00/msnbc_0007_5,3,9,17,27,-inf,230,480,480
bc/msnbc/00/msnbc_0007_5,3,9,17,28,-inf,241,515,517
bc/msnbc/00/msnbc_0007_5,3,9,17,29,-inf,231,482,483
bc/msnbc/00/msnbc_0007_5,3,9,17,30,-inf,232,486,486
bc/msnbc/00/msnbc_0007_5,3,9,17,31,-inf,233,486,494
bc/msnbc/00/msnbc_0007_5,3,9,17,32,-inf,234,490,490
bc/msnbc/00/msnbc_0007_5,3,9,17,33,-inf,235,490,494
bc/msnbc/00/msnbc_0007_5,3,9,17,34,-inf,236,493,494
bc/msnbc/00/msnbc_0007_5,3,9,17,35,-inf,237,497,497
bc/msnbc/00/msnbc_0007_5,3,9,17,36,-inf,238,506,506
bc/msnbc/00/msnbc_0007_5,3,9,17,37,-inf,239,511,512
bc/msnbc/00/msnbc_0007_5,3,9,17,38,-inf,229,478,480
bc/msnbc/00/msnbc_0007_5,3,9,17,39,-inf,242,515,537
bc/msnbc/00/msnbc_0007_5,3,9,17,40,-inf,251,547,548
bc/msnbc/00/msnbc_0007_5,3,9,17,41,-inf,243,520,537
bc/msnbc/00/msnbc_0007_5,3,9,17,42,-inf,244,523,523
bc/msnbc/00/msnbc_0007_5,3,9,17,43,-inf,245,531,531
bc/msnbc/00/msnbc_0007_5,3,9,17,44,-inf,246,531,532
bc/msnbc/00/msnbc_0007_5,3,9,17,45,-inf,247,531,537
bc/msnbc/00/msnbc_0007_5,3,9,17,46,-inf,248,535,537
bc/msnbc/00/msnbc_0007_5,3,9,17,47,-inf,249,541,541
bc/msnbc/00/msnbc_0007_5,3,9,17,48,-inf,250,544,548
bc/msnbc/00/msnbc_0007_5,3,9,17,49,-inf,170,343,344
bc/msnbc/00/msnbc_0007_5,3,9,17,50,-inf,240,514,514
bc/msnbc/00/msnbc_0007_5,4,13,14,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,4,13,14,2,-50.70891571044922,2,9,14
bc/msnbc/00/msnbc_0007_5,4,13,14,3,-58.80592346191406,1,5,17
bc/msnbc/00/msnbc_0007_5,4,13,14,4,-61.89505386352539,0,1,1
bc/msnbc/00/msnbc_0007_5,4,13,14,5,-63.569740295410156,3,9,17
bc/msnbc/00/msnbc_0007_5,4,13,14,6,-inf,221,471,471
bc/msnbc/00/msnbc_0007_5,4,13,14,7,-inf,213,446,446
bc/msnbc/00/msnbc_0007_5,4,13,14,8,-inf,214,447,447
bc/msnbc/00/msnbc_0007_5,4,13,14,9,-inf,215,449,449
bc/msnbc/00/msnbc_0007_5,4,13,14,10,-inf,216,451,451
bc/msnbc/00/msnbc_0007_5,4,13,14,11,-inf,217,451,454
bc/msnbc/00/msnbc_0007_5,4,13,14,12,-inf,218,454,454
bc/msnbc/00/msnbc_0007_5,4,13,14,13,-inf,219,456,456
bc/msnbc/00/msnbc_0007_5,4,13,14,14,-inf,220,464,464
bc/msnbc/00/msnbc_0007_5,4,13,14,15,-inf,224,472,480
bc/msnbc/00/msnbc_0007_5,4,13,14,16,-inf,222,471,483
bc/msnbc/00/msnbc_0007_5,4,13,14,17,-inf,223,471,484
bc/msnbc/00/msnbc_0007_5,4,13,14,18,-inf,211,444,445
bc/msnbc/00/msnbc_0007_5,4,13,14,19,-inf,225,472,483
bc/msnbc/00/msnbc_0007_5,4,13,14,20,-inf,226,475,475
bc/msnbc/00/msnbc_0007_5,4,13,14,21,-inf,227,475,476
bc/msnbc/00/msnbc_0007_5,4,13,14,22,-inf,228,475,480
bc/msnbc/00/msnbc_0007_5,4,13,14,23,-inf,183,372,372
bc/msnbc/00/msnbc_0007_5,4,13,14,24,-inf,229,478,480
bc/msnbc/00/msnbc_0007_5,4,13,14,25,-inf,212,444,449
bc/msnbc/00/msnbc_0007_5,4,13,14,26,-inf,185,377,377
bc/msnbc/00/msnbc_0007_5,4,13,14,27,-inf,231,482,483
bc/msnbc/00/msnbc_0007_5,4,13,14,28,-inf,242,515,537
bc/msnbc/00/msnbc_0007_5,4,13,14,29,-inf,232,486,486
bc/msnbc/00/msnbc_0007_5,4,13,14,30,-inf,233,486,494
bc/msnbc/00/msnbc_0007_5,4,13,14,31,-inf,234,490,490
bc/msnbc/00/msnbc_0007_5,4,13,14,32,-inf,235,490,494
bc/msnbc/00/msnbc_0007_5,4,13,14,33,-inf,236,493,494
bc/msnbc/00/msnbc_0007_5,4,13,14,34,-inf,237,497,497
bc/msnbc/00/msnbc_0007_5,4,13,14,35,-inf,238,506,506
bc/msnbc/00/msnbc_0007_5,4,13,14,36,-inf,239,511,512
bc/msnbc/00/msnbc_0007_5,4,13,14,37,-inf,240,514,514
bc/msnbc/00/msnbc_0007_5,4,13,14,38,-inf,230,480,480
bc/msnbc/00/msnbc_0007_5,4,13,14,39,-inf,243,520,537
bc/msnbc/00/msnbc_0007_5,4,13,14,40,-inf,184,373,373
bc/msnbc/00/msnbc_0007_5,4,13,14,41,-inf,244,523,523
bc/msnbc/00/msnbc_0007_5,4,13,14,42,-inf,245,531,531
bc/msnbc/00/msnbc_0007_5,4,13,14,43,-inf,246,531,532
bc/msnbc/00/msnbc_0007_5,4,13,14,44,-inf,247,531,537
bc/msnbc/00/msnbc_0007_5,4,13,14,45,-inf,248,535,537
bc/msnbc/00/msnbc_0007_5,4,13,14,46,-inf,249,541,541
bc/msnbc/00/msnbc_0007_5,4,13,14,47,-inf,250,544,548
bc/msnbc/00/msnbc_0007_5,4,13,14,48,-inf,170,343,344
bc/msnbc/00/msnbc_0007_5,4,13,14,49,-inf,241,515,517
bc/msnbc/00/msnbc_0007_5,4,13,14,50,-inf,251,547,548
bc/msnbc/00/msnbc_0007_5,5,16,17,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,5,16,17,2,-33.60212326049805,1,5,17
bc/msnbc/00/msnbc_0007_5,5,16,17,3,-35.42093276977539,3,9,17
bc/msnbc/00/msnbc_0007_5,5,16,17,4,-44.47734451293945,2,9,14
bc/msnbc/00/msnbc_0007_5,5,16,17,5,-50.4094352722168,4,13,14
bc/msnbc/00/msnbc_0007_5,5,16,17,6,-55.571937561035156,0,1,1
bc/msnbc/00/msnbc_0007_5,5,16,17,7,-inf,223,471,484
bc/msnbc/00/msnbc_0007_5,5,16,17,8,-inf,215,449,449
bc/msnbc/00/msnbc_0007_5,5,16,17,9,-inf,216,451,451
bc/msnbc/00/msnbc_0007_5,5,16,17,10,-inf,217,451,454
bc/msnbc/00/msnbc_0007_5,5,16,17,11,-inf,218,454,454
bc/msnbc/00/msnbc_0007_5,5,16,17,12,-inf,219,456,456
bc/msnbc/00/msnbc_0007_5,5,16,17,13,-inf,220,464,464
bc/msnbc/00/msnbc_0007_5,5,16,17,14,-inf,221,471,471
bc/msnbc/00/msnbc_0007_5,5,16,17,15,-inf,222,471,483
bc/msnbc/00/msnbc_0007_5,5,16,17,16,-inf,226,475,475
bc/msnbc/00/msnbc_0007_5,5,16,17,17,-inf,224,472,480
bc/msnbc/00/msnbc_0007_5,5,16,17,18,-inf,225,472,483
bc/msnbc/00/msnbc_0007_5,5,16,17,19,-inf,213,446,446
bc/msnbc/00/msnbc_0007_5,5,16,17,20,-inf,227,475,476
bc/msnbc/00/msnbc_0007_5,5,16,17,21,-inf,228,475,480
bc/msnbc/00/msnbc_0007_5,5,16,17,22,-inf,229,478,480
bc/msnbc/00/msnbc_0007_5,5,16,17,23,-inf,185,377,377
bc/msnbc/00/msnbc_0007_5,5,16,17,24,-inf,230,480,480
bc/msnbc/00/msnbc_0007_5,5,16,17,25,-inf,214,447,447
bc/msnbc/00/msnbc_0007_5,5,16,17,26,-inf,184,373,373
bc/msnbc/00/msnbc_0007_5,5,16,17,27,-inf,232,486,486
bc/msnbc/00/msnbc_0007_5,5,16,17,28,-inf,243,520,537
bc/msnbc/00/msnbc_0007_5,5,16,17,29,-inf,233,486,494
bc/msnbc/00/msnbc_0007_5,5,16,17,30,-inf,234,490,490
bc/msnbc/00/msnbc_0007_5,5,16,17,31,-inf,235,490,494
bc/msnbc/00/msnbc_0007_5,5,16,17,32,-inf,236,493,494
bc/msnbc/00/msnbc_0007_5,5,16,17,33,-inf,237,497,497
bc/msnbc/00/msnbc_0007_5,5,16,17,34,-inf,238,506,506
bc/msnbc/00/msnbc_0007_5,5,16,17,35,-inf,239,511,512
bc/msnbc/00/msnbc_0007_5,5,16,17,36,-inf,240,514,514
bc/msnbc/00/msnbc_0007_5,5,16,17,37,-inf,241,515,517
bc/msnbc/00/msnbc_0007_5,5,16,17,38,-inf,231,482,483
bc/msnbc/00/msnbc_0007_5,5,16,17,39,-inf,244,523,523
bc/msnbc/00/msnbc_0007_5,5,16,17,40,-inf,183,372,372
bc/msnbc/00/msnbc_0007_5,5,16,17,41,-inf,245,531,531
bc/msnbc/00/msnbc_0007_5,5,16,17,42,-inf,246,531,532
bc/msnbc/00/msnbc_0007_5,5,16,17,43,-inf,247,531,537
bc/msnbc/00/msnbc_0007_5,5,16,17,44,-inf,248,535,537
bc/msnbc/00/msnbc_0007_5,5,16,17,45,-inf,249,541,541
bc/msnbc/00/msnbc_0007_5,5,16,17,46,-inf,250,544,548
bc/msnbc/00/msnbc_0007_5,5,16,17,47,-inf,251,547,548
bc/msnbc/00/msnbc_0007_5,5,16,17,48,-inf,171,347,347
bc/msnbc/00/msnbc_0007_5,5,16,17,49,-inf,242,515,537
bc/msnbc/00/msnbc_0007_5,5,16,17,50,-inf,252,551,551
bc/msnbc/00/msnbc_0007_5,6,22,23,1,9.680215835571289,4,13,14
bc/msnbc/00/msnbc_0007_5,6,22,23,2,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,6,22,23,3,-39.43754196166992,2,9,14
bc/msnbc/00/msnbc_0007_5,6,22,23,4,-45.18252944946289,5,16,17
bc/msnbc/00/msnbc_0007_5,6,22,23,5,-48.799678802490234,1,5,17
bc/msnbc/00/msnbc_0007_5,6,22,23,6,-50.28761291503906,3,9,17
bc/msnbc/00/msnbc_0007_5,6,22,23,7,-53.1385383605957,0,1,1
bc/msnbc/00/msnbc_0007_5,6,22,23,8,-inf,229,478,480
bc/msnbc/00/msnbc_0007_5,6,22,23,9,-inf,217,451,454
bc/msnbc/00/msnbc_0007_5,6,22,23,10,-inf,218,454,454
bc/msnbc/00/msnbc_0007_5,6,22,23,11,-inf,219,456,456
bc/msnbc/00/msnbc_0007_5,6,22,23,12,-inf,220,464,464
bc/msnbc/00/msnbc_0007_5,6,22,23,13,-inf,221,471,471
bc/msnbc/00/msnbc_0007_5,6,22,23,14,-inf,183,372,372
bc/msnbc/00/msnbc_0007_5,6,22,23,15,-inf,230,480,480
bc/msnbc/00/msnbc_0007_5,6,22,23,16,-inf,225,472,483
bc/msnbc/00/msnbc_0007_5,6,22,23,17,-inf,228,475,480
bc/msnbc/00/msnbc_0007_5,6,22,23,18,-inf,227,475,476
bc/msnbc/00/msnbc_0007_5,6,22,23,19,-inf,226,475,475
bc/msnbc/00/msnbc_0007_5,6,22,23,20,-inf,215,449,449
bc/msnbc/00/msnbc_0007_5,6,22,23,21,-inf,224,472,480
bc/msnbc/00/msnbc_0007_5,6,22,23,22,-inf,223,471,484
bc/msnbc/00/msnbc_0007_5,6,22,23,23,-inf,231,482,483
bc/msnbc/00/msnbc_0007_5,6,22,23,24,-inf,222,471,483
bc/msnbc/00/msnbc_0007_5,6,22,23,25,-inf,216,451,451
bc/msnbc/00/msnbc_0007_5,6,22,23,26,-inf,185,377,377
bc/msnbc/00/msnbc_0007_5,6,22,23,27,-inf,233,486,494
bc/msnbc/00/msnbc_0007_5,6,22,23,28,-inf,244,523,523
bc/msnbc/00/msnbc_0007_5,6,22,23,29,-inf,234,490,490
bc/msnbc/00/msnbc_0007_5,6,22,23,30,-inf,235,490,494
bc/msnbc/00/msnbc_0007_5,6,22,23,31,-inf,236,493,494
bc/msnbc/00/msnbc_0007_5,6,22,23,32,-inf,237,497,497
bc/msnbc/00/msnbc_0007_5,6,22,23,33,-inf,238,506,506
bc/msnbc/00/msnbc_0007_5,6,22,23,34,-inf,239,511,512
bc/msnbc/00/msnbc_0007_5,6,22,23,35,-inf,240,514,514
bc/msnbc/00/msnbc_0007_5,6,22,23,36,-inf,241,515,517
bc/msnbc/00/msnbc_0007_5,6,22,23,37,-inf,232,486,486
bc/msnbc/00/msnbc_0007_5,6,22,23,38,-inf,243,520,537
bc/msnbc/00/msnbc_0007_5,6,22,23,39,-inf,245,531,531
bc/msnbc/00/msnbc_0007_5,6,22,23,40,-inf,213,446,446
bc/msnbc/00/msnbc_0007_5,6,22,23,41,-inf,246,531,532
bc/msnbc/00/msnbc_0007_5,6,22,23,42,-inf,247,531,537
bc/msnbc/00/msnbc_0007_5,6,22,23,43,-inf,248,535,537
bc/msnbc/00/msnbc_0007_5,6,22,23,44,-inf,249,541,541
bc/msnbc/00/msnbc_0007_5,6,22,23,45,-inf,250,544,548
bc/msnbc/00/msnbc_0007_5,6,22,23,46,-inf,251,547,548
bc/msnbc/00/msnbc_0007_5,6,22,23,47,-inf,171,347,347
bc/msnbc/00/msnbc_0007_5,6,22,23,48,-inf,242,515,537
bc/msnbc/00/msnbc_0007_5,6,22,23,49,-inf,252,551,551
bc/msnbc/00/msnbc_0007_5,6,22,23,50,-inf,212,444,449
bc/msnbc/00/msnbc_0007_5,7,22,33,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,7,22,33,2,-43.446495056152344,6,22,23
bc/msnbc/00/msnbc_0007_5,7,22,33,3,-44.93560791015625,4,13,14
bc/msnbc/00/msnbc_0007_5,7,22,33,4,-50.489341735839844,1,5,17
bc/msnbc/00/msnbc_0007_5,7,22,33,5,-51.107818603515625,0,1,1
bc/msnbc/00/msnbc_0007_5,7,22,33,6,-55.310386657714844,2,9,14
bc/msnbc/00/msnbc_0007_5,7,22,33,7,-55.38085174560547,3,9,17
bc/msnbc/00/msnbc_0007_5,7,22,33,8,-59.22819137573242,5,16,17
bc/msnbc/00/msnbc_0007_5,7,22,33,9,-inf,228,475,480
bc/msnbc/00/msnbc_0007_5,7,22,33,10,-inf,218,454,454
bc/msnbc/00/msnbc_0007_5,7,22,33,11,-inf,219,456,456
