doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2340_0,1,1,25,39,-inf,67,143,162
nw/wsj/23/wsj_2340_0,1,1,25,40,-inf,68,146,152
nw/wsj/23/wsj_2340_0,1,1,25,41,-inf,66,143,152
nw/wsj/23/wsj_2340_0,1,1,25,42,-inf,65,140,141
nw/wsj/23/wsj_2340_0,1,1,25,43,-inf,64,140,140
nw/wsj/23/wsj_2340_0,1,1,25,44,-inf,63,132,132
nw/wsj/23/wsj_2340_0,1,1,25,45,-inf,62,128,129
nw/wsj/23/wsj_2340_0,1,1,25,46,-inf,61,121,126
nw/wsj/23/wsj_2340_0,1,1,25,47,-inf,60,121,121
nw/wsj/23/wsj_2340_0,1,1,25,48,-inf,59,120,120
nw/wsj/23/wsj_2340_0,1,1,25,49,-inf,58,118,129
nw/wsj/23/wsj_2340_0,1,1,25,50,-inf,57,118,126
nw/wsj/23/wsj_2340_0,2,6,6,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,2,6,6,2,-81.1003646850586,0,1,5
nw/wsj/23/wsj_2340_0,2,6,6,3,-93.81463623046875,1,1,25
nw/wsj/23/wsj_2340_0,2,6,6,4,-inf,106,259,262
nw/wsj/23/wsj_2340_0,2,6,6,5,-inf,87,224,226
nw/wsj/23/wsj_2340_0,2,6,6,6,-inf,98,251,264
nw/wsj/23/wsj_2340_0,2,6,6,7,-inf,99,254,254
nw/wsj/23/wsj_2340_0,2,6,6,8,-inf,100,255,255
nw/wsj/23/wsj_2340_0,2,6,6,9,-inf,101,256,256
nw/wsj/23/wsj_2340_0,2,6,6,10,-inf,102,256,262
nw/wsj/23/wsj_2340_0,2,6,6,11,-inf,103,257,262
nw/wsj/23/wsj_2340_0,2,6,6,12,-inf,104,258,258
nw/wsj/23/wsj_2340_0,2,6,6,13,-inf,105,258,262
nw/wsj/23/wsj_2340_0,2,6,6,14,-inf,108,266,267
nw/wsj/23/wsj_2340_0,2,6,6,15,-inf,107,263,264
nw/wsj/23/wsj_2340_0,2,6,6,16,-inf,89,228,228
nw/wsj/23/wsj_2340_0,2,6,6,17,-inf,109,266,278
nw/wsj/23/wsj_2340_0,2,6,6,18,-inf,110,270,277
nw/wsj/23/wsj_2340_0,2,6,6,19,-inf,97,251,253
nw/wsj/23/wsj_2340_0,2,6,6,20,-inf,83,199,226
nw/wsj/23/wsj_2340_0,2,6,6,21,-inf,82,199,204
nw/wsj/23/wsj_2340_0,2,6,6,22,-inf,81,196,197
nw/wsj/23/wsj_2340_0,2,6,6,23,-inf,91,229,249
nw/wsj/23/wsj_2340_0,2,6,6,24,-inf,80,194,194
nw/wsj/23/wsj_2340_0,2,6,6,25,-inf,90,229,242
nw/wsj/23/wsj_2340_0,2,6,6,26,-inf,86,224,225
nw/wsj/23/wsj_2340_0,2,6,6,27,-inf,78,186,187
nw/wsj/23/wsj_2340_0,2,6,6,28,-inf,67,143,162
nw/wsj/23/wsj_2340_0,2,6,6,29,-inf,77,178,194
nw/wsj/23/wsj_2340_0,2,6,6,30,-inf,76,172,194
nw/wsj/23/wsj_2340_0,2,6,6,31,-inf,75,172,176
nw/wsj/23/wsj_2340_0,2,6,6,32,-inf,74,170,170
nw/wsj/23/wsj_2340_0,2,6,6,33,-inf,73,169,169
nw/wsj/23/wsj_2340_0,2,6,6,34,-inf,72,166,167
nw/wsj/23/wsj_2340_0,2,6,6,35,-inf,71,161,162
nw/wsj/23/wsj_2340_0,2,6,6,36,-inf,70,158,162
nw/wsj/23/wsj_2340_0,2,6,6,37,-inf,69,149,152
nw/wsj/23/wsj_2340_0,2,6,6,38,-inf,79,192,192
nw/wsj/23/wsj_2340_0,2,6,6,39,-inf,66,143,152
nw/wsj/23/wsj_2340_0,2,6,6,40,-inf,57,118,126
nw/wsj/23/wsj_2340_0,2,6,6,41,-inf,65,140,141
nw/wsj/23/wsj_2340_0,2,6,6,42,-inf,64,140,140
nw/wsj/23/wsj_2340_0,2,6,6,43,-inf,63,132,132
nw/wsj/23/wsj_2340_0,2,6,6,44,-inf,62,128,129
nw/wsj/23/wsj_2340_0,2,6,6,45,-inf,61,121,126
nw/wsj/23/wsj_2340_0,2,6,6,46,-inf,60,121,121
nw/wsj/23/wsj_2340_0,2,6,6,47,-inf,59,120,120
nw/wsj/23/wsj_2340_0,2,6,6,48,-inf,58,118,129
nw/wsj/23/wsj_2340_0,2,6,6,49,-inf,111,270,278
nw/wsj/23/wsj_2340_0,2,6,6,50,-inf,68,146,152
nw/wsj/23/wsj_2340_0,3,7,7,1,45.959136962890625,0,1,5
nw/wsj/23/wsj_2340_0,3,7,7,2,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,3,7,7,3,-36.15935516357422,1,1,25
nw/wsj/23/wsj_2340_0,3,7,7,4,-62.488792419433594,2,6,6
nw/wsj/23/wsj_2340_0,3,7,7,5,-inf,106,259,262
nw/wsj/23/wsj_2340_0,3,7,7,6,-inf,87,224,226
nw/wsj/23/wsj_2340_0,3,7,7,7,-inf,98,251,264
nw/wsj/23/wsj_2340_0,3,7,7,8,-inf,99,254,254
nw/wsj/23/wsj_2340_0,3,7,7,9,-inf,100,255,255
nw/wsj/23/wsj_2340_0,3,7,7,10,-inf,101,256,256
nw/wsj/23/wsj_2340_0,3,7,7,11,-inf,102,256,262
nw/wsj/23/wsj_2340_0,3,7,7,12,-inf,103,257,262
nw/wsj/23/wsj_2340_0,3,7,7,13,-inf,104,258,258
nw/wsj/23/wsj_2340_0,3,7,7,14,-inf,105,258,262
nw/wsj/23/wsj_2340_0,3,7,7,15,-inf,108,266,267
nw/wsj/23/wsj_2340_0,3,7,7,16,-inf,107,263,264
nw/wsj/23/wsj_2340_0,3,7,7,17,-inf,89,228,228
nw/wsj/23/wsj_2340_0,3,7,7,18,-inf,109,266,278
nw/wsj/23/wsj_2340_0,3,7,7,19,-inf,110,270,277
nw/wsj/23/wsj_2340_0,3,7,7,20,-inf,97,251,253
nw/wsj/23/wsj_2340_0,3,7,7,21,-inf,83,199,226
nw/wsj/23/wsj_2340_0,3,7,7,22,-inf,82,199,204
nw/wsj/23/wsj_2340_0,3,7,7,23,-inf,91,229,249
nw/wsj/23/wsj_2340_0,3,7,7,24,-inf,81,196,197
nw/wsj/23/wsj_2340_0,3,7,7,25,-inf,90,229,242
nw/wsj/23/wsj_2340_0,3,7,7,26,-inf,86,224,225
nw/wsj/23/wsj_2340_0,3,7,7,27,-inf,79,192,192
nw/wsj/23/wsj_2340_0,3,7,7,28,-inf,68,146,152
nw/wsj/23/wsj_2340_0,3,7,7,29,-inf,78,186,187
nw/wsj/23/wsj_2340_0,3,7,7,30,-inf,77,178,194
nw/wsj/23/wsj_2340_0,3,7,7,31,-inf,76,172,194
nw/wsj/23/wsj_2340_0,3,7,7,32,-inf,75,172,176
nw/wsj/23/wsj_2340_0,3,7,7,33,-inf,74,170,170
nw/wsj/23/wsj_2340_0,3,7,7,34,-inf,73,169,169
nw/wsj/23/wsj_2340_0,3,7,7,35,-inf,72,166,167
nw/wsj/23/wsj_2340_0,3,7,7,36,-inf,71,161,162
nw/wsj/23/wsj_2340_0,3,7,7,37,-inf,70,158,162
nw/wsj/23/wsj_2340_0,3,7,7,38,-inf,80,194,194
nw/wsj/23/wsj_2340_0,3,7,7,39,-inf,67,143,162
nw/wsj/23/wsj_2340_0,3,7,7,40,-inf,58,118,129
nw/wsj/23/wsj_2340_0,3,7,7,41,-inf,66,143,152
nw/wsj/23/wsj_2340_0,3,7,7,42,-inf,65,140,141
nw/wsj/23/wsj_2340_0,3,7,7,43,-inf,64,140,140
nw/wsj/23/wsj_2340_0,3,7,7,44,-inf,63,132,132
nw/wsj/23/wsj_2340_0,3,7,7,45,-inf,62,128,129
nw/wsj/23/wsj_2340_0,3,7,7,46,-inf,61,121,126
nw/wsj/23/wsj_2340_0,3,7,7,47,-inf,60,121,121
nw/wsj/23/wsj_2340_0,3,7,7,48,-inf,59,120,120
nw/wsj/23/wsj_2340_0,3,7,7,49,-inf,111,270,278
nw/wsj/23/wsj_2340_0,3,7,7,50,-inf,69,149,152
nw/wsj/23/wsj_2340_0,4,8,8,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,4,8,8,2,-54.02655792236328,2,6,6
nw/wsj/23/wsj_2340_0,4,8,8,3,-76.6408462524414,0,1,5
nw/wsj/23/wsj_2340_0,4,8,8,4,-80.1670913696289,1,1,25
nw/wsj/23/wsj_2340_0,4,8,8,5,-86.40194702148438,3,7,7
nw/wsj/23/wsj_2340_0,4,8,8,6,-inf,107,263,264
nw/wsj/23/wsj_2340_0,4,8,8,7,-inf,99,254,254
nw/wsj/23/wsj_2340_0,4,8,8,8,-inf,100,255,255
nw/wsj/23/wsj_2340_0,4,8,8,9,-inf,101,256,256
nw/wsj/23/wsj_2340_0,4,8,8,10,-inf,102,256,262
nw/wsj/23/wsj_2340_0,4,8,8,11,-inf,103,257,262
nw/wsj/23/wsj_2340_0,4,8,8,12,-inf,104,258,258
nw/wsj/23/wsj_2340_0,4,8,8,13,-inf,105,258,262
nw/wsj/23/wsj_2340_0,4,8,8,14,-inf,106,259,262
nw/wsj/23/wsj_2340_0,4,8,8,15,-inf,110,270,277
nw/wsj/23/wsj_2340_0,4,8,8,16,-inf,108,266,267
nw/wsj/23/wsj_2340_0,4,8,8,17,-inf,109,266,278
nw/wsj/23/wsj_2340_0,4,8,8,18,-inf,87,224,226
nw/wsj/23/wsj_2340_0,4,8,8,19,-inf,97,251,253
nw/wsj/23/wsj_2340_0,4,8,8,20,-inf,83,199,226
nw/wsj/23/wsj_2340_0,4,8,8,21,-inf,82,199,204
nw/wsj/23/wsj_2340_0,4,8,8,22,-inf,81,196,197
nw/wsj/23/wsj_2340_0,4,8,8,23,-inf,88,227,227
nw/wsj/23/wsj_2340_0,4,8,8,24,-inf,80,194,194
nw/wsj/23/wsj_2340_0,4,8,8,25,-inf,98,251,264
nw/wsj/23/wsj_2340_0,4,8,8,26,-inf,91,229,249
nw/wsj/23/wsj_2340_0,4,8,8,27,-inf,78,186,187
nw/wsj/23/wsj_2340_0,4,8,8,28,-inf,67,143,162
nw/wsj/23/wsj_2340_0,4,8,8,29,-inf,77,178,194
nw/wsj/23/wsj_2340_0,4,8,8,30,-inf,76,172,194
nw/wsj/23/wsj_2340_0,4,8,8,31,-inf,75,172,176
nw/wsj/23/wsj_2340_0,4,8,8,32,-inf,74,170,170
nw/wsj/23/wsj_2340_0,4,8,8,33,-inf,73,169,169
nw/wsj/23/wsj_2340_0,4,8,8,34,-inf,72,166,167
nw/wsj/23/wsj_2340_0,4,8,8,35,-inf,71,161,162
nw/wsj/23/wsj_2340_0,4,8,8,36,-inf,70,158,162
nw/wsj/23/wsj_2340_0,4,8,8,37,-inf,69,149,152
nw/wsj/23/wsj_2340_0,4,8,8,38,-inf,79,192,192
nw/wsj/23/wsj_2340_0,4,8,8,39,-inf,66,143,152
nw/wsj/23/wsj_2340_0,4,8,8,40,-inf,89,228,228
nw/wsj/23/wsj_2340_0,4,8,8,41,-inf,65,140,141
nw/wsj/23/wsj_2340_0,4,8,8,42,-inf,64,140,140
nw/wsj/23/wsj_2340_0,4,8,8,43,-inf,63,132,132
nw/wsj/23/wsj_2340_0,4,8,8,44,-inf,62,128,129
nw/wsj/23/wsj_2340_0,4,8,8,45,-inf,61,121,126
nw/wsj/23/wsj_2340_0,4,8,8,46,-inf,60,121,121
nw/wsj/23/wsj_2340_0,4,8,8,47,-inf,59,120,120
nw/wsj/23/wsj_2340_0,4,8,8,48,-inf,111,270,278
nw/wsj/23/wsj_2340_0,4,8,8,49,-inf,68,146,152
nw/wsj/23/wsj_2340_0,4,8,8,50,-inf,58,118,129
nw/wsj/23/wsj_2340_0,5,9,15,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,5,9,15,2,-29.64585304260254,4,8,8
nw/wsj/23/wsj_2340_0,5,9,15,3,-54.76606750488281,2,6,6
nw/wsj/23/wsj_2340_0,5,9,15,4,-91.17503356933594,1,1,25
nw/wsj/23/wsj_2340_0,5,9,15,5,-94.50064086914062,0,1,5
nw/wsj/23/wsj_2340_0,5,9,15,6,-104.39596557617188,3,7,7
nw/wsj/23/wsj_2340_0,5,9,15,7,-inf,108,266,267
nw/wsj/23/wsj_2340_0,5,9,15,8,-inf,100,255,255
nw/wsj/23/wsj_2340_0,5,9,15,9,-inf,101,256,256
nw/wsj/23/wsj_2340_0,5,9,15,10,-inf,102,256,262
nw/wsj/23/wsj_2340_0,5,9,15,11,-inf,103,257,262
nw/wsj/23/wsj_2340_0,5,9,15,12,-inf,104,258,258
nw/wsj/23/wsj_2340_0,5,9,15,13,-inf,105,258,262
nw/wsj/23/wsj_2340_0,5,9,15,14,-inf,106,259,262
nw/wsj/23/wsj_2340_0,5,9,15,15,-inf,107,263,264
nw/wsj/23/wsj_2340_0,5,9,15,16,-inf,98,251,264
nw/wsj/23/wsj_2340_0,5,9,15,17,-inf,109,266,278
nw/wsj/23/wsj_2340_0,5,9,15,18,-inf,110,270,277
nw/wsj/23/wsj_2340_0,5,9,15,19,-inf,88,227,227
nw/wsj/23/wsj_2340_0,5,9,15,20,-inf,84,206,218
nw/wsj/23/wsj_2340_0,5,9,15,21,-inf,83,199,226
nw/wsj/23/wsj_2340_0,5,9,15,22,-inf,82,199,204
nw/wsj/23/wsj_2340_0,5,9,15,23,-inf,89,228,228
nw/wsj/23/wsj_2340_0,5,9,15,24,-inf,81,196,197
nw/wsj/23/wsj_2340_0,5,9,15,25,-inf,99,254,254
nw/wsj/23/wsj_2340_0,5,9,15,26,-inf,92,232,232
nw/wsj/23/wsj_2340_0,5,9,15,27,-inf,79,192,192
nw/wsj/23/wsj_2340_0,5,9,15,28,-inf,68,146,152
nw/wsj/23/wsj_2340_0,5,9,15,29,-inf,78,186,187
nw/wsj/23/wsj_2340_0,5,9,15,30,-inf,77,178,194
nw/wsj/23/wsj_2340_0,5,9,15,31,-inf,76,172,194
nw/wsj/23/wsj_2340_0,5,9,15,32,-inf,75,172,176
nw/wsj/23/wsj_2340_0,5,9,15,33,-inf,74,170,170
nw/wsj/23/wsj_2340_0,5,9,15,34,-inf,73,169,169
nw/wsj/23/wsj_2340_0,5,9,15,35,-inf,72,166,167
nw/wsj/23/wsj_2340_0,5,9,15,36,-inf,71,161,162
nw/wsj/23/wsj_2340_0,5,9,15,37,-inf,70,158,162
nw/wsj/23/wsj_2340_0,5,9,15,38,-inf,80,194,194
nw/wsj/23/wsj_2340_0,5,9,15,39,-inf,67,143,162
nw/wsj/23/wsj_2340_0,5,9,15,40,-inf,90,229,242
nw/wsj/23/wsj_2340_0,5,9,15,41,-inf,66,143,152
nw/wsj/23/wsj_2340_0,5,9,15,42,-inf,65,140,141
nw/wsj/23/wsj_2340_0,5,9,15,43,-inf,64,140,140
nw/wsj/23/wsj_2340_0,5,9,15,44,-inf,63,132,132
nw/wsj/23/wsj_2340_0,5,9,15,45,-inf,62,128,129
nw/wsj/23/wsj_2340_0,5,9,15,46,-inf,61,121,126
nw/wsj/23/wsj_2340_0,5,9,15,47,-inf,60,121,121
nw/wsj/23/wsj_2340_0,5,9,15,48,-inf,111,270,278
nw/wsj/23/wsj_2340_0,5,9,15,49,-inf,69,149,152
nw/wsj/23/wsj_2340_0,5,9,15,50,-inf,59,120,120
nw/wsj/23/wsj_2340_0,6,9,25,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,6,9,25,2,-73.02316284179688,5,9,15
nw/wsj/23/wsj_2340_0,6,9,25,3,-75.03450775146484,4,8,8
nw/wsj/23/wsj_2340_0,6,9,25,4,-79.01525115966797,2,6,6
nw/wsj/23/wsj_2340_0,6,9,25,5,-97.69309997558594,1,1,25
nw/wsj/23/wsj_2340_0,6,9,25,6,-115.546630859375,0,1,5
nw/wsj/23/wsj_2340_0,6,9,25,7,-119.97868347167969,3,7,7
nw/wsj/23/wsj_2340_0,6,9,25,8,-inf,82,199,204
nw/wsj/23/wsj_2340_0,6,9,25,9,-inf,102,256,262
nw/wsj/23/wsj_2340_0,6,9,25,10,-inf,103,257,262
nw/wsj/23/wsj_2340_0,6,9,25,11,-inf,104,258,258
nw/wsj/23/wsj_2340_0,6,9,25,12,-inf,105,258,262
nw/wsj/23/wsj_2340_0,6,9,25,13,-inf,106,259,262
nw/wsj/23/wsj_2340_0,6,9,25,14,-inf,88,227,227
nw/wsj/23/wsj_2340_0,6,9,25,15,-inf,81,196,197
nw/wsj/23/wsj_2340_0,6,9,25,16,-inf,110,270,277
nw/wsj/23/wsj_2340_0,6,9,25,17,-inf,83,199,226
nw/wsj/23/wsj_2340_0,6,9,25,18,-inf,84,206,218
nw/wsj/23/wsj_2340_0,6,9,25,19,-inf,98,251,264
nw/wsj/23/wsj_2340_0,6,9,25,20,-inf,100,255,255
nw/wsj/23/wsj_2340_0,6,9,25,21,-inf,109,266,278
nw/wsj/23/wsj_2340_0,6,9,25,22,-inf,108,266,267
nw/wsj/23/wsj_2340_0,6,9,25,23,-inf,80,194,194
nw/wsj/23/wsj_2340_0,6,9,25,24,-inf,107,263,264
nw/wsj/23/wsj_2340_0,6,9,25,25,-inf,101,256,256
nw/wsj/23/wsj_2340_0,6,9,25,26,-inf,91,229,249
nw/wsj/23/wsj_2340_0,6,9,25,27,-inf,78,186,187
nw/wsj/23/wsj_2340_0,6,9,25,28,-inf,67,143,162
nw/wsj/23/wsj_2340_0,6,9,25,29,-inf,77,178,194
nw/wsj/23/wsj_2340_0,6,9,25,30,-inf,76,172,194
nw/wsj/23/wsj_2340_0,6,9,25,31,-inf,75,172,176
nw/wsj/23/wsj_2340_0,6,9,25,32,-inf,74,170,170
nw/wsj/23/wsj_2340_0,6,9,25,33,-inf,73,169,169
nw/wsj/23/wsj_2340_0,6,9,25,34,-inf,72,166,167
nw/wsj/23/wsj_2340_0,6,9,25,35,-inf,71,161,162
nw/wsj/23/wsj_2340_0,6,9,25,36,-inf,70,158,162
nw/wsj/23/wsj_2340_0,6,9,25,37,-inf,79,192,192
nw/wsj/23/wsj_2340_0,6,9,25,38,-inf,68,146,152
nw/wsj/23/wsj_2340_0,6,9,25,39,-inf,66,143,152
nw/wsj/23/wsj_2340_0,6,9,25,40,-inf,90,229,242
nw/wsj/23/wsj_2340_0,6,9,25,41,-inf,65,140,141
nw/wsj/23/wsj_2340_0,6,9,25,42,-inf,64,140,140
nw/wsj/23/wsj_2340_0,6,9,25,43,-inf,63,132,132
nw/wsj/23/wsj_2340_0,6,9,25,44,-inf,62,128,129
nw/wsj/23/wsj_2340_0,6,9,25,45,-inf,61,121,126
nw/wsj/23/wsj_2340_0,6,9,25,46,-inf,60,121,121
nw/wsj/23/wsj_2340_0,6,9,25,47,-inf,111,270,278
nw/wsj/23/wsj_2340_0,6,9,25,48,-inf,69,149,152
nw/wsj/23/wsj_2340_0,6,9,25,49,-inf,59,120,120
nw/wsj/23/wsj_2340_0,6,9,25,50,-inf,89,228,228
nw/wsj/23/wsj_2340_0,7,11,15,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,7,11,15,2,-44.661739349365234,5,9,15
nw/wsj/23/wsj_2340_0,7,11,15,3,-62.80176544189453,4,8,8
nw/wsj/23/wsj_2340_0,7,11,15,4,-89.14796447753906,6,9,25
nw/wsj/23/wsj_2340_0,7,11,15,5,-92.35641479492188,2,6,6
nw/wsj/23/wsj_2340_0,7,11,15,6,-94.47747802734375,0,1,5
nw/wsj/23/wsj_2340_0,7,11,15,7,-94.94851684570312,3,7,7
nw/wsj/23/wsj_2340_0,7,11,15,8,-115.47970581054688,1,1,25
nw/wsj/23/wsj_2340_0,7,11,15,9,-inf,84,206,218
nw/wsj/23/wsj_2340_0,7,11,15,10,-inf,102,256,262
nw/wsj/23/wsj_2340_0,7,11,15,11,-inf,103,257,262
nw/wsj/23/wsj_2340_0,7,11,15,12,-inf,104,258,258
nw/wsj/23/wsj_2340_0,7,11,15,13,-inf,105,258,262
nw/wsj/23/wsj_2340_0,7,11,15,14,-inf,88,227,227
nw/wsj/23/wsj_2340_0,7,11,15,15,-inf,82,199,204
nw/wsj/23/wsj_2340_0,7,11,15,16,-inf,83,199,226
nw/wsj/23/wsj_2340_0,7,11,15,17,-inf,108,266,267
nw/wsj/23/wsj_2340_0,7,11,15,18,-inf,98,251,264
nw/wsj/23/wsj_2340_0,7,11,15,19,-inf,110,270,277
nw/wsj/23/wsj_2340_0,7,11,15,20,-inf,109,266,278
nw/wsj/23/wsj_2340_0,7,11,15,21,-inf,100,255,255
nw/wsj/23/wsj_2340_0,7,11,15,22,-inf,107,263,264
nw/wsj/23/wsj_2340_0,7,11,15,23,-inf,81,196,197
nw/wsj/23/wsj_2340_0,7,11,15,24,-inf,106,259,262
nw/wsj/23/wsj_2340_0,7,11,15,25,-inf,101,256,256
nw/wsj/23/wsj_2340_0,7,11,15,26,-inf,91,229,249
nw/wsj/23/wsj_2340_0,7,11,15,27,-inf,79,192,192
nw/wsj/23/wsj_2340_0,7,11,15,28,-inf,68,146,152
nw/wsj/23/wsj_2340_0,7,11,15,29,-inf,78,186,187
nw/wsj/23/wsj_2340_0,7,11,15,30,-inf,77,178,194
nw/wsj/23/wsj_2340_0,7,11,15,31,-inf,76,172,194
