doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_2,1,1,3,6,-inf,135,346,346
mz/sinorama/10/ectb_1049_2,1,1,3,7,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,1,1,3,8,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,1,1,3,9,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,1,1,3,10,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,1,1,3,11,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,1,1,3,12,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,1,1,3,13,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,1,1,3,14,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,1,1,3,15,-inf,131,336,344
mz/sinorama/10/ectb_1049_2,1,1,3,16,-inf,115,276,279
mz/sinorama/10/ectb_1049_2,1,1,3,17,-inf,114,275,275
mz/sinorama/10/ectb_1049_2,1,1,3,18,-inf,113,272,279
mz/sinorama/10/ectb_1049_2,1,1,3,19,-inf,112,272,274
mz/sinorama/10/ectb_1049_2,1,1,3,20,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,1,1,3,21,-inf,139,358,362
mz/sinorama/10/ectb_1049_2,1,1,3,22,-inf,140,364,367
mz/sinorama/10/ectb_1049_2,1,1,3,23,-inf,136,346,352
mz/sinorama/10/ectb_1049_2,1,1,3,24,-inf,141,366,367
mz/sinorama/10/ectb_1049_2,1,1,3,25,-inf,134,340,344
mz/sinorama/10/ectb_1049_2,1,1,3,26,-inf,137,348,352
mz/sinorama/10/ectb_1049_2,1,1,3,27,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,1,1,3,28,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,1,1,3,29,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,1,1,3,30,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,1,1,3,31,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,1,1,3,32,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,1,1,3,33,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,1,1,3,34,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,1,1,3,35,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,1,1,3,36,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,1,1,3,37,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,1,1,3,38,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,1,1,3,39,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,1,1,3,40,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,1,1,3,41,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,1,1,3,42,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,1,1,3,43,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,1,1,3,44,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,1,1,3,45,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,1,1,3,46,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,1,1,3,47,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,1,1,3,48,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,1,1,3,49,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,1,1,3,50,-inf,166,432,449
mz/sinorama/10/ectb_1049_2,2,1,19,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,2,1,19,2,-90.93756103515625,1,1,3
mz/sinorama/10/ectb_1049_2,2,1,19,3,-119.96862030029297,0,0,0
mz/sinorama/10/ectb_1049_2,2,1,19,4,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,2,1,19,5,-inf,135,346,346
mz/sinorama/10/ectb_1049_2,2,1,19,6,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,2,1,19,7,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,2,1,19,8,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,2,1,19,9,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,2,1,19,10,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,2,1,19,11,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,2,1,19,12,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,2,1,19,13,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,2,1,19,14,-inf,114,275,275
mz/sinorama/10/ectb_1049_2,2,1,19,15,-inf,115,276,279
mz/sinorama/10/ectb_1049_2,2,1,19,16,-inf,133,336,362
mz/sinorama/10/ectb_1049_2,2,1,19,17,-inf,113,272,279
mz/sinorama/10/ectb_1049_2,2,1,19,18,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,2,1,19,19,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,2,1,19,20,-inf,139,358,362
mz/sinorama/10/ectb_1049_2,2,1,19,21,-inf,140,364,367
mz/sinorama/10/ectb_1049_2,2,1,19,22,-inf,141,366,367
mz/sinorama/10/ectb_1049_2,2,1,19,23,-inf,131,336,344
mz/sinorama/10/ectb_1049_2,2,1,19,24,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,2,1,19,25,-inf,132,336,352
mz/sinorama/10/ectb_1049_2,2,1,19,26,-inf,136,346,352
mz/sinorama/10/ectb_1049_2,2,1,19,27,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,2,1,19,28,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,2,1,19,29,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,2,1,19,30,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,2,1,19,31,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,2,1,19,32,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,2,1,19,33,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,2,1,19,34,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,2,1,19,35,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,2,1,19,36,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,2,1,19,37,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,2,1,19,38,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,2,1,19,39,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,2,1,19,40,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,2,1,19,41,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,2,1,19,42,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,2,1,19,43,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,2,1,19,44,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,2,1,19,45,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,2,1,19,46,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,2,1,19,47,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,2,1,19,48,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,2,1,19,49,-inf,112,272,274
mz/sinorama/10/ectb_1049_2,2,1,19,50,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,3,4,4,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,3,4,4,2,-56.078582763671875,1,1,3
mz/sinorama/10/ectb_1049_2,3,4,4,3,-81.82068634033203,2,1,19
mz/sinorama/10/ectb_1049_2,3,4,4,4,-95.122802734375,0,0,0
mz/sinorama/10/ectb_1049_2,3,4,4,5,-inf,115,276,279
mz/sinorama/10/ectb_1049_2,3,4,4,6,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,3,4,4,7,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,3,4,4,8,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,3,4,4,9,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,3,4,4,10,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,3,4,4,11,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,3,4,4,12,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,3,4,4,13,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,3,4,4,14,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,3,4,4,15,-inf,113,272,279
mz/sinorama/10/ectb_1049_2,3,4,4,16,-inf,114,275,275
mz/sinorama/10/ectb_1049_2,3,4,4,17,-inf,132,336,352
mz/sinorama/10/ectb_1049_2,3,4,4,18,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,3,4,4,19,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,3,4,4,20,-inf,139,358,362
mz/sinorama/10/ectb_1049_2,3,4,4,21,-inf,140,364,367
mz/sinorama/10/ectb_1049_2,3,4,4,22,-inf,141,366,367
mz/sinorama/10/ectb_1049_2,3,4,4,23,-inf,134,340,344
mz/sinorama/10/ectb_1049_2,3,4,4,24,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,3,4,4,25,-inf,135,346,346
mz/sinorama/10/ectb_1049_2,3,4,4,26,-inf,131,336,344
mz/sinorama/10/ectb_1049_2,3,4,4,27,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,3,4,4,28,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,3,4,4,29,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,3,4,4,30,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,3,4,4,31,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,3,4,4,32,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,3,4,4,33,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,3,4,4,34,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,3,4,4,35,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,3,4,4,36,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,3,4,4,37,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,3,4,4,38,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,3,4,4,39,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,3,4,4,40,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,3,4,4,41,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,3,4,4,42,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,3,4,4,43,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,3,4,4,44,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,3,4,4,45,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,3,4,4,46,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,3,4,4,47,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,3,4,4,48,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,3,4,4,49,-inf,112,272,274
mz/sinorama/10/ectb_1049_2,3,4,4,50,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,4,5,10,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,4,5,10,2,-62.96417236328125,3,4,4
mz/sinorama/10/ectb_1049_2,4,5,10,3,-66.9946517944336,1,1,3
mz/sinorama/10/ectb_1049_2,4,5,10,4,-85.76814270019531,2,1,19
mz/sinorama/10/ectb_1049_2,4,5,10,5,-91.9427261352539,0,0,0
mz/sinorama/10/ectb_1049_2,4,5,10,6,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,4,5,10,7,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,4,5,10,8,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,4,5,10,9,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,4,5,10,10,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,4,5,10,11,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,4,5,10,12,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,4,5,10,13,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,4,5,10,14,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,4,5,10,15,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,4,5,10,16,-inf,115,276,279
mz/sinorama/10/ectb_1049_2,4,5,10,17,-inf,114,275,275
mz/sinorama/10/ectb_1049_2,4,5,10,18,-inf,136,346,352
mz/sinorama/10/ectb_1049_2,4,5,10,19,-inf,126,326,328
mz/sinorama/10/ectb_1049_2,4,5,10,20,-inf,140,364,367
mz/sinorama/10/ectb_1049_2,4,5,10,21,-inf,141,366,367
mz/sinorama/10/ectb_1049_2,4,5,10,22,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,4,5,10,23,-inf,135,346,346
mz/sinorama/10/ectb_1049_2,4,5,10,24,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,4,5,10,25,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,4,5,10,26,-inf,132,336,352
mz/sinorama/10/ectb_1049_2,4,5,10,27,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,4,5,10,28,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,4,5,10,29,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,4,5,10,30,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,4,5,10,31,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,4,5,10,32,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,4,5,10,33,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,4,5,10,34,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,4,5,10,35,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,4,5,10,36,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,4,5,10,37,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,4,5,10,38,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,4,5,10,39,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,4,5,10,40,-inf,134,340,344
mz/sinorama/10/ectb_1049_2,4,5,10,41,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,4,5,10,42,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,4,5,10,43,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,4,5,10,44,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,4,5,10,45,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,4,5,10,46,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,4,5,10,47,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,4,5,10,48,-inf,113,272,279
mz/sinorama/10/ectb_1049_2,4,5,10,49,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,4,5,10,50,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,5,5,19,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,5,5,19,2,-69.229736328125,3,4,4
mz/sinorama/10/ectb_1049_2,5,5,19,3,-86.94631958007812,4,5,10
mz/sinorama/10/ectb_1049_2,5,5,19,4,-99.24165344238281,0,0,0
mz/sinorama/10/ectb_1049_2,5,5,19,5,-101.34730529785156,1,1,3
mz/sinorama/10/ectb_1049_2,5,5,19,6,-103.71483612060547,2,1,19
mz/sinorama/10/ectb_1049_2,5,5,19,7,-inf,115,276,279
mz/sinorama/10/ectb_1049_2,5,5,19,8,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,5,5,19,9,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,5,5,19,10,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,5,5,19,11,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,5,5,19,12,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,5,5,19,13,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,5,5,19,14,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,5,5,19,15,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,5,5,19,16,-inf,126,326,328
mz/sinorama/10/ectb_1049_2,5,5,19,17,-inf,114,275,275
mz/sinorama/10/ectb_1049_2,5,5,19,18,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,5,5,19,19,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,5,5,19,20,-inf,140,364,367
mz/sinorama/10/ectb_1049_2,5,5,19,21,-inf,141,366,367
mz/sinorama/10/ectb_1049_2,5,5,19,22,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,5,5,19,23,-inf,136,346,352
mz/sinorama/10/ectb_1049_2,5,5,19,24,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,5,5,19,25,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,5,5,19,26,-inf,133,336,362
mz/sinorama/10/ectb_1049_2,5,5,19,27,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,5,5,19,28,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,5,5,19,29,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,5,5,19,30,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,5,5,19,31,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,5,5,19,32,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,5,5,19,33,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,5,5,19,34,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,5,5,19,35,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,5,5,19,36,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,5,5,19,37,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,5,5,19,38,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,5,5,19,39,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,5,5,19,40,-inf,135,346,346
mz/sinorama/10/ectb_1049_2,5,5,19,41,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,5,5,19,42,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,5,5,19,43,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,5,5,19,44,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,5,5,19,45,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,5,5,19,46,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,5,5,19,47,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,5,5,19,48,-inf,113,272,279
mz/sinorama/10/ectb_1049_2,5,5,19,49,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,5,5,19,50,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,6,8,10,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,6,8,10,2,-86.34083557128906,3,4,4
mz/sinorama/10/ectb_1049_2,6,8,10,3,-93.50037384033203,4,5,10
mz/sinorama/10/ectb_1049_2,6,8,10,4,-98.5312728881836,1,1,3
mz/sinorama/10/ectb_1049_2,6,8,10,5,-109.07097625732422,2,1,19
mz/sinorama/10/ectb_1049_2,6,8,10,6,-112.76136779785156,5,5,19
mz/sinorama/10/ectb_1049_2,6,8,10,7,-117.92474365234375,0,0,0
mz/sinorama/10/ectb_1049_2,6,8,10,8,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,6,8,10,9,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,6,8,10,10,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,6,8,10,11,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,6,8,10,12,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,6,8,10,13,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,6,8,10,14,-inf,136,346,352
mz/sinorama/10/ectb_1049_2,6,8,10,15,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,6,8,10,16,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,6,8,10,17,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,6,8,10,18,-inf,141,366,367
mz/sinorama/10/ectb_1049_2,6,8,10,19,-inf,127,326,330
mz/sinorama/10/ectb_1049_2,6,8,10,20,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,6,8,10,21,-inf,115,276,279
mz/sinorama/10/ectb_1049_2,6,8,10,22,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,6,8,10,23,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,6,8,10,24,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,6,8,10,25,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,6,8,10,26,-inf,137,348,352
mz/sinorama/10/ectb_1049_2,6,8,10,27,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,6,8,10,28,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,6,8,10,29,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,6,8,10,30,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,6,8,10,31,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,6,8,10,32,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,6,8,10,33,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,6,8,10,34,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,6,8,10,35,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,6,8,10,36,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,6,8,10,37,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,6,8,10,38,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,6,8,10,39,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,6,8,10,40,-inf,126,326,328
mz/sinorama/10/ectb_1049_2,6,8,10,41,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,6,8,10,42,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,6,8,10,43,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,6,8,10,44,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,6,8,10,45,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,6,8,10,46,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,6,8,10,47,-inf,114,275,275
mz/sinorama/10/ectb_1049_2,6,8,10,48,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,6,8,10,49,-inf,166,432,449
mz/sinorama/10/ectb_1049_2,6,8,10,50,-inf,135,346,346
mz/sinorama/10/ectb_1049_2,7,12,19,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,7,12,19,2,-46.55324935913086,3,4,4
mz/sinorama/10/ectb_1049_2,7,12,19,3,-57.48987579345703,4,5,10
mz/sinorama/10/ectb_1049_2,7,12,19,4,-61.8496208190918,1,1,3
mz/sinorama/10/ectb_1049_2,7,12,19,5,-71.83441925048828,0,0,0
mz/sinorama/10/ectb_1049_2,7,12,19,6,-75.70832824707031,6,8,10
mz/sinorama/10/ectb_1049_2,7,12,19,7,-76.12905883789062,2,1,19
mz/sinorama/10/ectb_1049_2,7,12,19,8,-79.73310852050781,5,5,19
mz/sinorama/10/ectb_1049_2,7,12,19,9,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,7,12,19,10,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,7,12,19,11,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,7,12,19,12,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,7,12,19,13,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,7,12,19,14,-inf,135,346,346
mz/sinorama/10/ectb_1049_2,7,12,19,15,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,7,12,19,16,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,7,12,19,17,-inf,115,276,279
mz/sinorama/10/ectb_1049_2,7,12,19,18,-inf,141,366,367
mz/sinorama/10/ectb_1049_2,7,12,19,19,-inf,127,326,330
mz/sinorama/10/ectb_1049_2,7,12,19,20,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,7,12,19,21,-inf,123,304,306
