doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_14,1,4,5,11,-inf,117,266,266
bc/cnn/00/cnn_0008_14,1,4,5,12,-inf,116,263,266
bc/cnn/00/cnn_0008_14,1,4,5,13,-inf,115,262,266
bc/cnn/00/cnn_0008_14,1,4,5,14,-inf,113,259,266
bc/cnn/00/cnn_0008_14,1,4,5,15,-inf,127,300,300
bc/cnn/00/cnn_0008_14,1,4,5,16,-inf,112,259,261
bc/cnn/00/cnn_0008_14,1,4,5,17,-inf,111,253,253
bc/cnn/00/cnn_0008_14,1,4,5,18,-inf,110,251,252
bc/cnn/00/cnn_0008_14,1,4,5,19,-inf,109,249,256
bc/cnn/00/cnn_0008_14,1,4,5,20,-inf,108,249,253
bc/cnn/00/cnn_0008_14,1,4,5,21,-inf,120,284,287
bc/cnn/00/cnn_0008_14,1,4,5,22,-inf,134,319,321
bc/cnn/00/cnn_0008_14,1,4,5,23,-inf,123,288,288
bc/cnn/00/cnn_0008_14,1,4,5,24,-inf,135,324,334
bc/cnn/00/cnn_0008_14,1,4,5,25,-inf,128,302,305
bc/cnn/00/cnn_0008_14,1,4,5,26,-inf,121,284,305
bc/cnn/00/cnn_0008_14,1,4,5,27,-inf,137,337,339
bc/cnn/00/cnn_0008_14,1,4,5,28,-inf,136,332,334
bc/cnn/00/cnn_0008_14,1,4,5,29,-inf,138,338,339
bc/cnn/00/cnn_0008_14,1,4,5,30,-inf,139,346,353
bc/cnn/00/cnn_0008_14,1,4,5,31,-inf,140,351,353
bc/cnn/00/cnn_0008_14,1,4,5,32,-inf,141,356,358
bc/cnn/00/cnn_0008_14,1,4,5,33,-inf,142,356,366
bc/cnn/00/cnn_0008_14,1,4,5,34,-inf,143,359,362
bc/cnn/00/cnn_0008_14,1,4,5,35,-inf,144,359,366
bc/cnn/00/cnn_0008_14,1,4,5,36,-inf,145,364,366
bc/cnn/00/cnn_0008_14,1,4,5,37,-inf,146,368,368
bc/cnn/00/cnn_0008_14,1,4,5,38,-inf,147,370,371
bc/cnn/00/cnn_0008_14,1,4,5,39,-inf,149,375,376
bc/cnn/00/cnn_0008_14,1,4,5,40,-inf,148,373,373
bc/cnn/00/cnn_0008_14,1,4,5,41,-inf,150,384,386
bc/cnn/00/cnn_0008_14,1,4,5,42,-inf,151,388,388
bc/cnn/00/cnn_0008_14,1,4,5,43,-inf,152,393,396
bc/cnn/00/cnn_0008_14,1,4,5,44,-inf,153,398,398
bc/cnn/00/cnn_0008_14,1,4,5,45,-inf,154,399,400
bc/cnn/00/cnn_0008_14,1,4,5,46,-inf,155,399,402
bc/cnn/00/cnn_0008_14,1,4,5,47,-inf,156,399,407
bc/cnn/00/cnn_0008_14,1,4,5,48,-inf,157,399,408
bc/cnn/00/cnn_0008_14,1,4,5,49,-inf,158,399,416
bc/cnn/00/cnn_0008_14,1,4,5,50,-inf,160,405,407
bc/cnn/00/cnn_0008_14,2,4,16,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,2,4,16,2,-71.54783630371094,1,4,5
bc/cnn/00/cnn_0008_14,2,4,16,3,-81.59988403320312,0,1,2
bc/cnn/00/cnn_0008_14,2,4,16,4,-inf,113,259,266
bc/cnn/00/cnn_0008_14,2,4,16,5,-inf,131,307,322
bc/cnn/00/cnn_0008_14,2,4,16,6,-inf,132,310,310
bc/cnn/00/cnn_0008_14,2,4,16,7,-inf,126,297,297
bc/cnn/00/cnn_0008_14,2,4,16,8,-inf,119,268,275
bc/cnn/00/cnn_0008_14,2,4,16,9,-inf,118,268,269
bc/cnn/00/cnn_0008_14,2,4,16,10,-inf,117,266,266
bc/cnn/00/cnn_0008_14,2,4,16,11,-inf,116,263,266
bc/cnn/00/cnn_0008_14,2,4,16,12,-inf,115,262,266
bc/cnn/00/cnn_0008_14,2,4,16,13,-inf,114,262,262
bc/cnn/00/cnn_0008_14,2,4,16,14,-inf,111,253,253
bc/cnn/00/cnn_0008_14,2,4,16,15,-inf,112,259,261
bc/cnn/00/cnn_0008_14,2,4,16,16,-inf,129,303,303
bc/cnn/00/cnn_0008_14,2,4,16,17,-inf,110,251,252
bc/cnn/00/cnn_0008_14,2,4,16,18,-inf,109,249,256
bc/cnn/00/cnn_0008_14,2,4,16,19,-inf,213,522,534
bc/cnn/00/cnn_0008_14,2,4,16,20,-inf,120,284,287
bc/cnn/00/cnn_0008_14,2,4,16,21,-inf,134,319,321
bc/cnn/00/cnn_0008_14,2,4,16,22,-inf,135,324,334
bc/cnn/00/cnn_0008_14,2,4,16,23,-inf,127,300,300
bc/cnn/00/cnn_0008_14,2,4,16,24,-inf,136,332,334
bc/cnn/00/cnn_0008_14,2,4,16,25,-inf,130,307,309
bc/cnn/00/cnn_0008_14,2,4,16,26,-inf,123,288,288
bc/cnn/00/cnn_0008_14,2,4,16,27,-inf,138,338,339
bc/cnn/00/cnn_0008_14,2,4,16,28,-inf,149,375,376
bc/cnn/00/cnn_0008_14,2,4,16,29,-inf,139,346,353
bc/cnn/00/cnn_0008_14,2,4,16,30,-inf,140,351,353
bc/cnn/00/cnn_0008_14,2,4,16,31,-inf,141,356,358
bc/cnn/00/cnn_0008_14,2,4,16,32,-inf,142,356,366
bc/cnn/00/cnn_0008_14,2,4,16,33,-inf,143,359,362
bc/cnn/00/cnn_0008_14,2,4,16,34,-inf,144,359,366
bc/cnn/00/cnn_0008_14,2,4,16,35,-inf,145,364,366
bc/cnn/00/cnn_0008_14,2,4,16,36,-inf,146,368,368
bc/cnn/00/cnn_0008_14,2,4,16,37,-inf,147,370,371
bc/cnn/00/cnn_0008_14,2,4,16,38,-inf,137,337,339
bc/cnn/00/cnn_0008_14,2,4,16,39,-inf,150,384,386
bc/cnn/00/cnn_0008_14,2,4,16,40,-inf,159,401,402
bc/cnn/00/cnn_0008_14,2,4,16,41,-inf,151,388,388
bc/cnn/00/cnn_0008_14,2,4,16,42,-inf,152,393,396
bc/cnn/00/cnn_0008_14,2,4,16,43,-inf,153,398,398
bc/cnn/00/cnn_0008_14,2,4,16,44,-inf,154,399,400
bc/cnn/00/cnn_0008_14,2,4,16,45,-inf,155,399,402
bc/cnn/00/cnn_0008_14,2,4,16,46,-inf,156,399,407
bc/cnn/00/cnn_0008_14,2,4,16,47,-inf,157,399,408
bc/cnn/00/cnn_0008_14,2,4,16,48,-inf,158,399,416
bc/cnn/00/cnn_0008_14,2,4,16,49,-inf,108,249,253
bc/cnn/00/cnn_0008_14,2,4,16,50,-inf,148,373,373
bc/cnn/00/cnn_0008_14,3,6,6,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,3,6,6,2,-51.850433349609375,0,1,2
bc/cnn/00/cnn_0008_14,3,6,6,3,-61.254493713378906,1,4,5
bc/cnn/00/cnn_0008_14,3,6,6,4,-64.06079864501953,2,4,16
bc/cnn/00/cnn_0008_14,3,6,6,5,-inf,113,259,266
bc/cnn/00/cnn_0008_14,3,6,6,6,-inf,128,302,305
bc/cnn/00/cnn_0008_14,3,6,6,7,-inf,131,307,322
bc/cnn/00/cnn_0008_14,3,6,6,8,-inf,120,284,287
bc/cnn/00/cnn_0008_14,3,6,6,9,-inf,119,268,275
bc/cnn/00/cnn_0008_14,3,6,6,10,-inf,118,268,269
bc/cnn/00/cnn_0008_14,3,6,6,11,-inf,117,266,266
bc/cnn/00/cnn_0008_14,3,6,6,12,-inf,116,263,266
bc/cnn/00/cnn_0008_14,3,6,6,13,-inf,115,262,266
bc/cnn/00/cnn_0008_14,3,6,6,14,-inf,114,262,262
bc/cnn/00/cnn_0008_14,3,6,6,15,-inf,111,253,253
bc/cnn/00/cnn_0008_14,3,6,6,16,-inf,112,259,261
bc/cnn/00/cnn_0008_14,3,6,6,17,-inf,130,307,309
bc/cnn/00/cnn_0008_14,3,6,6,18,-inf,110,251,252
bc/cnn/00/cnn_0008_14,3,6,6,19,-inf,213,522,534
bc/cnn/00/cnn_0008_14,3,6,6,20,-inf,121,284,305
bc/cnn/00/cnn_0008_14,3,6,6,21,-inf,135,324,334
bc/cnn/00/cnn_0008_14,3,6,6,22,-inf,136,332,334
bc/cnn/00/cnn_0008_14,3,6,6,23,-inf,132,310,310
bc/cnn/00/cnn_0008_14,3,6,6,24,-inf,137,337,339
bc/cnn/00/cnn_0008_14,3,6,6,25,-inf,129,303,303
bc/cnn/00/cnn_0008_14,3,6,6,26,-inf,133,318,322
bc/cnn/00/cnn_0008_14,3,6,6,27,-inf,139,346,353
bc/cnn/00/cnn_0008_14,3,6,6,28,-inf,150,384,386
bc/cnn/00/cnn_0008_14,3,6,6,29,-inf,140,351,353
bc/cnn/00/cnn_0008_14,3,6,6,30,-inf,141,356,358
bc/cnn/00/cnn_0008_14,3,6,6,31,-inf,142,356,366
bc/cnn/00/cnn_0008_14,3,6,6,32,-inf,143,359,362
bc/cnn/00/cnn_0008_14,3,6,6,33,-inf,144,359,366
bc/cnn/00/cnn_0008_14,3,6,6,34,-inf,145,364,366
bc/cnn/00/cnn_0008_14,3,6,6,35,-inf,146,368,368
bc/cnn/00/cnn_0008_14,3,6,6,36,-inf,147,370,371
bc/cnn/00/cnn_0008_14,3,6,6,37,-inf,148,373,373
bc/cnn/00/cnn_0008_14,3,6,6,38,-inf,138,338,339
bc/cnn/00/cnn_0008_14,3,6,6,39,-inf,151,388,388
bc/cnn/00/cnn_0008_14,3,6,6,40,-inf,160,405,407
bc/cnn/00/cnn_0008_14,3,6,6,41,-inf,152,393,396
bc/cnn/00/cnn_0008_14,3,6,6,42,-inf,153,398,398
bc/cnn/00/cnn_0008_14,3,6,6,43,-inf,154,399,400
bc/cnn/00/cnn_0008_14,3,6,6,44,-inf,155,399,402
bc/cnn/00/cnn_0008_14,3,6,6,45,-inf,156,399,407
bc/cnn/00/cnn_0008_14,3,6,6,46,-inf,157,399,408
bc/cnn/00/cnn_0008_14,3,6,6,47,-inf,158,399,416
bc/cnn/00/cnn_0008_14,3,6,6,48,-inf,159,401,402
bc/cnn/00/cnn_0008_14,3,6,6,49,-inf,109,249,256
bc/cnn/00/cnn_0008_14,3,6,6,50,-inf,149,375,376
bc/cnn/00/cnn_0008_14,4,10,13,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,4,10,13,2,-46.640464782714844,1,4,5
bc/cnn/00/cnn_0008_14,4,10,13,3,-48.12666702270508,3,6,6
bc/cnn/00/cnn_0008_14,4,10,13,4,-58.243492126464844,0,1,2
bc/cnn/00/cnn_0008_14,4,10,13,5,-62.54315948486328,2,4,16
bc/cnn/00/cnn_0008_14,4,10,13,6,-inf,112,259,261
bc/cnn/00/cnn_0008_14,4,10,13,7,-inf,120,284,287
bc/cnn/00/cnn_0008_14,4,10,13,8,-inf,119,268,275
bc/cnn/00/cnn_0008_14,4,10,13,9,-inf,118,268,269
bc/cnn/00/cnn_0008_14,4,10,13,10,-inf,117,266,266
bc/cnn/00/cnn_0008_14,4,10,13,11,-inf,116,263,266
bc/cnn/00/cnn_0008_14,4,10,13,12,-inf,115,262,266
bc/cnn/00/cnn_0008_14,4,10,13,13,-inf,114,262,262
bc/cnn/00/cnn_0008_14,4,10,13,14,-inf,113,259,266
bc/cnn/00/cnn_0008_14,4,10,13,15,-inf,213,522,534
bc/cnn/00/cnn_0008_14,4,10,13,16,-inf,111,253,253
bc/cnn/00/cnn_0008_14,4,10,13,17,-inf,110,251,252
bc/cnn/00/cnn_0008_14,4,10,13,18,-inf,128,302,305
bc/cnn/00/cnn_0008_14,4,10,13,19,-inf,121,284,305
bc/cnn/00/cnn_0008_14,4,10,13,20,-inf,135,324,334
bc/cnn/00/cnn_0008_14,4,10,13,21,-inf,136,332,334
bc/cnn/00/cnn_0008_14,4,10,13,22,-inf,137,337,339
bc/cnn/00/cnn_0008_14,4,10,13,23,-inf,127,300,300
bc/cnn/00/cnn_0008_14,4,10,13,24,-inf,138,338,339
bc/cnn/00/cnn_0008_14,4,10,13,25,-inf,131,307,322
bc/cnn/00/cnn_0008_14,4,10,13,26,-inf,132,310,310
bc/cnn/00/cnn_0008_14,4,10,13,27,-inf,140,351,353
bc/cnn/00/cnn_0008_14,4,10,13,28,-inf,151,388,388
bc/cnn/00/cnn_0008_14,4,10,13,29,-inf,141,356,358
bc/cnn/00/cnn_0008_14,4,10,13,30,-inf,142,356,366
bc/cnn/00/cnn_0008_14,4,10,13,31,-inf,143,359,362
bc/cnn/00/cnn_0008_14,4,10,13,32,-inf,144,359,366
bc/cnn/00/cnn_0008_14,4,10,13,33,-inf,145,364,366
bc/cnn/00/cnn_0008_14,4,10,13,34,-inf,146,368,368
bc/cnn/00/cnn_0008_14,4,10,13,35,-inf,147,370,371
bc/cnn/00/cnn_0008_14,4,10,13,36,-inf,148,373,373
bc/cnn/00/cnn_0008_14,4,10,13,37,-inf,149,375,376
bc/cnn/00/cnn_0008_14,4,10,13,38,-inf,139,346,353
bc/cnn/00/cnn_0008_14,4,10,13,39,-inf,152,393,396
bc/cnn/00/cnn_0008_14,4,10,13,40,-inf,130,307,309
bc/cnn/00/cnn_0008_14,4,10,13,41,-inf,153,398,398
bc/cnn/00/cnn_0008_14,4,10,13,42,-inf,154,399,400
bc/cnn/00/cnn_0008_14,4,10,13,43,-inf,155,399,402
bc/cnn/00/cnn_0008_14,4,10,13,44,-inf,156,399,407
bc/cnn/00/cnn_0008_14,4,10,13,45,-inf,157,399,408
bc/cnn/00/cnn_0008_14,4,10,13,46,-inf,158,399,416
bc/cnn/00/cnn_0008_14,4,10,13,47,-inf,159,401,402
bc/cnn/00/cnn_0008_14,4,10,13,48,-inf,109,249,256
bc/cnn/00/cnn_0008_14,4,10,13,49,-inf,150,384,386
bc/cnn/00/cnn_0008_14,4,10,13,50,-inf,160,405,407
bc/cnn/00/cnn_0008_14,5,10,16,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,5,10,16,2,-48.72468185424805,4,10,13
bc/cnn/00/cnn_0008_14,5,10,16,3,-54.19397735595703,3,6,6
bc/cnn/00/cnn_0008_14,5,10,16,4,-57.033912658691406,2,4,16
bc/cnn/00/cnn_0008_14,5,10,16,5,-59.83074951171875,1,4,5
bc/cnn/00/cnn_0008_14,5,10,16,6,-70.03917694091797,0,1,2
bc/cnn/00/cnn_0008_14,5,10,16,7,-inf,113,259,266
bc/cnn/00/cnn_0008_14,5,10,16,8,-inf,121,284,305
bc/cnn/00/cnn_0008_14,5,10,16,9,-inf,120,284,287
bc/cnn/00/cnn_0008_14,5,10,16,10,-inf,119,268,275
bc/cnn/00/cnn_0008_14,5,10,16,11,-inf,118,268,269
bc/cnn/00/cnn_0008_14,5,10,16,12,-inf,117,266,266
bc/cnn/00/cnn_0008_14,5,10,16,13,-inf,116,263,266
bc/cnn/00/cnn_0008_14,5,10,16,14,-inf,115,262,266
bc/cnn/00/cnn_0008_14,5,10,16,15,-inf,114,262,262
bc/cnn/00/cnn_0008_14,5,10,16,16,-inf,213,522,534
bc/cnn/00/cnn_0008_14,5,10,16,17,-inf,112,259,261
bc/cnn/00/cnn_0008_14,5,10,16,18,-inf,111,253,253
bc/cnn/00/cnn_0008_14,5,10,16,19,-inf,129,303,303
bc/cnn/00/cnn_0008_14,5,10,16,20,-inf,122,286,287
bc/cnn/00/cnn_0008_14,5,10,16,21,-inf,136,332,334
bc/cnn/00/cnn_0008_14,5,10,16,22,-inf,137,337,339
bc/cnn/00/cnn_0008_14,5,10,16,23,-inf,128,302,305
bc/cnn/00/cnn_0008_14,5,10,16,24,-inf,138,338,339
bc/cnn/00/cnn_0008_14,5,10,16,25,-inf,132,310,310
bc/cnn/00/cnn_0008_14,5,10,16,26,-inf,133,318,322
bc/cnn/00/cnn_0008_14,5,10,16,27,-inf,140,351,353
bc/cnn/00/cnn_0008_14,5,10,16,28,-inf,151,388,388
bc/cnn/00/cnn_0008_14,5,10,16,29,-inf,141,356,358
bc/cnn/00/cnn_0008_14,5,10,16,30,-inf,142,356,366
bc/cnn/00/cnn_0008_14,5,10,16,31,-inf,143,359,362
bc/cnn/00/cnn_0008_14,5,10,16,32,-inf,144,359,366
bc/cnn/00/cnn_0008_14,5,10,16,33,-inf,145,364,366
bc/cnn/00/cnn_0008_14,5,10,16,34,-inf,146,368,368
bc/cnn/00/cnn_0008_14,5,10,16,35,-inf,147,370,371
bc/cnn/00/cnn_0008_14,5,10,16,36,-inf,148,373,373
bc/cnn/00/cnn_0008_14,5,10,16,37,-inf,149,375,376
bc/cnn/00/cnn_0008_14,5,10,16,38,-inf,139,346,353
bc/cnn/00/cnn_0008_14,5,10,16,39,-inf,152,393,396
bc/cnn/00/cnn_0008_14,5,10,16,40,-inf,131,307,322
bc/cnn/00/cnn_0008_14,5,10,16,41,-inf,153,398,398
bc/cnn/00/cnn_0008_14,5,10,16,42,-inf,154,399,400
bc/cnn/00/cnn_0008_14,5,10,16,43,-inf,155,399,402
bc/cnn/00/cnn_0008_14,5,10,16,44,-inf,156,399,407
bc/cnn/00/cnn_0008_14,5,10,16,45,-inf,157,399,408
bc/cnn/00/cnn_0008_14,5,10,16,46,-inf,158,399,416
bc/cnn/00/cnn_0008_14,5,10,16,47,-inf,159,401,402
bc/cnn/00/cnn_0008_14,5,10,16,48,-inf,110,251,252
bc/cnn/00/cnn_0008_14,5,10,16,49,-inf,150,384,386
bc/cnn/00/cnn_0008_14,5,10,16,50,-inf,160,405,407
bc/cnn/00/cnn_0008_14,6,18,18,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,6,18,18,2,-44.18581008911133,0,1,2
bc/cnn/00/cnn_0008_14,6,18,18,3,-48.28568649291992,3,6,6
bc/cnn/00/cnn_0008_14,6,18,18,4,-51.38600540161133,5,10,16
bc/cnn/00/cnn_0008_14,6,18,18,5,-51.51700210571289,1,4,5
bc/cnn/00/cnn_0008_14,6,18,18,6,-57.05961227416992,2,4,16
bc/cnn/00/cnn_0008_14,6,18,18,7,-61.0520133972168,4,10,13
bc/cnn/00/cnn_0008_14,6,18,18,8,-inf,137,337,339
bc/cnn/00/cnn_0008_14,6,18,18,9,-inf,119,268,275
bc/cnn/00/cnn_0008_14,6,18,18,10,-inf,118,268,269
bc/cnn/00/cnn_0008_14,6,18,18,11,-inf,117,266,266
bc/cnn/00/cnn_0008_14,6,18,18,12,-inf,116,263,266
bc/cnn/00/cnn_0008_14,6,18,18,13,-inf,115,262,266
bc/cnn/00/cnn_0008_14,6,18,18,14,-inf,131,307,322
bc/cnn/00/cnn_0008_14,6,18,18,15,-inf,138,338,339
bc/cnn/00/cnn_0008_14,6,18,18,16,-inf,111,253,253
bc/cnn/00/cnn_0008_14,6,18,18,17,-inf,136,332,334
bc/cnn/00/cnn_0008_14,6,18,18,18,-inf,122,286,287
bc/cnn/00/cnn_0008_14,6,18,18,19,-inf,213,522,534
bc/cnn/00/cnn_0008_14,6,18,18,20,-inf,121,284,305
bc/cnn/00/cnn_0008_14,6,18,18,21,-inf,112,259,261
bc/cnn/00/cnn_0008_14,6,18,18,22,-inf,113,259,266
bc/cnn/00/cnn_0008_14,6,18,18,23,-inf,139,346,353
bc/cnn/00/cnn_0008_14,6,18,18,24,-inf,114,262,262
bc/cnn/00/cnn_0008_14,6,18,18,25,-inf,120,284,287
bc/cnn/00/cnn_0008_14,6,18,18,26,-inf,128,302,305
bc/cnn/00/cnn_0008_14,6,18,18,27,-inf,141,356,358
bc/cnn/00/cnn_0008_14,6,18,18,28,-inf,152,393,396
bc/cnn/00/cnn_0008_14,6,18,18,29,-inf,142,356,366
bc/cnn/00/cnn_0008_14,6,18,18,30,-inf,143,359,362
bc/cnn/00/cnn_0008_14,6,18,18,31,-inf,144,359,366
bc/cnn/00/cnn_0008_14,6,18,18,32,-inf,145,364,366
bc/cnn/00/cnn_0008_14,6,18,18,33,-inf,146,368,368
bc/cnn/00/cnn_0008_14,6,18,18,34,-inf,147,370,371
bc/cnn/00/cnn_0008_14,6,18,18,35,-inf,148,373,373
bc/cnn/00/cnn_0008_14,6,18,18,36,-inf,149,375,376
bc/cnn/00/cnn_0008_14,6,18,18,37,-inf,140,351,353
bc/cnn/00/cnn_0008_14,6,18,18,38,-inf,151,388,388
bc/cnn/00/cnn_0008_14,6,18,18,39,-inf,153,398,398
bc/cnn/00/cnn_0008_14,6,18,18,40,-inf,129,303,303
bc/cnn/00/cnn_0008_14,6,18,18,41,-inf,154,399,400
bc/cnn/00/cnn_0008_14,6,18,18,42,-inf,155,399,402
bc/cnn/00/cnn_0008_14,6,18,18,43,-inf,156,399,407
bc/cnn/00/cnn_0008_14,6,18,18,44,-inf,157,399,408
bc/cnn/00/cnn_0008_14,6,18,18,45,-inf,158,399,416
bc/cnn/00/cnn_0008_14,6,18,18,46,-inf,159,401,402
bc/cnn/00/cnn_0008_14,6,18,18,47,-inf,110,251,252
bc/cnn/00/cnn_0008_14,6,18,18,48,-inf,150,384,386
bc/cnn/00/cnn_0008_14,6,18,18,49,-inf,160,405,407
bc/cnn/00/cnn_0008_14,6,18,18,50,-inf,130,307,309
bc/cnn/00/cnn_0008_14,7,21,21,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,7,21,21,2,-24.89861297607422,6,18,18
bc/cnn/00/cnn_0008_14,7,21,21,3,-37.86101531982422,0,1,2
bc/cnn/00/cnn_0008_14,7,21,21,4,-50.33550262451172,5,10,16
bc/cnn/00/cnn_0008_14,7,21,21,5,-53.10226058959961,3,6,6
bc/cnn/00/cnn_0008_14,7,21,21,6,-56.76178741455078,2,4,16
bc/cnn/00/cnn_0008_14,7,21,21,7,-58.51202392578125,4,10,13
bc/cnn/00/cnn_0008_14,7,21,21,8,-63.10517120361328,1,4,5
bc/cnn/00/cnn_0008_14,7,21,21,9,-inf,137,337,339
bc/cnn/00/cnn_0008_14,7,21,21,10,-inf,119,268,275
bc/cnn/00/cnn_0008_14,7,21,21,11,-inf,118,268,269
bc/cnn/00/cnn_0008_14,7,21,21,12,-inf,117,266,266
bc/cnn/00/cnn_0008_14,7,21,21,13,-inf,116,263,266
bc/cnn/00/cnn_0008_14,7,21,21,14,-inf,133,318,322
bc/cnn/00/cnn_0008_14,7,21,21,15,-inf,139,346,353
bc/cnn/00/cnn_0008_14,7,21,21,16,-inf,138,338,339
bc/cnn/00/cnn_0008_14,7,21,21,17,-inf,113,259,266
bc/cnn/00/cnn_0008_14,7,21,21,18,-inf,123,288,288
bc/cnn/00/cnn_0008_14,7,21,21,19,-inf,213,522,534
bc/cnn/00/cnn_0008_14,7,21,21,20,-inf,112,259,261
bc/cnn/00/cnn_0008_14,7,21,21,21,-inf,121,284,305
bc/cnn/00/cnn_0008_14,7,21,21,22,-inf,114,262,262
bc/cnn/00/cnn_0008_14,7,21,21,23,-inf,140,351,353
bc/cnn/00/cnn_0008_14,7,21,21,24,-inf,115,262,266
bc/cnn/00/cnn_0008_14,7,21,21,25,-inf,120,284,287
bc/cnn/00/cnn_0008_14,7,21,21,26,-inf,130,307,309
bc/cnn/00/cnn_0008_14,7,21,21,27,-inf,142,356,366
bc/cnn/00/cnn_0008_14,7,21,21,28,-inf,153,398,398
bc/cnn/00/cnn_0008_14,7,21,21,29,-inf,143,359,362
bc/cnn/00/cnn_0008_14,7,21,21,30,-inf,144,359,366
bc/cnn/00/cnn_0008_14,7,21,21,31,-inf,145,364,366
