doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/04/cnn_0429_0,1,1,12,28,-inf,127,297,299
bn/cnn/04/cnn_0429_0,1,1,12,29,-inf,129,297,308
bn/cnn/04/cnn_0429_0,1,1,12,30,-inf,130,300,302
bn/cnn/04/cnn_0429_0,1,1,12,31,-inf,131,304,308
bn/cnn/04/cnn_0429_0,1,1,12,32,-inf,132,308,308
bn/cnn/04/cnn_0429_0,1,1,12,33,-inf,133,311,311
bn/cnn/04/cnn_0429_0,1,1,12,34,-inf,134,316,316
bn/cnn/04/cnn_0429_0,1,1,12,35,-inf,135,323,331
bn/cnn/04/cnn_0429_0,1,1,12,36,-inf,136,323,350
bn/cnn/04/cnn_0429_0,1,1,12,37,-inf,137,325,325
bn/cnn/04/cnn_0429_0,1,1,12,38,-inf,138,327,327
bn/cnn/04/cnn_0429_0,1,1,12,39,-inf,140,335,341
bn/cnn/04/cnn_0429_0,1,1,12,40,-inf,139,329,331
bn/cnn/04/cnn_0429_0,1,1,12,41,-inf,141,335,350
bn/cnn/04/cnn_0429_0,1,1,12,42,-inf,142,339,340
bn/cnn/04/cnn_0429_0,1,1,12,43,-inf,143,339,341
bn/cnn/04/cnn_0429_0,1,1,12,44,-inf,144,341,341
bn/cnn/04/cnn_0429_0,1,1,12,45,-inf,145,343,343
bn/cnn/04/cnn_0429_0,1,1,12,46,-inf,146,346,350
bn/cnn/04/cnn_0429_0,1,1,12,47,-inf,147,354,354
bn/cnn/04/cnn_0429_0,1,1,12,48,-inf,148,354,356
bn/cnn/04/cnn_0429_0,1,1,12,49,-inf,149,358,358
bn/cnn/04/cnn_0429_0,1,1,12,50,-inf,151,361,361
bn/cnn/04/cnn_0429_0,2,5,11,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,2,5,11,2,-33.91539001464844,0,1,11
bn/cnn/04/cnn_0429_0,2,5,11,3,-44.343502044677734,1,1,12
bn/cnn/04/cnn_0429_0,2,5,11,4,-inf,109,255,255
bn/cnn/04/cnn_0429_0,2,5,11,5,-inf,122,284,284
bn/cnn/04/cnn_0429_0,2,5,11,6,-inf,123,288,288
bn/cnn/04/cnn_0429_0,2,5,11,7,-inf,124,288,309
bn/cnn/04/cnn_0429_0,2,5,11,8,-inf,125,288,310
bn/cnn/04/cnn_0429_0,2,5,11,9,-inf,120,277,277
bn/cnn/04/cnn_0429_0,2,5,11,10,-inf,113,260,274
bn/cnn/04/cnn_0429_0,2,5,11,11,-inf,112,260,262
bn/cnn/04/cnn_0429_0,2,5,11,12,-inf,111,257,258
bn/cnn/04/cnn_0429_0,2,5,11,13,-inf,110,257,257
bn/cnn/04/cnn_0429_0,2,5,11,14,-inf,107,251,255
bn/cnn/04/cnn_0429_0,2,5,11,15,-inf,108,253,255
bn/cnn/04/cnn_0429_0,2,5,11,16,-inf,117,270,274
bn/cnn/04/cnn_0429_0,2,5,11,17,-inf,106,247,247
bn/cnn/04/cnn_0429_0,2,5,11,18,-inf,105,245,245
bn/cnn/04/cnn_0429_0,2,5,11,19,-inf,104,229,243
bn/cnn/04/cnn_0429_0,2,5,11,20,-inf,103,226,227
bn/cnn/04/cnn_0429_0,2,5,11,21,-inf,201,502,505
bn/cnn/04/cnn_0429_0,2,5,11,22,-inf,114,260,286
bn/cnn/04/cnn_0429_0,2,5,11,23,-inf,116,267,267
bn/cnn/04/cnn_0429_0,2,5,11,24,-inf,127,297,299
bn/cnn/04/cnn_0429_0,2,5,11,25,-inf,121,278,278
bn/cnn/04/cnn_0429_0,2,5,11,26,-inf,126,293,308
bn/cnn/04/cnn_0429_0,2,5,11,27,-inf,129,297,308
bn/cnn/04/cnn_0429_0,2,5,11,28,-inf,140,335,341
bn/cnn/04/cnn_0429_0,2,5,11,29,-inf,130,300,302
bn/cnn/04/cnn_0429_0,2,5,11,30,-inf,131,304,308
bn/cnn/04/cnn_0429_0,2,5,11,31,-inf,132,308,308
bn/cnn/04/cnn_0429_0,2,5,11,32,-inf,133,311,311
bn/cnn/04/cnn_0429_0,2,5,11,33,-inf,134,316,316
bn/cnn/04/cnn_0429_0,2,5,11,34,-inf,135,323,331
bn/cnn/04/cnn_0429_0,2,5,11,35,-inf,136,323,350
bn/cnn/04/cnn_0429_0,2,5,11,36,-inf,137,325,325
bn/cnn/04/cnn_0429_0,2,5,11,37,-inf,138,327,327
bn/cnn/04/cnn_0429_0,2,5,11,38,-inf,128,297,302
bn/cnn/04/cnn_0429_0,2,5,11,39,-inf,141,335,350
bn/cnn/04/cnn_0429_0,2,5,11,40,-inf,150,359,359
bn/cnn/04/cnn_0429_0,2,5,11,41,-inf,142,339,340
bn/cnn/04/cnn_0429_0,2,5,11,42,-inf,143,339,341
bn/cnn/04/cnn_0429_0,2,5,11,43,-inf,144,341,341
bn/cnn/04/cnn_0429_0,2,5,11,44,-inf,145,343,343
bn/cnn/04/cnn_0429_0,2,5,11,45,-inf,146,346,350
bn/cnn/04/cnn_0429_0,2,5,11,46,-inf,147,354,354
bn/cnn/04/cnn_0429_0,2,5,11,47,-inf,148,354,356
bn/cnn/04/cnn_0429_0,2,5,11,48,-inf,149,358,358
bn/cnn/04/cnn_0429_0,2,5,11,49,-inf,102,225,227
bn/cnn/04/cnn_0429_0,2,5,11,50,-inf,139,329,331
bn/cnn/04/cnn_0429_0,3,9,11,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,3,9,11,2,-43.476219177246094,2,5,11
bn/cnn/04/cnn_0429_0,3,9,11,3,-52.620269775390625,0,1,11
bn/cnn/04/cnn_0429_0,3,9,11,4,-67.26438903808594,1,1,12
bn/cnn/04/cnn_0429_0,3,9,11,5,-inf,109,255,255
bn/cnn/04/cnn_0429_0,3,9,11,6,-inf,124,288,309
bn/cnn/04/cnn_0429_0,3,9,11,7,-inf,125,288,310
bn/cnn/04/cnn_0429_0,3,9,11,8,-inf,126,293,308
bn/cnn/04/cnn_0429_0,3,9,11,9,-inf,121,278,278
bn/cnn/04/cnn_0429_0,3,9,11,10,-inf,114,260,286
bn/cnn/04/cnn_0429_0,3,9,11,11,-inf,113,260,274
bn/cnn/04/cnn_0429_0,3,9,11,12,-inf,112,260,262
bn/cnn/04/cnn_0429_0,3,9,11,13,-inf,111,257,258
bn/cnn/04/cnn_0429_0,3,9,11,14,-inf,110,257,257
bn/cnn/04/cnn_0429_0,3,9,11,15,-inf,107,251,255
bn/cnn/04/cnn_0429_0,3,9,11,16,-inf,108,253,255
bn/cnn/04/cnn_0429_0,3,9,11,17,-inf,122,284,284
bn/cnn/04/cnn_0429_0,3,9,11,18,-inf,106,247,247
bn/cnn/04/cnn_0429_0,3,9,11,19,-inf,105,245,245
bn/cnn/04/cnn_0429_0,3,9,11,20,-inf,104,229,243
bn/cnn/04/cnn_0429_0,3,9,11,21,-inf,201,502,505
bn/cnn/04/cnn_0429_0,3,9,11,22,-inf,115,264,264
bn/cnn/04/cnn_0429_0,3,9,11,23,-inf,116,267,267
bn/cnn/04/cnn_0429_0,3,9,11,24,-inf,128,297,302
bn/cnn/04/cnn_0429_0,3,9,11,25,-inf,123,288,288
bn/cnn/04/cnn_0429_0,3,9,11,26,-inf,117,270,274
bn/cnn/04/cnn_0429_0,3,9,11,27,-inf,130,300,302
bn/cnn/04/cnn_0429_0,3,9,11,28,-inf,141,335,350
bn/cnn/04/cnn_0429_0,3,9,11,29,-inf,131,304,308
bn/cnn/04/cnn_0429_0,3,9,11,30,-inf,132,308,308
bn/cnn/04/cnn_0429_0,3,9,11,31,-inf,133,311,311
bn/cnn/04/cnn_0429_0,3,9,11,32,-inf,134,316,316
bn/cnn/04/cnn_0429_0,3,9,11,33,-inf,135,323,331
bn/cnn/04/cnn_0429_0,3,9,11,34,-inf,136,323,350
bn/cnn/04/cnn_0429_0,3,9,11,35,-inf,137,325,325
bn/cnn/04/cnn_0429_0,3,9,11,36,-inf,138,327,327
bn/cnn/04/cnn_0429_0,3,9,11,37,-inf,139,329,331
bn/cnn/04/cnn_0429_0,3,9,11,38,-inf,129,297,308
bn/cnn/04/cnn_0429_0,3,9,11,39,-inf,142,339,340
bn/cnn/04/cnn_0429_0,3,9,11,40,-inf,151,361,361
bn/cnn/04/cnn_0429_0,3,9,11,41,-inf,143,339,341
bn/cnn/04/cnn_0429_0,3,9,11,42,-inf,144,341,341
bn/cnn/04/cnn_0429_0,3,9,11,43,-inf,145,343,343
bn/cnn/04/cnn_0429_0,3,9,11,44,-inf,146,346,350
bn/cnn/04/cnn_0429_0,3,9,11,45,-inf,147,354,354
bn/cnn/04/cnn_0429_0,3,9,11,46,-inf,148,354,356
bn/cnn/04/cnn_0429_0,3,9,11,47,-inf,149,358,358
bn/cnn/04/cnn_0429_0,3,9,11,48,-inf,150,359,359
bn/cnn/04/cnn_0429_0,3,9,11,49,-inf,103,226,227
bn/cnn/04/cnn_0429_0,3,9,11,50,-inf,140,335,341
bn/cnn/04/cnn_0429_0,4,15,16,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,4,15,16,2,-27.224407196044922,3,9,11
bn/cnn/04/cnn_0429_0,4,15,16,3,-39.44951248168945,2,5,11
bn/cnn/04/cnn_0429_0,4,15,16,4,-46.269920349121094,1,1,12
bn/cnn/04/cnn_0429_0,4,15,16,5,-50.241390228271484,0,1,11
bn/cnn/04/cnn_0429_0,4,15,16,6,-inf,108,253,255
bn/cnn/04/cnn_0429_0,4,15,16,7,-inf,126,293,308
bn/cnn/04/cnn_0429_0,4,15,16,8,-inf,121,278,278
bn/cnn/04/cnn_0429_0,4,15,16,9,-inf,114,260,286
bn/cnn/04/cnn_0429_0,4,15,16,10,-inf,113,260,274
bn/cnn/04/cnn_0429_0,4,15,16,11,-inf,112,260,262
bn/cnn/04/cnn_0429_0,4,15,16,12,-inf,111,257,258
bn/cnn/04/cnn_0429_0,4,15,16,13,-inf,110,257,257
bn/cnn/04/cnn_0429_0,4,15,16,14,-inf,109,255,255
bn/cnn/04/cnn_0429_0,4,15,16,15,-inf,105,245,245
bn/cnn/04/cnn_0429_0,4,15,16,16,-inf,107,251,255
bn/cnn/04/cnn_0429_0,4,15,16,17,-inf,106,247,247
bn/cnn/04/cnn_0429_0,4,15,16,18,-inf,124,288,309
bn/cnn/04/cnn_0429_0,4,15,16,19,-inf,104,229,243
bn/cnn/04/cnn_0429_0,4,15,16,20,-inf,201,502,505
bn/cnn/04/cnn_0429_0,4,15,16,21,-inf,115,264,264
bn/cnn/04/cnn_0429_0,4,15,16,22,-inf,128,297,302
bn/cnn/04/cnn_0429_0,4,15,16,23,-inf,118,276,276
bn/cnn/04/cnn_0429_0,4,15,16,24,-inf,129,297,308
bn/cnn/04/cnn_0429_0,4,15,16,25,-inf,125,288,310
bn/cnn/04/cnn_0429_0,4,15,16,26,-inf,116,267,267
bn/cnn/04/cnn_0429_0,4,15,16,27,-inf,131,304,308
bn/cnn/04/cnn_0429_0,4,15,16,28,-inf,142,339,340
bn/cnn/04/cnn_0429_0,4,15,16,29,-inf,132,308,308
bn/cnn/04/cnn_0429_0,4,15,16,30,-inf,133,311,311
bn/cnn/04/cnn_0429_0,4,15,16,31,-inf,134,316,316
bn/cnn/04/cnn_0429_0,4,15,16,32,-inf,135,323,331
bn/cnn/04/cnn_0429_0,4,15,16,33,-inf,136,323,350
bn/cnn/04/cnn_0429_0,4,15,16,34,-inf,137,325,325
bn/cnn/04/cnn_0429_0,4,15,16,35,-inf,138,327,327
bn/cnn/04/cnn_0429_0,4,15,16,36,-inf,139,329,331
bn/cnn/04/cnn_0429_0,4,15,16,37,-inf,140,335,341
bn/cnn/04/cnn_0429_0,4,15,16,38,-inf,130,300,302
bn/cnn/04/cnn_0429_0,4,15,16,39,-inf,143,339,341
bn/cnn/04/cnn_0429_0,4,15,16,40,-inf,122,284,284
bn/cnn/04/cnn_0429_0,4,15,16,41,-inf,144,341,341
bn/cnn/04/cnn_0429_0,4,15,16,42,-inf,145,343,343
bn/cnn/04/cnn_0429_0,4,15,16,43,-inf,146,346,350
bn/cnn/04/cnn_0429_0,4,15,16,44,-inf,147,354,354
bn/cnn/04/cnn_0429_0,4,15,16,45,-inf,148,354,356
bn/cnn/04/cnn_0429_0,4,15,16,46,-inf,149,358,358
bn/cnn/04/cnn_0429_0,4,15,16,47,-inf,150,359,359
bn/cnn/04/cnn_0429_0,4,15,16,48,-inf,103,226,227
bn/cnn/04/cnn_0429_0,4,15,16,49,-inf,141,335,350
bn/cnn/04/cnn_0429_0,4,15,16,50,-inf,151,361,361
bn/cnn/04/cnn_0429_0,5,18,18,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,5,18,18,2,-61.78014373779297,2,5,11
bn/cnn/04/cnn_0429_0,5,18,18,3,-64.96635437011719,1,1,12
bn/cnn/04/cnn_0429_0,5,18,18,4,-66.16961669921875,0,1,11
bn/cnn/04/cnn_0429_0,5,18,18,5,-73.51451110839844,3,9,11
bn/cnn/04/cnn_0429_0,5,18,18,6,-82.76168823242188,4,15,16
bn/cnn/04/cnn_0429_0,5,18,18,7,-inf,108,253,255
bn/cnn/04/cnn_0429_0,5,18,18,8,-inf,126,293,308
bn/cnn/04/cnn_0429_0,5,18,18,9,-inf,121,278,278
bn/cnn/04/cnn_0429_0,5,18,18,10,-inf,114,260,286
bn/cnn/04/cnn_0429_0,5,18,18,11,-inf,113,260,274
bn/cnn/04/cnn_0429_0,5,18,18,12,-inf,112,260,262
bn/cnn/04/cnn_0429_0,5,18,18,13,-inf,111,257,258
bn/cnn/04/cnn_0429_0,5,18,18,14,-inf,110,257,257
bn/cnn/04/cnn_0429_0,5,18,18,15,-inf,109,255,255
bn/cnn/04/cnn_0429_0,5,18,18,16,-inf,105,245,245
bn/cnn/04/cnn_0429_0,5,18,18,17,-inf,107,251,255
bn/cnn/04/cnn_0429_0,5,18,18,18,-inf,106,247,247
bn/cnn/04/cnn_0429_0,5,18,18,19,-inf,124,288,309
bn/cnn/04/cnn_0429_0,5,18,18,20,-inf,201,502,505
bn/cnn/04/cnn_0429_0,5,18,18,21,-inf,115,264,264
bn/cnn/04/cnn_0429_0,5,18,18,22,-inf,128,297,302
bn/cnn/04/cnn_0429_0,5,18,18,23,-inf,118,276,276
bn/cnn/04/cnn_0429_0,5,18,18,24,-inf,129,297,308
bn/cnn/04/cnn_0429_0,5,18,18,25,-inf,125,288,310
bn/cnn/04/cnn_0429_0,5,18,18,26,-inf,116,267,267
bn/cnn/04/cnn_0429_0,5,18,18,27,-inf,131,304,308
bn/cnn/04/cnn_0429_0,5,18,18,28,-inf,142,339,340
bn/cnn/04/cnn_0429_0,5,18,18,29,-inf,132,308,308
bn/cnn/04/cnn_0429_0,5,18,18,30,-inf,133,311,311
bn/cnn/04/cnn_0429_0,5,18,18,31,-inf,134,316,316
bn/cnn/04/cnn_0429_0,5,18,18,32,-inf,135,323,331
bn/cnn/04/cnn_0429_0,5,18,18,33,-inf,136,323,350
bn/cnn/04/cnn_0429_0,5,18,18,34,-inf,137,325,325
bn/cnn/04/cnn_0429_0,5,18,18,35,-inf,138,327,327
bn/cnn/04/cnn_0429_0,5,18,18,36,-inf,139,329,331
bn/cnn/04/cnn_0429_0,5,18,18,37,-inf,140,335,341
bn/cnn/04/cnn_0429_0,5,18,18,38,-inf,130,300,302
bn/cnn/04/cnn_0429_0,5,18,18,39,-inf,143,339,341
bn/cnn/04/cnn_0429_0,5,18,18,40,-inf,122,284,284
bn/cnn/04/cnn_0429_0,5,18,18,41,-inf,144,341,341
bn/cnn/04/cnn_0429_0,5,18,18,42,-inf,145,343,343
bn/cnn/04/cnn_0429_0,5,18,18,43,-inf,146,346,350
bn/cnn/04/cnn_0429_0,5,18,18,44,-inf,147,354,354
bn/cnn/04/cnn_0429_0,5,18,18,45,-inf,148,354,356
bn/cnn/04/cnn_0429_0,5,18,18,46,-inf,149,358,358
bn/cnn/04/cnn_0429_0,5,18,18,47,-inf,150,359,359
bn/cnn/04/cnn_0429_0,5,18,18,48,-inf,104,229,243
bn/cnn/04/cnn_0429_0,5,18,18,49,-inf,141,335,350
bn/cnn/04/cnn_0429_0,5,18,18,50,-inf,151,361,361
bn/cnn/04/cnn_0429_0,6,22,23,1,31.23640251159668,3,9,11
bn/cnn/04/cnn_0429_0,6,22,23,2,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,6,22,23,3,-16.49724006652832,4,15,16
bn/cnn/04/cnn_0429_0,6,22,23,4,-32.78585433959961,2,5,11
bn/cnn/04/cnn_0429_0,6,22,23,5,-46.64222717285156,0,1,11
bn/cnn/04/cnn_0429_0,6,22,23,6,-54.71683120727539,1,1,12
bn/cnn/04/cnn_0429_0,6,22,23,7,-67.08676147460938,5,18,18
bn/cnn/04/cnn_0429_0,6,22,23,8,-inf,128,297,302
bn/cnn/04/cnn_0429_0,6,22,23,9,-inf,114,260,286
bn/cnn/04/cnn_0429_0,6,22,23,10,-inf,113,260,274
bn/cnn/04/cnn_0429_0,6,22,23,11,-inf,112,260,262
bn/cnn/04/cnn_0429_0,6,22,23,12,-inf,111,257,258
bn/cnn/04/cnn_0429_0,6,22,23,13,-inf,110,257,257
bn/cnn/04/cnn_0429_0,6,22,23,14,-inf,122,284,284
bn/cnn/04/cnn_0429_0,6,22,23,15,-inf,129,297,308
bn/cnn/04/cnn_0429_0,6,22,23,16,-inf,106,247,247
bn/cnn/04/cnn_0429_0,6,22,23,17,-inf,115,264,264
bn/cnn/04/cnn_0429_0,6,22,23,18,-inf,201,502,505
bn/cnn/04/cnn_0429_0,6,22,23,19,-inf,105,245,245
bn/cnn/04/cnn_0429_0,6,22,23,20,-inf,126,293,308
bn/cnn/04/cnn_0429_0,6,22,23,21,-inf,107,251,255
bn/cnn/04/cnn_0429_0,6,22,23,22,-inf,108,253,255
bn/cnn/04/cnn_0429_0,6,22,23,23,-inf,130,300,302
bn/cnn/04/cnn_0429_0,6,22,23,24,-inf,109,255,255
bn/cnn/04/cnn_0429_0,6,22,23,25,-inf,121,278,278
bn/cnn/04/cnn_0429_0,6,22,23,26,-inf,118,276,276
bn/cnn/04/cnn_0429_0,6,22,23,27,-inf,132,308,308
bn/cnn/04/cnn_0429_0,6,22,23,28,-inf,143,339,341
bn/cnn/04/cnn_0429_0,6,22,23,29,-inf,133,311,311
bn/cnn/04/cnn_0429_0,6,22,23,30,-inf,134,316,316
bn/cnn/04/cnn_0429_0,6,22,23,31,-inf,135,323,331
bn/cnn/04/cnn_0429_0,6,22,23,32,-inf,136,323,350
bn/cnn/04/cnn_0429_0,6,22,23,33,-inf,137,325,325
bn/cnn/04/cnn_0429_0,6,22,23,34,-inf,138,327,327
bn/cnn/04/cnn_0429_0,6,22,23,35,-inf,139,329,331
bn/cnn/04/cnn_0429_0,6,22,23,36,-inf,140,335,341
bn/cnn/04/cnn_0429_0,6,22,23,37,-inf,131,304,308
bn/cnn/04/cnn_0429_0,6,22,23,38,-inf,142,339,340
bn/cnn/04/cnn_0429_0,6,22,23,39,-inf,144,341,341
bn/cnn/04/cnn_0429_0,6,22,23,40,-inf,124,288,309
bn/cnn/04/cnn_0429_0,6,22,23,41,-inf,145,343,343
bn/cnn/04/cnn_0429_0,6,22,23,42,-inf,146,346,350
bn/cnn/04/cnn_0429_0,6,22,23,43,-inf,147,354,354
bn/cnn/04/cnn_0429_0,6,22,23,44,-inf,148,354,356
bn/cnn/04/cnn_0429_0,6,22,23,45,-inf,149,358,358
bn/cnn/04/cnn_0429_0,6,22,23,46,-inf,150,359,359
bn/cnn/04/cnn_0429_0,6,22,23,47,-inf,104,229,243
bn/cnn/04/cnn_0429_0,6,22,23,48,-inf,141,335,350
bn/cnn/04/cnn_0429_0,6,22,23,49,-inf,151,361,361
bn/cnn/04/cnn_0429_0,6,22,23,50,-inf,123,288,288
bn/cnn/04/cnn_0429_0,7,30,35,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,7,30,35,2,-19.46686363220215,3,9,11
bn/cnn/04/cnn_0429_0,7,30,35,3,-20.44140625,6,22,23
bn/cnn/04/cnn_0429_0,7,30,35,4,-49.20691680908203,0,1,11
bn/cnn/04/cnn_0429_0,7,30,35,5,-50.90184783935547,2,5,11
bn/cnn/04/cnn_0429_0,7,30,35,6,-54.41481018066406,1,1,12
bn/cnn/04/cnn_0429_0,7,30,35,7,-58.041561126708984,5,18,18
bn/cnn/04/cnn_0429_0,7,30,35,8,-62.807281494140625,4,15,16
bn/cnn/04/cnn_0429_0,7,30,35,9,-inf,116,267,267
bn/cnn/04/cnn_0429_0,7,30,35,10,-inf,114,260,286
bn/cnn/04/cnn_0429_0,7,30,35,11,-inf,113,260,274
bn/cnn/04/cnn_0429_0,7,30,35,12,-inf,112,260,262
bn/cnn/04/cnn_0429_0,7,30,35,13,-inf,111,257,258
bn/cnn/04/cnn_0429_0,7,30,35,14,-inf,126,293,308
bn/cnn/04/cnn_0429_0,7,30,35,15,-inf,130,300,302
bn/cnn/04/cnn_0429_0,7,30,35,16,-inf,129,297,308
bn/cnn/04/cnn_0429_0,7,30,35,17,-inf,108,253,255
bn/cnn/04/cnn_0429_0,7,30,35,18,-inf,201,502,505
bn/cnn/04/cnn_0429_0,7,30,35,19,-inf,106,247,247
bn/cnn/04/cnn_0429_0,7,30,35,20,-inf,107,251,255
bn/cnn/04/cnn_0429_0,7,30,35,21,-inf,125,288,310
bn/cnn/04/cnn_0429_0,7,30,35,22,-inf,109,255,255
bn/cnn/04/cnn_0429_0,7,30,35,23,-inf,131,304,308
bn/cnn/04/cnn_0429_0,7,30,35,24,-inf,110,257,257
bn/cnn/04/cnn_0429_0,7,30,35,25,-inf,115,264,264
bn/cnn/04/cnn_0429_0,7,30,35,26,-inf,127,297,299
bn/cnn/04/cnn_0429_0,7,30,35,27,-inf,133,311,311
bn/cnn/04/cnn_0429_0,7,30,35,28,-inf,144,341,341
bn/cnn/04/cnn_0429_0,7,30,35,29,-inf,134,316,316
bn/cnn/04/cnn_0429_0,7,30,35,30,-inf,135,323,331
bn/cnn/04/cnn_0429_0,7,30,35,31,-inf,136,323,350
