doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,0,2,2,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,0,2,2,2,-inf,218,521,524
pt/nt/66/nt_6619_0,0,2,2,3,-inf,180,447,451
pt/nt/66/nt_6619_0,0,2,2,4,-inf,179,443,445
pt/nt/66/nt_6619_0,0,2,2,5,-inf,184,454,457
pt/nt/66/nt_6619_0,0,2,2,6,-inf,211,502,503
pt/nt/66/nt_6619_0,0,2,2,7,-inf,212,507,507
pt/nt/66/nt_6619_0,0,2,2,8,-inf,213,509,509
pt/nt/66/nt_6619_0,0,2,2,9,-inf,214,511,515
pt/nt/66/nt_6619_0,0,2,2,10,-inf,215,511,524
pt/nt/66/nt_6619_0,0,2,2,11,-inf,229,550,555
pt/nt/66/nt_6619_0,0,2,2,12,-inf,217,518,518
pt/nt/66/nt_6619_0,0,2,2,13,-inf,219,524,524
pt/nt/66/nt_6619_0,0,2,2,14,-inf,182,450,451
pt/nt/66/nt_6619_0,0,2,2,15,-inf,220,526,529
pt/nt/66/nt_6619_0,0,2,2,16,-inf,221,529,529
pt/nt/66/nt_6619_0,0,2,2,17,-inf,222,532,537
pt/nt/66/nt_6619_0,0,2,2,18,-inf,223,535,537
pt/nt/66/nt_6619_0,0,2,2,19,-inf,224,539,539
pt/nt/66/nt_6619_0,0,2,2,20,-inf,225,542,542
pt/nt/66/nt_6619_0,0,2,2,21,-inf,226,543,544
pt/nt/66/nt_6619_0,0,2,2,22,-inf,227,546,546
pt/nt/66/nt_6619_0,0,2,2,23,-inf,228,548,548
pt/nt/66/nt_6619_0,0,2,2,24,-inf,216,515,515
pt/nt/66/nt_6619_0,0,2,2,25,-inf,181,447,469
pt/nt/66/nt_6619_0,0,2,2,26,-inf,186,460,460
pt/nt/66/nt_6619_0,0,2,2,27,-inf,230,557,559
pt/nt/66/nt_6619_0,0,2,2,28,-inf,210,502,502
pt/nt/66/nt_6619_0,0,2,2,29,-inf,231,557,578
pt/nt/66/nt_6619_0,0,2,2,30,-inf,232,560,560
pt/nt/66/nt_6619_0,0,2,2,31,-inf,233,563,566
pt/nt/66/nt_6619_0,0,2,2,32,-inf,234,563,567
pt/nt/66/nt_6619_0,0,2,2,33,-inf,235,569,578
pt/nt/66/nt_6619_0,0,2,2,34,-inf,236,572,572
pt/nt/66/nt_6619_0,0,2,2,35,-inf,237,574,574
pt/nt/66/nt_6619_0,0,2,2,36,-inf,238,574,576
pt/nt/66/nt_6619_0,0,2,2,37,-inf,239,575,576
pt/nt/66/nt_6619_0,0,2,2,38,-inf,240,576,576
pt/nt/66/nt_6619_0,0,2,2,39,-inf,242,581,581
pt/nt/66/nt_6619_0,0,2,2,40,-inf,241,577,578
pt/nt/66/nt_6619_0,0,2,2,41,-inf,243,582,582
pt/nt/66/nt_6619_0,0,2,2,42,-inf,244,583,583
pt/nt/66/nt_6619_0,0,2,2,43,-inf,245,584,585
pt/nt/66/nt_6619_0,0,2,2,44,-inf,246,587,590
pt/nt/66/nt_6619_0,0,2,2,45,-inf,247,592,592
pt/nt/66/nt_6619_0,0,2,2,46,-inf,248,594,594
pt/nt/66/nt_6619_0,0,2,2,47,-inf,249,595,610
pt/nt/66/nt_6619_0,0,2,2,48,-inf,250,598,610
pt/nt/66/nt_6619_0,0,2,2,49,-inf,251,602,610
pt/nt/66/nt_6619_0,0,2,2,50,-inf,252,606,610
pt/nt/66/nt_6619_0,1,3,3,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,1,3,3,2,-27.34040069580078,0,2,2
pt/nt/66/nt_6619_0,1,3,3,3,-inf,219,524,524
pt/nt/66/nt_6619_0,1,3,3,4,-inf,181,447,469
pt/nt/66/nt_6619_0,1,3,3,5,-inf,180,447,451
pt/nt/66/nt_6619_0,1,3,3,6,-inf,185,454,469
pt/nt/66/nt_6619_0,1,3,3,7,-inf,212,507,507
pt/nt/66/nt_6619_0,1,3,3,8,-inf,213,509,509
pt/nt/66/nt_6619_0,1,3,3,9,-inf,214,511,515
