doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,1,2,4,10,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,1,2,4,11,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,1,2,4,12,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,1,2,4,13,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,1,2,4,14,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,1,2,4,15,-inf,243,584,603
bc/msnbc/00/msnbc_0007_3,1,2,4,16,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,1,2,4,17,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,1,2,4,18,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,1,2,4,19,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,1,2,4,20,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,1,2,4,21,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,1,2,4,22,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,1,2,4,23,-inf,242,584,602
bc/msnbc/00/msnbc_0007_3,1,2,4,24,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,1,2,4,25,-inf,244,584,604
bc/msnbc/00/msnbc_0007_3,1,2,4,26,-inf,208,517,519
bc/msnbc/00/msnbc_0007_3,1,2,4,27,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,1,2,4,28,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,1,2,4,29,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,1,2,4,30,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,1,2,4,31,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,1,2,4,32,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,1,2,4,33,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,1,2,4,34,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,1,2,4,35,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,1,2,4,36,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,1,2,4,37,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,1,2,4,38,-inf,276,678,678
bc/msnbc/00/msnbc_0007_3,1,2,4,39,-inf,278,684,688
bc/msnbc/00/msnbc_0007_3,1,2,4,40,-inf,277,680,680
bc/msnbc/00/msnbc_0007_3,1,2,4,41,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,1,2,4,42,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,1,2,4,43,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,1,2,4,44,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,1,2,4,45,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,1,2,4,46,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,1,2,4,47,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,1,2,4,48,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,1,2,4,49,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,1,2,4,50,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,2,2,5,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,2,2,5,2,-43.78736877441406,1,2,4
bc/msnbc/00/msnbc_0007_3,2,2,5,3,-59.04460144042969,0,1,1
bc/msnbc/00/msnbc_0007_3,2,2,5,4,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,2,2,5,5,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,2,2,5,6,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,2,2,5,7,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,2,2,5,8,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,2,2,5,9,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,2,2,5,10,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,2,2,5,11,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,2,2,5,12,-inf,278,684,688
bc/msnbc/00/msnbc_0007_3,2,2,5,13,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,2,2,5,14,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,2,2,5,15,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,2,2,5,16,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,2,2,5,17,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,2,2,5,18,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,2,2,5,19,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,2,2,5,20,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,2,2,5,21,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,2,2,5,22,-inf,194,495,506
bc/msnbc/00/msnbc_0007_3,2,2,5,23,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,2,2,5,24,-inf,277,680,680
bc/msnbc/00/msnbc_0007_3,2,2,5,25,-inf,276,678,678
bc/msnbc/00/msnbc_0007_3,2,2,5,26,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,2,2,5,27,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,2,2,5,28,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,2,2,5,29,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,2,2,5,30,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,2,2,5,31,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,2,2,5,32,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,2,2,5,33,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,2,2,5,34,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,2,2,5,35,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,2,2,5,36,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,2,2,5,37,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,2,2,5,38,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,2,2,5,39,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,2,2,5,40,-inf,242,584,602
bc/msnbc/00/msnbc_0007_3,2,2,5,41,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,2,2,5,42,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,2,2,5,43,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,2,2,5,44,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,2,2,5,45,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,2,2,5,46,-inf,245,587,587
bc/msnbc/00/msnbc_0007_3,2,2,5,47,-inf,244,584,604
bc/msnbc/00/msnbc_0007_3,2,2,5,48,-inf,243,584,603
bc/msnbc/00/msnbc_0007_3,2,2,5,49,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,2,2,5,50,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,3,2,24,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,3,2,24,2,-35.39493942260742,1,2,4
bc/msnbc/00/msnbc_0007_3,3,2,24,3,-45.155433654785156,2,2,5
bc/msnbc/00/msnbc_0007_3,3,2,24,4,-46.13578796386719,0,1,1
bc/msnbc/00/msnbc_0007_3,3,2,24,5,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,3,2,24,6,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,3,2,24,7,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,3,2,24,8,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,3,2,24,9,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,3,2,24,10,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,3,2,24,11,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,3,2,24,12,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,3,2,24,13,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,3,2,24,14,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,3,2,24,15,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,3,2,24,16,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,3,2,24,17,-inf,277,680,680
bc/msnbc/00/msnbc_0007_3,3,2,24,18,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,3,2,24,19,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,3,2,24,20,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,3,2,24,21,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,3,2,24,22,-inf,195,497,497
bc/msnbc/00/msnbc_0007_3,3,2,24,23,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,3,2,24,24,-inf,278,684,688
bc/msnbc/00/msnbc_0007_3,3,2,24,25,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,3,2,24,26,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,3,2,24,27,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,3,2,24,28,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,3,2,24,29,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,3,2,24,30,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,3,2,24,31,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,3,2,24,32,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,3,2,24,33,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,3,2,24,34,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,3,2,24,35,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,3,2,24,36,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,3,2,24,37,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,3,2,24,38,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,3,2,24,39,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,3,2,24,40,-inf,243,584,603
bc/msnbc/00/msnbc_0007_3,3,2,24,41,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,3,2,24,42,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,3,2,24,43,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,3,2,24,44,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,3,2,24,45,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,3,2,24,46,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,3,2,24,47,-inf,245,587,587
bc/msnbc/00/msnbc_0007_3,3,2,24,48,-inf,244,584,604
bc/msnbc/00/msnbc_0007_3,3,2,24,49,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,3,2,24,50,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,4,5,5,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,4,5,5,2,-36.24644470214844,3,2,24
bc/msnbc/00/msnbc_0007_3,4,5,5,3,-36.940120697021484,2,2,5
bc/msnbc/00/msnbc_0007_3,4,5,5,4,-38.00407791137695,0,1,1
bc/msnbc/00/msnbc_0007_3,4,5,5,5,-41.40753173828125,1,2,4
bc/msnbc/00/msnbc_0007_3,4,5,5,6,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,4,5,5,7,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,4,5,5,8,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,4,5,5,9,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,4,5,5,10,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,4,5,5,11,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,4,5,5,12,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,4,5,5,13,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,4,5,5,14,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,4,5,5,15,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,4,5,5,16,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,4,5,5,17,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,4,5,5,18,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,4,5,5,19,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,4,5,5,20,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,4,5,5,21,-inf,195,497,497
bc/msnbc/00/msnbc_0007_3,4,5,5,22,-inf,278,684,688
bc/msnbc/00/msnbc_0007_3,4,5,5,23,-inf,276,678,678
bc/msnbc/00/msnbc_0007_3,4,5,5,24,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,4,5,5,25,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,4,5,5,26,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,4,5,5,27,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,4,5,5,28,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,4,5,5,29,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,4,5,5,30,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,4,5,5,31,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,4,5,5,32,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,4,5,5,33,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,4,5,5,34,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,4,5,5,35,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,4,5,5,36,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,4,5,5,37,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,4,5,5,38,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,4,5,5,39,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,4,5,5,40,-inf,277,680,680
bc/msnbc/00/msnbc_0007_3,4,5,5,41,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,4,5,5,42,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,4,5,5,43,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,4,5,5,44,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,4,5,5,45,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,4,5,5,46,-inf,245,587,587
bc/msnbc/00/msnbc_0007_3,4,5,5,47,-inf,244,584,604
bc/msnbc/00/msnbc_0007_3,4,5,5,48,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,4,5,5,49,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,4,5,5,50,-inf,243,584,603
bc/msnbc/00/msnbc_0007_3,5,6,7,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,5,6,7,2,-46.41865539550781,1,2,4
bc/msnbc/00/msnbc_0007_3,5,6,7,3,-55.716094970703125,4,5,5
bc/msnbc/00/msnbc_0007_3,5,6,7,4,-55.75385284423828,3,2,24
bc/msnbc/00/msnbc_0007_3,5,6,7,5,-65.81546020507812,2,2,5
bc/msnbc/00/msnbc_0007_3,5,6,7,6,-67.36383819580078,0,1,1
bc/msnbc/00/msnbc_0007_3,5,6,7,7,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,5,6,7,8,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,5,6,7,9,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,5,6,7,10,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,5,6,7,11,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,5,6,7,12,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,5,6,7,13,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,5,6,7,14,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,5,6,7,15,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,5,6,7,16,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,5,6,7,17,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,5,6,7,18,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,5,6,7,19,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,5,6,7,20,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,5,6,7,21,-inf,196,497,498
bc/msnbc/00/msnbc_0007_3,5,6,7,22,-inf,278,684,688
bc/msnbc/00/msnbc_0007_3,5,6,7,23,-inf,277,680,680
bc/msnbc/00/msnbc_0007_3,5,6,7,24,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,5,6,7,25,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,5,6,7,26,-inf,276,678,678
bc/msnbc/00/msnbc_0007_3,5,6,7,27,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,5,6,7,28,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,5,6,7,29,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,5,6,7,30,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,5,6,7,31,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,5,6,7,32,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,5,6,7,33,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,5,6,7,34,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,5,6,7,35,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,5,6,7,36,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,5,6,7,37,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,5,6,7,38,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,5,6,7,39,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,5,6,7,40,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,5,6,7,41,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,5,6,7,42,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,5,6,7,43,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,5,6,7,44,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,5,6,7,45,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,5,6,7,46,-inf,245,587,587
bc/msnbc/00/msnbc_0007_3,5,6,7,47,-inf,244,584,604
bc/msnbc/00/msnbc_0007_3,5,6,7,48,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,5,6,7,49,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,5,6,7,50,-inf,243,584,603
bc/msnbc/00/msnbc_0007_3,6,6,24,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,6,6,24,2,-37.76968765258789,4,5,5
bc/msnbc/00/msnbc_0007_3,6,6,24,3,-40.85750961303711,3,2,24
bc/msnbc/00/msnbc_0007_3,6,6,24,4,-43.606224060058594,5,6,7
bc/msnbc/00/msnbc_0007_3,6,6,24,5,-51.97663879394531,0,1,1
bc/msnbc/00/msnbc_0007_3,6,6,24,6,-55.778480529785156,2,2,5
bc/msnbc/00/msnbc_0007_3,6,6,24,7,-60.49026107788086,1,2,4
bc/msnbc/00/msnbc_0007_3,6,6,24,8,-inf,278,684,688
bc/msnbc/00/msnbc_0007_3,6,6,24,9,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,6,6,24,10,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,6,6,24,11,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,6,6,24,12,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,6,6,24,13,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,6,6,24,14,-inf,275,674,674
bc/msnbc/00/msnbc_0007_3,6,6,24,15,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,6,6,24,16,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,6,6,24,17,-inf,196,497,498
bc/msnbc/00/msnbc_0007_3,6,6,24,18,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,6,6,24,19,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,6,6,24,20,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,6,6,24,21,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,6,6,24,22,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,6,6,24,23,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,6,6,24,24,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,6,6,24,25,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,6,6,24,26,-inf,277,680,680
bc/msnbc/00/msnbc_0007_3,6,6,24,27,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,6,6,24,28,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,6,6,24,29,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,6,6,24,30,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,6,6,24,31,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,6,6,24,32,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,6,6,24,33,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,6,6,24,34,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,6,6,24,35,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,6,6,24,36,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,6,6,24,37,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,6,6,24,38,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,6,6,24,39,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,6,6,24,40,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,6,6,24,41,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,6,6,24,42,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,6,6,24,43,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,6,6,24,44,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,6,6,24,45,-inf,245,587,587
bc/msnbc/00/msnbc_0007_3,6,6,24,46,-inf,244,584,604
bc/msnbc/00/msnbc_0007_3,6,6,24,47,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,6,6,24,48,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,6,6,24,49,-inf,243,584,603
bc/msnbc/00/msnbc_0007_3,6,6,24,50,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,7,8,24,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,7,8,24,2,-14.943663597106934,4,5,5
bc/msnbc/00/msnbc_0007_3,7,8,24,3,-26.224334716796875,3,2,24
bc/msnbc/00/msnbc_0007_3,7,8,24,4,-32.724056243896484,0,1,1
bc/msnbc/00/msnbc_0007_3,7,8,24,5,-32.947540283203125,6,6,24
bc/msnbc/00/msnbc_0007_3,7,8,24,6,-38.99514389038086,2,2,5
bc/msnbc/00/msnbc_0007_3,7,8,24,7,-48.85894775390625,1,2,4
bc/msnbc/00/msnbc_0007_3,7,8,24,8,-50.21295928955078,5,6,7
bc/msnbc/00/msnbc_0007_3,7,8,24,9,-inf,197,499,499
bc/msnbc/00/msnbc_0007_3,7,8,24,10,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,7,8,24,11,-inf,281,694,694
