doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,2,6,7,43,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,2,6,7,44,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,2,6,7,45,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,2,6,7,46,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,2,6,7,47,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,2,6,7,48,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,2,6,7,49,-inf,162,436,440
mz/sinorama/10/ectb_1009_2,2,6,7,50,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,3,6,15,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,3,6,15,2,-61.16263961791992,0,1,5
mz/sinorama/10/ectb_1009_2,3,6,15,3,-67.36288452148438,2,6,7
mz/sinorama/10/ectb_1009_2,3,6,15,4,-74.6631088256836,1,4,5
mz/sinorama/10/ectb_1009_2,3,6,15,5,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,3,6,15,6,-inf,172,463,468
mz/sinorama/10/ectb_1009_2,3,6,15,7,-inf,176,467,468
mz/sinorama/10/ectb_1009_2,3,6,15,8,-inf,202,503,505
mz/sinorama/10/ectb_1009_2,3,6,15,9,-inf,203,504,504
mz/sinorama/10/ectb_1009_2,3,6,15,10,-inf,204,505,505
mz/sinorama/10/ectb_1009_2,3,6,15,11,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,3,6,15,12,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,3,6,15,13,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,3,6,15,14,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,3,6,15,15,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,3,6,15,16,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,3,6,15,17,-inf,174,465,465
mz/sinorama/10/ectb_1009_2,3,6,15,18,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,3,6,15,19,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,3,6,15,20,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,3,6,15,21,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,3,6,15,22,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,3,6,15,23,-inf,178,470,483
mz/sinorama/10/ectb_1009_2,3,6,15,24,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,3,6,15,25,-inf,173,463,486
mz/sinorama/10/ectb_1009_2,3,6,15,26,-inf,180,470,486
mz/sinorama/10/ectb_1009_2,3,6,15,27,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,3,6,15,28,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,3,6,15,29,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,3,6,15,30,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,3,6,15,31,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,3,6,15,32,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,3,6,15,33,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,3,6,15,34,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,3,6,15,35,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,3,6,15,36,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,3,6,15,37,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,3,6,15,38,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,3,6,15,39,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,3,6,15,40,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,3,6,15,41,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,3,6,15,42,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,3,6,15,43,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,3,6,15,44,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,3,6,15,45,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,3,6,15,46,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,3,6,15,47,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,3,6,15,48,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,3,6,15,49,-inf,162,436,440
mz/sinorama/10/ectb_1009_2,3,6,15,50,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,4,6,16,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,4,6,16,2,-53.97154235839844,0,1,5
mz/sinorama/10/ectb_1009_2,4,6,16,3,-62.7142333984375,3,6,15
mz/sinorama/10/ectb_1009_2,4,6,16,4,-65.17632293701172,2,6,7
mz/sinorama/10/ectb_1009_2,4,6,16,5,-74.34535217285156,1,4,5
mz/sinorama/10/ectb_1009_2,4,6,16,6,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,4,6,16,7,-inf,202,503,505
mz/sinorama/10/ectb_1009_2,4,6,16,8,-inf,203,504,504
mz/sinorama/10/ectb_1009_2,4,6,16,9,-inf,204,505,505
mz/sinorama/10/ectb_1009_2,4,6,16,10,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,4,6,16,11,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,4,6,16,12,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,4,6,16,13,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,4,6,16,14,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,4,6,16,15,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,4,6,16,16,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,4,6,16,17,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,4,6,16,18,-inf,173,463,486
mz/sinorama/10/ectb_1009_2,4,6,16,19,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,4,6,16,20,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,4,6,16,21,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,4,6,16,22,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,4,6,16,23,-inf,176,467,468
mz/sinorama/10/ectb_1009_2,4,6,16,24,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,4,6,16,25,-inf,177,470,482
mz/sinorama/10/ectb_1009_2,4,6,16,26,-inf,179,470,484
mz/sinorama/10/ectb_1009_2,4,6,16,27,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,4,6,16,28,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,4,6,16,29,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,4,6,16,30,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,4,6,16,31,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,4,6,16,32,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,4,6,16,33,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,4,6,16,34,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,4,6,16,35,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,4,6,16,36,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,4,6,16,37,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,4,6,16,38,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,4,6,16,39,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,4,6,16,40,-inf,175,466,466
mz/sinorama/10/ectb_1009_2,4,6,16,41,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,4,6,16,42,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,4,6,16,43,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,4,6,16,44,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,4,6,16,45,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,4,6,16,46,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,4,6,16,47,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,4,6,16,48,-inf,163,443,448
mz/sinorama/10/ectb_1009_2,4,6,16,49,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,4,6,16,50,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,5,6,20,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,5,6,20,2,-68.4542007446289,0,1,5
mz/sinorama/10/ectb_1009_2,5,6,20,3,-69.07293701171875,4,6,16
mz/sinorama/10/ectb_1009_2,5,6,20,4,-73.98540496826172,3,6,15
mz/sinorama/10/ectb_1009_2,5,6,20,5,-79.86885070800781,2,6,7
mz/sinorama/10/ectb_1009_2,5,6,20,6,-94.22632598876953,1,4,5
mz/sinorama/10/ectb_1009_2,5,6,20,7,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,5,6,20,8,-inf,203,504,504
mz/sinorama/10/ectb_1009_2,5,6,20,9,-inf,204,505,505
mz/sinorama/10/ectb_1009_2,5,6,20,10,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,5,6,20,11,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,5,6,20,12,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,5,6,20,13,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,5,6,20,14,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,5,6,20,15,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,5,6,20,16,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,5,6,20,17,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,5,6,20,18,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,5,6,20,19,-inf,174,465,465
mz/sinorama/10/ectb_1009_2,5,6,20,20,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,5,6,20,21,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,5,6,20,22,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,5,6,20,23,-inf,177,470,482
mz/sinorama/10/ectb_1009_2,5,6,20,24,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,5,6,20,25,-inf,202,503,505
mz/sinorama/10/ectb_1009_2,5,6,20,26,-inf,173,463,486
mz/sinorama/10/ectb_1009_2,5,6,20,27,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,5,6,20,28,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,5,6,20,29,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,5,6,20,30,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,5,6,20,31,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,5,6,20,32,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,5,6,20,33,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,5,6,20,34,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,5,6,20,35,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,5,6,20,36,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,5,6,20,37,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,5,6,20,38,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,5,6,20,39,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,5,6,20,40,-inf,175,466,466
mz/sinorama/10/ectb_1009_2,5,6,20,41,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,5,6,20,42,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,5,6,20,43,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,5,6,20,44,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,5,6,20,45,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,5,6,20,46,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,5,6,20,47,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,5,6,20,48,-inf,163,443,448
mz/sinorama/10/ectb_1009_2,5,6,20,49,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,5,6,20,50,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,6,6,21,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,6,6,21,2,-61.28160858154297,4,6,16
mz/sinorama/10/ectb_1009_2,6,6,21,3,-62.612342834472656,0,1,5
mz/sinorama/10/ectb_1009_2,6,6,21,4,-63.655609130859375,3,6,15
mz/sinorama/10/ectb_1009_2,6,6,21,5,-70.50609588623047,5,6,20
mz/sinorama/10/ectb_1009_2,6,6,21,6,-71.78182220458984,2,6,7
mz/sinorama/10/ectb_1009_2,6,6,21,7,-93.21034240722656,1,4,5
mz/sinorama/10/ectb_1009_2,6,6,21,8,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,6,6,21,9,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,6,6,21,10,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,6,6,21,11,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,6,6,21,12,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,6,6,21,13,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,6,6,21,14,-inf,176,467,468
mz/sinorama/10/ectb_1009_2,6,6,21,15,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,6,6,21,16,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,6,6,21,17,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,6,6,21,18,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,6,6,21,19,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,6,6,21,20,-inf,204,505,505
mz/sinorama/10/ectb_1009_2,6,6,21,21,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,6,6,21,22,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,6,6,21,23,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,6,6,21,24,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,6,6,21,25,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,6,6,21,26,-inf,178,470,483
mz/sinorama/10/ectb_1009_2,6,6,21,27,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,6,6,21,28,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,6,6,21,29,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,6,6,21,30,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,6,6,21,31,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,6,6,21,32,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,6,6,21,33,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,6,6,21,34,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,6,6,21,35,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,6,6,21,36,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,6,6,21,37,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,6,6,21,38,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,6,6,21,39,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,6,6,21,40,-inf,175,466,466
mz/sinorama/10/ectb_1009_2,6,6,21,41,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,6,6,21,42,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,6,6,21,43,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,6,6,21,44,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,6,6,21,45,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,6,6,21,46,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,6,6,21,47,-inf,164,443,456
mz/sinorama/10/ectb_1009_2,6,6,21,48,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,6,6,21,49,-inf,241,619,621
mz/sinorama/10/ectb_1009_2,6,6,21,50,-inf,177,470,482
mz/sinorama/10/ectb_1009_2,7,9,15,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,7,9,15,2,-62.345489501953125,4,6,16
mz/sinorama/10/ectb_1009_2,7,9,15,3,-65.79021453857422,3,6,15
mz/sinorama/10/ectb_1009_2,7,9,15,4,-67.88185119628906,0,1,5
mz/sinorama/10/ectb_1009_2,7,9,15,5,-71.81890869140625,5,6,20
mz/sinorama/10/ectb_1009_2,7,9,15,6,-75.23422241210938,2,6,7
mz/sinorama/10/ectb_1009_2,7,9,15,7,-82.26962280273438,6,6,21
mz/sinorama/10/ectb_1009_2,7,9,15,8,-94.56425476074219,1,4,5
mz/sinorama/10/ectb_1009_2,7,9,15,9,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,7,9,15,10,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,7,9,15,11,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,7,9,15,12,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,7,9,15,13,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,7,9,15,14,-inf,177,470,482
mz/sinorama/10/ectb_1009_2,7,9,15,15,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,7,9,15,16,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,7,9,15,17,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,7,9,15,18,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,7,9,15,19,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,7,9,15,20,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,7,9,15,21,-inf,205,509,510
