doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,1,4,17,41,-inf,39,226,232
pt/nt/44/nt_4419_1,1,4,17,42,-inf,40,229,232
pt/nt/44/nt_4419_1,1,4,17,43,-inf,41,237,237
pt/nt/44/nt_4419_1,1,4,17,44,-inf,42,240,240
pt/nt/44/nt_4419_1,1,4,17,45,-inf,43,251,251
pt/nt/44/nt_4419_1,1,4,17,46,-inf,44,256,256
pt/nt/44/nt_4419_1,1,4,17,47,-inf,45,262,262
pt/nt/44/nt_4419_1,1,4,17,48,-inf,36,209,213
pt/nt/44/nt_4419_1,1,4,17,49,-inf,47,271,272
pt/nt/44/nt_4419_1,1,4,17,50,-inf,48,276,276
pt/nt/44/nt_4419_1,1,4,17,51,-inf,49,283,283
pt/nt/44/nt_4419_1,1,4,17,52,-inf,50,283,284
pt/nt/44/nt_4419_1,1,4,17,53,-inf,51,286,286
pt/nt/44/nt_4419_1,1,4,17,54,-inf,52,292,292
pt/nt/44/nt_4419_1,1,4,17,55,-inf,46,269,269
pt/nt/44/nt_4419_1,1,4,17,56,-inf,71,412,413
pt/nt/44/nt_4419_1,1,4,17,57,-inf,70,410,410
pt/nt/44/nt_4419_1,1,4,17,58,-inf,61,343,343
pt/nt/44/nt_4419_1,1,4,17,59,-inf,55,306,308
pt/nt/44/nt_4419_1,1,4,17,60,-inf,56,306,315
pt/nt/44/nt_4419_1,1,4,17,61,-inf,57,315,315
pt/nt/44/nt_4419_1,1,4,17,62,-inf,58,322,322
pt/nt/44/nt_4419_1,1,4,17,63,-inf,59,330,330
pt/nt/44/nt_4419_1,1,4,17,64,-inf,60,341,347
pt/nt/44/nt_4419_1,1,4,17,65,-inf,62,360,360
pt/nt/44/nt_4419_1,1,4,17,66,-inf,69,404,406
pt/nt/44/nt_4419_1,1,4,17,67,-inf,54,295,295
pt/nt/44/nt_4419_1,1,4,17,68,-inf,64,373,374
pt/nt/44/nt_4419_1,1,4,17,69,-inf,65,378,378
pt/nt/44/nt_4419_1,1,4,17,70,-inf,66,383,383
pt/nt/44/nt_4419_1,1,4,17,71,-inf,67,387,389
pt/nt/44/nt_4419_1,1,4,17,72,-inf,68,398,399
pt/nt/44/nt_4419_1,2,17,17,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,2,17,17,2,-39.57487487792969,1,4,17
pt/nt/44/nt_4419_1,2,17,17,3,-44.345733642578125,0,1,2
pt/nt/44/nt_4419_1,2,17,17,4,-inf,21,129,129
pt/nt/44/nt_4419_1,2,17,17,5,-inf,36,209,213
pt/nt/44/nt_4419_1,2,17,17,6,-inf,29,172,174
pt/nt/44/nt_4419_1,2,17,17,7,-inf,71,412,413
pt/nt/44/nt_4419_1,2,17,17,8,-inf,26,152,152
pt/nt/44/nt_4419_1,2,17,17,9,-inf,25,151,152
pt/nt/44/nt_4419_1,2,17,17,10,-inf,22,137,138
pt/nt/44/nt_4419_1,2,17,17,11,-inf,23,142,143
pt/nt/44/nt_4419_1,2,17,17,12,-inf,20,127,127
pt/nt/44/nt_4419_1,2,17,17,13,-inf,3,24,25
pt/nt/44/nt_4419_1,2,17,17,14,-inf,28,170,174
pt/nt/44/nt_4419_1,2,17,17,15,-inf,18,120,120
pt/nt/44/nt_4419_1,2,17,17,16,-inf,30,178,182
pt/nt/44/nt_4419_1,2,17,17,17,-inf,31,180,182
pt/nt/44/nt_4419_1,2,17,17,18,-inf,32,186,186
pt/nt/44/nt_4419_1,2,17,17,19,-inf,2,17,17
pt/nt/44/nt_4419_1,2,17,17,20,-inf,4,27,27
pt/nt/44/nt_4419_1,2,17,17,21,-inf,34,198,199
pt/nt/44/nt_4419_1,2,17,17,22,-inf,5,35,36
pt/nt/44/nt_4419_1,2,17,17,23,-inf,6,47,47
pt/nt/44/nt_4419_1,2,17,17,24,-inf,7,61,61
pt/nt/44/nt_4419_1,2,17,17,25,-inf,8,63,63
pt/nt/44/nt_4419_1,2,17,17,26,-inf,9,67,67
pt/nt/44/nt_4419_1,2,17,17,27,-inf,10,72,73
pt/nt/44/nt_4419_1,2,17,17,28,-inf,11,88,89
pt/nt/44/nt_4419_1,2,17,17,29,-inf,12,94,97
pt/nt/44/nt_4419_1,2,17,17,30,-inf,13,96,97
pt/nt/44/nt_4419_1,2,17,17,31,-inf,14,102,102
pt/nt/44/nt_4419_1,2,17,17,32,-inf,15,107,108
pt/nt/44/nt_4419_1,2,17,17,33,-inf,16,110,113
pt/nt/44/nt_4419_1,2,17,17,34,-inf,19,122,122
pt/nt/44/nt_4419_1,2,17,17,35,-inf,17,116,117
pt/nt/44/nt_4419_1,2,17,17,36,-inf,33,194,196
pt/nt/44/nt_4419_1,2,17,17,37,-inf,24,146,146
pt/nt/44/nt_4419_1,2,17,17,38,-inf,53,292,293
pt/nt/44/nt_4419_1,2,17,17,39,-inf,27,162,162
pt/nt/44/nt_4419_1,2,17,17,40,-inf,38,218,220
pt/nt/44/nt_4419_1,2,17,17,41,-inf,39,226,232
pt/nt/44/nt_4419_1,2,17,17,42,-inf,40,229,232
pt/nt/44/nt_4419_1,2,17,17,43,-inf,41,237,237
pt/nt/44/nt_4419_1,2,17,17,44,-inf,42,240,240
pt/nt/44/nt_4419_1,2,17,17,45,-inf,43,251,251
pt/nt/44/nt_4419_1,2,17,17,46,-inf,44,256,256
pt/nt/44/nt_4419_1,2,17,17,47,-inf,45,262,262
pt/nt/44/nt_4419_1,2,17,17,48,-inf,37,211,213
pt/nt/44/nt_4419_1,2,17,17,49,-inf,47,271,272
pt/nt/44/nt_4419_1,2,17,17,50,-inf,48,276,276
pt/nt/44/nt_4419_1,2,17,17,51,-inf,49,283,283
pt/nt/44/nt_4419_1,2,17,17,52,-inf,50,283,284
pt/nt/44/nt_4419_1,2,17,17,53,-inf,51,286,286
pt/nt/44/nt_4419_1,2,17,17,54,-inf,52,292,292
pt/nt/44/nt_4419_1,2,17,17,55,-inf,46,269,269
pt/nt/44/nt_4419_1,2,17,17,56,-inf,70,410,410
pt/nt/44/nt_4419_1,2,17,17,57,-inf,69,404,406
pt/nt/44/nt_4419_1,2,17,17,58,-inf,60,341,347
pt/nt/44/nt_4419_1,2,17,17,59,-inf,63,366,366
pt/nt/44/nt_4419_1,2,17,17,60,-inf,55,306,308
pt/nt/44/nt_4419_1,2,17,17,61,-inf,56,306,315
pt/nt/44/nt_4419_1,2,17,17,62,-inf,57,315,315
pt/nt/44/nt_4419_1,2,17,17,63,-inf,58,322,322
pt/nt/44/nt_4419_1,2,17,17,64,-inf,59,330,330
pt/nt/44/nt_4419_1,2,17,17,65,-inf,61,343,343
pt/nt/44/nt_4419_1,2,17,17,66,-inf,68,398,399
pt/nt/44/nt_4419_1,2,17,17,67,-inf,62,360,360
pt/nt/44/nt_4419_1,2,17,17,68,-inf,54,295,295
pt/nt/44/nt_4419_1,2,17,17,69,-inf,64,373,374
pt/nt/44/nt_4419_1,2,17,17,70,-inf,65,378,378
pt/nt/44/nt_4419_1,2,17,17,71,-inf,66,383,383
pt/nt/44/nt_4419_1,2,17,17,72,-inf,67,387,389
pt/nt/44/nt_4419_1,3,24,25,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,3,24,25,2,-46.38953399658203,0,1,2
pt/nt/44/nt_4419_1,3,24,25,3,-54.62816619873047,2,17,17
pt/nt/44/nt_4419_1,3,24,25,4,-64.48633575439453,1,4,17
pt/nt/44/nt_4419_1,3,24,25,5,-inf,21,129,129
pt/nt/44/nt_4419_1,3,24,25,6,-inf,30,178,182
pt/nt/44/nt_4419_1,3,24,25,7,-inf,71,412,413
pt/nt/44/nt_4419_1,3,24,25,8,-inf,27,162,162
pt/nt/44/nt_4419_1,3,24,25,9,-inf,26,152,152
pt/nt/44/nt_4419_1,3,24,25,10,-inf,23,142,143
pt/nt/44/nt_4419_1,3,24,25,11,-inf,22,137,138
pt/nt/44/nt_4419_1,3,24,25,12,-inf,29,172,174
pt/nt/44/nt_4419_1,3,24,25,13,-inf,24,146,146
pt/nt/44/nt_4419_1,3,24,25,14,-inf,4,27,27
pt/nt/44/nt_4419_1,3,24,25,15,-inf,19,122,122
pt/nt/44/nt_4419_1,3,24,25,16,-inf,31,180,182
pt/nt/44/nt_4419_1,3,24,25,17,-inf,32,186,186
pt/nt/44/nt_4419_1,3,24,25,18,-inf,33,194,196
pt/nt/44/nt_4419_1,3,24,25,19,-inf,37,211,213
pt/nt/44/nt_4419_1,3,24,25,20,-inf,6,47,47
pt/nt/44/nt_4419_1,3,24,25,21,-inf,5,35,36
pt/nt/44/nt_4419_1,3,24,25,22,-inf,35,204,204
pt/nt/44/nt_4419_1,3,24,25,23,-inf,7,61,61
pt/nt/44/nt_4419_1,3,24,25,24,-inf,8,63,63
pt/nt/44/nt_4419_1,3,24,25,25,-inf,9,67,67
pt/nt/44/nt_4419_1,3,24,25,26,-inf,10,72,73
pt/nt/44/nt_4419_1,3,24,25,27,-inf,11,88,89
pt/nt/44/nt_4419_1,3,24,25,28,-inf,12,94,97
pt/nt/44/nt_4419_1,3,24,25,29,-inf,13,96,97
pt/nt/44/nt_4419_1,3,24,25,30,-inf,14,102,102
pt/nt/44/nt_4419_1,3,24,25,31,-inf,15,107,108
pt/nt/44/nt_4419_1,3,24,25,32,-inf,16,110,113
pt/nt/44/nt_4419_1,3,24,25,33,-inf,17,116,117
pt/nt/44/nt_4419_1,3,24,25,34,-inf,3,24,25
pt/nt/44/nt_4419_1,3,24,25,35,-inf,18,120,120
pt/nt/44/nt_4419_1,3,24,25,36,-inf,34,198,199
pt/nt/44/nt_4419_1,3,24,25,37,-inf,25,151,152
pt/nt/44/nt_4419_1,3,24,25,38,-inf,53,292,293
pt/nt/44/nt_4419_1,3,24,25,39,-inf,28,170,174
pt/nt/44/nt_4419_1,3,24,25,40,-inf,38,218,220
pt/nt/44/nt_4419_1,3,24,25,41,-inf,39,226,232
pt/nt/44/nt_4419_1,3,24,25,42,-inf,40,229,232
pt/nt/44/nt_4419_1,3,24,25,43,-inf,41,237,237
pt/nt/44/nt_4419_1,3,24,25,44,-inf,42,240,240
pt/nt/44/nt_4419_1,3,24,25,45,-inf,43,251,251
pt/nt/44/nt_4419_1,3,24,25,46,-inf,44,256,256
pt/nt/44/nt_4419_1,3,24,25,47,-inf,45,262,262
pt/nt/44/nt_4419_1,3,24,25,48,-inf,20,127,127
pt/nt/44/nt_4419_1,3,24,25,49,-inf,47,271,272
pt/nt/44/nt_4419_1,3,24,25,50,-inf,48,276,276
pt/nt/44/nt_4419_1,3,24,25,51,-inf,49,283,283
pt/nt/44/nt_4419_1,3,24,25,52,-inf,50,283,284
pt/nt/44/nt_4419_1,3,24,25,53,-inf,51,286,286
pt/nt/44/nt_4419_1,3,24,25,54,-inf,52,292,292
pt/nt/44/nt_4419_1,3,24,25,55,-inf,46,269,269
pt/nt/44/nt_4419_1,3,24,25,56,-inf,70,410,410
pt/nt/44/nt_4419_1,3,24,25,57,-inf,69,404,406
pt/nt/44/nt_4419_1,3,24,25,58,-inf,60,341,347
pt/nt/44/nt_4419_1,3,24,25,59,-inf,63,366,366
pt/nt/44/nt_4419_1,3,24,25,60,-inf,55,306,308
pt/nt/44/nt_4419_1,3,24,25,61,-inf,56,306,315
pt/nt/44/nt_4419_1,3,24,25,62,-inf,57,315,315
pt/nt/44/nt_4419_1,3,24,25,63,-inf,58,322,322
pt/nt/44/nt_4419_1,3,24,25,64,-inf,59,330,330
pt/nt/44/nt_4419_1,3,24,25,65,-inf,61,343,343
pt/nt/44/nt_4419_1,3,24,25,66,-inf,68,398,399
pt/nt/44/nt_4419_1,3,24,25,67,-inf,62,360,360
pt/nt/44/nt_4419_1,3,24,25,68,-inf,54,295,295
pt/nt/44/nt_4419_1,3,24,25,69,-inf,64,373,374
pt/nt/44/nt_4419_1,3,24,25,70,-inf,65,378,378
pt/nt/44/nt_4419_1,3,24,25,71,-inf,66,383,383
pt/nt/44/nt_4419_1,3,24,25,72,-inf,67,387,389
pt/nt/44/nt_4419_1,4,27,27,1,48.430702209472656,2,17,17
pt/nt/44/nt_4419_1,4,27,27,2,0.0,-1,412,413
pt/nt/44/nt_4419_1,4,27,27,3,-23.38262939453125,1,4,17
pt/nt/44/nt_4419_1,4,27,27,4,-41.294456481933594,0,1,2
pt/nt/44/nt_4419_1,4,27,27,5,-51.560546875,3,24,25
pt/nt/44/nt_4419_1,4,27,27,6,-inf,22,137,138
pt/nt/44/nt_4419_1,4,27,27,7,-inf,37,211,213
pt/nt/44/nt_4419_1,4,27,27,8,-inf,30,178,182
pt/nt/44/nt_4419_1,4,27,27,9,-inf,71,412,413
pt/nt/44/nt_4419_1,4,27,27,10,-inf,27,162,162
pt/nt/44/nt_4419_1,4,27,27,11,-inf,26,152,152
pt/nt/44/nt_4419_1,4,27,27,12,-inf,23,142,143
pt/nt/44/nt_4419_1,4,27,27,13,-inf,24,146,146
pt/nt/44/nt_4419_1,4,27,27,14,-inf,21,129,129
pt/nt/44/nt_4419_1,4,27,27,15,-inf,5,35,36
pt/nt/44/nt_4419_1,4,27,27,16,-inf,29,172,174
pt/nt/44/nt_4419_1,4,27,27,17,-inf,19,122,122
pt/nt/44/nt_4419_1,4,27,27,18,-inf,31,180,182
pt/nt/44/nt_4419_1,4,27,27,19,-inf,32,186,186
pt/nt/44/nt_4419_1,4,27,27,20,-inf,4,27,27
pt/nt/44/nt_4419_1,4,27,27,21,-inf,7,61,61
pt/nt/44/nt_4419_1,4,27,27,22,-inf,6,47,47
pt/nt/44/nt_4419_1,4,27,27,23,-inf,34,198,199
pt/nt/44/nt_4419_1,4,27,27,24,-inf,8,63,63
pt/nt/44/nt_4419_1,4,27,27,25,-inf,9,67,67
pt/nt/44/nt_4419_1,4,27,27,26,-inf,10,72,73
pt/nt/44/nt_4419_1,4,27,27,27,-inf,11,88,89
pt/nt/44/nt_4419_1,4,27,27,28,-inf,12,94,97
pt/nt/44/nt_4419_1,4,27,27,29,-inf,13,96,97
pt/nt/44/nt_4419_1,4,27,27,30,-inf,14,102,102
pt/nt/44/nt_4419_1,4,27,27,31,-inf,15,107,108
pt/nt/44/nt_4419_1,4,27,27,32,-inf,16,110,113
pt/nt/44/nt_4419_1,4,27,27,33,-inf,17,116,117
pt/nt/44/nt_4419_1,4,27,27,34,-inf,20,127,127
pt/nt/44/nt_4419_1,4,27,27,35,-inf,18,120,120
pt/nt/44/nt_4419_1,4,27,27,36,-inf,33,194,196
pt/nt/44/nt_4419_1,4,27,27,37,-inf,25,151,152
pt/nt/44/nt_4419_1,4,27,27,38,-inf,39,226,232
pt/nt/44/nt_4419_1,4,27,27,39,-inf,36,209,213
pt/nt/44/nt_4419_1,4,27,27,40,-inf,38,218,220
pt/nt/44/nt_4419_1,4,27,27,41,-inf,53,292,293
pt/nt/44/nt_4419_1,4,27,27,42,-inf,52,292,292
pt/nt/44/nt_4419_1,4,27,27,43,-inf,51,286,286
pt/nt/44/nt_4419_1,4,27,27,44,-inf,50,283,284
pt/nt/44/nt_4419_1,4,27,27,45,-inf,49,283,283
pt/nt/44/nt_4419_1,4,27,27,46,-inf,48,276,276
pt/nt/44/nt_4419_1,4,27,27,47,-inf,47,271,272
pt/nt/44/nt_4419_1,4,27,27,48,-inf,46,269,269
pt/nt/44/nt_4419_1,4,27,27,49,-inf,45,262,262
pt/nt/44/nt_4419_1,4,27,27,50,-inf,44,256,256
pt/nt/44/nt_4419_1,4,27,27,51,-inf,43,251,251
pt/nt/44/nt_4419_1,4,27,27,52,-inf,42,240,240
pt/nt/44/nt_4419_1,4,27,27,53,-inf,41,237,237
pt/nt/44/nt_4419_1,4,27,27,54,-inf,40,229,232
pt/nt/44/nt_4419_1,4,27,27,55,-inf,70,410,410
pt/nt/44/nt_4419_1,4,27,27,56,-inf,69,404,406
pt/nt/44/nt_4419_1,4,27,27,57,-inf,68,398,399
pt/nt/44/nt_4419_1,4,27,27,58,-inf,59,330,330
pt/nt/44/nt_4419_1,4,27,27,59,-inf,28,170,174
pt/nt/44/nt_4419_1,4,27,27,60,-inf,63,366,366
pt/nt/44/nt_4419_1,4,27,27,61,-inf,55,306,308
pt/nt/44/nt_4419_1,4,27,27,62,-inf,56,306,315
pt/nt/44/nt_4419_1,4,27,27,63,-inf,57,315,315
pt/nt/44/nt_4419_1,4,27,27,64,-inf,58,322,322
pt/nt/44/nt_4419_1,4,27,27,65,-inf,60,341,347
pt/nt/44/nt_4419_1,4,27,27,66,-inf,67,387,389
pt/nt/44/nt_4419_1,4,27,27,67,-inf,61,343,343
pt/nt/44/nt_4419_1,4,27,27,68,-inf,62,360,360
pt/nt/44/nt_4419_1,4,27,27,69,-inf,54,295,295
pt/nt/44/nt_4419_1,4,27,27,70,-inf,64,373,374
pt/nt/44/nt_4419_1,4,27,27,71,-inf,65,378,378
pt/nt/44/nt_4419_1,4,27,27,72,-inf,66,383,383
pt/nt/44/nt_4419_1,5,35,36,1,24.08824920654297,0,1,2
pt/nt/44/nt_4419_1,5,35,36,2,0.0,-1,412,413
pt/nt/44/nt_4419_1,5,35,36,3,-33.79869842529297,1,4,17
pt/nt/44/nt_4419_1,5,35,36,4,-34.14035415649414,3,24,25
pt/nt/44/nt_4419_1,5,35,36,5,-36.63452911376953,2,17,17
pt/nt/44/nt_4419_1,5,35,36,6,-38.231990814208984,4,27,27
pt/nt/44/nt_4419_1,5,35,36,7,-inf,34,198,199
pt/nt/44/nt_4419_1,5,35,36,8,-inf,38,218,220
pt/nt/44/nt_4419_1,5,35,36,9,-inf,29,172,174
pt/nt/44/nt_4419_1,5,35,36,10,-inf,37,211,213
pt/nt/44/nt_4419_1,5,35,36,11,-inf,36,209,213
pt/nt/44/nt_4419_1,5,35,36,12,-inf,35,204,204
pt/nt/44/nt_4419_1,5,35,36,13,-inf,31,180,182
pt/nt/44/nt_4419_1,5,35,36,14,-inf,33,194,196
pt/nt/44/nt_4419_1,5,35,36,15,-inf,32,186,186
pt/nt/44/nt_4419_1,5,35,36,16,-inf,7,61,61
pt/nt/44/nt_4419_1,5,35,36,17,-inf,30,178,182
pt/nt/44/nt_4419_1,5,35,36,18,-inf,25,151,152
pt/nt/44/nt_4419_1,5,35,36,19,-inf,22,137,138
pt/nt/44/nt_4419_1,5,35,36,20,-inf,6,47,47
pt/nt/44/nt_4419_1,5,35,36,21,-inf,10,72,73
pt/nt/44/nt_4419_1,5,35,36,22,-inf,8,63,63
pt/nt/44/nt_4419_1,5,35,36,23,-inf,9,67,67
pt/nt/44/nt_4419_1,5,35,36,24,-inf,24,146,146
pt/nt/44/nt_4419_1,5,35,36,25,-inf,11,88,89
pt/nt/44/nt_4419_1,5,35,36,26,-inf,12,94,97
pt/nt/44/nt_4419_1,5,35,36,27,-inf,13,96,97
pt/nt/44/nt_4419_1,5,35,36,28,-inf,14,102,102
pt/nt/44/nt_4419_1,5,35,36,29,-inf,15,107,108
pt/nt/44/nt_4419_1,5,35,36,30,-inf,16,110,113
pt/nt/44/nt_4419_1,5,35,36,31,-inf,17,116,117
pt/nt/44/nt_4419_1,5,35,36,32,-inf,18,120,120
pt/nt/44/nt_4419_1,5,35,36,33,-inf,19,122,122
pt/nt/44/nt_4419_1,5,35,36,34,-inf,5,35,36
pt/nt/44/nt_4419_1,5,35,36,35,-inf,20,127,127
pt/nt/44/nt_4419_1,5,35,36,36,-inf,23,142,143
pt/nt/44/nt_4419_1,5,35,36,37,-inf,26,152,152
pt/nt/44/nt_4419_1,5,35,36,38,-inf,39,226,232
pt/nt/44/nt_4419_1,5,35,36,39,-inf,28,170,174
pt/nt/44/nt_4419_1,5,35,36,40,-inf,21,129,129
pt/nt/44/nt_4419_1,5,35,36,41,-inf,53,292,293
pt/nt/44/nt_4419_1,5,35,36,42,-inf,52,292,292
pt/nt/44/nt_4419_1,5,35,36,43,-inf,51,286,286
pt/nt/44/nt_4419_1,5,35,36,44,-inf,50,283,284
pt/nt/44/nt_4419_1,5,35,36,45,-inf,49,283,283
pt/nt/44/nt_4419_1,5,35,36,46,-inf,48,276,276
