doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,0,1,3,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,0,1,3,2,-inf,121,311,320
mz/sinorama/10/ectb_1009_0,0,1,3,3,-inf,142,343,345
mz/sinorama/10/ectb_1009_0,0,1,3,4,-inf,130,327,329
mz/sinorama/10/ectb_1009_0,0,1,3,5,-inf,129,322,323
mz/sinorama/10/ectb_1009_0,0,1,3,6,-inf,128,318,320
mz/sinorama/10/ectb_1009_0,0,1,3,7,-inf,127,318,319
mz/sinorama/10/ectb_1009_0,0,1,3,8,-inf,126,318,318
mz/sinorama/10/ectb_1009_0,0,1,3,9,-inf,125,317,317
mz/sinorama/10/ectb_1009_0,0,1,3,10,-inf,124,314,316
mz/sinorama/10/ectb_1009_0,0,1,3,11,-inf,151,363,363
mz/sinorama/10/ectb_1009_0,0,1,3,12,-inf,122,311,323
mz/sinorama/10/ectb_1009_0,0,1,3,13,-inf,120,311,317
mz/sinorama/10/ectb_1009_0,0,1,3,14,-inf,140,342,345
mz/sinorama/10/ectb_1009_0,0,1,3,15,-inf,119,311,316
mz/sinorama/10/ectb_1009_0,0,1,3,16,-inf,118,302,307
mz/sinorama/10/ectb_1009_0,0,1,3,17,-inf,117,300,307
mz/sinorama/10/ectb_1009_0,0,1,3,18,-inf,131,331,331
mz/sinorama/10/ectb_1009_0,0,1,3,19,-inf,146,346,353
mz/sinorama/10/ectb_1009_0,0,1,3,20,-inf,147,349,349
mz/sinorama/10/ectb_1009_0,0,1,3,21,-inf,148,351,353
mz/sinorama/10/ectb_1009_0,0,1,3,22,-inf,149,357,361
mz/sinorama/10/ectb_1009_0,0,1,3,23,-inf,150,357,376
mz/sinorama/10/ectb_1009_0,0,1,3,24,-inf,123,311,329
mz/sinorama/10/ectb_1009_0,0,1,3,25,-inf,139,342,342
