doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,1,1,22,21,-inf,622,1391,1393
nw/wsj/23/wsj_2372_0,1,1,22,22,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,1,1,22,23,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,1,1,22,24,-inf,546,1179,1191
nw/wsj/23/wsj_2372_0,1,1,22,25,-inf,539,1165,1191
nw/wsj/23/wsj_2372_0,1,1,22,26,-inf,534,1152,1152
nw/wsj/23/wsj_2372_0,1,1,22,27,-inf,548,1184,1191
nw/wsj/23/wsj_2372_0,1,1,22,28,-inf,547,1184,1185
nw/wsj/23/wsj_2372_0,1,1,22,29,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,1,1,22,30,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,1,1,22,31,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,1,1,22,32,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,1,1,22,33,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,1,1,22,34,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,1,1,22,35,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,1,1,22,36,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,1,1,22,37,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,1,1,22,38,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,1,1,22,39,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,1,1,22,40,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,1,1,22,41,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,1,1,22,42,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,1,1,22,43,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,1,1,22,44,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,1,1,22,45,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,1,1,22,46,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,1,1,22,47,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,1,1,22,48,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,1,1,22,49,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,1,1,22,50,-inf,520,1119,1120
nw/wsj/23/wsj_2372_0,2,7,7,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,2,7,7,2,-38.811370849609375,1,1,22
nw/wsj/23/wsj_2372_0,2,7,7,3,-65.74661254882812,0,1,4
nw/wsj/23/wsj_2372_0,2,7,7,4,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,2,7,7,5,-inf,542,1172,1172
nw/wsj/23/wsj_2372_0,2,7,7,6,-inf,543,1172,1174
nw/wsj/23/wsj_2372_0,2,7,7,7,-inf,544,1172,1191
nw/wsj/23/wsj_2372_0,2,7,7,8,-inf,538,1165,1166
nw/wsj/23/wsj_2372_0,2,7,7,9,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,2,7,7,10,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,2,7,7,11,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,2,7,7,12,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,2,7,7,13,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,2,7,7,14,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,2,7,7,15,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,2,7,7,16,-inf,540,1168,1168
nw/wsj/23/wsj_2372_0,2,7,7,17,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,2,7,7,18,-inf,522,1122,1127
nw/wsj/23/wsj_2372_0,2,7,7,19,-inf,521,1122,1122
nw/wsj/23/wsj_2372_0,2,7,7,20,-inf,622,1391,1393
nw/wsj/23/wsj_2372_0,2,7,7,21,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,2,7,7,22,-inf,546,1179,1191
nw/wsj/23/wsj_2372_0,2,7,7,23,-inf,535,1157,1161
nw/wsj/23/wsj_2372_0,2,7,7,24,-inf,547,1184,1185
nw/wsj/23/wsj_2372_0,2,7,7,25,-inf,541,1169,1191
nw/wsj/23/wsj_2372_0,2,7,7,26,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,2,7,7,27,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,2,7,7,28,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,2,7,7,29,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,2,7,7,30,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,2,7,7,31,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,2,7,7,32,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,2,7,7,33,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,2,7,7,34,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,2,7,7,35,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,2,7,7,36,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,2,7,7,37,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,2,7,7,38,-inf,548,1184,1191
nw/wsj/23/wsj_2372_0,2,7,7,39,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,2,7,7,40,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,2,7,7,41,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,2,7,7,42,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,2,7,7,43,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,2,7,7,44,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,2,7,7,45,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,2,7,7,46,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,2,7,7,47,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,2,7,7,48,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,2,7,7,49,-inf,520,1119,1120
nw/wsj/23/wsj_2372_0,2,7,7,50,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,3,8,22,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,3,8,22,2,-31.000202178955078,1,1,22
nw/wsj/23/wsj_2372_0,3,8,22,3,-47.70347213745117,0,1,4
nw/wsj/23/wsj_2372_0,3,8,22,4,-52.85584259033203,2,7,7
nw/wsj/23/wsj_2372_0,3,8,22,5,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,3,8,22,6,-inf,543,1172,1174
nw/wsj/23/wsj_2372_0,3,8,22,7,-inf,544,1172,1191
nw/wsj/23/wsj_2372_0,3,8,22,8,-inf,538,1165,1166
nw/wsj/23/wsj_2372_0,3,8,22,9,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,3,8,22,10,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,3,8,22,11,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,3,8,22,12,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,3,8,22,13,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,3,8,22,14,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,3,8,22,15,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,3,8,22,16,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,3,8,22,17,-inf,541,1169,1191
nw/wsj/23/wsj_2372_0,3,8,22,18,-inf,522,1122,1127
nw/wsj/23/wsj_2372_0,3,8,22,19,-inf,521,1122,1122
nw/wsj/23/wsj_2372_0,3,8,22,20,-inf,622,1391,1393
nw/wsj/23/wsj_2372_0,3,8,22,21,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,3,8,22,22,-inf,546,1179,1191
nw/wsj/23/wsj_2372_0,3,8,22,23,-inf,539,1165,1191
nw/wsj/23/wsj_2372_0,3,8,22,24,-inf,547,1184,1185
nw/wsj/23/wsj_2372_0,3,8,22,25,-inf,542,1172,1172
nw/wsj/23/wsj_2372_0,3,8,22,26,-inf,535,1157,1161
nw/wsj/23/wsj_2372_0,3,8,22,27,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,3,8,22,28,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,3,8,22,29,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,3,8,22,30,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,3,8,22,31,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,3,8,22,32,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,3,8,22,33,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,3,8,22,34,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,3,8,22,35,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,3,8,22,36,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,3,8,22,37,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,3,8,22,38,-inf,548,1184,1191
nw/wsj/23/wsj_2372_0,3,8,22,39,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,3,8,22,40,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,3,8,22,41,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,3,8,22,42,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,3,8,22,43,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,3,8,22,44,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,3,8,22,45,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,3,8,22,46,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,3,8,22,47,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,3,8,22,48,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,3,8,22,49,-inf,520,1119,1120
nw/wsj/23/wsj_2372_0,3,8,22,50,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,4,16,16,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,4,16,16,2,-46.805946350097656,3,8,22
nw/wsj/23/wsj_2372_0,4,16,16,3,-53.41358947753906,1,1,22
nw/wsj/23/wsj_2372_0,4,16,16,4,-60.97343063354492,2,7,7
nw/wsj/23/wsj_2372_0,4,16,16,5,-65.06922912597656,0,1,4
nw/wsj/23/wsj_2372_0,4,16,16,6,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,4,16,16,7,-inf,543,1172,1174
nw/wsj/23/wsj_2372_0,4,16,16,8,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,4,16,16,9,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,4,16,16,10,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,4,16,16,11,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,4,16,16,12,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,4,16,16,13,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,4,16,16,14,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,4,16,16,15,-inf,522,1122,1127
nw/wsj/23/wsj_2372_0,4,16,16,16,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,4,16,16,17,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,4,16,16,18,-inf,541,1169,1191
nw/wsj/23/wsj_2372_0,4,16,16,19,-inf,623,1392,1393
nw/wsj/23/wsj_2372_0,4,16,16,20,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,4,16,16,21,-inf,547,1184,1185
nw/wsj/23/wsj_2372_0,4,16,16,22,-inf,548,1184,1191
nw/wsj/23/wsj_2372_0,4,16,16,23,-inf,544,1172,1191
nw/wsj/23/wsj_2372_0,4,16,16,24,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,4,16,16,25,-inf,540,1168,1168
nw/wsj/23/wsj_2372_0,4,16,16,26,-inf,545,1178,1178
nw/wsj/23/wsj_2372_0,4,16,16,27,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,4,16,16,28,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,4,16,16,29,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,4,16,16,30,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,4,16,16,31,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,4,16,16,32,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,4,16,16,33,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,4,16,16,34,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,4,16,16,35,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,4,16,16,36,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,4,16,16,37,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,4,16,16,38,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,4,16,16,39,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,4,16,16,40,-inf,539,1165,1191
nw/wsj/23/wsj_2372_0,4,16,16,41,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,4,16,16,42,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,4,16,16,43,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,4,16,16,44,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,4,16,16,45,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,4,16,16,46,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,4,16,16,47,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,4,16,16,48,-inf,521,1122,1122
nw/wsj/23/wsj_2372_0,4,16,16,49,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,4,16,16,50,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,5,17,17,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,5,17,17,2,-59.861412048339844,1,1,22
nw/wsj/23/wsj_2372_0,5,17,17,3,-60.48502731323242,3,8,22
nw/wsj/23/wsj_2372_0,5,17,17,4,-68.03771209716797,4,16,16
nw/wsj/23/wsj_2372_0,5,17,17,5,-73.26488494873047,0,1,4
nw/wsj/23/wsj_2372_0,5,17,17,6,-77.17646789550781,2,7,7
nw/wsj/23/wsj_2372_0,5,17,17,7,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,5,17,17,8,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,5,17,17,9,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,5,17,17,10,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,5,17,17,11,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,5,17,17,12,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,5,17,17,13,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,5,17,17,14,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,5,17,17,15,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,5,17,17,16,-inf,623,1392,1393
nw/wsj/23/wsj_2372_0,5,17,17,17,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,5,17,17,18,-inf,522,1122,1127
nw/wsj/23/wsj_2372_0,5,17,17,19,-inf,540,1168,1168
nw/wsj/23/wsj_2372_0,5,17,17,20,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,5,17,17,21,-inf,547,1184,1185
nw/wsj/23/wsj_2372_0,5,17,17,22,-inf,548,1184,1191
nw/wsj/23/wsj_2372_0,5,17,17,23,-inf,539,1165,1191
nw/wsj/23/wsj_2372_0,5,17,17,24,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,5,17,17,25,-inf,543,1172,1174
nw/wsj/23/wsj_2372_0,5,17,17,26,-inf,544,1172,1191
nw/wsj/23/wsj_2372_0,5,17,17,27,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,5,17,17,28,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,5,17,17,29,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,5,17,17,30,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,5,17,17,31,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,5,17,17,32,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,5,17,17,33,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,5,17,17,34,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,5,17,17,35,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,5,17,17,36,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,5,17,17,37,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,5,17,17,38,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,5,17,17,39,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,5,17,17,40,-inf,542,1172,1172
nw/wsj/23/wsj_2372_0,5,17,17,41,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,5,17,17,42,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,5,17,17,43,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,5,17,17,44,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,5,17,17,45,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,5,17,17,46,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,5,17,17,47,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,5,17,17,48,-inf,521,1122,1122
nw/wsj/23/wsj_2372_0,5,17,17,49,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,5,17,17,50,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,6,17,22,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,6,17,22,2,-46.01853942871094,3,8,22
nw/wsj/23/wsj_2372_0,6,17,22,3,-46.933109283447266,1,1,22
nw/wsj/23/wsj_2372_0,6,17,22,4,-47.58850860595703,5,17,17
nw/wsj/23/wsj_2372_0,6,17,22,5,-60.55035400390625,4,16,16
nw/wsj/23/wsj_2372_0,6,17,22,6,-66.79579162597656,0,1,4
nw/wsj/23/wsj_2372_0,6,17,22,7,-72.18605041503906,2,7,7
nw/wsj/23/wsj_2372_0,6,17,22,8,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,6,17,22,9,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,6,17,22,10,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,6,17,22,11,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,6,17,22,12,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,6,17,22,13,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,6,17,22,14,-inf,543,1172,1174
nw/wsj/23/wsj_2372_0,6,17,22,15,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,6,17,22,16,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,6,17,22,17,-inf,548,1184,1191
nw/wsj/23/wsj_2372_0,6,17,22,18,-inf,534,1152,1152
nw/wsj/23/wsj_2372_0,6,17,22,19,-inf,623,1392,1393
nw/wsj/23/wsj_2372_0,6,17,22,20,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,6,17,22,21,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,6,17,22,22,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,6,17,22,23,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,6,17,22,24,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,6,17,22,25,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,6,17,22,26,-inf,540,1168,1168
nw/wsj/23/wsj_2372_0,6,17,22,27,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,6,17,22,28,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,6,17,22,29,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,6,17,22,30,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,6,17,22,31,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,6,17,22,32,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,6,17,22,33,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,6,17,22,34,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,6,17,22,35,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,6,17,22,36,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,6,17,22,37,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,6,17,22,38,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,6,17,22,39,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,6,17,22,40,-inf,541,1169,1191
nw/wsj/23/wsj_2372_0,6,17,22,41,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,6,17,22,42,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,6,17,22,43,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,6,17,22,44,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,6,17,22,45,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,6,17,22,46,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,6,17,22,47,-inf,522,1122,1127
nw/wsj/23/wsj_2372_0,6,17,22,48,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,6,17,22,49,-inf,572,1252,1252
nw/wsj/23/wsj_2372_0,6,17,22,50,-inf,542,1172,1172
nw/wsj/23/wsj_2372_0,7,23,23,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,7,23,23,2,-71.05689239501953,1,1,22
nw/wsj/23/wsj_2372_0,7,23,23,3,-75.86341094970703,6,17,22
nw/wsj/23/wsj_2372_0,7,23,23,4,-75.98655700683594,0,1,4
nw/wsj/23/wsj_2372_0,7,23,23,5,-80.91903686523438,2,7,7
nw/wsj/23/wsj_2372_0,7,23,23,6,-82.00511932373047,4,16,16
nw/wsj/23/wsj_2372_0,7,23,23,7,-83.56365966796875,5,17,17
nw/wsj/23/wsj_2372_0,7,23,23,8,-88.1816635131836,3,8,22
nw/wsj/23/wsj_2372_0,7,23,23,9,-inf,548,1184,1191
nw/wsj/23/wsj_2372_0,7,23,23,10,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,7,23,23,11,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,7,23,23,12,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,7,23,23,13,-inf,527,1137,1138
