doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_1,2,12,13,40,-inf,294,666,668
wb/eng/00/eng_0009_1,2,12,13,41,-inf,302,681,681
wb/eng/00/eng_0009_1,2,12,13,42,-inf,301,677,679
wb/eng/00/eng_0009_1,2,12,13,43,-inf,300,677,677
wb/eng/00/eng_0009_1,2,12,13,44,-inf,299,676,676
wb/eng/00/eng_0009_1,2,12,13,45,-inf,298,675,676
wb/eng/00/eng_0009_1,2,12,13,46,-inf,297,673,673
wb/eng/00/eng_0009_1,2,12,13,47,-inf,296,670,671
wb/eng/00/eng_0009_1,2,12,13,48,-inf,295,668,668
wb/eng/00/eng_0009_1,2,12,13,49,-inf,351,813,814
wb/eng/00/eng_0009_1,2,12,13,50,-inf,305,690,690
wb/eng/00/eng_0009_1,3,15,15,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,3,15,15,2,-27.352100372314453,2,12,13
wb/eng/00/eng_0009_1,3,15,15,3,-41.88136291503906,0,5,5
wb/eng/00/eng_0009_1,3,15,15,4,-44.956947326660156,1,9,13
wb/eng/00/eng_0009_1,3,15,15,5,-inf,351,813,814
wb/eng/00/eng_0009_1,3,15,15,6,-inf,342,800,804
wb/eng/00/eng_0009_1,3,15,15,7,-inf,343,800,812
wb/eng/00/eng_0009_1,3,15,15,8,-inf,344,801,803
wb/eng/00/eng_0009_1,3,15,15,9,-inf,345,801,804
wb/eng/00/eng_0009_1,3,15,15,10,-inf,346,805,805
wb/eng/00/eng_0009_1,3,15,15,11,-inf,347,806,807
wb/eng/00/eng_0009_1,3,15,15,12,-inf,348,806,812
wb/eng/00/eng_0009_1,3,15,15,13,-inf,349,809,812
wb/eng/00/eng_0009_1,3,15,15,14,-inf,350,813,813
wb/eng/00/eng_0009_1,3,15,15,15,-inf,338,783,794
wb/eng/00/eng_0009_1,3,15,15,16,-inf,237,537,543
wb/eng/00/eng_0009_1,3,15,15,17,-inf,340,785,794
wb/eng/00/eng_0009_1,3,15,15,18,-inf,323,763,767
wb/eng/00/eng_0009_1,3,15,15,19,-inf,322,763,764
wb/eng/00/eng_0009_1,3,15,15,20,-inf,321,729,733
wb/eng/00/eng_0009_1,3,15,15,21,-inf,320,728,733
wb/eng/00/eng_0009_1,3,15,15,22,-inf,319,727,727
wb/eng/00/eng_0009_1,3,15,15,23,-inf,329,768,779
wb/eng/00/eng_0009_1,3,15,15,24,-inf,318,725,733
wb/eng/00/eng_0009_1,3,15,15,25,-inf,341,786,794
wb/eng/00/eng_0009_1,3,15,15,26,-inf,328,768,778
wb/eng/00/eng_0009_1,3,15,15,27,-inf,316,711,714
wb/eng/00/eng_0009_1,3,15,15,28,-inf,305,690,690
wb/eng/00/eng_0009_1,3,15,15,29,-inf,315,708,709
wb/eng/00/eng_0009_1,3,15,15,30,-inf,314,703,709
wb/eng/00/eng_0009_1,3,15,15,31,-inf,313,700,701
wb/eng/00/eng_0009_1,3,15,15,32,-inf,312,699,701
wb/eng/00/eng_0009_1,3,15,15,33,-inf,311,699,699
wb/eng/00/eng_0009_1,3,15,15,34,-inf,310,692,696
wb/eng/00/eng_0009_1,3,15,15,35,-inf,309,692,694
wb/eng/00/eng_0009_1,3,15,15,36,-inf,308,692,692
wb/eng/00/eng_0009_1,3,15,15,37,-inf,307,691,691
wb/eng/00/eng_0009_1,3,15,15,38,-inf,317,725,725
wb/eng/00/eng_0009_1,3,15,15,39,-inf,304,689,689
wb/eng/00/eng_0009_1,3,15,15,40,-inf,295,668,668
wb/eng/00/eng_0009_1,3,15,15,41,-inf,303,683,697
wb/eng/00/eng_0009_1,3,15,15,42,-inf,302,681,681
wb/eng/00/eng_0009_1,3,15,15,43,-inf,301,677,679
wb/eng/00/eng_0009_1,3,15,15,44,-inf,300,677,677
wb/eng/00/eng_0009_1,3,15,15,45,-inf,299,676,676
wb/eng/00/eng_0009_1,3,15,15,46,-inf,298,675,676
wb/eng/00/eng_0009_1,3,15,15,47,-inf,297,673,673
wb/eng/00/eng_0009_1,3,15,15,48,-inf,296,670,671
wb/eng/00/eng_0009_1,3,15,15,49,-inf,352,813,816
wb/eng/00/eng_0009_1,3,15,15,50,-inf,306,690,696
wb/eng/00/eng_0009_1,4,16,16,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,4,16,16,2,-48.012088775634766,1,9,13
wb/eng/00/eng_0009_1,4,16,16,3,-50.752079010009766,3,15,15
wb/eng/00/eng_0009_1,4,16,16,4,-60.74211120605469,0,5,5
wb/eng/00/eng_0009_1,4,16,16,5,-62.148101806640625,2,12,13
wb/eng/00/eng_0009_1,4,16,16,6,-inf,237,537,543
wb/eng/00/eng_0009_1,4,16,16,7,-inf,344,801,803
wb/eng/00/eng_0009_1,4,16,16,8,-inf,345,801,804
wb/eng/00/eng_0009_1,4,16,16,9,-inf,346,805,805
wb/eng/00/eng_0009_1,4,16,16,10,-inf,347,806,807
wb/eng/00/eng_0009_1,4,16,16,11,-inf,348,806,812
wb/eng/00/eng_0009_1,4,16,16,12,-inf,349,809,812
wb/eng/00/eng_0009_1,4,16,16,13,-inf,350,813,813
wb/eng/00/eng_0009_1,4,16,16,14,-inf,351,813,814
wb/eng/00/eng_0009_1,4,16,16,15,-inf,322,763,764
wb/eng/00/eng_0009_1,4,16,16,16,-inf,338,783,794
wb/eng/00/eng_0009_1,4,16,16,17,-inf,323,763,767
wb/eng/00/eng_0009_1,4,16,16,18,-inf,342,800,804
wb/eng/00/eng_0009_1,4,16,16,19,-inf,321,729,733
wb/eng/00/eng_0009_1,4,16,16,20,-inf,320,728,733
wb/eng/00/eng_0009_1,4,16,16,21,-inf,319,727,727
wb/eng/00/eng_0009_1,4,16,16,22,-inf,318,725,733
wb/eng/00/eng_0009_1,4,16,16,23,-inf,339,784,794
wb/eng/00/eng_0009_1,4,16,16,24,-inf,317,725,725
wb/eng/00/eng_0009_1,4,16,16,25,-inf,343,800,812
wb/eng/00/eng_0009_1,4,16,16,26,-inf,329,768,779
wb/eng/00/eng_0009_1,4,16,16,27,-inf,315,708,709
wb/eng/00/eng_0009_1,4,16,16,28,-inf,304,689,689
wb/eng/00/eng_0009_1,4,16,16,29,-inf,314,703,709
wb/eng/00/eng_0009_1,4,16,16,30,-inf,313,700,701
wb/eng/00/eng_0009_1,4,16,16,31,-inf,312,699,701
wb/eng/00/eng_0009_1,4,16,16,32,-inf,311,699,699
wb/eng/00/eng_0009_1,4,16,16,33,-inf,310,692,696
wb/eng/00/eng_0009_1,4,16,16,34,-inf,309,692,694
wb/eng/00/eng_0009_1,4,16,16,35,-inf,308,692,692
wb/eng/00/eng_0009_1,4,16,16,36,-inf,307,691,691
wb/eng/00/eng_0009_1,4,16,16,37,-inf,306,690,696
wb/eng/00/eng_0009_1,4,16,16,38,-inf,316,711,714
wb/eng/00/eng_0009_1,4,16,16,39,-inf,303,683,697
wb/eng/00/eng_0009_1,4,16,16,40,-inf,340,785,794
wb/eng/00/eng_0009_1,4,16,16,41,-inf,302,681,681
wb/eng/00/eng_0009_1,4,16,16,42,-inf,301,677,679
wb/eng/00/eng_0009_1,4,16,16,43,-inf,300,677,677
wb/eng/00/eng_0009_1,4,16,16,44,-inf,299,676,676
wb/eng/00/eng_0009_1,4,16,16,45,-inf,298,675,676
wb/eng/00/eng_0009_1,4,16,16,46,-inf,297,673,673
wb/eng/00/eng_0009_1,4,16,16,47,-inf,296,670,671
wb/eng/00/eng_0009_1,4,16,16,48,-inf,352,813,816
wb/eng/00/eng_0009_1,4,16,16,49,-inf,305,690,690
wb/eng/00/eng_0009_1,4,16,16,50,-inf,295,668,668
wb/eng/00/eng_0009_1,5,18,19,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,5,18,19,2,-63.666709899902344,4,16,16
wb/eng/00/eng_0009_1,5,18,19,3,-68.58443450927734,3,15,15
wb/eng/00/eng_0009_1,5,18,19,4,-74.60354614257812,1,9,13
wb/eng/00/eng_0009_1,5,18,19,5,-76.2313461303711,0,5,5
wb/eng/00/eng_0009_1,5,18,19,6,-76.53712463378906,2,12,13
wb/eng/00/eng_0009_1,5,18,19,7,-inf,238,537,546
wb/eng/00/eng_0009_1,5,18,19,8,-inf,344,801,803
wb/eng/00/eng_0009_1,5,18,19,9,-inf,345,801,804
wb/eng/00/eng_0009_1,5,18,19,10,-inf,346,805,805
wb/eng/00/eng_0009_1,5,18,19,11,-inf,347,806,807
wb/eng/00/eng_0009_1,5,18,19,12,-inf,348,806,812
wb/eng/00/eng_0009_1,5,18,19,13,-inf,349,809,812
wb/eng/00/eng_0009_1,5,18,19,14,-inf,350,813,813
wb/eng/00/eng_0009_1,5,18,19,15,-inf,351,813,814
wb/eng/00/eng_0009_1,5,18,19,16,-inf,322,763,764
wb/eng/00/eng_0009_1,5,18,19,17,-inf,338,783,794
wb/eng/00/eng_0009_1,5,18,19,18,-inf,323,763,767
wb/eng/00/eng_0009_1,5,18,19,19,-inf,342,800,804
wb/eng/00/eng_0009_1,5,18,19,20,-inf,321,729,733
wb/eng/00/eng_0009_1,5,18,19,21,-inf,320,728,733
wb/eng/00/eng_0009_1,5,18,19,22,-inf,319,727,727
wb/eng/00/eng_0009_1,5,18,19,23,-inf,339,784,794
wb/eng/00/eng_0009_1,5,18,19,24,-inf,318,725,733
wb/eng/00/eng_0009_1,5,18,19,25,-inf,343,800,812
wb/eng/00/eng_0009_1,5,18,19,26,-inf,329,768,779
wb/eng/00/eng_0009_1,5,18,19,27,-inf,316,711,714
wb/eng/00/eng_0009_1,5,18,19,28,-inf,305,690,690
wb/eng/00/eng_0009_1,5,18,19,29,-inf,315,708,709
wb/eng/00/eng_0009_1,5,18,19,30,-inf,314,703,709
wb/eng/00/eng_0009_1,5,18,19,31,-inf,313,700,701
wb/eng/00/eng_0009_1,5,18,19,32,-inf,312,699,701
wb/eng/00/eng_0009_1,5,18,19,33,-inf,311,699,699
wb/eng/00/eng_0009_1,5,18,19,34,-inf,310,692,696
wb/eng/00/eng_0009_1,5,18,19,35,-inf,309,692,694
wb/eng/00/eng_0009_1,5,18,19,36,-inf,308,692,692
wb/eng/00/eng_0009_1,5,18,19,37,-inf,307,691,691
wb/eng/00/eng_0009_1,5,18,19,38,-inf,317,725,725
wb/eng/00/eng_0009_1,5,18,19,39,-inf,304,689,689
wb/eng/00/eng_0009_1,5,18,19,40,-inf,340,785,794
wb/eng/00/eng_0009_1,5,18,19,41,-inf,303,683,697
wb/eng/00/eng_0009_1,5,18,19,42,-inf,302,681,681
wb/eng/00/eng_0009_1,5,18,19,43,-inf,301,677,679
wb/eng/00/eng_0009_1,5,18,19,44,-inf,300,677,677
wb/eng/00/eng_0009_1,5,18,19,45,-inf,299,676,676
wb/eng/00/eng_0009_1,5,18,19,46,-inf,298,675,676
wb/eng/00/eng_0009_1,5,18,19,47,-inf,297,673,673
wb/eng/00/eng_0009_1,5,18,19,48,-inf,352,813,816
wb/eng/00/eng_0009_1,5,18,19,49,-inf,306,690,696
wb/eng/00/eng_0009_1,5,18,19,50,-inf,296,670,671
wb/eng/00/eng_0009_1,6,21,22,1,21.192203521728516,3,15,15
wb/eng/00/eng_0009_1,6,21,22,2,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,6,21,22,3,-32.274715423583984,2,12,13
wb/eng/00/eng_0009_1,6,21,22,4,-34.48998260498047,5,18,19
wb/eng/00/eng_0009_1,6,21,22,5,-39.67180252075195,0,5,5
wb/eng/00/eng_0009_1,6,21,22,6,-40.115238189697266,4,16,16
wb/eng/00/eng_0009_1,6,21,22,7,-46.88400650024414,1,9,13
wb/eng/00/eng_0009_1,6,21,22,8,-inf,319,727,727
wb/eng/00/eng_0009_1,6,21,22,9,-inf,345,801,804
wb/eng/00/eng_0009_1,6,21,22,10,-inf,344,801,803
wb/eng/00/eng_0009_1,6,21,22,11,-inf,343,800,812
wb/eng/00/eng_0009_1,6,21,22,12,-inf,342,800,804
wb/eng/00/eng_0009_1,6,21,22,13,-inf,341,786,794
wb/eng/00/eng_0009_1,6,21,22,14,-inf,348,806,812
wb/eng/00/eng_0009_1,6,21,22,15,-inf,318,725,733
wb/eng/00/eng_0009_1,6,21,22,16,-inf,323,763,767
wb/eng/00/eng_0009_1,6,21,22,17,-inf,320,728,733
wb/eng/00/eng_0009_1,6,21,22,18,-inf,321,729,733
wb/eng/00/eng_0009_1,6,21,22,19,-inf,322,763,764
wb/eng/00/eng_0009_1,6,21,22,20,-inf,238,537,546
wb/eng/00/eng_0009_1,6,21,22,21,-inf,346,805,805
wb/eng/00/eng_0009_1,6,21,22,22,-inf,339,784,794
wb/eng/00/eng_0009_1,6,21,22,23,-inf,317,725,725
wb/eng/00/eng_0009_1,6,21,22,24,-inf,340,785,794
wb/eng/00/eng_0009_1,6,21,22,25,-inf,349,809,812
wb/eng/00/eng_0009_1,6,21,22,26,-inf,347,806,807
wb/eng/00/eng_0009_1,6,21,22,27,-inf,315,708,709
wb/eng/00/eng_0009_1,6,21,22,28,-inf,304,689,689
wb/eng/00/eng_0009_1,6,21,22,29,-inf,314,703,709
wb/eng/00/eng_0009_1,6,21,22,30,-inf,313,700,701
wb/eng/00/eng_0009_1,6,21,22,31,-inf,312,699,701
wb/eng/00/eng_0009_1,6,21,22,32,-inf,311,699,699
wb/eng/00/eng_0009_1,6,21,22,33,-inf,310,692,696
wb/eng/00/eng_0009_1,6,21,22,34,-inf,309,692,694
wb/eng/00/eng_0009_1,6,21,22,35,-inf,308,692,692
wb/eng/00/eng_0009_1,6,21,22,36,-inf,307,691,691
wb/eng/00/eng_0009_1,6,21,22,37,-inf,316,711,714
wb/eng/00/eng_0009_1,6,21,22,38,-inf,305,690,690
wb/eng/00/eng_0009_1,6,21,22,39,-inf,303,683,697
wb/eng/00/eng_0009_1,6,21,22,40,-inf,350,813,813
wb/eng/00/eng_0009_1,6,21,22,41,-inf,302,681,681
wb/eng/00/eng_0009_1,6,21,22,42,-inf,301,677,679
wb/eng/00/eng_0009_1,6,21,22,43,-inf,300,677,677
wb/eng/00/eng_0009_1,6,21,22,44,-inf,299,676,676
wb/eng/00/eng_0009_1,6,21,22,45,-inf,298,675,676
wb/eng/00/eng_0009_1,6,21,22,46,-inf,297,673,673
wb/eng/00/eng_0009_1,6,21,22,47,-inf,352,813,816
wb/eng/00/eng_0009_1,6,21,22,48,-inf,306,690,696
wb/eng/00/eng_0009_1,6,21,22,49,-inf,296,670,671
wb/eng/00/eng_0009_1,6,21,22,50,-inf,338,783,794
wb/eng/00/eng_0009_1,7,23,23,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,7,23,23,2,-47.03790283203125,1,9,13
wb/eng/00/eng_0009_1,7,23,23,3,-49.70499038696289,4,16,16
wb/eng/00/eng_0009_1,7,23,23,4,-56.59097671508789,5,18,19
wb/eng/00/eng_0009_1,7,23,23,5,-60.281925201416016,0,5,5
wb/eng/00/eng_0009_1,7,23,23,6,-60.371604919433594,3,15,15
wb/eng/00/eng_0009_1,7,23,23,7,-60.642765045166016,2,12,13
wb/eng/00/eng_0009_1,7,23,23,8,-64.27617645263672,6,21,22
wb/eng/00/eng_0009_1,7,23,23,9,-inf,321,729,733
wb/eng/00/eng_0009_1,7,23,23,10,-inf,345,801,804
wb/eng/00/eng_0009_1,7,23,23,11,-inf,344,801,803
wb/eng/00/eng_0009_1,7,23,23,12,-inf,343,800,812
wb/eng/00/eng_0009_1,7,23,23,13,-inf,342,800,804
wb/eng/00/eng_0009_1,7,23,23,14,-inf,339,784,794
wb/eng/00/eng_0009_1,7,23,23,15,-inf,319,727,727
wb/eng/00/eng_0009_1,7,23,23,16,-inf,320,728,733
wb/eng/00/eng_0009_1,7,23,23,17,-inf,347,806,807
wb/eng/00/eng_0009_1,7,23,23,18,-inf,322,763,764
wb/eng/00/eng_0009_1,7,23,23,19,-inf,323,763,767
wb/eng/00/eng_0009_1,7,23,23,20,-inf,324,765,765
wb/eng/00/eng_0009_1,7,23,23,21,-inf,350,813,813
wb/eng/00/eng_0009_1,7,23,23,22,-inf,340,785,794
wb/eng/00/eng_0009_1,7,23,23,23,-inf,318,725,733
wb/eng/00/eng_0009_1,7,23,23,24,-inf,341,786,794
wb/eng/00/eng_0009_1,7,23,23,25,-inf,346,805,805
wb/eng/00/eng_0009_1,7,23,23,26,-inf,349,809,812
wb/eng/00/eng_0009_1,7,23,23,27,-inf,316,711,714
wb/eng/00/eng_0009_1,7,23,23,28,-inf,305,690,690
wb/eng/00/eng_0009_1,7,23,23,29,-inf,315,708,709
wb/eng/00/eng_0009_1,7,23,23,30,-inf,314,703,709
wb/eng/00/eng_0009_1,7,23,23,31,-inf,313,700,701
wb/eng/00/eng_0009_1,7,23,23,32,-inf,312,699,701
wb/eng/00/eng_0009_1,7,23,23,33,-inf,311,699,699
wb/eng/00/eng_0009_1,7,23,23,34,-inf,310,692,696
wb/eng/00/eng_0009_1,7,23,23,35,-inf,309,692,694
wb/eng/00/eng_0009_1,7,23,23,36,-inf,308,692,692
wb/eng/00/eng_0009_1,7,23,23,37,-inf,317,725,725
wb/eng/00/eng_0009_1,7,23,23,38,-inf,306,690,696
wb/eng/00/eng_0009_1,7,23,23,39,-inf,304,689,689
wb/eng/00/eng_0009_1,7,23,23,40,-inf,352,813,816
wb/eng/00/eng_0009_1,7,23,23,41,-inf,303,683,697
wb/eng/00/eng_0009_1,7,23,23,42,-inf,302,681,681
wb/eng/00/eng_0009_1,7,23,23,43,-inf,301,677,679
wb/eng/00/eng_0009_1,7,23,23,44,-inf,300,677,677
wb/eng/00/eng_0009_1,7,23,23,45,-inf,299,676,676
wb/eng/00/eng_0009_1,7,23,23,46,-inf,298,675,676
wb/eng/00/eng_0009_1,7,23,23,47,-inf,353,817,826
wb/eng/00/eng_0009_1,7,23,23,48,-inf,307,691,691
wb/eng/00/eng_0009_1,7,23,23,49,-inf,297,673,673
wb/eng/00/eng_0009_1,7,23,23,50,-inf,351,813,814
wb/eng/00/eng_0009_1,8,24,24,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,8,24,24,2,-52.51797103881836,1,9,13
wb/eng/00/eng_0009_1,8,24,24,3,-53.317134857177734,5,18,19
