doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_5,0,2,2,29,-inf,333,794,794
bc/cnn/00/cnn_0008_5,0,2,2,30,-inf,332,789,791
bc/cnn/00/cnn_0008_5,0,2,2,31,-inf,331,789,789
bc/cnn/00/cnn_0008_5,0,2,2,32,-inf,330,786,787
bc/cnn/00/cnn_0008_5,0,2,2,33,-inf,329,786,786
bc/cnn/00/cnn_0008_5,0,2,2,34,-inf,328,785,785
bc/cnn/00/cnn_0008_5,0,2,2,35,-inf,327,780,791
bc/cnn/00/cnn_0008_5,0,2,2,36,-inf,326,780,787
bc/cnn/00/cnn_0008_5,0,2,2,37,-inf,325,780,785
bc/cnn/00/cnn_0008_5,0,2,2,38,-inf,324,778,791
bc/cnn/00/cnn_0008_5,0,2,2,39,-inf,322,774,776
bc/cnn/00/cnn_0008_5,0,2,2,40,-inf,323,778,778
bc/cnn/00/cnn_0008_5,0,2,2,41,-inf,321,771,772
bc/cnn/00/cnn_0008_5,0,2,2,42,-inf,320,770,770
bc/cnn/00/cnn_0008_5,0,2,2,43,-inf,319,764,766
bc/cnn/00/cnn_0008_5,0,2,2,44,-inf,318,761,767
bc/cnn/00/cnn_0008_5,0,2,2,45,-inf,317,761,766
bc/cnn/00/cnn_0008_5,0,2,2,46,-inf,316,761,763
bc/cnn/00/cnn_0008_5,0,2,2,47,-inf,315,757,767
bc/cnn/00/cnn_0008_5,0,2,2,48,-inf,314,754,776
bc/cnn/00/cnn_0008_5,0,2,2,49,-inf,313,754,767
bc/cnn/00/cnn_0008_5,0,2,2,50,-inf,312,754,754
bc/cnn/00/cnn_0008_5,1,5,6,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,1,5,6,2,-54.339996337890625,0,2,2
bc/cnn/00/cnn_0008_5,1,5,6,3,-inf,371,870,892
bc/cnn/00/cnn_0008_5,1,5,6,4,-inf,361,860,860
bc/cnn/00/cnn_0008_5,1,5,6,5,-inf,362,863,863
bc/cnn/00/cnn_0008_5,1,5,6,6,-inf,363,865,865
bc/cnn/00/cnn_0008_5,1,5,6,7,-inf,364,865,866
bc/cnn/00/cnn_0008_5,1,5,6,8,-inf,365,868,868
bc/cnn/00/cnn_0008_5,1,5,6,9,-inf,366,869,869
bc/cnn/00/cnn_0008_5,1,5,6,10,-inf,367,870,872
bc/cnn/00/cnn_0008_5,1,5,6,11,-inf,368,870,873
bc/cnn/00/cnn_0008_5,1,5,6,12,-inf,369,870,884
bc/cnn/00/cnn_0008_5,1,5,6,13,-inf,370,870,887
bc/cnn/00/cnn_0008_5,1,5,6,14,-inf,372,870,893
bc/cnn/00/cnn_0008_5,1,5,6,15,-inf,359,855,855
bc/cnn/00/cnn_0008_5,1,5,6,16,-inf,374,883,884
bc/cnn/00/cnn_0008_5,1,5,6,17,-inf,358,853,853
bc/cnn/00/cnn_0008_5,1,5,6,18,-inf,342,813,815
bc/cnn/00/cnn_0008_5,1,5,6,19,-inf,341,811,821
bc/cnn/00/cnn_0008_5,1,5,6,20,-inf,340,811,815
bc/cnn/00/cnn_0008_5,1,5,6,21,-inf,339,811,811
bc/cnn/00/cnn_0008_5,1,5,6,22,-inf,338,807,809
bc/cnn/00/cnn_0008_5,1,5,6,23,-inf,349,827,827
bc/cnn/00/cnn_0008_5,1,5,6,24,-inf,337,803,809
bc/cnn/00/cnn_0008_5,1,5,6,25,-inf,360,856,859
bc/cnn/00/cnn_0008_5,1,5,6,26,-inf,348,826,826
bc/cnn/00/cnn_0008_5,1,5,6,27,-inf,335,796,796
bc/cnn/00/cnn_0008_5,1,5,6,28,-inf,336,800,809
bc/cnn/00/cnn_0008_5,1,5,6,29,-inf,334,795,795
bc/cnn/00/cnn_0008_5,1,5,6,30,-inf,333,794,794
bc/cnn/00/cnn_0008_5,1,5,6,31,-inf,332,789,791
bc/cnn/00/cnn_0008_5,1,5,6,32,-inf,331,789,789
bc/cnn/00/cnn_0008_5,1,5,6,33,-inf,330,786,787
bc/cnn/00/cnn_0008_5,1,5,6,34,-inf,329,786,786
bc/cnn/00/cnn_0008_5,1,5,6,35,-inf,328,785,785
bc/cnn/00/cnn_0008_5,1,5,6,36,-inf,327,780,791
bc/cnn/00/cnn_0008_5,1,5,6,37,-inf,326,780,787
bc/cnn/00/cnn_0008_5,1,5,6,38,-inf,325,780,785
bc/cnn/00/cnn_0008_5,1,5,6,39,-inf,323,778,778
bc/cnn/00/cnn_0008_5,1,5,6,40,-inf,324,778,791
bc/cnn/00/cnn_0008_5,1,5,6,41,-inf,322,774,776
bc/cnn/00/cnn_0008_5,1,5,6,42,-inf,321,771,772
bc/cnn/00/cnn_0008_5,1,5,6,43,-inf,320,770,770
bc/cnn/00/cnn_0008_5,1,5,6,44,-inf,319,764,766
bc/cnn/00/cnn_0008_5,1,5,6,45,-inf,318,761,767
bc/cnn/00/cnn_0008_5,1,5,6,46,-inf,317,761,766
bc/cnn/00/cnn_0008_5,1,5,6,47,-inf,316,761,763
bc/cnn/00/cnn_0008_5,1,5,6,48,-inf,315,757,767
bc/cnn/00/cnn_0008_5,1,5,6,49,-inf,314,754,776
bc/cnn/00/cnn_0008_5,1,5,6,50,-inf,373,874,884
bc/cnn/00/cnn_0008_5,2,5,28,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,2,5,28,2,-48.43922805786133,1,5,6
bc/cnn/00/cnn_0008_5,2,5,28,3,-59.66773223876953,0,2,2
bc/cnn/00/cnn_0008_5,2,5,28,4,-inf,372,870,893
bc/cnn/00/cnn_0008_5,2,5,28,5,-inf,363,865,865
bc/cnn/00/cnn_0008_5,2,5,28,6,-inf,364,865,866
bc/cnn/00/cnn_0008_5,2,5,28,7,-inf,365,868,868
bc/cnn/00/cnn_0008_5,2,5,28,8,-inf,366,869,869
bc/cnn/00/cnn_0008_5,2,5,28,9,-inf,367,870,872
bc/cnn/00/cnn_0008_5,2,5,28,10,-inf,368,870,873
bc/cnn/00/cnn_0008_5,2,5,28,11,-inf,369,870,884
bc/cnn/00/cnn_0008_5,2,5,28,12,-inf,370,870,887
bc/cnn/00/cnn_0008_5,2,5,28,13,-inf,371,870,892
bc/cnn/00/cnn_0008_5,2,5,28,14,-inf,358,853,853
bc/cnn/00/cnn_0008_5,2,5,28,15,-inf,251,610,610
bc/cnn/00/cnn_0008_5,2,5,28,16,-inf,361,860,860
bc/cnn/00/cnn_0008_5,2,5,28,17,-inf,342,813,815
bc/cnn/00/cnn_0008_5,2,5,28,18,-inf,341,811,821
bc/cnn/00/cnn_0008_5,2,5,28,19,-inf,340,811,815
bc/cnn/00/cnn_0008_5,2,5,28,20,-inf,339,811,811
bc/cnn/00/cnn_0008_5,2,5,28,21,-inf,338,807,809
bc/cnn/00/cnn_0008_5,2,5,28,22,-inf,337,803,809
bc/cnn/00/cnn_0008_5,2,5,28,23,-inf,359,855,855
bc/cnn/00/cnn_0008_5,2,5,28,24,-inf,336,800,809
bc/cnn/00/cnn_0008_5,2,5,28,25,-inf,362,863,863
bc/cnn/00/cnn_0008_5,2,5,28,26,-inf,349,827,827
bc/cnn/00/cnn_0008_5,2,5,28,27,-inf,334,795,795
bc/cnn/00/cnn_0008_5,2,5,28,28,-inf,323,778,778
bc/cnn/00/cnn_0008_5,2,5,28,29,-inf,333,794,794
bc/cnn/00/cnn_0008_5,2,5,28,30,-inf,332,789,791
bc/cnn/00/cnn_0008_5,2,5,28,31,-inf,331,789,789
bc/cnn/00/cnn_0008_5,2,5,28,32,-inf,330,786,787
bc/cnn/00/cnn_0008_5,2,5,28,33,-inf,329,786,786
bc/cnn/00/cnn_0008_5,2,5,28,34,-inf,328,785,785
bc/cnn/00/cnn_0008_5,2,5,28,35,-inf,327,780,791
bc/cnn/00/cnn_0008_5,2,5,28,36,-inf,326,780,787
bc/cnn/00/cnn_0008_5,2,5,28,37,-inf,325,780,785
bc/cnn/00/cnn_0008_5,2,5,28,38,-inf,335,796,796
bc/cnn/00/cnn_0008_5,2,5,28,39,-inf,322,774,776
bc/cnn/00/cnn_0008_5,2,5,28,40,-inf,313,754,767
bc/cnn/00/cnn_0008_5,2,5,28,41,-inf,321,771,772
bc/cnn/00/cnn_0008_5,2,5,28,42,-inf,320,770,770
bc/cnn/00/cnn_0008_5,2,5,28,43,-inf,319,764,766
bc/cnn/00/cnn_0008_5,2,5,28,44,-inf,318,761,767
bc/cnn/00/cnn_0008_5,2,5,28,45,-inf,317,761,766
bc/cnn/00/cnn_0008_5,2,5,28,46,-inf,316,761,763
bc/cnn/00/cnn_0008_5,2,5,28,47,-inf,315,757,767
bc/cnn/00/cnn_0008_5,2,5,28,48,-inf,314,754,776
bc/cnn/00/cnn_0008_5,2,5,28,49,-inf,373,874,884
bc/cnn/00/cnn_0008_5,2,5,28,50,-inf,324,778,791
bc/cnn/00/cnn_0008_5,3,7,7,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,3,7,7,2,-31.112987518310547,1,5,6
bc/cnn/00/cnn_0008_5,3,7,7,3,-41.07045364379883,0,2,2
bc/cnn/00/cnn_0008_5,3,7,7,4,-56.87471008300781,2,5,28
bc/cnn/00/cnn_0008_5,3,7,7,5,-inf,359,855,855
bc/cnn/00/cnn_0008_5,3,7,7,6,-inf,372,870,893
bc/cnn/00/cnn_0008_5,3,7,7,7,-inf,251,610,610
bc/cnn/00/cnn_0008_5,3,7,7,8,-inf,370,870,887
bc/cnn/00/cnn_0008_5,3,7,7,9,-inf,365,868,868
bc/cnn/00/cnn_0008_5,3,7,7,10,-inf,364,865,866
bc/cnn/00/cnn_0008_5,3,7,7,11,-inf,363,865,865
bc/cnn/00/cnn_0008_5,3,7,7,12,-inf,362,863,863
bc/cnn/00/cnn_0008_5,3,7,7,13,-inf,361,860,860
bc/cnn/00/cnn_0008_5,3,7,7,14,-inf,360,856,859
bc/cnn/00/cnn_0008_5,3,7,7,15,-inf,342,813,815
bc/cnn/00/cnn_0008_5,3,7,7,16,-inf,366,869,869
bc/cnn/00/cnn_0008_5,3,7,7,17,-inf,368,870,873
bc/cnn/00/cnn_0008_5,3,7,7,18,-inf,341,811,821
bc/cnn/00/cnn_0008_5,3,7,7,19,-inf,340,811,815
bc/cnn/00/cnn_0008_5,3,7,7,20,-inf,339,811,811
bc/cnn/00/cnn_0008_5,3,7,7,21,-inf,338,807,809
bc/cnn/00/cnn_0008_5,3,7,7,22,-inf,337,803,809
bc/cnn/00/cnn_0008_5,3,7,7,23,-inf,358,853,853
bc/cnn/00/cnn_0008_5,3,7,7,24,-inf,336,800,809
bc/cnn/00/cnn_0008_5,3,7,7,25,-inf,371,870,892
bc/cnn/00/cnn_0008_5,3,7,7,26,-inf,369,870,884
bc/cnn/00/cnn_0008_5,3,7,7,27,-inf,334,795,795
bc/cnn/00/cnn_0008_5,3,7,7,28,-inf,323,778,778
bc/cnn/00/cnn_0008_5,3,7,7,29,-inf,333,794,794
bc/cnn/00/cnn_0008_5,3,7,7,30,-inf,332,789,791
bc/cnn/00/cnn_0008_5,3,7,7,31,-inf,331,789,789
bc/cnn/00/cnn_0008_5,3,7,7,32,-inf,330,786,787
bc/cnn/00/cnn_0008_5,3,7,7,33,-inf,329,786,786
bc/cnn/00/cnn_0008_5,3,7,7,34,-inf,328,785,785
bc/cnn/00/cnn_0008_5,3,7,7,35,-inf,327,780,791
bc/cnn/00/cnn_0008_5,3,7,7,36,-inf,326,780,787
bc/cnn/00/cnn_0008_5,3,7,7,37,-inf,325,780,785
bc/cnn/00/cnn_0008_5,3,7,7,38,-inf,335,796,796
bc/cnn/00/cnn_0008_5,3,7,7,39,-inf,322,774,776
bc/cnn/00/cnn_0008_5,3,7,7,40,-inf,313,754,767
bc/cnn/00/cnn_0008_5,3,7,7,41,-inf,321,771,772
bc/cnn/00/cnn_0008_5,3,7,7,42,-inf,320,770,770
bc/cnn/00/cnn_0008_5,3,7,7,43,-inf,319,764,766
bc/cnn/00/cnn_0008_5,3,7,7,44,-inf,318,761,767
bc/cnn/00/cnn_0008_5,3,7,7,45,-inf,317,761,766
bc/cnn/00/cnn_0008_5,3,7,7,46,-inf,316,761,763
bc/cnn/00/cnn_0008_5,3,7,7,47,-inf,315,757,767
bc/cnn/00/cnn_0008_5,3,7,7,48,-inf,314,754,776
bc/cnn/00/cnn_0008_5,3,7,7,49,-inf,373,874,884
bc/cnn/00/cnn_0008_5,3,7,7,50,-inf,324,778,791
bc/cnn/00/cnn_0008_5,4,11,17,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,4,11,17,2,-42.30128860473633,1,5,6
bc/cnn/00/cnn_0008_5,4,11,17,3,-43.68270492553711,0,2,2
bc/cnn/00/cnn_0008_5,4,11,17,4,-44.706790924072266,3,7,7
bc/cnn/00/cnn_0008_5,4,11,17,5,-55.854827880859375,2,5,28
bc/cnn/00/cnn_0008_5,4,11,17,6,-inf,367,870,872
bc/cnn/00/cnn_0008_5,4,11,17,7,-inf,371,870,892
bc/cnn/00/cnn_0008_5,4,11,17,8,-inf,366,869,869
bc/cnn/00/cnn_0008_5,4,11,17,9,-inf,365,868,868
bc/cnn/00/cnn_0008_5,4,11,17,10,-inf,364,865,866
bc/cnn/00/cnn_0008_5,4,11,17,11,-inf,363,865,865
bc/cnn/00/cnn_0008_5,4,11,17,12,-inf,362,863,863
bc/cnn/00/cnn_0008_5,4,11,17,13,-inf,361,860,860
bc/cnn/00/cnn_0008_5,4,11,17,14,-inf,360,856,859
bc/cnn/00/cnn_0008_5,4,11,17,15,-inf,341,811,821
bc/cnn/00/cnn_0008_5,4,11,17,16,-inf,343,816,816
bc/cnn/00/cnn_0008_5,4,11,17,17,-inf,342,813,815
bc/cnn/00/cnn_0008_5,4,11,17,18,-inf,373,874,884
bc/cnn/00/cnn_0008_5,4,11,17,19,-inf,340,811,815
bc/cnn/00/cnn_0008_5,4,11,17,20,-inf,339,811,811
bc/cnn/00/cnn_0008_5,4,11,17,21,-inf,338,807,809
bc/cnn/00/cnn_0008_5,4,11,17,22,-inf,337,803,809
bc/cnn/00/cnn_0008_5,4,11,17,23,-inf,368,870,873
bc/cnn/00/cnn_0008_5,4,11,17,24,-inf,336,800,809
bc/cnn/00/cnn_0008_5,4,11,17,25,-inf,252,610,613
bc/cnn/00/cnn_0008_5,4,11,17,26,-inf,359,855,855
bc/cnn/00/cnn_0008_5,4,11,17,27,-inf,334,795,795
bc/cnn/00/cnn_0008_5,4,11,17,28,-inf,323,778,778
bc/cnn/00/cnn_0008_5,4,11,17,29,-inf,333,794,794
bc/cnn/00/cnn_0008_5,4,11,17,30,-inf,332,789,791
bc/cnn/00/cnn_0008_5,4,11,17,31,-inf,331,789,789
bc/cnn/00/cnn_0008_5,4,11,17,32,-inf,330,786,787
bc/cnn/00/cnn_0008_5,4,11,17,33,-inf,329,786,786
bc/cnn/00/cnn_0008_5,4,11,17,34,-inf,328,785,785
bc/cnn/00/cnn_0008_5,4,11,17,35,-inf,327,780,791
bc/cnn/00/cnn_0008_5,4,11,17,36,-inf,326,780,787
bc/cnn/00/cnn_0008_5,4,11,17,37,-inf,325,780,785
bc/cnn/00/cnn_0008_5,4,11,17,38,-inf,335,796,796
bc/cnn/00/cnn_0008_5,4,11,17,39,-inf,322,774,776
bc/cnn/00/cnn_0008_5,4,11,17,40,-inf,369,870,884
bc/cnn/00/cnn_0008_5,4,11,17,41,-inf,321,771,772
bc/cnn/00/cnn_0008_5,4,11,17,42,-inf,320,770,770
bc/cnn/00/cnn_0008_5,4,11,17,43,-inf,319,764,766
bc/cnn/00/cnn_0008_5,4,11,17,44,-inf,318,761,767
bc/cnn/00/cnn_0008_5,4,11,17,45,-inf,317,761,766
bc/cnn/00/cnn_0008_5,4,11,17,46,-inf,316,761,763
bc/cnn/00/cnn_0008_5,4,11,17,47,-inf,315,757,767
bc/cnn/00/cnn_0008_5,4,11,17,48,-inf,374,883,884
bc/cnn/00/cnn_0008_5,4,11,17,49,-inf,324,778,791
bc/cnn/00/cnn_0008_5,4,11,17,50,-inf,314,754,776
bc/cnn/00/cnn_0008_5,5,11,28,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,5,11,28,2,-35.380332946777344,3,7,7
bc/cnn/00/cnn_0008_5,5,11,28,3,-38.644737243652344,4,11,17
bc/cnn/00/cnn_0008_5,5,11,28,4,-42.97871398925781,1,5,6
bc/cnn/00/cnn_0008_5,5,11,28,5,-43.96997833251953,2,5,28
bc/cnn/00/cnn_0008_5,5,11,28,6,-53.117042541503906,0,2,2
bc/cnn/00/cnn_0008_5,5,11,28,7,-inf,343,816,816
bc/cnn/00/cnn_0008_5,5,11,28,8,-inf,366,869,869
bc/cnn/00/cnn_0008_5,5,11,28,9,-inf,365,868,868
bc/cnn/00/cnn_0008_5,5,11,28,10,-inf,364,865,866
bc/cnn/00/cnn_0008_5,5,11,28,11,-inf,363,865,865
bc/cnn/00/cnn_0008_5,5,11,28,12,-inf,362,863,863
bc/cnn/00/cnn_0008_5,5,11,28,13,-inf,361,860,860
bc/cnn/00/cnn_0008_5,5,11,28,14,-inf,360,856,859
bc/cnn/00/cnn_0008_5,5,11,28,15,-inf,367,870,872
bc/cnn/00/cnn_0008_5,5,11,28,16,-inf,340,811,815
bc/cnn/00/cnn_0008_5,5,11,28,17,-inf,342,813,815
bc/cnn/00/cnn_0008_5,5,11,28,18,-inf,341,811,821
bc/cnn/00/cnn_0008_5,5,11,28,19,-inf,252,610,613
bc/cnn/00/cnn_0008_5,5,11,28,20,-inf,339,811,811
bc/cnn/00/cnn_0008_5,5,11,28,21,-inf,338,807,809
bc/cnn/00/cnn_0008_5,5,11,28,22,-inf,337,803,809
bc/cnn/00/cnn_0008_5,5,11,28,23,-inf,369,870,884
bc/cnn/00/cnn_0008_5,5,11,28,24,-inf,336,800,809
bc/cnn/00/cnn_0008_5,5,11,28,25,-inf,371,870,892
bc/cnn/00/cnn_0008_5,5,11,28,26,-inf,368,870,873
bc/cnn/00/cnn_0008_5,5,11,28,27,-inf,334,795,795
bc/cnn/00/cnn_0008_5,5,11,28,28,-inf,323,778,778
bc/cnn/00/cnn_0008_5,5,11,28,29,-inf,333,794,794
bc/cnn/00/cnn_0008_5,5,11,28,30,-inf,332,789,791
bc/cnn/00/cnn_0008_5,5,11,28,31,-inf,331,789,789
bc/cnn/00/cnn_0008_5,5,11,28,32,-inf,330,786,787
bc/cnn/00/cnn_0008_5,5,11,28,33,-inf,329,786,786
bc/cnn/00/cnn_0008_5,5,11,28,34,-inf,328,785,785
bc/cnn/00/cnn_0008_5,5,11,28,35,-inf,327,780,791
bc/cnn/00/cnn_0008_5,5,11,28,36,-inf,326,780,787
bc/cnn/00/cnn_0008_5,5,11,28,37,-inf,325,780,785
bc/cnn/00/cnn_0008_5,5,11,28,38,-inf,335,796,796
bc/cnn/00/cnn_0008_5,5,11,28,39,-inf,322,774,776
bc/cnn/00/cnn_0008_5,5,11,28,40,-inf,372,870,893
bc/cnn/00/cnn_0008_5,5,11,28,41,-inf,321,771,772
bc/cnn/00/cnn_0008_5,5,11,28,42,-inf,320,770,770
bc/cnn/00/cnn_0008_5,5,11,28,43,-inf,319,764,766
bc/cnn/00/cnn_0008_5,5,11,28,44,-inf,318,761,767
bc/cnn/00/cnn_0008_5,5,11,28,45,-inf,317,761,766
bc/cnn/00/cnn_0008_5,5,11,28,46,-inf,316,761,763
bc/cnn/00/cnn_0008_5,5,11,28,47,-inf,315,757,767
bc/cnn/00/cnn_0008_5,5,11,28,48,-inf,374,883,884
bc/cnn/00/cnn_0008_5,5,11,28,49,-inf,324,778,791
bc/cnn/00/cnn_0008_5,5,11,28,50,-inf,314,754,776
bc/cnn/00/cnn_0008_5,6,15,17,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,6,15,17,2,-44.44053268432617,4,11,17
bc/cnn/00/cnn_0008_5,6,15,17,3,-46.30575942993164,0,2,2
bc/cnn/00/cnn_0008_5,6,15,17,4,-57.457916259765625,3,7,7
bc/cnn/00/cnn_0008_5,6,15,17,5,-64.56793212890625,1,5,6
bc/cnn/00/cnn_0008_5,6,15,17,6,-65.74935150146484,5,11,28
bc/cnn/00/cnn_0008_5,6,15,17,7,-68.63993835449219,2,5,28
bc/cnn/00/cnn_0008_5,6,15,17,8,-inf,337,803,809
bc/cnn/00/cnn_0008_5,6,15,17,9,-inf,364,865,866
bc/cnn/00/cnn_0008_5,6,15,17,10,-inf,363,865,865
bc/cnn/00/cnn_0008_5,6,15,17,11,-inf,362,863,863
bc/cnn/00/cnn_0008_5,6,15,17,12,-inf,361,860,860
bc/cnn/00/cnn_0008_5,6,15,17,13,-inf,360,856,859
bc/cnn/00/cnn_0008_5,6,15,17,14,-inf,372,870,893
bc/cnn/00/cnn_0008_5,6,15,17,15,-inf,336,800,809
bc/cnn/00/cnn_0008_5,6,15,17,16,-inf,341,811,821
bc/cnn/00/cnn_0008_5,6,15,17,17,-inf,338,807,809
bc/cnn/00/cnn_0008_5,6,15,17,18,-inf,339,811,811
bc/cnn/00/cnn_0008_5,6,15,17,19,-inf,340,811,815
bc/cnn/00/cnn_0008_5,6,15,17,20,-inf,366,869,869
bc/cnn/00/cnn_0008_5,6,15,17,21,-inf,342,813,815
bc/cnn/00/cnn_0008_5,6,15,17,22,-inf,343,816,816
bc/cnn/00/cnn_0008_5,6,15,17,23,-inf,335,796,796
bc/cnn/00/cnn_0008_5,6,15,17,24,-inf,367,870,872
bc/cnn/00/cnn_0008_5,6,15,17,25,-inf,365,868,868
bc/cnn/00/cnn_0008_5,6,15,17,26,-inf,369,870,884
bc/cnn/00/cnn_0008_5,6,15,17,27,-inf,333,794,794
bc/cnn/00/cnn_0008_5,6,15,17,28,-inf,322,774,776
bc/cnn/00/cnn_0008_5,6,15,17,29,-inf,332,789,791
bc/cnn/00/cnn_0008_5,6,15,17,30,-inf,331,789,789
bc/cnn/00/cnn_0008_5,6,15,17,31,-inf,330,786,787
bc/cnn/00/cnn_0008_5,6,15,17,32,-inf,329,786,786
bc/cnn/00/cnn_0008_5,6,15,17,33,-inf,328,785,785
bc/cnn/00/cnn_0008_5,6,15,17,34,-inf,327,780,791
bc/cnn/00/cnn_0008_5,6,15,17,35,-inf,326,780,787
bc/cnn/00/cnn_0008_5,6,15,17,36,-inf,325,780,785
bc/cnn/00/cnn_0008_5,6,15,17,37,-inf,334,795,795
bc/cnn/00/cnn_0008_5,6,15,17,38,-inf,323,778,778
bc/cnn/00/cnn_0008_5,6,15,17,39,-inf,321,771,772
bc/cnn/00/cnn_0008_5,6,15,17,40,-inf,253,615,619
bc/cnn/00/cnn_0008_5,6,15,17,41,-inf,320,770,770
bc/cnn/00/cnn_0008_5,6,15,17,42,-inf,319,764,766
bc/cnn/00/cnn_0008_5,6,15,17,43,-inf,318,761,767
bc/cnn/00/cnn_0008_5,6,15,17,44,-inf,317,761,766
bc/cnn/00/cnn_0008_5,6,15,17,45,-inf,316,761,763
bc/cnn/00/cnn_0008_5,6,15,17,46,-inf,315,757,767
bc/cnn/00/cnn_0008_5,6,15,17,47,-inf,374,883,884
bc/cnn/00/cnn_0008_5,6,15,17,48,-inf,324,778,791
bc/cnn/00/cnn_0008_5,6,15,17,49,-inf,314,754,776
bc/cnn/00/cnn_0008_5,6,15,17,50,-inf,373,874,884
bc/cnn/00/cnn_0008_5,7,17,17,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,7,17,17,2,-45.78075408935547,6,15,17
bc/cnn/00/cnn_0008_5,7,17,17,3,-54.748043060302734,4,11,17
bc/cnn/00/cnn_0008_5,7,17,17,4,-60.952171325683594,0,2,2
bc/cnn/00/cnn_0008_5,7,17,17,5,-63.15276336669922,3,7,7
bc/cnn/00/cnn_0008_5,7,17,17,6,-70.29132080078125,1,5,6
bc/cnn/00/cnn_0008_5,7,17,17,7,-74.17430114746094,5,11,28
bc/cnn/00/cnn_0008_5,7,17,17,8,-77.01274871826172,2,5,28
bc/cnn/00/cnn_0008_5,7,17,17,9,-inf,338,807,809
bc/cnn/00/cnn_0008_5,7,17,17,10,-inf,363,865,865
bc/cnn/00/cnn_0008_5,7,17,17,11,-inf,362,863,863
bc/cnn/00/cnn_0008_5,7,17,17,12,-inf,361,860,860
bc/cnn/00/cnn_0008_5,7,17,17,13,-inf,360,856,859
bc/cnn/00/cnn_0008_5,7,17,17,14,-inf,371,870,892
bc/cnn/00/cnn_0008_5,7,17,17,15,-inf,336,800,809
bc/cnn/00/cnn_0008_5,7,17,17,16,-inf,337,803,809
bc/cnn/00/cnn_0008_5,7,17,17,17,-inf,342,813,815
bc/cnn/00/cnn_0008_5,7,17,17,18,-inf,339,811,811
bc/cnn/00/cnn_0008_5,7,17,17,19,-inf,340,811,815
bc/cnn/00/cnn_0008_5,7,17,17,20,-inf,341,811,821
bc/cnn/00/cnn_0008_5,7,17,17,21,-inf,365,868,868
bc/cnn/00/cnn_0008_5,7,17,17,22,-inf,343,816,816
bc/cnn/00/cnn_0008_5,7,17,17,23,-inf,335,796,796
bc/cnn/00/cnn_0008_5,7,17,17,24,-inf,367,870,872
bc/cnn/00/cnn_0008_5,7,17,17,25,-inf,364,865,866
bc/cnn/00/cnn_0008_5,7,17,17,26,-inf,253,615,619
bc/cnn/00/cnn_0008_5,7,17,17,27,-inf,333,794,794
bc/cnn/00/cnn_0008_5,7,17,17,28,-inf,322,774,776
bc/cnn/00/cnn_0008_5,7,17,17,29,-inf,332,789,791
bc/cnn/00/cnn_0008_5,7,17,17,30,-inf,331,789,789
bc/cnn/00/cnn_0008_5,7,17,17,31,-inf,330,786,787
