doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_3,2,5,5,2,-75.98454284667969,0,1,4
mz/sinorama/10/ectb_1039_3,2,5,5,3,-83.37279510498047,1,1,9
mz/sinorama/10/ectb_1039_3,2,5,5,4,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,2,5,5,5,-inf,154,389,398
mz/sinorama/10/ectb_1039_3,2,5,5,6,-inf,149,385,398
mz/sinorama/10/ectb_1039_3,2,5,5,7,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,2,5,5,8,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,2,5,5,9,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,2,5,5,10,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,2,5,5,11,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,2,5,5,12,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,2,5,5,13,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,2,5,5,14,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,2,5,5,15,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,2,5,5,16,-inf,152,389,395
mz/sinorama/10/ectb_1039_3,2,5,5,17,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,2,5,5,18,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,2,5,5,19,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,2,5,5,20,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,2,5,5,21,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,2,5,5,22,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,2,5,5,23,-inf,150,387,387
mz/sinorama/10/ectb_1039_3,2,5,5,24,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,2,5,5,25,-inf,153,389,397
mz/sinorama/10/ectb_1039_3,2,5,5,26,-inf,147,376,398
mz/sinorama/10/ectb_1039_3,2,5,5,27,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,2,5,5,28,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,2,5,5,29,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,2,5,5,30,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,2,5,5,31,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,2,5,5,32,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,2,5,5,33,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,2,5,5,34,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,2,5,5,35,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,2,5,5,36,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,2,5,5,37,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,2,5,5,38,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,2,5,5,39,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,2,5,5,40,-inf,84,183,183
mz/sinorama/10/ectb_1039_3,2,5,5,41,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,2,5,5,42,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,2,5,5,43,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,2,5,5,44,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,2,5,5,45,-inf,88,197,208
mz/sinorama/10/ectb_1039_3,2,5,5,46,-inf,87,197,198
mz/sinorama/10/ectb_1039_3,2,5,5,47,-inf,86,195,195
mz/sinorama/10/ectb_1039_3,2,5,5,48,-inf,85,189,189
mz/sinorama/10/ectb_1039_3,2,5,5,49,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,2,5,5,50,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,3,5,6,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,3,5,6,2,-66.52537536621094,2,5,5
mz/sinorama/10/ectb_1039_3,3,5,6,3,-85.77020263671875,0,1,4
mz/sinorama/10/ectb_1039_3,3,5,6,4,-94.37967681884766,1,1,9
mz/sinorama/10/ectb_1039_3,3,5,6,5,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,3,5,6,6,-inf,150,387,387
mz/sinorama/10/ectb_1039_3,3,5,6,7,-inf,124,312,314
mz/sinorama/10/ectb_1039_3,3,5,6,8,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,3,5,6,9,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,3,5,6,10,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,3,5,6,11,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,3,5,6,12,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,3,5,6,13,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,3,5,6,14,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,3,5,6,15,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,3,5,6,16,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,3,5,6,17,-inf,153,389,397
mz/sinorama/10/ectb_1039_3,3,5,6,18,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,3,5,6,19,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,3,5,6,20,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,3,5,6,21,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,3,5,6,22,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,3,5,6,23,-inf,151,389,394
mz/sinorama/10/ectb_1039_3,3,5,6,24,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,3,5,6,25,-inf,154,389,398
mz/sinorama/10/ectb_1039_3,3,5,6,26,-inf,148,385,386
mz/sinorama/10/ectb_1039_3,3,5,6,27,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,3,5,6,28,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,3,5,6,29,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,3,5,6,30,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,3,5,6,31,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,3,5,6,32,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,3,5,6,33,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,3,5,6,34,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,3,5,6,35,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,3,5,6,36,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,3,5,6,37,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,3,5,6,38,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,3,5,6,39,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,3,5,6,40,-inf,85,189,189
mz/sinorama/10/ectb_1039_3,3,5,6,41,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,3,5,6,42,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,3,5,6,43,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,3,5,6,44,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,3,5,6,45,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,3,5,6,46,-inf,88,197,208
mz/sinorama/10/ectb_1039_3,3,5,6,47,-inf,87,197,198
mz/sinorama/10/ectb_1039_3,3,5,6,48,-inf,86,195,195
mz/sinorama/10/ectb_1039_3,3,5,6,49,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,3,5,6,50,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,4,6,6,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,4,6,6,2,-83.2058334350586,2,5,5
mz/sinorama/10/ectb_1039_3,4,6,6,3,-87.75555419921875,3,5,6
mz/sinorama/10/ectb_1039_3,4,6,6,4,-95.64420318603516,0,1,4
mz/sinorama/10/ectb_1039_3,4,6,6,5,-107.91021728515625,1,1,9
mz/sinorama/10/ectb_1039_3,4,6,6,6,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,4,6,6,7,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,4,6,6,8,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,4,6,6,9,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,4,6,6,10,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,4,6,6,11,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,4,6,6,12,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,4,6,6,13,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,4,6,6,14,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,4,6,6,15,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,4,6,6,16,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,4,6,6,17,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,4,6,6,18,-inf,153,389,397
mz/sinorama/10/ectb_1039_3,4,6,6,19,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,4,6,6,20,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,4,6,6,21,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,4,6,6,22,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,4,6,6,23,-inf,150,387,387
mz/sinorama/10/ectb_1039_3,4,6,6,24,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,4,6,6,25,-inf,124,312,314
mz/sinorama/10/ectb_1039_3,4,6,6,26,-inf,154,389,398
mz/sinorama/10/ectb_1039_3,4,6,6,27,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,4,6,6,28,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,4,6,6,29,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,4,6,6,30,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,4,6,6,31,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,4,6,6,32,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,4,6,6,33,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,4,6,6,34,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,4,6,6,35,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,4,6,6,36,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,4,6,6,37,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,4,6,6,38,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,4,6,6,39,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,4,6,6,40,-inf,152,389,395
mz/sinorama/10/ectb_1039_3,4,6,6,41,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,4,6,6,42,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,4,6,6,43,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,4,6,6,44,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,4,6,6,45,-inf,88,197,208
mz/sinorama/10/ectb_1039_3,4,6,6,46,-inf,87,197,198
mz/sinorama/10/ectb_1039_3,4,6,6,47,-inf,86,195,195
mz/sinorama/10/ectb_1039_3,4,6,6,48,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,4,6,6,49,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,4,6,6,50,-inf,85,189,189
mz/sinorama/10/ectb_1039_3,5,8,9,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,5,8,9,2,-82.45946502685547,2,5,5
mz/sinorama/10/ectb_1039_3,5,8,9,3,-84.07946014404297,0,1,4
mz/sinorama/10/ectb_1039_3,5,8,9,4,-93.23625946044922,3,5,6
mz/sinorama/10/ectb_1039_3,5,8,9,5,-103.89385223388672,1,1,9
mz/sinorama/10/ectb_1039_3,5,8,9,6,-107.46226501464844,4,6,6
mz/sinorama/10/ectb_1039_3,5,8,9,7,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,5,8,9,8,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,5,8,9,9,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,5,8,9,10,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,5,8,9,11,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,5,8,9,12,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,5,8,9,13,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,5,8,9,14,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,5,8,9,15,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,5,8,9,16,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,5,8,9,17,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,5,8,9,18,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,5,8,9,19,-inf,153,389,397
mz/sinorama/10/ectb_1039_3,5,8,9,20,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,5,8,9,21,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,5,8,9,22,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,5,8,9,23,-inf,150,387,387
mz/sinorama/10/ectb_1039_3,5,8,9,24,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,5,8,9,25,-inf,124,312,314
mz/sinorama/10/ectb_1039_3,5,8,9,26,-inf,154,389,398
mz/sinorama/10/ectb_1039_3,5,8,9,27,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,5,8,9,28,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,5,8,9,29,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,5,8,9,30,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,5,8,9,31,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,5,8,9,32,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,5,8,9,33,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,5,8,9,34,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,5,8,9,35,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,5,8,9,36,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,5,8,9,37,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,5,8,9,38,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,5,8,9,39,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,5,8,9,40,-inf,152,389,395
mz/sinorama/10/ectb_1039_3,5,8,9,41,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,5,8,9,42,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,5,8,9,43,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,5,8,9,44,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,5,8,9,45,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,5,8,9,46,-inf,88,197,208
mz/sinorama/10/ectb_1039_3,5,8,9,47,-inf,87,197,198
mz/sinorama/10/ectb_1039_3,5,8,9,48,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,5,8,9,49,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,5,8,9,50,-inf,86,195,195
mz/sinorama/10/ectb_1039_3,6,19,21,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,6,19,21,2,-57.60739517211914,0,1,4
mz/sinorama/10/ectb_1039_3,6,19,21,3,-80.58979034423828,5,8,9
mz/sinorama/10/ectb_1039_3,6,19,21,4,-95.82112121582031,2,5,5
mz/sinorama/10/ectb_1039_3,6,19,21,5,-105.27944946289062,3,5,6
mz/sinorama/10/ectb_1039_3,6,19,21,6,-108.39659118652344,1,1,9
mz/sinorama/10/ectb_1039_3,6,19,21,7,-118.04473876953125,4,6,6
mz/sinorama/10/ectb_1039_3,6,19,21,8,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,6,19,21,9,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,6,19,21,10,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,6,19,21,11,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,6,19,21,12,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,6,19,21,13,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,6,19,21,14,-inf,152,389,395
mz/sinorama/10/ectb_1039_3,6,19,21,15,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,6,19,21,16,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,6,19,21,17,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,6,19,21,18,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,6,19,21,19,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,6,19,21,20,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,6,19,21,21,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,6,19,21,22,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,6,19,21,23,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,6,19,21,24,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,6,19,21,25,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,6,19,21,26,-inf,150,387,387
mz/sinorama/10/ectb_1039_3,6,19,21,27,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,6,19,21,28,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,6,19,21,29,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,6,19,21,30,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,6,19,21,31,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,6,19,21,32,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,6,19,21,33,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,6,19,21,34,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,6,19,21,35,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,6,19,21,36,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,6,19,21,37,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,6,19,21,38,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,6,19,21,39,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,6,19,21,40,-inf,153,389,397
mz/sinorama/10/ectb_1039_3,6,19,21,41,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,6,19,21,42,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,6,19,21,43,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,6,19,21,44,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,6,19,21,45,-inf,88,197,208
mz/sinorama/10/ectb_1039_3,6,19,21,46,-inf,87,197,198
mz/sinorama/10/ectb_1039_3,6,19,21,47,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,6,19,21,48,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,6,19,21,49,-inf,86,195,195
mz/sinorama/10/ectb_1039_3,6,19,21,50,-inf,151,389,394
mz/sinorama/10/ectb_1039_3,7,19,22,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,7,19,22,2,-83.39655303955078,6,19,21
mz/sinorama/10/ectb_1039_3,7,19,22,3,-96.65415954589844,0,1,4
mz/sinorama/10/ectb_1039_3,7,19,22,4,-107.80937194824219,2,5,5
mz/sinorama/10/ectb_1039_3,7,19,22,5,-115.4256591796875,3,5,6
mz/sinorama/10/ectb_1039_3,7,19,22,6,-125.23994445800781,4,6,6
mz/sinorama/10/ectb_1039_3,7,19,22,7,-126.33506774902344,5,8,9
mz/sinorama/10/ectb_1039_3,7,19,22,8,-137.04100036621094,1,1,9
mz/sinorama/10/ectb_1039_3,7,19,22,9,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,7,19,22,10,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,7,19,22,11,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,7,19,22,12,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,7,19,22,13,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,7,19,22,14,-inf,151,389,394
mz/sinorama/10/ectb_1039_3,7,19,22,15,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,7,19,22,16,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,7,19,22,17,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,7,19,22,18,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,7,19,22,19,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,7,19,22,20,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,7,19,22,21,-inf,123,311,311
