doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_11,0,5,6,44,-inf,169,405,410
bc/cctv/00/cctv_0005_11,0,5,6,45,-inf,170,410,410
bc/cctv/00/cctv_0005_11,0,5,6,46,-inf,171,412,413
bc/cctv/00/cctv_0005_11,0,5,6,47,-inf,172,415,416
bc/cctv/00/cctv_0005_11,0,5,6,48,-inf,173,415,419
bc/cctv/00/cctv_0005_11,0,5,6,49,-inf,174,417,417
bc/cctv/00/cctv_0005_11,0,5,6,50,-inf,175,417,418
bc/cctv/00/cctv_0005_11,1,5,17,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,1,5,17,2,-63.32411193847656,0,5,6
bc/cctv/00/cctv_0005_11,1,5,17,3,-inf,123,295,295
bc/cctv/00/cctv_0005_11,1,5,17,4,-inf,144,363,363
bc/cctv/00/cctv_0005_11,1,5,17,5,-inf,132,340,340
bc/cctv/00/cctv_0005_11,1,5,17,6,-inf,131,338,338
bc/cctv/00/cctv_0005_11,1,5,17,7,-inf,130,334,335
bc/cctv/00/cctv_0005_11,1,5,17,8,-inf,129,333,333
bc/cctv/00/cctv_0005_11,1,5,17,9,-inf,128,329,331
bc/cctv/00/cctv_0005_11,1,5,17,10,-inf,127,327,327
bc/cctv/00/cctv_0005_11,1,5,17,11,-inf,126,319,325
bc/cctv/00/cctv_0005_11,1,5,17,12,-inf,125,318,318
bc/cctv/00/cctv_0005_11,1,5,17,13,-inf,124,317,317
bc/cctv/00/cctv_0005_11,1,5,17,14,-inf,122,294,294
bc/cctv/00/cctv_0005_11,1,5,17,15,-inf,142,357,361
bc/cctv/00/cctv_0005_11,1,5,17,16,-inf,121,292,292
bc/cctv/00/cctv_0005_11,1,5,17,17,-inf,120,286,288
bc/cctv/00/cctv_0005_11,1,5,17,18,-inf,119,286,286
bc/cctv/00/cctv_0005_11,1,5,17,19,-inf,133,340,341
bc/cctv/00/cctv_0005_11,1,5,17,20,-inf,148,371,375
bc/cctv/00/cctv_0005_11,1,5,17,21,-inf,149,371,384
bc/cctv/00/cctv_0005_11,1,5,17,22,-inf,150,374,374
bc/cctv/00/cctv_0005_11,1,5,17,23,-inf,143,357,362
bc/cctv/00/cctv_0005_11,1,5,17,24,-inf,151,374,375
bc/cctv/00/cctv_0005_11,1,5,17,25,-inf,141,353,367
bc/cctv/00/cctv_0005_11,1,5,17,26,-inf,140,353,363
bc/cctv/00/cctv_0005_11,1,5,17,27,-inf,153,379,384
bc/cctv/00/cctv_0005_11,1,5,17,28,-inf,152,379,382
bc/cctv/00/cctv_0005_11,1,5,17,29,-inf,154,383,383
bc/cctv/00/cctv_0005_11,1,5,17,30,-inf,155,386,387
bc/cctv/00/cctv_0005_11,1,5,17,31,-inf,156,389,389
bc/cctv/00/cctv_0005_11,1,5,17,32,-inf,157,389,390
bc/cctv/00/cctv_0005_11,1,5,17,33,-inf,158,389,396
bc/cctv/00/cctv_0005_11,1,5,17,34,-inf,159,390,390
bc/cctv/00/cctv_0005_11,1,5,17,35,-inf,160,394,394
bc/cctv/00/cctv_0005_11,1,5,17,36,-inf,161,396,396
bc/cctv/00/cctv_0005_11,1,5,17,37,-inf,162,399,400
bc/cctv/00/cctv_0005_11,1,5,17,38,-inf,163,399,402
bc/cctv/00/cctv_0005_11,1,5,17,39,-inf,165,399,410
bc/cctv/00/cctv_0005_11,1,5,17,40,-inf,164,399,403
bc/cctv/00/cctv_0005_11,1,5,17,41,-inf,166,401,402
bc/cctv/00/cctv_0005_11,1,5,17,42,-inf,167,403,403
bc/cctv/00/cctv_0005_11,1,5,17,43,-inf,168,405,409
bc/cctv/00/cctv_0005_11,1,5,17,44,-inf,169,405,410
bc/cctv/00/cctv_0005_11,1,5,17,45,-inf,170,410,410
bc/cctv/00/cctv_0005_11,1,5,17,46,-inf,171,412,413
bc/cctv/00/cctv_0005_11,1,5,17,47,-inf,172,415,416
bc/cctv/00/cctv_0005_11,1,5,17,48,-inf,173,415,419
bc/cctv/00/cctv_0005_11,1,5,17,49,-inf,174,417,417
bc/cctv/00/cctv_0005_11,1,5,17,50,-inf,176,417,419
bc/cctv/00/cctv_0005_11,2,9,10,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,2,9,10,2,-69.69677734375,0,5,6
bc/cctv/00/cctv_0005_11,2,9,10,3,-73.19606018066406,1,5,17
bc/cctv/00/cctv_0005_11,2,9,10,4,-inf,122,294,294
bc/cctv/00/cctv_0005_11,2,9,10,5,-inf,131,338,338
bc/cctv/00/cctv_0005_11,2,9,10,6,-inf,130,334,335
bc/cctv/00/cctv_0005_11,2,9,10,7,-inf,129,333,333
bc/cctv/00/cctv_0005_11,2,9,10,8,-inf,128,329,331
bc/cctv/00/cctv_0005_11,2,9,10,9,-inf,127,327,327
bc/cctv/00/cctv_0005_11,2,9,10,10,-inf,126,319,325
bc/cctv/00/cctv_0005_11,2,9,10,11,-inf,125,318,318
bc/cctv/00/cctv_0005_11,2,9,10,12,-inf,124,317,317
bc/cctv/00/cctv_0005_11,2,9,10,13,-inf,123,295,295
bc/cctv/00/cctv_0005_11,2,9,10,14,-inf,120,286,288
bc/cctv/00/cctv_0005_11,2,9,10,15,-inf,121,292,292
bc/cctv/00/cctv_0005_11,2,9,10,16,-inf,142,357,361
bc/cctv/00/cctv_0005_11,2,9,10,17,-inf,234,575,578
bc/cctv/00/cctv_0005_11,2,9,10,18,-inf,133,340,341
bc/cctv/00/cctv_0005_11,2,9,10,19,-inf,148,371,375
bc/cctv/00/cctv_0005_11,2,9,10,20,-inf,149,371,384
bc/cctv/00/cctv_0005_11,2,9,10,21,-inf,150,374,374
bc/cctv/00/cctv_0005_11,2,9,10,22,-inf,151,374,375
bc/cctv/00/cctv_0005_11,2,9,10,23,-inf,144,363,363
bc/cctv/00/cctv_0005_11,2,9,10,24,-inf,152,379,382
bc/cctv/00/cctv_0005_11,2,9,10,25,-inf,132,340,340
bc/cctv/00/cctv_0005_11,2,9,10,26,-inf,141,353,367
bc/cctv/00/cctv_0005_11,2,9,10,27,-inf,154,383,383
bc/cctv/00/cctv_0005_11,2,9,10,28,-inf,165,399,410
bc/cctv/00/cctv_0005_11,2,9,10,29,-inf,155,386,387
bc/cctv/00/cctv_0005_11,2,9,10,30,-inf,156,389,389
bc/cctv/00/cctv_0005_11,2,9,10,31,-inf,157,389,390
bc/cctv/00/cctv_0005_11,2,9,10,32,-inf,158,389,396
bc/cctv/00/cctv_0005_11,2,9,10,33,-inf,159,390,390
bc/cctv/00/cctv_0005_11,2,9,10,34,-inf,160,394,394
bc/cctv/00/cctv_0005_11,2,9,10,35,-inf,161,396,396
bc/cctv/00/cctv_0005_11,2,9,10,36,-inf,162,399,400
bc/cctv/00/cctv_0005_11,2,9,10,37,-inf,163,399,402
bc/cctv/00/cctv_0005_11,2,9,10,38,-inf,153,379,384
bc/cctv/00/cctv_0005_11,2,9,10,39,-inf,166,401,402
bc/cctv/00/cctv_0005_11,2,9,10,40,-inf,175,417,418
bc/cctv/00/cctv_0005_11,2,9,10,41,-inf,167,403,403
bc/cctv/00/cctv_0005_11,2,9,10,42,-inf,168,405,409
bc/cctv/00/cctv_0005_11,2,9,10,43,-inf,169,405,410
bc/cctv/00/cctv_0005_11,2,9,10,44,-inf,170,410,410
bc/cctv/00/cctv_0005_11,2,9,10,45,-inf,171,412,413
bc/cctv/00/cctv_0005_11,2,9,10,46,-inf,172,415,416
bc/cctv/00/cctv_0005_11,2,9,10,47,-inf,173,415,419
bc/cctv/00/cctv_0005_11,2,9,10,48,-inf,174,417,417
bc/cctv/00/cctv_0005_11,2,9,10,49,-inf,119,286,286
bc/cctv/00/cctv_0005_11,2,9,10,50,-inf,164,399,403
bc/cctv/00/cctv_0005_11,3,9,13,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,3,9,13,2,-79.80632019042969,2,9,10
bc/cctv/00/cctv_0005_11,3,9,13,3,-105.09420013427734,1,5,17
bc/cctv/00/cctv_0005_11,3,9,13,4,-113.1646499633789,0,5,6
bc/cctv/00/cctv_0005_11,3,9,13,5,-inf,121,292,292
bc/cctv/00/cctv_0005_11,3,9,13,6,-inf,130,334,335
bc/cctv/00/cctv_0005_11,3,9,13,7,-inf,129,333,333
bc/cctv/00/cctv_0005_11,3,9,13,8,-inf,128,329,331
bc/cctv/00/cctv_0005_11,3,9,13,9,-inf,127,327,327
bc/cctv/00/cctv_0005_11,3,9,13,10,-inf,126,319,325
bc/cctv/00/cctv_0005_11,3,9,13,11,-inf,125,318,318
bc/cctv/00/cctv_0005_11,3,9,13,12,-inf,124,317,317
bc/cctv/00/cctv_0005_11,3,9,13,13,-inf,123,295,295
bc/cctv/00/cctv_0005_11,3,9,13,14,-inf,122,294,294
bc/cctv/00/cctv_0005_11,3,9,13,15,-inf,234,575,578
bc/cctv/00/cctv_0005_11,3,9,13,16,-inf,120,286,288
bc/cctv/00/cctv_0005_11,3,9,13,17,-inf,132,340,340
bc/cctv/00/cctv_0005_11,3,9,13,18,-inf,133,340,341
bc/cctv/00/cctv_0005_11,3,9,13,19,-inf,148,371,375
bc/cctv/00/cctv_0005_11,3,9,13,20,-inf,149,371,384
bc/cctv/00/cctv_0005_11,3,9,13,21,-inf,150,374,374
bc/cctv/00/cctv_0005_11,3,9,13,22,-inf,151,374,375
bc/cctv/00/cctv_0005_11,3,9,13,23,-inf,143,357,362
bc/cctv/00/cctv_0005_11,3,9,13,24,-inf,152,379,382
bc/cctv/00/cctv_0005_11,3,9,13,25,-inf,131,338,338
bc/cctv/00/cctv_0005_11,3,9,13,26,-inf,144,363,363
bc/cctv/00/cctv_0005_11,3,9,13,27,-inf,154,383,383
bc/cctv/00/cctv_0005_11,3,9,13,28,-inf,165,399,410
bc/cctv/00/cctv_0005_11,3,9,13,29,-inf,155,386,387
bc/cctv/00/cctv_0005_11,3,9,13,30,-inf,156,389,389
bc/cctv/00/cctv_0005_11,3,9,13,31,-inf,157,389,390
bc/cctv/00/cctv_0005_11,3,9,13,32,-inf,158,389,396
bc/cctv/00/cctv_0005_11,3,9,13,33,-inf,159,390,390
bc/cctv/00/cctv_0005_11,3,9,13,34,-inf,160,394,394
bc/cctv/00/cctv_0005_11,3,9,13,35,-inf,161,396,396
bc/cctv/00/cctv_0005_11,3,9,13,36,-inf,162,399,400
bc/cctv/00/cctv_0005_11,3,9,13,37,-inf,163,399,402
bc/cctv/00/cctv_0005_11,3,9,13,38,-inf,153,379,384
bc/cctv/00/cctv_0005_11,3,9,13,39,-inf,166,401,402
bc/cctv/00/cctv_0005_11,3,9,13,40,-inf,175,417,418
bc/cctv/00/cctv_0005_11,3,9,13,41,-inf,167,403,403
bc/cctv/00/cctv_0005_11,3,9,13,42,-inf,168,405,409
bc/cctv/00/cctv_0005_11,3,9,13,43,-inf,169,405,410
bc/cctv/00/cctv_0005_11,3,9,13,44,-inf,170,410,410
bc/cctv/00/cctv_0005_11,3,9,13,45,-inf,171,412,413
bc/cctv/00/cctv_0005_11,3,9,13,46,-inf,172,415,416
bc/cctv/00/cctv_0005_11,3,9,13,47,-inf,173,415,419
bc/cctv/00/cctv_0005_11,3,9,13,48,-inf,174,417,417
bc/cctv/00/cctv_0005_11,3,9,13,49,-inf,119,286,286
bc/cctv/00/cctv_0005_11,3,9,13,50,-inf,164,399,403
bc/cctv/00/cctv_0005_11,4,9,17,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,4,9,17,2,-72.863525390625,2,9,10
bc/cctv/00/cctv_0005_11,4,9,17,3,-88.82757568359375,3,9,13
bc/cctv/00/cctv_0005_11,4,9,17,4,-94.16895294189453,1,5,17
bc/cctv/00/cctv_0005_11,4,9,17,5,-97.46525573730469,0,5,6
bc/cctv/00/cctv_0005_11,4,9,17,6,-inf,121,292,292
bc/cctv/00/cctv_0005_11,4,9,17,7,-inf,129,333,333
bc/cctv/00/cctv_0005_11,4,9,17,8,-inf,128,329,331
bc/cctv/00/cctv_0005_11,4,9,17,9,-inf,127,327,327
bc/cctv/00/cctv_0005_11,4,9,17,10,-inf,126,319,325
bc/cctv/00/cctv_0005_11,4,9,17,11,-inf,125,318,318
bc/cctv/00/cctv_0005_11,4,9,17,12,-inf,124,317,317
bc/cctv/00/cctv_0005_11,4,9,17,13,-inf,123,295,295
bc/cctv/00/cctv_0005_11,4,9,17,14,-inf,122,294,294
bc/cctv/00/cctv_0005_11,4,9,17,15,-inf,149,371,384
bc/cctv/00/cctv_0005_11,4,9,17,16,-inf,234,575,578
bc/cctv/00/cctv_0005_11,4,9,17,17,-inf,134,342,343
bc/cctv/00/cctv_0005_11,4,9,17,18,-inf,131,338,338
bc/cctv/00/cctv_0005_11,4,9,17,19,-inf,150,374,374
bc/cctv/00/cctv_0005_11,4,9,17,20,-inf,151,374,375
bc/cctv/00/cctv_0005_11,4,9,17,21,-inf,152,379,382
bc/cctv/00/cctv_0005_11,4,9,17,22,-inf,153,379,384
bc/cctv/00/cctv_0005_11,4,9,17,23,-inf,143,357,362
bc/cctv/00/cctv_0005_11,4,9,17,24,-inf,154,383,383
bc/cctv/00/cctv_0005_11,4,9,17,25,-inf,130,334,335
bc/cctv/00/cctv_0005_11,4,9,17,26,-inf,144,363,363
bc/cctv/00/cctv_0005_11,4,9,17,27,-inf,156,389,389
bc/cctv/00/cctv_0005_11,4,9,17,28,-inf,167,403,403
bc/cctv/00/cctv_0005_11,4,9,17,29,-inf,157,389,390
bc/cctv/00/cctv_0005_11,4,9,17,30,-inf,158,389,396
bc/cctv/00/cctv_0005_11,4,9,17,31,-inf,159,390,390
bc/cctv/00/cctv_0005_11,4,9,17,32,-inf,160,394,394
bc/cctv/00/cctv_0005_11,4,9,17,33,-inf,161,396,396
bc/cctv/00/cctv_0005_11,4,9,17,34,-inf,162,399,400
bc/cctv/00/cctv_0005_11,4,9,17,35,-inf,163,399,402
bc/cctv/00/cctv_0005_11,4,9,17,36,-inf,164,399,403
bc/cctv/00/cctv_0005_11,4,9,17,37,-inf,165,399,410
bc/cctv/00/cctv_0005_11,4,9,17,38,-inf,155,386,387
bc/cctv/00/cctv_0005_11,4,9,17,39,-inf,168,405,409
bc/cctv/00/cctv_0005_11,4,9,17,40,-inf,133,340,341
bc/cctv/00/cctv_0005_11,4,9,17,41,-inf,169,405,410
bc/cctv/00/cctv_0005_11,4,9,17,42,-inf,170,410,410
bc/cctv/00/cctv_0005_11,4,9,17,43,-inf,171,412,413
bc/cctv/00/cctv_0005_11,4,9,17,44,-inf,172,415,416
bc/cctv/00/cctv_0005_11,4,9,17,45,-inf,173,415,419
bc/cctv/00/cctv_0005_11,4,9,17,46,-inf,174,417,417
bc/cctv/00/cctv_0005_11,4,9,17,47,-inf,175,417,418
bc/cctv/00/cctv_0005_11,4,9,17,48,-inf,120,286,288
bc/cctv/00/cctv_0005_11,4,9,17,49,-inf,166,401,402
bc/cctv/00/cctv_0005_11,4,9,17,50,-inf,176,417,419
bc/cctv/00/cctv_0005_11,5,11,11,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,5,11,11,2,-61.629844665527344,2,9,10
bc/cctv/00/cctv_0005_11,5,11,11,3,-73.35675048828125,3,9,13
bc/cctv/00/cctv_0005_11,5,11,11,4,-82.91525268554688,0,5,6
bc/cctv/00/cctv_0005_11,5,11,11,5,-84.0579833984375,4,9,17
bc/cctv/00/cctv_0005_11,5,11,11,6,-85.0518798828125,1,5,17
bc/cctv/00/cctv_0005_11,5,11,11,7,-inf,234,575,578
bc/cctv/00/cctv_0005_11,5,11,11,8,-inf,128,329,331
bc/cctv/00/cctv_0005_11,5,11,11,9,-inf,127,327,327
bc/cctv/00/cctv_0005_11,5,11,11,10,-inf,126,319,325
bc/cctv/00/cctv_0005_11,5,11,11,11,-inf,125,318,318
bc/cctv/00/cctv_0005_11,5,11,11,12,-inf,124,317,317
bc/cctv/00/cctv_0005_11,5,11,11,13,-inf,123,295,295
bc/cctv/00/cctv_0005_11,5,11,11,14,-inf,122,294,294
bc/cctv/00/cctv_0005_11,5,11,11,15,-inf,121,292,292
bc/cctv/00/cctv_0005_11,5,11,11,16,-inf,150,374,374
bc/cctv/00/cctv_0005_11,5,11,11,17,-inf,134,342,343
bc/cctv/00/cctv_0005_11,5,11,11,18,-inf,149,371,384
bc/cctv/00/cctv_0005_11,5,11,11,19,-inf,130,334,335
bc/cctv/00/cctv_0005_11,5,11,11,20,-inf,151,374,375
bc/cctv/00/cctv_0005_11,5,11,11,21,-inf,152,379,382
bc/cctv/00/cctv_0005_11,5,11,11,22,-inf,153,379,384
bc/cctv/00/cctv_0005_11,5,11,11,23,-inf,133,340,341
bc/cctv/00/cctv_0005_11,5,11,11,24,-inf,154,383,383
bc/cctv/00/cctv_0005_11,5,11,11,25,-inf,129,333,333
bc/cctv/00/cctv_0005_11,5,11,11,26,-inf,143,357,362
bc/cctv/00/cctv_0005_11,5,11,11,27,-inf,156,389,389
bc/cctv/00/cctv_0005_11,5,11,11,28,-inf,167,403,403
bc/cctv/00/cctv_0005_11,5,11,11,29,-inf,157,389,390
bc/cctv/00/cctv_0005_11,5,11,11,30,-inf,158,389,396
bc/cctv/00/cctv_0005_11,5,11,11,31,-inf,159,390,390
bc/cctv/00/cctv_0005_11,5,11,11,32,-inf,160,394,394
bc/cctv/00/cctv_0005_11,5,11,11,33,-inf,161,396,396
bc/cctv/00/cctv_0005_11,5,11,11,34,-inf,162,399,400
bc/cctv/00/cctv_0005_11,5,11,11,35,-inf,163,399,402
bc/cctv/00/cctv_0005_11,5,11,11,36,-inf,164,399,403
bc/cctv/00/cctv_0005_11,5,11,11,37,-inf,165,399,410
bc/cctv/00/cctv_0005_11,5,11,11,38,-inf,155,386,387
bc/cctv/00/cctv_0005_11,5,11,11,39,-inf,168,405,409
bc/cctv/00/cctv_0005_11,5,11,11,40,-inf,132,340,340
bc/cctv/00/cctv_0005_11,5,11,11,41,-inf,169,405,410
bc/cctv/00/cctv_0005_11,5,11,11,42,-inf,170,410,410
bc/cctv/00/cctv_0005_11,5,11,11,43,-inf,171,412,413
bc/cctv/00/cctv_0005_11,5,11,11,44,-inf,172,415,416
bc/cctv/00/cctv_0005_11,5,11,11,45,-inf,173,415,419
bc/cctv/00/cctv_0005_11,5,11,11,46,-inf,174,417,417
bc/cctv/00/cctv_0005_11,5,11,11,47,-inf,175,417,418
bc/cctv/00/cctv_0005_11,5,11,11,48,-inf,120,286,288
bc/cctv/00/cctv_0005_11,5,11,11,49,-inf,166,401,402
bc/cctv/00/cctv_0005_11,5,11,11,50,-inf,176,417,419
bc/cctv/00/cctv_0005_11,6,12,13,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,6,12,13,2,-76.70357513427734,5,11,11
bc/cctv/00/cctv_0005_11,6,12,13,3,-83.78175354003906,3,9,13
bc/cctv/00/cctv_0005_11,6,12,13,4,-85.96050262451172,2,9,10
bc/cctv/00/cctv_0005_11,6,12,13,5,-87.68458557128906,0,5,6
bc/cctv/00/cctv_0005_11,6,12,13,6,-94.73802185058594,4,9,17
bc/cctv/00/cctv_0005_11,6,12,13,7,-96.39361572265625,1,5,17
bc/cctv/00/cctv_0005_11,6,12,13,8,-inf,153,379,384
bc/cctv/00/cctv_0005_11,6,12,13,9,-inf,127,327,327
bc/cctv/00/cctv_0005_11,6,12,13,10,-inf,126,319,325
bc/cctv/00/cctv_0005_11,6,12,13,11,-inf,125,318,318
bc/cctv/00/cctv_0005_11,6,12,13,12,-inf,124,317,317
bc/cctv/00/cctv_0005_11,6,12,13,13,-inf,123,295,295
bc/cctv/00/cctv_0005_11,6,12,13,14,-inf,133,340,341
bc/cctv/00/cctv_0005_11,6,12,13,15,-inf,154,383,383
bc/cctv/00/cctv_0005_11,6,12,13,16,-inf,149,371,384
bc/cctv/00/cctv_0005_11,6,12,13,17,-inf,152,379,382
bc/cctv/00/cctv_0005_11,6,12,13,18,-inf,151,374,375
bc/cctv/00/cctv_0005_11,6,12,13,19,-inf,150,374,374
bc/cctv/00/cctv_0005_11,6,12,13,20,-inf,129,333,333
bc/cctv/00/cctv_0005_11,6,12,13,21,-inf,134,342,343
bc/cctv/00/cctv_0005_11,6,12,13,22,-inf,234,575,578
bc/cctv/00/cctv_0005_11,6,12,13,23,-inf,155,386,387
bc/cctv/00/cctv_0005_11,6,12,13,24,-inf,122,294,294
bc/cctv/00/cctv_0005_11,6,12,13,25,-inf,128,329,331
bc/cctv/00/cctv_0005_11,6,12,13,26,-inf,143,357,362
bc/cctv/00/cctv_0005_11,6,12,13,27,-inf,157,389,390
bc/cctv/00/cctv_0005_11,6,12,13,28,-inf,168,405,409
bc/cctv/00/cctv_0005_11,6,12,13,29,-inf,158,389,396
bc/cctv/00/cctv_0005_11,6,12,13,30,-inf,159,390,390
bc/cctv/00/cctv_0005_11,6,12,13,31,-inf,160,394,394
bc/cctv/00/cctv_0005_11,6,12,13,32,-inf,161,396,396
bc/cctv/00/cctv_0005_11,6,12,13,33,-inf,162,399,400
bc/cctv/00/cctv_0005_11,6,12,13,34,-inf,163,399,402
bc/cctv/00/cctv_0005_11,6,12,13,35,-inf,164,399,403
bc/cctv/00/cctv_0005_11,6,12,13,36,-inf,165,399,410
bc/cctv/00/cctv_0005_11,6,12,13,37,-inf,156,389,389
bc/cctv/00/cctv_0005_11,6,12,13,38,-inf,167,403,403
bc/cctv/00/cctv_0005_11,6,12,13,39,-inf,169,405,410
bc/cctv/00/cctv_0005_11,6,12,13,40,-inf,131,338,338
bc/cctv/00/cctv_0005_11,6,12,13,41,-inf,170,410,410
bc/cctv/00/cctv_0005_11,6,12,13,42,-inf,171,412,413
bc/cctv/00/cctv_0005_11,6,12,13,43,-inf,172,415,416
bc/cctv/00/cctv_0005_11,6,12,13,44,-inf,173,415,419
bc/cctv/00/cctv_0005_11,6,12,13,45,-inf,174,417,417
bc/cctv/00/cctv_0005_11,6,12,13,46,-inf,175,417,418
bc/cctv/00/cctv_0005_11,6,12,13,47,-inf,121,292,292
bc/cctv/00/cctv_0005_11,6,12,13,48,-inf,166,401,402
bc/cctv/00/cctv_0005_11,6,12,13,49,-inf,176,417,419
bc/cctv/00/cctv_0005_11,6,12,13,50,-inf,132,340,340
bc/cctv/00/cctv_0005_11,7,15,15,1,41.61958312988281,2,9,10
bc/cctv/00/cctv_0005_11,7,15,15,2,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,7,15,15,3,-16.752714157104492,3,9,13
bc/cctv/00/cctv_0005_11,7,15,15,4,-18.48733901977539,4,9,17
bc/cctv/00/cctv_0005_11,7,15,15,5,-33.169769287109375,5,11,11
bc/cctv/00/cctv_0005_11,7,15,15,6,-34.93444061279297,0,5,6
bc/cctv/00/cctv_0005_11,7,15,15,7,-40.49510955810547,6,12,13
bc/cctv/00/cctv_0005_11,7,15,15,8,-44.82907485961914,1,5,17
bc/cctv/00/cctv_0005_11,7,15,15,9,-inf,152,379,382
bc/cctv/00/cctv_0005_11,7,15,15,10,-inf,128,329,331
bc/cctv/00/cctv_0005_11,7,15,15,11,-inf,129,333,333
bc/cctv/00/cctv_0005_11,7,15,15,12,-inf,130,334,335
bc/cctv/00/cctv_0005_11,7,15,15,13,-inf,131,338,338
bc/cctv/00/cctv_0005_11,7,15,15,14,-inf,125,318,318
bc/cctv/00/cctv_0005_11,7,15,15,15,-inf,154,383,383
bc/cctv/00/cctv_0005_11,7,15,15,16,-inf,153,379,384
bc/cctv/00/cctv_0005_11,7,15,15,17,-inf,127,327,327
bc/cctv/00/cctv_0005_11,7,15,15,18,-inf,151,374,375
bc/cctv/00/cctv_0005_11,7,15,15,19,-inf,150,374,374
bc/cctv/00/cctv_0005_11,7,15,15,20,-inf,149,371,384
bc/cctv/00/cctv_0005_11,7,15,15,21,-inf,234,575,578
bc/cctv/00/cctv_0005_11,7,15,15,22,-inf,133,340,341
bc/cctv/00/cctv_0005_11,7,15,15,23,-inf,155,386,387
bc/cctv/00/cctv_0005_11,7,15,15,24,-inf,132,340,340
bc/cctv/00/cctv_0005_11,7,15,15,25,-inf,124,317,317
bc/cctv/00/cctv_0005_11,7,15,15,26,-inf,126,319,325
bc/cctv/00/cctv_0005_11,7,15,15,27,-inf,157,389,390
bc/cctv/00/cctv_0005_11,7,15,15,28,-inf,168,405,409
bc/cctv/00/cctv_0005_11,7,15,15,29,-inf,158,389,396
bc/cctv/00/cctv_0005_11,7,15,15,30,-inf,159,390,390
bc/cctv/00/cctv_0005_11,7,15,15,31,-inf,160,394,394
