doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0039_0,0,1,1,45,-inf,225,530,530
wb/c2e/00/c2e_0039_0,0,1,1,46,-inf,226,532,533
wb/c2e/00/c2e_0039_0,0,1,1,47,-inf,227,535,536
wb/c2e/00/c2e_0039_0,0,1,1,48,-inf,228,547,547
wb/c2e/00/c2e_0039_0,0,1,1,49,-inf,229,551,552
wb/c2e/00/c2e_0039_0,0,1,1,50,-inf,230,553,553
wb/c2e/00/c2e_0039_0,1,1,5,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,1,1,5,2,-77.23513793945312,0,1,1
wb/c2e/00/c2e_0039_0,1,1,5,3,-inf,197,473,474
wb/c2e/00/c2e_0039_0,1,1,5,4,-inf,170,377,398
wb/c2e/00/c2e_0039_0,1,1,5,5,-inf,167,373,398
wb/c2e/00/c2e_0039_0,1,1,5,6,-inf,166,373,375
wb/c2e/00/c2e_0039_0,1,1,5,7,-inf,165,370,370
wb/c2e/00/c2e_0039_0,1,1,5,8,-inf,164,369,369
wb/c2e/00/c2e_0039_0,1,1,5,9,-inf,168,377,377
wb/c2e/00/c2e_0039_0,1,1,5,10,-inf,193,454,455
wb/c2e/00/c2e_0039_0,1,1,5,11,-inf,194,463,465
wb/c2e/00/c2e_0039_0,1,1,5,12,-inf,195,467,467
wb/c2e/00/c2e_0039_0,1,1,5,13,-inf,196,471,471
wb/c2e/00/c2e_0039_0,1,1,5,14,-inf,198,473,483
wb/c2e/00/c2e_0039_0,1,1,5,15,-inf,171,378,378
wb/c2e/00/c2e_0039_0,1,1,5,16,-inf,199,475,475
wb/c2e/00/c2e_0039_0,1,1,5,17,-inf,200,475,483
wb/c2e/00/c2e_0039_0,1,1,5,18,-inf,201,479,479
wb/c2e/00/c2e_0039_0,1,1,5,19,-inf,202,480,480
wb/c2e/00/c2e_0039_0,1,1,5,20,-inf,203,480,483
wb/c2e/00/c2e_0039_0,1,1,5,21,-inf,204,488,489
wb/c2e/00/c2e_0039_0,1,1,5,22,-inf,205,488,493
wb/c2e/00/c2e_0039_0,1,1,5,23,-inf,163,367,367
wb/c2e/00/c2e_0039_0,1,1,5,24,-inf,206,490,493
wb/c2e/00/c2e_0039_0,1,1,5,25,-inf,172,380,380
wb/c2e/00/c2e_0039_0,1,1,5,26,-inf,169,377,378
wb/c2e/00/c2e_0039_0,1,1,5,27,-inf,208,501,504
wb/c2e/00/c2e_0039_0,1,1,5,28,-inf,207,501,503
wb/c2e/00/c2e_0039_0,1,1,5,29,-inf,209,501,505
wb/c2e/00/c2e_0039_0,1,1,5,30,-inf,210,501,513
wb/c2e/00/c2e_0039_0,1,1,5,31,-inf,211,504,504
wb/c2e/00/c2e_0039_0,1,1,5,32,-inf,212,505,505
wb/c2e/00/c2e_0039_0,1,1,5,33,-inf,213,506,506
wb/c2e/00/c2e_0039_0,1,1,5,34,-inf,214,508,508
wb/c2e/00/c2e_0039_0,1,1,5,35,-inf,215,508,509
wb/c2e/00/c2e_0039_0,1,1,5,36,-inf,216,511,511
wb/c2e/00/c2e_0039_0,1,1,5,37,-inf,217,513,513
wb/c2e/00/c2e_0039_0,1,1,5,38,-inf,218,516,518
wb/c2e/00/c2e_0039_0,1,1,5,39,-inf,220,516,525
wb/c2e/00/c2e_0039_0,1,1,5,40,-inf,219,516,519
wb/c2e/00/c2e_0039_0,1,1,5,41,-inf,221,516,533
wb/c2e/00/c2e_0039_0,1,1,5,42,-inf,222,519,519
wb/c2e/00/c2e_0039_0,1,1,5,43,-inf,223,523,525
wb/c2e/00/c2e_0039_0,1,1,5,44,-inf,224,527,527
wb/c2e/00/c2e_0039_0,1,1,5,45,-inf,225,530,530
wb/c2e/00/c2e_0039_0,1,1,5,46,-inf,226,532,533
wb/c2e/00/c2e_0039_0,1,1,5,47,-inf,227,535,536
wb/c2e/00/c2e_0039_0,1,1,5,48,-inf,228,547,547
wb/c2e/00/c2e_0039_0,1,1,5,49,-inf,229,551,552
wb/c2e/00/c2e_0039_0,1,1,5,50,-inf,231,554,554
wb/c2e/00/c2e_0039_0,2,3,3,1,39.014495849609375,0,1,1
wb/c2e/00/c2e_0039_0,2,3,3,2,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,2,3,3,3,-41.20571517944336,1,1,5
wb/c2e/00/c2e_0039_0,2,3,3,4,-inf,198,473,483
wb/c2e/00/c2e_0039_0,2,3,3,5,-inf,166,373,375
wb/c2e/00/c2e_0039_0,2,3,3,6,-inf,165,370,370
wb/c2e/00/c2e_0039_0,2,3,3,7,-inf,164,369,369
wb/c2e/00/c2e_0039_0,2,3,3,8,-inf,168,377,377
wb/c2e/00/c2e_0039_0,2,3,3,9,-inf,193,454,455
wb/c2e/00/c2e_0039_0,2,3,3,10,-inf,194,463,465
wb/c2e/00/c2e_0039_0,2,3,3,11,-inf,195,467,467
wb/c2e/00/c2e_0039_0,2,3,3,12,-inf,196,471,471
wb/c2e/00/c2e_0039_0,2,3,3,13,-inf,197,473,474
wb/c2e/00/c2e_0039_0,2,3,3,14,-inf,200,475,483
wb/c2e/00/c2e_0039_0,2,3,3,15,-inf,199,475,475
wb/c2e/00/c2e_0039_0,2,3,3,16,-inf,170,377,398
wb/c2e/00/c2e_0039_0,2,3,3,17,-inf,201,479,479
wb/c2e/00/c2e_0039_0,2,3,3,18,-inf,202,480,480
wb/c2e/00/c2e_0039_0,2,3,3,19,-inf,203,480,483
wb/c2e/00/c2e_0039_0,2,3,3,20,-inf,204,488,489
wb/c2e/00/c2e_0039_0,2,3,3,21,-inf,205,488,493
wb/c2e/00/c2e_0039_0,2,3,3,22,-inf,206,490,493
wb/c2e/00/c2e_0039_0,2,3,3,23,-inf,171,378,378
wb/c2e/00/c2e_0039_0,2,3,3,24,-inf,207,501,503
wb/c2e/00/c2e_0039_0,2,3,3,25,-inf,167,373,398
wb/c2e/00/c2e_0039_0,2,3,3,26,-inf,163,367,367
wb/c2e/00/c2e_0039_0,2,3,3,27,-inf,209,501,505
wb/c2e/00/c2e_0039_0,2,3,3,28,-inf,220,516,525
wb/c2e/00/c2e_0039_0,2,3,3,29,-inf,210,501,513
wb/c2e/00/c2e_0039_0,2,3,3,30,-inf,211,504,504
wb/c2e/00/c2e_0039_0,2,3,3,31,-inf,212,505,505
wb/c2e/00/c2e_0039_0,2,3,3,32,-inf,213,506,506
wb/c2e/00/c2e_0039_0,2,3,3,33,-inf,214,508,508
wb/c2e/00/c2e_0039_0,2,3,3,34,-inf,215,508,509
wb/c2e/00/c2e_0039_0,2,3,3,35,-inf,216,511,511
wb/c2e/00/c2e_0039_0,2,3,3,36,-inf,217,513,513
wb/c2e/00/c2e_0039_0,2,3,3,37,-inf,218,516,518
wb/c2e/00/c2e_0039_0,2,3,3,38,-inf,208,501,504
wb/c2e/00/c2e_0039_0,2,3,3,39,-inf,221,516,533
wb/c2e/00/c2e_0039_0,2,3,3,40,-inf,230,553,553
wb/c2e/00/c2e_0039_0,2,3,3,41,-inf,222,519,519
wb/c2e/00/c2e_0039_0,2,3,3,42,-inf,223,523,525
wb/c2e/00/c2e_0039_0,2,3,3,43,-inf,224,527,527
wb/c2e/00/c2e_0039_0,2,3,3,44,-inf,225,530,530
wb/c2e/00/c2e_0039_0,2,3,3,45,-inf,226,532,533
wb/c2e/00/c2e_0039_0,2,3,3,46,-inf,227,535,536
wb/c2e/00/c2e_0039_0,2,3,3,47,-inf,228,547,547
wb/c2e/00/c2e_0039_0,2,3,3,48,-inf,229,551,552
wb/c2e/00/c2e_0039_0,2,3,3,49,-inf,155,346,346
wb/c2e/00/c2e_0039_0,2,3,3,50,-inf,219,516,519
wb/c2e/00/c2e_0039_0,3,3,4,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,3,3,4,2,-13.549570083618164,0,1,1
wb/c2e/00/c2e_0039_0,3,3,4,3,-14.273258209228516,2,3,3
wb/c2e/00/c2e_0039_0,3,3,4,4,-62.27499771118164,1,1,5
wb/c2e/00/c2e_0039_0,3,3,4,5,-inf,199,475,475
wb/c2e/00/c2e_0039_0,3,3,4,6,-inf,167,373,398
wb/c2e/00/c2e_0039_0,3,3,4,7,-inf,166,373,375
wb/c2e/00/c2e_0039_0,3,3,4,8,-inf,165,370,370
wb/c2e/00/c2e_0039_0,3,3,4,9,-inf,169,377,378
wb/c2e/00/c2e_0039_0,3,3,4,10,-inf,194,463,465
wb/c2e/00/c2e_0039_0,3,3,4,11,-inf,195,467,467
wb/c2e/00/c2e_0039_0,3,3,4,12,-inf,196,471,471
wb/c2e/00/c2e_0039_0,3,3,4,13,-inf,197,473,474
wb/c2e/00/c2e_0039_0,3,3,4,14,-inf,198,473,483
wb/c2e/00/c2e_0039_0,3,3,4,15,-inf,201,479,479
wb/c2e/00/c2e_0039_0,3,3,4,16,-inf,200,475,483
wb/c2e/00/c2e_0039_0,3,3,4,17,-inf,171,378,378
wb/c2e/00/c2e_0039_0,3,3,4,18,-inf,202,480,480
wb/c2e/00/c2e_0039_0,3,3,4,19,-inf,203,480,483
wb/c2e/00/c2e_0039_0,3,3,4,20,-inf,204,488,489
wb/c2e/00/c2e_0039_0,3,3,4,21,-inf,205,488,493
wb/c2e/00/c2e_0039_0,3,3,4,22,-inf,206,490,493
wb/c2e/00/c2e_0039_0,3,3,4,23,-inf,172,380,380
wb/c2e/00/c2e_0039_0,3,3,4,24,-inf,207,501,503
wb/c2e/00/c2e_0039_0,3,3,4,25,-inf,168,377,377
wb/c2e/00/c2e_0039_0,3,3,4,26,-inf,164,369,369
wb/c2e/00/c2e_0039_0,3,3,4,27,-inf,209,501,505
wb/c2e/00/c2e_0039_0,3,3,4,28,-inf,220,516,525
wb/c2e/00/c2e_0039_0,3,3,4,29,-inf,210,501,513
wb/c2e/00/c2e_0039_0,3,3,4,30,-inf,211,504,504
wb/c2e/00/c2e_0039_0,3,3,4,31,-inf,212,505,505
wb/c2e/00/c2e_0039_0,3,3,4,32,-inf,213,506,506
wb/c2e/00/c2e_0039_0,3,3,4,33,-inf,214,508,508
wb/c2e/00/c2e_0039_0,3,3,4,34,-inf,215,508,509
wb/c2e/00/c2e_0039_0,3,3,4,35,-inf,216,511,511
wb/c2e/00/c2e_0039_0,3,3,4,36,-inf,217,513,513
wb/c2e/00/c2e_0039_0,3,3,4,37,-inf,218,516,518
wb/c2e/00/c2e_0039_0,3,3,4,38,-inf,208,501,504
wb/c2e/00/c2e_0039_0,3,3,4,39,-inf,221,516,533
wb/c2e/00/c2e_0039_0,3,3,4,40,-inf,230,553,553
wb/c2e/00/c2e_0039_0,3,3,4,41,-inf,222,519,519
wb/c2e/00/c2e_0039_0,3,3,4,42,-inf,223,523,525
wb/c2e/00/c2e_0039_0,3,3,4,43,-inf,224,527,527
wb/c2e/00/c2e_0039_0,3,3,4,44,-inf,225,530,530
wb/c2e/00/c2e_0039_0,3,3,4,45,-inf,226,532,533
wb/c2e/00/c2e_0039_0,3,3,4,46,-inf,227,535,536
wb/c2e/00/c2e_0039_0,3,3,4,47,-inf,228,547,547
wb/c2e/00/c2e_0039_0,3,3,4,48,-inf,229,551,552
wb/c2e/00/c2e_0039_0,3,3,4,49,-inf,156,355,355
wb/c2e/00/c2e_0039_0,3,3,4,50,-inf,219,516,519
wb/c2e/00/c2e_0039_0,4,3,5,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,4,3,5,2,-49.36304473876953,1,1,5
wb/c2e/00/c2e_0039_0,4,3,5,3,-55.68198013305664,0,1,1
wb/c2e/00/c2e_0039_0,4,3,5,4,-57.53883361816406,2,3,3
wb/c2e/00/c2e_0039_0,4,3,5,5,-68.38910675048828,3,3,4
wb/c2e/00/c2e_0039_0,4,3,5,6,-inf,200,475,483
wb/c2e/00/c2e_0039_0,4,3,5,7,-inf,165,370,370
wb/c2e/00/c2e_0039_0,4,3,5,8,-inf,169,377,378
wb/c2e/00/c2e_0039_0,4,3,5,9,-inf,194,463,465
wb/c2e/00/c2e_0039_0,4,3,5,10,-inf,195,467,467
wb/c2e/00/c2e_0039_0,4,3,5,11,-inf,196,471,471
wb/c2e/00/c2e_0039_0,4,3,5,12,-inf,197,473,474
wb/c2e/00/c2e_0039_0,4,3,5,13,-inf,198,473,483
wb/c2e/00/c2e_0039_0,4,3,5,14,-inf,199,475,475
wb/c2e/00/c2e_0039_0,4,3,5,15,-inf,203,480,483
wb/c2e/00/c2e_0039_0,4,3,5,16,-inf,201,479,479
wb/c2e/00/c2e_0039_0,4,3,5,17,-inf,202,480,480
wb/c2e/00/c2e_0039_0,4,3,5,18,-inf,167,373,398
wb/c2e/00/c2e_0039_0,4,3,5,19,-inf,204,488,489
wb/c2e/00/c2e_0039_0,4,3,5,20,-inf,205,488,493
wb/c2e/00/c2e_0039_0,4,3,5,21,-inf,206,490,493
wb/c2e/00/c2e_0039_0,4,3,5,22,-inf,207,501,503
wb/c2e/00/c2e_0039_0,4,3,5,23,-inf,173,380,398
wb/c2e/00/c2e_0039_0,4,3,5,24,-inf,208,501,504
wb/c2e/00/c2e_0039_0,4,3,5,25,-inf,166,373,375
wb/c2e/00/c2e_0039_0,4,3,5,26,-inf,172,380,380
wb/c2e/00/c2e_0039_0,4,3,5,27,-inf,210,501,513
wb/c2e/00/c2e_0039_0,4,3,5,28,-inf,221,516,533
wb/c2e/00/c2e_0039_0,4,3,5,29,-inf,211,504,504
wb/c2e/00/c2e_0039_0,4,3,5,30,-inf,212,505,505
wb/c2e/00/c2e_0039_0,4,3,5,31,-inf,213,506,506
wb/c2e/00/c2e_0039_0,4,3,5,32,-inf,214,508,508
wb/c2e/00/c2e_0039_0,4,3,5,33,-inf,215,508,509
wb/c2e/00/c2e_0039_0,4,3,5,34,-inf,216,511,511
wb/c2e/00/c2e_0039_0,4,3,5,35,-inf,217,513,513
wb/c2e/00/c2e_0039_0,4,3,5,36,-inf,218,516,518
wb/c2e/00/c2e_0039_0,4,3,5,37,-inf,219,516,519
wb/c2e/00/c2e_0039_0,4,3,5,38,-inf,209,501,505
wb/c2e/00/c2e_0039_0,4,3,5,39,-inf,222,519,519
wb/c2e/00/c2e_0039_0,4,3,5,40,-inf,171,378,378
wb/c2e/00/c2e_0039_0,4,3,5,41,-inf,223,523,525
wb/c2e/00/c2e_0039_0,4,3,5,42,-inf,224,527,527
wb/c2e/00/c2e_0039_0,4,3,5,43,-inf,225,530,530
wb/c2e/00/c2e_0039_0,4,3,5,44,-inf,226,532,533
wb/c2e/00/c2e_0039_0,4,3,5,45,-inf,227,535,536
wb/c2e/00/c2e_0039_0,4,3,5,46,-inf,228,547,547
wb/c2e/00/c2e_0039_0,4,3,5,47,-inf,229,551,552
wb/c2e/00/c2e_0039_0,4,3,5,48,-inf,156,355,355
wb/c2e/00/c2e_0039_0,4,3,5,49,-inf,220,516,525
wb/c2e/00/c2e_0039_0,4,3,5,50,-inf,230,553,553
wb/c2e/00/c2e_0039_0,5,4,4,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,5,4,4,2,-27.94770050048828,3,3,4
wb/c2e/00/c2e_0039_0,5,4,4,3,-37.60984802246094,0,1,1
wb/c2e/00/c2e_0039_0,5,4,4,4,-39.51530075073242,2,3,3
wb/c2e/00/c2e_0039_0,5,4,4,5,-46.227882385253906,4,3,5
wb/c2e/00/c2e_0039_0,5,4,4,6,-71.37342834472656,1,1,5
wb/c2e/00/c2e_0039_0,5,4,4,7,-inf,202,480,480
wb/c2e/00/c2e_0039_0,5,4,4,8,-inf,170,377,398
wb/c2e/00/c2e_0039_0,5,4,4,9,-inf,195,467,467
wb/c2e/00/c2e_0039_0,5,4,4,10,-inf,196,471,471
wb/c2e/00/c2e_0039_0,5,4,4,11,-inf,197,473,474
wb/c2e/00/c2e_0039_0,5,4,4,12,-inf,198,473,483
wb/c2e/00/c2e_0039_0,5,4,4,13,-inf,199,475,475
wb/c2e/00/c2e_0039_0,5,4,4,14,-inf,200,475,483
wb/c2e/00/c2e_0039_0,5,4,4,15,-inf,201,479,479
wb/c2e/00/c2e_0039_0,5,4,4,16,-inf,205,488,493
wb/c2e/00/c2e_0039_0,5,4,4,17,-inf,203,480,483
wb/c2e/00/c2e_0039_0,5,4,4,18,-inf,204,488,489
wb/c2e/00/c2e_0039_0,5,4,4,19,-inf,167,373,398
wb/c2e/00/c2e_0039_0,5,4,4,20,-inf,206,490,493
wb/c2e/00/c2e_0039_0,5,4,4,21,-inf,207,501,503
wb/c2e/00/c2e_0039_0,5,4,4,22,-inf,208,501,504
wb/c2e/00/c2e_0039_0,5,4,4,23,-inf,172,380,380
wb/c2e/00/c2e_0039_0,5,4,4,24,-inf,209,501,505
wb/c2e/00/c2e_0039_0,5,4,4,25,-inf,166,373,375
wb/c2e/00/c2e_0039_0,5,4,4,26,-inf,174,382,382
wb/c2e/00/c2e_0039_0,5,4,4,27,-inf,211,504,504
wb/c2e/00/c2e_0039_0,5,4,4,28,-inf,222,519,519
wb/c2e/00/c2e_0039_0,5,4,4,29,-inf,212,505,505
wb/c2e/00/c2e_0039_0,5,4,4,30,-inf,213,506,506
wb/c2e/00/c2e_0039_0,5,4,4,31,-inf,214,508,508
wb/c2e/00/c2e_0039_0,5,4,4,32,-inf,215,508,509
wb/c2e/00/c2e_0039_0,5,4,4,33,-inf,216,511,511
wb/c2e/00/c2e_0039_0,5,4,4,34,-inf,217,513,513
wb/c2e/00/c2e_0039_0,5,4,4,35,-inf,218,516,518
wb/c2e/00/c2e_0039_0,5,4,4,36,-inf,219,516,519
wb/c2e/00/c2e_0039_0,5,4,4,37,-inf,220,516,525
wb/c2e/00/c2e_0039_0,5,4,4,38,-inf,210,501,513
wb/c2e/00/c2e_0039_0,5,4,4,39,-inf,223,523,525
wb/c2e/00/c2e_0039_0,5,4,4,40,-inf,169,377,378
wb/c2e/00/c2e_0039_0,5,4,4,41,-inf,224,527,527
wb/c2e/00/c2e_0039_0,5,4,4,42,-inf,225,530,530
wb/c2e/00/c2e_0039_0,5,4,4,43,-inf,226,532,533
wb/c2e/00/c2e_0039_0,5,4,4,44,-inf,227,535,536
wb/c2e/00/c2e_0039_0,5,4,4,45,-inf,228,547,547
wb/c2e/00/c2e_0039_0,5,4,4,46,-inf,229,551,552
wb/c2e/00/c2e_0039_0,5,4,4,47,-inf,230,553,553
wb/c2e/00/c2e_0039_0,5,4,4,48,-inf,157,357,357
wb/c2e/00/c2e_0039_0,5,4,4,49,-inf,221,516,533
wb/c2e/00/c2e_0039_0,5,4,4,50,-inf,231,554,554
wb/c2e/00/c2e_0039_0,6,7,7,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,6,7,7,2,-72.83246612548828,1,1,5
wb/c2e/00/c2e_0039_0,6,7,7,3,-74.0938720703125,4,3,5
wb/c2e/00/c2e_0039_0,6,7,7,4,-82.18211364746094,0,1,1
wb/c2e/00/c2e_0039_0,6,7,7,5,-92.7965087890625,2,3,3
wb/c2e/00/c2e_0039_0,6,7,7,6,-105.8773193359375,5,4,4
wb/c2e/00/c2e_0039_0,6,7,7,7,-106.24214172363281,3,3,4
wb/c2e/00/c2e_0039_0,6,7,7,8,-inf,208,501,504
wb/c2e/00/c2e_0039_0,6,7,7,9,-inf,196,471,471
wb/c2e/00/c2e_0039_0,6,7,7,10,-inf,197,473,474
wb/c2e/00/c2e_0039_0,6,7,7,11,-inf,198,473,483
wb/c2e/00/c2e_0039_0,6,7,7,12,-inf,199,475,475
wb/c2e/00/c2e_0039_0,6,7,7,13,-inf,200,475,483
wb/c2e/00/c2e_0039_0,6,7,7,14,-inf,169,377,378
wb/c2e/00/c2e_0039_0,6,7,7,15,-inf,209,501,505
wb/c2e/00/c2e_0039_0,6,7,7,16,-inf,204,488,489
wb/c2e/00/c2e_0039_0,6,7,7,17,-inf,207,501,503
wb/c2e/00/c2e_0039_0,6,7,7,18,-inf,206,490,493
wb/c2e/00/c2e_0039_0,6,7,7,19,-inf,205,488,493
wb/c2e/00/c2e_0039_0,6,7,7,20,-inf,170,377,398
wb/c2e/00/c2e_0039_0,6,7,7,21,-inf,203,480,483
wb/c2e/00/c2e_0039_0,6,7,7,22,-inf,202,480,480
wb/c2e/00/c2e_0039_0,6,7,7,23,-inf,210,501,513
wb/c2e/00/c2e_0039_0,6,7,7,24,-inf,201,479,479
wb/c2e/00/c2e_0039_0,6,7,7,25,-inf,195,467,467
wb/c2e/00/c2e_0039_0,6,7,7,26,-inf,172,380,380
wb/c2e/00/c2e_0039_0,6,7,7,27,-inf,212,505,505
wb/c2e/00/c2e_0039_0,6,7,7,28,-inf,223,523,525
wb/c2e/00/c2e_0039_0,6,7,7,29,-inf,213,506,506
wb/c2e/00/c2e_0039_0,6,7,7,30,-inf,214,508,508
wb/c2e/00/c2e_0039_0,6,7,7,31,-inf,215,508,509
wb/c2e/00/c2e_0039_0,6,7,7,32,-inf,216,511,511
wb/c2e/00/c2e_0039_0,6,7,7,33,-inf,217,513,513
wb/c2e/00/c2e_0039_0,6,7,7,34,-inf,218,516,518
wb/c2e/00/c2e_0039_0,6,7,7,35,-inf,219,516,519
wb/c2e/00/c2e_0039_0,6,7,7,36,-inf,220,516,525
wb/c2e/00/c2e_0039_0,6,7,7,37,-inf,211,504,504
wb/c2e/00/c2e_0039_0,6,7,7,38,-inf,222,519,519
wb/c2e/00/c2e_0039_0,6,7,7,39,-inf,224,527,527
wb/c2e/00/c2e_0039_0,6,7,7,40,-inf,167,373,398
wb/c2e/00/c2e_0039_0,6,7,7,41,-inf,225,530,530
wb/c2e/00/c2e_0039_0,6,7,7,42,-inf,226,532,533
wb/c2e/00/c2e_0039_0,6,7,7,43,-inf,227,535,536
wb/c2e/00/c2e_0039_0,6,7,7,44,-inf,228,547,547
wb/c2e/00/c2e_0039_0,6,7,7,45,-inf,229,551,552
wb/c2e/00/c2e_0039_0,6,7,7,46,-inf,230,553,553
wb/c2e/00/c2e_0039_0,6,7,7,47,-inf,157,357,357
wb/c2e/00/c2e_0039_0,6,7,7,48,-inf,221,516,533
wb/c2e/00/c2e_0039_0,6,7,7,49,-inf,231,554,554
wb/c2e/00/c2e_0039_0,6,7,7,50,-inf,168,377,377
wb/c2e/00/c2e_0039_0,7,8,8,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,7,8,8,2,-21.542409896850586,4,3,5
wb/c2e/00/c2e_0039_0,7,8,8,3,-47.8525276184082,5,4,4
wb/c2e/00/c2e_0039_0,7,8,8,4,-54.38038635253906,2,3,3
wb/c2e/00/c2e_0039_0,7,8,8,5,-55.8726806640625,3,3,4
wb/c2e/00/c2e_0039_0,7,8,8,6,-56.30168151855469,0,1,1
wb/c2e/00/c2e_0039_0,7,8,8,7,-66.1132583618164,1,1,5
wb/c2e/00/c2e_0039_0,7,8,8,8,-69.98074340820312,6,7,7
wb/c2e/00/c2e_0039_0,7,8,8,9,-inf,207,501,503
wb/c2e/00/c2e_0039_0,7,8,8,10,-inf,197,473,474
wb/c2e/00/c2e_0039_0,7,8,8,11,-inf,198,473,483
wb/c2e/00/c2e_0039_0,7,8,8,12,-inf,199,475,475
wb/c2e/00/c2e_0039_0,7,8,8,13,-inf,200,475,483
wb/c2e/00/c2e_0039_0,7,8,8,14,-inf,171,378,378
wb/c2e/00/c2e_0039_0,7,8,8,15,-inf,209,501,505
wb/c2e/00/c2e_0039_0,7,8,8,16,-inf,208,501,504
wb/c2e/00/c2e_0039_0,7,8,8,17,-inf,203,480,483
wb/c2e/00/c2e_0039_0,7,8,8,18,-inf,206,490,493
wb/c2e/00/c2e_0039_0,7,8,8,19,-inf,205,488,493
wb/c2e/00/c2e_0039_0,7,8,8,20,-inf,204,488,489
wb/c2e/00/c2e_0039_0,7,8,8,21,-inf,195,467,467
wb/c2e/00/c2e_0039_0,7,8,8,22,-inf,202,480,480
wb/c2e/00/c2e_0039_0,7,8,8,23,-inf,210,501,513
wb/c2e/00/c2e_0039_0,7,8,8,24,-inf,201,479,479
wb/c2e/00/c2e_0039_0,7,8,8,25,-inf,196,471,471
wb/c2e/00/c2e_0039_0,7,8,8,26,-inf,167,373,398
wb/c2e/00/c2e_0039_0,7,8,8,27,-inf,212,505,505
wb/c2e/00/c2e_0039_0,7,8,8,28,-inf,223,523,525
wb/c2e/00/c2e_0039_0,7,8,8,29,-inf,213,506,506
wb/c2e/00/c2e_0039_0,7,8,8,30,-inf,214,508,508
wb/c2e/00/c2e_0039_0,7,8,8,31,-inf,215,508,509
