doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,0,2,27,42,-inf,363,760,764
nw/wsj/23/wsj_2377_0,0,2,27,43,-inf,362,760,761
nw/wsj/23/wsj_2377_0,0,2,27,44,-inf,361,760,760
nw/wsj/23/wsj_2377_0,0,2,27,45,-inf,360,759,759
nw/wsj/23/wsj_2377_0,0,2,27,46,-inf,359,758,764
nw/wsj/23/wsj_2377_0,0,2,27,47,-inf,358,758,758
nw/wsj/23/wsj_2377_0,0,2,27,48,-inf,357,754,756
nw/wsj/23/wsj_2377_0,0,2,27,49,-inf,356,750,756
nw/wsj/23/wsj_2377_0,0,2,27,50,-inf,355,750,751
nw/wsj/23/wsj_2377_0,1,3,5,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,1,3,5,2,-48.81707763671875,0,2,27
nw/wsj/23/wsj_2377_0,1,3,5,3,-inf,388,821,847
nw/wsj/23/wsj_2377_0,1,3,5,4,-inf,415,913,913
nw/wsj/23/wsj_2377_0,1,3,5,5,-inf,414,912,912
nw/wsj/23/wsj_2377_0,1,3,5,6,-inf,413,907,909
nw/wsj/23/wsj_2377_0,1,3,5,7,-inf,412,906,926
nw/wsj/23/wsj_2377_0,1,3,5,8,-inf,411,901,904
nw/wsj/23/wsj_2377_0,1,3,5,9,-inf,410,900,900
nw/wsj/23/wsj_2377_0,1,3,5,10,-inf,409,898,898
nw/wsj/23/wsj_2377_0,1,3,5,11,-inf,408,897,897
nw/wsj/23/wsj_2377_0,1,3,5,12,-inf,416,913,915
nw/wsj/23/wsj_2377_0,1,3,5,13,-inf,389,842,844
nw/wsj/23/wsj_2377_0,1,3,5,14,-inf,387,821,844
nw/wsj/23/wsj_2377_0,1,3,5,15,-inf,421,928,930
nw/wsj/23/wsj_2377_0,1,3,5,16,-inf,386,814,819
nw/wsj/23/wsj_2377_0,1,3,5,17,-inf,385,809,819
nw/wsj/23/wsj_2377_0,1,3,5,18,-inf,384,809,809
nw/wsj/23/wsj_2377_0,1,3,5,19,-inf,383,808,808
nw/wsj/23/wsj_2377_0,1,3,5,20,-inf,382,799,807
nw/wsj/23/wsj_2377_0,1,3,5,21,-inf,381,797,797
nw/wsj/23/wsj_2377_0,1,3,5,22,-inf,380,791,794
nw/wsj/23/wsj_2377_0,1,3,5,23,-inf,422,931,931
nw/wsj/23/wsj_2377_0,1,3,5,24,-inf,379,791,793
nw/wsj/23/wsj_2377_0,1,3,5,25,-inf,423,936,937
nw/wsj/23/wsj_2377_0,1,3,5,26,-inf,420,925,926
nw/wsj/23/wsj_2377_0,1,3,5,27,-inf,377,784,784
nw/wsj/23/wsj_2377_0,1,3,5,28,-inf,378,790,790
nw/wsj/23/wsj_2377_0,1,3,5,29,-inf,376,782,782
nw/wsj/23/wsj_2377_0,1,3,5,30,-inf,375,778,780
nw/wsj/23/wsj_2377_0,1,3,5,31,-inf,374,778,778
nw/wsj/23/wsj_2377_0,1,3,5,32,-inf,373,776,776
nw/wsj/23/wsj_2377_0,1,3,5,33,-inf,372,770,771
nw/wsj/23/wsj_2377_0,1,3,5,34,-inf,371,766,782
nw/wsj/23/wsj_2377_0,1,3,5,35,-inf,370,766,776
nw/wsj/23/wsj_2377_0,1,3,5,36,-inf,369,766,766
nw/wsj/23/wsj_2377_0,1,3,5,37,-inf,368,764,764
nw/wsj/23/wsj_2377_0,1,3,5,38,-inf,367,762,764
nw/wsj/23/wsj_2377_0,1,3,5,39,-inf,365,762,762
nw/wsj/23/wsj_2377_0,1,3,5,40,-inf,366,762,763
nw/wsj/23/wsj_2377_0,1,3,5,41,-inf,364,761,761
nw/wsj/23/wsj_2377_0,1,3,5,42,-inf,363,760,764
nw/wsj/23/wsj_2377_0,1,3,5,43,-inf,362,760,761
nw/wsj/23/wsj_2377_0,1,3,5,44,-inf,361,760,760
nw/wsj/23/wsj_2377_0,1,3,5,45,-inf,360,759,759
nw/wsj/23/wsj_2377_0,1,3,5,46,-inf,359,758,764
nw/wsj/23/wsj_2377_0,1,3,5,47,-inf,358,758,758
nw/wsj/23/wsj_2377_0,1,3,5,48,-inf,357,754,756
nw/wsj/23/wsj_2377_0,1,3,5,49,-inf,356,750,756
nw/wsj/23/wsj_2377_0,1,3,5,50,-inf,424,945,947
nw/wsj/23/wsj_2377_0,2,3,9,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,2,3,9,2,-47.86408233642578,1,3,5
nw/wsj/23/wsj_2377_0,2,3,9,3,-57.104251861572266,0,2,27
nw/wsj/23/wsj_2377_0,2,3,9,4,-inf,387,821,844
nw/wsj/23/wsj_2377_0,2,3,9,5,-inf,413,907,909
nw/wsj/23/wsj_2377_0,2,3,9,6,-inf,412,906,926
nw/wsj/23/wsj_2377_0,2,3,9,7,-inf,411,901,904
nw/wsj/23/wsj_2377_0,2,3,9,8,-inf,410,900,900
nw/wsj/23/wsj_2377_0,2,3,9,9,-inf,409,898,898
nw/wsj/23/wsj_2377_0,2,3,9,10,-inf,408,897,897
nw/wsj/23/wsj_2377_0,2,3,9,11,-inf,416,913,915
nw/wsj/23/wsj_2377_0,2,3,9,12,-inf,389,842,844
nw/wsj/23/wsj_2377_0,2,3,9,13,-inf,388,821,847
nw/wsj/23/wsj_2377_0,2,3,9,14,-inf,385,809,819
nw/wsj/23/wsj_2377_0,2,3,9,15,-inf,386,814,819
nw/wsj/23/wsj_2377_0,2,3,9,16,-inf,415,913,913
nw/wsj/23/wsj_2377_0,2,3,9,17,-inf,384,809,809
nw/wsj/23/wsj_2377_0,2,3,9,18,-inf,383,808,808
nw/wsj/23/wsj_2377_0,2,3,9,19,-inf,382,799,807
nw/wsj/23/wsj_2377_0,2,3,9,20,-inf,381,797,797
nw/wsj/23/wsj_2377_0,2,3,9,21,-inf,380,791,794
nw/wsj/23/wsj_2377_0,2,3,9,22,-inf,379,791,793
nw/wsj/23/wsj_2377_0,2,3,9,23,-inf,421,928,930
nw/wsj/23/wsj_2377_0,2,3,9,24,-inf,378,790,790
nw/wsj/23/wsj_2377_0,2,3,9,25,-inf,414,912,912
nw/wsj/23/wsj_2377_0,2,3,9,26,-inf,422,931,931
nw/wsj/23/wsj_2377_0,2,3,9,27,-inf,376,782,782
nw/wsj/23/wsj_2377_0,2,3,9,28,-inf,365,762,762
nw/wsj/23/wsj_2377_0,2,3,9,29,-inf,375,778,780
nw/wsj/23/wsj_2377_0,2,3,9,30,-inf,374,778,778
nw/wsj/23/wsj_2377_0,2,3,9,31,-inf,373,776,776
nw/wsj/23/wsj_2377_0,2,3,9,32,-inf,372,770,771
nw/wsj/23/wsj_2377_0,2,3,9,33,-inf,371,766,782
nw/wsj/23/wsj_2377_0,2,3,9,34,-inf,370,766,776
nw/wsj/23/wsj_2377_0,2,3,9,35,-inf,369,766,766
nw/wsj/23/wsj_2377_0,2,3,9,36,-inf,368,764,764
nw/wsj/23/wsj_2377_0,2,3,9,37,-inf,367,762,764
nw/wsj/23/wsj_2377_0,2,3,9,38,-inf,377,784,784
nw/wsj/23/wsj_2377_0,2,3,9,39,-inf,364,761,761
nw/wsj/23/wsj_2377_0,2,3,9,40,-inf,355,750,751
nw/wsj/23/wsj_2377_0,2,3,9,41,-inf,363,760,764
nw/wsj/23/wsj_2377_0,2,3,9,42,-inf,362,760,761
nw/wsj/23/wsj_2377_0,2,3,9,43,-inf,361,760,760
nw/wsj/23/wsj_2377_0,2,3,9,44,-inf,360,759,759
nw/wsj/23/wsj_2377_0,2,3,9,45,-inf,359,758,764
nw/wsj/23/wsj_2377_0,2,3,9,46,-inf,358,758,758
nw/wsj/23/wsj_2377_0,2,3,9,47,-inf,357,754,756
nw/wsj/23/wsj_2377_0,2,3,9,48,-inf,356,750,756
nw/wsj/23/wsj_2377_0,2,3,9,49,-inf,424,945,947
nw/wsj/23/wsj_2377_0,2,3,9,50,-inf,366,762,763
nw/wsj/23/wsj_2377_0,3,3,27,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,3,3,27,2,-45.45746994018555,1,3,5
nw/wsj/23/wsj_2377_0,3,3,27,3,-56.32283401489258,0,2,27
nw/wsj/23/wsj_2377_0,3,3,27,4,-57.95649719238281,2,3,9
nw/wsj/23/wsj_2377_0,3,3,27,5,-inf,386,814,819
nw/wsj/23/wsj_2377_0,3,3,27,6,-inf,412,906,926
nw/wsj/23/wsj_2377_0,3,3,27,7,-inf,411,901,904
nw/wsj/23/wsj_2377_0,3,3,27,8,-inf,410,900,900
nw/wsj/23/wsj_2377_0,3,3,27,9,-inf,409,898,898
nw/wsj/23/wsj_2377_0,3,3,27,10,-inf,408,897,897
nw/wsj/23/wsj_2377_0,3,3,27,11,-inf,416,913,915
nw/wsj/23/wsj_2377_0,3,3,27,12,-inf,389,842,844
nw/wsj/23/wsj_2377_0,3,3,27,13,-inf,388,821,847
nw/wsj/23/wsj_2377_0,3,3,27,14,-inf,387,821,844
nw/wsj/23/wsj_2377_0,3,3,27,15,-inf,384,809,809
nw/wsj/23/wsj_2377_0,3,3,27,16,-inf,385,809,819
nw/wsj/23/wsj_2377_0,3,3,27,17,-inf,414,912,912
nw/wsj/23/wsj_2377_0,3,3,27,18,-inf,383,808,808
nw/wsj/23/wsj_2377_0,3,3,27,19,-inf,382,799,807
nw/wsj/23/wsj_2377_0,3,3,27,20,-inf,381,797,797
nw/wsj/23/wsj_2377_0,3,3,27,21,-inf,380,791,794
nw/wsj/23/wsj_2377_0,3,3,27,22,-inf,379,791,793
nw/wsj/23/wsj_2377_0,3,3,27,23,-inf,423,936,937
nw/wsj/23/wsj_2377_0,3,3,27,24,-inf,378,790,790
nw/wsj/23/wsj_2377_0,3,3,27,25,-inf,413,907,909
nw/wsj/23/wsj_2377_0,3,3,27,26,-inf,421,928,930
nw/wsj/23/wsj_2377_0,3,3,27,27,-inf,376,782,782
nw/wsj/23/wsj_2377_0,3,3,27,28,-inf,365,762,762
nw/wsj/23/wsj_2377_0,3,3,27,29,-inf,375,778,780
nw/wsj/23/wsj_2377_0,3,3,27,30,-inf,374,778,778
nw/wsj/23/wsj_2377_0,3,3,27,31,-inf,373,776,776
nw/wsj/23/wsj_2377_0,3,3,27,32,-inf,372,770,771
nw/wsj/23/wsj_2377_0,3,3,27,33,-inf,371,766,782
nw/wsj/23/wsj_2377_0,3,3,27,34,-inf,370,766,776
nw/wsj/23/wsj_2377_0,3,3,27,35,-inf,369,766,766
nw/wsj/23/wsj_2377_0,3,3,27,36,-inf,368,764,764
nw/wsj/23/wsj_2377_0,3,3,27,37,-inf,367,762,764
nw/wsj/23/wsj_2377_0,3,3,27,38,-inf,377,784,784
nw/wsj/23/wsj_2377_0,3,3,27,39,-inf,364,761,761
nw/wsj/23/wsj_2377_0,3,3,27,40,-inf,355,750,751
nw/wsj/23/wsj_2377_0,3,3,27,41,-inf,363,760,764
nw/wsj/23/wsj_2377_0,3,3,27,42,-inf,362,760,761
nw/wsj/23/wsj_2377_0,3,3,27,43,-inf,361,760,760
nw/wsj/23/wsj_2377_0,3,3,27,44,-inf,360,759,759
nw/wsj/23/wsj_2377_0,3,3,27,45,-inf,359,758,764
nw/wsj/23/wsj_2377_0,3,3,27,46,-inf,358,758,758
nw/wsj/23/wsj_2377_0,3,3,27,47,-inf,357,754,756
nw/wsj/23/wsj_2377_0,3,3,27,48,-inf,356,750,756
nw/wsj/23/wsj_2377_0,3,3,27,49,-inf,424,945,947
nw/wsj/23/wsj_2377_0,3,3,27,50,-inf,366,762,763
nw/wsj/23/wsj_2377_0,4,8,9,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,4,8,9,2,-38.766422271728516,1,3,5
nw/wsj/23/wsj_2377_0,4,8,9,3,-51.787689208984375,2,3,9
nw/wsj/23/wsj_2377_0,4,8,9,4,-55.965850830078125,0,2,27
nw/wsj/23/wsj_2377_0,4,8,9,5,-62.56110382080078,3,3,27
nw/wsj/23/wsj_2377_0,4,8,9,6,-inf,386,814,819
nw/wsj/23/wsj_2377_0,4,8,9,7,-inf,411,901,904
nw/wsj/23/wsj_2377_0,4,8,9,8,-inf,410,900,900
nw/wsj/23/wsj_2377_0,4,8,9,9,-inf,409,898,898
nw/wsj/23/wsj_2377_0,4,8,9,10,-inf,417,913,923
nw/wsj/23/wsj_2377_0,4,8,9,11,-inf,390,849,852
nw/wsj/23/wsj_2377_0,4,8,9,12,-inf,389,842,844
nw/wsj/23/wsj_2377_0,4,8,9,13,-inf,388,821,847
nw/wsj/23/wsj_2377_0,4,8,9,14,-inf,387,821,844
nw/wsj/23/wsj_2377_0,4,8,9,15,-inf,383,808,808
nw/wsj/23/wsj_2377_0,4,8,9,16,-inf,385,809,819
nw/wsj/23/wsj_2377_0,4,8,9,17,-inf,384,809,809
nw/wsj/23/wsj_2377_0,4,8,9,18,-inf,413,907,909
nw/wsj/23/wsj_2377_0,4,8,9,19,-inf,382,799,807
nw/wsj/23/wsj_2377_0,4,8,9,20,-inf,381,797,797
nw/wsj/23/wsj_2377_0,4,8,9,21,-inf,380,791,794
nw/wsj/23/wsj_2377_0,4,8,9,22,-inf,379,791,793
nw/wsj/23/wsj_2377_0,4,8,9,23,-inf,416,913,915
nw/wsj/23/wsj_2377_0,4,8,9,24,-inf,378,790,790
nw/wsj/23/wsj_2377_0,4,8,9,25,-inf,412,906,926
nw/wsj/23/wsj_2377_0,4,8,9,26,-inf,424,945,947
nw/wsj/23/wsj_2377_0,4,8,9,27,-inf,376,782,782
nw/wsj/23/wsj_2377_0,4,8,9,28,-inf,365,762,762
nw/wsj/23/wsj_2377_0,4,8,9,29,-inf,375,778,780
nw/wsj/23/wsj_2377_0,4,8,9,30,-inf,374,778,778
nw/wsj/23/wsj_2377_0,4,8,9,31,-inf,373,776,776
nw/wsj/23/wsj_2377_0,4,8,9,32,-inf,372,770,771
nw/wsj/23/wsj_2377_0,4,8,9,33,-inf,371,766,782
nw/wsj/23/wsj_2377_0,4,8,9,34,-inf,370,766,776
nw/wsj/23/wsj_2377_0,4,8,9,35,-inf,369,766,766
nw/wsj/23/wsj_2377_0,4,8,9,36,-inf,368,764,764
nw/wsj/23/wsj_2377_0,4,8,9,37,-inf,367,762,764
nw/wsj/23/wsj_2377_0,4,8,9,38,-inf,377,784,784
nw/wsj/23/wsj_2377_0,4,8,9,39,-inf,364,761,761
nw/wsj/23/wsj_2377_0,4,8,9,40,-inf,415,913,913
nw/wsj/23/wsj_2377_0,4,8,9,41,-inf,363,760,764
nw/wsj/23/wsj_2377_0,4,8,9,42,-inf,362,760,761
nw/wsj/23/wsj_2377_0,4,8,9,43,-inf,361,760,760
nw/wsj/23/wsj_2377_0,4,8,9,44,-inf,360,759,759
nw/wsj/23/wsj_2377_0,4,8,9,45,-inf,359,758,764
nw/wsj/23/wsj_2377_0,4,8,9,46,-inf,358,758,758
nw/wsj/23/wsj_2377_0,4,8,9,47,-inf,357,754,756
nw/wsj/23/wsj_2377_0,4,8,9,48,-inf,425,954,954
nw/wsj/23/wsj_2377_0,4,8,9,49,-inf,366,762,763
nw/wsj/23/wsj_2377_0,4,8,9,50,-inf,356,750,756
nw/wsj/23/wsj_2377_0,5,11,27,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,5,11,27,2,-38.46480941772461,0,2,27
nw/wsj/23/wsj_2377_0,5,11,27,3,-38.907691955566406,1,3,5
nw/wsj/23/wsj_2377_0,5,11,27,4,-46.78596496582031,4,8,9
nw/wsj/23/wsj_2377_0,5,11,27,5,-49.23747634887695,3,3,27
nw/wsj/23/wsj_2377_0,5,11,27,6,-55.28279113769531,2,3,9
nw/wsj/23/wsj_2377_0,5,11,27,7,-inf,385,809,819
nw/wsj/23/wsj_2377_0,5,11,27,8,-inf,415,913,913
nw/wsj/23/wsj_2377_0,5,11,27,9,-inf,416,913,915
nw/wsj/23/wsj_2377_0,5,11,27,10,-inf,412,906,926
nw/wsj/23/wsj_2377_0,5,11,27,11,-inf,390,849,852
nw/wsj/23/wsj_2377_0,5,11,27,12,-inf,389,842,844
nw/wsj/23/wsj_2377_0,5,11,27,13,-inf,388,821,847
nw/wsj/23/wsj_2377_0,5,11,27,14,-inf,387,821,844
nw/wsj/23/wsj_2377_0,5,11,27,15,-inf,386,814,819
nw/wsj/23/wsj_2377_0,5,11,27,16,-inf,382,799,807
nw/wsj/23/wsj_2377_0,5,11,27,17,-inf,384,809,809
nw/wsj/23/wsj_2377_0,5,11,27,18,-inf,383,808,808
nw/wsj/23/wsj_2377_0,5,11,27,19,-inf,413,907,909
nw/wsj/23/wsj_2377_0,5,11,27,20,-inf,381,797,797
nw/wsj/23/wsj_2377_0,5,11,27,21,-inf,380,791,794
nw/wsj/23/wsj_2377_0,5,11,27,22,-inf,379,791,793
nw/wsj/23/wsj_2377_0,5,11,27,23,-inf,417,913,923
nw/wsj/23/wsj_2377_0,5,11,27,24,-inf,378,790,790
nw/wsj/23/wsj_2377_0,5,11,27,25,-inf,414,912,912
nw/wsj/23/wsj_2377_0,5,11,27,26,-inf,411,901,904
nw/wsj/23/wsj_2377_0,5,11,27,27,-inf,376,782,782
nw/wsj/23/wsj_2377_0,5,11,27,28,-inf,365,762,762
nw/wsj/23/wsj_2377_0,5,11,27,29,-inf,375,778,780
nw/wsj/23/wsj_2377_0,5,11,27,30,-inf,374,778,778
nw/wsj/23/wsj_2377_0,5,11,27,31,-inf,373,776,776
nw/wsj/23/wsj_2377_0,5,11,27,32,-inf,372,770,771
nw/wsj/23/wsj_2377_0,5,11,27,33,-inf,371,766,782
nw/wsj/23/wsj_2377_0,5,11,27,34,-inf,370,766,776
nw/wsj/23/wsj_2377_0,5,11,27,35,-inf,369,766,766
nw/wsj/23/wsj_2377_0,5,11,27,36,-inf,368,764,764
nw/wsj/23/wsj_2377_0,5,11,27,37,-inf,367,762,764
nw/wsj/23/wsj_2377_0,5,11,27,38,-inf,377,784,784
nw/wsj/23/wsj_2377_0,5,11,27,39,-inf,364,761,761
nw/wsj/23/wsj_2377_0,5,11,27,40,-inf,409,898,898
nw/wsj/23/wsj_2377_0,5,11,27,41,-inf,363,760,764
nw/wsj/23/wsj_2377_0,5,11,27,42,-inf,362,760,761
nw/wsj/23/wsj_2377_0,5,11,27,43,-inf,361,760,760
nw/wsj/23/wsj_2377_0,5,11,27,44,-inf,360,759,759
nw/wsj/23/wsj_2377_0,5,11,27,45,-inf,359,758,764
nw/wsj/23/wsj_2377_0,5,11,27,46,-inf,358,758,758
nw/wsj/23/wsj_2377_0,5,11,27,47,-inf,357,754,756
nw/wsj/23/wsj_2377_0,5,11,27,48,-inf,425,954,954
nw/wsj/23/wsj_2377_0,5,11,27,49,-inf,366,762,763
nw/wsj/23/wsj_2377_0,5,11,27,50,-inf,356,750,756
nw/wsj/23/wsj_2377_0,6,20,26,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,6,20,26,2,-49.783390045166016,5,11,27
nw/wsj/23/wsj_2377_0,6,20,26,3,-54.431060791015625,0,2,27
nw/wsj/23/wsj_2377_0,6,20,26,4,-56.28759765625,1,3,5
nw/wsj/23/wsj_2377_0,6,20,26,5,-59.94329071044922,4,8,9
nw/wsj/23/wsj_2377_0,6,20,26,6,-63.70127868652344,3,3,27
nw/wsj/23/wsj_2377_0,6,20,26,7,-69.87494659423828,2,3,9
nw/wsj/23/wsj_2377_0,6,20,26,8,-inf,380,791,794
nw/wsj/23/wsj_2377_0,6,20,26,9,-inf,416,913,915
nw/wsj/23/wsj_2377_0,6,20,26,10,-inf,412,906,926
nw/wsj/23/wsj_2377_0,6,20,26,11,-inf,390,849,852
nw/wsj/23/wsj_2377_0,6,20,26,12,-inf,389,842,844
nw/wsj/23/wsj_2377_0,6,20,26,13,-inf,388,821,847
nw/wsj/23/wsj_2377_0,6,20,26,14,-inf,417,913,923
nw/wsj/23/wsj_2377_0,6,20,26,15,-inf,379,791,793
nw/wsj/23/wsj_2377_0,6,20,26,16,-inf,384,809,809
nw/wsj/23/wsj_2377_0,6,20,26,17,-inf,381,797,797
nw/wsj/23/wsj_2377_0,6,20,26,18,-inf,382,799,807
nw/wsj/23/wsj_2377_0,6,20,26,19,-inf,383,808,808
nw/wsj/23/wsj_2377_0,6,20,26,20,-inf,414,912,912
nw/wsj/23/wsj_2377_0,6,20,26,21,-inf,385,809,819
nw/wsj/23/wsj_2377_0,6,20,26,22,-inf,386,814,819
nw/wsj/23/wsj_2377_0,6,20,26,23,-inf,378,790,790
nw/wsj/23/wsj_2377_0,6,20,26,24,-inf,387,821,844
nw/wsj/23/wsj_2377_0,6,20,26,25,-inf,415,913,913
nw/wsj/23/wsj_2377_0,6,20,26,26,-inf,411,901,904
nw/wsj/23/wsj_2377_0,6,20,26,27,-inf,376,782,782
nw/wsj/23/wsj_2377_0,6,20,26,28,-inf,365,762,762
nw/wsj/23/wsj_2377_0,6,20,26,29,-inf,375,778,780
nw/wsj/23/wsj_2377_0,6,20,26,30,-inf,374,778,778
nw/wsj/23/wsj_2377_0,6,20,26,31,-inf,373,776,776
nw/wsj/23/wsj_2377_0,6,20,26,32,-inf,372,770,771
nw/wsj/23/wsj_2377_0,6,20,26,33,-inf,371,766,782
nw/wsj/23/wsj_2377_0,6,20,26,34,-inf,370,766,776
nw/wsj/23/wsj_2377_0,6,20,26,35,-inf,369,766,766
nw/wsj/23/wsj_2377_0,6,20,26,36,-inf,368,764,764
nw/wsj/23/wsj_2377_0,6,20,26,37,-inf,377,784,784
nw/wsj/23/wsj_2377_0,6,20,26,38,-inf,366,762,763
nw/wsj/23/wsj_2377_0,6,20,26,39,-inf,364,761,761
nw/wsj/23/wsj_2377_0,6,20,26,40,-inf,410,900,900
nw/wsj/23/wsj_2377_0,6,20,26,41,-inf,363,760,764
nw/wsj/23/wsj_2377_0,6,20,26,42,-inf,362,760,761
nw/wsj/23/wsj_2377_0,6,20,26,43,-inf,361,760,760
nw/wsj/23/wsj_2377_0,6,20,26,44,-inf,360,759,759
nw/wsj/23/wsj_2377_0,6,20,26,45,-inf,359,758,764
nw/wsj/23/wsj_2377_0,6,20,26,46,-inf,358,758,758
nw/wsj/23/wsj_2377_0,6,20,26,47,-inf,425,954,954
nw/wsj/23/wsj_2377_0,6,20,26,48,-inf,367,762,764
nw/wsj/23/wsj_2377_0,6,20,26,49,-inf,357,754,756
nw/wsj/23/wsj_2377_0,6,20,26,50,-inf,409,898,898
nw/wsj/23/wsj_2377_0,7,20,27,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,7,20,27,2,-48.7288932800293,6,20,26
nw/wsj/23/wsj_2377_0,7,20,27,3,-49.100677490234375,5,11,27
nw/wsj/23/wsj_2377_0,7,20,27,4,-60.344966888427734,1,3,5
nw/wsj/23/wsj_2377_0,7,20,27,5,-60.999488830566406,4,8,9
nw/wsj/23/wsj_2377_0,7,20,27,6,-61.11933898925781,0,2,27
nw/wsj/23/wsj_2377_0,7,20,27,7,-66.26811218261719,3,3,27
nw/wsj/23/wsj_2377_0,7,20,27,8,-71.9062728881836,2,3,9
nw/wsj/23/wsj_2377_0,7,20,27,9,-inf,381,797,797
nw/wsj/23/wsj_2377_0,7,20,27,10,-inf,412,906,926
nw/wsj/23/wsj_2377_0,7,20,27,11,-inf,390,849,852
nw/wsj/23/wsj_2377_0,7,20,27,12,-inf,389,842,844
nw/wsj/23/wsj_2377_0,7,20,27,13,-inf,388,821,847
nw/wsj/23/wsj_2377_0,7,20,27,14,-inf,409,898,898
nw/wsj/23/wsj_2377_0,7,20,27,15,-inf,379,791,793
nw/wsj/23/wsj_2377_0,7,20,27,16,-inf,380,791,794
nw/wsj/23/wsj_2377_0,7,20,27,17,-inf,385,809,819
nw/wsj/23/wsj_2377_0,7,20,27,18,-inf,382,799,807
nw/wsj/23/wsj_2377_0,7,20,27,19,-inf,383,808,808
nw/wsj/23/wsj_2377_0,7,20,27,20,-inf,384,809,809
nw/wsj/23/wsj_2377_0,7,20,27,21,-inf,415,913,913
nw/wsj/23/wsj_2377_0,7,20,27,22,-inf,386,814,819
nw/wsj/23/wsj_2377_0,7,20,27,23,-inf,378,790,790
nw/wsj/23/wsj_2377_0,7,20,27,24,-inf,387,821,844
nw/wsj/23/wsj_2377_0,7,20,27,25,-inf,416,913,915
nw/wsj/23/wsj_2377_0,7,20,27,26,-inf,417,913,923
nw/wsj/23/wsj_2377_0,7,20,27,27,-inf,376,782,782
nw/wsj/23/wsj_2377_0,7,20,27,28,-inf,365,762,762
nw/wsj/23/wsj_2377_0,7,20,27,29,-inf,375,778,780
nw/wsj/23/wsj_2377_0,7,20,27,30,-inf,374,778,778
nw/wsj/23/wsj_2377_0,7,20,27,31,-inf,373,776,776
